0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2007-01-31.1,2006-10-31.1,2006-07-31.1,2006-04-30.1,2006-01-31.1,2005-07-31
Held-to-maturity investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,2.249Hundred million,3.749Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.40Ten thousand,--,134.5Ten thousand,150.3Ten thousand,192.9Ten thousand,192.9Ten thousand,192.9Ten thousand,418.5Ten thousand,302.6Ten thousand,392.6Ten thousand,1051Ten thousand,1464Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,369.6Ten thousand,973.5Ten thousand,--,--,--,369.6Ten thousand,973.5Ten thousand,--
Prepayments(Current),5455Ten thousand,3646Ten thousand,3297Ten thousand,3387Ten thousand,4098Ten thousand,3631Ten thousand,2815Ten thousand,2631Ten thousand,2786Ten thousand,2653Ten thousand,2060Ten thousand,1873Ten thousand,1921Ten thousand,1993Ten thousand,1405Ten thousand,1429Ten thousand,1611Ten thousand,1703Ten thousand,1126Ten thousand,1533Ten thousand,1478Ten thousand,1496Ten thousand,1478Ten thousand,1657Ten thousand,1770Ten thousand,1778Ten thousand,1655Ten thousand,1667Ten thousand,1662Ten thousand,1737Ten thousand,1553Ten thousand,1762Ten thousand,1800Ten thousand,1676Ten thousand,1610Ten thousand,1801Ten thousand,1891Ten thousand,1918Ten thousand,2073Ten thousand,1982Ten thousand,1831Ten thousand,1790Ten thousand,1849Ten thousand,2085Ten thousand,1844Ten thousand,2007Ten thousand,1935Ten thousand,1534Ten thousand,1079Ten thousand,1163Ten thousand,1466Ten thousand,915.5Ten thousand,889.8Ten thousand,720.8Ten thousand,1121Ten thousand,1481Ten thousand,1452Ten thousand,1973Ten thousand,1177Ten thousand,1434Ten thousand,1685Ten thousand,919.0Ten thousand,623.7Ten thousand,521.6Ten thousand,540.9Ten thousand,557.8Ten thousand,753.8Ten thousand,693.2Ten thousand,669.6Ten thousand,682.0Ten thousand,517.2Ten thousand,551.8Ten thousand,440.9Ten thousand,399.9Ten thousand,473.5Ten thousand,486.4Ten thousand,655.0Ten thousand,730.0Ten thousand,399.9Ten thousand,473.5Ten thousand,486.4Ten thousand,655.0Ten thousand,730.0Ten thousand,627.4Ten thousand
Investments in securities(Current),20.18Hundred million,4.585Hundred million,--,19.08Hundred million,20.00Hundred million,14.11Hundred million,4898Ten thousand,14.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1747Ten thousand,2189Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1.179Hundred million,1.428Hundred million,1.478Hundred million,1.326Hundred million,1.250Hundred million,1.379Hundred million,1.275Hundred million,1.237Hundred million,1.197Hundred million,1.336Hundred million,1.165Hundred million,1.122Hundred million,1.140Hundred million,1.239Hundred million,1.160Hundred million,9445Ten thousand,8669Ten thousand,9293Ten thousand,8413Ten thousand,7368Ten thousand,7536Ten thousand,9060Ten thousand,8604Ten thousand,7655Ten thousand,7529Ten thousand,8061Ten thousand,7060Ten thousand,3428Ten thousand,3549Ten thousand,3797Ten thousand,3768Ten thousand,--,3182Ten thousand,3444Ten thousand,3128Ten thousand,2860Ten thousand,2977Ten thousand,2969Ten thousand,2663Ten thousand,2495Ten thousand,2466Ten thousand,2609Ten thousand,2339Ten thousand,2444Ten thousand,2239Ten thousand,2375Ten thousand,2130Ten thousand,2047Ten thousand,1788Ten thousand,2006Ten thousand,1583Ten thousand,1573Ten thousand,1569Ten thousand,1660Ten thousand,1689Ten thousand,1703Ten thousand,1633Ten thousand,2015Ten thousand,2072Ten thousand,2989Ten thousand,2676Ten thousand,3081Ten thousand,2784Ten thousand,2869Ten thousand,3031Ten thousand,3704Ten thousand,3248Ten thousand,3079Ten thousand,3210Ten thousand,3523Ten thousand,2982Ten thousand,2884Ten thousand,2788Ten thousand,3117Ten thousand,2840Ten thousand,2818Ten thousand,3269Ten thousand,3867Ten thousand,3117Ten thousand,2840Ten thousand,2818Ten thousand,3269Ten thousand,3867Ten thousand,2598Ten thousand
Total current assets,53.59Hundred million,49.67Hundred million,47.33Hundred million,44.18Hundred million,41.49Hundred million,37.48Hundred million,35.85Hundred million,32.63Hundred million,30.01Hundred million,26.39Hundred million,23.65Hundred million,22.02Hundred million,24.57Hundred million,21.89Hundred million,20.40Hundred million,17.03Hundred million,14.99Hundred million,12.25Hundred million,11.38Hundred million,9.638Hundred million,7.942Hundred million,7.320Hundred million,7.441Hundred million,6.872Hundred million,6.136Hundred million,6.285Hundred million,7.632Hundred million,7.091Hundred million,6.309Hundred million,6.665Hundred million,6.544Hundred million,5.873Hundred million,5.936Hundred million,6.593Hundred million,6.307Hundred million,4.993Hundred million,4.645Hundred million,5.069Hundred million,7.857Hundred million,7.346Hundred million,9.545Hundred million,8.884Hundred million,4.578Hundred million,4.123Hundred million,3.858Hundred million,3.329Hundred million,3.210Hundred million,3.065Hundred million,3.532Hundred million,3.119Hundred million,3.271Hundred million,3.212Hundred million,3.834Hundred million,3.282Hundred million,3.843Hundred million,2.419Hundred million,3.534Hundred million,3.924Hundred million,4.167Hundred million,4.374Hundred million,4.197Hundred million,3.651Hundred million,3.665Hundred million,3.159Hundred million,2.745Hundred million,2.276Hundred million,2.209Hundred million,2.128Hundred million,2.715Hundred million,3.616Hundred million,4.075Hundred million,3.637Hundred million,3.871Hundred million,4.726Hundred million,4.472Hundred million,4.114Hundred million,4.077Hundred million,3.819Hundred million,4.726Hundred million,4.472Hundred million,4.114Hundred million,4.077Hundred million,3.819Hundred million,3.738Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,35.69Hundred million,34.63Hundred million,33.63Hundred million,31.76Hundred million,30.73Hundred million,30.43Hundred million,29.44Hundred million,28.44Hundred million,27.11Hundred million,26.56Hundred million,25.82Hundred million,24.86Hundred million,24.03Hundred million,23.76Hundred million,23.19Hundred million,22.97Hundred million,22.28Hundred million,21.75Hundred million,20.72Hundred million,19.42Hundred million,18.38Hundred million,17.89Hundred million,15.46Hundred million,14.28Hundred million,13.41Hundred million,12.37Hundred million,11.88Hundred million,11.63Hundred million,10.88Hundred million,10.25Hundred million,9.597Hundred million,9.441Hundred million,9.133Hundred million,8.823Hundred million,8.406Hundred million,8.168Hundred million,8.070Hundred million,7.442Hundred million,7.056Hundred million,7.004Hundred million,6.840Hundred million,6.882Hundred million,6.920Hundred million,6.924Hundred million,6.856Hundred million,7.074Hundred million,6.924Hundred million,6.775Hundred million,6.767Hundred million,6.574Hundred million,6.250Hundred million,5.872Hundred million,5.747Hundred million,5.688Hundred million,5.949Hundred million,6.004Hundred million,5.990Hundred million,5.757Hundred million,5.749Hundred million,5.735Hundred million,5.634Hundred million,5.583Hundred million,5.461Hundred million,5.309Hundred million,5.242Hundred million,5.206Hundred million,5.149Hundred million,5.103Hundred million,4.982Hundred million,4.593Hundred million,4.358Hundred million,4.207Hundred million,3.553Hundred million,3.524Hundred million,3.482Hundred million,3.419Hundred million,3.209Hundred million,3.109Hundred million,3.524Hundred million,3.482Hundred million,3.419Hundred million,3.209Hundred million,3.109Hundred million,2.953Hundred million
Intangible assets,6642Ten thousand,6808Ten thousand,7251Ten thousand,7409Ten thousand,7679Ten thousand,8405Ten thousand,8183Ten thousand,6270Ten thousand,4968Ten thousand,5119Ten thousand,5185Ten thousand,5468Ten thousand,4085Ten thousand,4273Ten thousand,4391Ten thousand,4587Ten thousand,4254Ten thousand,4427Ten thousand,4586Ten thousand,4777Ten thousand,4867Ten thousand,5029Ten thousand,5262Ten thousand,5516Ten thousand,5763Ten thousand,6027Ten thousand,6290Ten thousand,6489Ten thousand,6938Ten thousand,6993Ten thousand,7329Ten thousand,7594Ten thousand,762.4Ten thousand,893.8Ten thousand,1024Ten thousand,1176Ten thousand,1339Ten thousand,1441Ten thousand,1623Ten thousand,1786Ten thousand,1972Ten thousand,2143Ten thousand,2426Ten thousand,2524Ten thousand,2538Ten thousand,1971Ten thousand,1591Ten thousand,1771Ten thousand,1310Ten thousand,1493Ten thousand,704.1Ten thousand,798.5Ten thousand,937.5Ten thousand,1018Ten thousand,1140Ten thousand,1275Ten thousand,1041Ten thousand,1084Ten thousand,1198Ten thousand,1302Ten thousand,1369Ten thousand,1529Ten thousand,1421Ten thousand,1521Ten thousand,1475Ten thousand,1432Ten thousand,1702Ten thousand,2190Ten thousand,2347Ten thousand,2635Ten thousand,2930Ten thousand,2744Ten thousand,133.0Ten thousand,150.7Ten thousand,169.0Ten thousand,187.4Ten thousand,206.3Ten thousand,220.1Ten thousand,150.7Ten thousand,169.0Ten thousand,187.4Ten thousand,206.3Ten thousand,220.1Ten thousand,193.8Ten thousand
goodwill,5.186Hundred million,5.097Hundred million,5.145Hundred million,5.139Hundred million,5.114Hundred million,5.106Hundred million,5.009Hundred million,3.943Hundred million,4.066Hundred million,4.040Hundred million,3.948Hundred million,4.020Hundred million,3.480Hundred million,3.529Hundred million,3.541Hundred million,3.557Hundred million,3.475Hundred million,3.470Hundred million,3.426Hundred million,3.436Hundred million,3.380Hundred million,3.383Hundred million,3.372Hundred million,3.333Hundred million,3.377Hundred million,3.380Hundred million,3.351Hundred million,3.372Hundred million,3.425Hundred million,3.445Hundred million,3.390Hundred million,3.402Hundred million,2.586Hundred million,2.569Hundred million,2.551Hundred million,2.602Hundred million,2.674Hundred million,2.641Hundred million,2.706Hundred million,2.719Hundred million,2.715Hundred million,2.705Hundred million,2.769Hundred million,2.838Hundred million,2.884Hundred million,2.912Hundred million,2.814Hundred million,2.675Hundred million,2.086Hundred million,2.102Hundred million,1.986Hundred million,1.964Hundred million,1.978Hundred million,1.950Hundred million,1.971Hundred million,1.986Hundred million,2.006Hundred million,1.779Hundred million,1.784Hundred million,1.759Hundred million,1.738Hundred million,1.767Hundred million,1.666Hundred million,1.663Hundred million,1.607Hundred million,1.594Hundred million,1.654Hundred million,1.772Hundred million,1.739Hundred million,1.660Hundred million,1.684Hundred million,1.616Hundred million,1.123Hundred million,1.123Hundred million,1.123Hundred million,1.123Hundred million,1.122Hundred million,1.121Hundred million,1.123Hundred million,1.123Hundred million,1.123Hundred million,1.122Hundred million,1.121Hundred million,1.164Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,914.8Ten thousand,1.279Hundred million,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.10Ten thousand,21.20Ten thousand,--,31.00Ten thousand,34.80Ten thousand,40.40Ten thousand,41.10Ten thousand,33.30Ten thousand,34.80Ten thousand,46.80Ten thousand,47.00Ten thousand,123.9Ten thousand,30.10Ten thousand,--,128.7Ten thousand,297.8Ten thousand,123.6Ten thousand,191.2Ten thousand,2351Ten thousand,3125Ten thousand,3143Ten thousand,3064Ten thousand,2884Ten thousand,2912Ten thousand,3752Ten thousand,3547Ten thousand,3672Ten thousand,3377Ten thousand,3065Ten thousand,2903Ten thousand,3012Ten thousand,2387Ten thousand,2760Ten thousand,2549Ten thousand,2228Ten thousand,2033Ten thousand,1828Ten thousand,1240Ten thousand,942.5Ten thousand,943.8Ten thousand,1090Ten thousand,937.5Ten thousand,1021Ten thousand,1369Ten thousand,1236Ten thousand,975.7Ten thousand,775.9Ten thousand,912.3Ten thousand,1029Ten thousand,601.0Ten thousand,693.8Ten thousand,1417Ten thousand,1212Ten thousand,1209Ten thousand,778.5Ten thousand,808.9Ten thousand,718.4Ten thousand,624.7Ten thousand,513.7Ten thousand,592.9Ten thousand,615.7Ten thousand,718.4Ten thousand,624.7Ten thousand,513.7Ten thousand,592.9Ten thousand,615.7Ten thousand,--
Other non-current assets,6111Ten thousand,6520Ten thousand,7266Ten thousand,1.294Hundred million,9140Ten thousand,9987Ten thousand,1.009Hundred million,6581Ten thousand,7627Ten thousand,7547Ten thousand,8737Ten thousand,4771Ten thousand,7378Ten thousand,5562Ten thousand,3914Ten thousand,4183Ten thousand,3929Ten thousand,3457Ten thousand,3003Ten thousand,3993Ten thousand,3548Ten thousand,3406Ten thousand,3958Ten thousand,4384Ten thousand,4180Ten thousand,3266Ten thousand,3199Ten thousand,3256Ten thousand,3330Ten thousand,3777Ten thousand,3627Ten thousand,3372Ten thousand,3554Ten thousand,3269Ten thousand,3185Ten thousand,3826Ten thousand,4066Ten thousand,4331Ten thousand,4703Ten thousand,4513Ten thousand,4425Ten thousand,4596Ten thousand,5022Ten thousand,5639Ten thousand,5780Ten thousand,5660Ten thousand,5765Ten thousand,3523Ten thousand,2327Ten thousand,3191Ten thousand,3133Ten thousand,1891Ten thousand,1914Ten thousand,1921Ten thousand,2583Ten thousand,2139Ten thousand,1852Ten thousand,2075Ten thousand,1876Ten thousand,1878Ten thousand,1780Ten thousand,2013Ten thousand,--,2192Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,9768Ten thousand,1.148Hundred million,1.136Hundred million,1.163Hundred million,1.089Hundred million,1.128Hundred million,1.217Hundred million,1.081Hundred million,1.053Hundred million,1.067Hundred million,1.125Hundred million,1.163Hundred million,1.210Hundred million,1.203Hundred million,1.233Hundred million,1.195Hundred million,1.257Hundred million,1.076Hundred million,1.123Hundred million,1.185Hundred million,1.066Hundred million,1.044Hundred million,1.364Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2023Ten thousand,--,2271Ten thousand,2335Ten thousand,2537Ten thousand,2715Ten thousand,2695Ten thousand,2752Ten thousand,2468Ten thousand,2421Ten thousand,2302Ten thousand,2304Ten thousand,2338Ten thousand,2211Ten thousand,2106Ten thousand,1504Ten thousand,2304Ten thousand,2338Ten thousand,2211Ten thousand,2106Ten thousand,1504Ten thousand,613.8Ten thousand
