0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-12-31
Operating Costs,7842Ten thousand,3.598Hundred million,2.311Hundred million,1.537Hundred million,7639Ten thousand,3.539Hundred million,2.658Hundred million,1.612Hundred million,8185Ten thousand,3.458Hundred million,2.551Hundred million,1.686Hundred million,8236Ten thousand,2.793Hundred million,1.972Hundred million,1.217Hundred million,5975Ten thousand,1.566Hundred million,1.085Hundred million,6885Ten thousand,3198Ten thousand,1.191Hundred million,8898Ten thousand,5755Ten thousand,2685Ten thousand,8653Ten thousand,6294Ten thousand,4076Ten thousand,1967Ten thousand,6705Ten thousand,4791Ten thousand,2793Ten thousand,1399Ten thousand,4712Ten thousand,3496Ten thousand,2371Ten thousand,1107Ten thousand,3525Ten thousand,2510Ten thousand,1666Ten thousand,807.3Ten thousand,2802Ten thousand,1994Ten thousand,1301Ten thousand,633.5Ten thousand,2516Ten thousand,747.3Ten thousand,2717Ten thousand
Gross profit,9076Ten thousand,2.746Hundred million,2.358Hundred million,1.517Hundred million,7679Ten thousand,2.784Hundred million,2.000Hundred million,1.807Hundred million,1.008Hundred million,4.557Hundred million,3.596Hundred million,2.454Hundred million,1.240Hundred million,3.913Hundred million,2.868Hundred million,1.841Hundred million,8309Ten thousand,2.096Hundred million,1.491Hundred million,9471Ten thousand,4411Ten thousand,1.511Hundred million,1.118Hundred million,7377Ten thousand,3379Ten thousand,1.075Hundred million,7915Ten thousand,5181Ten thousand,2516Ten thousand,7419Ten thousand,5171Ten thousand,3512Ten thousand,1660Ten thousand,5742Ten thousand,4399Ten thousand,3055Ten thousand,1403Ten thousand,4829Ten thousand,3699Ten thousand,2562Ten thousand,1274Ten thousand,3553Ten thousand,2722Ten thousand,1887Ten thousand,999.1Ten thousand,4301Ten thousand,898.3Ten thousand,3510Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1292Ten thousand,4320Ten thousand,3152Ten thousand,2181Ten thousand,1124Ten thousand,4272Ten thousand,3244Ten thousand,2186Ten thousand,1215Ten thousand,4394Ten thousand,3282Ten thousand,2260Ten thousand,1216Ten thousand,3427Ten thousand,2516Ten thousand,1600Ten thousand,761.2Ten thousand,2018Ten thousand,1346Ten thousand,903.8Ten thousand,470.2Ten thousand,1945Ten thousand,1428Ten thousand,885.1Ten thousand,362.0Ten thousand,1582Ten thousand,1267Ten thousand,906.8Ten thousand,328.8Ten thousand,867.2Ten thousand,560.3Ten thousand,360.2Ten thousand,174.2Ten thousand,735.5Ten thousand,531.6Ten thousand,343.0Ten thousand,153.9Ten thousand,574.0Ten thousand,430.9Ten thousand,281.9Ten thousand,156.8Ten thousand,560.9Ten thousand,428.1Ten thousand,263.1Ten thousand,120.1Ten thousand,734.1Ten thousand,218.3Ten thousand,1049Ten thousand
Marketing Expenses,7126Ten thousand,2.634Hundred million,2.029Hundred million,1.264Hundred million,6180Ten thousand,2.186Hundred million,1.610Hundred million,1.051Hundred million,5617Ten thousand,2.158Hundred million,1.626Hundred million,1.089Hundred million,5430Ten thousand,1.839Hundred million,1.318Hundred million,8344Ten thousand,3910Ten thousand,1.196Hundred million,8328Ten thousand,5423Ten thousand,2750Ten thousand,9561Ten thousand,6733Ten thousand,4270Ten thousand,1900Ten thousand,6569Ten thousand,4835Ten thousand,3249Ten thousand,1590Ten thousand,5151Ten thousand,3537Ten thousand,2037Ten thousand,918.2Ten thousand,3085Ten thousand,2229Ten thousand,1516Ten thousand,701.8Ten thousand,2470Ten thousand,1823Ten thousand,1227Ten thousand,602.6Ten thousand,1715Ten thousand,1218Ten thousand,770.9Ten thousand,338.4Ten thousand,1270Ten thousand,330.8Ten thousand,1323Ten thousand
Other operating expenses,--,319.1Ten thousand,--,--,--,-3057Ten thousand,-3127Ten thousand,302.6Ten thousand,123.5Ten thousand,-2873Ten thousand,-1160Ten thousand,-929.5Ten thousand,-241.1Ten thousand,586.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,324.2Ten thousand,331.7Ten thousand,264.2Ten thousand,200.5Ten thousand,408.3Ten thousand,211.4Ten thousand,188.1Ten thousand,111.1Ten thousand,207.2Ten thousand,12.60Ten thousand,11.60Ten thousand,9.832Ten thousand,9.100Ten thousand,-5.397Ten thousand,61.09Ten thousand
Operating Expenses,8418Ten thousand,3.098Hundred million,2.344Hundred million,1.482Hundred million,7304Ten thousand,2.307Hundred million,1.621Hundred million,1.300Hundred million,6956Ten thousand,2.310Hundred million,1.838Hundred million,1.222Hundred million,6404Ten thousand,2.240Hundred million,1.570Hundred million,9944Ten thousand,4671Ten thousand,1.398Hundred million,9674Ten thousand,6326Ten thousand,3220Ten thousand,1.151Hundred million,8160Ten thousand,5155Ten thousand,2262Ten thousand,8151Ten thousand,6102Ten thousand,4156Ten thousand,1919Ten thousand,6018Ten thousand,4097Ten thousand,2397Ten thousand,1092Ten thousand,4145Ten thousand,3092Ten thousand,2123Ten thousand,1056Ten thousand,3452Ten thousand,2465Ten thousand,1697Ten thousand,870.5Ten thousand,2484Ten thousand,1659Ten thousand,1046Ten thousand,468.3Ten thousand,2013Ten thousand,543.8Ten thousand,2433Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.42Ten thousand
Operating Profit,657.8Ten thousand,-3511Ten thousand,138.7Ten thousand,351.8Ten thousand,375.0Ten thousand,4770Ten thousand,3783Ten thousand,5066Ten thousand,3126Ten thousand,2.247Hundred million,1.758Hundred million,1.232Hundred million,6000Ten thousand,1.672Hundred million,1.298Hundred million,8462Ten thousand,3638Ten thousand,6982Ten thousand,5240Ten thousand,3144Ten thousand,1191Ten thousand,3608Ten thousand,3019Ten thousand,2223Ten thousand,1117Ten thousand,2599Ten thousand,1814Ten thousand,1025Ten thousand,597.6Ten thousand,1401Ten thousand,1074Ten thousand,1115Ten thousand,567.6Ten thousand,1597Ten thousand,1307Ten thousand,932.1Ten thousand,346.3Ten thousand,1376Ten thousand,1234Ten thousand,864.8Ten thousand,403.8Ten thousand,1069Ten thousand,1063Ten thousand,841.4Ten thousand,530.8Ten thousand,2287Ten thousand,354.5Ten thousand,1108Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-525.0Ten thousand,-2073Ten thousand,-1527Ten thousand,-987.2Ten thousand,-502.9Ten thousand,-250.3Ten thousand,-122.7Ten thousand,-54.40Ten thousand,-27.00Ten thousand,-116.2Ten thousand,-89.20Ten thousand,-56.30Ten thousand,-29.20Ten thousand,-1128Ten thousand,-840.0Ten thousand,-554.1Ten thousand,-275.4Ten thousand,-1077Ten thousand,-903.2Ten thousand,-598.0Ten thousand,-297.6Ten thousand,-929.2Ten thousand,-632.6Ten thousand,-346.9Ten thousand,-172.6Ten thousand,-670.9Ten thousand,-500.8Ten thousand,-332.1Ten thousand,-165.2Ten thousand,-644.1Ten thousand,-480.4Ten thousand,-318.7Ten thousand,-158.5Ten thousand,-376.8Ten thousand,-219.8Ten thousand,-64.30Ten thousand,-5000,-3.200Ten thousand,-2.400Ten thousand,-1.700Ten thousand,-9000,-5.000Ten thousand,-3.800Ten thousand,-2.687Ten thousand,-1.409Ten thousand,-5.000Ten thousand,-1.353Ten thousand,-5.671Ten thousand
Equity investment gains and losses,731.4Ten thousand,3583Ten thousand,2753Ten thousand,1840Ten thousand,899.3Ten thousand,2414Ten thousand,1811Ten thousand,1145Ten thousand,548.6Ten thousand,697.8Ten thousand,296.2Ten thousand,78.50Ten thousand,7.700Ten thousand,17.60Ten thousand,--,--,--,174.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.70Ten thousand,9.300Ten thousand,5.200Ten thousand,--,169.9Ten thousand,161.7Ten thousand,136.4Ten thousand,532.4Ten thousand,361.6Ten thousand,171.8Ten thousand,71.30Ten thousand,189.5Ten thousand,125.1Ten thousand,69.30Ten thousand,18.10Ten thousand,37.10Ten thousand,30.80Ten thousand,20.60Ten thousand,9.600Ten thousand,34.60Ten thousand,23.40Ten thousand,13.70Ten thousand,6.100Ten thousand,13.60Ten thousand,9.200Ten thousand,5.600Ten thousand,3.700Ten thousand,30.90Ten thousand,25.00Ten thousand,18.67Ten thousand,10.18Ten thousand,30.10Ten thousand,6.152Ten thousand,21.86Ten thousand
Other income(Expenditure),-28.60Ten thousand,-517.4Ten thousand,-64.70Ten thousand,-375.1Ten thousand,-353.6Ten thousand,812.3Ten thousand,150.0Ten thousand,60.50Ten thousand,7.700Ten thousand,-953.1Ten thousand,-1039Ten thousand,-379.8Ten thousand,-40.20Ten thousand,-116.8Ten thousand,-178.9Ten thousand,-100.3Ten thousand,-22.40Ten thousand,-21.40Ten thousand,-63.20Ten thousand,-38.40Ten thousand,38.20Ten thousand,-31.40Ten thousand,-2.300Ten thousand,-33.90Ten thousand,35.80Ten thousand,26.20Ten thousand,18.70Ten thousand,32.10Ten thousand,7.100Ten thousand,-68.70Ten thousand,-54.80Ten thousand,-44.80Ten thousand,-12.00Ten thousand,-86.00Ten thousand,-97.90Ten thousand,-90.40Ten thousand,-97.90Ten thousand,-44.50Ten thousand,-17.50Ten thousand,-13.70Ten thousand,13.20Ten thousand,18.80Ten thousand,5.400Ten thousand,6.779Ten thousand,2505,-11.00Ten thousand,2.908Ten thousand,2.640Ten thousand
Pre-Tax Profit Other Items,-41.30Ten thousand,-184.3Ten thousand,-143.2Ten thousand,-100.3Ten thousand,-48.30Ten thousand,-2075Ten thousand,-137.3Ten thousand,-91.40Ten thousand,-45.70Ten thousand,-181.5Ten thousand,-136.0Ten thousand,-90.50Ten thousand,-45.20Ten thousand,-143.6Ten thousand,-107.0Ten thousand,-70.90Ten thousand,-35.20Ten thousand,-136.5Ten thousand,--,--,--,-565.0Ten thousand,-565.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,794.3Ten thousand,-2704Ten thousand,1157Ten thousand,729.6Ten thousand,369.5Ten thousand,5671Ten thousand,5484Ten thousand,6125Ten thousand,3609Ten thousand,2.191Hundred million,1.662Hundred million,1.187Hundred million,5893Ten thousand,1.535Hundred million,1.187Hundred million,7746Ten thousand,3311Ten thousand,5922Ten thousand,4444Ten thousand,2670Ten thousand,1068Ten thousand,2615Ten thousand,2181Ten thousand,2014Ten thousand,1052Ten thousand,2144Ten thousand,1457Ten thousand,794.2Ten thousand,457.6Ten thousand,724.8Ten thousand,569.9Ten thousand,772.1Ten thousand,406.7Ten thousand,1169Ten thousand,1013Ten thousand,791.1Ten thousand,254.0Ten thousand,1342Ten thousand,1223Ten thousand,855.0Ten thousand,419.8Ten thousand,1114Ten thousand,1090Ten thousand,864.1Ten thousand,539.8Ten thousand,2301Ten thousand,362.2Ten thousand,1127Ten thousand
income tax,211.3Ten thousand,-152.1Ten thousand,321.8Ten thousand,188.1Ten thousand,39.90Ten thousand,2111Ten thousand,279.6Ten thousand,1236Ten thousand,726.3Ten thousand,3318Ten thousand,2892Ten thousand,2186Ten thousand,1197Ten thousand,2525Ten thousand,1951Ten thousand,1178Ten thousand,365.5Ten thousand,-70.90Ten thousand,421.1Ten thousand,102.0Ten thousand,86.10Ten thousand,474.0Ten thousand,399.9Ten thousand,398.7Ten thousand,246.3Ten thousand,481.9Ten thousand,358.6Ten thousand,175.7Ten thousand,112.8Ten thousand,-2111Ten thousand,-1048Ten thousand,-378.5Ten thousand,99.90Ten thousand,1.100Ten thousand,347.4Ten thousand,241.5Ten thousand,91.50Ten thousand,407.8Ten thousand,314.9Ten thousand,200.8Ten thousand,126.8Ten thousand,296.8Ten thousand,232.7Ten thousand,153.9Ten thousand,112.1Ten thousand,692.1Ten thousand,128.4Ten thousand,-288.5Ten thousand
Net profit from continuing operations,583.0Ten thousand,-2551Ten thousand,835.5Ten thousand,541.5Ten thousand,329.6Ten thousand,3560Ten thousand,5205Ten thousand,4889Ten thousand,2883Ten thousand,1.860Hundred million,1.372Hundred million,9683Ten thousand,4696Ten thousand,1.283Hundred million,9918Ten thousand,6568Ten thousand,2945Ten thousand,5993Ten thousand,4023Ten thousand,2568Ten thousand,981.5Ten thousand,2141Ten thousand,1781Ten thousand,1615Ten thousand,805.3Ten thousand,1662Ten thousand,1098Ten thousand,618.5Ten thousand,344.8Ten thousand,2835Ten thousand,1618Ten thousand,1151Ten thousand,306.8Ten thousand,1168Ten thousand,665.1Ten thousand,549.6Ten thousand,162.5Ten thousand,934.5Ten thousand,908.0Ten thousand,654.2Ten thousand,293.0Ten thousand,817.0Ten thousand,856.9Ten thousand,710.3Ten thousand,427.7Ten thousand,1609Ten thousand,233.8Ten thousand,1416Ten thousand
Net profit,583.0Ten thousand,-2551Ten thousand,835.5Ten thousand,541.5Ten thousand,329.6Ten thousand,3560Ten thousand,5205Ten thousand,4889Ten thousand,2883Ten thousand,1.860Hundred million,1.372Hundred million,9683Ten thousand,4696Ten thousand,1.283Hundred million,9918Ten thousand,6568Ten thousand,2945Ten thousand,5993Ten thousand,4023Ten thousand,2568Ten thousand,981.5Ten thousand,2141Ten thousand,1781Ten thousand,1615Ten thousand,805.3Ten thousand,1662Ten thousand,1098Ten thousand,618.5Ten thousand,344.8Ten thousand,2835Ten thousand,1618Ten thousand,1151Ten thousand,306.8Ten thousand,1168Ten thousand,665.1Ten thousand,549.6Ten thousand,162.5Ten thousand,934.5Ten thousand,908.0Ten thousand,654.2Ten thousand,293.0Ten thousand,817.0Ten thousand,856.9Ten thousand,710.3Ten thousand,427.7Ten thousand,1609Ten thousand,233.8Ten thousand,1416Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,583.0Ten thousand,-2551Ten thousand,835.5Ten thousand,541.5Ten thousand,329.6Ten thousand,3560Ten thousand,5205Ten thousand,4889Ten thousand,2883Ten thousand,1.860Hundred million,1.372Hundred million,9683Ten thousand,4696Ten thousand,1.283Hundred million,9918Ten thousand,6568Ten thousand,2945Ten thousand,5993Ten thousand,4023Ten thousand,2568Ten thousand,981.5Ten thousand,2141Ten thousand,1781Ten thousand,1615Ten thousand,805.3Ten thousand,1662Ten thousand,1098Ten thousand,618.5Ten thousand,344.8Ten thousand,2835Ten thousand,1618Ten thousand,1151Ten thousand,306.8Ten thousand,1168Ten thousand,665.1Ten thousand,549.6Ten thousand,162.5Ten thousand,934.5Ten thousand,908.0Ten thousand,654.2Ten thousand,293.0Ten thousand,817.0Ten thousand,856.9Ten thousand,710.3Ten thousand,427.7Ten thousand,1609Ten thousand,233.8Ten thousand,1416Ten thousand
net profit attributable to parent company shareholders,583.0Ten thousand,-2551Ten thousand,835.5Ten thousand,541.5Ten thousand,329.6Ten thousand,3560Ten thousand,5205Ten thousand,4889Ten thousand,2883Ten thousand,1.860Hundred million,1.372Hundred million,9683Ten thousand,4696Ten thousand,1.283Hundred million,9918Ten thousand,6568Ten thousand,2945Ten thousand,5993Ten thousand,4023Ten thousand,2568Ten thousand,981.5Ten thousand,2141Ten thousand,1781Ten thousand,1615Ten thousand,805.3Ten thousand,1662Ten thousand,1098Ten thousand,618.5Ten thousand,344.8Ten thousand,2835Ten thousand,1618Ten thousand,1151Ten thousand,306.8Ten thousand,1168Ten thousand,665.1Ten thousand,549.6Ten thousand,162.5Ten thousand,934.5Ten thousand,908.0Ten thousand,654.2Ten thousand,293.0Ten thousand,817.0Ten thousand,856.9Ten thousand,710.3Ten thousand,427.7Ten thousand,1609Ten thousand,233.8Ten thousand,1416Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.100,-0.460,0.150,0.100,0.060,0.640,0.930,0.880,0.520,3.350,2.480,1.750,0.850,2.330,1.810,1.200,0.540,1.140,0.770,0.490,0.190,0.440,0.380,0.360,0.180,0.380,0.250,0.140,0.080,0.740,0.440,0.340,0.090,0.350,0.200,0.160,0.050,0.280,0.280,0.200,0.090,0.250,0.270,0.220,0.130,0.510,0.070,0.460
Diluted earnings per share-Common stock,0.100,-0.460,0.150,0.100,0.060,0.630,0.910,0.860,0.510,3.240,2.390,1.680,0.810,2.240,1.740,1.160,0.520,1.110,0.750,0.480,0.180,0.440,0.370,0.340,0.170,0.370,0.240,0.140,0.080,0.720,0.430,0.330,0.090,0.340,0.200,0.160,0.050,0.280,0.270,0.190,0.090,0.250,0.260,0.220,0.130,0.500,0.070,0.450
basic weighted average shares-Common stock,5612Ten thousand,5594Ten thousand,5590Ten thousand,5584Ten thousand,5579Ten thousand,5572Ten thousand,5569Ten thousand,5565Ten thousand,5559Ten thousand,5546Ten thousand,5543Ten thousand,5540Ten thousand,5535Ten thousand,5502Ten thousand,5492Ten thousand,5487Ten thousand,5481Ten thousand,5255Ten thousand,5234Ten thousand,5226Ten thousand,5214Ten thousand,4834Ten thousand,4709Ten thousand,4517Ten thousand,4397Ten thousand,4377Ten thousand,4373Ten thousand,4368Ten thousand,4362Ten thousand,3823Ten thousand,3644Ten thousand,3400Ten thousand,3389Ten thousand,3357Ten thousand,3349Ten thousand,3334Ten thousand,3302Ten thousand,3288Ten thousand,3286Ten thousand,3283Ten thousand,3275Ten thousand,3250Ten thousand,3229Ten thousand,3210Ten thousand,3196Ten thousand,3167Ten thousand,3124Ten thousand,3091Ten thousand
Diluted weighted average shares-Common stock,5656Ten thousand,5594Ten thousand,5632Ten thousand,5648Ten thousand,5653Ten thousand,5638Ten thousand,5693Ten thousand,5693Ten thousand,5705Ten thousand,5746Ten thousand,5760Ten thousand,5784Ten thousand,5882Ten thousand,5726Ten thousand,5707Ten thousand,5682Ten thousand,5687Ten thousand,5389Ten thousand,5330Ten thousand,5321Ten thousand,5311Ten thousand,4921Ten thousand,4793Ten thousand,4769Ten thousand,4628Ten thousand,4547Ten thousand,4513Ten thousand,4470Ten thousand,4433Ten thousand,3915Ten thousand,3739Ten thousand,3472Ten thousand,3438Ten thousand,3410Ten thousand,3401Ten thousand,3386Ten thousand,3349Ten thousand,3358Ten thousand,3362Ten thousand,3358Ten thousand,3345Ten thousand,3326Ten thousand,3310Ten thousand,3296Ten thousand,3283Ten thousand,3241Ten thousand,3186Ten thousand,3125Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1052Ten thousand,-4024Ten thousand,1154Ten thousand,-139.7Ten thousand,-183.8Ten thousand,3218Ten thousand,4307Ten thousand,4610Ten thousand,--,1.685Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,469.2Ten thousand,-1473Ten thousand,318.5Ten thousand,-681.2Ten thousand,-513.4Ten thousand,-341.4Ten thousand,-897.2Ten thousand,-279.5Ten thousand,327.3Ten thousand,-1751Ten thousand,-3838Ten thousand,-2021Ten thousand,-468.8Ten thousand,-1897Ten thousand,-1200Ten thousand,-645.4Ten thousand,-957.9Ten thousand,1711Ten thousand,530.4Ten thousand,91.40Ten thousand,-557.9Ten thousand,-313.4Ten thousand,-990.1Ten thousand,-316.0Ten thousand,-189.1Ten thousand,-553.0Ten thousand,-541.0Ten thousand,-478.0Ten thousand,25.10Ten thousand,738.6Ten thousand,710.2Ten thousand,507.8Ten thousand,103.1Ten thousand,-518.3Ten thousand,-93.00Ten thousand,-61.80Ten thousand,189.6Ten thousand,-279.3Ten thousand,-295.5Ten thousand,-242.4Ten thousand,-386.6Ten thousand,-777.1Ten thousand,-471.7Ten thousand,-159.4Ten thousand,-14.10Ten thousand,8.700Ten thousand,-25.86Ten thousand,179.8Ten thousand
