0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Loan Loss Provisions,4.560Hundred million,20.40Hundred million,15.18Hundred million,10.06Hundred million,4.310Hundred million,17.21Hundred million,12.75Hundred million,8.650Hundred million,3.850Hundred million,14.02Hundred million,9.980Hundred million,5.770Hundred million,2.380Hundred million,5.930Hundred million,3.560Hundred million,1.300Hundred million,-200.0Ten thousand,13.19Hundred million,11.86Hundred million,9.540Hundred million,5.310Hundred million,11.29Hundred million,8.360Hundred million,5.540Hundred million,2.860Hundred million,10.48Hundred million,7.700Hundred million,5.140Hundred million,2.540Hundred million,9.550Hundred million,7.240Hundred million,4.810Hundred million,2.450Hundred million,9.320Hundred million,6.740Hundred million,4.110Hundred million,1.970Hundred million,7.160Hundred million,2.330Hundred million,1.540Hundred million,8700Ten thousand,4.230Hundred million,4.230Hundred million,3.790Hundred million,2.760Hundred million,1.610Hundred million,5.270Hundred million,3.416Hundred million
Net Interest Income After Loan Loss Provisions,5.400Hundred million,17.68Hundred million,12.81Hundred million,8.120Hundred million,4.650Hundred million,18.24Hundred million,13.53Hundred million,8.630Hundred million,4.700Hundred million,21.41Hundred million,16.54Hundred million,11.80Hundred million,6.320Hundred million,28.34Hundred million,21.85Hundred million,15.35Hundred million,8.270Hundred million,20.22Hundred million,13.06Hundred million,7.030Hundred million,3.200Hundred million,20.28Hundred million,14.67Hundred million,9.280Hundred million,4.340Hundred million,17.35Hundred million,12.83Hundred million,8.330Hundred million,4.080Hundred million,14.25Hundred million,10.03Hundred million,6.450Hundred million,3.120Hundred million,13.22Hundred million,10.13Hundred million,7.210Hundred million,4.080Hundred million,4.990Hundred million,5.070Hundred million,3.300Hundred million,1.610Hundred million,8.160Hundred million,8.160Hundred million,6.130Hundred million,4.120Hundred million,1.860Hundred million,7.070Hundred million,2.980Hundred million
Net interest income,9.960Hundred million,38.08Hundred million,27.99Hundred million,18.18Hundred million,8.960Hundred million,35.45Hundred million,26.28Hundred million,17.28Hundred million,8.550Hundred million,35.43Hundred million,26.52Hundred million,17.57Hundred million,8.700Hundred million,34.27Hundred million,25.41Hundred million,16.65Hundred million,8.250Hundred million,33.41Hundred million,24.92Hundred million,16.57Hundred million,8.510Hundred million,31.57Hundred million,23.03Hundred million,14.82Hundred million,7.200Hundred million,27.83Hundred million,20.53Hundred million,13.47Hundred million,6.620Hundred million,23.80Hundred million,17.27Hundred million,11.26Hundred million,5.570Hundred million,22.54Hundred million,16.87Hundred million,11.32Hundred million,6.050Hundred million,12.15Hundred million,7.400Hundred million,4.840Hundred million,2.480Hundred million,12.39Hundred million,12.39Hundred million,9.920Hundred million,6.880Hundred million,3.470Hundred million,12.34Hundred million,6.396Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.160Hundred million,7600Ten thousand,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,1600Ten thousand,2300Ten thousand,1800Ten thousand,1200Ten thousand,600.0Ten thousand,5200Ten thousand,4200Ten thousand,3100Ten thousand,1700Ten thousand,6300Ten thousand,5000Ten thousand,3300Ten thousand,1700Ten thousand,4700Ten thousand,2800Ten thousand,100.0Ten thousand,-2600Ten thousand,--,1800Ten thousand,3800Ten thousand,900.0Ten thousand,6000Ten thousand,3600Ten thousand,1700Ten thousand,500.0Ten thousand,5700Ten thousand,4100Ten thousand,2400Ten thousand,1200Ten thousand,4400Ten thousand,2900Ten thousand,1100Ten thousand,1900Ten thousand,2.540Hundred million,2.350Hundred million,2.170Hundred million,1.670Hundred million,5200Ten thousand,--,3300Ten thousand,--,--,--,7.160Hundred million,7400Ten thousand,4100Ten thousand,600.0Ten thousand,-1853Ten thousand
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3600Ten thousand,--,--,--,--,--,--,--
Investment banking and brokerage business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1700Ten thousand,--,--,--,--,--,--,--
Investment management business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3900Ten thousand,3900Ten thousand,--,--,--,--,--
loan-related income inflows,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,--,--,--,--,--,--,--
Bank-owned insurance income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8100Ten thousand,--,1.480Hundred million,--
Other insurance-related income,1.100Hundred million,4.450Hundred million,3.340Hundred million,2.230Hundred million,1.120Hundred million,4.480Hundred million,3.350Hundred million,2.220Hundred million,1.110Hundred million,4.450Hundred million,3.340Hundred million,2.220Hundred million,1.110Hundred million,4.340Hundred million,--,--,--,4.430Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.660Hundred million,1.660Hundred million,1.250Hundred million,--,3800Ten thousand,--,--
Other non-interest income,4100Ten thousand,1.530Hundred million,1.120Hundred million,7000Ten thousand,3200Ten thousand,1.190Hundred million,8700Ten thousand,5800Ten thousand,2400Ten thousand,8700Ten thousand,6200Ten thousand,3900Ten thousand,1900Ten thousand,6300Ten thousand,4500Ten thousand,2600Ten thousand,1000Ten thousand,4700Ten thousand,3800Ten thousand,2500Ten thousand,1500Ten thousand,1.020Hundred million,8000Ten thousand,6000Ten thousand,3000Ten thousand,7000Ten thousand,6200Ten thousand,4100Ten thousand,2000Ten thousand,9600Ten thousand,7100Ten thousand,4400Ten thousand,1900Ten thousand,7000Ten thousand,4900Ten thousand,2300Ten thousand,200.0Ten thousand,-100.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,--,-4100Ten thousand,-4100Ten thousand,-700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,600.0Ten thousand,-4644Ten thousand
Other non-interest income,2100Ten thousand,7400Ten thousand,7200Ten thousand,4900Ten thousand,3000Ten thousand,1.160Hundred million,8400Ten thousand,5200Ten thousand,2500Ten thousand,3400Ten thousand,1400Ten thousand,-400.0Ten thousand,1500Ten thousand,-1300Ten thousand,3.230Hundred million,2.140Hundred million,1.070Hundred million,3600Ten thousand,3.340Hundred million,2.260Hundred million,1.170Hundred million,4.600Hundred million,3.440Hundred million,2.270Hundred million,1.130Hundred million,4.470Hundred million,3.180Hundred million,2.120Hundred million,1.050Hundred million,4.200Hundred million,3.140Hundred million,2.070Hundred million,1.030Hundred million,4.490Hundred million,3.420Hundred million,2.280Hundred million,1.340Hundred million,2.110Hundred million,4400Ten thousand,--,--,5.820Hundred million,5.820Hundred million,2500Ten thousand,1300Ten thousand,--,-700.0Ten thousand,1.623Hundred million
Total non-interest income,1.880Hundred million,6.950Hundred million,5.360Hundred million,3.540Hundred million,1.800Hundred million,7.350Hundred million,5.480Hundred million,3.630Hundred million,1.770Hundred million,6.290Hundred million,4.600Hundred million,2.900Hundred million,1.620Hundred million,5.310Hundred million,3.960Hundred million,2.410Hundred million,9100Ten thousand,5.260Hundred million,3.900Hundred million,2.890Hundred million,1.410Hundred million,6.220Hundred million,4.600Hundred million,3.040Hundred million,1.480Hundred million,5.740Hundred million,4.210Hundred million,2.770Hundred million,1.370Hundred million,5.600Hundred million,4.140Hundred million,2.620Hundred million,1.410Hundred million,7.730Hundred million,6.260Hundred million,4.680Hundred million,3.030Hundred million,2.620Hundred million,1.540Hundred million,1.070Hundred million,5100Ten thousand,7.460Hundred million,7.460Hundred million,8.590Hundred million,1.730Hundred million,8100Ten thousand,1.530Hundred million,9734Ten thousand
Total income,11.84Hundred million,45.03Hundred million,33.35Hundred million,21.72Hundred million,10.76Hundred million,42.80Hundred million,31.76Hundred million,20.91Hundred million,10.32Hundred million,41.72Hundred million,31.12Hundred million,20.47Hundred million,10.32Hundred million,39.58Hundred million,29.37Hundred million,19.06Hundred million,9.160Hundred million,38.67Hundred million,28.82Hundred million,19.46Hundred million,9.920Hundred million,37.79Hundred million,27.63Hundred million,17.86Hundred million,8.680Hundred million,33.57Hundred million,24.74Hundred million,16.24Hundred million,7.990Hundred million,29.40Hundred million,21.41Hundred million,13.88Hundred million,6.980Hundred million,30.27Hundred million,23.13Hundred million,16.00Hundred million,9.080Hundred million,14.77Hundred million,8.940Hundred million,5.910Hundred million,2.990Hundred million,19.85Hundred million,19.85Hundred million,18.51Hundred million,8.610Hundred million,4.280Hundred million,13.87Hundred million,7.370Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,2.670Hundred million,10.68Hundred million,7.890Hundred million,5.270Hundred million,2.740Hundred million,10.44Hundred million,7.880Hundred million,5.220Hundred million,2.590Hundred million,9.940Hundred million,7.400Hundred million,4.930Hundred million,2.470Hundred million,10.15Hundred million,6.130Hundred million,3.830Hundred million,1.890Hundred million,9.980Hundred million,5.680Hundred million,3.830Hundred million,1.990Hundred million,8.080Hundred million,6.090Hundred million,4.040Hundred million,1.990Hundred million,9.170Hundred million,7.090Hundred million,5.100Hundred million,1.990Hundred million,7.770Hundred million,5.620Hundred million,3.770Hundred million,1.860Hundred million,7.880Hundred million,5.970Hundred million,4.060Hundred million,2.140Hundred million,4.850Hundred million,3.050Hundred million,2.050Hundred million,9300Ten thousand,3.600Hundred million,3.600Hundred million,2.790Hundred million,1.840Hundred million,9200Ten thousand,4.640Hundred million,3.202Hundred million
loan-related expense outflows,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,--,--,--,--,--,--,--,--
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--
Other insurance-related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3600Ten thousand,1600Ten thousand,--,--,5700Ten thousand,3700Ten thousand,1800Ten thousand,--,6068Ten thousand
Other non-interest expenses,1.860Hundred million,7.280Hundred million,5.250Hundred million,3.430Hundred million,1.670Hundred million,6.750Hundred million,4.940Hundred million,3.310Hundred million,1.530Hundred million,6.210Hundred million,4.510Hundred million,3.000Hundred million,1.480Hundred million,6.090Hundred million,4.570Hundred million,3.020Hundred million,1.500Hundred million,5.730Hundred million,4.250Hundred million,2.910Hundred million,1.510Hundred million,5.590Hundred million,4.220Hundred million,2.760Hundred million,1.360Hundred million,5.760Hundred million,4.410Hundred million,2.930Hundred million,1.330Hundred million,5.930Hundred million,4.130Hundred million,2.790Hundred million,1.420Hundred million,6.760Hundred million,5.120Hundred million,3.440Hundred million,1.670Hundred million,3.440Hundred million,1.980Hundred million,1.250Hundred million,6200Ten thousand,3.410Hundred million,3.410Hundred million,1.930Hundred million,1.180Hundred million,5800Ten thousand,2.530Hundred million,2.964Hundred million
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.250Hundred million,8100Ten thousand,3300Ten thousand,--,2.010Hundred million,1.570Hundred million,6800Ten thousand,1.850Hundred million,1.410Hundred million,9400Ten thousand,4500Ten thousand,1.920Hundred million,1.440Hundred million,9600Ten thousand,4500Ten thousand,1.840Hundred million,1.980Hundred million,1.280Hundred million,6800Ten thousand,2.750Hundred million,2.030Hundred million,1.450Hundred million,7800Ten thousand,1.580Hundred million,8200Ten thousand,--,--,--,--,--,--,--,6500Ten thousand,2350Ten thousand
Total non-interest expenses,4.530Hundred million,17.96Hundred million,13.14Hundred million,8.700Hundred million,4.410Hundred million,17.19Hundred million,12.82Hundred million,8.530Hundred million,4.120Hundred million,16.15Hundred million,11.91Hundred million,7.930Hundred million,3.950Hundred million,16.24Hundred million,11.95Hundred million,7.660Hundred million,3.720Hundred million,15.71Hundred million,11.94Hundred million,8.310Hundred million,4.180Hundred million,15.52Hundred million,11.72Hundred million,7.740Hundred million,3.800Hundred million,16.85Hundred million,12.94Hundred million,8.990Hundred million,3.770Hundred million,15.54Hundred million,11.73Hundred million,7.840Hundred million,3.960Hundred million,17.39Hundred million,13.12Hundred million,8.950Hundred million,4.590Hundred million,9.870Hundred million,5.850Hundred million,3.810Hundred million,1.740Hundred million,7.010Hundred million,7.010Hundred million,5.290Hundred million,3.390Hundred million,1.680Hundred million,7.820Hundred million,7.007Hundred million
Profit before tax from continuing operations,2.750Hundred million,6.670Hundred million,5.030Hundred million,2.960Hundred million,2.040Hundred million,8.400Hundred million,6.190Hundred million,3.730Hundred million,2.350Hundred million,11.55Hundred million,9.230Hundred million,6.770Hundred million,3.990Hundred million,17.41Hundred million,13.86Hundred million,10.10Hundred million,5.460Hundred million,9.770Hundred million,5.020Hundred million,1.610Hundred million,4300Ten thousand,10.98Hundred million,7.550Hundred million,4.580Hundred million,2.020Hundred million,6.240Hundred million,4.100Hundred million,2.110Hundred million,1.680Hundred million,4.310Hundred million,2.440Hundred million,1.230Hundred million,5700Ten thousand,3.560Hundred million,3.270Hundred million,2.940Hundred million,2.520Hundred million,-2.260Hundred million,7600Ten thousand,5600Ten thousand,3800Ten thousand,8.610Hundred million,8.610Hundred million,9.430Hundred million,2.460Hundred million,9900Ten thousand,7800Ten thousand,-3.054Hundred million
income tax,6200Ten thousand,1.580Hundred million,1.200Hundred million,7100Ten thousand,4900Ten thousand,1.990Hundred million,1.430Hundred million,9100Ten thousand,5600Ten thousand,2.830Hundred million,2.270Hundred million,1.660Hundred million,9600Ten thousand,4.270Hundred million,3.350Hundred million,2.470Hundred million,1.330Hundred million,2.470Hundred million,1.310Hundred million,4000Ten thousand,1100Ten thousand,2.430Hundred million,1.610Hundred million,1.120Hundred million,5000Ten thousand,1.770Hundred million,1.310Hundred million,8000Ten thousand,4400Ten thousand,2.480Hundred million,1.000Hundred million,4800Ten thousand,2400Ten thousand,1.130Hundred million,1.110Hundred million,1.030Hundred million,8700Ten thousand,-1.330Hundred million,100.0Ten thousand,--,700.0Ten thousand,2.720Hundred million,2.720Hundred million,3.100Hundred million,7500Ten thousand,3100Ten thousand,-1600Ten thousand,-8767Ten thousand
Net profit from continuing operations,2.130Hundred million,5.090Hundred million,3.830Hundred million,2.250Hundred million,1.550Hundred million,6.410Hundred million,4.760Hundred million,2.820Hundred million,1.790Hundred million,8.720Hundred million,6.960Hundred million,5.110Hundred million,3.030Hundred million,13.14Hundred million,10.51Hundred million,7.630Hundred million,4.130Hundred million,7.300Hundred million,3.710Hundred million,1.210Hundred million,3200Ten thousand,8.550Hundred million,5.940Hundred million,3.460Hundred million,1.520Hundred million,4.470Hundred million,2.790Hundred million,1.310Hundred million,1.240Hundred million,1.830Hundred million,1.440Hundred million,7500Ten thousand,3300Ten thousand,2.430Hundred million,2.160Hundred million,1.910Hundred million,1.650Hundred million,-9300Ten thousand,7500Ten thousand,5600Ten thousand,3100Ten thousand,5.890Hundred million,5.890Hundred million,6.330Hundred million,1.710Hundred million,6800Ten thousand,9400Ten thousand,-2.177Hundred million
Net profit,2.130Hundred million,5.090Hundred million,3.830Hundred million,2.250Hundred million,1.550Hundred million,6.410Hundred million,4.760Hundred million,2.820Hundred million,1.790Hundred million,8.720Hundred million,6.960Hundred million,5.110Hundred million,3.030Hundred million,13.14Hundred million,10.51Hundred million,7.630Hundred million,4.130Hundred million,7.300Hundred million,3.710Hundred million,1.210Hundred million,3200Ten thousand,8.550Hundred million,5.940Hundred million,3.460Hundred million,1.520Hundred million,4.470Hundred million,2.790Hundred million,1.310Hundred million,1.240Hundred million,1.830Hundred million,1.440Hundred million,7500Ten thousand,3300Ten thousand,2.430Hundred million,2.160Hundred million,1.910Hundred million,1.650Hundred million,-9300Ten thousand,7500Ten thousand,5600Ten thousand,3100Ten thousand,5.890Hundred million,5.890Hundred million,6.330Hundred million,1.710Hundred million,6800Ten thousand,9400Ten thousand,-2.177Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2800Ten thousand,2800Ten thousand,2800Ten thousand,2800Ten thousand,1.270Hundred million,9800Ten thousand,6600Ten thousand,3100Ten thousand,1.260Hundred million,1.260Hundred million,8200Ten thousand,4700Ten thousand,1600Ten thousand,1.130Hundred million,--
net profit attributable to common shareholders,2.130Hundred million,5.090Hundred million,3.830Hundred million,2.250Hundred million,1.550Hundred million,6.410Hundred million,4.760Hundred million,2.820Hundred million,1.790Hundred million,8.720Hundred million,6.960Hundred million,5.110Hundred million,3.030Hundred million,13.14Hundred million,10.51Hundred million,7.630Hundred million,4.130Hundred million,7.300Hundred million,3.710Hundred million,1.210Hundred million,3200Ten thousand,8.550Hundred million,5.940Hundred million,3.460Hundred million,1.520Hundred million,4.470Hundred million,2.790Hundred million,1.310Hundred million,1.240Hundred million,1.830Hundred million,1.440Hundred million,7500Ten thousand,3300Ten thousand,2.150Hundred million,1.880Hundred million,1.630Hundred million,1.370Hundred million,-2.200Hundred million,-2300Ten thousand,-1000Ten thousand,--,4.630Hundred million,4.630Hundred million,5.510Hundred million,1.240Hundred million,5200Ten thousand,-1900Ten thousand,-2.177Hundred million
net profit attributable to parent company shareholders,2.130Hundred million,5.090Hundred million,3.830Hundred million,2.250Hundred million,1.550Hundred million,6.410Hundred million,4.760Hundred million,2.820Hundred million,1.790Hundred million,8.720Hundred million,6.960Hundred million,5.110Hundred million,3.030Hundred million,13.14Hundred million,10.51Hundred million,7.630Hundred million,4.130Hundred million,7.300Hundred million,3.710Hundred million,1.210Hundred million,3200Ten thousand,8.550Hundred million,5.940Hundred million,3.460Hundred million,1.520Hundred million,4.470Hundred million,2.790Hundred million,1.310Hundred million,1.240Hundred million,1.830Hundred million,1.440Hundred million,7500Ten thousand,3300Ten thousand,2.150Hundred million,1.880Hundred million,1.630Hundred million,1.370Hundred million,-2.200Hundred million,-2300Ten thousand,-1000Ten thousand,--,4.630Hundred million,4.630Hundred million,5.510Hundred million,1.240Hundred million,5200Ten thousand,-1900Ten thousand,-2.177Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.790,4.260,3.200,1.880,1.290,5.330,3.950,2.330,1.480,7.020,5.560,4.060,2.380,9.910,7.860,5.680,3.070,5.420,2.750,0.900,0.240,6.280,4.360,2.540,1.120,3.290,2.050,0.960,0.910,1.350,1.070,0.550,0.250,1.600,1.400,1.210,1.020,-1.720,-0.180,-0.080,--,4.030,4.030,4.800,1.090,0.460,-0.190,-2.180
Diluted earnings per share-Common stock,1.780,4.240,3.180,1.870,1.290,5.320,3.940,2.330,1.480,7.010,5.550,4.050,2.380,9.880,7.840,5.670,3.060,5.410,2.750,0.900,0.240,6.270,4.360,2.540,1.110,3.290,2.050,0.960,0.910,1.350,1.070,0.550,0.250,1.590,1.390,1.210,1.010,-1.720,-0.180,-0.080,--,4.020,4.020,4.790,1.080,0.450,-0.190,-2.180
basic weighted average shares-Common stock,1.194Hundred million,1.197Hundred million,1.198Hundred million,1.198Hundred million,1.198Hundred million,1.204Hundred million,1.206Hundred million,1.207Hundred million,1.208Hundred million,1.242Hundred million,1.250Hundred million,1.258Hundred million,1.271Hundred million,1.327Hundred million,1.337Hundred million,1.343Hundred million,1.344Hundred million,1.347Hundred million,1.348Hundred million,1.351Hundred million,1.359Hundred million,1.361Hundred million,1.361Hundred million,1.360Hundred million,1.360Hundred million,1.357Hundred million,1.357Hundred million,1.356Hundred million,1.356Hundred million,1.352Hundred million,1.352Hundred million,1.352Hundred million,1.352Hundred million,1.347Hundred million,1.347Hundred million,1.347Hundred million,1.347Hundred million,1.279Hundred million,1.257Hundred million,1.213Hundred million,1.150Hundred million,1.148Hundred million,1.148Hundred million,1.148Hundred million,1.148Hundred million,1.148Hundred million,1.029Hundred million,1.000Hundred million
