0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2018-12-29.1,2018-09-29.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,79.11Hundred million,39.30Hundred million,157.6Hundred million,114.5Hundred million,75.73Hundred million,37.83Hundred million,153.4Hundred million,113.2Hundred million,74.41Hundred million,38.27Hundred million,163.9Hundred million,116.6Hundred million,75.55Hundred million,37.87Hundred million,135.2Hundred million,91.98Hundred million,60.30Hundred million,29.17Hundred million,123.7Hundred million,95.57Hundred million,71.02Hundred million,37.09Hundred million,115.5Hundred million,78.50Hundred million,44.82Hundred million,21.52Hundred million,88.60Hundred million,65.39Hundred million,43.26Hundred million,20.87Hundred million,21.52Hundred million,88.60Hundred million,65.39Hundred million,43.26Hundred million,20.87Hundred million,81.76Hundred million
Depreciation and amortization,26.00Hundred million,12.76Hundred million,49.90Hundred million,37.05Hundred million,24.85Hundred million,12.43Hundred million,53.69Hundred million,39.60Hundred million,26.16Hundred million,13.06Hundred million,51.63Hundred million,38.46Hundred million,25.56Hundred million,12.69Hundred million,51.11Hundred million,38.36Hundred million,25.70Hundred million,12.98Hundred million,53.45Hundred million,40.10Hundred million,26.33Hundred million,12.99Hundred million,41.67Hundred million,28.66Hundred million,15.60Hundred million,7.320Hundred million,30.11Hundred million,22.17Hundred million,14.73Hundred million,7.420Hundred million,7.320Hundred million,30.11Hundred million,22.17Hundred million,14.73Hundred million,7.420Hundred million,27.82Hundred million
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,1.950Hundred million,--,--,--,5.270Hundred million,1.130Hundred million,--,--,2.950Hundred million,1.500Hundred million,--,8.690Hundred million,6.620Hundred million,--,3300Ten thousand,--,--,--,--,3300Ten thousand,--,--,--,--
Operating Expenses,105.1Hundred million,52.06Hundred million,207.5Hundred million,151.5Hundred million,100.6Hundred million,50.26Hundred million,207.1Hundred million,152.8Hundred million,100.6Hundred million,51.33Hundred million,215.5Hundred million,155.0Hundred million,103.1Hundred million,50.56Hundred million,186.3Hundred million,130.3Hundred million,91.27Hundred million,43.28Hundred million,177.1Hundred million,135.7Hundred million,100.3Hundred million,51.58Hundred million,157.2Hundred million,115.9Hundred million,67.04Hundred million,28.84Hundred million,119.0Hundred million,87.56Hundred million,57.99Hundred million,28.29Hundred million,28.84Hundred million,119.0Hundred million,87.56Hundred million,57.99Hundred million,28.29Hundred million,109.6Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.63Hundred million,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,75.84Hundred million,40.78Hundred million,119.1Hundred million,91.69Hundred million,58.15Hundred million,29.36Hundred million,89.92Hundred million,69.09Hundred million,42.68Hundred million,19.93Hundred million,67.70Hundred million,62.28Hundred million,36.01Hundred million,21.96Hundred million,36.59Hundred million,30.60Hundred million,11.78Hundred million,1.460Hundred million,37.94Hundred million,42.47Hundred million,39.01Hundred million,26.85Hundred million,118.3Hundred million,86.87Hundred million,111.1Hundred million,34.18Hundred million,148.0Hundred million,117.5Hundred million,78.30Hundred million,37.93Hundred million,34.18Hundred million,148.0Hundred million,117.5Hundred million,78.30Hundred million,37.93Hundred million,138.7Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-7.130Hundred million,-3.670Hundred million,-12.60Hundred million,-8.990Hundred million,-5.570Hundred million,-2.460Hundred million,-12.09Hundred million,-9.270Hundred million,-6.220Hundred million,-3.000Hundred million,-13.97Hundred million,-10.26Hundred million,-6.660Hundred million,-3.110Hundred million,-14.06Hundred million,-10.89Hundred million,-6.440Hundred million,-3.240Hundred million,-14.91Hundred million,-9.950Hundred million,-5.830Hundred million,-2.830Hundred million,-9.780Hundred million,-6.170Hundred million,-2.060Hundred million,-6300Ten thousand,-5.740Hundred million,-4.150Hundred million,-2.720Hundred million,-1.290Hundred million,-6300Ten thousand,-5.740Hundred million,-4.150Hundred million,-2.720Hundred million,-1.290Hundred million,-3.850Hundred million
Equity investment gains and losses,1.280Hundred million,9200Ten thousand,5.750Hundred million,4.680Hundred million,3.220Hundred million,1.810Hundred million,7.820Hundred million,5.550Hundred million,3.640Hundred million,1.910Hundred million,8.160Hundred million,6.740Hundred million,4.490Hundred million,2.390Hundred million,7.610Hundred million,6.480Hundred million,4.370Hundred million,2.240Hundred million,6.510Hundred million,5.450Hundred million,3.590Hundred million,2.240Hundred million,-1.030Hundred million,-2.340Hundred million,-2.330Hundred million,7600Ten thousand,-1.020Hundred million,1.220Hundred million,4900Ten thousand,4300Ten thousand,7600Ten thousand,-1.020Hundred million,1.220Hundred million,4900Ten thousand,4300Ten thousand,3.200Hundred million
Investment impairment provision,-2.520Hundred million,-1.430Hundred million,-35.95Hundred million,-20.52Hundred million,-20.52Hundred million,--,-38.92Hundred million,-28.71Hundred million,-2.210Hundred million,-6900Ten thousand,-2.370Hundred million,-2.370Hundred million,--,--,-6.540Hundred million,-5.620Hundred million,--,--,-57.35Hundred million,-53.42Hundred million,--,--,-11.83Hundred million,--,--,--,--,-2800Ten thousand,-2800Ten thousand,-1500Ten thousand,--,--,-2800Ten thousand,-2800Ten thousand,-1500Ten thousand,-9800Ten thousand
Other income(Expenditure),--,--,-6500Ten thousand,-6500Ten thousand,--,--,9600Ten thousand,9600Ten thousand,1.070Hundred million,-4200Ten thousand,-6.670Hundred million,-7.300Hundred million,-5.940Hundred million,-4.360Hundred million,2.010Hundred million,2.140Hundred million,3.050Hundred million,--,10.38Hundred million,3.820Hundred million,--,--,43.57Hundred million,48.40Hundred million,--,--,6.010Hundred million,9400Ten thousand,9400Ten thousand,5300Ten thousand,--,6.010Hundred million,9400Ten thousand,9400Ten thousand,5300Ten thousand,7800Ten thousand
Profit before tax from continuing operations,67.47Hundred million,36.60Hundred million,75.69Hundred million,66.21Hundred million,35.28Hundred million,28.71Hundred million,47.69Hundred million,37.62Hundred million,38.96Hundred million,17.73Hundred million,52.85Hundred million,49.09Hundred million,27.90Hundred million,16.88Hundred million,25.61Hundred million,22.71Hundred million,12.76Hundred million,4600Ten thousand,-17.43Hundred million,-11.63Hundred million,36.77Hundred million,26.26Hundred million,139.2Hundred million,126.8Hundred million,106.7Hundred million,34.31Hundred million,147.3Hundred million,115.3Hundred million,76.73Hundred million,37.45Hundred million,34.31Hundred million,147.3Hundred million,115.3Hundred million,76.73Hundred million,37.45Hundred million,137.9Hundred million
income tax,7.020Hundred million,10.16Hundred million,17.96Hundred million,14.12Hundred million,11.61Hundred million,7.200Hundred million,13.79Hundred million,10.66Hundred million,10.47Hundred million,4.120Hundred million,17.32Hundred million,16.10Hundred million,9.930Hundred million,4.880Hundred million,2500Ten thousand,-900.0Ten thousand,1.240Hundred million,1600Ten thousand,6.990Hundred million,6.500Hundred million,9.810Hundred million,4.580Hundred million,30.26Hundred million,26.85Hundred million,22.92Hundred million,6.450Hundred million,16.63Hundred million,8.800Hundred million,8500Ten thousand,-7.280Hundred million,6.450Hundred million,16.63Hundred million,8.800Hundred million,8500Ten thousand,-7.280Hundred million,44.22Hundred million
Net profit from continuing operations,60.45Hundred million,26.44Hundred million,57.73Hundred million,52.09Hundred million,23.67Hundred million,21.51Hundred million,33.90Hundred million,26.96Hundred million,28.49Hundred million,13.61Hundred million,35.53Hundred million,32.99Hundred million,17.97Hundred million,12.00Hundred million,25.36Hundred million,22.80Hundred million,11.52Hundred million,3000Ten thousand,-24.42Hundred million,-18.13Hundred million,26.96Hundred million,21.68Hundred million,109.0Hundred million,99.91Hundred million,83.76Hundred million,27.86Hundred million,130.7Hundred million,106.5Hundred million,75.88Hundred million,44.73Hundred million,27.86Hundred million,130.7Hundred million,106.5Hundred million,75.88Hundred million,44.73Hundred million,93.66Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,-4800Ten thousand,-4800Ten thousand,-4800Ten thousand,-4800Ten thousand,-2900Ten thousand,-2800Ten thousand,-2300Ten thousand,-1200Ten thousand,-3200Ten thousand,-3200Ten thousand,-2900Ten thousand,-2100Ten thousand,6.870Hundred million,3.880Hundred million,2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net profit,60.45Hundred million,26.44Hundred million,57.73Hundred million,52.09Hundred million,23.67Hundred million,21.51Hundred million,33.90Hundred million,26.96Hundred million,28.49Hundred million,13.61Hundred million,35.05Hundred million,32.51Hundred million,17.49Hundred million,11.52Hundred million,25.07Hundred million,22.52Hundred million,11.29Hundred million,1800Ten thousand,-24.74Hundred million,-18.45Hundred million,26.67Hundred million,21.47Hundred million,115.8Hundred million,103.8Hundred million,83.97Hundred million,27.86Hundred million,130.7Hundred million,106.5Hundred million,75.88Hundred million,44.73Hundred million,27.86Hundred million,130.7Hundred million,106.5Hundred million,75.88Hundred million,44.73Hundred million,93.66Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,2.160Hundred million,9000Ten thousand,8.010Hundred million,6.970Hundred million,4.760Hundred million,2.400Hundred million,10.36Hundred million,6.060Hundred million,2.990Hundred million,8200Ten thousand,3.600Hundred million,2.680Hundred million,1.750Hundred million,4800Ten thousand,5.120Hundred million,4.160Hundred million,2.110Hundred million,100.0Ten thousand,3.900Hundred million,3.090Hundred million,1.000Hundred million,4000Ten thousand,5.300Hundred million,3.790Hundred million,1.570Hundred million,-200.0Ten thousand,4.680Hundred million,3.710Hundred million,2.280Hundred million,5000Ten thousand,-200.0Ten thousand,4.680Hundred million,3.710Hundred million,2.280Hundred million,5000Ten thousand,3.860Hundred million
net profit attributable to common shareholders,58.29Hundred million,25.54Hundred million,49.72Hundred million,45.12Hundred million,18.91Hundred million,19.11Hundred million,23.54Hundred million,20.90Hundred million,25.50Hundred million,12.79Hundred million,31.45Hundred million,29.83Hundred million,15.74Hundred million,11.04Hundred million,19.95Hundred million,18.36Hundred million,9.180Hundred million,1700Ten thousand,-28.64Hundred million,-21.54Hundred million,25.67Hundred million,21.07Hundred million,110.5Hundred million,100.0Hundred million,82.40Hundred million,27.88Hundred million,126.0Hundred million,102.8Hundred million,73.60Hundred million,44.23Hundred million,27.88Hundred million,126.0Hundred million,102.8Hundred million,73.60Hundred million,44.23Hundred million,89.80Hundred million
net profit attributable to parent company shareholders,58.29Hundred million,25.54Hundred million,49.72Hundred million,45.12Hundred million,18.91Hundred million,19.11Hundred million,23.54Hundred million,20.90Hundred million,25.50Hundred million,12.79Hundred million,31.45Hundred million,29.83Hundred million,15.74Hundred million,11.04Hundred million,19.95Hundred million,18.36Hundred million,9.180Hundred million,1700Ten thousand,-28.64Hundred million,-21.54Hundred million,25.67Hundred million,21.07Hundred million,110.5Hundred million,100.0Hundred million,82.40Hundred million,27.88Hundred million,126.0Hundred million,102.8Hundred million,73.60Hundred million,44.23Hundred million,27.88Hundred million,126.0Hundred million,102.8Hundred million,73.60Hundred million,44.23Hundred million,89.80Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,3.220,1.410,2.720,2.470,1.030,1.040,1.290,1.140,1.400,0.700,1.730,1.640,0.860,0.610,1.100,1.010,0.510,0.010,-1.580,-1.190,1.420,1.170,6.680,6.220,5.460,1.870,8.400,6.840,4.880,--,1.870,8.400,6.840,4.880,--,5.730
Diluted earnings per share-Common stock,3.210,1.400,2.720,2.460,1.030,1.040,1.290,1.140,1.390,0.700,1.720,1.630,0.860,0.600,1.090,1.000,0.500,0.010,-1.580,-1.190,1.410,1.160,6.640,6.190,5.430,1.860,8.360,6.810,4.860,--,1.860,8.360,6.810,4.860,--,5.690
basic weighted average shares-Common stock,18.10Hundred million,18.12Hundred million,18.25Hundred million,18.29Hundred million,18.33Hundred million,18.32Hundred million,18.28Hundred million,18.27Hundred million,18.27Hundred million,18.25Hundred million,18.22Hundred million,18.21Hundred million,18.20Hundred million,18.19Hundred million,18.16Hundred million,18.16Hundred million,18.14Hundred million,18.12Hundred million,18.08Hundred million,18.07Hundred million,18.06Hundred million,18.05Hundred million,16.56Hundred million,16.07Hundred million,15.10Hundred million,14.90Hundred million,14.99Hundred million,15.02Hundred million,15.07Hundred million,--,14.90Hundred million,14.99Hundred million,15.02Hundred million,15.07Hundred million,--,15.68Hundred million
Diluted weighted average shares-Common stock,18.16Hundred million,18.18Hundred million,18.31Hundred million,18.35Hundred million,18.38Hundred million,18.35Hundred million,18.30Hundred million,18.29Hundred million,18.29Hundred million,18.27Hundred million,18.27Hundred million,18.27Hundred million,18.28Hundred million,18.28Hundred million,18.28Hundred million,18.27Hundred million,18.26Hundred million,18.23Hundred million,18.08Hundred million,18.07Hundred million,18.16Hundred million,18.17Hundred million,16.66Hundred million,16.16Hundred million,15.17Hundred million,14.98Hundred million,15.07Hundred million,15.10Hundred million,15.15Hundred million,--,14.98Hundred million,15.07Hundred million,15.10Hundred million,15.15Hundred million,--,15.78Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,66.51Hundred million,35.65Hundred million,45.65Hundred million,43.50Hundred million,16.74Hundred million,17.01Hundred million,31.81Hundred million,17.96Hundred million,22.80Hundred million,9.200Hundred million,54.66Hundred million,32.81Hundred million,17.02Hundred million,12.68Hundred million,38.77Hundred million,23.21Hundred million,13.22Hundred million,1.980Hundred million,-45.69Hundred million,-21.54Hundred million,25.47Hundred million,21.91Hundred million,82.40Hundred million,100.8Hundred million,82.57Hundred million,28.09Hundred million,130.3Hundred million,105.4Hundred million,75.43Hundred million,45.47Hundred million,28.09Hundred million,130.3Hundred million,105.4Hundred million,75.43Hundred million,45.47Hundred million,94.31Hundred million
Non-controlling interests in total comprehensive income,1.520Hundred million,1800Ten thousand,8.850Hundred million,7.110Hundred million,4.990Hundred million,2.840Hundred million,10.03Hundred million,5.850Hundred million,3.440Hundred million,1.270Hundred million,2.170Hundred million,2.100Hundred million,1.860Hundred million,6700Ten thousand,5.980Hundred million,4.980Hundred million,2.690Hundred million,7400Ten thousand,4.830Hundred million,3.350Hundred million,1.260Hundred million,8300Ten thousand,4.650Hundred million,3.820Hundred million,1.930Hundred million,--,3.960Hundred million,3.710Hundred million,3.430Hundred million,9100Ten thousand,--,3.960Hundred million,3.710Hundred million,3.430Hundred million,9100Ten thousand,3.610Hundred million
Other comprehensive income items,7.580Hundred million,9.390Hundred million,-3.230Hundred million,-1.480Hundred million,-1.940Hundred million,-1.660Hundred million,7.940Hundred million,-3.150Hundred million,-2.250Hundred million,-3.140Hundred million,21.78Hundred million,2.400Hundred million,1.390Hundred million,1.830Hundred million,19.68Hundred million,5.670Hundred million,4.620Hundred million,2.540Hundred million,-16.12Hundred million,2600Ten thousand,600.0Ten thousand,1.270Hundred million,-28.79Hundred million,8500Ten thousand,5300Ten thousand,2300Ten thousand,3.590Hundred million,2.660Hundred million,2.980Hundred million,1.650Hundred million,2300Ten thousand,3.590Hundred million,2.660Hundred million,2.980Hundred million,1.650Hundred million,4.260Hundred million
Total of other comprehensive income items,7.580Hundred million,9.390Hundred million,-3.230Hundred million,-1.480Hundred million,-1.940Hundred million,-1.660Hundred million,7.940Hundred million,-3.150Hundred million,-2.250Hundred million,-3.140Hundred million,21.78Hundred million,2.400Hundred million,1.390Hundred million,1.830Hundred million,19.68Hundred million,5.670Hundred million,4.620Hundred million,2.540Hundred million,-16.12Hundred million,2600Ten thousand,600.0Ten thousand,1.270Hundred million,-28.79Hundred million,8500Ten thousand,5300Ten thousand,2300Ten thousand,3.590Hundred million,2.660Hundred million,2.980Hundred million,1.650Hundred million,2300Ten thousand,3.590Hundred million,2.660Hundred million,2.980Hundred million,1.650Hundred million,4.260Hundred million
Total comprehensive income,68.03Hundred million,35.83Hundred million,54.50Hundred million,50.61Hundred million,21.73Hundred million,19.85Hundred million,41.84Hundred million,23.81Hundred million,26.24Hundred million,10.47Hundred million,56.83Hundred million,34.91Hundred million,18.88Hundred million,13.35Hundred million,44.75Hundred million,28.19Hundred million,15.91Hundred million,2.720Hundred million,-40.86Hundred million,-18.19Hundred million,26.73Hundred million,22.74Hundred million,87.05Hundred million,104.6Hundred million,84.50Hundred million,28.09Hundred million,134.3Hundred million,109.1Hundred million,78.86Hundred million,46.38Hundred million,28.09Hundred million,134.3Hundred million,109.1Hundred million,78.86Hundred million,46.38Hundred million,97.92Hundred million
Non-operating items,398.9Hundred million,201.9Hundred million,751.0Hundred million,570.7Hundred million,375.3Hundred million,205.5Hundred million,756.8Hundred million,576.0Hundred million,406.9Hundred million,213.0Hundred million,744.7Hundred million,550.3Hundred million,739.3Hundred million,-5.080Hundred million,626.6Hundred million,480.8Hundred million,312.9Hundred million,-159.9Hundred million,560.6Hundred million,464.3Hundred million,-347.0Hundred million,180.4Hundred million,693.7Hundred million,409.5Hundred million,234.3Hundred million,118.9Hundred million,446.1Hundred million,333.9Hundred million,-220.6Hundred million,--,118.9Hundred million,446.1Hundred million,333.9Hundred million,-220.6Hundred million,--,412.8Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
