0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,1131Ten thousand,--,1299Ten thousand,1232Ten thousand,1186Ten thousand,810.9Ten thousand,--,1299Ten thousand,1232Ten thousand,1186Ten thousand,810.9Ten thousand,432.2Ten thousand
Total current liabilities,5.071Hundred million,3.812Hundred million,4.222Hundred million,4.121Hundred million,4.301Hundred million,3.339Hundred million,3.674Hundred million,3.445Hundred million,4.134Hundred million,3.482Hundred million,3.255Hundred million,3.859Hundred million,4.221Hundred million,4.234Hundred million,4.007Hundred million,3.903Hundred million,3.173Hundred million,1.667Hundred million,4.234Hundred million,4.007Hundred million,3.903Hundred million,3.173Hundred million,1.667Hundred million,9768Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,1.665Hundred million,1.230Hundred million,1.150Hundred million,1.100Hundred million,1.250Hundred million,1.150Hundred million,1.050Hundred million,1.050Hundred million,9550Ten thousand,7550Ten thousand,7050Ten thousand,7050Ten thousand,6050Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,658.2Ten thousand,483.2Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,658.2Ten thousand,483.2Ten thousand,--
Other non-current liabilities,3917Ten thousand,3998Ten thousand,4090Ten thousand,3109Ten thousand,3132Ten thousand,1746Ten thousand,1962Ten thousand,1073Ten thousand,537.5Ten thousand,548.1Ten thousand,159.6Ten thousand,147.0Ten thousand,137.6Ten thousand,300.1Ten thousand,234.2Ten thousand,521.7Ten thousand,513.7Ten thousand,505.4Ten thousand,300.1Ten thousand,234.2Ten thousand,521.7Ten thousand,513.7Ten thousand,505.4Ten thousand,2.500Ten thousand
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,356.5Ten thousand,395.8Ten thousand,170.2Ten thousand,--,71.00Ten thousand,91.80Ten thousand,112.2Ten thousand,132.3Ten thousand,--,71.00Ten thousand,91.80Ten thousand,112.2Ten thousand,132.3Ten thousand,148.5Ten thousand
Total non-current liabilities,2.057Hundred million,1.630Hundred million,1.559Hundred million,1.411Hundred million,1.563Hundred million,1.325Hundred million,1.246Hundred million,1.157Hundred million,1.009Hundred million,8098Ten thousand,7566Ten thousand,7593Ten thousand,6358Ten thousand,350.1Ten thousand,355.2Ten thousand,663.5Ten thousand,1284Ten thousand,1121Ten thousand,350.1Ten thousand,355.2Ten thousand,663.5Ten thousand,1284Ten thousand,1121Ten thousand,151.0Ten thousand
total liabilities,7.128Hundred million,5.441Hundred million,5.781Hundred million,5.532Hundred million,5.864Hundred million,4.664Hundred million,4.920Hundred million,4.602Hundred million,5.142Hundred million,4.292Hundred million,4.011Hundred million,4.618Hundred million,4.857Hundred million,4.269Hundred million,4.042Hundred million,3.970Hundred million,3.301Hundred million,1.779Hundred million,4.269Hundred million,4.042Hundred million,3.970Hundred million,3.301Hundred million,1.779Hundred million,9919Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,17.10Ten thousand,16.80Ten thousand,16.70Ten thousand,16.60Ten thousand,16.40Ten thousand,16.20Ten thousand,16.10Ten thousand,16.10Ten thousand,15.90Ten thousand,15.80Ten thousand,15.70Ten thousand,15.70Ten thousand,15.70Ten thousand,15.60Ten thousand,15.50Ten thousand,15.40Ten thousand,15.40Ten thousand,2.200Ten thousand,15.60Ten thousand,15.50Ten thousand,15.40Ten thousand,15.40Ten thousand,2.200Ten thousand,2.100Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.663Hundred million,--,--,--,--,3.663Hundred million,3.115Hundred million
Retained earnings,-5.171Hundred million,-5.023Hundred million,-4.762Hundred million,-4.601Hundred million,-4.431Hundred million,-4.226Hundred million,-3.994Hundred million,-3.811Hundred million,-3.656Hundred million,-3.474Hundred million,-3.228Hundred million,-2.992Hundred million,-2.747Hundred million,-2.452Hundred million,-2.188Hundred million,-1.940Hundred million,-1.844Hundred million,-1.670Hundred million,-2.452Hundred million,-2.188Hundred million,-1.940Hundred million,-1.844Hundred million,-1.670Hundred million,-1.260Hundred million
Share Premium,9.580Hundred million,9.449Hundred million,9.324Hundred million,9.192Hundred million,9.030Hundred million,8.805Hundred million,8.700Hundred million,8.606Hundred million,8.488Hundred million,8.367Hundred million,8.269Hundred million,8.173Hundred million,8.082Hundred million,8.011Hundred million,7.948Hundred million,7.859Hundred million,7.820Hundred million,2732Ten thousand,8.011Hundred million,7.948Hundred million,7.859Hundred million,7.820Hundred million,2732Ten thousand,1980Ten thousand
Other comprehensive income,-151.6Ten thousand,-274.0Ten thousand,-16.90Ten thousand,-161.6Ten thousand,-178.8Ten thousand,-152.9Ten thousand,-365.1Ten thousand,-348.4Ten thousand,-253.1Ten thousand,-377.5Ten thousand,-547.3Ten thousand,-265.9Ten thousand,-8.200Ten thousand,-4.000Ten thousand,-3.200Ten thousand,1.900Ten thousand,-7000,-5.700Ten thousand,-4.000Ten thousand,-3.200Ten thousand,1.900Ten thousand,-7000,-5.700Ten thousand,-1000
equity attributable to parent company shareholders,4.396Hundred million,4.400Hundred million,4.562Hundred million,4.576Hundred million,4.583Hundred million,4.565Hundred million,4.671Hundred million,4.762Hundred million,4.809Hundred million,4.857Hundred million,4.987Hundred million,5.157Hundred million,5.336Hundred million,5.561Hundred million,5.761Hundred million,5.920Hundred million,5.977Hundred million,2.266Hundred million,5.561Hundred million,5.761Hundred million,5.920Hundred million,5.977Hundred million,2.266Hundred million,2.053Hundred million
Total Shareholders' Equity,4.396Hundred million,4.400Hundred million,4.562Hundred million,4.576Hundred million,4.583Hundred million,4.565Hundred million,4.671Hundred million,4.762Hundred million,4.809Hundred million,4.857Hundred million,4.987Hundred million,5.157Hundred million,5.336Hundred million,5.561Hundred million,5.761Hundred million,5.920Hundred million,5.977Hundred million,2.266Hundred million,5.561Hundred million,5.761Hundred million,5.920Hundred million,5.977Hundred million,2.266Hundred million,2.053Hundred million
Total Liabilities and Shareholders' Equity,11.52Hundred million,9.841Hundred million,10.34Hundred million,10.11Hundred million,10.45Hundred million,9.229Hundred million,9.591Hundred million,9.364Hundred million,9.951Hundred million,9.149Hundred million,8.999Hundred million,9.775Hundred million,10.19Hundred million,9.830Hundred million,9.803Hundred million,9.890Hundred million,9.278Hundred million,4.045Hundred million,9.830Hundred million,9.803Hundred million,9.890Hundred million,9.278Hundred million,4.045Hundred million,3.045Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.761Hundred million,15.81Hundred million,5.977Hundred million,-1.397Hundred million,--,5.761Hundred million,15.81Hundred million,5.977Hundred million,-1.397Hundred million,-1.061Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
