0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,--,--,--,-1240Ten thousand,-450.0Ten thousand,--,--,-90.00Ten thousand,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,-40.00Ten thousand,--,--,--,--,--,--,-560.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-600.0Ten thousand,1290Ten thousand,790.0Ten thousand,780.0Ten thousand,110.0Ten thousand,-280.0Ten thousand,-170.0Ten thousand,-350.0Ten thousand,-210.0Ten thousand,330.0Ten thousand,140.0Ten thousand,--,-620.0Ten thousand,150.0Ten thousand,40.00Ten thousand,30.00Ten thousand,10.00Ten thousand,40.00Ten thousand,50.00Ten thousand,40.00Ten thousand,50.00Ten thousand,--,--,-10.00Ten thousand,-10.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,-170.0Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-40.00Ten thousand,50.00Ten thousand,30.00Ten thousand,20.00Ten thousand,20.00Ten thousand,370.0Ten thousand,300.0Ten thousand,180.0Ten thousand,250.0Ten thousand,200.0Ten thousand,250.0Ten thousand,200.0Ten thousand,50.00Ten thousand,--,80.00Ten thousand,310.0Ten thousand
Operating Adjustments Other Items,-2660Ten thousand,-9620Ten thousand,-2880Ten thousand,-3720Ten thousand,-3530Ten thousand,-5730Ten thousand,-2280Ten thousand,-860.0Ten thousand,300.0Ten thousand,-2490Ten thousand,-300.0Ten thousand,-250.0Ten thousand,-1850Ten thousand,-1550Ten thousand,-2120Ten thousand,-2930Ten thousand,-1170Ten thousand,-4990Ten thousand,-3660Ten thousand,-2320Ten thousand,-1130Ten thousand,-3960Ten thousand,-2760Ten thousand,-1750Ten thousand,-730.0Ten thousand,-1960Ten thousand,-1460Ten thousand,-1020Ten thousand,-480.0Ten thousand,-1830Ten thousand,-1510Ten thousand,-870.0Ten thousand,-450.0Ten thousand,-4860Ten thousand,-4330Ten thousand,270.0Ten thousand,130.0Ten thousand,-6030Ten thousand,-460.0Ten thousand,380.0Ten thousand,140.0Ten thousand,620.0Ten thousand,140.0Ten thousand,620.0Ten thousand,-130.0Ten thousand,-210.0Ten thousand,-190.0Ten thousand,1310Ten thousand
Total Operating Adjustments,2.870Hundred million,8.081Hundred million,--,3.646Hundred million,1.857Hundred million,9.851Hundred million,--,4.796Hundred million,--,10.10Hundred million,--,--,2.405Hundred million,--,7.356Hundred million,5.061Hundred million,2.321Hundred million,8.029Hundred million,5.651Hundred million,3.339Hundred million,1.819Hundred million,6.315Hundred million,4.452Hundred million,2.572Hundred million,1.346Hundred million,4.704Hundred million,3.615Hundred million,2.488Hundred million,1.333Hundred million,4.956Hundred million,3.722Hundred million,--,--,4.647Hundred million,3.515Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-840.0Ten thousand,-4080Ten thousand,-2270Ten thousand,-990.0Ten thousand,-1570Ten thousand,2470Ten thousand,90.00Ten thousand,-870.0Ten thousand,-1610Ten thousand,-1590Ten thousand,-3020Ten thousand,-2450Ten thousand,-1680Ten thousand,-2640Ten thousand,-5440Ten thousand,-2230Ten thousand,-890.0Ten thousand,440.0Ten thousand,430.0Ten thousand,1940Ten thousand,1470Ten thousand,-2230Ten thousand,-1010Ten thousand,--,--,-960.0Ten thousand,520.0Ten thousand,--,--,520.0Ten thousand,--,--,--,-600.0Ten thousand,-730.0Ten thousand,870.0Ten thousand,1520Ten thousand,--,--,2090Ten thousand,1620Ten thousand,590.0Ten thousand,1620Ten thousand,590.0Ten thousand,890.0Ten thousand,430.0Ten thousand,540.0Ten thousand,540.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,1560Ten thousand,--,--,--,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,470.0Ten thousand,690.0Ten thousand,--,--,360.0Ten thousand,450.0Ten thousand,--,620.0Ten thousand,1600Ten thousand,200.0Ten thousand,--,--,--,--,700.0Ten thousand,2210Ten thousand,--,--,--,--,--,--,--,--,-4300Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-630.0Ten thousand,340.0Ten thousand,140.0Ten thousand,-100.0Ten thousand,230.0Ten thousand,710.0Ten thousand,-1430Ten thousand,-1620Ten thousand,-540.0Ten thousand,-150.0Ten thousand,1400Ten thousand,1030Ten thousand,-250.0Ten thousand,-30.00Ten thousand,330.0Ten thousand,-990.0Ten thousand,-930.0Ten thousand,410.0Ten thousand,-450.0Ten thousand,490.0Ten thousand,-3800Ten thousand,-1460Ten thousand,-380.0Ten thousand,-670.0Ten thousand,-4300Ten thousand,-2280Ten thousand,-6710Ten thousand,-2280Ten thousand,-6710Ten thousand,-4880Ten thousand,-4540Ten thousand,-1520Ten thousand,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-580.0Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-800.0Ten thousand,-230.0Ten thousand,--,--,--,--,2280Ten thousand,1420Ten thousand,620.0Ten thousand,360.0Ten thousand,--,--,-110.0Ten thousand,--,-1550Ten thousand,--,50.00Ten thousand,-570.0Ten thousand,1680Ten thousand,--,--,-90.00Ten thousand,--,--,--,-190.0Ten thousand,-380.0Ten thousand,-190.0Ten thousand,-380.0Ten thousand,--,--,--,--
Operating Activities Other Items,1030Ten thousand,4660Ten thousand,2020Ten thousand,1820Ten thousand,860.0Ten thousand,-1060Ten thousand,-660.0Ten thousand,80.00Ten thousand,160.0Ten thousand,500.0Ten thousand,-2310Ten thousand,-2400Ten thousand,690.0Ten thousand,-1460Ten thousand,-480.0Ten thousand,--,--,-480.0Ten thousand,-1080Ten thousand,-1020Ten thousand,-850.0Ten thousand,--,--,--,--,--,--,--,--,--,-620.0Ten thousand,--,--,--,--,140.0Ten thousand,--,-30.00Ten thousand,--,-430.0Ten thousand,--,--,--,--,-310.0Ten thousand,-370.0Ten thousand,-380.0Ten thousand,--
Net Cash Flow from Operating Activities,2.889Hundred million,8.295Hundred million,5.865Hundred million,3.729Hundred million,1.786Hundred million,9.912Hundred million,7.077Hundred million,4.717Hundred million,2.098Hundred million,9.995Hundred million,7.202Hundred million,4.879Hundred million,2.306Hundred million,9.554Hundred million,6.764Hundred million,4.695Hundred million,2.243Hundred million,8.039Hundred million,5.576Hundred million,3.454Hundred million,1.952Hundred million,6.177Hundred million,4.331Hundred million,2.627Hundred million,1.436Hundred million,4.748Hundred million,3.770Hundred million,2.488Hundred million,1.375Hundred million,4.886Hundred million,3.623Hundred million,2.463Hundred million,1.198Hundred million,4.710Hundred million,3.491Hundred million,1.814Hundred million,9910Ten thousand,3.143Hundred million,2.294Hundred million,1.295Hundred million,6940Ten thousand,2.670Hundred million,6940Ten thousand,2.670Hundred million,1.951Hundred million,1.132Hundred million,6360Ten thousand,2.494Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-200.0Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,-70.00Ten thousand,-30.00Ten thousand,-150.0Ten thousand,-50.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-130.0Ten thousand,-90.00Ten thousand,-50.00Ten thousand,-30.00Ten thousand,-160.0Ten thousand,-110.0Ten thousand,-60.00Ten thousand,-20.00Ten thousand,-170.0Ten thousand,-130.0Ten thousand,-90.00Ten thousand,-40.00Ten thousand,-230.0Ten thousand,-180.0Ten thousand,-130.0Ten thousand,-70.00Ten thousand,-360.0Ten thousand,-230.0Ten thousand,-150.0Ten thousand,-80.00Ten thousand,-410.0Ten thousand,-80.00Ten thousand,-410.0Ten thousand,-320.0Ten thousand,-200.0Ten thousand,-140.0Ten thousand,-740.0Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.335Hundred million,-1.903Hundred million,-3.111Hundred million,-1.740Hundred million,-3830Ten thousand,-3430Ten thousand,-4.439Hundred million,-4.363Hundred million,-9560Ten thousand,-5730Ten thousand,-9.880Hundred million,-7.023Hundred million,-6.134Hundred million,-5.230Hundred million,-5.118Hundred million,-3.834Hundred million,-1.982Hundred million,-6150Ten thousand,-7.464Hundred million,-5.987Hundred million,-5.573Hundred million,-5.168Hundred million,-11.28Hundred million,-1.408Hundred million,-9700Ten thousand,-3450Ten thousand,-9.422Hundred million,-3450Ten thousand,-9.422Hundred million,-2.497Hundred million,-2.207Hundred million,-1.808Hundred million,-2.594Hundred million
disposal of intangible assets and other assets,--,1120Ten thousand,1120Ten thousand,1120Ten thousand,470.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,--,--,--,--,--,--,1270Ten thousand,1220Ten thousand,360.0Ten thousand,340.0Ten thousand,--,--,1300Ten thousand,680.0Ten thousand,630.0Ten thousand,130.0Ten thousand,90.00Ten thousand,--,--,--,1260Ten thousand,--,--,--,5890Ten thousand,2400Ten thousand,6970Ten thousand,3550Ten thousand,2560Ten thousand,2470Ten thousand,5160Ten thousand,1420Ten thousand,1.304Hundred million,1420Ten thousand,1.304Hundred million,1.078Hundred million,8460Ten thousand,4760Ten thousand,2.654Hundred million
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-390.0Ten thousand,-390.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,-8930Ten thousand,-8930Ten thousand,-6460Ten thousand,-4120Ten thousand,-1870Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-5.587Hundred million,-4.823Hundred million,-4.420Hundred million,-1.748Hundred million,-1.539Hundred million,-5.314Hundred million,-4.459Hundred million,-2.721Hundred million,-1.096Hundred million,-1.900Hundred million,-9170Ten thousand,-6080Ten thousand,-310.0Ten thousand,-7.777Hundred million,-7.413Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,970.0Ten thousand,2330Ten thousand,1400Ten thousand,110.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,190.0Ten thousand,--,4450Ten thousand,4440Ten thousand,4440Ten thousand,150.0Ten thousand,1270Ten thousand,1270Ten thousand,--,--,--,--,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5.510Hundred million,-5.373Hundred million,-5.062Hundred million,-2.272Hundred million,-1.905Hundred million,-5.411Hundred million,-4.369Hundred million,-2.632Hundred million,-1.026Hundred million,-1.455Hundred million,-4730Ten thousand,-1640Ten thousand,-160.0Ten thousand,-7.650Hundred million,-7.286Hundred million,-7.215Hundred million,-1.784Hundred million,-3.090Hundred million,-1.711Hundred million,-5350Ten thousand,-3450Ten thousand,-4.361Hundred million,-4.343Hundred million,-8980Ten thousand,-5630Ten thousand,-9.887Hundred million,-7.034Hundred million,-6.140Hundred million,-5.232Hundred million,-5.009Hundred million,-3.847Hundred million,-1.991Hundred million,-6190Ten thousand,-6.898Hundred million,-5.765Hundred million,-4.889Hundred million,-4.820Hundred million,-11.06Hundred million,-1.184Hundred million,-4690Ten thousand,-2110Ten thousand,-8.159Hundred million,-2110Ten thousand,-8.159Hundred million,-1.451Hundred million,-1.381Hundred million,-1.346Hundred million,-140.0Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.357Hundred million,1.357Hundred million,1.073Hundred million,3750Ten thousand,1.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,8.835Hundred million,8.835Hundred million,8.835Hundred million,8.835Hundred million,--,--,--,--,4.798Hundred million,--,4.798Hundred million,4.798Hundred million,--,--,--
Dividend Payments,-7020Ten thousand,-2.424Hundred million,-1.803Hundred million,-1.192Hundred million,-5890Ten thousand,-2.330Hundred million,-1.732Hundred million,-1.164Hundred million,-5780Ten thousand,-1.976Hundred million,-1.496Hundred million,-1.014Hundred million,-5010Ten thousand,-1.796Hundred million,-1.334Hundred million,-8700Ten thousand,-4180Ten thousand,-1.549Hundred million,-1.151Hundred million,-7600Ten thousand,-3620Ten thousand,-1.382Hundred million,-1.029Hundred million,-7000Ten thousand,-3490Ten thousand,-1.361Hundred million,-1.045Hundred million,-7060Ten thousand,-3560Ten thousand,-1.258Hundred million,-9400Ten thousand,-6220Ten thousand,-3010Ten thousand,-1.181Hundred million,-8740Ten thousand,-5750Ten thousand,-2830Ten thousand,-9410Ten thousand,-7040Ten thousand,-4720Ten thousand,-2390Ten thousand,-9070Ten thousand,-2390Ten thousand,-9070Ten thousand,-6760Ten thousand,-4540Ten thousand,-2250Ten thousand,-1.018Hundred million
Proceeds from Exercising Stock Options,340.0Ten thousand,280.0Ten thousand,270.0Ten thousand,270.0Ten thousand,80.00Ten thousand,290.0Ten thousand,290.0Ten thousand,290.0Ten thousand,120.0Ten thousand,950.0Ten thousand,520.0Ten thousand,520.0Ten thousand,250.0Ten thousand,40.00Ten thousand,30.00Ten thousand,30.00Ten thousand,--,740.0Ten thousand,730.0Ten thousand,600.0Ten thousand,120.0Ten thousand,1320Ten thousand,850.0Ten thousand,250.0Ten thousand,100.0Ten thousand,420.0Ten thousand,10.00Ten thousand,--,--,3.665Hundred million,3.667Hundred million,3.642Hundred million,10.00Ten thousand,1630Ten thousand,1610Ten thousand,1560Ten thousand,1020Ten thousand,1050Ten thousand,50.00Ten thousand,50.00Ten thousand,30.00Ten thousand,630.0Ten thousand,30.00Ten thousand,630.0Ten thousand,320.0Ten thousand,270.0Ten thousand,90.00Ten thousand,930.0Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.500Hundred million,--,-8000Ten thousand,-8000Ten thousand,-8000Ten thousand,-8000Ten thousand,-5.650Hundred million,-2.400Hundred million,-5000Ten thousand,-5000Ten thousand,-2700Ten thousand,--,--,--,--,--,--,--,-4.600Hundred million,-4.600Hundred million,-4.600Hundred million,-4.600Hundred million,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Hundred million,--,--,--,--,--,--,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-80.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,--,--,--,--,--,-90.00Ten thousand,-90.00Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,1.499Hundred million,-10.00Ten thousand,--,--,--,--,2.742Hundred million,3.572Hundred million,2.742Hundred million,-80.00Ten thousand,2.365Hundred million,-50.00Ten thousand,-50.00Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,4.777Hundred million,-120.0Ten thousand,-120.0Ten thousand,--,-70.00Ten thousand,--,-70.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-150.0Ten thousand
Net Cash Flow from Financing Activities,-6680Ten thousand,-2.404Hundred million,-1.784Hundred million,-1.173Hundred million,-5810Ten thousand,-2.301Hundred million,-1.703Hundred million,-1.135Hundred million,-5660Ten thousand,-1.890Hundred million,-1.453Hundred million,-9620Ten thousand,-4760Ten thousand,-1.802Hundred million,-1.341Hundred million,-8680Ten thousand,-4190Ten thousand,-9180Ten thousand,-5210Ten thousand,-4270Ten thousand,-7750Ten thousand,-1.198Hundred million,2280Ten thousand,1.567Hundred million,-8470Ten thousand,7760Ten thousand,-1.049Hundred million,-7110Ten thousand,-3610Ten thousand,2.397Hundred million,2.717Hundred million,3.010Hundred million,-3100Ten thousand,3.217Hundred million,3.522Hundred million,3.816Hundred million,4.054Hundred million,3.741Hundred million,-7110Ten thousand,-4790Ten thousand,-2360Ten thousand,3.947Hundred million,-2360Ten thousand,3.947Hundred million,4.147Hundred million,-4340Ten thousand,-2230Ten thousand,-9400Ten thousand
Impact of exchange rate changes,570.0Ten thousand,-2240Ten thousand,-650.0Ten thousand,-1130Ten thousand,10.00Ten thousand,540.0Ten thousand,10.00Ten thousand,360.0Ten thousand,130.0Ten thousand,-780.0Ten thousand,-950.0Ten thousand,-400.0Ten thousand,200.0Ten thousand,-510.0Ten thousand,-120.0Ten thousand,230.0Ten thousand,30.00Ten thousand,-100.0Ten thousand,30.00Ten thousand,-280.0Ten thousand,-550.0Ten thousand,60.00Ten thousand,40.00Ten thousand,-40.00Ten thousand,30.00Ten thousand,-510.0Ten thousand,-290.0Ten thousand,-270.0Ten thousand,-160.0Ten thousand,3070Ten thousand,3100Ten thousand,1310Ten thousand,310.0Ten thousand,90.00Ten thousand,360.0Ten thousand,250.0Ten thousand,460.0Ten thousand,-2560Ten thousand,-2700Ten thousand,-1640Ten thousand,-1870Ten thousand,-2330Ten thousand,-1870Ten thousand,-2330Ten thousand,-1280Ten thousand,40.00Ten thousand,-680.0Ten thousand,-1570Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-3.232Hundred million,2940Ten thousand,-1.046Hundred million,1710Ten thousand,-6990Ten thousand,2.254Hundred million,1.006Hundred million,9860Ten thousand,5190Ten thousand,6.572Hundred million,5.181Hundred million,3.713Hundred million,1.834Hundred million,510.0Ten thousand,-1.875Hundred million,-3.365Hundred million,430.0Ten thousand,4.021Hundred million,3.347Hundred million,2.464Hundred million,7770Ten thousand,6240Ten thousand,2200Ten thousand,3.292Hundred million,290.0Ten thousand,-4.414Hundred million,-4.342Hundred million,-4.390Hundred million,-4.234Hundred million,2.581Hundred million,2.803Hundred million,3.613Hundred million,3000Ten thousand,1.038Hundred million,1.284Hundred million,7660Ten thousand,2710Ten thousand,-4.433Hundred million,1290Ten thousand,1830Ten thousand,600.0Ten thousand,-1.775Hundred million,600.0Ten thousand,-1.775Hundred million,4.519Hundred million,-6790Ten thousand,-1.001Hundred million,1.383Hundred million
