0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-31,2021-09-25,2021-06-26,2021-03-27,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-06-25.1,2016-03-26,2015-12-31,2015-09-26,2014-12-31,2013-12-31
Investment gains and losses,23.70Ten thousand,124.6Ten thousand,124.6Ten thousand,78.70Ten thousand,78.70Ten thousand,648.7Ten thousand,648.7Ten thousand,--,--,--,-1395Ten thousand,-1341Ten thousand,-702.7Ten thousand,100.1Ten thousand,100.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,480.9Ten thousand,429.0Ten thousand,429.0Ten thousand,429.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-439.9Ten thousand,-161.9Ten thousand,-161.9Ten thousand,-776.0Ten thousand,-619.8Ten thousand,-302.1Ten thousand,-137.5Ten thousand,-412.5Ten thousand,-275.0Ten thousand,-137.5Ten thousand,--,-1000Ten thousand,--,--,--,--,--,--,--,--,--,-1432Ten thousand,-896.9Ten thousand,--
Operating Adjustments Other Items,124.5Ten thousand,1603Ten thousand,1142Ten thousand,389.6Ten thousand,-93.50Ten thousand,-309.1Ten thousand,-892.5Ten thousand,-642.9Ten thousand,-356.8Ten thousand,1302Ten thousand,4239Ten thousand,2777Ten thousand,221.1Ten thousand,588.0Ten thousand,-241.9Ten thousand,-368.1Ten thousand,-548.5Ten thousand,2666Ten thousand,2571Ten thousand,1743Ten thousand,1764Ten thousand,330.5Ten thousand,931.8Ten thousand,427.4Ten thousand,-657.8Ten thousand,-1801Ten thousand,-1900Ten thousand,-1764Ten thousand,-222.8Ten thousand,1423Ten thousand,-1378Ten thousand,-964.8Ten thousand,-426.6Ten thousand,-385.3Ten thousand,61.50Ten thousand,-74.40Ten thousand,-74.40Ten thousand,-82.70Ten thousand,370.4Ten thousand,614.7Ten thousand,1322Ten thousand,-2094Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-5813Ten thousand,1.023Hundred million,2040Ten thousand,-225.0Ten thousand,-1760Ten thousand,1086Ten thousand,-5023Ten thousand,-7595Ten thousand,-1.002Hundred million,-7969Ten thousand,-1.666Hundred million,-1.701Hundred million,-1.577Hundred million,-9192Ten thousand,-1.239Hundred million,-1.444Hundred million,-1.629Hundred million,1082Ten thousand,-9718Ten thousand,-9089Ten thousand,-9548Ten thousand,842.6Ten thousand,-9853Ten thousand,-9794Ten thousand,-8936Ten thousand,1651Ten thousand,-1.000Hundred million,-9861Ten thousand,-6360Ten thousand,129.5Ten thousand,-7542Ten thousand,-6476Ten thousand,-2726Ten thousand,-7986Ten thousand,-1.538Hundred million,-1.384Hundred million,-1.384Hundred million,-7345Ten thousand,-390.4Ten thousand,-9151Ten thousand,-63.80Ten thousand,-1533Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,2130Ten thousand,942.3Ten thousand,-139.4Ten thousand,-1416Ten thousand,-1378Ten thousand,1.196Hundred million,7477Ten thousand,5007Ten thousand,3178Ten thousand,-7358Ten thousand,-1.470Hundred million,-1.269Hundred million,-6129Ten thousand,-1.345Hundred million,-9879Ten thousand,-5025Ten thousand,-2537Ten thousand,984.9Ten thousand,-204.5Ten thousand,-3489Ten thousand,-3269Ten thousand,419.0Ten thousand,-679.8Ten thousand,-3021Ten thousand,-3375Ten thousand,-3309Ten thousand,-2999Ten thousand,-4112Ten thousand,-4170Ten thousand,-3052Ten thousand,-2639Ten thousand,-2356Ten thousand,-2741Ten thousand,1475Ten thousand,-276.3Ten thousand,-1907Ten thousand,-1907Ten thousand,-2491Ten thousand,1095Ten thousand,-3346Ten thousand,1084Ten thousand,-2250Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1486Ten thousand,-1086Ten thousand,--,-366.8Ten thousand,-506.8Ten thousand,-1784Ten thousand,693.8Ten thousand,-190.5Ten thousand,22.00Ten thousand,-750.2Ten thousand,-1897Ten thousand,-1631Ten thousand,-1549Ten thousand,-1168Ten thousand,-567.3Ten thousand,-247.9Ten thousand,-115.1Ten thousand,169.1Ten thousand,-1080Ten thousand,-401.4Ten thousand,-134.6Ten thousand,-134.6Ten thousand,207.7Ten thousand,-698.3Ten thousand,-1088Ten thousand,-1866Ten thousand,-308.4Ten thousand
accounts payable and notes,-1497Ten thousand,-3248Ten thousand,1101Ten thousand,1959Ten thousand,2291Ten thousand,-2155Ten thousand,4555Ten thousand,4448Ten thousand,2757Ten thousand,-5862Ten thousand,6713Ten thousand,3765Ten thousand,4553Ten thousand,7018Ten thousand,1.141Hundred million,6887Ten thousand,7574Ten thousand,6288Ten thousand,1.147Hundred million,5248Ten thousand,2039Ten thousand,3761Ten thousand,7279Ten thousand,4715Ten thousand,5354Ten thousand,3954Ten thousand,8994Ten thousand,1558Ten thousand,-534.1Ten thousand,2674Ten thousand,5948Ten thousand,2564Ten thousand,320.3Ten thousand,2757Ten thousand,8375Ten thousand,6333Ten thousand,6333Ten thousand,3394Ten thousand,-2823Ten thousand,3545Ten thousand,-2861Ten thousand,-2560Ten thousand
Operating Activities Other Items,-809.1Ten thousand,-1379Ten thousand,-735.3Ten thousand,832.1Ten thousand,-1561Ten thousand,1150Ten thousand,1089Ten thousand,534.3Ten thousand,-507.0Ten thousand,-1192Ten thousand,-4432Ten thousand,-4255Ten thousand,-4906Ten thousand,-54.80Ten thousand,-1303Ten thousand,335.8Ten thousand,-496.0Ten thousand,1911Ten thousand,1513Ten thousand,3.700Ten thousand,-517.5Ten thousand,839.3Ten thousand,958.5Ten thousand,876.4Ten thousand,684.1Ten thousand,-2072Ten thousand,-924.9Ten thousand,283.3Ten thousand,-631.3Ten thousand,1201Ten thousand,117.0Ten thousand,67.80Ten thousand,--,-100.4Ten thousand,--,--,--,--,-268.6Ten thousand,--,--,--
Net Cash Flow from Operating Activities,-8349Ten thousand,1.062Hundred million,7803Ten thousand,4038Ten thousand,-1100Ten thousand,3.452Hundred million,2.730Hundred million,1.534Hundred million,-65.60Ten thousand,3034Ten thousand,-7343Ten thousand,-1.657Hundred million,-1.869Hundred million,1.757Hundred million,1.353Hundred million,4074Ten thousand,-6488Ten thousand,3.557Hundred million,2.106Hundred million,3832Ten thousand,-7658Ten thousand,3.027Hundred million,1.649Hundred million,4261Ten thousand,-2796Ten thousand,2.197Hundred million,8797Ten thousand,-831.1Ten thousand,-6531Ten thousand,2.658Hundred million,1.743Hundred million,6638Ten thousand,-924.5Ten thousand,2.017Hundred million,1.102Hundred million,1259Ten thousand,1259Ten thousand,-2820Ten thousand,1.724Hundred million,4474Ten thousand,2179Ten thousand,-4937Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3676Ten thousand,-1.619Hundred million,-1.098Hundred million,-6784Ten thousand,-3121Ten thousand,-9833Ten thousand,-6963Ten thousand,-4195Ten thousand,-2143Ten thousand,-8322Ten thousand,-5307Ten thousand,-3150Ten thousand,-1538Ten thousand,-8360Ten thousand,-5916Ten thousand,-3540Ten thousand,-1789Ten thousand,-7769Ten thousand,-5063Ten thousand,-3495Ten thousand,-2264Ten thousand,-1.015Hundred million,-7640Ten thousand,-4111Ten thousand,-1984Ten thousand,-9740Ten thousand,-6870Ten thousand,-5159Ten thousand,-2657Ten thousand,-5960Ten thousand,-2981Ten thousand,-1821Ten thousand,-923.6Ten thousand,-7403Ten thousand,-5798Ten thousand,-4003Ten thousand,-4003Ten thousand,-1831Ten thousand,-7498Ten thousand,-5126Ten thousand,-6862Ten thousand,-8047Ten thousand
disposal of fixed assets,16.20Ten thousand,2067Ten thousand,1166Ten thousand,425.5Ten thousand,326.6Ten thousand,1675Ten thousand,625.9Ten thousand,43.20Ten thousand,39.80Ten thousand,1187Ten thousand,119.0Ten thousand,17.20Ten thousand,3.900Ten thousand,316.6Ten thousand,314.1Ten thousand,298.7Ten thousand,--,1431Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-519.1Ten thousand,-1181Ten thousand,-821.3Ten thousand,-629.4Ten thousand,-350.2Ten thousand,-1255Ten thousand,-1073Ten thousand,-498.1Ten thousand,-217.9Ten thousand,-900.3Ten thousand,-439.2Ten thousand,-327.9Ten thousand,-99.80Ten thousand,-1609Ten thousand,-1458Ten thousand,-932.6Ten thousand,-311.8Ten thousand,-1920Ten thousand,-1627Ten thousand,-1159Ten thousand,-752.1Ten thousand,-3469Ten thousand,-2817Ten thousand,-2212Ten thousand,-1202Ten thousand,-2130Ten thousand,-1142Ten thousand,-538.0Ten thousand,-87.10Ten thousand,-345.0Ten thousand,-257.9Ten thousand,-161.9Ten thousand,-56.60Ten thousand,-546.4Ten thousand,-450.0Ten thousand,-322.5Ten thousand,-322.5Ten thousand,-246.4Ten thousand,-270.9Ten thousand,-162.7Ten thousand,-222.2Ten thousand,-522.0Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,248.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7173Ten thousand
Investment cash payments,-27.30Ten thousand,-338.1Ten thousand,-311.3Ten thousand,--,-211.2Ten thousand,-114.0Ten thousand,-89.30Ten thousand,--,--,-72.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,924.8Ten thousand,849.7Ten thousand,777.5Ten thousand,863.2Ten thousand,754.2Ten thousand,648.9Ten thousand,38.20Ten thousand,197.3Ten thousand,158.0Ten thousand,122.4Ten thousand,113.0Ten thousand,271.3Ten thousand,68.80Ten thousand,40.50Ten thousand,36.00Ten thousand,761.4Ten thousand,532.7Ten thousand,476.2Ten thousand,476.2Ten thousand,438.6Ten thousand,468.0Ten thousand,74.80Ten thousand,691.1Ten thousand,2675Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5780Ten thousand,-5726Ten thousand,-5726Ten thousand,-5749Ten thousand,-1.677Hundred million,-1.671Hundred million,-1.680Hundred million,-1.657Hundred million,-1.314Hundred million,-1.237Hundred million,-2115Ten thousand,--,-8587Ten thousand,-8489Ten thousand,-2567Ten thousand,-2567Ten thousand,-2567Ten thousand,-8670Ten thousand,-3216Ten thousand,--,--
Other investment business projects,1.121Hundred million,309.0Ten thousand,307.5Ten thousand,22.90Ten thousand,304.4Ten thousand,3.744Hundred million,3.738Hundred million,427.4Ten thousand,418.1Ten thousand,1405Ten thousand,1355Ten thousand,1325Ten thousand,707.5Ten thousand,416.6Ten thousand,213.2Ten thousand,26.20Ten thousand,17.70Ten thousand,58.50Ten thousand,53.80Ten thousand,2.700Ten thousand,1.500Ten thousand,41.10Ten thousand,35.30Ten thousand,24.40Ten thousand,2.700Ten thousand,27.40Ten thousand,32.50Ten thousand,29.20Ten thousand,16.30Ten thousand,199.1Ten thousand,196.7Ten thousand,182.0Ten thousand,170.6Ten thousand,96.70Ten thousand,42.50Ten thousand,27.50Ten thousand,27.50Ten thousand,5.500Ten thousand,125.0Ten thousand,126.8Ten thousand,719.7Ten thousand,115.2Ten thousand
Net cash flow from investing activities,7005Ten thousand,-1.533Hundred million,-1.064Hundred million,-6965Ten thousand,-3051Ten thousand,2.792Hundred million,2.988Hundred million,-4223Ten thousand,-1903Ten thousand,-6703Ten thousand,-4273Ten thousand,-2136Ten thousand,-926.6Ten thousand,-9236Ten thousand,-6846Ten thousand,-4148Ten thousand,-1835Ten thousand,-8200Ten thousand,-5711Ten thousand,-3801Ten thousand,-2237Ten thousand,-1.849Hundred million,-1.539Hundred million,-1.138Hundred million,-8894Ten thousand,-2.841Hundred million,-2.454Hundred million,-2.235Hundred million,-1.918Hundred million,-1.898Hundred million,-1.535Hundred million,-3876Ten thousand,-773.6Ten thousand,-1.568Hundred million,-1.416Hundred million,-6388Ten thousand,-6388Ten thousand,-4200Ten thousand,-1.585Hundred million,-8303Ten thousand,-5674Ten thousand,1394Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,2000,287.8Ten thousand,287.6Ten thousand,250.0Ten thousand,201.9Ten thousand,56.30Ten thousand,23.10Ten thousand,14.30Ten thousand,7000,200.9Ten thousand,201.1Ten thousand,201.0Ten thousand,98.70Ten thousand,1018Ten thousand,535.0Ten thousand,--,--,298.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,4.803Hundred million,--,--,--,--,--,--,--,--,--,149.8Ten thousand,--,1000
repurchase shares,--,-2428Ten thousand,-2428Ten thousand,-2428Ten thousand,--,--,--,--,--,-1.320Hundred million,-1.320Hundred million,-1.052Hundred million,-4022Ten thousand,-3.237Hundred million,-2.780Hundred million,-5689Ten thousand,-2314Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-1999Ten thousand,-1999Ten thousand,-1999Ten thousand,-1500Ten thousand,-1.250Hundred million,-8284Ten thousand,-4699Ten thousand,--,--,--,--,--,--,--,--,--,--,-4465Ten thousand,-4465Ten thousand,-1477Ten thousand,-1607Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.776Hundred million,7.903Hundred million,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-839.5Ten thousand,-839.5Ten thousand,-311.5Ten thousand,--,346.2Ten thousand,-6.554Hundred million,-8442Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.042Hundred million,--,--,--,--,-4.192Hundred million,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,232.7Ten thousand,126.5Ten thousand,--,122.2Ten thousand,7.900Ten thousand,1000,197.7Ten thousand,197.6Ten thousand,148.2Ten thousand,129.0Ten thousand,20.10Ten thousand,19.70Ten thousand,19.50Ten thousand,19.20Ten thousand,102.9Ten thousand,102.6Ten thousand,59.60Ten thousand,59.60Ten thousand,118.7Ten thousand,101.6Ten thousand,--,--,24.40Ten thousand,200.6Ten thousand,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,-4.500Ten thousand,--,1575Ten thousand,--,--,212.8Ten thousand,--,1042Ten thousand,451.6Ten thousand,1.361Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2370Ten thousand,--,--,--,--,-4.192Hundred million,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.900Ten thousand,3.900Ten thousand,3.900Ten thousand,--,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,--,233.6Ten thousand,-1049Ten thousand,207.5Ten thousand,207.5Ten thousand,-3.400Ten thousand,1507Ten thousand,--,--,22.80Ten thousand
Loan Income,-660.4Ten thousand,-5779Ten thousand,-2763Ten thousand,-1713Ten thousand,-842.4Ten thousand,-5.621Hundred million,-5.493Hundred million,-7033Ten thousand,34.10Ten thousand,1273Ten thousand,8478Ten thousand,1.866Hundred million,1.106Hundred million,-8605Ten thousand,-7224Ten thousand,--,--,2.109Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-903.2Ten thousand,-1568Ten thousand,-226.1Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.50Ten thousand,-15.50Ten thousand,--,--,-18.00Ten thousand,--,27.20Ten thousand,27.20Ten thousand,--,--,--,--,--
Financing Activities Other Items,--,-144.1Ten thousand,-124.7Ten thousand,-86.60Ten thousand,-40.30Ten thousand,-163.8Ten thousand,-163.8Ten thousand,-60.30Ten thousand,-44.70Ten thousand,-276.5Ten thousand,-265.7Ten thousand,-237.8Ten thousand,-11.10Ten thousand,-162.0Ten thousand,-127.8Ten thousand,-5576Ten thousand,-864.2Ten thousand,-93.30Ten thousand,2.209Hundred million,2.334Hundred million,9429Ten thousand,1161Ten thousand,2408Ten thousand,9478Ten thousand,1.072Hundred million,5732Ten thousand,1.393Hundred million,1.630Hundred million,1.072Hundred million,-4.171Hundred million,8490Ten thousand,9009Ten thousand,9776Ten thousand,3.489Hundred million,--,--,--,--,4.457Hundred million,-337.4Ten thousand,-333.8Ten thousand,104.5Ten thousand
Net Cash Flow from Financing Activities,-660.2Ten thousand,-8063Ten thousand,-5028Ten thousand,-3978Ten thousand,-680.8Ten thousand,-5.632Hundred million,-5.508Hundred million,-7079Ten thousand,-9.900Ten thousand,-1.200Hundred million,-4786Ten thousand,8108Ten thousand,7128Ten thousand,-4.012Hundred million,-3.462Hundred million,-1.103Hundred million,-3052Ten thousand,2.079Hundred million,2.171Hundred million,2.284Hundred million,8929Ten thousand,-641.1Ten thousand,606.4Ten thousand,7627Ten thousand,9347Ten thousand,-6748Ten thousand,5666Ten thousand,1.162Hundred million,1.074Hundred million,6409Ten thousand,8580Ten thousand,9061Ten thousand,9831Ten thousand,-5200Ten thousand,-1743Ten thousand,-604.8Ten thousand,-604.8Ten thousand,-77.70Ten thousand,-107.2Ten thousand,1671Ten thousand,1.056Hundred million,3463Ten thousand
Impact of exchange rate changes,217.4Ten thousand,-1034Ten thousand,-117.9Ten thousand,-646.0Ten thousand,-561.7Ten thousand,707.4Ten thousand,-203.5Ten thousand,221.0Ten thousand,291.0Ten thousand,-1932Ten thousand,-3173Ten thousand,-1698Ten thousand,-494.0Ten thousand,-2180Ten thousand,-1234Ten thousand,-631.0Ten thousand,-950.5Ten thousand,2516Ten thousand,615.6Ten thousand,-18.40Ten thousand,-561.6Ten thousand,90.30Ten thousand,-298.1Ten thousand,73.30Ten thousand,6.300Ten thousand,-664.8Ten thousand,-363.7Ten thousand,-260.0Ten thousand,-320.6Ten thousand,1269Ten thousand,1032Ten thousand,696.2Ten thousand,171.0Ten thousand,-369.7Ten thousand,63.10Ten thousand,18.40Ten thousand,18.40Ten thousand,62.80Ten thousand,-478.6Ten thousand,-490.8Ten thousand,-279.1Ten thousand,-336.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1788Ten thousand,-1.381Hundred million,-7983Ten thousand,-7551Ten thousand,-5394Ten thousand,6828Ten thousand,1904Ten thousand,4257Ten thousand,-1688Ten thousand,-1.760Hundred million,-1.957Hundred million,-1.230Hundred million,-1.298Hundred million,-3.397Hundred million,-2.917Hundred million,-1.174Hundred million,-1.233Hundred million,5.067Hundred million,3.767Hundred million,2.286Hundred million,-1527Ten thousand,1.123Hundred million,1404Ten thousand,585.0Ten thousand,-2336Ten thousand,-1.386Hundred million,-1.044Hundred million,-1.182Hundred million,-1.529Hundred million,1.528Hundred million,1.170Hundred million,1.252Hundred million,8304Ten thousand,-1083Ten thousand,-4821Ten thousand,-5715Ten thousand,-5715Ten thousand,-7035Ten thousand,806.9Ten thousand,-2648Ten thousand,6788Ten thousand,-416.0Ten thousand
