0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-03-31
Total current assets,3712Ten thousand,3997Ten thousand,4214Ten thousand,4482Ten thousand,4569Ten thousand,4528Ten thousand,4295Ten thousand,5036Ten thousand,4659Ten thousand,4480Ten thousand,4443Ten thousand,5125Ten thousand,5444Ten thousand,6256Ten thousand,5802Ten thousand,5653Ten thousand,5667Ten thousand,5116Ten thousand,3651Ten thousand,5497Ten thousand,4272Ten thousand,6061Ten thousand,5335Ten thousand,4138Ten thousand,2547Ten thousand,2089Ten thousand,2508Ten thousand,2945Ten thousand,3066Ten thousand,2807Ten thousand,3259Ten thousand,4388Ten thousand,5044Ten thousand,4956Ten thousand,4579Ten thousand,4853Ten thousand,5110Ten thousand,4658Ten thousand,5417Ten thousand,5505Ten thousand,4628Ten thousand,5034Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,840.3Ten thousand,866.2Ten thousand,927.5Ten thousand,959.3Ten thousand,1003Ten thousand,1037Ten thousand,1053Ten thousand,1047Ten thousand,1068Ten thousand,1091Ten thousand,1106Ten thousand,1147Ten thousand,1083Ten thousand,1109Ten thousand,1125Ten thousand,1137Ten thousand,1141Ten thousand,1147Ten thousand,1169Ten thousand,1182Ten thousand,1192Ten thousand,1191Ten thousand,1195Ten thousand,1201Ten thousand,1206Ten thousand,1228Ten thousand,1257Ten thousand,1289Ten thousand,1321Ten thousand,1337Ten thousand,1364Ten thousand,1379Ten thousand,1385Ten thousand,1405Ten thousand,1424Ten thousand,1700Ten thousand,1919Ten thousand,1982Ten thousand,2054Ten thousand,2122Ten thousand,2155Ten thousand,2314Ten thousand
Intangible assets,371.5Ten thousand,397.3Ten thousand,421.4Ten thousand,446.2Ten thousand,519.1Ten thousand,546.4Ten thousand,573.8Ten thousand,600.4Ten thousand,618.4Ten thousand,228.2Ten thousand,233.0Ten thousand,240.4Ten thousand,177.4Ten thousand,184.6Ten thousand,189.0Ten thousand,195.2Ten thousand,203.3Ten thousand,209.4Ten thousand,216.1Ten thousand,221.6Ten thousand,225.7Ten thousand,235.1Ten thousand,237.5Ten thousand,246.9Ten thousand,255.4Ten thousand,266.4Ten thousand,274.7Ten thousand,286.8Ten thousand,305.4Ten thousand,320.3Ten thousand,406.5Ten thousand,420.7Ten thousand,457.9Ten thousand,477.9Ten thousand,480.5Ten thousand,504.8Ten thousand,537.1Ten thousand,569.9Ten thousand,601.2Ten thousand,633.5Ten thousand,648.6Ten thousand,755.1Ten thousand
goodwill,148.4Ten thousand,148.4Ten thousand,148.4Ten thousand,148.4Ten thousand,148.4Ten thousand,148.4Ten thousand,148.4Ten thousand,148.4Ten thousand,142.5Ten thousand,56.40Ten thousand,62.20Ten thousand,35.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,440.9Ten thousand,440.9Ten thousand,440.9Ten thousand,440.9Ten thousand,440.9Ten thousand,440.9Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,1943Ten thousand,1878Ten thousand,1781Ten thousand,1745Ten thousand,1771Ten thousand,1891Ten thousand,1979Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,199.3Ten thousand,218.4Ten thousand,264.2Ten thousand,280.8Ten thousand,302.1Ten thousand,323.2Ten thousand,343.6Ten thousand,326.0Ten thousand,345.0Ten thousand,320.3Ten thousand,337.5Ten thousand,354.3Ten thousand,740.7Ten thousand,339.5Ten thousand,354.0Ten thousand,318.4Ten thousand,290.6Ten thousand,288.5Ten thousand,300.8Ten thousand,280.2Ten thousand,13.90Ten thousand,18.50Ten thousand,26.20Ten thousand,16.50Ten thousand,25.50Ten thousand,10.20Ten thousand,10.50Ten thousand,11.00Ten thousand,12.10Ten thousand,12.50Ten thousand,11.80Ten thousand,17.50Ten thousand,16.50Ten thousand,16.80Ten thousand,18.70Ten thousand,18.50Ten thousand,21.40Ten thousand,24.20Ten thousand,35.30Ten thousand,36.70Ten thousand,15.60Ten thousand,93.10Ten thousand
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.20Ten thousand,7.800Ten thousand,--,76.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,6000,1.300Ten thousand,7.900Ten thousand,10.80Ten thousand,15.00Ten thousand,20.80Ten thousand,28.20Ten thousand,42.60Ten thousand,70.90Ten thousand,196.6Ten thousand
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1061Ten thousand
Total non-current assets,1560Ten thousand,1630Ten thousand,1762Ten thousand,1835Ten thousand,1972Ten thousand,2055Ten thousand,2119Ten thousand,2122Ten thousand,2174Ten thousand,3639Ten thousand,3617Ten thousand,3557Ten thousand,3746Ten thousand,3404Ten thousand,3560Ten thousand,3629Ten thousand,1700Ten thousand,1653Ten thousand,1686Ten thousand,1760Ten thousand,1432Ten thousand,1444Ten thousand,1458Ten thousand,1464Ten thousand,1487Ten thousand,1505Ten thousand,1542Ten thousand,1587Ten thousand,1639Ten thousand,1670Ten thousand,1782Ten thousand,1817Ten thousand,1860Ten thousand,1901Ten thousand,1931Ten thousand,2235Ten thousand,2933Ten thousand,3038Ten thousand,3159Ten thousand,3276Ten thousand,3331Ten thousand,4860Ten thousand
total assets,5271Ten thousand,5627Ten thousand,5976Ten thousand,6317Ten thousand,6541Ten thousand,6583Ten thousand,6415Ten thousand,7158Ten thousand,6833Ten thousand,8119Ten thousand,8060Ten thousand,8682Ten thousand,9190Ten thousand,9659Ten thousand,9362Ten thousand,9282Ten thousand,7367Ten thousand,6768Ten thousand,5336Ten thousand,7256Ten thousand,5704Ten thousand,7505Ten thousand,6793Ten thousand,5602Ten thousand,4033Ten thousand,3594Ten thousand,4050Ten thousand,4533Ten thousand,4704Ten thousand,4477Ten thousand,5041Ten thousand,6205Ten thousand,6904Ten thousand,6857Ten thousand,6510Ten thousand,7088Ten thousand,8043Ten thousand,7696Ten thousand,8577Ten thousand,8781Ten thousand,7958Ten thousand,9894Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1341Ten thousand,1445Ten thousand,1442Ten thousand,1835Ten thousand,1887Ten thousand,1556Ten thousand,1152Ten thousand,1341Ten thousand,1346Ten thousand,593.8Ten thousand,741.1Ten thousand,985.5Ten thousand,1177Ten thousand,1642Ten thousand,1853Ten thousand,1705Ten thousand,1936Ten thousand,1338Ten thousand,1366Ten thousand,1983Ten thousand,1695Ten thousand,3240Ten thousand,2686Ten thousand,1971Ten thousand,1135Ten thousand,885.0Ten thousand,1022Ten thousand,1168Ten thousand,1169Ten thousand,784.0Ten thousand,960.8Ten thousand,1164Ten thousand,1232Ten thousand,1238Ten thousand,1020Ten thousand,1172Ten thousand,1202Ten thousand,869.4Ten thousand,1301Ten thousand,1100Ten thousand,1662Ten thousand,853.0Ten thousand
Unearned and accrued expenses,1253Ten thousand,1171Ten thousand,983.5Ten thousand,944.0Ten thousand,1166Ten thousand,1161Ten thousand,1005Ten thousand,1055Ten thousand,841.5Ten thousand,626.3Ten thousand,736.2Ten thousand,842.7Ten thousand,1050Ten thousand,1131Ten thousand,985.5Ten thousand,1323Ten thousand,1392Ten thousand,1019Ten thousand,579.6Ten thousand,722.8Ten thousand,624.1Ten thousand,826.5Ten thousand,833.2Ten thousand,741.0Ten thousand,531.4Ten thousand,482.8Ten thousand,490.9Ten thousand,417.1Ten thousand,515.5Ten thousand,545.3Ten thousand,512.8Ten thousand,598.8Ten thousand,596.2Ten thousand,574.1Ten thousand,633.6Ten thousand,658.6Ten thousand,347.1Ten thousand,393.7Ten thousand,383.3Ten thousand,519.7Ten thousand,507.1Ten thousand,459.7Ten thousand
Long-term liabilities(Current period portion),35.30Ten thousand,35.20Ten thousand,26.40Ten thousand,3000,7000,1.200Ten thousand,1.600Ten thousand,1.700Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,3.500Ten thousand,5.600Ten thousand,7.700Ten thousand,9.700Ten thousand,9.600Ten thousand,8.200Ten thousand,8.100Ten thousand,8.000Ten thousand,7.900Ten thousand,8.500Ten thousand,8.600Ten thousand,11.00Ten thousand,15.20Ten thousand,19.20Ten thousand,24.20Ten thousand,56.00Ten thousand,74.60Ten thousand,116.4Ten thousand,158.1Ten thousand,172.3Ten thousand,183.2Ten thousand,267.7Ten thousand,345.0Ten thousand
Deferred revenue(Current),28.70Ten thousand,35.90Ten thousand,24.50Ten thousand,26.00Ten thousand,17.20Ten thousand,186.4Ten thousand,73.20Ten thousand,48.00Ten thousand,17.40Ten thousand,7.600Ten thousand,12.70Ten thousand,7.600Ten thousand,17.50Ten thousand,8.100Ten thousand,20.30Ten thousand,8.700Ten thousand,12.60Ten thousand,21.60Ten thousand,9.200Ten thousand,10.70Ten thousand,8.500Ten thousand,11.40Ten thousand,12.10Ten thousand,12.30Ten thousand,11.90Ten thousand,11.70Ten thousand,8.900Ten thousand,49.90Ten thousand,27.70Ten thousand,84.90Ten thousand,82.30Ten thousand,62.10Ten thousand,68.70Ten thousand,60.10Ten thousand,31.40Ten thousand,24.30Ten thousand,36.10Ten thousand,31.90Ten thousand,30.80Ten thousand,28.70Ten thousand,36.90Ten thousand,61.40Ten thousand
Total current liabilities,2658Ten thousand,2687Ten thousand,2477Ten thousand,2805Ten thousand,3070Ten thousand,2905Ten thousand,2232Ten thousand,2445Ten thousand,2206Ten thousand,1229Ten thousand,1492Ten thousand,1837Ten thousand,2246Ten thousand,2782Ten thousand,2860Ten thousand,3037Ten thousand,3342Ten thousand,2380Ten thousand,1956Ten thousand,2720Ten thousand,2333Ten thousand,4086Ten thousand,3541Ten thousand,2734Ten thousand,1686Ten thousand,1388Ten thousand,1529Ten thousand,1642Ten thousand,1720Ten thousand,1423Ten thousand,1567Ten thousand,1840Ten thousand,1916Ten thousand,1897Ten thousand,1741Ten thousand,1929Ten thousand,1702Ten thousand,1453Ten thousand,1888Ten thousand,1832Ten thousand,2474Ten thousand,1719Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,48.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),35.60Ten thousand,37.50Ten thousand,39.40Ten thousand,41.30Ten thousand,43.20Ten thousand,45.10Ten thousand,47.00Ten thousand,--,50.70Ten thousand,52.60Ten thousand,54.50Ten thousand,56.40Ten thousand,58.30Ten thousand,60.20Ten thousand,62.10Ten thousand,64.00Ten thousand,65.90Ten thousand,67.70Ten thousand,69.60Ten thousand,71.50Ten thousand,73.40Ten thousand,75.30Ten thousand,77.20Ten thousand,79.10Ten thousand,81.00Ten thousand,82.80Ten thousand,84.70Ten thousand,94.00Ten thousand,94.60Ten thousand,95.20Ten thousand,94.50Ten thousand,94.40Ten thousand,96.30Ten thousand,98.30Ten thousand,100.3Ten thousand,102.2Ten thousand,104.2Ten thousand,106.1Ten thousand,121.2Ten thousand,123.1Ten thousand,125.1Ten thousand,131.6Ten thousand
Long-term liabilities,305.9Ten thousand,317.3Ten thousand,326.1Ten thousand,--,--,--,--,3000,7000,1.100Ten thousand,1.500Ten thousand,1.900Ten thousand,2.300Ten thousand,2.700Ten thousand,3.100Ten thousand,3.500Ten thousand,3.900Ten thousand,4.300Ten thousand,4.600Ten thousand,5.000Ten thousand,5.300Ten thousand,5.700Ten thousand,5.900Ten thousand,8.100Ten thousand,4.300Ten thousand,6.400Ten thousand,8.500Ten thousand,10.50Ten thousand,12.50Ten thousand,14.40Ten thousand,16.40Ten thousand,19.00Ten thousand,21.60Ten thousand,23.70Ten thousand,28.10Ten thousand,30.20Ten thousand,31.60Ten thousand,35.00Ten thousand,68.70Ten thousand,72.20Ten thousand,167.9Ten thousand,315.1Ten thousand
Other non-current liabilities,74.10Ten thousand,105.3Ten thousand,225.6Ten thousand,216.1Ten thousand,361.8Ten thousand,369.0Ten thousand,455.8Ten thousand,338.4Ten thousand,259.7Ten thousand,238.0Ten thousand,255.3Ten thousand,276.0Ten thousand,277.4Ten thousand,341.3Ten thousand,352.1Ten thousand,370.0Ten thousand,376.8Ten thousand,399.3Ten thousand,401.1Ten thousand,354.6Ten thousand,67.10Ten thousand,69.20Ten thousand,65.50Ten thousand,64.20Ten thousand,62.60Ten thousand,62.10Ten thousand,61.50Ten thousand,52.40Ten thousand,50.90Ten thousand,54.10Ten thousand,56.00Ten thousand,44.20Ten thousand,44.30Ten thousand,44.30Ten thousand,44.30Ten thousand,55.80Ten thousand,53.80Ten thousand,52.80Ten thousand,52.80Ten thousand,52.20Ten thousand,52.20Ten thousand,27.00Ten thousand
Other non-current liabilities,750.0Ten thousand,900.0Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,792.8Ten thousand,--,1001Ten thousand,82.90Ten thousand,375.5Ten thousand,897.2Ten thousand,920.2Ten thousand,332.9Ten thousand,141.9Ten thousand,230.2Ten thousand,390.8Ten thousand,362.2Ten thousand,308.3Ten thousand,385.3Ten thousand,662.9Ten thousand,588.2Ten thousand,486.0Ten thousand,248.8Ten thousand,371.9Ten thousand,497.3Ten thousand,246.3Ten thousand,318.8Ten thousand,250.0Ten thousand,--,--
Total non-current liabilities,1166Ten thousand,1360Ten thousand,1591Ten thousand,1257Ten thousand,1405Ten thousand,1414Ten thousand,1503Ten thousand,1388Ten thousand,811.1Ten thousand,791.7Ten thousand,311.3Ten thousand,334.3Ten thousand,338.0Ten thousand,404.2Ten thousand,417.3Ten thousand,437.5Ten thousand,446.6Ten thousand,1264Ten thousand,475.3Ten thousand,1432Ten thousand,228.7Ten thousand,525.7Ten thousand,1046Ten thousand,1072Ten thousand,480.8Ten thousand,293.2Ten thousand,384.9Ten thousand,547.7Ten thousand,520.2Ten thousand,472.0Ten thousand,552.2Ten thousand,820.5Ten thousand,750.4Ten thousand,652.3Ten thousand,421.5Ten thousand,560.1Ten thousand,686.9Ten thousand,440.2Ten thousand,561.5Ten thousand,497.5Ten thousand,345.2Ten thousand,473.7Ten thousand
total liabilities,3824Ten thousand,4047Ten thousand,4068Ten thousand,4063Ten thousand,4475Ten thousand,4319Ten thousand,3735Ten thousand,3833Ten thousand,3017Ten thousand,2021Ten thousand,1803Ten thousand,2172Ten thousand,2584Ten thousand,3186Ten thousand,3277Ten thousand,3475Ten thousand,3788Ten thousand,3644Ten thousand,2432Ten thousand,4153Ten thousand,2562Ten thousand,4612Ten thousand,4587Ten thousand,3805Ten thousand,2167Ten thousand,1681Ten thousand,1914Ten thousand,2190Ten thousand,2240Ten thousand,1895Ten thousand,2119Ten thousand,2660Ten thousand,2666Ten thousand,2549Ten thousand,2163Ten thousand,2489Ten thousand,2389Ten thousand,1893Ten thousand,2449Ten thousand,2329Ten thousand,2819Ten thousand,2193Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-3623Ten thousand,-3623Ten thousand,-3623Ten thousand,-3624Ten thousand,-3623Ten thousand,-3624Ten thousand,-3624Ten thousand,-3624Ten thousand,-3624Ten thousand,-3624Ten thousand,-3624Ten thousand,-3624Ten thousand,-3624Ten thousand,-3624Ten thousand,-3624Ten thousand,-3624Ten thousand,-3618Ten thousand,-3618Ten thousand,-3618Ten thousand,-3616Ten thousand,-3616Ten thousand,-3616Ten thousand,-3615Ten thousand,-3609Ten thousand,-3609Ten thousand,-3609Ten thousand,-3609Ten thousand,-3609Ten thousand,-3609Ten thousand,-3609Ten thousand,-3608Ten thousand,-3608Ten thousand,-3608Ten thousand,-3608Ten thousand,-3608Ten thousand,-3608Ten thousand,-3608Ten thousand,-3607Ten thousand,-3605Ten thousand,-3605Ten thousand,-3581Ten thousand,-3581Ten thousand
Retained earnings,-1.120Hundred million,-1.105Hundred million,-1.069Hundred million,-1.031Hundred million,-1.047Hundred million,-1.024Hundred million,-9806Ten thousand,-9142Ten thousand,-8631Ten thousand,-6225Ten thousand,-5992Ten thousand,-5708Ten thousand,-5590Ten thousand,-5700Ten thousand,-6066Ten thousand,-6317Ten thousand,-8530Ten thousand,-8961Ten thousand,-9152Ten thousand,-8931Ten thousand,-8877Ten thousand,-9108Ten thousand,-9780Ten thousand,-1.018Hundred million,-1.009Hundred million,-1.002Hundred million,-9779Ten thousand,-9549Ten thousand,-9403Ten thousand,-9260Ten thousand,-8893Ten thousand,-8237Ten thousand,-7507Ten thousand,-7399Ten thousand,-7302Ten thousand,-7008Ten thousand,-5921Ten thousand,-5720Ten thousand,-5360Ten thousand,-4995Ten thousand,-4526Ten thousand,-1789Ten thousand
Share Premium,1.627Hundred million,1.625Hundred million,1.622Hundred million,1.619Hundred million,1.616Hundred million,1.613Hundred million,1.611Hundred million,1.609Hundred million,1.607Hundred million,1.595Hundred million,1.587Hundred million,1.584Hundred million,1.582Hundred million,1.580Hundred million,1.577Hundred million,1.575Hundred million,1.573Hundred million,1.570Hundred million,1.568Hundred million,1.565Hundred million,1.564Hundred million,1.562Hundred million,1.560Hundred million,1.558Hundred million,1.556Hundred million,1.554Hundred million,1.552Hundred million,1.550Hundred million,1.548Hundred million,1.545Hundred million,1.542Hundred million,1.539Hundred million,1.535Hundred million,1.531Hundred million,1.526Hundred million,1.521Hundred million,1.518Hundred million,1.513Hundred million,1.509Hundred million,1.505Hundred million,1.325Hundred million,1.308Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-4000,-3.900Ten thousand,-5.000Ten thousand
equity attributable to parent company shareholders,1448Ten thousand,1580Ten thousand,1908Ten thousand,2254Ten thousand,2066Ten thousand,2264Ten thousand,2680Ten thousand,3325Ten thousand,3815Ten thousand,6098Ten thousand,6257Ten thousand,6510Ten thousand,6606Ten thousand,6473Ten thousand,6084Ten thousand,5807Ten thousand,3579Ten thousand,3124Ten thousand,2905Ten thousand,3104Ten thousand,3142Ten thousand,2893Ten thousand,2206Ten thousand,1797Ten thousand,1867Ten thousand,1913Ten thousand,2136Ten thousand,2342Ten thousand,2464Ten thousand,2582Ten thousand,2922Ten thousand,3545Ten thousand,4238Ten thousand,4308Ten thousand,4348Ten thousand,4598Ten thousand,5654Ten thousand,5803Ten thousand,6128Ten thousand,6451Ten thousand,5140Ten thousand,7701Ten thousand
Total Shareholders' Equity,1448Ten thousand,1580Ten thousand,1908Ten thousand,2254Ten thousand,2066Ten thousand,2264Ten thousand,2680Ten thousand,3325Ten thousand,3815Ten thousand,6098Ten thousand,6257Ten thousand,6510Ten thousand,6606Ten thousand,6473Ten thousand,6084Ten thousand,5807Ten thousand,3579Ten thousand,3124Ten thousand,2905Ten thousand,3104Ten thousand,3142Ten thousand,2893Ten thousand,2206Ten thousand,1797Ten thousand,1867Ten thousand,1913Ten thousand,2136Ten thousand,2342Ten thousand,2464Ten thousand,2582Ten thousand,2922Ten thousand,3545Ten thousand,4238Ten thousand,4308Ten thousand,4348Ten thousand,4598Ten thousand,5654Ten thousand,5803Ten thousand,6128Ten thousand,6451Ten thousand,5140Ten thousand,7701Ten thousand
