0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30,2007-12-31,2006-12-31
Gross profit,481.1Ten thousand,4306Ten thousand,2525Ten thousand,1674Ten thousand,1222Ten thousand,5733Ten thousand,3364Ten thousand,2661Ten thousand,846.1Ten thousand,1.006Hundred million,7864Ten thousand,5396Ten thousand,2682Ten thousand,8255Ten thousand,6485Ten thousand,3495Ten thousand,1381Ten thousand,5531Ten thousand,4014Ten thousand,2540Ten thousand,1213Ten thousand,5283Ten thousand,3758Ten thousand,2074Ten thousand,1119Ten thousand,4797Ten thousand,3430Ten thousand,2114Ten thousand,1022Ten thousand,3570Ten thousand,1753Ten thousand,1153Ten thousand,496.9Ten thousand,3908Ten thousand,3140Ten thousand,1929Ten thousand,550.7Ten thousand,3522Ten thousand,2621Ten thousand,1011Ten thousand,534.2Ten thousand,2558Ten thousand,1494Ten thousand,899.7Ten thousand,455.0Ten thousand,1737Ten thousand,1261Ten thousand,915.9Ten thousand,581.6Ten thousand,5765Ten thousand,5552Ten thousand,3557Ten thousand,1849Ten thousand,8208Ten thousand,6166Ten thousand,3833Ten thousand,1938Ten thousand,7912Ten thousand,5744Ten thousand,3889Ten thousand,2048Ten thousand,6623Ten thousand,4678Ten thousand,3134Ten thousand,1555Ten thousand,3729Ten thousand,3134Ten thousand,1555Ten thousand,3729Ten thousand,2396Ten thousand,1701Ten thousand,1032Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1294Ten thousand,4626Ten thousand,3416Ten thousand,2266Ten thousand,1125Ten thousand,5889Ten thousand,4765Ten thousand,3399Ten thousand,1666Ten thousand,8010Ten thousand,6041Ten thousand,3859Ten thousand,1950Ten thousand,5592Ten thousand,3956Ten thousand,2440Ten thousand,1157Ten thousand,4419Ten thousand,3383Ten thousand,2182Ten thousand,1097Ten thousand,3387Ten thousand,2500Ten thousand,1629Ten thousand,801.6Ten thousand,2998Ten thousand,2246Ten thousand,1455Ten thousand,717.8Ten thousand,2966Ten thousand,2024Ten thousand,1219Ten thousand,583.9Ten thousand,2223Ten thousand,1627Ten thousand,1080Ten thousand,568.6Ten thousand,2067Ten thousand,1546Ten thousand,1046Ten thousand,529.3Ten thousand,2276Ten thousand,1771Ten thousand,1257Ten thousand,483.4Ten thousand,3161Ten thousand,2278Ten thousand,1595Ten thousand,732.2Ten thousand,5679Ten thousand,4619Ten thousand,3200Ten thousand,1635Ten thousand,6105Ten thousand,4550Ten thousand,2872Ten thousand,1375Ten thousand,5241Ten thousand,3906Ten thousand,2599Ten thousand,1298Ten thousand,5473Ten thousand,3949Ten thousand,2725Ten thousand,1513Ten thousand,4555Ten thousand,2725Ten thousand,1513Ten thousand,4555Ten thousand,3325Ten thousand,3564Ten thousand,1726Ten thousand
Marketing Expenses,1236Ten thousand,5515Ten thousand,4210Ten thousand,2853Ten thousand,1286Ten thousand,5325Ten thousand,4107Ten thousand,2877Ten thousand,1540Ten thousand,5217Ten thousand,3986Ten thousand,2636Ten thousand,1571Ten thousand,4932Ten thousand,3760Ten thousand,2419Ten thousand,1140Ten thousand,3505Ten thousand,2631Ten thousand,1751Ten thousand,898.9Ten thousand,3150Ten thousand,2418Ten thousand,1631Ten thousand,841.5Ten thousand,2929Ten thousand,2249Ten thousand,1514Ten thousand,774.6Ten thousand,2901Ten thousand,2114Ten thousand,1315Ten thousand,660.6Ten thousand,2542Ten thousand,1845Ten thousand,1322Ten thousand,680.2Ten thousand,2232Ten thousand,1629Ten thousand,1087Ten thousand,557.8Ten thousand,2194Ten thousand,1679Ten thousand,1174Ten thousand,611.2Ten thousand,2691Ten thousand,2113Ten thousand,1529Ten thousand,812.4Ten thousand,3138Ten thousand,2409Ten thousand,1618Ten thousand,939.5Ten thousand,3694Ten thousand,2716Ten thousand,1829Ten thousand,901.3Ten thousand,3384Ten thousand,2519Ten thousand,1725Ten thousand,860.0Ten thousand,2987Ten thousand,2094Ten thousand,1224Ten thousand,606.3Ten thousand,3571Ten thousand,1224Ten thousand,606.3Ten thousand,3571Ten thousand,2830Ten thousand,1971Ten thousand,1188Ten thousand
Impairment and provisions,--,16.50Ten thousand,16.50Ten thousand,16.50Ten thousand,--,998.4Ten thousand,998.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,328.4Ten thousand,328.4Ten thousand,14.50Ten thousand,7.200Ten thousand,316.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2530Ten thousand,1.016Hundred million,7643Ten thousand,5136Ten thousand,2411Ten thousand,1.254Hundred million,1.020Hundred million,6290Ten thousand,3213Ten thousand,1.354Hundred million,1.003Hundred million,6495Ten thousand,3521Ten thousand,1.052Hundred million,7716Ten thousand,4859Ten thousand,2297Ten thousand,7923Ten thousand,6014Ten thousand,3933Ten thousand,1996Ten thousand,6538Ten thousand,4918Ten thousand,3260Ten thousand,1643Ten thousand,5927Ten thousand,4495Ten thousand,2969Ten thousand,1492Ten thousand,5867Ten thousand,4138Ten thousand,2534Ten thousand,1245Ten thousand,4765Ten thousand,3472Ten thousand,2402Ten thousand,1249Ten thousand,4299Ten thousand,3175Ten thousand,2134Ten thousand,1087Ten thousand,4469Ten thousand,3450Ten thousand,2430Ten thousand,1095Ten thousand,5851Ten thousand,4390Ten thousand,3124Ten thousand,1545Ten thousand,8816Ten thousand,7028Ten thousand,4818Ten thousand,2574Ten thousand,9799Ten thousand,7266Ten thousand,4700Ten thousand,2276Ten thousand,8625Ten thousand,6425Ten thousand,4324Ten thousand,2158Ten thousand,8460Ten thousand,6043Ten thousand,3949Ten thousand,2120Ten thousand,8126Ten thousand,3949Ten thousand,2120Ten thousand,8126Ten thousand,6155Ten thousand,5536Ten thousand,2914Ten thousand
Operating Profit,-2049Ten thousand,-5852Ten thousand,-5118Ten thousand,-3462Ten thousand,-1189Ten thousand,-6807Ten thousand,-6835Ten thousand,-3629Ten thousand,-2367Ten thousand,-3488Ten thousand,-2163Ten thousand,-1100Ten thousand,-838.6Ten thousand,-2270Ten thousand,-1231Ten thousand,-1364Ten thousand,-915.5Ten thousand,-2392Ten thousand,-2000Ten thousand,-1394Ten thousand,-782.7Ten thousand,-1255Ten thousand,-1160Ten thousand,-1186Ten thousand,-523.9Ten thousand,-1130Ten thousand,-1065Ten thousand,-854.5Ten thousand,-470.7Ten thousand,-2297Ten thousand,-2385Ten thousand,-1381Ten thousand,-747.6Ten thousand,-856.4Ten thousand,-331.4Ten thousand,-473.2Ten thousand,-698.1Ten thousand,-777.0Ten thousand,-553.7Ten thousand,-1123Ten thousand,-552.9Ten thousand,-1911Ten thousand,-1956Ten thousand,-1531Ten thousand,-639.6Ten thousand,-4115Ten thousand,-3130Ten thousand,-2208Ten thousand,-963.0Ten thousand,-3051Ten thousand,-1477Ten thousand,-1261Ten thousand,-725.0Ten thousand,-1591Ten thousand,-1100Ten thousand,-867.1Ten thousand,-337.9Ten thousand,-712.4Ten thousand,-681.1Ten thousand,-435.1Ten thousand,-110.0Ten thousand,-1837Ten thousand,-1364Ten thousand,-814.6Ten thousand,-564.3Ten thousand,-4397Ten thousand,-814.6Ten thousand,-564.3Ten thousand,-4397Ten thousand,-3759Ten thousand,-3834Ten thousand,-1882Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,75.10Ten thousand,367.0Ten thousand,273.0Ten thousand,188.1Ten thousand,90.90Ten thousand,417.2Ten thousand,326.6Ten thousand,220.9Ten thousand,108.9Ten thousand,144.1Ten thousand,61.80Ten thousand,18.20Ten thousand,4.200Ten thousand,45.90Ten thousand,42.40Ten thousand,38.20Ten thousand,17.70Ten thousand,40.50Ten thousand,36.20Ten thousand,32.30Ten thousand,26.60Ten thousand,128.7Ten thousand,92.90Ten thousand,45.00Ten thousand,23.10Ten thousand,67.10Ten thousand,44.40Ten thousand,24.50Ten thousand,7.100Ten thousand,14.70Ten thousand,9.600Ten thousand,6.800Ten thousand,1.800Ten thousand,6.000Ten thousand,4.000Ten thousand,2.800Ten thousand,1.500Ten thousand,1.900Ten thousand,1.200Ten thousand,8000,4000,1.800Ten thousand,1.500Ten thousand,1.200Ten thousand,9000,6.000Ten thousand,5.300Ten thousand,4.300Ten thousand,2.700Ten thousand,25.20Ten thousand,21.00Ten thousand,14.90Ten thousand,7.500Ten thousand,27.30Ten thousand,19.50Ten thousand,12.00Ten thousand,4.900Ten thousand,16.60Ten thousand,13.50Ten thousand,7.400Ten thousand,2.800Ten thousand,18.00Ten thousand,14.10Ten thousand,7.600Ten thousand,3.100Ten thousand,153.8Ten thousand,7.600Ten thousand,3.100Ten thousand,153.8Ten thousand,143.5Ten thousand,149.1Ten thousand,74.20Ten thousand
Interest expenses,-94.20Ten thousand,-1039Ten thousand,-642.1Ten thousand,-150.0Ten thousand,-51.60Ten thousand,-1227Ten thousand,-393.0Ten thousand,-3.300Ten thousand,--,12.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,-2.500Ten thousand,--,15.00Ten thousand,-6.600Ten thousand,-3000,114.8Ten thousand,92.00Ten thousand,-6.300Ten thousand,-8.800Ten thousand,-15.60Ten thousand,-12.50Ten thousand,-7.200Ten thousand,-8.600Ten thousand,-65.60Ten thousand,-61.50Ten thousand,-21.10Ten thousand,-12.50Ten thousand,-29.10Ten thousand,-22.10Ten thousand,-14.20Ten thousand,-6.000Ten thousand,-9.200Ten thousand,-8.000Ten thousand,-1.200Ten thousand,2.200Ten thousand,-9.400Ten thousand,-3.900Ten thousand,-4.600Ten thousand,3000,-16.80Ten thousand,-14.70Ten thousand,-12.10Ten thousand,-2.500Ten thousand,-23.40Ten thousand,-18.30Ten thousand,-12.60Ten thousand,-11.80Ten thousand,-30.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-28.80Ten thousand,-26.80Ten thousand,-8.500Ten thousand,-32.60Ten thousand,-32.00Ten thousand,-27.50Ten thousand,-11.80Ten thousand,-67.50Ten thousand,-37.80Ten thousand,3.400Ten thousand,1.700Ten thousand,-119.9Ten thousand,-104.7Ten thousand,-101.2Ten thousand,-35.80Ten thousand,-203.7Ten thousand,-153.0Ten thousand,-78.60Ten thousand,-42.70Ten thousand,-236.5Ten thousand,-78.60Ten thousand,-42.70Ten thousand,-236.5Ten thousand,-251.7Ten thousand,-253.3Ten thousand,-72.40Ten thousand
Profit before tax from continuing operations,-2068Ten thousand,-6524Ten thousand,-5487Ten thousand,-3424Ten thousand,-1150Ten thousand,-7617Ten thousand,-6901Ten thousand,-3412Ten thousand,-2260Ten thousand,-3332Ten thousand,-2086Ten thousand,-1088Ten thousand,-834.7Ten thousand,-2109Ten thousand,-1097Ten thousand,-1332Ten thousand,-906.6Ten thousand,-2367Ten thousand,-1976Ten thousand,-1368Ten thousand,-764.7Ten thousand,-1192Ten thousand,-1129Ten thousand,-1162Ten thousand,-513.3Ten thousand,-1092Ten thousand,-1043Ten thousand,-844.2Ten thousand,-469.6Ten thousand,-2292Ten thousand,-2383Ten thousand,-1376Ten thousand,-743.6Ten thousand,-859.8Ten thousand,-331.3Ten thousand,-475.0Ten thousand,-696.3Ten thousand,-791.9Ten thousand,-567.2Ten thousand,-1134Ten thousand,-555.0Ten thousand,-1933Ten thousand,-1973Ten thousand,-1542Ten thousand,-650.5Ten thousand,-4139Ten thousand,-3153Ten thousand,-2231Ten thousand,-968.8Ten thousand,-3059Ten thousand,-1488Ten thousand,-1274Ten thousand,-729.3Ten thousand,-1631Ten thousand,-1119Ten thousand,-851.7Ten thousand,-331.3Ten thousand,-815.7Ten thousand,-772.3Ten thousand,-528.9Ten thousand,-143.0Ten thousand,-2022Ten thousand,-1503Ten thousand,-885.6Ten thousand,-603.9Ten thousand,-4480Ten thousand,-885.6Ten thousand,-603.9Ten thousand,-4480Ten thousand,-3867Ten thousand,-3939Ten thousand,-1880Ten thousand
income tax,1.100Ten thousand,3.400Ten thousand,3.100Ten thousand,2.100Ten thousand,1.000Ten thousand,6.900Ten thousand,3.400Ten thousand,2.500Ten thousand,1.600Ten thousand,27.60Ten thousand,12.50Ten thousand,11.70Ten thousand,9000,18.90Ten thousand,12.10Ten thousand,1.100Ten thousand,2000,33.90Ten thousand,33.10Ten thousand,31.20Ten thousand,5000,1.700Ten thousand,1.200Ten thousand,1.900Ten thousand,3000,-3.700Ten thousand,-1.100Ten thousand,-1.300Ten thousand,-2000,8.100Ten thousand,13.20Ten thousand,-1.800Ten thousand,2.400Ten thousand,-4.000Ten thousand,-1.500Ten thousand,-1.500Ten thousand,1.100Ten thousand,-33.80Ten thousand,-14.40Ten thousand,-41.80Ten thousand,1.200Ten thousand,-25.60Ten thousand,-31.40Ten thousand,-56.70Ten thousand,-13.00Ten thousand,-8.700Ten thousand,-4.100Ten thousand,-7.700Ten thousand,-6.500Ten thousand,27.00Ten thousand,44.30Ten thousand,27.40Ten thousand,19.70Ten thousand,24.10Ten thousand,6.800Ten thousand,-6000,15.80Ten thousand,38.40Ten thousand,32.40Ten thousand,2.600Ten thousand,-6.100Ten thousand,6.600Ten thousand,7.900Ten thousand,9.500Ten thousand,5.400Ten thousand,32.70Ten thousand,9.500Ten thousand,5.400Ten thousand,32.70Ten thousand,12.60Ten thousand,-40.80Ten thousand,-12.70Ten thousand
Net profit from continuing operations,-2069Ten thousand,-6528Ten thousand,-5490Ten thousand,-3426Ten thousand,-1151Ten thousand,-7624Ten thousand,-6905Ten thousand,-3414Ten thousand,-2262Ten thousand,-3359Ten thousand,-2099Ten thousand,-1100Ten thousand,-835.6Ten thousand,-2128Ten thousand,-1109Ten thousand,-1333Ten thousand,-906.8Ten thousand,-2401Ten thousand,-2009Ten thousand,-1400Ten thousand,-765.2Ten thousand,-1194Ten thousand,-1130Ten thousand,-1164Ten thousand,-513.6Ten thousand,-1088Ten thousand,-1042Ten thousand,-842.9Ten thousand,-469.4Ten thousand,-2300Ten thousand,-2397Ten thousand,-1374Ten thousand,-746.0Ten thousand,-855.8Ten thousand,-329.8Ten thousand,-473.5Ten thousand,-697.4Ten thousand,-758.1Ten thousand,-552.8Ten thousand,-1092Ten thousand,-556.2Ten thousand,-1907Ten thousand,-1942Ten thousand,-1485Ten thousand,-637.5Ten thousand,-4130Ten thousand,-3149Ten thousand,-2223Ten thousand,-962.3Ten thousand,-3086Ten thousand,-1532Ten thousand,-1301Ten thousand,-749.0Ten thousand,-1655Ten thousand,-1125Ten thousand,-851.1Ten thousand,-347.1Ten thousand,-854.1Ten thousand,-804.7Ten thousand,-531.5Ten thousand,-136.9Ten thousand,-2029Ten thousand,-1511Ten thousand,-895.1Ten thousand,-609.3Ten thousand,-4513Ten thousand,-895.1Ten thousand,-609.3Ten thousand,-4513Ten thousand,-3880Ten thousand,-3898Ten thousand,-1867Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
