0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Property、factory and equipment,425.6Ten thousand,468.0Ten thousand,423.8Ten thousand,428.3Ten thousand,454.4Ten thousand,536.5Ten thousand,1709Ten thousand,1297Ten thousand,1224Ten thousand,1295Ten thousand,1362Ten thousand,1543Ten thousand,1791Ten thousand,1919Ten thousand,1895Ten thousand,1870Ten thousand,1838Ten thousand,1675Ten thousand,1838Ten thousand,1675Ten thousand,1276Ten thousand,1109Ten thousand,628.2Ten thousand,312.5Ten thousand
Intangible assets,48.10Ten thousand,61.10Ten thousand,74.10Ten thousand,87.20Ten thousand,100.1Ten thousand,127.4Ten thousand,162.2Ten thousand,196.7Ten thousand,231.4Ten thousand,272.7Ten thousand,494.7Ten thousand,553.2Ten thousand,611.9Ten thousand,669.7Ten thousand,725.2Ten thousand,778.5Ten thousand,832.0Ten thousand,20.90Ten thousand,832.0Ten thousand,20.90Ten thousand,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,3193Ten thousand,3193Ten thousand,5614Ten thousand,5614Ten thousand,5614Ten thousand,5614Ten thousand,5614Ten thousand,5614Ten thousand,5614Ten thousand,308.9Ten thousand,5614Ten thousand,308.9Ten thousand,--,--,--,--
land use rights,1.608Hundred million,1.614Hundred million,1.664Hundred million,1.645Hundred million,1.661Hundred million,1.672Hundred million,1.658Hundred million,1.656Hundred million,1.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,4048Ten thousand,4071Ten thousand,4101Ten thousand,4456Ten thousand,4460Ten thousand,4389Ten thousand,4390Ten thousand,5018Ten thousand,5105Ten thousand,5516Ten thousand,6339Ten thousand,7086Ten thousand,6788Ten thousand,5393Ten thousand,5340Ten thousand,2653Ten thousand,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.40Ten thousand,51.60Ten thousand,50.70Ten thousand,51.10Ten thousand,50.70Ten thousand,51.10Ten thousand,87.60Ten thousand,82.40Ten thousand,83.65Ten thousand,51.21Ten thousand
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,1.682Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2196Ten thousand,1896Ten thousand,1394Ten thousand,757.7Ten thousand,708.4Ten thousand,1091Ten thousand,790.2Ten thousand,581.6Ten thousand,375.0Ten thousand,288.8Ten thousand,1.680Hundred million,495.3Ten thousand,527.1Ten thousand,391.9Ten thousand,252.9Ten thousand,225.7Ten thousand,117.5Ten thousand,160.4Ten thousand,117.5Ten thousand,160.4Ten thousand,103.6Ten thousand,49.20Ten thousand,80.89Ten thousand,42.91Ten thousand
construction in progress,4564Ten thousand,4449Ten thousand,3543Ten thousand,2043Ten thousand,1942Ten thousand,1734Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),1.895Hundred million,3550Ten thousand,2050Ten thousand,1000Ten thousand,--,1.431Hundred million,1.431Hundred million,1.431Hundred million,1.126Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,5877Ten thousand,6527Ten thousand,4588Ten thousand,1264Ten thousand,972.5Ten thousand,2401Ten thousand,6313Ten thousand,6376Ten thousand,6428Ten thousand,4134Ten thousand,419.4Ten thousand,519.1Ten thousand,647.4Ten thousand,743.6Ten thousand,756.2Ten thousand,608.0Ten thousand,578.9Ten thousand,--,578.9Ten thousand,--,--,--,--,--
Total non-current assets,5.219Hundred million,3.716Hundred million,3.282Hundred million,2.649Hundred million,2.525Hundred million,4.132Hundred million,4.426Hundred million,4.434Hundred million,4.532Hundred million,3.152Hundred million,3.102Hundred million,1.581Hundred million,1.598Hundred million,1.473Hundred million,1.463Hundred million,1.180Hundred million,9032Ten thousand,2217Ten thousand,9032Ten thousand,2217Ten thousand,1467Ten thousand,1241Ten thousand,792.7Ten thousand,406.6Ten thousand
total assets,7.038Hundred million,6.997Hundred million,6.915Hundred million,6.793Hundred million,6.905Hundred million,6.746Hundred million,6.667Hundred million,6.884Hundred million,7.593Hundred million,8.007Hundred million,8.357Hundred million,8.777Hundred million,9.164Hundred million,9.450Hundred million,9.591Hundred million,9.871Hundred million,10.11Hundred million,6.929Hundred million,10.11Hundred million,6.929Hundred million,6.847Hundred million,6.857Hundred million,1.312Hundred million,1.273Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1110Ten thousand,1297Ten thousand,1520Ten thousand,1751Ten thousand,1542Ten thousand,1300Ten thousand,1326Ten thousand,1054Ten thousand,1157Ten thousand,1010Ten thousand,855.1Ten thousand,709.9Ten thousand,643.6Ten thousand,530.9Ten thousand,505.9Ten thousand,610.0Ten thousand,1030Ten thousand,772.1Ten thousand,1030Ten thousand,772.1Ten thousand,455.8Ten thousand,583.9Ten thousand,408.8Ten thousand,276.6Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.0Ten thousand,--,115.0Ten thousand,--,--,--,--
payable taxes(Current),119.5Ten thousand,221.0Ten thousand,168.6Ten thousand,155.3Ten thousand,134.6Ten thousand,90.60Ten thousand,124.7Ten thousand,120.9Ten thousand,93.80Ten thousand,186.7Ten thousand,85.20Ten thousand,152.8Ten thousand,120.9Ten thousand,243.5Ten thousand,152.5Ten thousand,169.8Ten thousand,179.3Ten thousand,217.1Ten thousand,179.3Ten thousand,217.1Ten thousand,279.2Ten thousand,205.9Ten thousand,249.3Ten thousand,131.3Ten thousand
Unearned and accrued expenses,2366Ten thousand,1984Ten thousand,3215Ten thousand,2057Ten thousand,2848Ten thousand,2568Ten thousand,3146Ten thousand,3152Ten thousand,3062Ten thousand,4701Ten thousand,4183Ten thousand,5199Ten thousand,5272Ten thousand,5303Ten thousand,5666Ten thousand,7526Ten thousand,8724Ten thousand,2393Ten thousand,8724Ten thousand,2393Ten thousand,2012Ten thousand,2190Ten thousand,1098Ten thousand,658.7Ten thousand
Other payables and accrued expenses,509.1Ten thousand,1283Ten thousand,--,--,--,709.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
customer deposits and advances,906.1Ten thousand,873.8Ten thousand,815.5Ten thousand,808.2Ten thousand,825.6Ten thousand,776.5Ten thousand,760.3Ten thousand,746.3Ten thousand,815.6Ten thousand,835.2Ten thousand,902.7Ten thousand,877.3Ten thousand,920.1Ten thousand,906.8Ten thousand,793.4Ten thousand,791.5Ten thousand,797.5Ten thousand,133.9Ten thousand,797.5Ten thousand,133.9Ten thousand,113.2Ten thousand,95.70Ten thousand,92.09Ten thousand,62.90Ten thousand
Capital Lease Debt(Current),171.1Ten thousand,174.9Ten thousand,192.4Ten thousand,230.6Ten thousand,235.0Ten thousand,244.7Ten thousand,241.7Ten thousand,222.0Ten thousand,229.3Ten thousand,193.2Ten thousand,327.8Ten thousand,372.8Ten thousand,374.8Ten thousand,395.7Ten thousand,337.8Ten thousand,274.3Ten thousand,236.1Ten thousand,--,236.1Ten thousand,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,238.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,5182Ten thousand,5834Ten thousand,5911Ten thousand,5003Ten thousand,5586Ten thousand,5689Ten thousand,5599Ten thousand,5295Ten thousand,5358Ten thousand,7165Ten thousand,6354Ten thousand,7312Ten thousand,7331Ten thousand,7380Ten thousand,7456Ten thousand,9372Ten thousand,1.097Hundred million,3631Ten thousand,1.097Hundred million,3631Ten thousand,2861Ten thousand,3075Ten thousand,1848Ten thousand,1129Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7.200Ten thousand,9.200Ten thousand,11.30Ten thousand,13.30Ten thousand,15.40Ten thousand,19.60Ten thousand,24.80Ten thousand,30.10Ten thousand,35.40Ten thousand,40.70Ten thousand,73.50Ten thousand,81.90Ten thousand,90.40Ten thousand,98.80Ten thousand,107.3Ten thousand,115.7Ten thousand,124.2Ten thousand,5.200Ten thousand,124.2Ten thousand,5.200Ten thousand,--,--,--,--
Long-term liabilities,5716Ten thousand,4647Ten thousand,3376Ten thousand,2209Ten thousand,1787Ten thousand,1103Ten thousand,--,--,--,--,--,51.70Ten thousand,54.00Ten thousand,--,83.80Ten thousand,57.10Ten thousand,33.50Ten thousand,8.200Ten thousand,33.50Ten thousand,8.200Ten thousand,--,--,--,--
Other non-current liabilities,--,--,1954Ten thousand,1922Ten thousand,1930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term payables,2000,1000,--,--,3000,3000,7000,1.500Ten thousand,5.300Ten thousand,5.500Ten thousand,54.60Ten thousand,--,--,49.50Ten thousand,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),148.1Ten thousand,192.2Ten thousand,242.9Ten thousand,79.90Ten thousand,131.4Ten thousand,172.6Ten thousand,193.1Ten thousand,243.7Ten thousand,287.1Ten thousand,34.00Ten thousand,79.30Ten thousand,147.5Ten thousand,252.0Ten thousand,345.2Ten thousand,398.4Ten thousand,320.4Ten thousand,315.8Ten thousand,--,315.8Ten thousand,--,--,--,--,--
Other non-current liabilities,2020Ten thousand,2017Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,7892Ten thousand,6866Ten thousand,5585Ten thousand,4224Ten thousand,3864Ten thousand,1295Ten thousand,218.6Ten thousand,275.3Ten thousand,327.8Ten thousand,80.20Ten thousand,207.4Ten thousand,281.1Ten thousand,396.4Ten thousand,493.5Ten thousand,589.5Ten thousand,493.2Ten thousand,473.5Ten thousand,13.40Ten thousand,473.5Ten thousand,13.40Ten thousand,--,--,--,--
total liabilities,1.307Hundred million,1.270Hundred million,1.150Hundred million,9226Ten thousand,9450Ten thousand,6985Ten thousand,5817Ten thousand,5570Ten thousand,5685Ten thousand,7246Ten thousand,6561Ten thousand,7593Ten thousand,7728Ten thousand,7874Ten thousand,8045Ten thousand,9865Ten thousand,1.144Hundred million,3644Ten thousand,1.144Hundred million,3644Ten thousand,2861Ten thousand,3075Ten thousand,1848Ten thousand,1129Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,4.400Ten thousand,4.100Ten thousand,4.400Ten thousand,4.100Ten thousand,4.100Ten thousand,4.100Ten thousand,1.191Ten thousand,1.124Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.400Hundred million,1.893Hundred million
treasury stock,-7257Ten thousand,-7274Ten thousand,-7732Ten thousand,-7897Ten thousand,-7955Ten thousand,-7972Ten thousand,-7558Ten thousand,-6996Ten thousand,-6127Ten thousand,-4182Ten thousand,-2322Ten thousand,-1976Ten thousand,-802.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-4.862Hundred million,-4.866Hundred million,-4.868Hundred million,-4.626Hundred million,-4.534Hundred million,-4.439Hundred million,-4.413Hundred million,-4.188Hundred million,-3.735Hundred million,-3.567Hundred million,-3.216Hundred million,-2.939Hundred million,-2.632Hundred million,-2.363Hundred million,-2.151Hundred million,-1.940Hundred million,-1.786Hundred million,-1.639Hundred million,-1.786Hundred million,-1.639Hundred million,-1.578Hundred million,-1.548Hundred million,-1.263Hundred million,-7262Ten thousand
Share Premium,11.45Hundred million,11.44Hundred million,11.49Hundred million,11.40Hundred million,11.39Hundred million,11.38Hundred million,11.38Hundred million,11.35Hundred million,11.42Hundred million,11.35Hundred million,11.26Hundred million,11.15Hundred million,11.07Hundred million,10.99Hundred million,10.91Hundred million,10.80Hundred million,10.73Hundred million,8.184Hundred million,10.73Hundred million,8.184Hundred million,8.137Hundred million,8.112Hundred million,--,--
Other comprehensive income,-1293Ten thousand,-1226Ten thousand,-790.7Ten thousand,-1110Ten thousand,-1037Ten thousand,-1003Ten thousand,-1271Ten thousand,-1387Ten thousand,-443.9Ten thousand,-799.4Ten thousand,-1152Ten thousand,79.20Ten thousand,305.3Ten thousand,314.9Ten thousand,297.5Ten thousand,241.7Ten thousand,181.7Ten thousand,194.1Ten thousand,181.7Ten thousand,194.1Ten thousand,12.80Ten thousand,-145.9Ten thousand,-98.84Ten thousand,-63.03Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,5.730Hundred million,5.727Hundred million,5.765Hundred million,5.871Hundred million,5.960Hundred million,6.047Hundred million,6.085Hundred million,6.327Hundred million,7.025Hundred million,7.283Hundred million,7.701Hundred million,8.018Hundred million,8.391Hundred million,8.663Hundred million,8.787Hundred million,8.885Hundred million,8.965Hundred million,6.565Hundred million,8.965Hundred million,6.565Hundred million,6.561Hundred million,6.549Hundred million,1.127Hundred million,1.160Hundred million
Total Shareholders' Equity,5.730Hundred million,5.727Hundred million,5.765Hundred million,5.871Hundred million,5.960Hundred million,6.047Hundred million,6.085Hundred million,6.327Hundred million,7.025Hundred million,7.283Hundred million,7.701Hundred million,8.018Hundred million,8.391Hundred million,8.663Hundred million,8.787Hundred million,8.885Hundred million,8.965Hundred million,6.565Hundred million,8.965Hundred million,6.565Hundred million,6.561Hundred million,6.549Hundred million,1.127Hundred million,1.160Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,7.038Hundred million,6.997Hundred million,6.915Hundred million,6.793Hundred million,6.905Hundred million,6.746Hundred million,6.667Hundred million,6.884Hundred million,7.593Hundred million,8.007Hundred million,8.357Hundred million,8.777Hundred million,9.164Hundred million,9.450Hundred million,9.591Hundred million,9.871Hundred million,10.11Hundred million,6.929Hundred million,10.11Hundred million,6.929Hundred million,6.847Hundred million,6.857Hundred million,1.312Hundred million,1.273Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.561Hundred million,--,1.127Hundred million,-7324Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
