0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31
Investment gains and losses,9000,-6338Ten thousand,-948.2Ten thousand,-6.600Ten thousand,3000,142.8Ten thousand,154.3Ten thousand,215.4Ten thousand,188.2Ten thousand,-7.200Ten thousand,35.90Ten thousand,31.60Ten thousand,4.900Ten thousand,-3329Ten thousand,-3532Ten thousand,11.00Ten thousand,4.300Ten thousand,-1020Ten thousand,43.30Ten thousand,32.30Ten thousand,13.40Ten thousand,290.0Ten thousand,241.9Ten thousand,212.5Ten thousand,185.4Ten thousand,1450Ten thousand,1154Ten thousand,966.9Ten thousand,245.6Ten thousand,1447Ten thousand,1177Ten thousand,775.8Ten thousand,277.1Ten thousand,765.2Ten thousand,721.0Ten thousand,574.1Ten thousand,309.4Ten thousand,971.7Ten thousand,824.3Ten thousand,424.6Ten thousand,281.7Ten thousand,924.9Ten thousand,824.3Ten thousand,424.6Ten thousand,281.7Ten thousand,924.9Ten thousand,248.6Ten thousand,1146Ten thousand
Revaluation surplus,238.0Ten thousand,-1.144Hundred million,-9463Ten thousand,-5925Ten thousand,125.1Ten thousand,1661Ten thousand,1338Ten thousand,624.8Ten thousand,-699.4Ten thousand,1.525Hundred million,1.034Hundred million,7379Ten thousand,119.3Ten thousand,226.4Ten thousand,36.30Ten thousand,-18.60Ten thousand,-123.6Ten thousand,-409.0Ten thousand,258.7Ten thousand,-626.4Ten thousand,839.9Ten thousand,-610.6Ten thousand,1710Ten thousand,646.2Ten thousand,298.1Ten thousand,-2334Ten thousand,-2675Ten thousand,-2842Ten thousand,-134.2Ten thousand,-347.5Ten thousand,-644.4Ten thousand,-278.1Ten thousand,-166.6Ten thousand,1418Ten thousand,2149Ten thousand,1270Ten thousand,317.6Ten thousand,4413Ten thousand,4057Ten thousand,7118Ten thousand,5496Ten thousand,3508Ten thousand,4057Ten thousand,7118Ten thousand,5496Ten thousand,3508Ten thousand,2032Ten thousand,5289Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,610.7Ten thousand,264.7Ten thousand,--,677.7Ten thousand,403.7Ten thousand,245.1Ten thousand,1342Ten thousand,1101Ten thousand,757.9Ten thousand,445.7Ten thousand,2176Ten thousand,1659Ten thousand,1151Ten thousand,593.6Ten thousand,2831Ten thousand,2229Ten thousand,1584Ten thousand,--,4269Ten thousand,94.30Ten thousand,-249.4Ten thousand,--,709.1Ten thousand,-21.60Ten thousand,--,--,16.70Ten thousand,-21.60Ten thousand,--,--,16.70Ten thousand,--,--
Operating Adjustments Other Items,86.30Ten thousand,1092Ten thousand,1348Ten thousand,889.5Ten thousand,455.3Ten thousand,275.0Ten thousand,205.7Ten thousand,136.4Ten thousand,67.80Ten thousand,275.0Ten thousand,205.7Ten thousand,136.4Ten thousand,67.80Ten thousand,1670Ten thousand,1828Ten thousand,1609Ten thousand,258.5Ten thousand,999.4Ten thousand,763.9Ten thousand,502.2Ten thousand,248.3Ten thousand,873.1Ten thousand,455.8Ten thousand,286.8Ten thousand,301.0Ten thousand,490.3Ten thousand,355.9Ten thousand,219.8Ten thousand,84.30Ten thousand,257.5Ten thousand,194.4Ten thousand,129.4Ten thousand,--,298.3Ten thousand,--,--,--,-1702Ten thousand,-1842Ten thousand,-4.500Ten thousand,-27.60Ten thousand,914.7Ten thousand,-1842Ten thousand,-4.500Ten thousand,-27.60Ten thousand,914.7Ten thousand,1053Ten thousand,-3664Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2293Ten thousand,-22.00Ten thousand,1568Ten thousand,1535Ten thousand,951.8Ten thousand,341.1Ten thousand,874.1Ten thousand,-8182Ten thousand,736.4Ten thousand,1.286Hundred million,1.301Hundred million,9586Ten thousand,4442Ten thousand,523.2Ten thousand,2793Ten thousand,2035Ten thousand,-3524Ten thousand,-1.504Hundred million,-1.073Hundred million,-8154Ten thousand,-76.30Ten thousand,737.6Ten thousand,325.7Ten thousand,-439.8Ten thousand,-43.90Ten thousand,2040Ten thousand,770.1Ten thousand,1244Ten thousand,675.7Ten thousand,5801Ten thousand,-1359Ten thousand,-3087Ten thousand,-1777Ten thousand,-2564Ten thousand,-2897Ten thousand,-1839Ten thousand,-992.4Ten thousand,-484.5Ten thousand,-570.4Ten thousand,-418.6Ten thousand,7.100Ten thousand,-327.3Ten thousand,-570.4Ten thousand,-418.6Ten thousand,7.100Ten thousand,-327.3Ten thousand,-414.0Ten thousand,75.40Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-543.7Ten thousand,421.7Ten thousand,645.2Ten thousand,173.2Ten thousand,227.4Ten thousand,1520Ten thousand,408.2Ten thousand,274.9Ten thousand,130.6Ten thousand,1366Ten thousand,1131Ten thousand,286.4Ten thousand,-946.3Ten thousand,3068Ten thousand,1425Ten thousand,-381.7Ten thousand,-2791Ten thousand,-7764Ten thousand,-6057Ten thousand,-2191Ten thousand,-883.1Ten thousand,-1213Ten thousand,-954.3Ten thousand,-622.5Ten thousand,-247.5Ten thousand,459.0Ten thousand,405.7Ten thousand,89.40Ten thousand,20.40Ten thousand,-353.9Ten thousand,172.9Ten thousand,-44.30Ten thousand,-5.000Ten thousand,-660.7Ten thousand,-272.6Ten thousand,-176.3Ten thousand,-15.20Ten thousand,-495.3Ten thousand,-572.4Ten thousand,-254.7Ten thousand,-239.0Ten thousand,-67.00Ten thousand,-572.4Ten thousand,-254.7Ten thousand,-239.0Ten thousand,-67.00Ten thousand,-109.9Ten thousand,189.2Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1252Ten thousand,267.0Ten thousand,--,1284Ten thousand,-268.0Ten thousand,-66.90Ten thousand,-1108Ten thousand,-231.6Ten thousand,261.2Ten thousand,-28.90Ten thousand,220.7Ten thousand,-893.7Ten thousand,-387.6Ten thousand,531.4Ten thousand,239.9Ten thousand,-330.6Ten thousand,343.8Ten thousand,445.7Ten thousand,1536Ten thousand,-2471Ten thousand,-1358Ten thousand,-543.6Ten thousand,-469.6Ten thousand,-296.3Ten thousand,63.00Ten thousand,43.50Ten thousand,-19.60Ten thousand,-296.3Ten thousand,63.00Ten thousand,43.50Ten thousand,-19.60Ten thousand,795.2Ten thousand,-167.5Ten thousand
accounts payable and notes,1148Ten thousand,-2066Ten thousand,-652.7Ten thousand,1369Ten thousand,278.9Ten thousand,282.8Ten thousand,19.10Ten thousand,2021Ten thousand,1276Ten thousand,-938.8Ten thousand,-2500Ten thousand,-1951Ten thousand,1614Ten thousand,-1085Ten thousand,-474.6Ten thousand,-1165Ten thousand,6223Ten thousand,3716Ten thousand,326.1Ten thousand,-1675Ten thousand,-486.5Ten thousand,1564Ten thousand,3060Ten thousand,1289Ten thousand,371.3Ten thousand,-2608Ten thousand,-932.9Ten thousand,-809.2Ten thousand,-1021Ten thousand,2017Ten thousand,1201Ten thousand,943.9Ten thousand,1954Ten thousand,-1982Ten thousand,-1614Ten thousand,-1321Ten thousand,-34.90Ten thousand,-1812Ten thousand,-3550Ten thousand,710.1Ten thousand,210.7Ten thousand,-385.2Ten thousand,-3550Ten thousand,710.1Ten thousand,210.7Ten thousand,-385.2Ten thousand,-385.0Ten thousand,182.9Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5626Ten thousand,-3594Ten thousand,-1781Ten thousand,2.277Hundred million,2.463Hundred million,2.639Hundred million,2.822Hundred million,--,2.463Hundred million,2.639Hundred million,2.822Hundred million,--,--,--
Accrued expenses and other liabilities,-1940Ten thousand,4868Ten thousand,4495Ten thousand,343.9Ten thousand,-104.7Ten thousand,-547.7Ten thousand,-137.4Ten thousand,507.3Ten thousand,954.7Ten thousand,-9111Ten thousand,-8263Ten thousand,-6998Ten thousand,-3618Ten thousand,-3372Ten thousand,-6569Ten thousand,-4916Ten thousand,-2713Ten thousand,8183Ten thousand,8899Ten thousand,4759Ten thousand,384.8Ten thousand,76.40Ten thousand,-23.80Ten thousand,209.5Ten thousand,1225Ten thousand,171.5Ten thousand,-455.9Ten thousand,-1582Ten thousand,-882.9Ten thousand,3044Ten thousand,-1189Ten thousand,-383.7Ten thousand,-1602Ten thousand,6804Ten thousand,3602Ten thousand,3345Ten thousand,1313Ten thousand,950.2Ten thousand,3679Ten thousand,274.1Ten thousand,441.3Ten thousand,493.4Ten thousand,3679Ten thousand,274.1Ten thousand,441.3Ten thousand,493.4Ten thousand,-166.6Ten thousand,352.5Ten thousand
Operating Activities Other Items,112.7Ten thousand,15.70Ten thousand,-1141Ten thousand,-529.5Ten thousand,68.00Ten thousand,584.0Ten thousand,757.8Ten thousand,-195.2Ten thousand,-6048Ten thousand,88.80Ten thousand,670.2Ten thousand,-248.4Ten thousand,531.6Ten thousand,-1183Ten thousand,-2336Ten thousand,-995.7Ten thousand,15.60Ten thousand,1148Ten thousand,-549.9Ten thousand,-610.3Ten thousand,-939.5Ten thousand,-6937Ten thousand,-5671Ten thousand,-3688Ten thousand,-1810Ten thousand,-6097Ten thousand,-5047Ten thousand,-3089Ten thousand,-1537Ten thousand,-5913Ten thousand,-4916Ten thousand,-3089Ten thousand,-1392Ten thousand,-5127Ten thousand,-43.30Ten thousand,-40.50Ten thousand,-25.30Ten thousand,97.90Ten thousand,77.60Ten thousand,30.00Ten thousand,47.30Ten thousand,94.50Ten thousand,77.60Ten thousand,30.00Ten thousand,47.30Ten thousand,94.50Ten thousand,100.8Ten thousand,-238.6Ten thousand
Net Cash Flow from Operating Activities,-3455Ten thousand,-1.835Hundred million,-1.391Hundred million,-6200Ten thousand,-3557Ten thousand,-2820Ten thousand,1010Ten thousand,-2301Ten thousand,-2265Ten thousand,-9519Ten thousand,-6357Ten thousand,-3133Ten thousand,-1986Ten thousand,3834Ten thousand,4398Ten thousand,1059Ten thousand,2604Ten thousand,3948Ten thousand,521.8Ten thousand,-5779Ten thousand,-4337Ten thousand,-1.725Hundred million,-1.265Hundred million,-1.026Hundred million,-4899Ten thousand,-1.091Hundred million,-7448Ten thousand,-5260Ten thousand,-3552Ten thousand,-9208Ten thousand,-9419Ten thousand,-5658Ten thousand,-3392Ten thousand,3205Ten thousand,174.0Ten thousand,3364Ten thousand,-920.6Ten thousand,1.640Hundred million,1.734Hundred million,2.047Hundred million,2.388Hundred million,-9038Ten thousand,1.734Hundred million,2.047Hundred million,2.388Hundred million,-9038Ten thousand,-6562Ten thousand,-5565Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-319.4Ten thousand,-2501Ten thousand,-1960Ten thousand,-1166Ten thousand,-444.3Ten thousand,-1628Ten thousand,-1325Ten thousand,-905.0Ten thousand,-303.7Ten thousand,-2458Ten thousand,-1824Ten thousand,-1063Ten thousand,-525.1Ten thousand,-3216Ten thousand,-2543Ten thousand,-1819Ten thousand,-924.5Ten thousand,-3368Ten thousand,-2689Ten thousand,-1715Ten thousand,-562.6Ten thousand,-1274Ten thousand,-886.6Ten thousand,-643.2Ten thousand,-293.2Ten thousand,-2786Ten thousand,-2482Ten thousand,-1279Ten thousand,-597.3Ten thousand,-4652Ten thousand,-3206Ten thousand,-1681Ten thousand,-953.7Ten thousand,-1855Ten thousand,-1702Ten thousand,-1287Ten thousand,-981.2Ten thousand,-1085Ten thousand,-442.2Ten thousand,-143.9Ten thousand,-36.30Ten thousand,-473.4Ten thousand,-442.2Ten thousand,-143.9Ten thousand,-36.30Ten thousand,-473.4Ten thousand,-393.5Ten thousand,-396.2Ten thousand
disposal of fixed assets,6.700Ten thousand,24.20Ten thousand,16.90Ten thousand,10.30Ten thousand,4.800Ten thousand,271.3Ten thousand,110.9Ten thousand,84.20Ten thousand,32.00Ten thousand,195.1Ten thousand,1.169Hundred million,1.163Hundred million,34.80Ten thousand,6603Ten thousand,6598Ten thousand,16.50Ten thousand,6.000Ten thousand,24.50Ten thousand,19.20Ten thousand,6.500Ten thousand,7000,67.10Ten thousand,55.20Ten thousand,30.90Ten thousand,--,122.3Ten thousand,107.0Ten thousand,84.00Ten thousand,54.10Ten thousand,727.1Ten thousand,397.9Ten thousand,339.8Ten thousand,309.5Ten thousand,140.1Ten thousand,108.2Ten thousand,70.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,63.60Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000,-5000,--,-2064Ten thousand,-2063Ten thousand,-1563Ten thousand,--,-500.0Ten thousand,-500.0Ten thousand,--,--,--,-500.0Ten thousand,--,--,--,--,-5003Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,807.9Ten thousand,807.9Ten thousand,--,1511Ten thousand,--,--,--,--,--,--,151.6Ten thousand,151.6Ten thousand,128.6Ten thousand,128.6Ten thousand,221.1Ten thousand,--,--,--,1563Ten thousand,1563Ten thousand,--,--,--,--,--,--,133.1Ten thousand,--,--,--,133.1Ten thousand,133.1Ten thousand,8058Ten thousand
Sale of subsidiaries,--,2.104Hundred million,2.104Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-800.0Ten thousand,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-175.8Ten thousand,22.80Ten thousand,-207.1Ten thousand,--,-600.0Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1588Ten thousand,1588Ten thousand,--,--,-7900Ten thousand,-7886Ten thousand,-9467Ten thousand,--,-168.3Ten thousand,-7886Ten thousand,-9467Ten thousand,--,-168.3Ten thousand,-168.3Ten thousand,2053Ten thousand
Other investment business projects,5166Ten thousand,1.666Hundred million,4673Ten thousand,--,--,36.40Ten thousand,36.40Ten thousand,--,--,1.154Hundred million,--,--,--,807.9Ten thousand,807.9Ten thousand,--,--,1511Ten thousand,--,--,--,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-962.5Ten thousand,-462.5Ten thousand,-300.0Ten thousand,--,-1442Ten thousand,-917.1Ten thousand,-592.1Ten thousand,-25.00Ten thousand,-437.5Ten thousand,-300.0Ten thousand,-234.5Ten thousand,--,-58.90Ten thousand,-300.0Ten thousand,-234.5Ten thousand,--,-58.90Ten thousand,-58.90Ten thousand,-1744Ten thousand
Net cash flow from investing activities,4053Ten thousand,3.522Hundred million,2.362Hundred million,-1156Ten thousand,-439.5Ten thousand,-1820Ten thousand,-1678Ten thousand,-1321Ten thousand,-771.7Ten thousand,9104Ten thousand,9891Ten thousand,1.036Hundred million,-490.3Ten thousand,3595Ten thousand,4463Ten thousand,-994.8Ten thousand,-110.6Ten thousand,-1833Ten thousand,-1158Ten thousand,-1708Ten thousand,-561.9Ten thousand,-1327Ten thousand,-951.4Ten thousand,-732.3Ten thousand,-413.2Ten thousand,-2612Ten thousand,-2324Ten thousand,-1167Ten thousand,-514.6Ten thousand,-4667Ten thousand,-3271Ten thousand,-1641Ten thousand,-644.2Ten thousand,-2070Ten thousand,-1422Ten thousand,-3371Ten thousand,-1006Ten thousand,-9922Ten thousand,-9128Ten thousand,-9846Ten thousand,-36.30Ten thousand,-567.5Ten thousand,-9128Ten thousand,-9846Ten thousand,-36.30Ten thousand,-567.5Ten thousand,-487.6Ten thousand,3032Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,1000,--,--,--,--,--,--,--,--,--,7606Ten thousand,--,--,--,9250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-9022Ten thousand,-7376Ten thousand,-5000Ten thousand,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,2.300Hundred million,2.300Hundred million,2.300Hundred million,2.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.003Hundred million,2.003Hundred million,2.003Hundred million,2.003Hundred million,5500Ten thousand,5500Ten thousand,5500Ten thousand,5500Ten thousand,--,--,--,--,--,--,--,--,--,8.100Ten thousand,--,--,--,8.100Ten thousand,--,--,--,--,1.702Hundred million
Redemption of Bonds,-17.40Ten thousand,-1.463Hundred million,-1.463Hundred million,-1.463Hundred million,-1.463Hundred million,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-2880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-301.5Ten thousand
Proceeds from Exercising Stock Options,8.800Ten thousand,-20.80Ten thousand,-20.80Ten thousand,-20.80Ten thousand,--,-27.20Ten thousand,-27.30Ten thousand,-30.10Ten thousand,--,-77.40Ten thousand,-68.80Ten thousand,-22.50Ten thousand,13.60Ten thousand,108.1Ten thousand,87.90Ten thousand,46.50Ten thousand,30.80Ten thousand,75.60Ten thousand,66.90Ten thousand,--,--,-3000,-3000,-3000,-3000,117.4Ten thousand,117.3Ten thousand,31.80Ten thousand,--,213.2Ten thousand,191.6Ten thousand,191.6Ten thousand,186.6Ten thousand,857.6Ten thousand,611.2Ten thousand,191.2Ten thousand,215.4Ten thousand,2592Ten thousand,2518Ten thousand,1737Ten thousand,1271Ten thousand,1293Ten thousand,2518Ten thousand,1737Ten thousand,1271Ten thousand,1293Ten thousand,1207Ten thousand,2343Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1187Ten thousand,9.828Hundred million,4.722Hundred million,--,6.991Hundred million,3.937Hundred million,1.864Hundred million,2.948Hundred million,9935Ten thousand,3970Ten thousand,3546Ten thousand,2692Ten thousand,2247Ten thousand,1882Ten thousand,661.1Ten thousand,9242Ten thousand,7554Ten thousand,4552Ten thousand,782.5Ten thousand,2241Ten thousand,1582Ten thousand,949.6Ten thousand,524.8Ten thousand,2.613Hundred million,1.114Hundred million,1104Ten thousand,515.8Ten thousand,2644Ten thousand,1.114Hundred million,1104Ten thousand,515.8Ten thousand,2644Ten thousand,1933Ten thousand,3458Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,79.10Ten thousand,269.6Ten thousand,10.00Ten thousand,10.00Ten thousand,79.10Ten thousand,269.6Ten thousand,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.902Hundred million,-4.797Hundred million,--,-7.429Hundred million,-3.824Hundred million,-1.880Hundred million,-3.593Hundred million,-1.873Hundred million,-1.076Hundred million,-6411Ten thousand,-3468Ten thousand,-2844Ten thousand,-2092Ten thousand,-1242Ten thousand,-3351Ten thousand,-2064Ten thousand,-1353Ten thousand,-751.7Ten thousand,-6618Ten thousand,-5890Ten thousand,-4934Ten thousand,-734.9Ten thousand,-2.544Hundred million,-1.035Hundred million,-1002Ten thousand,-484.9Ten thousand,-2837Ten thousand,-1.035Hundred million,-1002Ten thousand,-484.9Ten thousand,-2837Ten thousand,-2182Ten thousand,-3900Ten thousand
