0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-06-30,2013-03-31,2014-03-30.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Operating Expenses,2.226Hundred million,8.127Hundred million,6.454Hundred million,4.466Hundred million,1.986Hundred million,6.135Hundred million,5.944Hundred million,3.936Hundred million,1.448Hundred million,6.620Hundred million,5.772Hundred million,3.920Hundred million,2.025Hundred million,5.751Hundred million,4.162Hundred million,2.850Hundred million,1.576Hundred million,6.885Hundred million,4.310Hundred million,2.807Hundred million,1.365Hundred million,5.907Hundred million,4.257Hundred million,2.988Hundred million,1.532Hundred million,6.034Hundred million,4.432Hundred million,2.851Hundred million,1.405Hundred million,5.462Hundred million,3.922Hundred million,2.625Hundred million,1.293Hundred million,4.416Hundred million,4.238Hundred million,2.933Hundred million,1.434Hundred million,5.469Hundred million,3.875Hundred million,2.376Hundred million,9631Ten thousand,5.298Hundred million,3.723Hundred million,2.559Hundred million,1.257Hundred million,5.122Hundred million,2.548Hundred million,1.243Hundred million,1.257Hundred million,5.122Hundred million,2.548Hundred million,1.243Hundred million,4.966Hundred million,4.343Hundred million
Other gains,-418.3Ten thousand,--,-2729Ten thousand,447.8Ten thousand,--,--,7884Ten thousand,7938Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1.269Hundred million,3.266Hundred million,3.810Hundred million,2.528Hundred million,7257Ten thousand,5.890Hundred million,5.804Hundred million,4.175Hundred million,2.296Hundred million,5.634Hundred million,5.485Hundred million,3.665Hundred million,1.691Hundred million,4.869Hundred million,3.821Hundred million,2.556Hundred million,1.203Hundred million,3.578Hundred million,3.406Hundred million,2.338Hundred million,1.301Hundred million,4.671Hundred million,3.852Hundred million,2.467Hundred million,1.169Hundred million,4.376Hundred million,3.435Hundred million,2.420Hundred million,1.101Hundred million,4.124Hundred million,3.221Hundred million,1.988Hundred million,9366Ten thousand,5.046Hundred million,2.988Hundred million,1.940Hundred million,1.018Hundred million,3.825Hundred million,3.025Hundred million,2.231Hundred million,1.241Hundred million,3.781Hundred million,2.889Hundred million,1.828Hundred million,8656Ten thousand,3.494Hundred million,1.735Hundred million,8142Ten thousand,8656Ten thousand,3.494Hundred million,1.735Hundred million,8142Ten thousand,3.430Hundred million,3.225Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,734.8Ten thousand,2757Ten thousand,1313Ten thousand,711.3Ten thousand,313.3Ten thousand,1003Ten thousand,667.9Ten thousand,350.6Ten thousand,156.2Ten thousand,452.7Ten thousand,345.0Ten thousand,230.2Ten thousand,151.6Ten thousand,475.6Ten thousand,402.3Ten thousand,348.9Ten thousand,77.00Ten thousand,297.6Ten thousand,215.8Ten thousand,136.2Ten thousand,48.40Ten thousand,524.2Ten thousand,402.3Ten thousand,149.3Ten thousand,64.70Ten thousand,499.0Ten thousand,401.7Ten thousand,253.0Ten thousand,144.0Ten thousand,447.5Ten thousand,315.2Ten thousand,205.8Ten thousand,102.7Ten thousand,261.3Ten thousand,164.6Ten thousand,95.00Ten thousand,40.20Ten thousand,237.5Ten thousand,184.3Ten thousand,119.0Ten thousand,55.40Ten thousand,274.9Ten thousand,187.8Ten thousand,117.6Ten thousand,64.10Ten thousand,318.7Ten thousand,160.6Ten thousand,87.70Ten thousand,64.10Ten thousand,318.7Ten thousand,160.6Ten thousand,87.70Ten thousand,412.9Ten thousand,375.8Ten thousand
Interest expenses,-5603Ten thousand,-1.726Hundred million,-1.225Hundred million,-6086Ten thousand,-3016Ten thousand,-1.354Hundred million,-1.014Hundred million,-6852Ten thousand,-3423Ten thousand,-1.009Hundred million,-7124Ten thousand,-4453Ten thousand,-2058Ten thousand,-6399Ten thousand,-5077Ten thousand,-3601Ten thousand,-1850Ten thousand,-7505Ten thousand,-5547Ten thousand,-3609Ten thousand,-1653Ten thousand,-6685Ten thousand,-5012Ten thousand,-3283Ten thousand,-1603Ten thousand,-6315Ten thousand,-4700Ten thousand,-3101Ten thousand,-1480Ten thousand,-5722Ten thousand,-4165Ten thousand,-2691Ten thousand,-1309Ten thousand,-5417Ten thousand,-4141Ten thousand,-2828Ten thousand,-1419Ten thousand,-5697Ten thousand,-4235Ten thousand,-2801Ten thousand,-1378Ten thousand,-5514Ten thousand,-4057Ten thousand,-2695Ten thousand,-1328Ten thousand,-5991Ten thousand,-3028Ten thousand,-1515Ten thousand,-1328Ten thousand,-5991Ten thousand,-3028Ten thousand,-1515Ten thousand,-6411Ten thousand,-4183Ten thousand
Equity investment gains and losses,192.1Ten thousand,958.8Ten thousand,621.8Ten thousand,341.1Ten thousand,113.7Ten thousand,1035Ten thousand,879.5Ten thousand,516.8Ten thousand,185.6Ten thousand,1421Ten thousand,1015Ten thousand,595.2Ten thousand,222.4Ten thousand,1084Ten thousand,570.1Ten thousand,335.0Ten thousand,104.4Ten thousand,467.9Ten thousand,--,--,51.30Ten thousand,--,424.0Ten thousand,--,--,--,901.2Ten thousand,496.3Ten thousand,--,--,--,479.9Ten thousand,--,--,--,426.7Ten thousand,133.9Ten thousand,1042Ten thousand,729.1Ten thousand,431.5Ten thousand,104.6Ten thousand,988.6Ten thousand,689.6Ten thousand,460.2Ten thousand,147.6Ten thousand,1203Ten thousand,572.1Ten thousand,189.7Ten thousand,147.6Ten thousand,1203Ten thousand,572.1Ten thousand,189.7Ten thousand,1281Ten thousand,1206Ten thousand
Other income(Expenditure),-651.7Ten thousand,-1.042Hundred million,586.7Ten thousand,586.7Ten thousand,--,3966Ten thousand,3694Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-312.1Ten thousand,-1384Ten thousand,-1041Ten thousand,-746.5Ten thousand,-329.5Ten thousand,-1431Ten thousand,-1042Ten thousand,-700.0Ten thousand,-365.8Ten thousand,-707.3Ten thousand,-425.1Ten thousand,-300.2Ten thousand,-132.4Ten thousand,-5.886Hundred million,-5.830Hundred million,-5.825Hundred million,-728.4Ten thousand,-3014Ten thousand,-2263Ten thousand,-1518Ten thousand,-757.9Ten thousand,-2471Ten thousand,-1880Ten thousand,-1159Ten thousand,-604.1Ten thousand,-94.10Ten thousand,-19.70Ten thousand,-22.20Ten thousand,29.10Ten thousand,-4511Ten thousand,-4125Ten thousand,-3810Ten thousand,-368.6Ten thousand,-1181Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,7046Ten thousand,7307Ten thousand,2.733Hundred million,2.009Hundred million,4338Ten thousand,4.994Hundred million,5.211Hundred million,3.507Hundred million,1.952Hundred million,4.741Hundred million,4.866Hundred million,3.273Hundred million,1.509Hundred million,-1.501Hundred million,-2.419Hundred million,-3.561Hundred million,9634Ten thousand,2.603Hundred million,2.646Hundred million,1.839Hundred million,1.070Hundred million,3.808Hundred million,3.246Hundred million,2.037Hundred million,9546Ten thousand,3.785Hundred million,3.094Hundred million,2.182Hundred million,9703Ten thousand,3.146Hundred million,2.423Hundred million,1.407Hundred million,7792Ten thousand,4.413Hundred million,2.590Hundred million,1.709Hundred million,8938Ten thousand,3.384Hundred million,2.693Hundred million,2.006Hundred million,1.119Hundred million,3.356Hundred million,2.571Hundred million,1.617Hundred million,7539Ten thousand,3.047Hundred million,1.505Hundred million,6905Ten thousand,7539Ten thousand,3.047Hundred million,1.505Hundred million,6905Ten thousand,2.958Hundred million,2.965Hundred million
income tax,2115Ten thousand,550.9Ten thousand,6582Ten thousand,4467Ten thousand,787.1Ten thousand,1.197Hundred million,1.270Hundred million,8765Ten thousand,4691Ten thousand,9573Ten thousand,1.167Hundred million,7989Ten thousand,3529Ten thousand,-6743Ten thousand,-9154Ten thousand,-9411Ten thousand,2405Ten thousand,5303Ten thousand,4934Ten thousand,4999Ten thousand,2676Ten thousand,9327Ten thousand,7721Ten thousand,5112Ten thousand,2262Ten thousand,7501Ten thousand,7197Ten thousand,5365Ten thousand,2336Ten thousand,1.466Hundred million,7825Ten thousand,4271Ten thousand,2554Ten thousand,1.646Hundred million,8360Ten thousand,5398Ten thousand,2919Ten thousand,8774Ten thousand,7502Ten thousand,5024Ten thousand,2622Ten thousand,1.088Hundred million,7932Ten thousand,5178Ten thousand,2317Ten thousand,9363Ten thousand,4766Ten thousand,2125Ten thousand,2317Ten thousand,9363Ten thousand,4766Ten thousand,2125Ten thousand,1.004Hundred million,7842Ten thousand
Net profit from continuing operations,4932Ten thousand,6757Ten thousand,2.074Hundred million,1.562Hundred million,3551Ten thousand,3.796Hundred million,3.941Hundred million,2.630Hundred million,1.483Hundred million,3.784Hundred million,3.699Hundred million,2.474Hundred million,1.156Hundred million,-8271Ten thousand,-1.504Hundred million,-2.619Hundred million,7229Ten thousand,2.072Hundred million,2.153Hundred million,1.339Hundred million,8024Ten thousand,2.875Hundred million,2.473Hundred million,1.526Hundred million,7284Ten thousand,3.035Hundred million,2.374Hundred million,1.646Hundred million,7368Ten thousand,1.680Hundred million,1.641Hundred million,9799Ten thousand,5238Ten thousand,2.766Hundred million,1.754Hundred million,1.169Hundred million,6019Ten thousand,2.506Hundred million,1.943Hundred million,1.503Hundred million,8569Ten thousand,2.268Hundred million,1.778Hundred million,1.099Hundred million,5223Ten thousand,2.111Hundred million,1.028Hundred million,4779Ten thousand,5223Ten thousand,2.111Hundred million,1.028Hundred million,4779Ten thousand,1.954Hundred million,2.180Hundred million
net profit from discontinued or non-continuing operations,517.2Ten thousand,9638Ten thousand,--,--,2976Ten thousand,9626Ten thousand,--,--,--,8857Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,323.0Ten thousand,129.1Ten thousand,--,517.1Ten thousand,--,244.1Ten thousand,93.00Ten thousand,1122Ten thousand,--,--,124.7Ten thousand,948.2Ten thousand,732.0Ten thousand,--,195.4Ten thousand,1124Ten thousand,745.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,5449Ten thousand,1.639Hundred million,2.074Hundred million,1.562Hundred million,6527Ten thousand,4.759Hundred million,3.941Hundred million,2.630Hundred million,1.483Hundred million,4.670Hundred million,3.699Hundred million,2.474Hundred million,1.156Hundred million,-8271Ten thousand,-1.504Hundred million,-2.619Hundred million,7229Ten thousand,2.072Hundred million,2.185Hundred million,1.352Hundred million,8024Ten thousand,2.927Hundred million,2.473Hundred million,1.551Hundred million,7377Ten thousand,3.147Hundred million,2.374Hundred million,1.646Hundred million,7493Ten thousand,1.774Hundred million,1.714Hundred million,9799Ten thousand,5433Ten thousand,2.879Hundred million,1.829Hundred million,1.169Hundred million,6019Ten thousand,2.506Hundred million,1.943Hundred million,1.503Hundred million,8569Ten thousand,2.268Hundred million,1.778Hundred million,1.099Hundred million,5223Ten thousand,2.111Hundred million,1.028Hundred million,4779Ten thousand,5223Ten thousand,2.111Hundred million,1.028Hundred million,4779Ten thousand,1.954Hundred million,2.180Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,6.000Ten thousand,-9000,52.40Ten thousand,23.60Ten thousand,9.600Ten thousand,94.20Ten thousand,35.40Ten thousand,4.500Ten thousand,-5.500Ten thousand,54.30Ten thousand,64.20Ten thousand,36.90Ten thousand,27.40Ten thousand,276.6Ten thousand,24.30Ten thousand,-17.20Ten thousand,-4000,-22.20Ten thousand,-58.10Ten thousand,-43.00Ten thousand,-20.90Ten thousand,88.30Ten thousand,45.10Ten thousand,23.20Ten thousand,10.50Ten thousand,117.9Ten thousand,150.8Ten thousand,110.3Ten thousand,87.00Ten thousand,210.2Ten thousand,172.7Ten thousand,112.8Ten thousand,59.70Ten thousand,144.7Ten thousand,132.5Ten thousand,74.20Ten thousand,27.60Ten thousand,48.80Ten thousand,23.90Ten thousand,15.80Ten thousand,-9.200Ten thousand,91.90Ten thousand,85.80Ten thousand,4.800Ten thousand,-7.700Ten thousand,128.2Ten thousand,-28.80Ten thousand,-34.60Ten thousand,-7.700Ten thousand,128.2Ten thousand,-28.80Ten thousand,-34.60Ten thousand,11.00Ten thousand,52.70Ten thousand
net profit attributable to common shareholders,5443Ten thousand,1.639Hundred million,2.069Hundred million,1.560Hundred million,6518Ten thousand,4.750Hundred million,3.937Hundred million,2.630Hundred million,1.483Hundred million,4.664Hundred million,3.692Hundred million,2.470Hundred million,1.153Hundred million,-8548Ten thousand,-1.506Hundred million,-2.618Hundred million,7230Ten thousand,2.075Hundred million,2.191Hundred million,1.357Hundred million,8045Ten thousand,2.918Hundred million,2.469Hundred million,1.548Hundred million,7366Ten thousand,3.136Hundred million,2.359Hundred million,1.635Hundred million,7406Ten thousand,1.753Hundred million,1.697Hundred million,9686Ten thousand,5373Ten thousand,2.864Hundred million,1.816Hundred million,1.162Hundred million,5991Ten thousand,2.501Hundred million,1.941Hundred million,1.502Hundred million,8578Ten thousand,2.259Hundred million,1.769Hundred million,1.098Hundred million,5230Ten thousand,2.098Hundred million,1.031Hundred million,4814Ten thousand,5230Ten thousand,2.098Hundred million,1.031Hundred million,4814Ten thousand,1.953Hundred million,2.175Hundred million
net profit attributable to parent company shareholders,5443Ten thousand,1.639Hundred million,2.069Hundred million,1.560Hundred million,6518Ten thousand,4.750Hundred million,3.937Hundred million,2.630Hundred million,1.483Hundred million,4.664Hundred million,3.692Hundred million,2.470Hundred million,1.153Hundred million,-8548Ten thousand,-1.506Hundred million,-2.618Hundred million,7230Ten thousand,2.075Hundred million,2.191Hundred million,1.357Hundred million,8045Ten thousand,2.918Hundred million,2.469Hundred million,1.548Hundred million,7366Ten thousand,3.136Hundred million,2.359Hundred million,1.635Hundred million,7406Ten thousand,1.753Hundred million,1.697Hundred million,9686Ten thousand,5373Ten thousand,2.864Hundred million,1.816Hundred million,1.162Hundred million,5991Ten thousand,2.501Hundred million,1.941Hundred million,1.502Hundred million,8578Ten thousand,2.259Hundred million,1.769Hundred million,1.098Hundred million,5230Ten thousand,2.098Hundred million,1.031Hundred million,4814Ten thousand,5230Ten thousand,2.098Hundred million,1.031Hundred million,4814Ten thousand,1.953Hundred million,2.175Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.150,0.760,0.370,--,1.090,0.720,0.350,1.370,1.020,--,0.320,1.270,0.950,0.630,0.310,1.230,0.610,0.300,0.310,1.230,0.610,0.300,1.190,1.150
basic earnings per share-Common stock,0.550,1.660,2.100,1.580,0.660,4.830,4.010,2.680,1.510,4.760,3.770,2.520,1.180,-0.860,-1.510,-2.600,0.720,2.060,2.170,1.340,0.800,2.900,2.450,1.540,0.730,3.120,2.350,1.630,0.740,1.750,1.690,0.970,0.540,2.830,1.790,1.140,0.590,2.460,1.910,1.480,0.850,2.210,1.730,1.070,0.510,2.050,1.010,0.470,0.510,2.050,1.010,0.470,1.920,2.150
Diluted earnings per share-Common stock,0.550,1.650,2.090,1.570,0.660,4.800,3.980,2.660,1.500,4.720,3.740,2.500,1.170,-0.860,-1.510,-2.600,0.710,2.050,2.170,1.340,0.800,2.880,2.440,1.530,0.730,3.100,2.340,1.620,0.730,1.740,1.680,0.960,0.530,2.810,1.780,1.140,0.590,2.440,1.900,1.470,0.840,2.190,1.710,1.060,0.500,2.030,1.000,0.470,0.500,2.030,1.000,0.470,1.900,2.130
basic weighted average shares-Common stock,9891Ten thousand,9864Ten thousand,9862Ten thousand,9858Ten thousand,9850Ten thousand,9829Ten thousand,9828Ten thousand,9825Ten thousand,9817Ten thousand,9799Ten thousand,9798Ten thousand,9796Ten thousand,9792Ten thousand,9961Ten thousand,1.000Hundred million,1.006Hundred million,1.010Hundred million,1.009Hundred million,1.009Hundred million,1.009Hundred million,1.009Hundred million,1.007Hundred million,1.007Hundred million,1.007Hundred million,1.006Hundred million,1.005Hundred million,1.005Hundred million,1.005Hundred million,1.004Hundred million,1.002Hundred million,1.002Hundred million,1.002Hundred million,1.001Hundred million,1.011Hundred million,1.013Hundred million,1.015Hundred million,1.016Hundred million,1.015Hundred million,1.015Hundred million,1.014Hundred million,1.013Hundred million,1.022Hundred million,1.025Hundred million,1026Ten thousand,1.028Hundred million,1.026Hundred million,1.025Hundred million,1.023Hundred million,1.028Hundred million,1.026Hundred million,1.025Hundred million,1.023Hundred million,1.018Hundred million,1.011Hundred million
