0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1091Ten thousand,3945Ten thousand,2941Ten thousand,1939Ten thousand,948.5Ten thousand,4752Ten thousand,3681Ten thousand,2557Ten thousand,1381Ten thousand,4259Ten thousand,3041Ten thousand,1890Ten thousand,840.9Ten thousand,3634Ten thousand,2781Ten thousand,1427Ten thousand,698.6Ten thousand,1869Ten thousand,698.6Ten thousand,1869Ten thousand,1358Ten thousand,903.3Ten thousand,430.7Ten thousand,1597Ten thousand
Marketing Expenses,1160Ten thousand,4318Ten thousand,3250Ten thousand,2200Ten thousand,1054Ten thousand,3579Ten thousand,2621Ten thousand,1677Ten thousand,821.3Ten thousand,2366Ten thousand,1652Ten thousand,1021Ten thousand,474.3Ten thousand,1812Ten thousand,1382Ten thousand,782.3Ten thousand,359.9Ten thousand,937.1Ten thousand,359.9Ten thousand,937.1Ten thousand,650.5Ten thousand,420.1Ten thousand,202.4Ten thousand,958.9Ten thousand
General and administrative costs,2769Ten thousand,1.165Hundred million,8407Ten thousand,5442Ten thousand,2518Ten thousand,9266Ten thousand,7018Ten thousand,4696Ten thousand,2256Ten thousand,8265Ten thousand,6042Ten thousand,3899Ten thousand,1819Ten thousand,8516Ten thousand,6410Ten thousand,3419Ten thousand,1760Ten thousand,5464Ten thousand,1760Ten thousand,5464Ten thousand,4029Ten thousand,2732Ten thousand,1363Ten thousand,5954Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,536.2Ten thousand,--,536.2Ten thousand,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.10Ten thousand,78.10Ten thousand,75.00Ten thousand,575.5Ten thousand,75.00Ten thousand,575.5Ten thousand,--,--,--,--
Restructuring expenses,--,404.0Ten thousand,417.9Ten thousand,417.9Ten thousand,319.1Ten thousand,362.1Ten thousand,362.1Ten thousand,362.1Ten thousand,290.4Ten thousand,422.8Ten thousand,254.9Ten thousand,238.6Ten thousand,228.3Ten thousand,78.10Ten thousand,--,--,--,157.9Ten thousand,--,157.9Ten thousand,--,--,--,--
Operating Expenses,5020Ten thousand,2.031Hundred million,1.501Hundred million,9999Ten thousand,4839Ten thousand,1.796Hundred million,1.368Hundred million,9292Ten thousand,4748Ten thousand,1.531Hundred million,1.099Hundred million,7048Ten thousand,3362Ten thousand,1.404Hundred million,1.065Hundred million,5706Ten thousand,2893Ten thousand,9540Ten thousand,2893Ten thousand,9540Ten thousand,6038Ten thousand,4055Ten thousand,1996Ten thousand,8509Ten thousand
Operating Profit,356.5Ten thousand,463.6Ten thousand,481.4Ten thousand,225.5Ten thousand,335.2Ten thousand,1553Ten thousand,874.8Ten thousand,317.9Ten thousand,169.6Ten thousand,2859Ten thousand,2802Ten thousand,2349Ten thousand,1459Ten thousand,3766Ten thousand,2988Ten thousand,3864Ten thousand,1941Ten thousand,4559Ten thousand,1941Ten thousand,4559Ten thousand,4270Ten thousand,2515Ten thousand,1045Ten thousand,2032Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,107.9Ten thousand,492.4Ten thousand,396.3Ten thousand,259.2Ten thousand,95.60Ten thousand,402.9Ten thousand,259.6Ten thousand,125.4Ten thousand,47.00Ten thousand,106.3Ten thousand,70.60Ten thousand,--,--,4.900Ten thousand,--,--,--,--,--,--,--,--,--,--
Interest expenses,-871.2Ten thousand,-3842Ten thousand,-2954Ten thousand,-1938Ten thousand,-958.2Ten thousand,-3816Ten thousand,-2813Ten thousand,-1835Ten thousand,-903.1Ten thousand,-2423Ten thousand,-1665Ten thousand,-979.4Ten thousand,-435.8Ten thousand,-3262Ten thousand,-2707Ten thousand,-1991Ten thousand,-1006Ten thousand,-3469Ten thousand,-1006Ten thousand,-3469Ten thousand,-2603Ten thousand,-1737Ten thousand,-885.7Ten thousand,-3805Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,37.90Ten thousand,16.30Ten thousand,--,3.900Ten thousand,3.000Ten thousand,2.000Ten thousand,4.100Ten thousand,2.000Ten thousand,4.100Ten thousand,1.700Ten thousand,2.400Ten thousand,1000,1.600Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-994.4Ten thousand,-435.1Ten thousand,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-406.8Ten thousand,-2886Ten thousand,-2077Ten thousand,-1453Ten thousand,-527.4Ten thousand,-1860Ten thousand,-1678Ten thousand,-1391Ten thousand,-686.5Ten thousand,542.4Ten thousand,1208Ten thousand,1408Ten thousand,1040Ten thousand,-485.5Ten thousand,-150.9Ten thousand,1876Ten thousand,936.3Ten thousand,1094Ten thousand,936.3Ten thousand,1094Ten thousand,1669Ten thousand,779.8Ten thousand,159.8Ten thousand,-1772Ten thousand
income tax,61.70Ten thousand,90.80Ten thousand,126.0Ten thousand,44.40Ten thousand,3.200Ten thousand,2394Ten thousand,-381.8Ten thousand,-301.8Ten thousand,-119.9Ten thousand,413.0Ten thousand,531.8Ten thousand,442.8Ten thousand,292.0Ten thousand,514.1Ten thousand,527.4Ten thousand,409.8Ten thousand,213.2Ten thousand,179.2Ten thousand,213.2Ten thousand,179.2Ten thousand,344.5Ten thousand,157.6Ten thousand,27.20Ten thousand,-511.5Ten thousand
Net profit from continuing operations,-468.5Ten thousand,-2977Ten thousand,-2203Ten thousand,-1498Ten thousand,-530.6Ten thousand,-4254Ten thousand,-1297Ten thousand,-1090Ten thousand,-566.6Ten thousand,129.4Ten thousand,675.7Ten thousand,965.1Ten thousand,747.9Ten thousand,-999.6Ten thousand,-678.3Ten thousand,1466Ten thousand,723.1Ten thousand,915.1Ten thousand,723.1Ten thousand,915.1Ten thousand,1324Ten thousand,622.2Ten thousand,132.6Ten thousand,-1260Ten thousand
Net profit,-468.5Ten thousand,-2977Ten thousand,-2203Ten thousand,-1498Ten thousand,-530.6Ten thousand,-4254Ten thousand,-1297Ten thousand,-1090Ten thousand,-566.6Ten thousand,129.4Ten thousand,675.7Ten thousand,965.1Ten thousand,747.9Ten thousand,-999.6Ten thousand,-678.3Ten thousand,1466Ten thousand,723.1Ten thousand,915.1Ten thousand,723.1Ten thousand,915.1Ten thousand,1324Ten thousand,622.2Ten thousand,132.6Ten thousand,-1260Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,2094Ten thousand,2094Ten thousand,1817Ten thousand,893.2Ten thousand,3441Ten thousand,893.2Ten thousand,3441Ten thousand,2548Ten thousand,1675Ten thousand,828.5Ten thousand,3146Ten thousand
net profit attributable to common shareholders,-468.5Ten thousand,-2977Ten thousand,-2203Ten thousand,-1498Ten thousand,-530.6Ten thousand,-4254Ten thousand,-1297Ten thousand,-1090Ten thousand,-566.6Ten thousand,129.4Ten thousand,675.7Ten thousand,965.1Ten thousand,747.9Ten thousand,-3094Ten thousand,-2773Ten thousand,-350.2Ten thousand,-170.1Ten thousand,-2526Ten thousand,-170.1Ten thousand,-2526Ten thousand,-1224Ten thousand,-1053Ten thousand,-695.9Ten thousand,-4406Ten thousand
net profit attributable to parent company shareholders,-468.5Ten thousand,-2977Ten thousand,-2203Ten thousand,-1498Ten thousand,-530.6Ten thousand,-4254Ten thousand,-1297Ten thousand,-1090Ten thousand,-566.6Ten thousand,129.4Ten thousand,675.7Ten thousand,965.1Ten thousand,747.9Ten thousand,-999.6Ten thousand,-678.3Ten thousand,1466Ten thousand,723.1Ten thousand,915.1Ten thousand,723.1Ten thousand,915.1Ten thousand,1324Ten thousand,622.2Ten thousand,132.6Ten thousand,-1260Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.060,-0.390,-0.290,-0.190,-0.070,-0.530,-0.160,-0.130,-0.070,0.020,0.080,0.120,0.090,-0.480,-0.470,-0.070,-0.030,-0.490,-0.030,-0.490,-0.240,-0.210,-0.140,-0.880
Diluted earnings per share-Common stock,-0.060,-0.390,-0.290,-0.190,-0.070,-0.530,-0.160,-0.130,-0.070,0.020,0.080,0.120,0.090,-0.480,-0.470,-0.070,-0.030,-0.490,-0.030,-0.490,-0.240,-0.210,-0.140,-0.880
basic weighted average shares-Common stock,7652Ten thousand,7627Ten thousand,7650Ten thousand,7692Ten thousand,7734Ten thousand,8035Ten thousand,8088Ten thousand,8079Ten thousand,8066Ten thousand,8045Ten thousand,8035Ten thousand,8020Ten thousand,7997Ten thousand,6381Ten thousand,5850Ten thousand,5184Ten thousand,5155Ten thousand,5115Ten thousand,5155Ten thousand,5115Ten thousand,5111Ten thousand,5102Ten thousand,5080Ten thousand,4995Ten thousand
Diluted weighted average shares-Common stock,7652Ten thousand,7627Ten thousand,7650Ten thousand,7692Ten thousand,7734Ten thousand,8035Ten thousand,8088Ten thousand,8079Ten thousand,8066Ten thousand,8240Ten thousand,8236Ten thousand,8225Ten thousand,8223Ten thousand,6381Ten thousand,5850Ten thousand,5184Ten thousand,5155Ten thousand,5115Ten thousand,5155Ten thousand,5115Ten thousand,5111Ten thousand,5102Ten thousand,5080Ten thousand,4995Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-468.5Ten thousand,-2977Ten thousand,-2203Ten thousand,-1498Ten thousand,-530.6Ten thousand,-4254Ten thousand,-1297Ten thousand,-1090Ten thousand,--,129.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-468.5Ten thousand,-2977Ten thousand,-2203Ten thousand,-1498Ten thousand,-530.6Ten thousand,-4254Ten thousand,-1297Ten thousand,-1090Ten thousand,--,129.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,7029Ten thousand,2.782Hundred million,2.065Hundred million,1.375Hundred million,6584Ten thousand,2.540Hundred million,1.948Hundred million,1.323Hundred million,6688Ten thousand,2.363Hundred million,1.735Hundred million,1.128Hundred million,5397Ten thousand,1.875Hundred million,-3139Ten thousand,-1988Ten thousand,-1004Ten thousand,1.191Hundred million,-1004Ten thousand,1.191Hundred million,-2602Ten thousand,-1735Ten thousand,885.6Ten thousand,-3804Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
