0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2012-09-30
Interest expenses,-1492Ten thousand,-655.2Ten thousand,-97.70Ten thousand,-454.4Ten thousand,-324.4Ten thousand,-229.5Ten thousand,-127.6Ten thousand,-540.5Ten thousand,-416.8Ten thousand,-275.3Ten thousand,-118.7Ten thousand,-587.4Ten thousand,-448.4Ten thousand,-324.6Ten thousand,-172.0Ten thousand,-599.2Ten thousand,-440.3Ten thousand,-308.6Ten thousand,-148.4Ten thousand,-747.5Ten thousand,-582.0Ten thousand,-405.0Ten thousand,-212.1Ten thousand,-1076Ten thousand,-859.8Ten thousand,-536.8Ten thousand,-224.4Ten thousand,-802.9Ten thousand,-580.0Ten thousand,-351.4Ten thousand,-172.1Ten thousand,-404.3Ten thousand,-249.9Ten thousand,-154.7Ten thousand,-69.70Ten thousand,-287.1Ten thousand,-218.2Ten thousand,-137.5Ten thousand,-64.40Ten thousand,-316.1Ten thousand,-236.9Ten thousand,-143.1Ten thousand,-64.30Ten thousand,-224.9Ten thousand,-170.9Ten thousand,-115.2Ten thousand,-56.00Ten thousand,-246.9Ten thousand,-170.9Ten thousand,-115.2Ten thousand,-56.00Ten thousand,-246.9Ten thousand,-122.6Ten thousand,-65.10Ten thousand
Other income(Expenditure),-117.1Ten thousand,-86.20Ten thousand,2.800Ten thousand,-207.1Ten thousand,-180.5Ten thousand,-117.8Ten thousand,-84.60Ten thousand,-173.5Ten thousand,-169.5Ten thousand,-94.80Ten thousand,-101.8Ten thousand,-113.1Ten thousand,-65.10Ten thousand,-31.10Ten thousand,-2.300Ten thousand,-47.30Ten thousand,-7.300Ten thousand,23.10Ten thousand,17.30Ten thousand,102.1Ten thousand,56.60Ten thousand,33.10Ten thousand,92.00Ten thousand,-174.2Ten thousand,--,--,-20.10Ten thousand,-172.0Ten thousand,--,--,2.900Ten thousand,-191.7Ten thousand,81.90Ten thousand,76.60Ten thousand,43.40Ten thousand,105.2Ten thousand,36.90Ten thousand,48.40Ten thousand,19.00Ten thousand,63.40Ten thousand,55.60Ten thousand,45.30Ten thousand,26.50Ten thousand,418.4Ten thousand,397.7Ten thousand,52.00Ten thousand,45.40Ten thousand,-12.80Ten thousand,397.7Ten thousand,52.00Ten thousand,45.40Ten thousand,-12.80Ten thousand,13.00Ten thousand,-3.600Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-169.4Ten thousand,-101.5Ten thousand,--,--,-135.0Ten thousand,-33.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,4273Ten thousand,2515Ten thousand,2315Ten thousand,9512Ten thousand,6954Ten thousand,4928Ten thousand,2480Ten thousand,1.639Hundred million,1.368Hundred million,5040Ten thousand,2409Ten thousand,8129Ten thousand,6394Ten thousand,4104Ten thousand,2109Ten thousand,5270Ten thousand,3227Ten thousand,2824Ten thousand,1304Ten thousand,5407Ten thousand,4514Ten thousand,2977Ten thousand,1465Ten thousand,6697Ten thousand,4976Ten thousand,3647Ten thousand,2020Ten thousand,6839Ten thousand,4737Ten thousand,3185Ten thousand,1696Ten thousand,5096Ten thousand,4276Ten thousand,3222Ten thousand,1951Ten thousand,6853Ten thousand,5451Ten thousand,3827Ten thousand,2265Ten thousand,7612Ten thousand,5311Ten thousand,3611Ten thousand,2086Ten thousand,6780Ten thousand,4892Ten thousand,3157Ten thousand,1696Ten thousand,5930Ten thousand,4892Ten thousand,3157Ten thousand,1696Ten thousand,5930Ten thousand,3280Ten thousand,1694Ten thousand
income tax,47.50Ten thousand,567.2Ten thousand,496.2Ten thousand,2153Ten thousand,1564Ten thousand,1131Ten thousand,590.3Ten thousand,2480Ten thousand,1778Ten thousand,1200Ten thousand,576.9Ten thousand,1981Ten thousand,1568Ten thousand,1019Ten thousand,526.4Ten thousand,1416Ten thousand,815.5Ten thousand,588.5Ten thousand,269.6Ten thousand,1306Ten thousand,1023Ten thousand,690.9Ten thousand,407.7Ten thousand,1869Ten thousand,1409Ten thousand,970.2Ten thousand,584.2Ten thousand,3803Ten thousand,2731Ten thousand,2362Ten thousand,426.2Ten thousand,1182Ten thousand,1031Ten thousand,743.7Ten thousand,516.3Ten thousand,1630Ten thousand,1435Ten thousand,968.7Ten thousand,650.8Ten thousand,2087Ten thousand,1415Ten thousand,992.1Ten thousand,593.2Ten thousand,1805Ten thousand,1281Ten thousand,873.0Ten thousand,461.0Ten thousand,1524Ten thousand,1281Ten thousand,873.0Ten thousand,461.0Ten thousand,1524Ten thousand,984.7Ten thousand,501.4Ten thousand
Net profit from continuing operations,4225Ten thousand,1948Ten thousand,1819Ten thousand,7359Ten thousand,5390Ten thousand,3796Ten thousand,1889Ten thousand,1.392Hundred million,1.190Hundred million,3840Ten thousand,1832Ten thousand,6148Ten thousand,4826Ten thousand,3085Ten thousand,1582Ten thousand,3854Ten thousand,2411Ten thousand,2235Ten thousand,1035Ten thousand,4101Ten thousand,3492Ten thousand,2286Ten thousand,1057Ten thousand,4829Ten thousand,3567Ten thousand,2677Ten thousand,1436Ten thousand,3037Ten thousand,2005Ten thousand,822.5Ten thousand,1270Ten thousand,3914Ten thousand,3245Ten thousand,2479Ten thousand,1434Ten thousand,5223Ten thousand,4016Ten thousand,2859Ten thousand,1614Ten thousand,5524Ten thousand,3896Ten thousand,2619Ten thousand,1493Ten thousand,4975Ten thousand,3611Ten thousand,2284Ten thousand,1235Ten thousand,4405Ten thousand,3611Ten thousand,2284Ten thousand,1235Ten thousand,4405Ten thousand,2295Ten thousand,1193Ten thousand
net profit from discontinued or non-continuing operations,-5.600Ten thousand,-4000,9000,-51.70Ten thousand,-42.00Ten thousand,-27.90Ten thousand,-7.800Ten thousand,-16.10Ten thousand,-14.40Ten thousand,-8.700Ten thousand,-4.600Ten thousand,-8.900Ten thousand,-13.50Ten thousand,-4.900Ten thousand,-3000,-207.0Ten thousand,-158.8Ten thousand,-125.8Ten thousand,-62.70Ten thousand,-2083Ten thousand,-1656Ten thousand,181.3Ten thousand,186.6Ten thousand,1963Ten thousand,1985Ten thousand,248.8Ten thousand,149.9Ten thousand,623.7Ten thousand,394.0Ten thousand,296.8Ten thousand,130.1Ten thousand,740.8Ten thousand,-4.300Ten thousand,-4.400Ten thousand,-5.000Ten thousand,-17.40Ten thousand,-29.00Ten thousand,-23.50Ten thousand,-16.00Ten thousand,-50.00Ten thousand,-59.30Ten thousand,-45.40Ten thousand,-37.50Ten thousand,-688.3Ten thousand,-328.7Ten thousand,-324.1Ten thousand,-326.6Ten thousand,79.40Ten thousand,-328.7Ten thousand,-324.1Ten thousand,-326.6Ten thousand,79.40Ten thousand,-16.00Ten thousand,-9.500Ten thousand
Net profit,4220Ten thousand,1947Ten thousand,1820Ten thousand,7307Ten thousand,5348Ten thousand,3769Ten thousand,1881Ten thousand,1.390Hundred million,1.188Hundred million,3831Ten thousand,1827Ten thousand,6139Ten thousand,4812Ten thousand,3080Ten thousand,1582Ten thousand,3647Ten thousand,2252Ten thousand,2109Ten thousand,972.0Ten thousand,2019Ten thousand,1835Ten thousand,2468Ten thousand,1244Ten thousand,6791Ten thousand,5552Ten thousand,2926Ten thousand,1586Ten thousand,3660Ten thousand,2399Ten thousand,1119Ten thousand,1400Ten thousand,4655Ten thousand,3240Ten thousand,2474Ten thousand,1429Ten thousand,5206Ten thousand,3987Ten thousand,2835Ten thousand,1598Ten thousand,5474Ten thousand,3836Ten thousand,2574Ten thousand,1455Ten thousand,4287Ten thousand,3282Ten thousand,1960Ten thousand,908.2Ten thousand,4485Ten thousand,3282Ten thousand,1960Ten thousand,908.2Ten thousand,4485Ten thousand,2279Ten thousand,1183Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,126.4Ten thousand,41.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,4093Ten thousand,1905Ten thousand,1820Ten thousand,7307Ten thousand,5348Ten thousand,3769Ten thousand,1881Ten thousand,1.390Hundred million,1.188Hundred million,3831Ten thousand,1827Ten thousand,6139Ten thousand,4812Ten thousand,3080Ten thousand,1582Ten thousand,3647Ten thousand,2252Ten thousand,2109Ten thousand,972.0Ten thousand,2019Ten thousand,1835Ten thousand,2468Ten thousand,1244Ten thousand,6791Ten thousand,5552Ten thousand,2926Ten thousand,1586Ten thousand,3660Ten thousand,2399Ten thousand,1119Ten thousand,1400Ten thousand,4655Ten thousand,3240Ten thousand,2474Ten thousand,1429Ten thousand,5206Ten thousand,3987Ten thousand,2835Ten thousand,1598Ten thousand,5474Ten thousand,3836Ten thousand,2574Ten thousand,1455Ten thousand,4287Ten thousand,3282Ten thousand,1960Ten thousand,908.2Ten thousand,4485Ten thousand,3282Ten thousand,1960Ten thousand,908.2Ten thousand,4485Ten thousand,2279Ten thousand,1183Ten thousand
net profit attributable to parent company shareholders,4093Ten thousand,1905Ten thousand,1820Ten thousand,7307Ten thousand,5348Ten thousand,3769Ten thousand,1881Ten thousand,1.390Hundred million,1.188Hundred million,3831Ten thousand,1827Ten thousand,6139Ten thousand,4812Ten thousand,3080Ten thousand,1582Ten thousand,3647Ten thousand,2252Ten thousand,2109Ten thousand,972.0Ten thousand,2019Ten thousand,1835Ten thousand,2468Ten thousand,1244Ten thousand,6791Ten thousand,5552Ten thousand,2926Ten thousand,1586Ten thousand,3660Ten thousand,2399Ten thousand,1119Ten thousand,1400Ten thousand,4655Ten thousand,3240Ten thousand,2474Ten thousand,1429Ten thousand,5206Ten thousand,3987Ten thousand,2835Ten thousand,1598Ten thousand,5474Ten thousand,3836Ten thousand,2574Ten thousand,1455Ten thousand,4287Ten thousand,3282Ten thousand,1960Ten thousand,908.2Ten thousand,4485Ten thousand,3282Ten thousand,1960Ten thousand,908.2Ten thousand,4485Ten thousand,2279Ten thousand,1183Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.580,0.380,0.180,--,0.520,0.340,0.160,--,0.460,0.300,0.140,--,0.400,0.260,0.120,--,0.340,0.220,0.100,--,0.280,0.180,0.080,--,0.280,0.180,0.080,--,0.150,0.070
basic earnings per share-Common stock,3.440,1.600,1.540,6.220,4.550,3.200,1.600,11.77,10.05,3.240,1.550,5.130,4.010,2.560,1.320,3.000,1.850,1.730,0.800,1.640,1.490,2.000,1.010,5.400,4.400,2.310,1.250,2.880,1.890,0.880,1.101,3.680,2.560,1.960,1.130,4.110,3.150,2.240,1.260,4.330,3.030,2.030,1.150,3.390,2.600,1.550,--,3.570,2.600,1.550,--,3.570,1.810,--
Diluted earnings per share-Common stock,3.410,1.590,1.530,6.140,4.500,3.170,1.580,11.58,9.970,3.210,1.530,5.060,3.970,2.540,1.300,2.970,1.840,1.720,0.790,1.630,1.480,1.990,1.000,5.380,4.380,2.300,1.240,2.860,1.880,0.870,1.091,3.650,2.540,1.940,1.130,4.080,3.120,2.220,1.250,4.270,2.990,2.000,1.130,3.350,2.570,1.540,--,3.510,2.570,1.540,--,3.510,1.780,--
basic weighted average shares-Common stock,1191Ten thousand,1187Ten thousand,1179Ten thousand,--,1176Ten thousand,1176Ten thousand,1174Ten thousand,--,1183Ten thousand,1183Ten thousand,1182Ten thousand,--,1201Ten thousand,1203Ten thousand,1202Ten thousand,--,1219Ten thousand,1221Ten thousand,1223Ten thousand,--,1235Ten thousand,1236Ten thousand,1235Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1200Ten thousand,1197Ten thousand,1190Ten thousand,--,1188Ten thousand,1189Ten thousand,1193Ten thousand,--,1192Ten thousand,1193Ten thousand,1195Ten thousand,--,1212Ten thousand,1214Ten thousand,1215Ten thousand,--,1227Ten thousand,1228Ten thousand,1228Ten thousand,--,1241Ten thousand,1243Ten thousand,1240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4606Ten thousand,1424Ten thousand,4021Ten thousand,4860Ten thousand,4396Ten thousand,4060Ten thousand,971.5Ten thousand,1.338Hundred million,--,--,--,2422Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,83.80Ten thousand,-9.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,469.8Ten thousand,-533.0Ten thousand,2202Ten thousand,-2448Ten thousand,-952.8Ten thousand,291.6Ten thousand,-909.9Ten thousand,-516.5Ten thousand,613.7Ten thousand,608.6Ten thousand,-1779Ten thousand,-3717Ten thousand,-573.0Ten thousand,-387.0Ten thousand,-12.60Ten thousand,3152Ten thousand,1662Ten thousand,2351Ten thousand,1061Ten thousand,-1038Ten thousand,-563.8Ten thousand,87.40Ten thousand,-427.1Ten thousand,-1542Ten thousand,-255.8Ten thousand,-544.5Ten thousand,-524.6Ten thousand,1129Ten thousand,1789Ten thousand,386.4Ten thousand,488.3Ten thousand,203.7Ten thousand,-548.1Ten thousand,-872.0Ten thousand,14.80Ten thousand,-2496Ten thousand,-323.3Ten thousand,-880.7Ten thousand,-534.1Ten thousand,-3720Ten thousand,-2417Ten thousand,-1309Ten thousand,-750.1Ten thousand,946.1Ten thousand,640.9Ten thousand,655.4Ten thousand,516.4Ten thousand,984.5Ten thousand,640.9Ten thousand,655.4Ten thousand,516.4Ten thousand,984.5Ten thousand,592.5Ten thousand,399.6Ten thousand
