0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2013-09-28,2013-03-30,2014-03-29.1,2013-12-31.1,2013-09-28.1,2013-03-30.1,2012-12-31,2011-12-31
Accrued expenses and other liabilities,-1.100Hundred million,1.310Hundred million,6800Ten thousand,2300Ten thousand,-2800Ten thousand,-9700Ten thousand,-7900Ten thousand,-1.070Hundred million,-8200Ten thousand,-5100Ten thousand,-1.010Hundred million,-7700Ten thousand,-1.430Hundred million,1.100Hundred million,4200Ten thousand,200.0Ten thousand,-4700Ten thousand,1600Ten thousand,-4000Ten thousand,-7600Ten thousand,-8700Ten thousand,-1800Ten thousand,-6200Ten thousand,-8600Ten thousand,-9400Ten thousand,3500Ten thousand,-500.0Ten thousand,-4800Ten thousand,-7400Ten thousand,1300Ten thousand,-200.0Ten thousand,-2100Ten thousand,--,-2600Ten thousand,-2300Ten thousand,-7400Ten thousand,-3500Ten thousand,-500.0Ten thousand,200.0Ten thousand,100.0Ten thousand,1000Ten thousand,1.640Hundred million,2116Ten thousand,353.5Ten thousand,-967.0Ten thousand,600.0Ten thousand,-625.6Ten thousand,-1279Ten thousand,-967.0Ten thousand,600.0Ten thousand,-625.6Ten thousand,-1279Ten thousand,-419.3Ten thousand,-1109Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,1300Ten thousand,-400.0Ten thousand,200.0Ten thousand,-1500Ten thousand,-400.0Ten thousand,100.0Ten thousand,--,-600.0Ten thousand,600.0Ten thousand,800.0Ten thousand,400.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-600.0Ten thousand,700.0Ten thousand,2600Ten thousand,-400.0Ten thousand,300.0Ten thousand,--,800.0Ten thousand,640.6Ten thousand,174.2Ten thousand,53.30Ten thousand,--,29.80Ten thousand,168.5Ten thousand,53.30Ten thousand,--,29.80Ten thousand,168.5Ten thousand,-753.6Ten thousand,558.2Ten thousand
Operating Activities Other Items,100.0Ten thousand,4900Ten thousand,4600Ten thousand,3800Ten thousand,-4700Ten thousand,-1.700Hundred million,-1.370Hundred million,-9600Ten thousand,-7500Ten thousand,1.580Hundred million,2.140Hundred million,2.840Hundred million,-2200Ten thousand,-3200Ten thousand,-2400Ten thousand,--,--,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1100Ten thousand,--,--,--,-313.0Ten thousand,--,--,--,-313.0Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,1.780Hundred million,10.13Hundred million,7.070Hundred million,4.130Hundred million,1.250Hundred million,-400.0Ten thousand,-1.450Hundred million,-1.100Hundred million,-7600Ten thousand,4.880Hundred million,2.210Hundred million,1.540Hundred million,5400Ten thousand,10.69Hundred million,8.360Hundred million,5.390Hundred million,2.240Hundred million,9.620Hundred million,5.310Hundred million,3.550Hundred million,1.080Hundred million,6.850Hundred million,4.200Hundred million,1.950Hundred million,4200Ten thousand,7.850Hundred million,4.600Hundred million,2.660Hundred million,1.160Hundred million,4.780Hundred million,2.100Hundred million,2.030Hundred million,1.170Hundred million,3.800Hundred million,2.520Hundred million,1.240Hundred million,9600Ten thousand,1.220Hundred million,1.160Hundred million,2000Ten thousand,3600Ten thousand,2.480Hundred million,1.297Hundred million,1.099Hundred million,4976Ten thousand,1.940Hundred million,1.370Hundred million,2416Ten thousand,4976Ten thousand,1.940Hundred million,1.370Hundred million,2416Ten thousand,1.833Hundred million,7831Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2000Ten thousand,-5900Ten thousand,-4100Ten thousand,-2400Ten thousand,-1400Ten thousand,-8700Ten thousand,-4800Ten thousand,-3400Ten thousand,-1600Ten thousand,-7500Ten thousand,-5100Ten thousand,-3100Ten thousand,-1400Ten thousand,-5900Ten thousand,-3800Ten thousand,-2500Ten thousand,-1000Ten thousand,-6700Ten thousand,-4900Ten thousand,-3300Ten thousand,-1300Ten thousand,-6100Ten thousand,-4400Ten thousand,-3000Ten thousand,-1500Ten thousand,-6400Ten thousand,-4800Ten thousand,-3300Ten thousand,-1800Ten thousand,-5000Ten thousand,-3600Ten thousand,-2200Ten thousand,-1300Ten thousand,-7700Ten thousand,-4900Ten thousand,-3500Ten thousand,-1900Ten thousand,-1.220Hundred million,-8700Ten thousand,-4900Ten thousand,-2600Ten thousand,-3900Ten thousand,-2002Ten thousand,-796.2Ten thousand,-237.4Ten thousand,-2000Ten thousand,-1352Ten thousand,-195.2Ten thousand,-237.4Ten thousand,-2000Ten thousand,-1352Ten thousand,-195.2Ten thousand,-2244Ten thousand,-2692Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1700Ten thousand,-1300Ten thousand,--,-3200Ten thousand,-3200Ten thousand,-200.0Ten thousand,-2200Ten thousand,-2100Ten thousand,-2000Ten thousand,--,-300.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-3.170Hundred million,-3.418Hundred million,-2.568Hundred million,-1.362Hundred million,-3.750Hundred million,-3.004Hundred million,-1.049Hundred million,-1.362Hundred million,-3.750Hundred million,-3.004Hundred million,-1.049Hundred million,-2.152Hundred million,-3.849Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,2800Ten thousand,2800Ten thousand,2700Ten thousand,--,6.440Hundred million,2.120Hundred million,1.508Hundred million,7221Ten thousand,3.370Hundred million,2.239Hundred million,6509Ten thousand,7221Ten thousand,3.370Hundred million,2.239Hundred million,6509Ten thousand,1.644Hundred million,3.038Hundred million
Investment cash payments,--,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-1200Ten thousand,-1200Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-3500Ten thousand,-2400Ten thousand,--,--,-3200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2758Ten thousand,1.612Hundred million
Acquisition of subsidiaries,-6200Ten thousand,--,--,--,--,--,--,--,--,-8.810Hundred million,-8.780Hundred million,-8.750Hundred million,--,-4.520Hundred million,-3.070Hundred million,-1700Ten thousand,--,-5.480Hundred million,-5.480Hundred million,--,--,-2.620Hundred million,-2.550Hundred million,-2.660Hundred million,-1.790Hundred million,-7200Ten thousand,-7200Ten thousand,--,--,--,--,--,--,--,--,--,--,-5200Ten thousand,-5200Ten thousand,-4900Ten thousand,-4900Ten thousand,-33.99Hundred million,--,--,--,-9500Ten thousand,--,--,--,-9500Ten thousand,--,--,-5988Ten thousand,--
Other investment business projects,--,500.0Ten thousand,200.0Ten thousand,200.0Ten thousand,300.0Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-8200Ten thousand,-5700Ten thousand,-4200Ten thousand,-2500Ten thousand,-1100Ten thousand,-9200Ten thousand,-4900Ten thousand,-3500Ten thousand,-1700Ten thousand,-9.680Hundred million,-9.410Hundred million,-9.120Hundred million,-1900Ten thousand,-5.460Hundred million,-3.690Hundred million,-5900Ten thousand,-2300Ten thousand,-6.410Hundred million,-6.230Hundred million,-6500Ten thousand,-1500Ten thousand,-3.350Hundred million,-3.100Hundred million,-3.060Hundred million,-1.840Hundred million,-1.370Hundred million,-1.200Hundred million,-3300Ten thousand,-2000Ten thousand,-5100Ten thousand,-3700Ten thousand,-2200Ten thousand,-1300Ten thousand,-3900Ten thousand,-5000Ten thousand,-3600Ten thousand,-2000Ten thousand,-1.480Hundred million,-1.120Hundred million,-7200Ten thousand,-4900Ten thousand,-31.11Hundred million,-1.499Hundred million,-1.139Hundred million,-6639Ten thousand,-1.530Hundred million,-9003Ten thousand,-4177Ten thousand,-6639Ten thousand,-1.530Hundred million,-9003Ten thousand,-4177Ten thousand,-1.055Hundred million,5322Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-1.250Hundred million,-4700Ten thousand,-1600Ten thousand,--,--,-5200Ten thousand,-5200Ten thousand,-5200Ten thousand,-1500Ten thousand,-7.510Hundred million,-6.550Hundred million,-6.050Hundred million,-3.050Hundred million,-5700Ten thousand,-2500Ten thousand,-2500Ten thousand,--,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-2.000Hundred million,-4700Ten thousand,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6300Ten thousand,-5846Ten thousand,-388.8Ten thousand,--,-6300Ten thousand,-5846Ten thousand,-388.8Ten thousand,-5437Ten thousand,-1.602Hundred million
issue bonds,--,6.510Hundred million,6.510Hundred million,6.510Hundred million,--,4.400Hundred million,4.690Hundred million,3.680Hundred million,1.910Hundred million,12.84Hundred million,13.85Hundred million,12.94Hundred million,1.300Hundred million,4600Ten thousand,2100Ten thousand,800.0Ten thousand,--,3.020Hundred million,3.890Hundred million,2400Ten thousand,1.570Hundred million,6.370Hundred million,5.930Hundred million,2.060Hundred million,1.830Hundred million,9.090Hundred million,9.610Hundred million,8.790Hundred million,--,13.71Hundred million,11.86Hundred million,--,--,1.020Hundred million,6800Ten thousand,6800Ten thousand,--,--,--,--,--,31.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,-1.190Hundred million,--,-2.100Hundred million,-1.190Hundred million,-2500Ten thousand,-3.030Hundred million,-2.770Hundred million,--,--,-3.420Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.130Hundred million,-8000Ten thousand,--,-1.300Hundred million,-1.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,700.0Ten thousand,400.0Ten thousand,1100Ten thousand,800.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1700Ten thousand,1400Ten thousand,1100Ten thousand,800.0Ten thousand,2600Ten thousand,1309Ten thousand,868.6Ten thousand,493.6Ten thousand,2300Ten thousand,647.0Ten thousand,591.3Ten thousand,493.6Ten thousand,2300Ten thousand,647.0Ten thousand,591.3Ten thousand,336.1Ten thousand,1301Ten thousand
