0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-06-30.1,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,45.00Ten thousand,--,--,--,--
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,-82.43Ten thousand,--,--,--,--
Total non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.43Ten thousand,--,--,--,--
Total income,664.3Ten thousand,4566Ten thousand,3802Ten thousand,3314Ten thousand,1273Ten thousand,6393Ten thousand,4820Ten thousand,3293Ten thousand,1683Ten thousand,7468Ten thousand,5498Ten thousand,3684Ten thousand,3684Ten thousand,1656Ten thousand,3701Ten thousand,2405Ten thousand,1343Ten thousand,468.5Ten thousand
Non-interest expenses,,,,,,,,,,,,,,,,,,
Compensation and Benefits,55.37Ten thousand,139.1Ten thousand,113.1Ten thousand,91.26Ten thousand,54.32Ten thousand,100.8Ten thousand,70.54Ten thousand,41.13Ten thousand,28.06Ten thousand,133.8Ten thousand,122.1Ten thousand,110.7Ten thousand,110.7Ten thousand,99.00Ten thousand,174.6Ten thousand,--,--,--
Professional and contract service fees,37.19Ten thousand,156.3Ten thousand,123.2Ten thousand,197.1Ten thousand,44.70Ten thousand,147.8Ten thousand,113.6Ten thousand,84.05Ten thousand,42.09Ten thousand,160.2Ten thousand,101.8Ten thousand,69.27Ten thousand,69.27Ten thousand,39.94Ten thousand,111.8Ten thousand,72.62Ten thousand,33.00Ten thousand,13.55Ten thousand
loan-related expense outflows,68.55Ten thousand,1397Ten thousand,965.5Ten thousand,503.4Ten thousand,361.4Ten thousand,2065Ten thousand,115.3Ten thousand,194.1Ten thousand,147.8Ten thousand,359.3Ten thousand,156.2Ten thousand,92.46Ten thousand,92.46Ten thousand,--,-61.98Ten thousand,--,--,--
General and administrative expenses,73.50Ten thousand,396.8Ten thousand,294.2Ten thousand,210.6Ten thousand,105.2Ten thousand,500.5Ten thousand,406.9Ten thousand,308.2Ten thousand,200.6Ten thousand,470.0Ten thousand,337.3Ten thousand,232.2Ten thousand,232.2Ten thousand,114.4Ten thousand,321.3Ten thousand,202.8Ten thousand,116.9Ten thousand,46.25Ten thousand
Other non-interest expenses,11.68Ten thousand,1046Ten thousand,737.4Ten thousand,628.3Ten thousand,848.8Ten thousand,1342Ten thousand,999.6Ten thousand,415.4Ten thousand,244.7Ten thousand,2649Ten thousand,1446Ten thousand,1010Ten thousand,1010Ten thousand,384.7Ten thousand,1052Ten thousand,733.7Ten thousand,590.6Ten thousand,268.6Ten thousand
Total non-interest expenses,246.3Ten thousand,3135Ten thousand,2233Ten thousand,1631Ten thousand,1414Ten thousand,4156Ten thousand,1706Ten thousand,1043Ten thousand,663.2Ten thousand,3773Ten thousand,2164Ten thousand,1514Ten thousand,1514Ten thousand,638.1Ten thousand,1598Ten thousand,1009Ten thousand,740.5Ten thousand,328.4Ten thousand
Profit before tax from continuing operations,418.0Ten thousand,1431Ten thousand,1568Ten thousand,1684Ten thousand,-141.2Ten thousand,2238Ten thousand,3114Ten thousand,2250Ten thousand,1020Ten thousand,3696Ten thousand,3334Ten thousand,2170Ten thousand,2170Ten thousand,1018Ten thousand,2104Ten thousand,1396Ten thousand,602.9Ten thousand,140.1Ten thousand
income tax,11.24Ten thousand,44.76Ten thousand,83.06Ten thousand,44.43Ten thousand,15.84Ten thousand,165.9Ten thousand,100.6Ten thousand,34.27Ten thousand,17.51Ten thousand,102.6Ten thousand,34.98Ten thousand,18.26Ten thousand,18.26Ten thousand,1.828Ten thousand,3.517Ten thousand,--,--,--
Net profit from continuing operations,406.8Ten thousand,1386Ten thousand,1485Ten thousand,1639Ten thousand,-157.0Ten thousand,2072Ten thousand,3013Ten thousand,2216Ten thousand,1003Ten thousand,3593Ten thousand,3299Ten thousand,2151Ten thousand,2151Ten thousand,1016Ten thousand,2100Ten thousand,1396Ten thousand,602.9Ten thousand,140.1Ten thousand
net profit from discontinued or non-continuing operations,--,292.2Ten thousand,292.2Ten thousand,--,151.6Ten thousand,23.46Ten thousand,7767,--,--,--,--,--,--,--,--,--,--,--
Net profit,406.8Ten thousand,1678Ten thousand,1778Ten thousand,1639Ten thousand,-5.412Ten thousand,2095Ten thousand,3014Ten thousand,2216Ten thousand,1003Ten thousand,3593Ten thousand,3299Ten thousand,2151Ten thousand,2151Ten thousand,1016Ten thousand,2100Ten thousand,1396Ten thousand,602.9Ten thousand,140.1Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,406.8Ten thousand,1678Ten thousand,1778Ten thousand,1639Ten thousand,-5.412Ten thousand,2095Ten thousand,3014Ten thousand,2216Ten thousand,1003Ten thousand,3593Ten thousand,3299Ten thousand,2151Ten thousand,2151Ten thousand,1016Ten thousand,2100Ten thousand,1396Ten thousand,602.9Ten thousand,140.1Ten thousand
net profit attributable to parent company shareholders,406.8Ten thousand,1678Ten thousand,1778Ten thousand,1639Ten thousand,-5.412Ten thousand,2095Ten thousand,3014Ten thousand,2216Ten thousand,1003Ten thousand,3593Ten thousand,3299Ten thousand,2151Ten thousand,2151Ten thousand,1016Ten thousand,2100Ten thousand,1396Ten thousand,602.9Ten thousand,140.1Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.180,0.780,0.850,0.790,-0.010,1.020,1.470,1.080,0.490,1.800,1.670,1.100,1.100,0.530,1.570,1.130,0.580,0.200
Diluted earnings per share-Common stock,0.180,0.780,0.850,0.790,-0.010,1.020,1.470,1.080,0.490,1.790,1.660,1.090,1.090,0.520,1.520,1.100,0.570,0.190
basic weighted average shares-Common stock,2210Ten thousand,2082Ten thousand,2049Ten thousand,2040Ten thousand,2039Ten thousand,2032Ten thousand,2032Ten thousand,2031Ten thousand,2030Ten thousand,1984Ten thousand,1969Ten thousand,1952Ten thousand,1952Ten thousand,1932Ten thousand,1337Ten thousand,1237Ten thousand,1032Ten thousand,714.5Ten thousand
Diluted weighted average shares-Common stock,2211Ten thousand,2089Ten thousand,2054Ten thousand,2042Ten thousand,2041Ten thousand,2035Ten thousand,2039Ten thousand,2038Ten thousand,2049Ten thousand,1996Ten thousand,1978Ten thousand,1961Ten thousand,1961Ten thousand,1959Ten thousand,1381Ten thousand,1274Ten thousand,1064Ten thousand,748.5Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,406.8Ten thousand,1678Ten thousand,1778Ten thousand,1639Ten thousand,-5.412Ten thousand,2095Ten thousand,3014Ten thousand,2216Ten thousand,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,16.88Ten thousand,16.88Ten thousand,16.88Ten thousand,16.88Ten thousand,16.88Ten thousand,-16.88Ten thousand,--,--,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,16.88Ten thousand,16.88Ten thousand,16.88Ten thousand,16.88Ten thousand,16.88Ten thousand,-16.88Ten thousand,--,--,--
Total comprehensive income,406.8Ten thousand,1678Ten thousand,1778Ten thousand,1639Ten thousand,-5.412Ten thousand,2095Ten thousand,3014Ten thousand,2216Ten thousand,--,3610Ten thousand,3316Ten thousand,2168Ten thousand,2168Ten thousand,1033Ten thousand,2083Ten thousand,1396Ten thousand,602.9Ten thousand,140.1Ten thousand
Non-operating items,247.7Ten thousand,1728Ten thousand,1373Ten thousand,1244Ten thousand,550.5Ten thousand,2156Ten thousand,1650Ten thousand,1135Ten thousand,641.2Ten thousand,2341Ten thousand,1749Ten thousand,1217Ten thousand,1217Ten thousand,--,1440Ten thousand,991.5Ten thousand,606.6Ten thousand,447.5Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
