0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Adjustments Other Items,-13.80Ten thousand,-100.9Ten thousand,-68.50Ten thousand,-32.60Ten thousand,-19.50Ten thousand,-518.7Ten thousand,-465.7Ten thousand,-337.2Ten thousand,-134.7Ten thousand,212.9Ten thousand,196.0Ten thousand,145.9Ten thousand,104.9Ten thousand,294.4Ten thousand,131.6Ten thousand,82.90Ten thousand,48.10Ten thousand,71.90Ten thousand,48.10Ten thousand,71.90Ten thousand,24.30Ten thousand,15.10Ten thousand,66.30Ten thousand,153.6Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,390.6Ten thousand,91.80Ten thousand,239.4Ten thousand,-122.7Ten thousand,115.5Ten thousand,427.4Ten thousand,302.9Ten thousand,132.0Ten thousand,290.0Ten thousand,1229Ten thousand,716.2Ten thousand,373.9Ten thousand,40.90Ten thousand,-583.9Ten thousand,-206.1Ten thousand,-189.8Ten thousand,13.30Ten thousand,-1217Ten thousand,13.30Ten thousand,-1217Ten thousand,-892.9Ten thousand,-727.0Ten thousand,-477.1Ten thousand,30.10Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,38.90Ten thousand,-106.0Ten thousand,-20.30Ten thousand,345.3Ten thousand,85.30Ten thousand,204.8Ten thousand,-149.6Ten thousand,-391.1Ten thousand,-496.9Ten thousand,937.4Ten thousand,382.4Ten thousand,799.7Ten thousand,283.0Ten thousand,-1393Ten thousand,--,--,--,-653.9Ten thousand,--,-653.9Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1819Ten thousand,-690.4Ten thousand,-372.8Ten thousand,--,-372.8Ten thousand,--,-307.1Ten thousand,-239.7Ten thousand,-179.1Ten thousand,-713.3Ten thousand
accounts payable and notes,104.6Ten thousand,-6.700Ten thousand,-62.10Ten thousand,-148.9Ten thousand,-35.10Ten thousand,91.00Ten thousand,86.10Ten thousand,188.9Ten thousand,67.20Ten thousand,-490.0Ten thousand,-361.0Ten thousand,-285.8Ten thousand,-431.4Ten thousand,155.8Ten thousand,218.3Ten thousand,167.1Ten thousand,50.90Ten thousand,29.30Ten thousand,50.90Ten thousand,29.30Ten thousand,-113.7Ten thousand,-40.90Ten thousand,-67.80Ten thousand,258.3Ten thousand
Unearned revenues and other payables,-35.30Ten thousand,-41.50Ten thousand,39.00Ten thousand,43.30Ten thousand,25.60Ten thousand,-76.20Ten thousand,-54.20Ten thousand,-77.60Ten thousand,21.70Ten thousand,248.7Ten thousand,222.2Ten thousand,152.1Ten thousand,85.20Ten thousand,123.6Ten thousand,211.1Ten thousand,--,--,-204.2Ten thousand,--,-204.2Ten thousand,--,--,--,--
Deferred revenue,1325Ten thousand,1026Ten thousand,1087Ten thousand,1185Ten thousand,1256Ten thousand,28.90Ten thousand,136.1Ten thousand,327.5Ten thousand,435.1Ten thousand,62.70Ten thousand,189.1Ten thousand,397.8Ten thousand,610.4Ten thousand,-555.4Ten thousand,-359.4Ten thousand,-214.4Ten thousand,77.70Ten thousand,122.6Ten thousand,77.70Ten thousand,122.6Ten thousand,-179.6Ten thousand,-76.50Ten thousand,229.0Ten thousand,572.7Ten thousand
Accrued expenses and other liabilities,51.10Ten thousand,-195.9Ten thousand,44.60Ten thousand,-233.7Ten thousand,-73.40Ten thousand,-449.7Ten thousand,-19.20Ten thousand,-531.8Ten thousand,97.60Ten thousand,-808.1Ten thousand,-438.7Ten thousand,-856.4Ten thousand,-465.1Ten thousand,558.8Ten thousand,95.00Ten thousand,693.2Ten thousand,155.7Ten thousand,572.5Ten thousand,155.7Ten thousand,572.5Ten thousand,536.8Ten thousand,297.2Ten thousand,-20.70Ten thousand,342.5Ten thousand
Operating Activities Other Items,153.7Ten thousand,-578.1Ten thousand,-79.80Ten thousand,-124.0Ten thousand,-216.6Ten thousand,-651.5Ten thousand,-460.1Ten thousand,-332.8Ten thousand,-280.1Ten thousand,-1628Ten thousand,-1378Ten thousand,-749.8Ten thousand,-449.0Ten thousand,386.7Ten thousand,943.8Ten thousand,20.00Ten thousand,19.30Ten thousand,227.4Ten thousand,19.30Ten thousand,227.4Ten thousand,-132.1Ten thousand,-44.20Ten thousand,1.800Ten thousand,-84.50Ten thousand
Net Cash Flow from Operating Activities,2039Ten thousand,-1304Ten thousand,-845.8Ten thousand,-1053Ten thousand,-386.8Ten thousand,-1.276Hundred million,-1.069Hundred million,-8104Ten thousand,-4665Ten thousand,-1.904Hundred million,-1.431Hundred million,-9260Ten thousand,-4584Ten thousand,-1.275Hundred million,-8438Ten thousand,-5310Ten thousand,-2039Ten thousand,-6501Ten thousand,-2039Ten thousand,-6501Ten thousand,-5405Ten thousand,-3974Ten thousand,-2211Ten thousand,-5894Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-458.7Ten thousand,-984.4Ten thousand,-726.3Ten thousand,-383.1Ten thousand,-196.4Ten thousand,-58.70Ten thousand,-50.50Ten thousand,-47.40Ten thousand,-30.40Ten thousand,-206.8Ten thousand,-161.0Ten thousand,-116.4Ten thousand,-26.80Ten thousand,-188.6Ten thousand,-108.5Ten thousand,-52.50Ten thousand,-30.20Ten thousand,-132.2Ten thousand,-30.20Ten thousand,-132.2Ten thousand,-74.60Ten thousand,-54.10Ten thousand,-10.30Ten thousand,-58.00Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5185Ten thousand,-2840Ten thousand,--,-2840Ten thousand,--,-8483Ten thousand,-6621Ten thousand,-2772Ten thousand,-1.508Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7483Ten thousand,3485Ten thousand,--,3485Ten thousand,--,1.313Hundred million,8812Ten thousand,6527Ten thousand,8585Ten thousand
Investment cash payments,-1188Ten thousand,-1.070Hundred million,-9642Ten thousand,-7653Ten thousand,-4831Ten thousand,-2.386Hundred million,-2.033Hundred million,-1.950Hundred million,-1.862Hundred million,-1.455Hundred million,-9622Ten thousand,-4976Ten thousand,-3045Ten thousand,-3.571Hundred million,-3.223Hundred million,--,--,-1.740Hundred million,--,-1.740Hundred million,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.000Hundred million,-4.000Hundred million,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,-28.30Ten thousand,-28.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1969Ten thousand,1.626Hundred million,1.513Hundred million,1.159Hundred million,1.109Hundred million,3.665Hundred million,2.779Hundred million,1.977Hundred million,1.576Hundred million,2.470Hundred million,1.399Hundred million,6178Ten thousand,3004Ten thousand,1.251Hundred million,1.087Hundred million,1683Ten thousand,--,1.674Hundred million,--,1.674Hundred million,--,--,--,--
Net cash flow from investing activities,322.8Ten thousand,4540Ten thousand,4728Ten thousand,3554Ten thousand,6062Ten thousand,1.273Hundred million,7407Ten thousand,227.8Ten thousand,-2894Ten thousand,9943Ten thousand,4204Ten thousand,1086Ten thousand,-68.30Ten thousand,-6.339Hundred million,-6.147Hundred million,3929Ten thousand,614.8Ten thousand,-791.7Ten thousand,614.8Ten thousand,-791.7Ten thousand,4574Ten thousand,2137Ten thousand,3745Ten thousand,-6551Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,1.494Hundred million,--,--,--,--,--,--,--,-39.10Ten thousand,--,--,--,6.765Hundred million,6.786Hundred million,3.097Hundred million,3.097Hundred million,7625Ten thousand,3.097Hundred million,7625Ten thousand,7625Ten thousand,--,--,1.246Hundred million
Redemption of Bonds,--,-1.445Hundred million,-1.445Hundred million,-1.445Hundred million,--,-8506Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,36.30Ten thousand,165.8Ten thousand,86.90Ten thousand,71.40Ten thousand,61.90Ten thousand,26.80Ten thousand,2.000Ten thousand,2.200Ten thousand,2.100Ten thousand,261.1Ten thousand,257.0Ten thousand,163.0Ten thousand,120.2Ten thousand,3539Ten thousand,3425Ten thousand,3355Ten thousand,1592Ten thousand,1451Ten thousand,1592Ten thousand,1451Ten thousand,341.5Ten thousand,297.7Ten thousand,204.1Ten thousand,159.6Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,2.217Hundred million,--,--,--,--,--,--,--,--,--,150.0Ten thousand
related issuance expenses,--,-948.0Ten thousand,-948.0Ten thousand,-907.7Ten thousand,--,--,--,--,--,--,-39.10Ten thousand,-39.10Ten thousand,-12.10Ten thousand,--,--,-352.4Ten thousand,-15.80Ten thousand,--,-15.80Ten thousand,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,288.1Ten thousand,--,--,--,--,--,--,--,499.0Ten thousand
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.700Ten thousand
Financing Activities Other Items,-297.1Ten thousand,-1812Ten thousand,1.384Hundred million,1.424Hundred million,-380.6Ten thousand,-617.1Ten thousand,-485.7Ten thousand,-353.2Ten thousand,-244.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-517.6Ten thousand,-2106Ten thousand,-1474Ten thousand,-1051Ten thousand,-318.7Ten thousand,-9096Ten thousand,-483.7Ten thousand,-351.0Ten thousand,-241.9Ten thousand,222.0Ten thousand,217.9Ten thousand,123.9Ten thousand,108.1Ten thousand,9.336Hundred million,9.345Hundred million,3.426Hundred million,3.255Hundred million,9076Ten thousand,3.255Hundred million,9076Ten thousand,7966Ten thousand,297.7Ten thousand,204.1Ten thousand,1.327Hundred million
Impact of exchange rate changes,--,-5000,-5000,-5000,-4000,-3.100Ten thousand,-1.000Ten thousand,1.300Ten thousand,8000,-11.60Ten thousand,16.00Ten thousand,10.50Ten thousand,2.800Ten thousand,-9000,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1844Ten thousand,1128Ten thousand,2408Ten thousand,1449Ten thousand,5356Ten thousand,-9130Ten thousand,-3771Ten thousand,-8226Ten thousand,-7800Ten thousand,-8888Ten thousand,-9870Ten thousand,-8040Ten thousand,-4542Ten thousand,1.722Hundred million,2.354Hundred million,3.288Hundred million,3.112Hundred million,1783Ten thousand,3.112Hundred million,1783Ten thousand,7135Ten thousand,-1539Ten thousand,1738Ten thousand,821.4Ten thousand
Beginning balance of cash and cash equivalents,4954Ten thousand,3825Ten thousand,3825Ten thousand,3825Ten thousand,3825Ten thousand,1.296Hundred million,1.296Hundred million,1.296Hundred million,1.296Hundred million,2.184Hundred million,2.184Hundred million,2.184Hundred million,2.184Hundred million,4629Ten thousand,4629Ten thousand,4629Ten thousand,4629Ten thousand,2846Ten thousand,4629Ten thousand,2846Ten thousand,2846Ten thousand,2846Ten thousand,2846Ten thousand,2025Ten thousand
Ending balance of cash and cash equivalents,6798Ten thousand,4954Ten thousand,6234Ten thousand,5274Ten thousand,9182Ten thousand,3825Ten thousand,9185Ten thousand,4730Ten thousand,5155Ten thousand,1.296Hundred million,1.197Hundred million,1.380Hundred million,1.730Hundred million,2.184Hundred million,2.817Hundred million,3.751Hundred million,3.575Hundred million,4629Ten thousand,3.575Hundred million,4629Ten thousand,9982Ten thousand,1307Ten thousand,4584Ten thousand,2846Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
