0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2021-04-30.1,2021-01-31.1,2020-10-31,2020-07-31,2020-01-31,2019-01-31
Prepayments(Non-current),1194Ten thousand,1018Ten thousand,1093Ten thousand,1533Ten thousand,1448Ten thousand,1009Ten thousand,165.6Ten thousand,157.9Ten thousand,--,810.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,197.9Ten thousand,--,744.7Ten thousand,771.9Ten thousand,850.1Ten thousand,161.5Ten thousand,104.4Ten thousand,99.90Ten thousand,88.90Ten thousand,75.00Ten thousand,88.90Ten thousand,75.00Ten thousand,86.90Ten thousand,65.00Ten thousand,246.4Ten thousand,39.30Ten thousand
Other non-current assets,3879Ten thousand,3976Ten thousand,3512Ten thousand,3507Ten thousand,3561Ten thousand,3669Ten thousand,2515Ten thousand,2450Ten thousand,2622Ten thousand,2874Ten thousand,2882Ten thousand,2794Ten thousand,2815Ten thousand,2957Ten thousand,2165Ten thousand,2240Ten thousand,2096Ten thousand,1019Ten thousand,2096Ten thousand,1019Ten thousand,760.8Ten thousand,781.7Ten thousand,700.0Ten thousand,--
Total non-current assets,13.77Hundred million,13.08Hundred million,11.68Hundred million,11.80Hundred million,11.87Hundred million,10.90Hundred million,10.77Hundred million,10.92Hundred million,11.03Hundred million,11.20Hundred million,11.23Hundred million,11.20Hundred million,11.24Hundred million,11.18Hundred million,1.543Hundred million,1.427Hundred million,1.366Hundred million,1.212Hundred million,1.366Hundred million,1.212Hundred million,1.029Hundred million,1.042Hundred million,1.049Hundred million,1080Ten thousand
total assets,16.51Hundred million,16.10Hundred million,15.17Hundred million,14.09Hundred million,14.24Hundred million,13.40Hundred million,12.68Hundred million,13.02Hundred million,13.14Hundred million,13.27Hundred million,12.91Hundred million,12.96Hundred million,12.97Hundred million,13.01Hundred million,5.865Hundred million,6.081Hundred million,5.938Hundred million,5.634Hundred million,5.938Hundred million,5.634Hundred million,5.204Hundred million,5.338Hundred million,2.502Hundred million,1.200Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1510Ten thousand,1364Ten thousand,1212Ten thousand,1314Ten thousand,1612Ten thousand,1184Ten thousand,1253Ten thousand,978.3Ten thousand,1108Ten thousand,1188Ten thousand,1084Ten thousand,945.6Ten thousand,884.2Ten thousand,1137Ten thousand,579.0Ten thousand,387.5Ten thousand,438.2Ten thousand,163.4Ten thousand,438.2Ten thousand,163.4Ten thousand,235.4Ten thousand,218.8Ten thousand,125.8Ten thousand,121.9Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,523.6Ten thousand,506.2Ten thousand,484.2Ten thousand,436.3Ten thousand,484.2Ten thousand,436.3Ten thousand,410.0Ten thousand,401.8Ten thousand,340.8Ten thousand,222.4Ten thousand
Unearned and accrued expenses,3519Ten thousand,3987Ten thousand,1159Ten thousand,793.0Ten thousand,881.6Ten thousand,1085Ten thousand,1144Ten thousand,1200Ten thousand,973.5Ten thousand,1090Ten thousand,682.3Ten thousand,1310Ten thousand,1196Ten thousand,1474Ten thousand,1119Ten thousand,1086Ten thousand,755.7Ten thousand,752.7Ten thousand,755.7Ten thousand,752.7Ten thousand,552.7Ten thousand,482.0Ten thousand,492.2Ten thousand,269.4Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,1500Ten thousand,--,--,--,--,--,702.1Ten thousand,850.3Ten thousand,394.3Ten thousand,1250Ten thousand,394.3Ten thousand,1250Ten thousand,523.7Ten thousand,470.1Ten thousand,786.2Ten thousand,516.4Ten thousand
Deferred revenue(Current),2.037Hundred million,1.912Hundred million,1.324Hundred million,1.720Hundred million,1.798Hundred million,1.709Hundred million,1.303Hundred million,1.693Hundred million,1.717Hundred million,1.549Hundred million,1.173Hundred million,1.515Hundred million,1.440Hundred million,1.226Hundred million,8683Ten thousand,1.160Hundred million,1.101Hundred million,8934Ten thousand,1.101Hundred million,8934Ten thousand,6884Ten thousand,8450Ten thousand,5913Ten thousand,4111Ten thousand
payable salaries and benefits,--,--,1637Ten thousand,1156Ten thousand,1106Ten thousand,1628Ten thousand,1375Ten thousand,1239Ten thousand,1050Ten thousand,2262Ten thousand,1836Ten thousand,1258Ten thousand,1390Ten thousand,2145Ten thousand,--,--,--,1589Ten thousand,--,1589Ten thousand,--,--,--,--
Capital Lease Debt(Current),506.8Ten thousand,515.3Ten thousand,483.0Ten thousand,475.0Ten thousand,433.8Ten thousand,364.9Ten thousand,352.3Ten thousand,344.6Ten thousand,374.2Ten thousand,387.4Ten thousand,383.0Ten thousand,447.7Ten thousand,416.0Ten thousand,354.8Ten thousand,328.7Ten thousand,289.7Ten thousand,287.7Ten thousand,32.40Ten thousand,287.7Ten thousand,32.40Ten thousand,--,--,--,--
Other current liabilities,172.9Ten thousand,168.0Ten thousand,161.4Ten thousand,156.7Ten thousand,152.0Ten thousand,147.4Ten thousand,142.9Ten thousand,138.4Ten thousand,134.0Ten thousand,101.5Ten thousand,69.70Ten thousand,--,--,62.10Ten thousand,--,975.5Ten thousand,509.7Ten thousand,--,509.7Ten thousand,--,--,--,--,--
Total current liabilities,2.607Hundred million,2.515Hundred million,1.789Hundred million,2.110Hundred million,2.217Hundred million,2.150Hundred million,1.730Hundred million,2.083Hundred million,2.231Hundred million,2.052Hundred million,1.578Hundred million,1.911Hundred million,1.828Hundred million,1.744Hundred million,1.194Hundred million,1.570Hundred million,1.388Hundred million,1.157Hundred million,1.388Hundred million,1.157Hundred million,8606Ten thousand,1.002Hundred million,7658Ten thousand,5241Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2072Ten thousand,1385Ten thousand,1058Ten thousand,1120Ten thousand,1029Ten thousand,368.7Ten thousand,324.1Ten thousand,291.9Ten thousand,247.8Ten thousand,279.7Ten thousand,228.0Ten thousand,216.3Ten thousand,189.1Ten thousand,167.5Ten thousand,58.20Ten thousand,58.60Ten thousand,42.90Ten thousand,36.80Ten thousand,42.90Ten thousand,36.80Ten thousand,29.00Ten thousand,23.40Ten thousand,19.40Ten thousand,--
Deferred revenue(Non-current),27.70Ten thousand,26.90Ten thousand,43.10Ten thousand,56.90Ten thousand,65.60Ten thousand,--,--,--,--,--,6000,1.400Ten thousand,4.300Ten thousand,4.400Ten thousand,7.200Ten thousand,12.00Ten thousand,16.80Ten thousand,243.2Ten thousand,16.80Ten thousand,243.2Ten thousand,316.7Ten thousand,146.8Ten thousand,155.8Ten thousand,152.1Ten thousand
Other non-current liabilities,1671Ten thousand,1716Ten thousand,372.6Ten thousand,264.4Ten thousand,257.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.50Ten thousand,--
Capital Lease Debt(Non-current),1234Ten thousand,1282Ten thousand,1183Ten thousand,1251Ten thousand,1342Ten thousand,1642Ten thousand,646.0Ten thousand,582.1Ten thousand,652.8Ten thousand,728.2Ten thousand,966.7Ten thousand,5860Ten thousand,5678Ten thousand,1120Ten thousand,4251Ten thousand,2594Ten thousand,2562Ten thousand,1594Ten thousand,2562Ten thousand,1594Ten thousand,--,--,--,--
Other non-current liabilities,2.592Hundred million,2.172Hundred million,2.176Hundred million,9187Ten thousand,1.073Hundred million,5268Ten thousand,5306Ten thousand,5343Ten thousand,5380Ten thousand,8437Ten thousand,8546Ten thousand,--,--,4321Ten thousand,589.9Ten thousand,207.9Ten thousand,67.50Ten thousand,--,67.50Ten thousand,--,--,--,--,--
Total non-current liabilities,3.093Hundred million,2.613Hundred million,2.442Hundred million,1.188Hundred million,1.342Hundred million,7279Ten thousand,6276Ten thousand,6217Ten thousand,6280Ten thousand,9444Ten thousand,9742Ten thousand,6077Ten thousand,5871Ten thousand,5613Ten thousand,4907Ten thousand,2872Ten thousand,2689Ten thousand,1874Ten thousand,2689Ten thousand,1874Ten thousand,345.7Ten thousand,170.2Ten thousand,194.7Ten thousand,152.1Ten thousand
total liabilities,5.700Hundred million,5.128Hundred million,4.231Hundred million,3.298Hundred million,3.559Hundred million,2.878Hundred million,2.357Hundred million,2.705Hundred million,2.859Hundred million,2.996Hundred million,2.552Hundred million,2.519Hundred million,2.415Hundred million,2.305Hundred million,1.684Hundred million,1.857Hundred million,1.657Hundred million,1.344Hundred million,1.657Hundred million,1.344Hundred million,8951Ten thousand,1.019Hundred million,7852Ten thousand,5393Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5.900Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.600Ten thousand,5.600Ten thousand,5.600Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.700Ten thousand,4.800Ten thousand,4.700Ten thousand,4.600Ten thousand,4.600Ten thousand,4.100Ten thousand,3.800Ten thousand
treasury stock,-4059Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-3.794Hundred million,-3.853Hundred million,-3.698Hundred million,-3.659Hundred million,-3.549Hundred million,-3.528Hundred million,-3.544Hundred million,-3.375Hundred million,-3.217Hundred million,-3.103Hundred million,-2.888Hundred million,-2.664Hundred million,-2.393Hundred million,-2.096Hundred million,-2.033Hundred million,-1.901Hundred million,-1.762Hundred million,-1.611Hundred million,-1.762Hundred million,-1.611Hundred million,-1.491Hundred million,-1.401Hundred million,-1.209Hundred million,-1.048Hundred million
Share Premium,14.91Hundred million,14.74Hundred million,14.56Hundred million,14.39Hundred million,14.18Hundred million,14.01Hundred million,13.82Hundred million,13.65Hundred million,13.46Hundred million,13.34Hundred million,13.19Hundred million,13.06Hundred million,12.90Hundred million,12.77Hundred million,6.191Hundred million,6.102Hundred million,6.010Hundred million,5.860Hundred million,6.010Hundred million,5.860Hundred million,5.755Hundred million,5.673Hundred million,2.886Hundred million,1.708Hundred million
Other comprehensive income,155.1Ten thousand,17.60Ten thousand,161.5Ten thousand,140.7Ten thousand,87.20Ten thousand,99.60Ten thousand,90.60Ten thousand,84.40Ten thousand,81.80Ten thousand,69.40Ten thousand,175.8Ten thousand,121.9Ten thousand,76.20Ten thousand,-7.200Ten thousand,-1.400Ten thousand,-25.90Ten thousand,16.10Ten thousand,24.00Ten thousand,16.10Ten thousand,24.00Ten thousand,20.10Ten thousand,20.20Ten thousand,-40.80Ten thousand,-2.100Ten thousand
equity attributable to parent company shareholders,10.72Hundred million,10.89Hundred million,10.88Hundred million,10.75Hundred million,10.64Hundred million,10.49Hundred million,10.29Hundred million,10.28Hundred million,10.25Hundred million,10.24Hundred million,10.32Hundred million,10.41Hundred million,10.52Hundred million,10.68Hundred million,4.158Hundred million,4.199Hundred million,4.250Hundred million,4.252Hundred million,4.250Hundred million,4.252Hundred million,4.267Hundred million,4.275Hundred million,1.673Hundred million,6604Ten thousand
minority shareholder equity,872.9Ten thousand,828.6Ten thousand,524.3Ten thousand,413.3Ten thousand,410.5Ten thousand,342.8Ten thousand,319.8Ten thousand,299.5Ten thousand,318.4Ten thousand,358.9Ten thousand,409.2Ten thousand,321.9Ten thousand,341.9Ten thousand,288.2Ten thousand,236.0Ten thousand,246.3Ten thousand,306.5Ten thousand,379.1Ten thousand,306.5Ten thousand,379.1Ten thousand,416.6Ten thousand,438.4Ten thousand,435.6Ten thousand,--
Total Shareholders' Equity,10.81Hundred million,10.98Hundred million,10.94Hundred million,10.79Hundred million,10.68Hundred million,10.53Hundred million,10.32Hundred million,10.31Hundred million,10.29Hundred million,10.28Hundred million,10.36Hundred million,10.44Hundred million,10.55Hundred million,10.71Hundred million,4.181Hundred million,4.224Hundred million,4.281Hundred million,4.290Hundred million,4.281Hundred million,4.290Hundred million,4.309Hundred million,4.319Hundred million,1.716Hundred million,6604Ten thousand
Total Liabilities and Shareholders' Equity,16.51Hundred million,16.10Hundred million,15.17Hundred million,14.09Hundred million,14.24Hundred million,13.40Hundred million,12.68Hundred million,13.02Hundred million,13.14Hundred million,13.27Hundred million,12.91Hundred million,12.96Hundred million,12.97Hundred million,13.01Hundred million,5.865Hundred million,6.081Hundred million,5.938Hundred million,5.634Hundred million,5.938Hundred million,5.634Hundred million,5.204Hundred million,5.338Hundred million,2.502Hundred million,1.200Hundred million
Non-operating items,872.9Ten thousand,828.6Ten thousand,524.3Ten thousand,413.3Ten thousand,410.5Ten thousand,342.8Ten thousand,319.8Ten thousand,299.5Ten thousand,318.4Ten thousand,358.9Ten thousand,409.2Ten thousand,--,10.52Hundred million,288.2Ten thousand,--,--,--,--,--,--,--,--,--,6604Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
