0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
total assets,7.896Hundred million,8.218Hundred million,7.931Hundred million,7.874Hundred million,8.023Hundred million,8.024Hundred million,7.972Hundred million,7.874Hundred million,7.782Hundred million,7.668Hundred million,6.814Hundred million,6.679Hundred million,5.415Hundred million,5.140Hundred million,5.058Hundred million,4.541Hundred million,4.696Hundred million,4.072Hundred million,3.776Hundred million,4.033Hundred million,3.823Hundred million,3.440Hundred million,3.250Hundred million,2.893Hundred million,2.948Hundred million,2.667Hundred million,2.522Hundred million,2.433Hundred million,2.338Hundred million,2.341Hundred million,2.048Hundred million,1.971Hundred million,2.300Hundred million,2.393Hundred million,2.441Hundred million,2.599Hundred million,2.728Hundred million,2.809Hundred million,2.727Hundred million,2.622Hundred million,2.454Hundred million,2.252Hundred million,2.252Hundred million,2.326Hundred million,2.498Hundred million,2.621Hundred million,2.637Hundred million,2.397Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,--,--,--,--,--,--,--,--,--,--,--,3.648Hundred million,2.505Hundred million,--,2.579Hundred million,2.202Hundred million,2.421Hundred million,1.858Hundred million,1.637Hundred million,1.936Hundred million,1.802Hundred million,1.521Hundred million,1.499Hundred million,1.255Hundred million,1.319Hundred million,1.269Hundred million,1.123Hundred million,1.042Hundred million,9414Ten thousand,9408Ten thousand,6410Ten thousand,5569Ten thousand,8564Ten thousand,9560Ten thousand,9555Ten thousand,1.005Hundred million,1.092Hundred million,1.150Hundred million,1.043Hundred million,9356Ten thousand,7434Ten thousand,8175Ten thousand,8175Ten thousand,8790Ten thousand,1.075Hundred million,1.194Hundred million,1.223Hundred million,8902Ten thousand
accounts payable and other payables,1434Ten thousand,1420Ten thousand,1350Ten thousand,1287Ten thousand,1445Ten thousand,1206Ten thousand,1207Ten thousand,1177Ten thousand,1340Ten thousand,1162Ten thousand,1257Ten thousand,1047Ten thousand,940.2Ten thousand,908.6Ten thousand,883.8Ten thousand,816.9Ten thousand,799.8Ten thousand,732.4Ten thousand,748.5Ten thousand,743.1Ten thousand,750.9Ten thousand,680.1Ten thousand,623.7Ten thousand,577.5Ten thousand,531.7Ten thousand,487.4Ten thousand,472.0Ten thousand,466.8Ten thousand,438.6Ten thousand,437.6Ten thousand,401.7Ten thousand,416.9Ten thousand,419.7Ten thousand,379.0Ten thousand,434.8Ten thousand,541.7Ten thousand,550.6Ten thousand,539.3Ten thousand,541.7Ten thousand,510.3Ten thousand,487.3Ten thousand,447.7Ten thousand,447.7Ten thousand,447.6Ten thousand,360.5Ten thousand,405.4Ten thousand,460.6Ten thousand,455.8Ten thousand
Other liabilities,250.9Ten thousand,354.2Ten thousand,307.2Ten thousand,301.1Ten thousand,322.5Ten thousand,407.7Ten thousand,309.8Ten thousand,220.0Ten thousand,350.8Ten thousand,268.4Ten thousand,211.9Ten thousand,--,--,192.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,4.673Hundred million,4.679Hundred million,4.340Hundred million,4.427Hundred million,4.525Hundred million,4.622Hundred million,4.355Hundred million,4.180Hundred million,4.396Hundred million,4.341Hundred million,3.590Hundred million,201.7Ten thousand,165.2Ten thousand,2.576Hundred million,149.3Ten thousand,148.3Ten thousand,188.5Ten thousand,141.7Ten thousand,121.3Ten thousand,104.7Ten thousand,113.4Ten thousand,109.5Ten thousand,65.00Ten thousand,89.80Ten thousand,112.7Ten thousand,76.50Ten thousand,70.20Ten thousand,67.30Ten thousand,97.50Ten thousand,62.00Ten thousand,69.50Ten thousand,49.50Ten thousand,67.70Ten thousand,67.30Ten thousand,57.80Ten thousand,77.00Ten thousand,95.80Ten thousand,79.80Ten thousand,69.30Ten thousand,74.50Ten thousand,120.4Ten thousand,71.80Ten thousand,71.80Ten thousand,177.8Ten thousand,176.9Ten thousand,90.30Ten thousand,95.30Ten thousand,110.8Ten thousand
total liabilities,4.841Hundred million,4.857Hundred million,4.505Hundred million,4.586Hundred million,4.702Hundred million,4.784Hundred million,4.507Hundred million,4.320Hundred million,4.566Hundred million,4.484Hundred million,3.737Hundred million,3.773Hundred million,2.616Hundred million,2.686Hundred million,2.682Hundred million,2.299Hundred million,2.519Hundred million,1.946Hundred million,1.724Hundred million,2.020Hundred million,1.888Hundred million,1.599Hundred million,1.568Hundred million,1.322Hundred million,1.384Hundred million,1.325Hundred million,1.177Hundred million,1.096Hundred million,9951Ten thousand,9907Ten thousand,6881Ten thousand,6036Ten thousand,9052Ten thousand,1.001Hundred million,1.005Hundred million,1.067Hundred million,1.156Hundred million,1.211Hundred million,1.104Hundred million,9941Ten thousand,8042Ten thousand,8695Ten thousand,8695Ten thousand,9416Ten thousand,1.129Hundred million,1.244Hundred million,1.279Hundred million,9469Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.500Ten thousand,4.400Ten thousand,4.200Ten thousand,4.000Ten thousand,3.700Ten thousand,3.600Ten thousand,3.500Ten thousand,3.400Ten thousand,3.000Ten thousand,2.900Ten thousand,2.700Ten thousand,2.600Ten thousand,2.500Ten thousand,2.200Ten thousand,2.100Ten thousand,2.000Ten thousand,2.000Ten thousand,1.900Ten thousand,1.900Ten thousand,1.700Ten thousand,1.700Ten thousand,1.600Ten thousand,1.500Ten thousand,1.400Ten thousand,1.400Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,--,--,--,--,--,--,--,--,-7166Ten thousand,--,-6167Ten thousand,--,--,-5605Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,5.223Hundred million,5.182Hundred million,5.003Hundred million,4.813Hundred million,4.635Hundred million,4.509Hundred million,4.517Hundred million,4.376Hundred million,3.933Hundred million,3.859Hundred million,3.693Hundred million,3.502Hundred million,3.397Hundred million,3.014Hundred million,2.889Hundred million,2.821Hundred million,2.762Hundred million,2.713Hundred million,2.606Hundred million,2.479Hundred million,2.429Hundred million,2.267Hundred million,2.130Hundred million,2.029Hundred million,2.028Hundred million,1.796Hundred million,1.796Hundred million,1.797Hundred million,1.797Hundred million,1.796Hundred million,1.796Hundred million,1.796Hundred million,1.796Hundred million,1.796Hundred million,1.799Hundred million,1.798Hundred million,1.798Hundred million,1.797Hundred million,1.810Hundred million,1.810Hundred million,1.810Hundred million,1.552Hundred million,1.552Hundred million,1.552Hundred million,1.551Hundred million,1.551Hundred million,1.550Hundred million,1.544Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-97.50Ten thousand,--,--,--,--
other items of equity attributable to parent company shareholders,-2.169Hundred million,-1.821Hundred million,-1.579Hundred million,-1.526Hundred million,-1.315Hundred million,-1.270Hundred million,-1.052Hundred million,-8218Ten thousand,--,-6750Ten thousand,--,-5959Ten thousand,-5972Ten thousand,--,-5129Ten thousand,-5789Ten thousand,-5859Ten thousand,-5871Ten thousand,-5550Ten thousand,-4671Ten thousand,-4945Ten thousand,-4262Ten thousand,-4488Ten thousand,-4573Ten thousand,-4641Ten thousand,-4537Ten thousand,-4516Ten thousand,-4596Ten thousand,-4543Ten thousand,-4458Ten thousand,-4364Ten thousand,-4290Ten thousand,-4017Ten thousand,-4037Ten thousand,-3625Ten thousand,-2662Ten thousand,-2255Ten thousand,-1997Ten thousand,-1872Ten thousand,-1824Ten thousand,-1597Ten thousand,-1700Ten thousand,-1700Ten thousand,-1581Ten thousand,-1822Ten thousand,-1734Ten thousand,-1915Ten thousand,-942.2Ten thousand
equity attributable to parent company shareholders,3.055Hundred million,3.362Hundred million,3.425Hundred million,3.288Hundred million,3.321Hundred million,3.240Hundred million,3.466Hundred million,3.554Hundred million,3.217Hundred million,3.184Hundred million,3.077Hundred million,2.906Hundred million,2.800Hundred million,2.453Hundred million,2.376Hundred million,2.243Hundred million,2.177Hundred million,2.126Hundred million,2.052Hundred million,2.012Hundred million,1.935Hundred million,1.841Hundred million,1.681Hundred million,1.571Hundred million,1.564Hundred million,1.343Hundred million,1.345Hundred million,1.338Hundred million,1.343Hundred million,1.351Hundred million,1.360Hundred million,1.368Hundred million,1.394Hundred million,1.392Hundred million,1.437Hundred million,1.532Hundred million,1.572Hundred million,1.598Hundred million,1.622Hundred million,1.628Hundred million,1.650Hundred million,1.382Hundred million,1.382Hundred million,1.384Hundred million,1.369Hundred million,1.378Hundred million,1.358Hundred million,1.450Hundred million
Total Shareholders' Equity,3.055Hundred million,3.362Hundred million,3.425Hundred million,3.288Hundred million,3.321Hundred million,3.240Hundred million,3.466Hundred million,3.554Hundred million,3.217Hundred million,3.184Hundred million,3.077Hundred million,2.906Hundred million,2.800Hundred million,2.453Hundred million,2.376Hundred million,2.243Hundred million,2.177Hundred million,2.126Hundred million,2.052Hundred million,2.012Hundred million,1.935Hundred million,1.841Hundred million,1.681Hundred million,1.571Hundred million,1.564Hundred million,1.343Hundred million,1.345Hundred million,1.338Hundred million,1.343Hundred million,1.351Hundred million,1.360Hundred million,1.368Hundred million,1.394Hundred million,1.392Hundred million,1.437Hundred million,1.532Hundred million,1.572Hundred million,1.598Hundred million,1.622Hundred million,1.628Hundred million,1.650Hundred million,1.382Hundred million,1.382Hundred million,1.384Hundred million,1.369Hundred million,1.378Hundred million,1.358Hundred million,1.450Hundred million
Total Liabilities and Shareholders' Equity,7.896Hundred million,8.218Hundred million,7.931Hundred million,7.874Hundred million,8.023Hundred million,8.024Hundred million,7.972Hundred million,7.874Hundred million,7.782Hundred million,7.668Hundred million,6.814Hundred million,6.679Hundred million,5.415Hundred million,5.140Hundred million,5.058Hundred million,4.541Hundred million,4.696Hundred million,4.072Hundred million,3.776Hundred million,4.033Hundred million,3.823Hundred million,3.440Hundred million,3.250Hundred million,2.893Hundred million,2.948Hundred million,2.667Hundred million,2.522Hundred million,2.433Hundred million,2.338Hundred million,2.341Hundred million,2.048Hundred million,1.971Hundred million,2.300Hundred million,2.393Hundred million,2.441Hundred million,2.599Hundred million,2.728Hundred million,2.809Hundred million,2.727Hundred million,2.622Hundred million,2.454Hundred million,2.252Hundred million,2.252Hundred million,2.326Hundred million,2.498Hundred million,2.621Hundred million,2.637Hundred million,2.397Hundred million
Non-operating items,6.896Hundred million,6.979Hundred million,6.840Hundred million,6.469Hundred million,7.111Hundred million,7.091Hundred million,7.291Hundred million,7.154Hundred million,7.153Hundred million,7.200Hundred million,6.346Hundred million,5.775Hundred million,5.150Hundred million,4.581Hundred million,4.524Hundred million,4.041Hundred million,3.800Hundred million,3.526Hundred million,3.118Hundred million,3.559Hundred million,3.345Hundred million,3.196Hundred million,2.815Hundred million,2.748Hundred million,2.662Hundred million,2.484Hundred million,2.398Hundred million,2.265Hundred million,2.119Hundred million,2.221Hundred million,--,1.187Ten thousand,1.211Ten thousand,1.940Hundred million,1.244Ten thousand,--,1.362Ten thousand,1.385Ten thousand,1.394Ten thousand,1.399Ten thousand,1.419Ten thousand,1.436Ten thousand,1.436Ten thousand,1.438Ten thousand,1.423Ten thousand,1.432Ten thousand,1.414Ten thousand,1.515Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
