0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2006-03-31.1,2005-12-31.1,2005-09-30.1,2005-06-30,2005-03-31,2004-12-31
Investment gains and losses,-3.200Ten thousand,-12.70Ten thousand,-9.400Ten thousand,-6.200Ten thousand,-3.000Ten thousand,-46.50Ten thousand,-43.60Ten thousand,-7.200Ten thousand,-4.400Ten thousand,-7.000Ten thousand,-9.900Ten thousand,-6.400Ten thousand,-3.400Ten thousand,-534.0Ten thousand,-531.1Ten thousand,-528.1Ten thousand,-524.8Ten thousand,208.1Ten thousand,93.90Ten thousand,251.4Ten thousand,453.9Ten thousand,51.70Ten thousand,--,--,--,--,--,-1822Ten thousand,--,--,--,--,-333.4Ten thousand,-2231Ten thousand,-1416Ten thousand,--,-391.9Ten thousand,-1512Ten thousand,-1207Ten thousand,-740.4Ten thousand,-301.3Ten thousand,-1923Ten thousand,--,-514.7Ten thousand,--,--,-1677Ten thousand,-1203Ten thousand,-386.6Ten thousand,--,-1351Ten thousand,-1114Ten thousand,-395.8Ten thousand,-1226Ten thousand,-881.4Ten thousand,-628.8Ten thousand,-225.0Ten thousand,-764.8Ten thousand,--,--,-923.5Ten thousand,-688.1Ten thousand,-499.0Ten thousand,-216.9Ten thousand,-1015Ten thousand,-703.8Ten thousand,-630.2Ten thousand,-244.5Ten thousand,-1138Ten thousand,-816.5Ten thousand,-559.0Ten thousand,-134.0Ten thousand,-988.4Ten thousand,-773.3Ten thousand,-569.6Ten thousand,-165.1Ten thousand,-766.5Ten thousand,-731.5Ten thousand,-165.1Ten thousand,-766.5Ten thousand,-731.5Ten thousand,-479.5Ten thousand,-215.1Ten thousand,-487.6Ten thousand
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,254.3Ten thousand,205.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,28.90Ten thousand,-277.0Ten thousand,-52.70Ten thousand,5.100Ten thousand,3.300Ten thousand,-21.20Ten thousand,5.200Ten thousand,17.50Ten thousand,-7.800Ten thousand,110.8Ten thousand,131.0Ten thousand,84.10Ten thousand,5.800Ten thousand,25.60Ten thousand,55.50Ten thousand,-49.00Ten thousand,11.30Ten thousand,-135.5Ten thousand,-39.40Ten thousand,31.20Ten thousand,22.30Ten thousand,3.200Ten thousand,21.40Ten thousand,-1.400Ten thousand,-2.400Ten thousand,63.10Ten thousand,40.60Ten thousand,47.30Ten thousand,3.500Ten thousand,-50.20Ten thousand,-86.30Ten thousand,-46.20Ten thousand,-17.10Ten thousand,46.20Ten thousand,-20.60Ten thousand,--,-55.70Ten thousand,78.50Ten thousand,71.60Ten thousand,85.10Ten thousand,135.1Ten thousand,118.0Ten thousand,84.70Ten thousand,6.400Ten thousand,64.60Ten thousand,118.3Ten thousand,27.50Ten thousand,87.40Ten thousand,18.90Ten thousand,-32.90Ten thousand,-15.20Ten thousand,-72.00Ten thousand,-138.8Ten thousand,125.5Ten thousand,427.0Ten thousand,-9.700Ten thousand,-108.4Ten thousand,-39.50Ten thousand,72.90Ten thousand,62.10Ten thousand,-97.40Ten thousand,-107.8Ten thousand,-75.10Ten thousand,81.40Ten thousand,48.00Ten thousand,75.30Ten thousand,21.60Ten thousand,19.10Ten thousand,-116.5Ten thousand,-112.5Ten thousand,-62.30Ten thousand,-10.90Ten thousand,-15.00Ten thousand,-35.30Ten thousand,-40.50Ten thousand,-2.900Ten thousand,28.60Ten thousand,16.70Ten thousand,-2.900Ten thousand,28.60Ten thousand,16.70Ten thousand,51.50Ten thousand,20.10Ten thousand,-57.30Ten thousand
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-218.5Ten thousand,-218.5Ten thousand,-218.5Ten thousand,-218.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,185.8Ten thousand,52.90Ten thousand,52.90Ten thousand,-3000,--,22.20Ten thousand,--,49.20Ten thousand,--,30.50Ten thousand,20.50Ten thousand,--,--,--,25.50Ten thousand,232.1Ten thousand,247.1Ten thousand,--,44.10Ten thousand,240.2Ten thousand,161.0Ten thousand,118.3Ten thousand,43.30Ten thousand,107.1Ten thousand,72.10Ten thousand,57.40Ten thousand,34.60Ten thousand,275.7Ten thousand,99.80Ten thousand,65.40Ten thousand,22.00Ten thousand,136.2Ten thousand,103.8Ten thousand,70.40Ten thousand,45.90Ten thousand,138.7Ten thousand,90.80Ten thousand,46.90Ten thousand,1.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-156.7Ten thousand,30.50Ten thousand,185.8Ten thousand,1558Ten thousand,1166Ten thousand,1022Ten thousand,243.0Ten thousand,195.7Ten thousand,135.8Ten thousand,522.1Ten thousand,313.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-980.5Ten thousand,-35.50Ten thousand,--,--,--,--,--,--,-1070Ten thousand,--,-867.2Ten thousand,--,--,-4852Ten thousand,--,--,--,-10.70Ten thousand,--,--,-2243Ten thousand,-527.3Ten thousand,-24.40Ten thousand,-1.900Ten thousand,1171Ten thousand,-40.00Ten thousand,-2.600Ten thousand,-1.300Ten thousand,463.3Ten thousand,15.70Ten thousand,16.10Ten thousand,10.80Ten thousand,-146.8Ten thousand,-185.5Ten thousand,-248.5Ten thousand,-238.5Ten thousand,-192.4Ten thousand,-103.6Ten thousand,-238.5Ten thousand,-192.4Ten thousand,-103.6Ten thousand,-57.60Ten thousand,-26.30Ten thousand,-137.6Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1501Ten thousand,2911Ten thousand,2300Ten thousand,1449Ten thousand,-450.2Ten thousand,-190.7Ten thousand,-239.2Ten thousand,953.1Ten thousand,1237Ten thousand,-2900Ten thousand,-1805Ten thousand,-1475Ten thousand,-265.4Ten thousand,-5245Ten thousand,-2434Ten thousand,-1105Ten thousand,-1374Ten thousand,3360Ten thousand,3035Ten thousand,3697Ten thousand,2819Ten thousand,-862.1Ten thousand,961.3Ten thousand,48.90Ten thousand,--,3394Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,103.2Ten thousand,-150.1Ten thousand,-618.1Ten thousand,-627.1Ten thousand,-467.2Ten thousand,-28.50Ten thousand,-1377Ten thousand,-611.8Ten thousand,-594.6Ten thousand,-552.9Ten thousand,-1013Ten thousand,-694.9Ten thousand,-53.40Ten thousand,1145Ten thousand,65.30Ten thousand,186.7Ten thousand,43.70Ten thousand,163.7Ten thousand,-1028Ten thousand,-1689Ten thousand,-1834Ten thousand,194.2Ten thousand,-1342Ten thousand,-322.6Ten thousand,--,-1402Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-580.8Ten thousand,-221.3Ten thousand,--,-617.7Ten thousand,-405.7Ten thousand,-306.4Ten thousand,-2344Ten thousand,-1541Ten thousand,-821.4Ten thousand,--,-2320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,139.0Ten thousand,-1431Ten thousand,-1339Ten thousand,-439.7Ten thousand,-607.5Ten thousand,-388.2Ten thousand,-467.0Ten thousand,-325.5Ten thousand,260.6Ten thousand,-1157Ten thousand,-598.9Ten thousand,-529.1Ten thousand,-83.00Ten thousand,-659.1Ten thousand,-143.4Ten thousand,-44.70Ten thousand,527.6Ten thousand,-663.7Ten thousand,523.3Ten thousand,979.9Ten thousand,880.7Ten thousand,-1224Ten thousand,-259.9Ten thousand,-135.5Ten thousand,--,-649.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1728Ten thousand,--,-2950Ten thousand,-1540Ten thousand,-2178Ten thousand,-3606Ten thousand,-4103Ten thousand,-3927Ten thousand,--,692.9Ten thousand,1894Ten thousand,-264.7Ten thousand,332.7Ten thousand,-3430Ten thousand,-1013Ten thousand,-2514Ten thousand,-10.00Ten thousand,-1577Ten thousand,--,-1177Ten thousand,14.50Ten thousand,-84.70Ten thousand,-4819Ten thousand,-3000Ten thousand,-1449Ten thousand,-1189Ten thousand,-1234Ten thousand,-2877Ten thousand,--,--,-819.5Ten thousand,-335.8Ten thousand,--,884.8Ten thousand,1103Ten thousand,944.3Ten thousand,--,484.0Ten thousand,139.7Ten thousand,226.0Ten thousand,-653.2Ten thousand,-553.7Ten thousand,-261.6Ten thousand,-159.0Ten thousand,-1515Ten thousand,-723.9Ten thousand,-159.0Ten thousand,-1515Ten thousand,-723.9Ten thousand,-305.7Ten thousand,-377.3Ten thousand,-1180Ten thousand
Operating Activities Other Items,-961.1Ten thousand,-6031Ten thousand,-3166Ten thousand,-3183Ten thousand,-2230Ten thousand,-5638Ten thousand,-1872Ten thousand,-2838Ten thousand,-1223Ten thousand,-1880Ten thousand,-1772Ten thousand,-1810Ten thousand,-1529Ten thousand,-1716Ten thousand,-2194Ten thousand,-1714Ten thousand,-415.5Ten thousand,-3231Ten thousand,-2411Ten thousand,-1222Ten thousand,468.8Ten thousand,-2701Ten thousand,-1782Ten thousand,-1244Ten thousand,-3325Ten thousand,-97.90Ten thousand,-2208Ten thousand,-21.40Ten thousand,-1608Ten thousand,-4308Ten thousand,-1870Ten thousand,-1119Ten thousand,--,-3087Ten thousand,--,-969.2Ten thousand,--,--,--,--,--,--,-839.8Ten thousand,--,-188.8Ten thousand,-2094Ten thousand,--,--,--,-1682Ten thousand,--,--,--,--,--,--,--,--,-567.8Ten thousand,-217.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,496.1Ten thousand
Net Cash Flow from Operating Activities,695.1Ten thousand,7084Ten thousand,5935Ten thousand,2407Ten thousand,-1097Ten thousand,5862Ten thousand,5461Ten thousand,2586Ten thousand,2122Ten thousand,1732Ten thousand,48.10Ten thousand,-529.3Ten thousand,-378.3Ten thousand,606.5Ten thousand,-1958Ten thousand,-1702Ten thousand,-1095Ten thousand,-2301Ten thousand,-3082Ten thousand,-2088Ten thousand,596.6Ten thousand,9038Ten thousand,6726Ten thousand,4852Ten thousand,-66.90Ten thousand,1.100Hundred million,6807Ten thousand,4665Ten thousand,1546Ten thousand,8537Ten thousand,6342Ten thousand,3722Ten thousand,-61.70Ten thousand,7787Ten thousand,4530Ten thousand,3607Ten thousand,503.7Ten thousand,8421Ten thousand,4202Ten thousand,1850Ten thousand,606.9Ten thousand,8691Ten thousand,7187Ten thousand,3525Ten thousand,1393Ten thousand,5503Ten thousand,3298Ten thousand,804.0Ten thousand,-98.90Ten thousand,7363Ten thousand,5391Ten thousand,1984Ten thousand,1043Ten thousand,624.7Ten thousand,-640.9Ten thousand,-1044Ten thousand,-956.6Ten thousand,5370Ten thousand,3992Ten thousand,1110Ten thousand,1378Ten thousand,1328Ten thousand,198.7Ten thousand,-193.2Ten thousand,-654.8Ten thousand,-494.4Ten thousand,-514.1Ten thousand,314.2Ten thousand,-622.1Ten thousand,-476.9Ten thousand,-584.3Ten thousand,62.70Ten thousand,-579.1Ten thousand,-745.0Ten thousand,-485.5Ten thousand,-564.2Ten thousand,209.2Ten thousand,344.1Ten thousand,-564.2Ten thousand,209.2Ten thousand,344.1Ten thousand,360.8Ten thousand,9.700Ten thousand,1141Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
