0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Gross profit,7.866Hundred million,18.45Hundred million,15.18Hundred million,10.98Hundred million,5.875Hundred million,12.21Hundred million,9.944Hundred million,7.176Hundred million,3.781Hundred million,6.828Hundred million,29.69Hundred million,19.90Hundred million,9.728Hundred million,18.39Hundred million,13.43Hundred million,8.987Hundred million,3.694Hundred million,4.628Hundred million,3.694Hundred million,4.628Hundred million,3.051Hundred million,2.034Hundred million,8810Ten thousand,4.882Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,4.828Hundred million,17.56Hundred million,12.90Hundred million,8.294Hundred million,3.942Hundred million,14.26Hundred million,10.62Hundred million,7.358Hundred million,3.985Hundred million,12.57Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,--,--,--,--,--,--,--,--,493.9Ten thousand,--,2.340Hundred million,1.554Hundred million,7466Ten thousand,2.651Hundred million,1.757Hundred million,1.157Hundred million,6457Ten thousand,1.667Hundred million,6457Ten thousand,1.667Hundred million,1.044Hundred million,6783Ten thousand,3184Ten thousand,1.107Hundred million
Depreciation and amortization,673.0Ten thousand,3215Ten thousand,2291Ten thousand,1541Ten thousand,781.1Ten thousand,3069Ten thousand,2295Ten thousand,1376Ten thousand,--,1528Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,31.02Hundred million,20.10Hundred million,9.666Hundred million,21.18Hundred million,15.15Hundred million,9.195Hundred million,3.689Hundred million,6.984Hundred million,3.689Hundred million,6.984Hundred million,4.162Hundred million,2.709Hundred million,1.522Hundred million,6.369Hundred million
Operating Expenses,4.895Hundred million,17.88Hundred million,13.13Hundred million,8.448Hundred million,4.020Hundred million,14.56Hundred million,10.85Hundred million,7.495Hundred million,4.035Hundred million,12.73Hundred million,33.36Hundred million,21.65Hundred million,10.41Hundred million,23.83Hundred million,16.91Hundred million,10.35Hundred million,4.334Hundred million,8.651Hundred million,4.334Hundred million,8.651Hundred million,5.206Hundred million,3.387Hundred million,1.841Hundred million,7.476Hundred million
Operating Profit,2.971Hundred million,5727Ten thousand,2.050Hundred million,2.534Hundred million,1.856Hundred million,-2.356Hundred million,-9014Ten thousand,-3189Ten thousand,-2537Ten thousand,-5.899Hundred million,-3.674Hundred million,-1.750Hundred million,-6853Ten thousand,-5.445Hundred million,-3.482Hundred million,-1.365Hundred million,-6404Ten thousand,-4.023Hundred million,-6404Ten thousand,-4.023Hundred million,-2.154Hundred million,-1.353Hundred million,-9595Ten thousand,-2.594Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-599.4Ten thousand,-2373Ten thousand,-1771Ten thousand,-1189Ten thousand,-590.2Ten thousand,-2460Ten thousand,-1839Ten thousand,-1226Ten thousand,-613.6Ten thousand,-2262Ten thousand,-1649Ten thousand,-1036Ten thousand,-422.1Ten thousand,-472.0Ten thousand,-432.3Ten thousand,-392.5Ten thousand,-369.7Ten thousand,-351.4Ten thousand,-369.7Ten thousand,-351.4Ten thousand,--,--,--,--
Other income(Expenditure),-291.8Ten thousand,-10.50Ten thousand,-17.30Ten thousand,-205.0Ten thousand,-117.8Ten thousand,-708.2Ten thousand,-813.2Ten thousand,-771.8Ten thousand,-610.6Ten thousand,241.5Ten thousand,107.6Ten thousand,-226.0Ten thousand,-305.3Ten thousand,-120.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-2018Ten thousand,-2018Ten thousand,-2018Ten thousand,-2018Ten thousand,--,-2018Ten thousand,--,--,--,--,--
Profit before tax from continuing operations,2.882Hundred million,3343Ten thousand,1.871Hundred million,2.394Hundred million,1.785Hundred million,-2.673Hundred million,-1.167Hundred million,-5187Ten thousand,-3761Ten thousand,-6.101Hundred million,-3.828Hundred million,-1.876Hundred million,-7580Ten thousand,-5.706Hundred million,-3.727Hundred million,-1.607Hundred million,-8792Ten thousand,-4.058Hundred million,-8792Ten thousand,-4.058Hundred million,-2.154Hundred million,-1.353Hundred million,-9595Ten thousand,-2.594Hundred million
income tax,1271Ten thousand,730.5Ten thousand,770.9Ten thousand,563.3Ten thousand,99.60Ten thousand,329.4Ten thousand,410.0Ten thousand,318.5Ten thousand,202.1Ten thousand,-52.30Ten thousand,19.20Ten thousand,180.7Ten thousand,151.7Ten thousand,84.60Ten thousand,95.70Ten thousand,155.4Ten thousand,96.50Ten thousand,104.5Ten thousand,96.50Ten thousand,104.5Ten thousand,152.6Ten thousand,252.4Ten thousand,93.10Ten thousand,179.3Ten thousand
Net profit from continuing operations,2.755Hundred million,2612Ten thousand,1.794Hundred million,2.338Hundred million,1.775Hundred million,-2.706Hundred million,-1.208Hundred million,-5505Ten thousand,-3963Ten thousand,-6.096Hundred million,-3.830Hundred million,-1.894Hundred million,-7732Ten thousand,-5.714Hundred million,-3.737Hundred million,-1.622Hundred million,-8888Ten thousand,-4.068Hundred million,-8888Ten thousand,-4.068Hundred million,-2.170Hundred million,-1.378Hundred million,-9688Ten thousand,-2.612Hundred million
Net profit,2.755Hundred million,2612Ten thousand,1.794Hundred million,2.338Hundred million,1.775Hundred million,-2.706Hundred million,-1.208Hundred million,-5505Ten thousand,-3963Ten thousand,-6.096Hundred million,-3.830Hundred million,-1.894Hundred million,-7732Ten thousand,-5.714Hundred million,-3.737Hundred million,-1.622Hundred million,-8888Ten thousand,-4.068Hundred million,-8888Ten thousand,-4.068Hundred million,-2.170Hundred million,-1.378Hundred million,-9688Ten thousand,-2.612Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,23.50Ten thousand,68.90Ten thousand,42.70Ten thousand,21.90Ten thousand,11.40Ten thousand,13.40Ten thousand,-5.800Ten thousand,24.70Ten thousand,14.40Ten thousand,-327.7Ten thousand,-276.3Ten thousand,-212.9Ten thousand,-216.8Ten thousand,118.0Ten thousand,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2.753Hundred million,2543Ten thousand,1.790Hundred million,2.336Hundred million,1.774Hundred million,-2.707Hundred million,-1.207Hundred million,-5530Ten thousand,-3977Ten thousand,-6.063Hundred million,-3.802Hundred million,-1.873Hundred million,-7515Ten thousand,-5.726Hundred million,-3.737Hundred million,-1.622Hundred million,-8888Ten thousand,-4.068Hundred million,-8888Ten thousand,-4.068Hundred million,-2.170Hundred million,-1.378Hundred million,-9688Ten thousand,-2.612Hundred million
net profit attributable to parent company shareholders,2.753Hundred million,2543Ten thousand,1.790Hundred million,2.336Hundred million,1.774Hundred million,-2.707Hundred million,-1.207Hundred million,-5530Ten thousand,-3977Ten thousand,-6.063Hundred million,-3.802Hundred million,-1.873Hundred million,-7515Ten thousand,-5.726Hundred million,-3.737Hundred million,-1.622Hundred million,-8888Ten thousand,-4.068Hundred million,-8888Ten thousand,-4.068Hundred million,-2.170Hundred million,-1.378Hundred million,-9688Ten thousand,-2.612Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.100,0.110,0.750,0.990,0.770,-1.220,-0.550,-0.250,-0.180,-2.850,-1.800,-0.890,-0.360,-3.200,-2.220,-1.090,-1.000,-14.16,-1.000,-14.16,-7.500,-4.770,-3.360,-9.060
Diluted earnings per share-Common stock,0.920,0.100,0.650,0.820,0.620,-1.220,-0.550,-0.250,-0.180,-2.850,-1.800,-0.890,-0.360,-3.200,-2.220,-1.090,-1.000,-14.16,-1.000,-14.16,-7.500,-4.770,-3.360,-9.060
basic weighted average shares-Common stock,2.513Hundred million,2.404Hundred million,2.378Hundred million,2.351Hundred million,2.314Hundred million,2.217Hundred million,2.198Hundred million,2.182Hundred million,2.169Hundred million,2.125Hundred million,2.116Hundred million,2.109Hundred million,2.105Hundred million,1.790Hundred million,1.686Hundred million,1.485Hundred million,8887Ten thousand,2926Ten thousand,8887Ten thousand,2926Ten thousand,2894Ten thousand,2889Ten thousand,2887Ten thousand,2881Ten thousand
Diluted weighted average shares-Common stock,3.059Hundred million,2.659Hundred million,3.015Hundred million,2.992Hundred million,2.938Hundred million,2.217Hundred million,2.198Hundred million,2.182Hundred million,2.169Hundred million,2.125Hundred million,2.116Hundred million,2.109Hundred million,2.105Hundred million,1.790Hundred million,1.686Hundred million,1.485Hundred million,8887Ten thousand,2926Ten thousand,8887Ten thousand,2926Ten thousand,2894Ten thousand,2889Ten thousand,2887Ten thousand,2881Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.867Hundred million,2230Ten thousand,2.037Hundred million,2.296Hundred million,1.735Hundred million,-2.597Hundred million,-1.154Hundred million,-5244Ten thousand,-3454Ten thousand,-6.123Hundred million,-3.910Hundred million,-1.989Hundred million,-8369Ten thousand,-5.772Hundred million,-3.745Hundred million,-1.631Hundred million,-8916Ten thousand,-4.059Hundred million,-8916Ten thousand,-4.059Hundred million,-2.157Hundred million,--,-9535Ten thousand,-2.612Hundred million
Non-controlling interests in total comprehensive income,23.50Ten thousand,68.90Ten thousand,42.70Ten thousand,21.90Ten thousand,11.40Ten thousand,13.40Ten thousand,-5.800Ten thousand,24.70Ten thousand,14.40Ten thousand,-327.7Ten thousand,-276.3Ten thousand,-212.9Ten thousand,-216.8Ten thousand,118.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1143Ten thousand,-313.6Ten thousand,2474Ten thousand,-393.4Ten thousand,-390.3Ten thousand,1102Ten thousand,526.2Ten thousand,285.9Ten thousand,523.6Ten thousand,-604.4Ten thousand,-1082Ten thousand,-1155Ten thousand,-853.5Ten thousand,-455.0Ten thousand,-86.20Ten thousand,-1.640Hundred million,-27.50Ten thousand,90.60Ten thousand,-27.50Ten thousand,90.60Ten thousand,121.9Ten thousand,222.1Ten thousand,152.9Ten thousand,1.700Ten thousand
Total of other comprehensive income items,1143Ten thousand,-313.6Ten thousand,2474Ten thousand,-393.4Ten thousand,-390.3Ten thousand,1102Ten thousand,526.2Ten thousand,285.9Ten thousand,523.6Ten thousand,-604.4Ten thousand,-1082Ten thousand,-1155Ten thousand,-853.5Ten thousand,-455.0Ten thousand,-86.20Ten thousand,-1.640Hundred million,-27.50Ten thousand,90.60Ten thousand,-27.50Ten thousand,90.60Ten thousand,121.9Ten thousand,222.1Ten thousand,152.9Ten thousand,1.700Ten thousand
Total comprehensive income,2.869Hundred million,2299Ten thousand,2.041Hundred million,2.299Hundred million,1.736Hundred million,-2.596Hundred million,-1.155Hundred million,-5219Ten thousand,-3439Ten thousand,-6.156Hundred million,-3.938Hundred million,-2.010Hundred million,-8586Ten thousand,-5.760Hundred million,-3.745Hundred million,--,-8916Ten thousand,-4.059Hundred million,-8916Ten thousand,-4.059Hundred million,-2.157Hundred million,-1.356Hundred million,-9535Ten thousand,-2.612Hundred million
Non-operating items,27.40Hundred million,182.2Hundred million,65.62Hundred million,40.94Hundred million,19.50Hundred million,121.7Hundred million,44.95Hundred million,30.03Hundred million,14.83Hundred million,90.87Hundred million,62.24Hundred million,41.02Hundred million,19.89Hundred million,41.88Hundred million,13.38Hundred million,8.967Hundred million,2.797Hundred million,13.17Hundred million,2.797Hundred million,13.17Hundred million,8.187Hundred million,1.990Hundred million,2.693Hundred million,4.689Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
