0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-10-02,2020-07-03,2020-04-03,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-31,2018-09-28,2018-06-29,2017-12-31,2016-12-31
Interest expenses,-930.0Ten thousand,-4640Ten thousand,-3650Ten thousand,-2460Ten thousand,-1290Ten thousand,-6340Ten thousand,-4950Ten thousand,-3410Ten thousand,-1670Ten thousand,-3840Ten thousand,-2390Ten thousand,-1230Ten thousand,-590.0Ten thousand,-5410Ten thousand,-4360Ten thousand,-3160Ten thousand,-1800Ten thousand,-6250Ten thousand,-4120Ten thousand,-1780Ten thousand,-330.0Ten thousand,-350.0Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,--
Other income(Expenditure),-70.00Ten thousand,-10.00Ten thousand,-40.00Ten thousand,-100.0Ten thousand,10.00Ten thousand,-2300Ten thousand,-2470Ten thousand,740.0Ten thousand,30.00Ten thousand,310.0Ten thousand,90.00Ten thousand,60.00Ten thousand,30.00Ten thousand,240.0Ten thousand,80.00Ten thousand,60.00Ten thousand,30.00Ten thousand,-100.0Ten thousand,40.00Ten thousand,20.00Ten thousand,10.00Ten thousand,150.0Ten thousand,160.0Ten thousand,140.0Ten thousand,10.00Ten thousand,270.0Ten thousand,190.0Ten thousand,40.00Ten thousand,10.00Ten thousand,-110.0Ten thousand
Profit before tax from continuing operations,2900Ten thousand,-10.85Hundred million,-11.21Hundred million,-11.31Hundred million,3530Ten thousand,-5490Ten thousand,1.601Hundred million,1.243Hundred million,5570Ten thousand,2.839Hundred million,2.082Hundred million,1.450Hundred million,8590Ten thousand,2.545Hundred million,2.173Hundred million,1.474Hundred million,7740Ten thousand,-2000Ten thousand,-7080Ten thousand,-1.505Hundred million,-2820Ten thousand,2.337Hundred million,2.009Hundred million,1.222Hundred million,4500Ten thousand,3.011Hundred million,2.327Hundred million,1.498Hundred million,3.867Hundred million,4.017Hundred million
income tax,1100Ten thousand,3390Ten thousand,-140.0Ten thousand,-280.0Ten thousand,1170Ten thousand,4530Ten thousand,4290Ten thousand,2860Ten thousand,1190Ten thousand,4590Ten thousand,4370Ten thousand,3010Ten thousand,1550Ten thousand,-900.0Ten thousand,-370.0Ten thousand,660.0Ten thousand,1560Ten thousand,-6250Ten thousand,-2220Ten thousand,-3980Ten thousand,-1100Ten thousand,4960Ten thousand,3940Ten thousand,2280Ten thousand,710.0Ten thousand,7040Ten thousand,5320Ten thousand,3440Ten thousand,8560Ten thousand,1.297Hundred million
Net profit from continuing operations,1800Ten thousand,-11.19Hundred million,-11.20Hundred million,-11.28Hundred million,2360Ten thousand,-1.002Hundred million,1.172Hundred million,9570Ten thousand,4380Ten thousand,2.380Hundred million,1.645Hundred million,1.149Hundred million,7040Ten thousand,2.635Hundred million,2.210Hundred million,1.408Hundred million,6180Ten thousand,4250Ten thousand,-4860Ten thousand,-1.107Hundred million,-1720Ten thousand,1.841Hundred million,1.615Hundred million,9940Ten thousand,3790Ten thousand,2.307Hundred million,1.795Hundred million,1.154Hundred million,3.011Hundred million,2.720Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,510.0Ten thousand,510.0Ten thousand,710.0Ten thousand,450.0Ten thousand,7700Ten thousand,3370Ten thousand,2100Ten thousand,990.0Ten thousand,-920.0Ten thousand,-2650Ten thousand,--,--,3350Ten thousand,--,--,--,--,--,--,--,--
Net profit,1800Ten thousand,-11.19Hundred million,-11.20Hundred million,-11.28Hundred million,2360Ten thousand,-1.002Hundred million,1.172Hundred million,9570Ten thousand,4380Ten thousand,2.431Hundred million,1.696Hundred million,1.220Hundred million,7490Ten thousand,3.405Hundred million,2.547Hundred million,1.618Hundred million,7170Ten thousand,3330Ten thousand,-7510Ten thousand,-1.107Hundred million,-1720Ten thousand,2.176Hundred million,1.615Hundred million,9940Ten thousand,3790Ten thousand,2.307Hundred million,1.795Hundred million,1.154Hundred million,3.011Hundred million,2.720Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1800Ten thousand,-11.19Hundred million,-11.20Hundred million,-11.28Hundred million,2360Ten thousand,-1.002Hundred million,1.172Hundred million,9570Ten thousand,4380Ten thousand,2.431Hundred million,1.696Hundred million,1.220Hundred million,7490Ten thousand,3.405Hundred million,2.547Hundred million,1.618Hundred million,7170Ten thousand,3330Ten thousand,-7510Ten thousand,-1.107Hundred million,-1720Ten thousand,2.176Hundred million,1.615Hundred million,9940Ten thousand,3790Ten thousand,2.307Hundred million,1.795Hundred million,1.154Hundred million,3.011Hundred million,2.720Hundred million
net profit attributable to parent company shareholders,1800Ten thousand,-11.19Hundred million,-11.20Hundred million,-11.28Hundred million,2360Ten thousand,-1.002Hundred million,1.172Hundred million,9570Ten thousand,4380Ten thousand,2.431Hundred million,1.696Hundred million,1.220Hundred million,7490Ten thousand,3.405Hundred million,2.547Hundred million,1.618Hundred million,7170Ten thousand,3330Ten thousand,-7510Ten thousand,-1.107Hundred million,-1720Ten thousand,2.176Hundred million,1.615Hundred million,9940Ten thousand,3790Ten thousand,2.307Hundred million,1.795Hundred million,1.154Hundred million,3.011Hundred million,2.720Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.100,-6.500,-6.510,-6.560,0.140,-0.600,0.710,0.580,0.270,1.490,1.040,0.750,0.460,2.110,1.580,1.010,0.450,0.210,-0.470,-0.690,-0.110,1.600,1.250,0.780,0.300,1.800,1.400,--,2.350,--
Diluted earnings per share-Common stock,0.100,-6.500,-6.510,-6.560,0.140,-0.600,0.660,0.540,0.250,1.370,0.950,0.680,0.420,1.920,1.430,0.910,0.410,0.200,-0.470,-0.690,-0.110,1.600,1.250,0.780,0.300,1.800,1.400,--,2.350,--
basic weighted average shares-Common stock,1.724Hundred million,1.722Hundred million,1.721Hundred million,1.720Hundred million,1.719Hundred million,1.669Hundred million,1.653Hundred million,1.638Hundred million,1.636Hundred million,1.629Hundred million,1.627Hundred million,1.626Hundred million,1.622Hundred million,1.612Hundred million,1.611Hundred million,1.608Hundred million,1.605Hundred million,1.596Hundred million,1.594Hundred million,1.593Hundred million,1.592Hundred million,1.362Hundred million,1.288Hundred million,1.279Hundred million,1.279Hundred million,1.279Hundred million,1.279Hundred million,--,1.279Hundred million,--
Diluted weighted average shares-Common stock,1.736Hundred million,1.722Hundred million,1.721Hundred million,1.720Hundred million,1.734Hundred million,1.669Hundred million,1.763Hundred million,1.769Hundred million,1.774Hundred million,1.776Hundred million,1.784Hundred million,1.792Hundred million,1.798Hundred million,1.776Hundred million,1.775Hundred million,1.772Hundred million,1.759Hundred million,1.641Hundred million,1.594Hundred million,1.593Hundred million,1.592Hundred million,1.364Hundred million,1.288Hundred million,1.279Hundred million,1.279Hundred million,1.279Hundred million,1.279Hundred million,--,1.279Hundred million,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.160Hundred million,-12.73Hundred million,-11.26Hundred million,-12.12Hundred million,-4280Ten thousand,-9230Ten thousand,3550Ten thousand,8390Ten thousand,--,1.615Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,9800Ten thousand,-1.539Hundred million,-640.0Ten thousand,-8440Ten thousand,-6640Ten thousand,790.0Ten thousand,-8170Ten thousand,-1180Ten thousand,1450Ten thousand,-8160Ten thousand,-2.477Hundred million,-1.308Hundred million,-5830Ten thousand,-5170Ten thousand,-6080Ten thousand,-3710Ten thousand,-5210Ten thousand,5240Ten thousand,800.0Ten thousand,-1230Ten thousand,-4570Ten thousand,-6600Ten thousand,-6270Ten thousand,-720.0Ten thousand,-3770Ten thousand,-7860Ten thousand,-7240Ten thousand,-5430Ten thousand,2.483Hundred million,-3910Ten thousand
Total of other comprehensive income items,9800Ten thousand,-1.539Hundred million,-640.0Ten thousand,-8440Ten thousand,-6640Ten thousand,790.0Ten thousand,-8170Ten thousand,-1180Ten thousand,1450Ten thousand,-8160Ten thousand,-2.477Hundred million,-1.308Hundred million,-5830Ten thousand,-5170Ten thousand,-6080Ten thousand,-3710Ten thousand,-5210Ten thousand,5240Ten thousand,800.0Ten thousand,-1230Ten thousand,-4570Ten thousand,-6600Ten thousand,-6270Ten thousand,-720.0Ten thousand,-3770Ten thousand,-7860Ten thousand,-7240Ten thousand,-5430Ten thousand,2.483Hundred million,-3910Ten thousand
Total comprehensive income,1.160Hundred million,-12.73Hundred million,-11.26Hundred million,-12.12Hundred million,-4280Ten thousand,-9230Ten thousand,3550Ten thousand,8390Ten thousand,5830Ten thousand,1.615Hundred million,-7810Ten thousand,-880.0Ten thousand,1660Ten thousand,2.888Hundred million,1.939Hundred million,1.247Hundred million,1960Ten thousand,8570Ten thousand,-6710Ten thousand,-1.230Hundred million,-6290Ten thousand,1.516Hundred million,9880Ten thousand,9220Ten thousand,20.00Ten thousand,1.521Hundred million,1.071Hundred million,6110Ten thousand,5.494Hundred million,2.329Hundred million
Non-operating items,5.679Hundred million,35.02Hundred million,29.05Hundred million,23.36Hundred million,5.627Hundred million,24.49Hundred million,16.12Hundred million,11.12Hundred million,5.387Hundred million,22.15Hundred million,16.54Hundred million,11.09Hundred million,5.343Hundred million,21.51Hundred million,302.0Ten thousand,192.0Ten thousand,86.00Ten thousand,18.22Hundred million,-7604Ten thousand,--,--,320.0Ten thousand,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
