0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Investment gains and losses,--,1.619Hundred million,--,--,--,1.001Hundred million,--,--,--,1.277Hundred million,--,--,--,2.583Hundred million,--,--,--,3.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.10Ten thousand,--,--,--,-2.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned premium reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.00Ten thousand
Loans held for sale,--,-1.611Hundred million,--,--,--,-1.012Hundred million,--,--,--,-1.265Hundred million,--,--,--,-2.553Hundred million,--,--,--,-3.087Hundred million,--,--,--,-1.267Hundred million,--,--,--,-7825Ten thousand,--,--,--,-7649Ten thousand,--,--,--,-6730Ten thousand,--,--,--,-4875Ten thousand,--,--,--,-3121Ten thousand,--,--,--,-4998Ten thousand,--,--,--,-4998Ten thousand,--,--,--,-4689Ten thousand
Operating Adjustments Other Items,--,-337.1Ten thousand,--,--,--,-241.1Ten thousand,--,--,--,-384.3Ten thousand,--,--,--,-120.0Ten thousand,--,--,--,--,--,--,--,-100.7Ten thousand,--,--,--,-71.80Ten thousand,--,--,--,-57.30Ten thousand,--,--,--,-56.30Ten thousand,--,--,--,-46.70Ten thousand,--,--,--,-61.50Ten thousand,--,--,--,110.8Ten thousand,--,--,--,110.8Ten thousand,--,--,--,-62.70Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,94.60Ten thousand,--,--,--,17.00Ten thousand,--,--,--,-41.00Ten thousand,--,--,--,1.100Ten thousand,--,--,--,136.2Ten thousand,--,--,--,136.2Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
receivable interest,--,-63.40Ten thousand,--,--,--,-164.1Ten thousand,--,--,--,-204.9Ten thousand,--,--,--,203.6Ten thousand,--,--,--,-232.8Ten thousand,--,--,--,-37.00Ten thousand,--,--,--,-128.5Ten thousand,--,--,--,-63.40Ten thousand,--,--,--,4.800Ten thousand,--,--,--,14.40Ten thousand,--,--,--,-1000,--,--,--,-20.10Ten thousand,--,--,--,-20.10Ten thousand,--,--,--,5000
payable interest,--,-7000,--,--,--,885.8Ten thousand,--,--,--,30.20Ten thousand,--,--,--,11.10Ten thousand,--,--,--,-7.300Ten thousand,--,--,--,4.700Ten thousand,--,--,--,-19.70Ten thousand,--,--,--,22.90Ten thousand,--,--,--,6.100Ten thousand,--,--,--,-1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-97.70Ten thousand,--,--,--,132.7Ten thousand,--,--,--,184.2Ten thousand,--,--,--,111.8Ten thousand,--,--,--,-167.2Ten thousand,--,--,--,--,--,--,--,321.6Ten thousand,--,--,--,-155.4Ten thousand,--,--,--,-155.4Ten thousand,--,--,--,107.3Ten thousand
Operating Activities Other Items,--,367.7Ten thousand,--,--,--,-152.7Ten thousand,--,--,--,-2024Ten thousand,--,--,--,-15.20Ten thousand,--,--,--,-74.00Ten thousand,--,--,--,--,--,--,--,15.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-99.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,361.2Ten thousand,4825Ten thousand,2563Ten thousand,1272Ten thousand,75.20Ten thousand,6270Ten thousand,6059Ten thousand,3912Ten thousand,1979Ten thousand,2518Ten thousand,2742Ten thousand,4763Ten thousand,911.4Ten thousand,4076Ten thousand,3430Ten thousand,2000Ten thousand,1591Ten thousand,3265Ten thousand,2530Ten thousand,1159Ten thousand,2555Ten thousand,3880Ten thousand,2252Ten thousand,2037Ten thousand,1291Ten thousand,1963Ten thousand,1949Ten thousand,532.4Ten thousand,661.3Ten thousand,2082Ten thousand,1182Ten thousand,822.3Ten thousand,899.9Ten thousand,1771Ten thousand,1132Ten thousand,786.6Ten thousand,1763Ten thousand,1507Ten thousand,1438Ten thousand,1332Ten thousand,1300Ten thousand,1489Ten thousand,1104Ten thousand,862.8Ten thousand,626.9Ten thousand,1281Ten thousand,678.4Ten thousand,792.6Ten thousand,626.9Ten thousand,1281Ten thousand,678.4Ten thousand,792.6Ten thousand,276.7Ten thousand,1689Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-16.10Ten thousand,-418.6Ten thousand,-9.300Ten thousand,7.400Ten thousand,-12.30Ten thousand,-342.9Ten thousand,-216.4Ten thousand,-135.8Ten thousand,-124.5Ten thousand,-650.8Ten thousand,-320.8Ten thousand,-267.2Ten thousand,-13.80Ten thousand,-192.7Ten thousand,-168.9Ten thousand,-121.7Ten thousand,-16.30Ten thousand,-197.2Ten thousand,-178.0Ten thousand,-139.5Ten thousand,-13.50Ten thousand,-320.1Ten thousand,-172.9Ten thousand,-65.10Ten thousand,-21.60Ten thousand,-147.2Ten thousand,-52.40Ten thousand,-29.20Ten thousand,-10.50Ten thousand,-101.5Ten thousand,-75.50Ten thousand,-53.50Ten thousand,-40.40Ten thousand,-243.7Ten thousand,-129.2Ten thousand,-36.70Ten thousand,-12.60Ten thousand,-199.9Ten thousand,-93.30Ten thousand,-72.70Ten thousand,-28.50Ten thousand,-48.50Ten thousand,-337.7Ten thousand,-238.6Ten thousand,-18.20Ten thousand,-115.5Ten thousand,-45.70Ten thousand,-42.90Ten thousand,-18.20Ten thousand,-115.5Ten thousand,-45.70Ten thousand,-42.90Ten thousand,-16.00Ten thousand,-90.50Ten thousand
disposal of fixed assets,20.30Ten thousand,455.5Ten thousand,--,--,--,--,--,--,69.20Ten thousand,18.30Ten thousand,--,--,--,13.50Ten thousand,13.10Ten thousand,11.80Ten thousand,11.80Ten thousand,1.200Ten thousand,1.200Ten thousand,--,1.000Ten thousand,2000,--,--,--,119.0Ten thousand,27.20Ten thousand,27.20Ten thousand,7000,13.90Ten thousand,21.10Ten thousand,21.10Ten thousand,16.10Ten thousand,3000,23.80Ten thousand,10.60Ten thousand,8.600Ten thousand,--,28.90Ten thousand,17.90Ten thousand,3.500Ten thousand,128.2Ten thousand,150.1Ten thousand,27.60Ten thousand,23.90Ten thousand,11.80Ten thousand,76.50Ten thousand,48.80Ten thousand,23.90Ten thousand,11.80Ten thousand,76.50Ten thousand,48.80Ten thousand,31.50Ten thousand,2.000Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.269Hundred million,-1815Ten thousand,--,-3940Ten thousand,-2970Ten thousand,-2090Ten thousand,-95.50Ten thousand,-4913Ten thousand,-4495Ten thousand,-2870Ten thousand,3887Ten thousand,-8412Ten thousand,-1461Ten thousand,-1090Ten thousand,3419Ten thousand,-5720Ten thousand,-4861Ten thousand,-3418Ten thousand,-1216Ten thousand,-3549Ten thousand,-2246Ten thousand,-1314Ten thousand,-28.80Ten thousand,-2227Ten thousand,-1615Ten thousand,-823.4Ten thousand,-17.10Ten thousand,-5455Ten thousand,-4258Ten thousand,-3648Ten thousand,-6415Ten thousand,-5501Ten thousand,-4309Ten thousand,-3648Ten thousand,-6415Ten thousand,-5501Ten thousand,-4309Ten thousand,-2302Ten thousand,-7727Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,178.5Ten thousand,--,--,170.2Ten thousand,24.70Ten thousand,24.70Ten thousand,--,1683Ten thousand,4272Ten thousand,2997Ten thousand,1467Ten thousand,3448Ten thousand,933.2Ten thousand,356.3Ten thousand,95.30Ten thousand,2448Ten thousand,1539Ten thousand,691.1Ten thousand,434.9Ten thousand,2764Ten thousand,1668Ten thousand,603.5Ten thousand,86.50Ten thousand,2054Ten thousand,1487Ten thousand,688.9Ten thousand,1844Ten thousand,5643Ten thousand,4742Ten thousand,3370Ten thousand,5957Ten thousand,5029Ten thousand,4004Ten thousand,3370Ten thousand,5957Ten thousand,5029Ten thousand,4004Ten thousand,2056Ten thousand,7775Ten thousand
Investment cash payments,-3972Ten thousand,-7339Ten thousand,-1860Ten thousand,-1799Ten thousand,-255.0Ten thousand,-1056Ten thousand,-1388Ten thousand,-541.5Ten thousand,-897.7Ten thousand,-1.451Hundred million,-1.190Hundred million,-5509Ten thousand,-4866Ten thousand,-2.650Hundred million,-1.806Hundred million,--,--,-5611Ten thousand,--,--,--,--,--,--,--,1.438Hundred million,1.438Hundred million,--,--,--,--,--,--,--,--,--,--,92.60Ten thousand,92.60Ten thousand,92.60Ten thousand,92.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,-2318Ten thousand,-2.213Hundred million,-1.833Hundred million,-1.543Hundred million,-3637Ten thousand,-3.145Hundred million,-2.087Hundred million,-8990Ten thousand,-3409Ten thousand,-3.152Hundred million,-1.589Hundred million,-6413Ten thousand,-1881Ten thousand,7107Ten thousand,5493Ten thousand,--,--,-3.433Hundred million,-3.397Hundred million,--,--,--,--,--,--,--,--,--,1074Ten thousand,--,--,--,-1934Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,416.0Ten thousand,--,--,--,416.0Ten thousand,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.400Ten thousand,--,--,--,8.700Ten thousand,--,--,--,33.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-5164Ten thousand,-2187Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,4163Ten thousand,3548Ten thousand,1495Ten thousand,821.7Ten thousand,487.3Ten thousand,1670Ten thousand,790.7Ten thousand,1117Ten thousand,498.0Ten thousand,1.079Hundred million,9497Ten thousand,2678Ten thousand,1673Ten thousand,6525Ten thousand,4328Ten thousand,6753Ten thousand,1878Ten thousand,6044Ten thousand,3887Ten thousand,-2.953Hundred million,-1706Ten thousand,-1.466Hundred million,-4792Ten thousand,-3585Ten thousand,-1025Ten thousand,-2.309Hundred million,-5281Ten thousand,-1538Ten thousand,--,-1.805Hundred million,-8668Ten thousand,-4532Ten thousand,--,-5367Ten thousand,-4493Ten thousand,-2580Ten thousand,-413.6Ten thousand,-1141Ten thousand,-1325Ten thousand,-1158Ten thousand,723.4Ten thousand,-6756Ten thousand,-2241Ten thousand,-436.2Ten thousand,624.6Ten thousand,-5017Ten thousand,-783.2Ten thousand,--,624.6Ten thousand,-5017Ten thousand,-783.2Ten thousand,--,813.8Ten thousand,-3914Ten thousand
Net cash flow from investing activities,-2123Ten thousand,-2.588Hundred million,-1.871Hundred million,-1.640Hundred million,-3417Ten thousand,-3.118Hundred million,-2.168Hundred million,-8551Ten thousand,-3864Ten thousand,-4.104Hundred million,-2.078Hundred million,-9462Ten thousand,-5087Ten thousand,-1.305Hundred million,-8395Ten thousand,-5866Ten thousand,58.30Ten thousand,-3.410Hundred million,-3.403Hundred million,-3.262Hundred million,-3784Ten thousand,-1.508Hundred million,-8196Ten thousand,-3874Ten thousand,-920.1Ten thousand,-3379Ten thousand,4110Ten thousand,-2068Ten thousand,331.0Ten thousand,-1.462Hundred million,-1.199Hundred million,-7887Ten thousand,-4685Ten thousand,-6358Ten thousand,-5383Ten thousand,-3185Ten thousand,-1128Ten thousand,-1190Ten thousand,-1470Ten thousand,-1248Ten thousand,656.5Ten thousand,-4850Ten thousand,-2241Ten thousand,-163.1Ten thousand,352.3Ten thousand,-5579Ten thousand,-1224Ten thousand,116.5Ten thousand,352.3Ten thousand,-5579Ten thousand,-1224Ten thousand,116.5Ten thousand,583.9Ten thousand,-3954Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3282Ten thousand,3282Ten thousand,3282Ten thousand,3283Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2313Ten thousand,--,--,--,2313Ten thousand,--,--,--,--
repurchase shares,-16.70Ten thousand,-16.40Ten thousand,-16.40Ten thousand,-15.20Ten thousand,-15.20Ten thousand,-162.8Ten thousand,-161.8Ten thousand,-12.10Ten thousand,-12.10Ten thousand,-1689Ten thousand,-1673Ten thousand,-1062Ten thousand,-456.5Ten thousand,-2231Ten thousand,-2056Ten thousand,-1136Ten thousand,-397.6Ten thousand,-1345Ten thousand,-1276Ten thousand,-1145Ten thousand,-1110Ten thousand,-431.1Ten thousand,-390.9Ten thousand,--,--,--,--,--,--,-4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-263.2Ten thousand,-1006Ten thousand,-754.4Ten thousand,-502.6Ten thousand,-251.0Ten thousand,-959.9Ten thousand,-708.8Ten thousand,-456.8Ten thousand,-220.1Ten thousand,-849.3Ten thousand,-629.1Ten thousand,-413.3Ten thousand,-209.0Ten thousand,-803.6Ten thousand,-593.2Ten thousand,-379.2Ten thousand,-190.7Ten thousand,-711.8Ten thousand,-536.5Ten thousand,-359.9Ten thousand,-183.5Ten thousand,-719.4Ten thousand,-533.5Ten thousand,-345.1Ten thousand,-156.8Ten thousand,-474.9Ten thousand,-319.8Ten thousand,-203.5Ten thousand,-101.7Ten thousand,-368.2Ten thousand,-266.1Ten thousand,-174.3Ten thousand,-82.50Ten thousand,-325.4Ten thousand,-241.5Ten thousand,-156.6Ten thousand,-78.30Ten thousand,-313.9Ten thousand,-235.6Ten thousand,-157.2Ten thousand,-78.90Ten thousand,-333.8Ten thousand,-254.6Ten thousand,-175.5Ten thousand,-96.30Ten thousand,-231.5Ten thousand,-171.7Ten thousand,-111.9Ten thousand,-96.30Ten thousand,-231.5Ten thousand,-171.7Ten thousand,-111.9Ten thousand,-52.10Ten thousand,-208.4Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-558.3Ten thousand,--,--,1.837Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),2085Ten thousand,10.90Ten thousand,-5175Ten thousand,1.619Hundred million,3032Ten thousand,-5689Ten thousand,3680Ten thousand,-2.524Hundred million,-1.819Hundred million,3.006Hundred million,-3498Ten thousand,--,--,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,--,-1.015Hundred million,-1.015Hundred million,-1.015Hundred million,-8450Ten thousand,3290Ten thousand,4250Ten thousand,-1730Ten thousand,-6650Ten thousand,1.217Hundred million,7320Ten thousand,8430Ten thousand,-1190Ten thousand,2340Ten thousand,825.0Ten thousand,1480Ten thousand,-3350Ten thousand,-2270Ten thousand,-3620Ten thousand,-2390Ten thousand,-5370Ten thousand,600.0Ten thousand,700.0Ten thousand,-990.0Ten thousand,-4770Ten thousand,2747Ten thousand,-1153Ten thousand,-22.60Ten thousand,--,-253.5Ten thousand,--,--,--,-253.5Ten thousand,--,--,--,-1003Ten thousand
Repayment of loans,-15.30Ten thousand,--,-354.0Ten thousand,-270.3Ten thousand,--,--,-1552Ten thousand,-294.8Ten thousand,-157.8Ten thousand,--,--,--,--,--,--,--,--,-1.837Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9000,--,-252.6Ten thousand,-1.700Ten thousand,-9000,--,-252.6Ten thousand,-1.700Ten thousand,-8000,--
Loan Income,--,-342.0Ten thousand,--,--,--,-3080Ten thousand,-2514Ten thousand,-1836Ten thousand,-951.2Ten thousand,-4298Ten thousand,-534.0Ten thousand,-801.6Ten thousand,-156.4Ten thousand,6997Ten thousand,--,--,--,1024Ten thousand,1.837Hundred million,1.837Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),2702Ten thousand,2.268Hundred million,2.387Hundred million,-741.2Ten thousand,-433.3Ten thousand,3.650Hundred million,1.758Hundred million,3.228Hundred million,2.235Hundred million,-6791Ten thousand,2036Ten thousand,3880Ten thousand,1.984Hundred million,2.273Hundred million,2.454Hundred million,2.136Hundred million,2.865Hundred million,5.106Hundred million,3.900Hundred million,3.905Hundred million,3.132Hundred million,9887Ten thousand,5273Ten thousand,5283Ten thousand,1.859Hundred million,-1.010Hundred million,-1.031Hundred million,-5875Ten thousand,8575Ten thousand,8382Ten thousand,8019Ten thousand,4379Ten thousand,1.904Hundred million,6907Ten thousand,8212Ten thousand,6297Ten thousand,2.277Hundred million,-375.4Ten thousand,17.20Ten thousand,2002Ten thousand,1.415Hundred million,2644Ten thousand,3816Ten thousand,3666Ten thousand,1.023Hundred million,1609Ten thousand,1607Ten thousand,1182Ten thousand,1.023Hundred million,1609Ten thousand,1607Ten thousand,1182Ten thousand,3943Ten thousand,2514Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-399.8Ten thousand,59.90Ten thousand,--,713.9Ten thousand,493.4Ten thousand,402.5Ten thousand,-352.7Ten thousand,-711.1Ten thousand,-664.5Ten thousand,-22.90Ten thousand,44.40Ten thousand,-324.0Ten thousand,-752.5Ten thousand,-430.3Ten thousand,-717.0Ten thousand,-1378Ten thousand,-1620Ten thousand,-525.1Ten thousand,388.4Ten thousand,-332.7Ten thousand,-731.5Ten thousand,-76.80Ten thousand,342.7Ten thousand,-72.60Ten thousand,-415.3Ten thousand,-12.50Ten thousand,-2130Ten thousand,-2278Ten thousand,-2503Ten thousand,-2496Ten thousand,-316.6Ten thousand,-240.9Ten thousand,-379.8Ten thousand,-2496Ten thousand,-316.6Ten thousand,-240.9Ten thousand,-379.8Ten thousand,-314.3Ten thousand,362.6Ten thousand
Net Cash Flow from Financing Activities,4492Ten thousand,2.133Hundred million,1.757Hundred million,1.467Hundred million,2332Ten thousand,2.661Hundred million,1.632Hundred million,4438Ten thousand,2820Ten thousand,1.643Hundred million,-4299Ten thousand,1603Ten thousand,1.902Hundred million,2.169Hundred million,1.633Hundred million,1.444Hundred million,2.812Hundred million,3.988Hundred million,4.612Hundred million,4.626Hundred million,2.198Hundred million,1.167Hundred million,7887Ten thousand,2543Ten thousand,1.176Hundred million,1642Ten thousand,-3635Ten thousand,1599Ten thousand,6853Ten thousand,1.292Hundred million,1.048Hundred million,7347Ten thousand,1.836Hundred million,4700Ten thousand,4018Ten thousand,3019Ten thousand,1.725Hundred million,253.4Ten thousand,409.0Ten thousand,439.4Ten thousand,9292Ten thousand,2928Ten thousand,130.5Ten thousand,965.1Ten thousand,7641Ten thousand,3120Ten thousand,941.7Ten thousand,688.2Ten thousand,7641Ten thousand,3120Ten thousand,941.7Ten thousand,688.2Ten thousand,3576Ten thousand,1665Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2730Ten thousand,274.9Ten thousand,1426Ten thousand,-464.6Ten thousand,-1010Ten thousand,1705Ten thousand,695.5Ten thousand,-200.7Ten thousand,936.2Ten thousand,-2.209Hundred million,-2.233Hundred million,-3096Ten thousand,1.485Hundred million,1.272Hundred million,1.136Hundred million,1.058Hundred million,2.977Hundred million,9047Ten thousand,1.462Hundred million,1.480Hundred million,2.075Hundred million,477.6Ten thousand,1944Ten thousand,706.0Ten thousand,1.213Hundred million,226.0Ten thousand,2424Ten thousand,63.70Ten thousand,7845Ten thousand,382.4Ten thousand,-330.1Ten thousand,282.0Ten thousand,1.458Hundred million,113.4Ten thousand,-233.2Ten thousand,621.1Ten thousand,1.788Hundred million,570.3Ten thousand,376.1Ten thousand,523.4Ten thousand,1.125Hundred million,-432.8Ten thousand,-1006Ten thousand,1665Ten thousand,8620Ten thousand,-1178Ten thousand,396.2Ten thousand,1597Ten thousand,8620Ten thousand,-1178Ten thousand,396.2Ten thousand,1597Ten thousand,4436Ten thousand,-599.6Ten thousand
