0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31,2017-12-31
payable taxes(Current),32.30Ten thousand,140.2Ten thousand,106.3Ten thousand,106.3Ten thousand,104.3Ten thousand,196.3Ten thousand,190.9Ten thousand,251.6Ten thousand,656.2Ten thousand,309.6Ten thousand,299.9Ten thousand,1041Ten thousand,299.9Ten thousand,1041Ten thousand,116.1Ten thousand,979.0Ten thousand,817.0Ten thousand,467.6Ten thousand
Other payables and accrued expenses,8880Ten thousand,9389Ten thousand,8786Ten thousand,8469Ten thousand,5016Ten thousand,5924Ten thousand,5674Ten thousand,5818Ten thousand,5315Ten thousand,5549Ten thousand,4928Ten thousand,6712Ten thousand,4928Ten thousand,6712Ten thousand,6023Ten thousand,5868Ten thousand,4632Ten thousand,3307Ten thousand
Short-term debt,5282Ten thousand,3270Ten thousand,6223Ten thousand,4861Ten thousand,6905Ten thousand,6356Ten thousand,5825Ten thousand,4149Ten thousand,4000Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,5500Ten thousand,5500Ten thousand,3970Ten thousand,500.0Ten thousand
Capital Lease Debt(Current),143.8Ten thousand,116.3Ten thousand,170.6Ten thousand,157.9Ten thousand,412.3Ten thousand,371.8Ten thousand,130.4Ten thousand,248.6Ten thousand,1501Ten thousand,1567Ten thousand,761.7Ten thousand,766.0Ten thousand,761.7Ten thousand,766.0Ten thousand,721.9Ten thousand,521.7Ten thousand,216.1Ten thousand,250.0Ten thousand
Other current liabilities,1377Ten thousand,1529Ten thousand,1888Ten thousand,1226Ten thousand,2101Ten thousand,1443Ten thousand,2020Ten thousand,2351Ten thousand,3605Ten thousand,2479Ten thousand,2124Ten thousand,2431Ten thousand,2124Ten thousand,2431Ten thousand,1655Ten thousand,1605Ten thousand,1434Ten thousand,1079Ten thousand
Total current liabilities,2.099Hundred million,2.047Hundred million,2.071Hundred million,1.849Hundred million,1.809Hundred million,1.948Hundred million,1.800Hundred million,1.590Hundred million,1.804Hundred million,1.913Hundred million,1.692Hundred million,2.043Hundred million,1.692Hundred million,2.043Hundred million,1.697Hundred million,1.794Hundred million,1.336Hundred million,7455Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,140.2Ten thousand,141.0Ten thousand,141.7Ten thousand,142.5Ten thousand,143.2Ten thousand,144.0Ten thousand,144.7Ten thousand,144.0Ten thousand,144.7Ten thousand,832.5Ten thousand,--,--,--
Long-term liabilities,121.4Ten thousand,300.0Ten thousand,300.0Ten thousand,--,--,173.4Ten thousand,--,604.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3170Ten thousand,--,--
Capital Lease Debt(Non-current),319.4Ten thousand,249.0Ten thousand,248.7Ten thousand,349.1Ten thousand,465.0Ten thousand,612.9Ten thousand,--,79.30Ten thousand,899.3Ten thousand,1189Ten thousand,1026Ten thousand,983.0Ten thousand,1026Ten thousand,983.0Ten thousand,1093Ten thousand,949.6Ten thousand,--,206.3Ten thousand
Other non-current liabilities,924.0Ten thousand,144.1Ten thousand,1238Ten thousand,27.20Ten thousand,41.50Ten thousand,25.00Ten thousand,679.8Ten thousand,36.60Ten thousand,43.70Ten thousand,38.00Ten thousand,--,58.70Ten thousand,--,58.70Ten thousand,51.70Ten thousand,43.60Ten thousand,109.7Ten thousand,70.70Ten thousand
Total non-current liabilities,1365Ten thousand,693.1Ten thousand,1786Ten thousand,376.3Ten thousand,506.5Ten thousand,951.5Ten thousand,820.8Ten thousand,862.2Ten thousand,1086Ten thousand,1370Ten thousand,1170Ten thousand,1186Ten thousand,1170Ten thousand,1186Ten thousand,1977Ten thousand,4163Ten thousand,109.7Ten thousand,277.0Ten thousand
total liabilities,2.235Hundred million,2.117Hundred million,2.249Hundred million,1.886Hundred million,1.860Hundred million,2.044Hundred million,1.882Hundred million,1.676Hundred million,1.913Hundred million,2.050Hundred million,1.809Hundred million,2.162Hundred million,1.809Hundred million,2.162Hundred million,1.895Hundred million,2.211Hundred million,1.347Hundred million,7732Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,
Common stock,--,25.80Ten thousand,--,19.40Ten thousand,19.80Ten thousand,19.40Ten thousand,19.50Ten thousand,19.40Ten thousand,19.50Ten thousand,19.50Ten thousand,19.50Ten thousand,16.20Ten thousand,19.50Ten thousand,16.20Ten thousand,16.20Ten thousand,11.80Ten thousand,11.80Ten thousand,10.50Ten thousand
Other reserves,3775Ten thousand,5171Ten thousand,2152Ten thousand,6967Ten thousand,5826Ten thousand,9.127Hundred million,9.053Hundred million,9.364Hundred million,9.197Hundred million,9.283Hundred million,9.238Hundred million,6.559Hundred million,9.238Hundred million,6.559Hundred million,5.929Hundred million,2.786Hundred million,2.225Hundred million,1.067Hundred million
other items of equity attributable to parent company shareholders,35.50Ten thousand,--,22.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,3811Ten thousand,5196Ten thousand,2174Ten thousand,6986Ten thousand,5846Ten thousand,9.129Hundred million,9.055Hundred million,9.366Hundred million,9.199Hundred million,9.285Hundred million,9.240Hundred million,6.561Hundred million,9.240Hundred million,6.561Hundred million,5.930Hundred million,2.787Hundred million,2.226Hundred million,1.068Hundred million
minority shareholder equity,-30.40Ten thousand,170.0Ten thousand,181.3Ten thousand,374.3Ten thousand,232.8Ten thousand,443.0Ten thousand,482.1Ten thousand,502.1Ten thousand,563.6Ten thousand,581.6Ten thousand,496.4Ten thousand,506.8Ten thousand,496.4Ten thousand,506.8Ten thousand,455.7Ten thousand,385.9Ten thousand,323.6Ten thousand,138.4Ten thousand
Total Shareholders' Equity,3780Ten thousand,5366Ten thousand,2356Ten thousand,7361Ten thousand,6079Ten thousand,9.173Hundred million,9.103Hundred million,9.417Hundred million,9.255Hundred million,9.343Hundred million,9.290Hundred million,6.612Hundred million,9.290Hundred million,6.612Hundred million,5.976Hundred million,2.826Hundred million,2.258Hundred million,1.082Hundred million
Total Liabilities and Shareholders' Equity,2.613Hundred million,2.653Hundred million,2.485Hundred million,2.623Hundred million,2.467Hundred million,11.22Hundred million,10.99Hundred million,11.09Hundred million,11.17Hundred million,11.39Hundred million,11.10Hundred million,8.774Hundred million,11.10Hundred million,8.774Hundred million,7.871Hundred million,5.036Hundred million,3.605Hundred million,1.855Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
