0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Total current liabilities,4291Ten thousand,2974Ten thousand,3525Ten thousand,2864Ten thousand,2558Ten thousand,3275Ten thousand,2928Ten thousand,3384Ten thousand,3583Ten thousand,3171Ten thousand,3477Ten thousand,2738Ten thousand,2128Ten thousand,983.0Ten thousand,408.9Ten thousand,668.9Ten thousand,585.2Ten thousand,367.2Ten thousand,983.0Ten thousand,408.9Ten thousand,668.9Ten thousand,585.2Ten thousand,367.2Ten thousand,235.1Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),787.6Ten thousand,225.8Ten thousand,225.8Ten thousand,220.8Ten thousand,209.0Ten thousand,200.8Ten thousand,217.1Ten thousand,221.2Ten thousand,220.0Ten thousand,217.9Ten thousand,336.7Ten thousand,358.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,7811Ten thousand,1958Ten thousand,2152Ten thousand,1703Ten thousand,--,--,--,--,--,--,--,--,--,--,591.9Ten thousand,594.4Ten thousand,593.8Ten thousand,593.7Ten thousand,--,591.9Ten thousand,594.4Ten thousand,593.8Ten thousand,593.7Ten thousand,1824Ten thousand
Other long-term payables,--,--,--,--,--,--,--,--,29.40Ten thousand,29.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),360.9Ten thousand,381.9Ten thousand,416.9Ten thousand,434.4Ten thousand,106.0Ten thousand,119.0Ten thousand,125.0Ten thousand,134.7Ten thousand,143.9Ten thousand,151.8Ten thousand,139.4Ten thousand,170.2Ten thousand,176.9Ten thousand,128.6Ten thousand,136.5Ten thousand,141.9Ten thousand,144.7Ten thousand,156.2Ten thousand,128.6Ten thousand,136.5Ten thousand,141.9Ten thousand,144.7Ten thousand,156.2Ten thousand,161.0Ten thousand
Other non-current liabilities,2596Ten thousand,--,--,--,--,--,--,--,1184Ten thousand,1607Ten thousand,1138Ten thousand,1420Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.156Hundred million,2566Ten thousand,2795Ten thousand,2358Ten thousand,315.0Ten thousand,319.8Ten thousand,342.1Ten thousand,355.9Ten thousand,1577Ten thousand,2006Ten thousand,1614Ten thousand,1949Ten thousand,2677Ten thousand,128.6Ten thousand,728.4Ten thousand,736.3Ten thousand,738.5Ten thousand,749.9Ten thousand,128.6Ten thousand,728.4Ten thousand,736.3Ten thousand,738.5Ten thousand,749.9Ten thousand,1985Ten thousand
total liabilities,1.585Hundred million,5540Ten thousand,6320Ten thousand,5222Ten thousand,2873Ten thousand,3595Ten thousand,3270Ten thousand,3740Ten thousand,5160Ten thousand,5177Ten thousand,5092Ten thousand,4687Ten thousand,4805Ten thousand,1112Ten thousand,1137Ten thousand,1405Ten thousand,1324Ten thousand,1117Ten thousand,1112Ten thousand,1137Ten thousand,1405Ten thousand,1324Ten thousand,1117Ten thousand,2220Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.400Ten thousand,6.400Ten thousand,6.400Ten thousand,--,--,6.400Ten thousand,6.400Ten thousand,6.400Ten thousand,6.100Ten thousand
treasury stock,-3000Ten thousand,-3000Ten thousand,-2523Ten thousand,-1292Ten thousand,-610.7Ten thousand,-310.7Ten thousand,-110.7Ten thousand,-110.7Ten thousand,-34.80Ten thousand,-34.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,8657Ten thousand,7534Ten thousand,6740Ten thousand,5889Ten thousand,5196Ten thousand,4466Ten thousand,3828Ten thousand,3327Ten thousand,3299Ten thousand,2640Ten thousand,3081Ten thousand,9226Ten thousand,9215Ten thousand,2380Ten thousand,7882Ten thousand,3823Ten thousand,3579Ten thousand,3132Ten thousand,2380Ten thousand,7882Ten thousand,3823Ten thousand,3579Ten thousand,3132Ten thousand,1220Ten thousand
Other reserves,1.003Hundred million,8866Ten thousand,8658Ten thousand,8468Ten thousand,8252Ten thousand,8158Ten thousand,7160Ten thousand,7358Ten thousand,6323Ten thousand,6813Ten thousand,5123Ten thousand,-730.9Ten thousand,-58.30Ten thousand,5611Ten thousand,145.1Ten thousand,279.0Ten thousand,130.4Ten thousand,282.6Ten thousand,5611Ten thousand,145.1Ten thousand,279.0Ten thousand,130.4Ten thousand,282.6Ten thousand,67.10Ten thousand
other items of equity attributable to parent company shareholders,-940.3Ten thousand,-1081Ten thousand,-341.3Ten thousand,-772.2Ten thousand,-680.1Ten thousand,-420.7Ten thousand,--,--,--,-707.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,1.474Hundred million,1.232Hundred million,1.253Hundred million,1.229Hundred million,1.216Hundred million,1.189Hundred million,1.088Hundred million,1.057Hundred million,9588Ten thousand,8711Ten thousand,8204Ten thousand,8495Ten thousand,9156Ten thousand,7991Ten thousand,8028Ten thousand,4109Ten thousand,3716Ten thousand,3421Ten thousand,7991Ten thousand,8028Ten thousand,4109Ten thousand,3716Ten thousand,3421Ten thousand,1293Ten thousand
Total Shareholders' Equity,1.474Hundred million,1.232Hundred million,1.253Hundred million,1.229Hundred million,1.216Hundred million,1.189Hundred million,1.088Hundred million,1.057Hundred million,9588Ten thousand,8711Ten thousand,8204Ten thousand,8495Ten thousand,9156Ten thousand,7991Ten thousand,8028Ten thousand,4109Ten thousand,3716Ten thousand,3421Ten thousand,7991Ten thousand,8028Ten thousand,4109Ten thousand,3716Ten thousand,3421Ten thousand,1293Ten thousand
Total Liabilities and Shareholders' Equity,3.059Hundred million,1.786Hundred million,1.885Hundred million,1.751Hundred million,1.503Hundred million,1.549Hundred million,1.415Hundred million,1.431Hundred million,1.475Hundred million,1.389Hundred million,1.330Hundred million,1.318Hundred million,1.396Hundred million,9103Ten thousand,9165Ten thousand,5514Ten thousand,5039Ten thousand,4538Ten thousand,9103Ten thousand,9165Ten thousand,5514Ten thousand,5039Ten thousand,4538Ten thousand,3513Ten thousand
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
