0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.04Hundred million,25.37Hundred million,24.87Hundred million,23.98Hundred million,24.05Hundred million,24.40Hundred million,13.77Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,124.3Hundred million,118.0Hundred million,121.5Hundred million,126.5Hundred million,118.5Hundred million,116.8Hundred million,109.8Hundred million,103.0Hundred million,91.38Hundred million,87.46Hundred million,85.40Hundred million,86.87Hundred million,81.94Hundred million,75.11Hundred million,74.87Hundred million,97.89Hundred million,99.05Hundred million,91.78Hundred million,86.71Hundred million,82.13Hundred million,86.70Hundred million,87.28Hundred million,80.12Hundred million,81.26Hundred million,77.44Hundred million,75.90Hundred million,78.67Hundred million,79.13Hundred million,81.29Hundred million,83.37Hundred million,84.49Hundred million,74.87Hundred million,69.75Hundred million,70.33Hundred million,70.87Hundred million,68.26Hundred million,70.13Hundred million,66.16Hundred million,75.79Hundred million,76.44Hundred million,79.40Hundred million,81.00Hundred million,84.31Hundred million,88.38Hundred million,86.83Hundred million,87.31Hundred million,87.66Hundred million,82.29Hundred million,87.31Hundred million,87.66Hundred million,82.29Hundred million,81.96Hundred million,78.44Hundred million,58.26Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,91.58Hundred million,90.62Hundred million,91.06Hundred million,88.52Hundred million,87.92Hundred million,87.38Hundred million,84.02Hundred million,83.37Hundred million,81.95Hundred million,80.14Hundred million,76.70Hundred million,78.10Hundred million,79.30Hundred million,78.18Hundred million,78.11Hundred million,78.16Hundred million,75.44Hundred million,75.88Hundred million,74.16Hundred million,73.23Hundred million,72.96Hundred million,87.06Hundred million,86.93Hundred million,87.25Hundred million,86.02Hundred million,85.72Hundred million,85.00Hundred million,84.93Hundred million,86.66Hundred million,85.05Hundred million,84.38Hundred million,83.89Hundred million,82.05Hundred million,80.39Hundred million,35.06Hundred million,35.51Hundred million,35.83Hundred million,78.84Hundred million,35.90Hundred million,--,--,79.64Hundred million,--,--,--,79.65Hundred million,--,--,79.65Hundred million,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.80Hundred million,36.34Hundred million,--,37.02Hundred million,37.93Hundred million,38.06Hundred million,--,37.57Hundred million,37.49Hundred million,--,37.57Hundred million,37.49Hundred million,38.41Hundred million,38.77Hundred million,26.02Hundred million
Intangible assets,45.86Hundred million,46.58Hundred million,48.09Hundred million,48.83Hundred million,49.75Hundred million,50.91Hundred million,51.58Hundred million,52.85Hundred million,53.86Hundred million,54.85Hundred million,54.92Hundred million,56.89Hundred million,60.12Hundred million,58.55Hundred million,60.41Hundred million,61.95Hundred million,47.22Hundred million,41.75Hundred million,41.79Hundred million,42.41Hundred million,43.19Hundred million,46.38Hundred million,46.57Hundred million,47.66Hundred million,47.54Hundred million,48.46Hundred million,49.49Hundred million,50.50Hundred million,52.06Hundred million,52.65Hundred million,53.54Hundred million,54.10Hundred million,54.41Hundred million,55.14Hundred million,56.89Hundred million,57.95Hundred million,59.47Hundred million,60.14Hundred million,61.39Hundred million,62.82Hundred million,63.17Hundred million,65.56Hundred million,67.39Hundred million,69.76Hundred million,70.78Hundred million,71.86Hundred million,72.31Hundred million,71.86Hundred million,71.86Hundred million,72.31Hundred million,71.86Hundred million,66.64Hundred million,67.79Hundred million,21.92Hundred million
goodwill,148.5Hundred million,147.1Hundred million,150.4Hundred million,148.5Hundred million,148.8Hundred million,149.8Hundred million,147.8Hundred million,149.1Hundred million,148.9Hundred million,148.0Hundred million,144.8Hundred million,148.1Hundred million,149.6Hundred million,147.5Hundred million,147.7Hundred million,148.8Hundred million,137.6Hundred million,129.0Hundred million,126.8Hundred million,125.0Hundred million,124.0Hundred million,134.6Hundred million,133.4Hundred million,134.6Hundred million,133.2Hundred million,133.3Hundred million,133.9Hundred million,134.3Hundred million,137.0Hundred million,135.7Hundred million,135.5Hundred million,134.8Hundred million,133.0Hundred million,132.0Hundred million,134.3Hundred million,134.5Hundred million,135.9Hundred million,134.8Hundred million,135.4Hundred million,137.0Hundred million,135.5Hundred million,138.9Hundred million,140.9Hundred million,143.8Hundred million,144.5Hundred million,145.0Hundred million,142.8Hundred million,140.5Hundred million,145.0Hundred million,142.8Hundred million,140.5Hundred million,142.8Hundred million,144.0Hundred million,55.37Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,5.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),6.090Hundred million,6.090Hundred million,5.490Hundred million,4.990Hundred million,4.810Hundred million,4.580Hundred million,3.490Hundred million,3.540Hundred million,3.400Hundred million,3.300Hundred million,3.860Hundred million,4.030Hundred million,3.880Hundred million,3.920Hundred million,4.220Hundred million,4.450Hundred million,4.360Hundred million,4.260Hundred million,3.760Hundred million,3.560Hundred million,3.460Hundred million,3.720Hundred million,2.940Hundred million,3.030Hundred million,3.090Hundred million,2.930Hundred million,2.410Hundred million,2.960Hundred million,3.560Hundred million,2.530Hundred million,2.640Hundred million,4.430Hundred million,4.390Hundred million,3.250Hundred million,4.120Hundred million,4.130Hundred million,3.800Hundred million,3.620Hundred million,2.460Hundred million,2.500Hundred million,2.200Hundred million,2.280Hundred million,2.410Hundred million,2.420Hundred million,2.570Hundred million,2.400Hundred million,3.280Hundred million,11.69Hundred million,2.400Hundred million,3.280Hundred million,11.69Hundred million,11.03Hundred million,12.54Hundred million,11.34Hundred million
Other non-current assets,21.48Hundred million,20.66Hundred million,21.54Hundred million,21.10Hundred million,20.70Hundred million,20.52Hundred million,20.76Hundred million,20.56Hundred million,19.75Hundred million,19.40Hundred million,19.46Hundred million,20.33Hundred million,21.12Hundred million,20.12Hundred million,19.38Hundred million,19.67Hundred million,19.09Hundred million,17.50Hundred million,17.45Hundred million,17.18Hundred million,17.40Hundred million,16.79Hundred million,16.68Hundred million,16.57Hundred million,16.31Hundred million,15.68Hundred million,17.40Hundred million,17.17Hundred million,17.36Hundred million,16.98Hundred million,16.27Hundred million,10.07Hundred million,9.790Hundred million,9.600Hundred million,11.09Hundred million,11.19Hundred million,10.72Hundred million,9.600Hundred million,11.07Hundred million,10.25Hundred million,10.37Hundred million,10.02Hundred million,10.38Hundred million,10.32Hundred million,9.880Hundred million,10.06Hundred million,9.540Hundred million,8.750Hundred million,10.06Hundred million,9.540Hundred million,8.750Hundred million,8.980Hundred million,16.98Hundred million,5.820Hundred million
Other non-current assets,-45.81Hundred million,-45.27Hundred million,-45.78Hundred million,-44.63Hundred million,-45.12Hundred million,-45.60Hundred million,-44.62Hundred million,-44.77Hundred million,-44.10Hundred million,-42.97Hundred million,-47.02Hundred million,-42.75Hundred million,-43.83Hundred million,-43.12Hundred million,-43.38Hundred million,-42.88Hundred million,-41.93Hundred million,-41.96Hundred million,-40.79Hundred million,-40.00Hundred million,-39.23Hundred million,-47.74Hundred million,-47.66Hundred million,-47.96Hundred million,-47.09Hundred million,-51.05Hundred million,-50.54Hundred million,-50.31Hundred million,-51.23Hundred million,-50.03Hundred million,-49.52Hundred million,-48.59Hundred million,-47.24Hundred million,-45.96Hundred million,--,--,--,-43.19Hundred million,--,--,--,-42.14Hundred million,--,--,--,-41.32Hundred million,--,--,-41.32Hundred million,--,--,--,--,--
Total non-current assets,267.7Hundred million,265.8Hundred million,270.8Hundred million,267.3Hundred million,266.8Hundred million,267.6Hundred million,263.0Hundred million,264.7Hundred million,263.8Hundred million,262.7Hundred million,258.3Hundred million,264.7Hundred million,270.1Hundred million,265.2Hundred million,266.4Hundred million,270.2Hundred million,241.8Hundred million,226.5Hundred million,223.1Hundred million,221.4Hundred million,221.8Hundred million,240.8Hundred million,238.8Hundred million,241.2Hundred million,239.1Hundred million,235.0Hundred million,237.6Hundred million,239.5Hundred million,245.4Hundred million,242.9Hundred million,242.8Hundred million,238.7Hundred million,236.4Hundred million,234.4Hundred million,241.5Hundred million,243.3Hundred million,245.7Hundred million,243.8Hundred million,246.2Hundred million,249.4Hundred million,247.6Hundred million,254.3Hundred million,258.1Hundred million,264.2Hundred million,265.8Hundred million,267.6Hundred million,265.5Hundred million,270.3Hundred million,267.6Hundred million,265.5Hundred million,270.3Hundred million,267.8Hundred million,280.0Hundred million,120.5Hundred million
total assets,392.1Hundred million,383.8Hundred million,392.4Hundred million,393.8Hundred million,385.4Hundred million,384.3Hundred million,372.9Hundred million,367.7Hundred million,355.2Hundred million,350.1Hundred million,343.6Hundred million,351.5Hundred million,352.1Hundred million,340.3Hundred million,341.3Hundred million,368.0Hundred million,340.8Hundred million,318.2Hundred million,309.9Hundred million,303.5Hundred million,308.5Hundred million,328.1Hundred million,319.0Hundred million,322.4Hundred million,316.5Hundred million,310.9Hundred million,316.3Hundred million,318.7Hundred million,326.7Hundred million,326.2Hundred million,327.3Hundred million,313.6Hundred million,306.1Hundred million,304.8Hundred million,312.4Hundred million,311.5Hundred million,315.8Hundred million,310.0Hundred million,322.0Hundred million,325.8Hundred million,327.0Hundred million,335.3Hundred million,342.4Hundred million,352.6Hundred million,352.6Hundred million,354.9Hundred million,353.1Hundred million,352.6Hundred million,354.9Hundred million,353.1Hundred million,352.6Hundred million,349.8Hundred million,358.5Hundred million,178.7Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,36.54Hundred million,36.78Hundred million,36.09Hundred million,34.97Hundred million,34.00Hundred million,33.65Hundred million,32.55Hundred million,31.92Hundred million,31.18Hundred million,30.72Hundred million,29.37Hundred million,30.13Hundred million,28.67Hundred million,27.97Hundred million,25.91Hundred million,24.84Hundred million,21.72Hundred million,19.87Hundred million,17.88Hundred million,16.20Hundred million,17.85Hundred million,21.14Hundred million,22.90Hundred million,22.68Hundred million,22.74Hundred million,21.30Hundred million,21.65Hundred million,21.92Hundred million,22.03Hundred million,21.66Hundred million,20.39Hundred million,18.85Hundred million,18.91Hundred million,17.18Hundred million,17.90Hundred million,18.02Hundred million,17.95Hundred million,17.58Hundred million,19.97Hundred million,19.31Hundred million,19.69Hundred million,19.40Hundred million,20.38Hundred million,20.44Hundred million,20.76Hundred million,19.60Hundred million,19.76Hundred million,20.45Hundred million,19.60Hundred million,19.76Hundred million,20.45Hundred million,19.78Hundred million,18.79Hundred million,14.91Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.270Hundred million,2.820Hundred million,--,4.240Hundred million,3.730Hundred million,3.340Hundred million,--,4.300Hundred million,3.680Hundred million,--,4.300Hundred million,3.680Hundred million,3.180Hundred million,4.630Hundred million,4.200Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,8.050Hundred million,--,300.0Ten thousand,400.0Ten thousand,100.0Ten thousand,800.0Ten thousand,2400Ten thousand,9400Ten thousand,8700Ten thousand,3.240Hundred million,9.030Hundred million,13.92Hundred million,11.16Hundred million,1300Ten thousand,4.280Hundred million,33.73Hundred million,4.640Hundred million,100.0Ten thousand,200.0Ten thousand,1.390Hundred million,3.370Hundred million,2.550Hundred million,200.0Ten thousand,200.0Ten thousand,7.410Hundred million,4.140Hundred million,8200Ten thousand,5.040Hundred million,1.850Hundred million,600.0Ten thousand,500.0Ten thousand,8.460Hundred million,2.080Hundred million,1400Ten thousand,100.0Ten thousand,5.570Hundred million,8.200Hundred million,4.260Hundred million,100.0Ten thousand,9.810Hundred million,15.11Hundred million,200.0Ten thousand,4.130Hundred million,4.180Hundred million,3.240Hundred million,1300Ten thousand,6.640Hundred million,6.900Hundred million,1300Ten thousand,6.640Hundred million,6.900Hundred million,6.530Hundred million,10.71Hundred million,4.070Hundred million
Long-term liabilities(Current period portion),16.66Hundred million,6.740Hundred million,7.140Hundred million,12.78Hundred million,9.940Hundred million,10.17Hundred million,9.750Hundred million,4.020Hundred million,800.0Ten thousand,1000Ten thousand,2300Ten thousand,20.30Hundred million,17.28Hundred million,17.35Hundred million,1.160Hundred million,800.0Ten thousand,10.12Hundred million,10.47Hundred million,12.51Hundred million,12.23Hundred million,2.500Hundred million,2.480Hundred million,600.0Ten thousand,500.0Ten thousand,4200Ten thousand,3.390Hundred million,4.260Hundred million,4.280Hundred million,8.470Hundred million,5.780Hundred million,14.94Hundred million,14.95Hundred million,13.28Hundred million,15.52Hundred million,5.500Hundred million,2.520Hundred million,2.530Hundred million,2.420Hundred million,8.410Hundred million,--,--,10.08Hundred million,--,--,--,5.670Hundred million,--,--,5.670Hundred million,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,29.08Hundred million,28.35Hundred million,29.28Hundred million,28.12Hundred million,27.26Hundred million,26.80Hundred million,27.16Hundred million,25.71Hundred million,25.24Hundred million,24.88Hundred million,23.58Hundred million,21.76Hundred million,22.14Hundred million,21.66Hundred million,22.90Hundred million,20.89Hundred million,20.98Hundred million,20.27Hundred million,20.04Hundred million,18.21Hundred million,18.40Hundred million,17.41Hundred million,19.42Hundred million,18.18Hundred million,19.27Hundred million,18.14Hundred million,21.67Hundred million,19.10Hundred million,18.61Hundred million,18.72Hundred million,19.28Hundred million,17.45Hundred million,18.60Hundred million,18.22Hundred million,18.66Hundred million,18.89Hundred million,18.78Hundred million,18.33Hundred million,18.88Hundred million,18.17Hundred million,19.04Hundred million,19.85Hundred million,21.11Hundred million,27.08Hundred million,20.71Hundred million,19.13Hundred million,19.84Hundred million,18.78Hundred million,19.13Hundred million,19.84Hundred million,18.78Hundred million,19.54Hundred million,20.18Hundred million,13.19Hundred million
payable salaries and benefits,4.890Hundred million,6.700Hundred million,6.870Hundred million,5.290Hundred million,4.920Hundred million,6.760Hundred million,5.920Hundred million,4.650Hundred million,3.500Hundred million,4.670Hundred million,4.320Hundred million,3.630Hundred million,3.310Hundred million,5.010Hundred million,4.890Hundred million,4.250Hundred million,3.340Hundred million,3.510Hundred million,3.360Hundred million,2.540Hundred million,2.740Hundred million,4.490Hundred million,4.210Hundred million,3.570Hundred million,3.020Hundred million,4.570Hundred million,4.270Hundred million,3.530Hundred million,3.000Hundred million,4.530Hundred million,4.340Hundred million,3.380Hundred million,2.700Hundred million,3.790Hundred million,3.880Hundred million,3.160Hundred million,2.760Hundred million,3.660Hundred million,3.730Hundred million,--,--,4.200Hundred million,--,--,--,4.610Hundred million,--,--,4.610Hundred million,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.270Hundred million,5.010Hundred million,4.680Hundred million,4.240Hundred million,4.320Hundred million,4.580Hundred million,3.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,95.22Hundred million,78.57Hundred million,79.41Hundred million,81.20Hundred million,76.13Hundred million,77.47Hundred million,75.63Hundred million,67.25Hundred million,60.87Hundred million,63.60Hundred million,66.53Hundred million,89.74Hundred million,82.56Hundred million,72.12Hundred million,59.14Hundred million,89.06Hundred million,65.81Hundred million,58.81Hundred million,58.05Hundred million,54.89Hundred million,49.44Hundred million,51.32Hundred million,46.61Hundred million,44.50Hundred million,52.86Hundred million,51.54Hundred million,52.67Hundred million,53.87Hundred million,53.96Hundred million,50.75Hundred million,59.00Hundred million,63.09Hundred million,55.57Hundred million,54.85Hundred million,45.95Hundred million,48.16Hundred million,50.22Hundred million,46.25Hundred million,51.00Hundred million,50.56Hundred million,56.66Hundred million,53.55Hundred million,49.86Hundred million,55.43Hundred million,48.05Hundred million,49.14Hundred million,50.54Hundred million,49.81Hundred million,49.14Hundred million,50.54Hundred million,49.81Hundred million,49.03Hundred million,54.31Hundred million,36.37Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.670Hundred million,2.750Hundred million,3.870Hundred million,4.290Hundred million,4.190Hundred million,4.020Hundred million,4.600Hundred million,5.310Hundred million,5.370Hundred million,5.300Hundred million,5.270Hundred million,6.280Hundred million,6.350Hundred million,5.590Hundred million,4.940Hundred million,4.940Hundred million,4.450Hundred million,2.770Hundred million,3.060Hundred million,3.100Hundred million,3.540Hundred million,3.960Hundred million,3.090Hundred million,3.890Hundred million,3.600Hundred million,3.490Hundred million,3.470Hundred million,4.860Hundred million,5.570Hundred million,5.380Hundred million,3.270Hundred million,3.160Hundred million,3.190Hundred million,3.210Hundred million,3.660Hundred million,3.650Hundred million,3.950Hundred million,3.900Hundred million,8.200Hundred million,8.760Hundred million,8.810Hundred million,9.010Hundred million,10.35Hundred million,10.47Hundred million,12.96Hundred million,13.13Hundred million,15.13Hundred million,23.01Hundred million,13.13Hundred million,15.13Hundred million,23.01Hundred million,20.07Hundred million,20.24Hundred million,4.420Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
