0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,47.20Ten thousand,-89.30Ten thousand,-77.70Ten thousand,-2271Ten thousand,-2268Ten thousand,-753.3Ten thousand,-398.5Ten thousand,13.30Ten thousand,-86.20Ten thousand,504.8Ten thousand,539.3Ten thousand,523.8Ten thousand,208.2Ten thousand,-485.2Ten thousand,--,--,--,-964.8Ten thousand,--,-964.8Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,241.9Ten thousand,46.80Ten thousand,247.9Ten thousand,--,247.9Ten thousand,--,-49.10Ten thousand,-44.80Ten thousand,-16.50Ten thousand,-55.00Ten thousand
accounts payable and notes,-153.2Ten thousand,1497Ten thousand,1598Ten thousand,6332Ten thousand,6156Ten thousand,-290.4Ten thousand,-554.4Ten thousand,-401.7Ten thousand,-410.8Ten thousand,561.1Ten thousand,951.6Ten thousand,70.10Ten thousand,395.7Ten thousand,1318Ten thousand,736.1Ten thousand,501.6Ten thousand,128.8Ten thousand,244.7Ten thousand,128.8Ten thousand,244.7Ten thousand,119.3Ten thousand,57.90Ten thousand,60.00Ten thousand,31.90Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,-128.9Ten thousand,--,--,--,296.4Ten thousand,--,296.4Ten thousand,--,--,--,--,--
Operating Activities Other Items,-127.8Ten thousand,-527.2Ten thousand,-266.6Ten thousand,-172.8Ten thousand,-140.5Ten thousand,-364.4Ten thousand,-261.8Ten thousand,-135.1Ten thousand,-56.90Ten thousand,145.6Ten thousand,241.1Ten thousand,258.6Ten thousand,46.00Ten thousand,-120.2Ten thousand,-116.8Ten thousand,-80.40Ten thousand,-34.50Ten thousand,-108.0Ten thousand,-34.50Ten thousand,-108.0Ten thousand,-80.10Ten thousand,-52.90Ten thousand,-26.00Ten thousand,-95.10Ten thousand
Net Cash Flow from Operating Activities,-6075Ten thousand,-2.746Hundred million,-2.159Hundred million,-1.231Hundred million,-5795Ten thousand,-2.400Hundred million,-1.826Hundred million,-1.200Hundred million,-6232Ten thousand,-2.180Hundred million,-1.551Hundred million,-9873Ten thousand,-4740Ten thousand,-1.279Hundred million,-8330Ten thousand,-5444Ten thousand,-2154Ten thousand,-6126Ten thousand,-2154Ten thousand,-6126Ten thousand,-3411Ten thousand,-2200Ten thousand,-1148Ten thousand,-4173Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-583.5Ten thousand,-6213Ten thousand,-5097Ten thousand,-3304Ten thousand,-1412Ten thousand,-8451Ten thousand,-7071Ten thousand,-5273Ten thousand,-2801Ten thousand,-1.588Hundred million,-1.210Hundred million,-6693Ten thousand,-3929Ten thousand,-1.272Hundred million,-8240Ten thousand,-4366Ten thousand,-1316Ten thousand,-2409Ten thousand,-1316Ten thousand,-2409Ten thousand,-1391Ten thousand,-989.1Ten thousand,-493.4Ten thousand,-984.6Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.06Hundred million,-8.193Hundred million,--,--,--,--,-5063Ten thousand,-2435Ten thousand,--,-1.964Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.833Hundred million,5.325Hundred million,1.110Hundred million,--,1.110Hundred million,--,8800Ten thousand,6200Ten thousand,3200Ten thousand,2.395Hundred million
Investment cash payments,-2.134Hundred million,-12.95Hundred million,-8.589Hundred million,-6.902Hundred million,-2.653Hundred million,-11.11Hundred million,-7.315Hundred million,-2.908Hundred million,-1.004Hundred million,-5.696Hundred million,-4.022Hundred million,-2.508Hundred million,-1.839Hundred million,-13.77Hundred million,--,--,--,-8.916Hundred million,--,-8.916Hundred million,--,--,--,--
Other investment business projects,2.812Hundred million,14.86Hundred million,11.48Hundred million,8.951Hundred million,3.859Hundred million,10.43Hundred million,7.036Hundred million,4.540Hundred million,1.925Hundred million,8.525Hundred million,6.495Hundred million,4.343Hundred million,2.316Hundred million,11.18Hundred million,--,--,--,1.130Hundred million,--,1.130Hundred million,--,--,--,--
Net cash flow from investing activities,6203Ten thousand,1.289Hundred million,2.379Hundred million,1.718Hundred million,1.065Hundred million,-1.525Hundred million,-9856Ten thousand,1.104Hundred million,6409Ten thousand,1.241Hundred million,1.262Hundred million,1.166Hundred million,842.7Ten thousand,-3.858Hundred million,-4.053Hundred million,-3.305Hundred million,9784Ten thousand,-8.026Hundred million,9784Ten thousand,-8.026Hundred million,2346Ten thousand,2776Ten thousand,2707Ten thousand,3330Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,100.7Ten thousand,1.285Hundred million,--,--,--,2.882Hundred million,2.884Hundred million,--,--,--,--,--,--,5.629Hundred million,5.629Hundred million,5.629Hundred million,4.638Hundred million,2.763Hundred million,4.638Hundred million,2.763Hundred million,-20.80Ten thousand,--,--,--
Proceeds from Exercising Stock Options,1118Ten thousand,2009Ten thousand,1397Ten thousand,657.0Ten thousand,194.8Ten thousand,1402Ten thousand,993.0Ten thousand,763.3Ten thousand,405.0Ten thousand,940.7Ten thousand,693.4Ten thousand,496.7Ten thousand,128.7Ten thousand,1.692Hundred million,1.628Hundred million,1.218Hundred million,1.100Hundred million,59.90Ten thousand,1.100Hundred million,59.90Ten thousand,32.00Ten thousand,1.400Ten thousand,1.300Ten thousand,39.40Ten thousand
Financing Activities Other Items,-78.40Ten thousand,-459.2Ten thousand,-383.1Ten thousand,-142.0Ten thousand,-70.50Ten thousand,-197.3Ten thousand,-129.0Ten thousand,-64.00Ten thousand,--,-80.90Ten thousand,-80.90Ten thousand,-19.90Ten thousand,--,449.1Ten thousand,521.0Ten thousand,3.800Ten thousand,--,6.769Hundred million,--,6.769Hundred million,--,--,--,--
Net Cash Flow from Financing Activities,1141Ten thousand,1.440Hundred million,1014Ten thousand,515.0Ten thousand,124.3Ten thousand,3.002Hundred million,2.971Hundred million,699.3Ten thousand,405.0Ten thousand,859.8Ten thousand,612.5Ten thousand,476.8Ten thousand,128.7Ten thousand,7.366Hundred million,7.298Hundred million,6.836Hundred million,5.728Hundred million,9.537Hundred million,5.728Hundred million,9.537Hundred million,-217.1Ten thousand,1.400Ten thousand,1.300Ten thousand,39.40Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1269Ten thousand,-165.8Ten thousand,3218Ten thousand,5386Ten thousand,4980Ten thousand,-9234Ten thousand,1596Ten thousand,-255.3Ten thousand,581.7Ten thousand,-8531Ten thousand,-2274Ten thousand,2267Ten thousand,-3769Ten thousand,2.228Hundred million,2.412Hundred million,2.987Hundred million,6.491Hundred million,8981Ten thousand,6.491Hundred million,8981Ten thousand,-1283Ten thousand,577.2Ten thousand,1560Ten thousand,-803.6Ten thousand
Beginning balance of cash and cash equivalents,1.589Hundred million,1.606Hundred million,1.606Hundred million,1.606Hundred million,1.606Hundred million,2.529Hundred million,2.529Hundred million,2.529Hundred million,2.529Hundred million,3.382Hundred million,3.382Hundred million,3.382Hundred million,3.382Hundred million,1.154Hundred million,1.154Hundred million,1.154Hundred million,1.154Hundred million,2560Ten thousand,1.154Hundred million,2560Ten thousand,2560Ten thousand,2560Ten thousand,2560Ten thousand,3363Ten thousand
Ending balance of cash and cash equivalents,1.716Hundred million,1.589Hundred million,1.928Hundred million,2.144Hundred million,2.104Hundred million,1.606Hundred million,2.689Hundred million,2.504Hundred million,2.587Hundred million,2.529Hundred million,3.155Hundred million,3.609Hundred million,3.005Hundred million,3.382Hundred million,3.567Hundred million,4.141Hundred million,7.645Hundred million,1.154Hundred million,7.645Hundred million,1.154Hundred million,1277Ten thousand,3137Ten thousand,4119Ten thousand,2560Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
