0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-10-04,2019-07-05,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-10-03,2008-07-04,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2007-03-30,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-04-01
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,70.47Hundred million,--,1.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2.450Hundred million,2.620Hundred million,2.970Hundred million,3.000Hundred million,3.340Hundred million,10.55Hundred million,2.780Hundred million,2.970Hundred million,2.840Hundred million,3.660Hundred million,3.450Hundred million,1.800Hundred million,1.930Hundred million,2.050Hundred million,2.430Hundred million,1.980Hundred million,2.370Hundred million,3.940Hundred million,3.770Hundred million,3.640Hundred million,4.350Hundred million,4.110Hundred million,2.890Hundred million,4.290Hundred million,2.860Hundred million,4.220Hundred million,4.450Hundred million,5.010Hundred million,5.220Hundred million,3.690Hundred million,4.010Hundred million,3.990Hundred million,4.190Hundred million,3.790Hundred million,3.910Hundred million,3.670Hundred million,4.200Hundred million,1.890Hundred million,2.500Hundred million,2.670Hundred million,2.950Hundred million,2.580Hundred million,2.490Hundred million,2.760Hundred million,3.040Hundred million,2.450Hundred million,3.910Hundred million,4.800Hundred million,3.150Hundred million,2.900Hundred million,2.670Hundred million,2.890Hundred million,2.770Hundred million,2.750Hundred million,2.680Hundred million,2.860Hundred million,2.920Hundred million,2.660Hundred million,3.010Hundred million,2.710Hundred million,2.750Hundred million,2.480Hundred million,2.950Hundred million,3.030Hundred million,3.050Hundred million,3.062Hundred million,2.851Hundred million,2.617Hundred million,3.510Hundred million,3.172Hundred million,2.396Hundred million,3.145Hundred million,2.511Hundred million,2.100Hundred million,1.901Hundred million,1.884Hundred million,1.907Hundred million,7997Ten thousand
Other current assets,2200Ten thousand,2300Ten thousand,2400Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,2200Ten thousand,2200Ten thousand,3100Ten thousand,3000Ten thousand,--,5600Ten thousand,5600Ten thousand,5800Ten thousand,5800Ten thousand,2.380Hundred million,2.330Hundred million,2.700Hundred million,2.700Hundred million,3.530Hundred million,2.700Hundred million,2.130Hundred million,--,--,--,--,--,--,--,--,7.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,14.44Hundred million,13.20Hundred million,12.22Hundred million,11.11Hundred million,13.58Hundred million,17.20Hundred million,10.76Hundred million,10.87Hundred million,12.33Hundred million,13.76Hundred million,16.22Hundred million,16.29Hundred million,22.60Hundred million,21.57Hundred million,19.50Hundred million,17.86Hundred million,15.38Hundred million,18.48Hundred million,17.92Hundred million,19.50Hundred million,30.79Hundred million,135.7Hundred million,97.60Hundred million,25.61Hundred million,31.86Hundred million,37.24Hundred million,34.18Hundred million,33.28Hundred million,34.93Hundred million,35.67Hundred million,36.87Hundred million,31.73Hundred million,53.24Hundred million,65.11Hundred million,64.69Hundred million,67.99Hundred million,69.59Hundred million,71.73Hundred million,46.64Hundred million,50.22Hundred million,54.22Hundred million,52.55Hundred million,50.38Hundred million,52.88Hundred million,56.52Hundred million,53.16Hundred million,49.70Hundred million,51.79Hundred million,64.16Hundred million,58.16Hundred million,52.06Hundred million,52.19Hundred million,46.33Hundred million,38.86Hundred million,34.33Hundred million,34.84Hundred million,44.86Hundred million,38.93Hundred million,34.43Hundred million,37.55Hundred million,43.51Hundred million,39.44Hundred million,34.93Hundred million,33.06Hundred million,32.97Hundred million,29.43Hundred million,34.31Hundred million,34.00Hundred million,37.30Hundred million,33.75Hundred million,30.30Hundred million,30.81Hundred million,40.71Hundred million,41.27Hundred million,38.72Hundred million,50.04Hundred million,39.08Hundred million,36.88Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6000Ten thousand,6100Ten thousand,6000Ten thousand,6900Ten thousand,7200Ten thousand,7600Ten thousand,7500Ten thousand,7300Ten thousand,7600Ten thousand,1.040Hundred million,1.080Hundred million,5600Ten thousand,6000Ten thousand,6300Ten thousand,6700Ten thousand,7100Ten thousand,7800Ten thousand,7000Ten thousand,7500Ten thousand,8800Ten thousand,2.380Hundred million,3.650Hundred million,6.760Hundred million,7.840Hundred million,6.630Hundred million,7.910Hundred million,7.780Hundred million,7.580Hundred million,7.780Hundred million,8.380Hundred million,8.680Hundred million,8.950Hundred million,9.370Hundred million,8.930Hundred million,9.330Hundred million,9.040Hundred million,9.570Hundred million,9.860Hundred million,12.62Hundred million,12.01Hundred million,9.500Hundred million,11.86Hundred million,11.81Hundred million,11.40Hundred million,11.16Hundred million,11.10Hundred million,--,--,11.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.39Hundred million,9.918Hundred million,10.35Hundred million,9.462Hundred million,3.827Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.91Hundred million,11.02Hundred million,--,11.30Hundred million,11.14Hundred million,11.06Hundred million,11.00Hundred million,10.50Hundred million,10.43Hundred million,10.40Hundred million,10.50Hundred million,10.19Hundred million,10.09Hundred million,9.350Hundred million,9.490Hundred million,9.900Hundred million,9.940Hundred million,9.850Hundred million,9.730Hundred million,9.722Hundred million,9.428Hundred million,10.29Hundred million,10.02Hundred million,10.40Hundred million,11.26Hundred million,11.13Hundred million,10.92Hundred million,--,--,--,--,--
Intangible assets,22.67Hundred million,23.36Hundred million,24.42Hundred million,25.37Hundred million,26.38Hundred million,27.45Hundred million,28.59Hundred million,29.82Hundred million,30.97Hundred million,32.12Hundred million,33.32Hundred million,9.930Hundred million,10.23Hundred million,10.54Hundred million,10.64Hundred million,10.96Hundred million,11.16Hundred million,9.990Hundred million,10.20Hundred million,10.42Hundred million,10.67Hundred million,11.19Hundred million,11.46Hundred million,21.37Hundred million,12.02Hundred million,23.29Hundred million,24.33Hundred million,25.32Hundred million,26.43Hundred million,27.54Hundred million,28.47Hundred million,28.92Hundred million,30.04Hundred million,18.67Hundred million,19.61Hundred million,4.230Hundred million,4.430Hundred million,4.640Hundred million,5.720Hundred million,5.960Hundred million,5.250Hundred million,6.690Hundred million,6.900Hundred million,7.350Hundred million,7.680Hundred million,8.090Hundred million,8.520Hundred million,8.900Hundred million,9.770Hundred million,10.65Hundred million,11.55Hundred million,12.44Hundred million,13.37Hundred million,13.79Hundred million,14.77Hundred million,15.91Hundred million,15.11Hundred million,16.28Hundred million,17.24Hundred million,11.72Hundred million,11.79Hundred million,12.82Hundred million,13.80Hundred million,14.86Hundred million,16.39Hundred million,12.79Hundred million,11.41Hundred million,11.98Hundred million,12.44Hundred million,12.99Hundred million,13.15Hundred million,14.12Hundred million,12.46Hundred million,12.95Hundred million,13.40Hundred million,13.90Hundred million,14.41Hundred million,3074Ten thousand
goodwill,102.4Hundred million,101.7Hundred million,102.4Hundred million,102.1Hundred million,102.1Hundred million,102.3Hundred million,102.0Hundred million,102.4Hundred million,102.2Hundred million,101.2Hundred million,101.3Hundred million,28.61Hundred million,28.73Hundred million,28.76Hundred million,28.96Hundred million,28.63Hundred million,28.67Hundred million,26.06Hundred million,25.96Hundred million,25.88Hundred million,25.85Hundred million,26.76Hundred million,26.75Hundred million,84.49Hundred million,26.77Hundred million,83.44Hundred million,83.28Hundred million,83.22Hundred million,83.19Hundred million,83.18Hundred million,83.01Hundred million,86.38Hundred million,86.27Hundred million,72.27Hundred million,72.32Hundred million,31.46Hundred million,31.48Hundred million,31.46Hundred million,58.47Hundred million,58.49Hundred million,31.46Hundred million,58.54Hundred million,58.60Hundred million,58.71Hundred million,58.58Hundred million,58.56Hundred million,58.59Hundred million,58.41Hundred million,58.41Hundred million,58.43Hundred million,58.42Hundred million,58.42Hundred million,58.26Hundred million,57.25Hundred million,57.32Hundred million,57.39Hundred million,54.94Hundred million,54.79Hundred million,54.85Hundred million,48.60Hundred million,46.05Hundred million,46.06Hundred million,45.96Hundred million,45.89Hundred million,45.61Hundred million,49.56Hundred million,113.2Hundred million,113.1Hundred million,112.1Hundred million,112.1Hundred million,109.5Hundred million,109.7Hundred million,103.4Hundred million,103.5Hundred million,103.4Hundred million,103.4Hundred million,103.3Hundred million,13.65Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,2700Ten thousand,3600Ten thousand,4700Ten thousand,5100Ten thousand,5800Ten thousand,6000Ten thousand,7200Ten thousand,8400Ten thousand,9700Ten thousand,1.166Hundred million,1.331Hundred million,1.438Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.320Hundred million,1.590Hundred million,1.580Hundred million,--,1.580Hundred million,1.590Hundred million,1.570Hundred million,1.570Hundred million,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,14.87Hundred million,14.75Hundred million,15.12Hundred million,15.06Hundred million,15.15Hundred million,14.76Hundred million,21.63Hundred million,13.66Hundred million,13.24Hundred million,6.380Hundred million,6.440Hundred million,6.380Hundred million,6.530Hundred million,6.430Hundred million,6.630Hundred million,6.780Hundred million,6.860Hundred million,7.540Hundred million,7.450Hundred million,6.750Hundred million,6.780Hundred million,7.090Hundred million,18.18Hundred million,12.55Hundred million,11.60Hundred million,12.68Hundred million,12.77Hundred million,13.08Hundred million,5.260Hundred million,1.710Hundred million,1.340Hundred million,1.120Hundred million,2.820Hundred million,1.040Hundred million,1.100Hundred million,1.010Hundred million,1.030Hundred million,1.560Hundred million,1.010Hundred million,9600Ten thousand,7000Ten thousand,1.130Hundred million,9000Ten thousand,1.120Hundred million,1.240Hundred million,1.380Hundred million,1.420Hundred million,1.390Hundred million,1.230Hundred million,1.080Hundred million,1.460Hundred million,1.450Hundred million,1.240Hundred million,1.430Hundred million,1.500Hundred million,1.550Hundred million,1.510Hundred million,1.080Hundred million,1.110Hundred million,9300Ten thousand,9000Ten thousand,6700Ten thousand,7600Ten thousand,7900Ten thousand,7100Ten thousand,5.758Hundred million,6.500Hundred million,7.274Hundred million,7.595Hundred million,8.454Hundred million,8.981Hundred million,10.46Hundred million,10.02Hundred million,9415Ten thousand,8133Ten thousand,7082Ten thousand,4861Ten thousand,1968Ten thousand
Other non-current assets,--,--,--,--,--,3400Ten thousand,3900Ten thousand,3800Ten thousand,--,4900Ten thousand,--,7000Ten thousand,7400Ten thousand,8000Ten thousand,9300Ten thousand,7100Ten thousand,7600Ten thousand,8000Ten thousand,8500Ten thousand,6200Ten thousand,8800Ten thousand,1.070Hundred million,1.540Hundred million,1.830Hundred million,70.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,1400Ten thousand,2000Ten thousand,31.10Hundred million,2500Ten thousand,2400Ten thousand,1800Ten thousand,2100Ten thousand,2900Ten thousand,--,--,2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.926Hundred million,10.68Hundred million,11.50Hundred million,12.39Hundred million,1.276Hundred million
Total non-current assets,140.5Hundred million,140.4Hundred million,142.5Hundred million,143.2Hundred million,144.4Hundred million,145.6Hundred million,153.4Hundred million,147.0Hundred million,147.1Hundred million,141.3Hundred million,142.6Hundred million,46.18Hundred million,46.83Hundred million,47.16Hundred million,47.83Hundred million,47.79Hundred million,48.23Hundred million,45.09Hundred million,45.21Hundred million,44.55Hundred million,46.56Hundred million,49.76Hundred million,64.69Hundred million,128.1Hundred million,127.5Hundred million,127.3Hundred million,128.2Hundred million,129.2Hundred million,122.7Hundred million,124.1Hundred million,123.1Hundred million,127.0Hundred million,128.5Hundred million,102.5Hundred million,104.0Hundred million,47.31Hundred million,48.08Hundred million,47.63Hundred million,77.96Hundred million,77.62Hundred million,78.11Hundred million,78.47Hundred million,78.45Hundred million,78.76Hundred million,78.87Hundred million,79.42Hundred million,79.44Hundred million,79.72Hundred million,80.92Hundred million,81.46Hundred million,82.57Hundred million,83.37Hundred million,83.87Hundred million,82.97Hundred million,84.02Hundred million,85.39Hundred million,82.33Hundred million,82.70Hundred million,83.76Hundred million,71.11Hundred million,68.81Hundred million,70.05Hundred million,71.18Hundred million,72.23Hundred million,73.41Hundred million,78.99Hundred million,141.9Hundred million,144.1Hundred million,143.6Hundred million,143.9Hundred million,142.9Hundred million,145.4Hundred million,136.8Hundred million,137.7Hundred million,138.2Hundred million,139.8Hundred million,140.1Hundred million,19.26Hundred million
total assets,155.0Hundred million,153.6Hundred million,154.7Hundred million,154.3Hundred million,157.9Hundred million,162.8Hundred million,164.1Hundred million,157.9Hundred million,159.5Hundred million,155.0Hundred million,158.8Hundred million,62.47Hundred million,69.43Hundred million,68.73Hundred million,67.33Hundred million,65.65Hundred million,63.61Hundred million,63.57Hundred million,63.13Hundred million,64.05Hundred million,77.35Hundred million,185.5Hundred million,162.3Hundred million,153.7Hundred million,159.4Hundred million,164.6Hundred million,162.3Hundred million,162.5Hundred million,157.6Hundred million,159.8Hundred million,160.0Hundred million,158.7Hundred million,181.7Hundred million,167.6Hundred million,168.6Hundred million,115.3Hundred million,117.7Hundred million,119.4Hundred million,124.6Hundred million,127.8Hundred million,132.3Hundred million,131.0Hundred million,128.8Hundred million,131.6Hundred million,135.4Hundred million,132.6Hundred million,129.1Hundred million,131.5Hundred million,145.1Hundred million,139.6Hundred million,134.6Hundred million,135.6Hundred million,130.2Hundred million,121.8Hundred million,118.4Hundred million,120.2Hundred million,127.2Hundred million,121.6Hundred million,118.2Hundred million,108.7Hundred million,112.3Hundred million,109.5Hundred million,106.1Hundred million,105.3Hundred million,106.4Hundred million,108.4Hundred million,176.2Hundred million,178.1Hundred million,180.9Hundred million,177.7Hundred million,173.2Hundred million,176.2Hundred million,177.5Hundred million,179.0Hundred million,176.9Hundred million,189.9Hundred million,179.1Hundred million,56.14Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
