0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2021-05-01.1,2021-01-30.1,2020-10-31,2020-08-01,2020-05-02,2020-02-01
Purchase of Fixed Assets,-1.188Hundred million,-2.846Hundred million,-2.147Hundred million,-1.397Hundred million,-9150Ten thousand,-3.363Hundred million,-2.653Hundred million,-2.109Hundred million,-9980Ten thousand,-2.062Hundred million,-1.522Hundred million,-1.095Hundred million,-3690Ten thousand,-1.692Hundred million,-1.304Hundred million,-5360Ten thousand,-2140Ten thousand,-1.068Hundred million,-2140Ten thousand,-1.068Hundred million,-8824Ten thousand,-5288Ten thousand,-3534Ten thousand,-8192Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-660.0Ten thousand,-340.0Ten thousand,--,-340.0Ten thousand,--,-847.6Ten thousand,-676.4Ten thousand,-368.4Ten thousand,-471.2Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1883Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-36.00Hundred million,-36.00Hundred million,--,-36.00Hundred million,--,--,--,--,-10.71Hundred million
Acquisition of subsidiaries,--,-1040Ten thousand,-1040Ten thousand,-1040Ten thousand,--,--,-550.0Ten thousand,-550.0Ten thousand,--,-1.123Hundred million,-1.030Hundred million,-9860Ten thousand,-4400Ten thousand,-35.55Hundred million,-35.40Hundred million,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-10.00Ten thousand,130.0Ten thousand,90.00Ten thousand,90.00Ten thousand,-1000Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,120.0Ten thousand,10.00Ten thousand,--,10.00Ten thousand,-320.0Ten thousand,-260.0Ten thousand,-250.0Ten thousand,40.00Ten thousand,-10.00Ten thousand,40.00Ten thousand,-10.00Ten thousand,22.30Ten thousand,69.90Ten thousand,66.50Ten thousand,-105.7Ten thousand
Other investment business projects,-110.0Ten thousand,-700.0Ten thousand,-620.0Ten thousand,-570.0Ten thousand,-50.00Ten thousand,-1390Ten thousand,-330.0Ten thousand,-300.0Ten thousand,-280.0Ten thousand,-1110Ten thousand,-910.0Ten thousand,-420.0Ten thousand,-160.0Ten thousand,-1770Ten thousand,-930.0Ten thousand,--,--,-1270Ten thousand,--,-1270Ten thousand,--,--,--,16.99Hundred million
Net cash flow from investing activities,-9410Ten thousand,-3.007Hundred million,-2.304Hundred million,-1.549Hundred million,-1.019Hundred million,-3.505Hundred million,-2.743Hundred million,-2.197Hundred million,-1.027Hundred million,-3.284Hundred million,-2.642Hundred million,-2.123Hundred million,-8240Ten thousand,-37.45Hundred million,-36.82Hundred million,-36.63Hundred million,-36.25Hundred million,-1.196Hundred million,-36.25Hundred million,-1.196Hundred million,-9650Ten thousand,-5895Ten thousand,-3836Ten thousand,5.588Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-3.400Hundred million,-7.250Hundred million,-5.250Hundred million,-3.250Hundred million,-1.500Hundred million,-1.500Hundred million,-5000Ten thousand,--,--,-1.150Hundred million,-1.150Hundred million,-6500Ten thousand,-1500Ten thousand,--,--,--,--,-2520Ten thousand,--,-2520Ten thousand,-2520Ten thousand,-2520Ten thousand,-2520Ten thousand,-3.643Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.06Hundred million,38.06Hundred million,37.31Hundred million,--,37.31Hundred million,--,--,--,--,9.500Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.750Hundred million,-2.000Hundred million,--,-2.000Hundred million,--,-1.000Hundred million,--,--,-12.50Hundred million
Dividend Payments,-5180Ten thousand,-2.075Hundred million,-1.556Hundred million,-1.037Hundred million,-5180Ten thousand,-2.068Hundred million,-1.549Hundred million,-1.031Hundred million,-5140Ten thousand,-2.044Hundred million,-1.531Hundred million,-1.020Hundred million,-5090Ten thousand,-1.910Hundred million,-1.403Hundred million,-8990Ten thousand,-4060Ten thousand,-1.606Hundred million,-4060Ten thousand,-1.606Hundred million,-1.201Hundred million,-7988Ten thousand,-3976Ten thousand,-1.596Hundred million
Loan Income,1.672Hundred million,-1.094Hundred million,-7660Ten thousand,-4380Ten thousand,-2190Ten thousand,-3.272Hundred million,-3.053Hundred million,-3.437Hundred million,1.781Hundred million,-6560Ten thousand,-4380Ten thousand,4810Ten thousand,-1090Ten thousand,31.88Hundred million,-6.071Hundred million,--,--,-2.500Hundred million,--,-2.500Hundred million,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1180Ten thousand,--,--,-3800Ten thousand,--,-3800Ten thousand,--,--,--,--
Net cash flow from other financing activities,-20.00Ten thousand,-20.00Ten thousand,--,--,--,-2140Ten thousand,-700.0Ten thousand,--,--,90.00Ten thousand,100.0Ten thousand,--,--,-1080Ten thousand,100.0Ten thousand,--,--,-150.0Ten thousand,--,-150.0Ten thousand,-150.4Ten thousand,-250.7Ten thousand,-250.7Ten thousand,-681.2Ten thousand
Financing Activities Other Items,-7640Ten thousand,-3.409Hundred million,-2.623Hundred million,-1.456Hundred million,-1.020Hundred million,-2.748Hundred million,-2.178Hundred million,-1.420Hundred million,-1.151Hundred million,-2.788Hundred million,-2.523Hundred million,-1.915Hundred million,-1.841Hundred million,-1.955Hundred million,-6390Ten thousand,-1.756Hundred million,-7820Ten thousand,-1.215Hundred million,-7820Ten thousand,-1.215Hundred million,-1.312Hundred million,-5099Ten thousand,-4985Ten thousand,-2329Ten thousand
Net Cash Flow from Financing Activities,-3.012Hundred million,-13.83Hundred million,-10.20Hundred million,-6.181Hundred million,-3.257Hundred million,-9.802Hundred million,-7.350Hundred million,-5.888Hundred million,1160Ten thousand,-6.629Hundred million,-5.632Hundred million,-3.104Hundred million,-2.609Hundred million,27.91Hundred million,29.84Hundred million,32.66Hundred million,34.12Hundred million,-5.968Hundred million,34.12Hundred million,-5.968Hundred million,-3.781Hundred million,-1.586Hundred million,-1.173Hundred million,-8.539Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-6240Ten thousand,-250.0Ten thousand,-8270Ten thousand,-1.421Hundred million,-1.031Hundred million,3980Ten thousand,-1.854Hundred million,-4.876Hundred million,1.173Hundred million,2.975Hundred million,1.099Hundred million,360.0Ten thousand,-1.485Hundred million,-1.350Hundred million,-2.250Hundred million,-1.889Hundred million,-2.260Hundred million,1.009Hundred million,-2.260Hundred million,1.009Hundred million,1.844Hundred million,1.839Hundred million,1994Ten thousand,6519Ten thousand
Beginning balance of cash and cash equivalents,9.483Hundred million,9.508Hundred million,9.508Hundred million,9.508Hundred million,9.508Hundred million,9.110Hundred million,9.110Hundred million,9.110Hundred million,9.110Hundred million,6.135Hundred million,6.135Hundred million,6.135Hundred million,6.135Hundred million,7.485Hundred million,7.485Hundred million,7.485Hundred million,7.485Hundred million,6.476Hundred million,7.485Hundred million,6.476Hundred million,6.476Hundred million,6.476Hundred million,6.476Hundred million,5.824Hundred million
Ending balance of cash and cash equivalents,8.859Hundred million,9.483Hundred million,8.681Hundred million,8.087Hundred million,8.477Hundred million,9.508Hundred million,7.256Hundred million,4.234Hundred million,10.28Hundred million,9.110Hundred million,7.234Hundred million,6.171Hundred million,4.650Hundred million,6.135Hundred million,5.235Hundred million,5.596Hundred million,5.225Hundred million,7.485Hundred million,5.225Hundred million,7.485Hundred million,8.320Hundred million,8.315Hundred million,6.675Hundred million,6.476Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
