0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2021-07-31.1,2021-04-30.1,2021-01-31.1,2020-10-31,2020-04-30,2019-04-30
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7930Ten thousand,8191Ten thousand,8420Ten thousand,8648Ten thousand,8863Ten thousand,9100Ten thousand,9265Ten thousand,8867Ten thousand,8458Ten thousand,7520Ten thousand,6172Ten thousand,3893Ten thousand,1452Ten thousand,529.7Ten thousand,523.9Ten thousand,568.7Ten thousand,613.3Ten thousand,684.4Ten thousand,568.7Ten thousand,613.3Ten thousand,684.4Ten thousand,741.3Ten thousand,872.3Ten thousand,730.3Ten thousand
goodwill,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand,62.50Ten thousand
Long-term investments,--,--,--,--,--,--,--,5871Ten thousand,--,1737Ten thousand,1869Ten thousand,3089Ten thousand,3209Ten thousand,5401Ten thousand,1.017Hundred million,--,--,--,--,--,--,72.50Ten thousand,72.50Ten thousand,3351Ten thousand
Other non-current assets,4171Ten thousand,4170Ten thousand,4365Ten thousand,4410Ten thousand,4458Ten thousand,4633Ten thousand,4675Ten thousand,4661Ten thousand,4753Ten thousand,5551Ten thousand,5950Ten thousand,6010Ten thousand,6322Ten thousand,6501Ten thousand,4116Ten thousand,1784Ten thousand,1658Ten thousand,1037Ten thousand,1784Ten thousand,1658Ten thousand,1037Ten thousand,1169Ten thousand,1383Ten thousand,222.5Ten thousand
Investments in securities(Non-current),--,--,--,--,--,--,--,--,8142Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.216Hundred million,1.242Hundred million,1.285Hundred million,1.312Hundred million,1.338Hundred million,1.380Hundred million,1.400Hundred million,1.946Hundred million,2.141Hundred million,1.487Hundred million,1.405Hundred million,1.305Hundred million,1.104Hundred million,1.249Hundred million,1.487Hundred million,2416Ten thousand,2334Ten thousand,1784Ten thousand,2416Ten thousand,2334Ten thousand,1784Ten thousand,2046Ten thousand,2390Ten thousand,4366Ten thousand
total assets,10.26Hundred million,10.55Hundred million,10.46Hundred million,10.58Hundred million,10.38Hundred million,10.64Hundred million,10.71Hundred million,10.89Hundred million,11.03Hundred million,10.95Hundred million,11.01Hundred million,11.37Hundred million,11.71Hundred million,11.88Hundred million,11.65Hundred million,11.92Hundred million,11.96Hundred million,11.85Hundred million,11.92Hundred million,11.96Hundred million,11.85Hundred million,3.556Hundred million,3.051Hundred million,2.675Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1516Ten thousand,2874Ten thousand,2061Ten thousand,3162Ten thousand,1132Ten thousand,1985Ten thousand,2574Ten thousand,2689Ten thousand,2461Ten thousand,1999Ten thousand,3066Ten thousand,4075Ten thousand,5422Ten thousand,1448Ten thousand,1013Ten thousand,1005Ten thousand,1208Ten thousand,1261Ten thousand,1005Ten thousand,1208Ten thousand,1261Ten thousand,1006Ten thousand,472.6Ten thousand,566.0Ten thousand
Unearned and accrued expenses,2630Ten thousand,2763Ten thousand,2398Ten thousand,1281Ten thousand,952.6Ten thousand,1239Ten thousand,1028Ten thousand,1043Ten thousand,1707Ten thousand,2520Ten thousand,1989Ten thousand,--,1487Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),3656Ten thousand,3296Ten thousand,3566Ten thousand,3958Ten thousand,3723Ten thousand,3912Ten thousand,4049Ten thousand,4094Ten thousand,4785Ten thousand,3889Ten thousand,3038Ten thousand,4364Ten thousand,4885Ten thousand,5852Ten thousand,7190Ten thousand,9822Ten thousand,7226Ten thousand,5995Ten thousand,9822Ten thousand,7226Ten thousand,5995Ten thousand,7868Ten thousand,5354Ten thousand,8020Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,1765Ten thousand,--,3360Ten thousand,3368Ten thousand,1711Ten thousand,1832Ten thousand,1354Ten thousand,1711Ten thousand,1832Ten thousand,1354Ten thousand,1065Ten thousand,908.3Ten thousand,330.1Ten thousand
payable salaries and benefits,5387Ten thousand,4873Ten thousand,4176Ten thousand,3393Ten thousand,4426Ten thousand,3782Ten thousand,3765Ten thousand,3245Ten thousand,4651Ten thousand,3952Ten thousand,3773Ten thousand,2921Ten thousand,3222Ten thousand,2259Ten thousand,1648Ten thousand,1476Ten thousand,2183Ten thousand,1800Ten thousand,1476Ten thousand,2183Ten thousand,1800Ten thousand,1298Ten thousand,1369Ten thousand,1304Ten thousand
Total current liabilities,1.319Hundred million,1.380Hundred million,1.220Hundred million,1.179Hundred million,1.023Hundred million,1.092Hundred million,1.142Hundred million,1.107Hundred million,1.360Hundred million,1.236Hundred million,1.187Hundred million,1.313Hundred million,1.502Hundred million,1.292Hundred million,1.322Hundred million,1.401Hundred million,1.245Hundred million,1.041Hundred million,1.401Hundred million,1.245Hundred million,1.041Hundred million,1.124Hundred million,8104Ten thousand,1.022Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,12.70Ten thousand,71.70Ten thousand,173.2Ten thousand,218.3Ten thousand,6.800Ten thousand,1.700Ten thousand,4000,5.100Ten thousand,22.80Ten thousand,2.100Ten thousand,28.80Ten thousand,92.40Ten thousand,98.00Ten thousand,168.0Ten thousand,296.4Ten thousand,236.0Ten thousand,168.0Ten thousand,296.4Ten thousand,236.0Ten thousand,327.5Ten thousand,675.8Ten thousand,1103Ten thousand
Other non-current liabilities,5570Ten thousand,5692Ten thousand,6519Ten thousand,6406Ten thousand,6081Ten thousand,5463Ten thousand,4562Ten thousand,4623Ten thousand,3732Ten thousand,2418Ten thousand,2856Ten thousand,2692Ten thousand,3095Ten thousand,3072Ten thousand,519.7Ten thousand,593.2Ten thousand,785.3Ten thousand,400.4Ten thousand,593.2Ten thousand,785.3Ten thousand,400.4Ten thousand,573.4Ten thousand,600.1Ten thousand,92.60Ten thousand
Total non-current liabilities,5570Ten thousand,5692Ten thousand,6532Ten thousand,6477Ten thousand,6254Ten thousand,5682Ten thousand,4568Ten thousand,4625Ten thousand,3732Ten thousand,2424Ten thousand,2878Ten thousand,2694Ten thousand,3124Ten thousand,3164Ten thousand,617.7Ten thousand,761.2Ten thousand,1082Ten thousand,636.4Ten thousand,761.2Ten thousand,1082Ten thousand,636.4Ten thousand,900.9Ten thousand,1276Ten thousand,1195Ten thousand
total liabilities,1.876Hundred million,1.950Hundred million,1.873Hundred million,1.827Hundred million,1.649Hundred million,1.660Hundred million,1.598Hundred million,1.570Hundred million,1.734Hundred million,1.478Hundred million,1.474Hundred million,1.582Hundred million,1.814Hundred million,1.608Hundred million,1.384Hundred million,1.477Hundred million,1.353Hundred million,1.105Hundred million,1.477Hundred million,1.353Hundred million,1.105Hundred million,1.214Hundred million,9380Ten thousand,1.142Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,13.30Ten thousand,13.20Ten thousand,12.80Ten thousand,12.60Ten thousand,12.30Ten thousand,12.10Ten thousand,11.90Ten thousand,11.70Ten thousand,11.30Ten thousand,11.20Ten thousand,11.00Ten thousand,10.80Ten thousand,10.60Ten thousand,10.60Ten thousand,10.50Ten thousand,10.40Ten thousand,10.20Ten thousand,10.10Ten thousand,10.40Ten thousand,10.20Ten thousand,10.10Ten thousand,1883Ten thousand,1883Ten thousand,1882Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.998Hundred million,3.752Hundred million,3.000Hundred million
Retained earnings,-13.79Hundred million,-12.99Hundred million,-12.19Hundred million,-11.53Hundred million,-10.90Hundred million,-10.17Hundred million,-9.444Hundred million,-8.746Hundred million,-8.102Hundred million,-7.453Hundred million,-6.821Hundred million,-6.133Hundred million,-5.414Hundred million,-4.830Hundred million,-4.435Hundred million,-3.868Hundred million,-3.493Hundred million,-3.253Hundred million,-3.868Hundred million,-3.493Hundred million,-3.253Hundred million,-3.084Hundred million,-2.936Hundred million,-2.243Hundred million
Share Premium,22.16Hundred million,21.59Hundred million,20.77Hundred million,20.27Hundred million,19.64Hundred million,19.14Hundred million,18.56Hundred million,18.08Hundred million,17.40Hundred million,16.94Hundred million,16.38Hundred million,15.94Hundred million,15.33Hundred million,15.10Hundred million,14.70Hundred million,14.30Hundred million,14.10Hundred million,13.99Hundred million,14.30Hundred million,14.10Hundred million,13.99Hundred million,1.240Hundred million,1.105Hundred million,5873Ten thousand
Other comprehensive income,52.10Ten thousand,29.20Ten thousand,52.10Ten thousand,28.10Ten thousand,-56.30Ten thousand,43.00Ten thousand,-77.50Ten thousand,-75.80Ten thousand,-38.50Ten thousand,-103.5Ten thousand,-280.5Ten thousand,-234.8Ten thousand,-214.8Ten thousand,-79.60Ten thousand,-24.00Ten thousand,18.70Ten thousand,8.100Ten thousand,1.300Ten thousand,18.70Ten thousand,8.100Ten thousand,1.300Ten thousand,6.200Ten thousand,42.40Ten thousand,7.400Ten thousand
equity attributable to parent company shareholders,8.383Hundred million,8.602Hundred million,8.590Hundred million,8.749Hundred million,8.734Hundred million,8.980Hundred million,9.113Hundred million,9.324Hundred million,9.297Hundred million,9.474Hundred million,9.532Hundred million,9.790Hundred million,9.895Hundred million,10.27Hundred million,10.27Hundred million,10.44Hundred million,10.61Hundred million,10.74Hundred million,10.44Hundred million,10.61Hundred million,10.74Hundred million,2.342Hundred million,2.113Hundred million,1.533Hundred million
Total Shareholders' Equity,8.383Hundred million,8.602Hundred million,8.590Hundred million,8.749Hundred million,8.734Hundred million,8.980Hundred million,9.113Hundred million,9.324Hundred million,9.297Hundred million,9.474Hundred million,9.532Hundred million,9.790Hundred million,9.895Hundred million,10.27Hundred million,10.27Hundred million,10.44Hundred million,10.61Hundred million,10.74Hundred million,10.44Hundred million,10.61Hundred million,10.74Hundred million,2.342Hundred million,2.113Hundred million,1.533Hundred million
Total Liabilities and Shareholders' Equity,10.26Hundred million,10.55Hundred million,10.46Hundred million,10.58Hundred million,10.38Hundred million,10.64Hundred million,10.71Hundred million,10.89Hundred million,11.03Hundred million,10.95Hundred million,11.01Hundred million,11.37Hundred million,11.71Hundred million,11.88Hundred million,11.65Hundred million,11.92Hundred million,11.96Hundred million,11.85Hundred million,11.92Hundred million,11.96Hundred million,11.85Hundred million,3.556Hundred million,3.051Hundred million,2.675Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.74Hundred million,--,--,10.74Hundred million,-1.843Hundred million,-1.827Hundred million,-1.654Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
