0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Foreign exchange gains and losses,-5000,21.50Ten thousand,-5.300Ten thousand,16.30Ten thousand,13.20Ten thousand,-31.00Ten thousand,-16.60Ten thousand,-20.80Ten thousand,-22.60Ten thousand,37.80Ten thousand,40.40Ten thousand,16.80Ten thousand,-1.300Ten thousand,21.00Ten thousand,18.50Ten thousand,5.700Ten thousand,5.500Ten thousand,-7.800Ten thousand,18.90Ten thousand,31.90Ten thousand,43.60Ten thousand,-8.400Ten thousand,4.600Ten thousand,-8.600Ten thousand,-4.900Ten thousand,48.90Ten thousand,50.50Ten thousand,37.60Ten thousand,3.200Ten thousand,-33.40Ten thousand,-27.30Ten thousand,-23.70Ten thousand,-22.60Ten thousand,12.10Ten thousand,-5.900Ten thousand,-7.400Ten thousand,-15.10Ten thousand,48.80Ten thousand,45.40Ten thousand,25.30Ten thousand,16.80Ten thousand,33.10Ten thousand,11.30Ten thousand,--,--,18.90Ten thousand,--,--,--,-3.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1309Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1010Ten thousand,613.6Ten thousand,140.2Ten thousand,911.6Ten thousand,1517Ten thousand,-3778Ten thousand,-2773Ten thousand,-111.6Ten thousand,1621Ten thousand,-3136Ten thousand,-3077Ten thousand,-787.9Ten thousand,792.2Ten thousand,-2440Ten thousand,-3347Ten thousand,-549.4Ten thousand,100.9Ten thousand,344.0Ten thousand,-256.1Ten thousand,132.6Ten thousand,171.3Ten thousand,-732.3Ten thousand,-1693Ten thousand,-37.30Ten thousand,145.7Ten thousand,-1573Ten thousand,-951.4Ten thousand,59.60Ten thousand,774.5Ten thousand,-1048Ten thousand,-1169Ten thousand,-25.90Ten thousand,403.6Ten thousand,-375.2Ten thousand,-1011Ten thousand,-158.4Ten thousand,288.2Ten thousand,362.8Ten thousand,-744.5Ten thousand,663.0Ten thousand,1160Ten thousand,-1561Ten thousand,-1740Ten thousand,--,--,246.2Ten thousand,--,--,--,-384.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-281.0Ten thousand,112.1Ten thousand,-686.0Ten thousand,-1279Ten thousand,-912.3Ten thousand,-77.90Ten thousand,-198.8Ten thousand,-659.4Ten thousand,-531.3Ten thousand,-605.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,1097Ten thousand,688.7Ten thousand,1999Ten thousand,581.7Ten thousand,529.8Ten thousand,-2855Ten thousand,-540.2Ten thousand,-191.0Ten thousand,-203.2Ten thousand,-1043Ten thousand,-1731Ten thousand,-1086Ten thousand,421.3Ten thousand,-681.6Ten thousand,--,--,--,380.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,1237Ten thousand,813.7Ten thousand,1295Ten thousand,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1141Ten thousand,-938.5Ten thousand,-9.400Ten thousand,--,-131.4Ten thousand,-164.1Ten thousand,36.30Ten thousand,-1353Ten thousand,-1173Ten thousand,-2125Ten thousand,-1152Ten thousand,-935.1Ten thousand,-1020Ten thousand,-1494Ten thousand,-330.3Ten thousand,312.4Ten thousand,-126.1Ten thousand,-883.9Ten thousand,-153.6Ten thousand,321.9Ten thousand,--,--,--,1291Ten thousand,1291Ten thousand,798.1Ten thousand,612.4Ten thousand,-1353Ten thousand,-229.3Ten thousand,--,--,-826.5Ten thousand,--,--,--,-233.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1511Ten thousand,1184Ten thousand,3056Ten thousand,2316Ten thousand,914.5Ten thousand,-4976Ten thousand,2251Ten thousand,1921Ten thousand,3156Ten thousand,899.6Ten thousand,1438Ten thousand,-7.300Ten thousand,-471.6Ten thousand,1223Ten thousand,1743Ten thousand,1764Ten thousand,-263.3Ten thousand,31.60Ten thousand,-58.20Ten thousand,638.9Ten thousand,-638.3Ten thousand,2030Ten thousand,1930Ten thousand,1847Ten thousand,994.8Ten thousand,-161.2Ten thousand,14.80Ten thousand,-36.50Ten thousand,-428.4Ten thousand,401.5Ten thousand,8.000Ten thousand,68.00Ten thousand,-392.4Ten thousand,1043Ten thousand,308.9Ten thousand,436.1Ten thousand,-436.0Ten thousand,-181.2Ten thousand,-105.5Ten thousand,171.5Ten thousand,-642.1Ten thousand,1066Ten thousand,737.0Ten thousand,--,--,650.6Ten thousand,--,--,--,-342.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,707.4Ten thousand,-159.2Ten thousand,1250Ten thousand,2320Ten thousand,1127Ten thousand,1409Ten thousand,790.8Ten thousand,929.0Ten thousand,321.8Ten thousand,2370Ten thousand,3340Ten thousand,1884Ten thousand,522.3Ten thousand,908.2Ten thousand,2013Ten thousand,745.8Ten thousand,458.7Ten thousand,-898.9Ten thousand,359.1Ten thousand,581.5Ten thousand,694.3Ten thousand,513.8Ten thousand,1095Ten thousand,1691Ten thousand,847.8Ten thousand,1026Ten thousand,874.1Ten thousand,485.4Ten thousand,-71.70Ten thousand,172.0Ten thousand,468.9Ten thousand,503.4Ten thousand,238.8Ten thousand,121.1Ten thousand,519.1Ten thousand,206.1Ten thousand,53.60Ten thousand,714.9Ten thousand,1103Ten thousand,58.70Ten thousand,22.00Ten thousand,513.6Ten thousand,877.2Ten thousand,--,--,-292.1Ten thousand,--,--,--,185.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,454.4Ten thousand,58.70Ten thousand,-45.10Ten thousand,--,1181Ten thousand,610.5Ten thousand,185.1Ten thousand,--,-251.9Ten thousand,-651.4Ten thousand,-321.8Ten thousand,1965Ten thousand,329.5Ten thousand,--,--,2269Ten thousand,--,--,--,2120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-949.8Ten thousand,492.4Ten thousand,60.50Ten thousand,16.60Ten thousand,-1304Ten thousand,1724Ten thousand,1031Ten thousand,604.6Ten thousand,-172.2Ten thousand,735.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-186.3Ten thousand,48.30Ten thousand,109.9Ten thousand,1161Ten thousand,928.0Ten thousand,333.7Ten thousand,170.7Ten thousand,1204Ten thousand,298.2Ten thousand,38.80Ten thousand,18.20Ten thousand,-9663Ten thousand,--,--,--,774.5Ten thousand,--,--,--,1445Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,5388Ten thousand,3.744Hundred million,3.376Hundred million,1.386Hundred million,5942Ten thousand,9534Ten thousand,1.189Hundred million,7145Ten thousand,3571Ten thousand,1.944Hundred million,1.333Hundred million,8204Ten thousand,5174Ten thousand,1.957Hundred million,1.363Hundred million,9798Ten thousand,3761Ten thousand,1.805Hundred million,1.315Hundred million,9752Ten thousand,4568Ten thousand,1.880Hundred million,1.369Hundred million,9199Ten thousand,4651Ten thousand,1.427Hundred million,9684Ten thousand,5377Ten thousand,3115Ten thousand,1.224Hundred million,8114Ten thousand,4940Ten thousand,2583Ten thousand,1.407Hundred million,1.053Hundred million,7239Ten thousand,3953Ten thousand,1.443Hundred million,1.006Hundred million,6524Ten thousand,3462Ten thousand,1.230Hundred million,8496Ten thousand,5517Ten thousand,3805Ten thousand,1.336Hundred million,9992Ten thousand,6624Ten thousand,4162Ten thousand,1.264Hundred million,9101Ten thousand,6527Ten thousand,3548Ten thousand,1.293Hundred million,1.045Hundred million,7145Ten thousand,3540Ten thousand,1.006Hundred million,6611Ten thousand,4315Ten thousand,2857Ten thousand,1.224Hundred million,8954Ten thousand,6567Ten thousand,3195Ten thousand,9874Ten thousand,8127Ten thousand,4536Ten thousand,2560Ten thousand,9489Ten thousand,5419Ten thousand,2878Ten thousand,2560Ten thousand,9489Ten thousand,5419Ten thousand,2878Ten thousand,1642Ten thousand,9912Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1553Ten thousand,-2.315Hundred million,-2.033Hundred million,-1.755Hundred million,-1.039Hundred million,-2.737Hundred million,-1.878Hundred million,-1.393Hundred million,-8459Ten thousand,-2.053Hundred million,-1.410Hundred million,-1.014Hundred million,-4485Ten thousand,-1.168Hundred million,-9135Ten thousand,-6117Ten thousand,-1897Ten thousand,-1.001Hundred million,-7530Ten thousand,-6446Ten thousand,-3857Ten thousand,-1.798Hundred million,-1.341Hundred million,-9466Ten thousand,-3689Ten thousand,-1.387Hundred million,-9718Ten thousand,-6508Ten thousand,-2684Ten thousand,-1.092Hundred million,-8598Ten thousand,-5574Ten thousand,-2175Ten thousand,-8959Ten thousand,-7438Ten thousand,-5441Ten thousand,-2370Ten thousand,-1.404Hundred million,-1.129Hundred million,-7707Ten thousand,-3298Ten thousand,-1.649Hundred million,-1.221Hundred million,--,--,-1.446Hundred million,--,--,--,-1.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,1282Ten thousand,8070Ten thousand,6252Ten thousand,4159Ten thousand,2581Ten thousand,7587Ten thousand,5000Ten thousand,2741Ten thousand,1220Ten thousand,7388Ten thousand,5419Ten thousand,3183Ten thousand,1031Ten thousand,5734Ten thousand,4156Ten thousand,2467Ten thousand,1042Ten thousand,4705Ten thousand,3384Ten thousand,2192Ten thousand,1036Ten thousand,4445Ten thousand,3084Ten thousand,1828Ten thousand,923.3Ten thousand,4179Ten thousand,3007Ten thousand,1921Ten thousand,770.7Ten thousand,3834Ten thousand,2848Ten thousand,1606Ten thousand,550.5Ten thousand,2941Ten thousand,2404Ten thousand,1306Ten thousand,609.8Ten thousand,2621Ten thousand,1968Ten thousand,1182Ten thousand,611.1Ten thousand,3506Ten thousand,2537Ten thousand,--,--,3338Ten thousand,--,--,--,3097Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-4.621Hundred million,-4.618Hundred million,-4.563Hundred million,-4.536Hundred million,--,--,--,--,-2.922Hundred million,-2.856Hundred million,-2.843Hundred million,--,--,--,--,--,-780.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,2.680Hundred million,2.680Hundred million,2.680Hundred million,2.625Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-740.1Ten thousand,--,--,-754.3Ten thousand,-754.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-270.3Ten thousand,-1.508Hundred million,-1.408Hundred million,-1.339Hundred million,-7811Ten thousand,-3.919Hundred million,-3.315Hundred million,-3.002Hundred million,-2.635Hundred million,-1.314Hundred million,-8680Ten thousand,-6958Ten thousand,-3454Ten thousand,-3.517Hundred million,-3.354Hundred million,-3.208Hundred million,-854.7Ten thousand,-5300Ten thousand,-4146Ten thousand,-4254Ten thousand,-2821Ten thousand,-1.431Hundred million,-1.106Hundred million,-7638Ten thousand,-2765Ten thousand,-1.045Hundred million,-7466Ten thousand,-4587Ten thousand,-1913Ten thousand,-7085Ten thousand,-5750Ten thousand,-3968Ten thousand,-1624Ten thousand,-6018Ten thousand,-5034Ten thousand,-4135Ten thousand,-1760Ten thousand,-1.141Hundred million,-9325Ten thousand,-6525Ten thousand,-2687Ten thousand,-1.299Hundred million,-9669Ten thousand,-5795Ten thousand,-2814Ten thousand,-1.112Hundred million,-7604Ten thousand,-4602Ten thousand,-1990Ten thousand,-1.150Hundred million,-9669Ten thousand,-6996Ten thousand,-3009Ten thousand,-1.437Hundred million,-1.144Hundred million,-6829Ten thousand,-2980Ten thousand,-1.062Hundred million,-7881Ten thousand,-5180Ten thousand,-2103Ten thousand,-4548Ten thousand,-3216Ten thousand,-2021Ten thousand,-1663Ten thousand,-1.683Hundred million,-7374Ten thousand,-5342Ten thousand,-2302Ten thousand,-9255Ten thousand,-6343Ten thousand,-4544Ten thousand,-2302Ten thousand,-9255Ten thousand,-6343Ten thousand,-4544Ten thousand,-2293Ten thousand,-9002Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1362Ten thousand,-1362Ten thousand,-1350Ten thousand,-785.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6395Ten thousand,-4879Ten thousand,-313.2Ten thousand,-37.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1208Ten thousand,-4676Ten thousand,-3510Ten thousand,-2344Ten thousand,-1177Ten thousand,-4556Ten thousand,-3417Ten thousand,-2278Ten thousand,-1140Ten thousand,-4427Ten thousand,-3318Ten thousand,-2208Ten thousand,-1101Ten thousand,-4218Ten thousand,-3164Ten thousand,-2109Ten thousand,-1055Ten thousand,-3977Ten thousand,-2964Ten thousand,-1953Ten thousand,-936.9Ten thousand,-3554Ten thousand,-2643Ten thousand,-1734Ten thousand,-824.8Ten thousand,-3094Ten thousand,-2272Ten thousand,-1450Ten thousand,-630.0Ten thousand,-2488Ten thousand,-1863Ten thousand,-1239Ten thousand,-615.5Ten thousand,-2445Ten thousand,-1835Ten thousand,-1225Ten thousand,-613.6Ten thousand,-2578Ten thousand,-1973Ten thousand,-1318Ten thousand,-663.9Ten thousand,-2555Ten thousand,-1919Ten thousand,--,--,-2442Ten thousand,--,--,--,-2313Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,214.9Ten thousand,145.8Ten thousand,145.8Ten thousand,95.80Ten thousand,172.9Ten thousand,31.80Ten thousand,--,--,1507Ten thousand,--,--,--,584.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
