0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-07-31.1,2015-04-30.1,2015-01-31.1,2014-10-31.1,2014-07-31,2013-04-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,9.502Hundred million,6.394Hundred million,3.152Hundred million,11.99Hundred million,8.834Hundred million,5.877Hundred million,2.868Hundred million,10.94Hundred million,8.141Hundred million,5.467Hundred million,2.677Hundred million,9.501Hundred million,6.857Hundred million,4.446Hundred million,2.141Hundred million,7.636Hundred million,5.563Hundred million,3.715Hundred million,1.831Hundred million,7.841Hundred million,5.885Hundred million,3.951Hundred million,1.946Hundred million,7.395Hundred million,5.489Hundred million,3.707Hundred million,1.854Hundred million,6.339Hundred million,4.722Hundred million,3.160Hundred million,1.561Hundred million,5.851Hundred million,4.321Hundred million,2.849Hundred million,1.351Hundred million,4.700Hundred million,3.368Hundred million,2.246Hundred million,1.102Hundred million,3.962Hundred million,2.928Hundred million,2.277Hundred million,1.102Hundred million,3.962Hundred million,2.928Hundred million,2.277Hundred million,1.131Hundred million,3.069Hundred million
Depreciation and amortization,1.225Hundred million,8011Ten thousand,3803Ten thousand,1.334Hundred million,9776Ten thousand,6496Ten thousand,3202Ten thousand,1.269Hundred million,9609Ten thousand,6467Ten thousand,3244Ten thousand,1.192Hundred million,8687Ten thousand,5712Ten thousand,2771Ten thousand,1.081Hundred million,7990Ten thousand,5434Ten thousand,2710Ten thousand,1.165Hundred million,8822Ten thousand,5879Ten thousand,2928Ten thousand,1.175Hundred million,8733Ten thousand,5711Ten thousand,2632Ten thousand,6553Ten thousand,4955Ten thousand,3306Ten thousand,1635Ten thousand,6924Ten thousand,5148Ten thousand,3316Ten thousand,1580Ten thousand,6422Ten thousand,4734Ten thousand,3133Ten thousand,1607Ten thousand,6417Ten thousand,4817Ten thousand,--,1607Ten thousand,6417Ten thousand,4817Ten thousand,--,--,--
Impairment and provisions,4245Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6307Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-739.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,11.08Hundred million,7.195Hundred million,3.532Hundred million,13.32Hundred million,9.811Hundred million,6.526Hundred million,3.188Hundred million,12.21Hundred million,9.101Hundred million,6.113Hundred million,3.001Hundred million,10.69Hundred million,7.725Hundred million,5.017Hundred million,2.418Hundred million,8.718Hundred million,6.362Hundred million,4.258Hundred million,2.102Hundred million,9.637Hundred million,6.767Hundred million,4.539Hundred million,2.239Hundred million,8.569Hundred million,6.362Hundred million,4.278Hundred million,2.118Hundred million,6.994Hundred million,5.218Hundred million,3.490Hundred million,1.724Hundred million,6.543Hundred million,4.836Hundred million,3.180Hundred million,1.509Hundred million,5.343Hundred million,3.841Hundred million,2.559Hundred million,1.263Hundred million,4.603Hundred million,3.410Hundred million,2.277Hundred million,1.263Hundred million,4.603Hundred million,3.410Hundred million,2.277Hundred million,1.131Hundred million,3.069Hundred million
Operating Profit,1.980Hundred million,1.932Hundred million,9838Ten thousand,4.428Hundred million,3.428Hundred million,2.565Hundred million,1.317Hundred million,5.052Hundred million,3.913Hundred million,2.879Hundred million,1.346Hundred million,4.189Hundred million,3.030Hundred million,2.060Hundred million,9404Ten thousand,1.909Hundred million,1.326Hundred million,9972Ten thousand,5025Ten thousand,9953Ten thousand,1.349Hundred million,1.043Hundred million,4975Ten thousand,1.472Hundred million,1.110Hundred million,8515Ten thousand,3306Ten thousand,1.192Hundred million,9100Ten thousand,6834Ten thousand,3269Ten thousand,1.043Hundred million,7394Ten thousand,5379Ten thousand,2773Ten thousand,5891Ten thousand,3482Ten thousand,2891Ten thousand,1461Ten thousand,1865Ten thousand,1172Ten thousand,1296Ten thousand,1461Ten thousand,1865Ten thousand,1172Ten thousand,1296Ten thousand,173.1Ten thousand,3036Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-6898Ten thousand,-4591Ten thousand,-2221Ten thousand,-7546Ten thousand,-5644Ten thousand,-3766Ten thousand,-1891Ten thousand,-6584Ten thousand,-4766Ten thousand,-3072Ten thousand,-1466Ten thousand,-5810Ten thousand,-4383Ten thousand,-2840Ten thousand,-1366Ten thousand,-5379Ten thousand,-4106Ten thousand,-2761Ten thousand,-1408Ten thousand,-6772Ten thousand,-5231Ten thousand,-3584Ten thousand,-1828Ten thousand,-7368Ten thousand,-5490Ten thousand,-3537Ten thousand,-1619Ten thousand,-3140Ten thousand,-2329Ten thousand,-1542Ten thousand,-750.0Ten thousand,-2936Ten thousand,-2216Ten thousand,-1473Ten thousand,-757.7Ten thousand,-3742Ten thousand,-2799Ten thousand,-1852Ten thousand,-925.7Ten thousand,-3640Ten thousand,-2753Ten thousand,-1836Ten thousand,-925.7Ten thousand,-3640Ten thousand,-2753Ten thousand,-1836Ten thousand,-913.7Ten thousand,-441.3Ten thousand
Other income(Expenditure),438.0Ten thousand,332.7Ten thousand,202.8Ten thousand,886.2Ten thousand,617.7Ten thousand,424.5Ten thousand,213.9Ten thousand,813.5Ten thousand,545.8Ten thousand,349.2Ten thousand,156.9Ten thousand,399.8Ten thousand,277.1Ten thousand,173.0Ten thousand,79.20Ten thousand,315.5Ten thousand,244.1Ten thousand,145.2Ten thousand,65.50Ten thousand,48.80Ten thousand,54.70Ten thousand,104.5Ten thousand,93.90Ten thousand,291.3Ten thousand,202.5Ten thousand,106.8Ten thousand,63.40Ten thousand,220.5Ten thousand,160.1Ten thousand,92.40Ten thousand,41.20Ten thousand,-297.1Ten thousand,-493.3Ten thousand,-580.3Ten thousand,-483.3Ten thousand,367.1Ten thousand,145.2Ten thousand,91.90Ten thousand,51.00Ten thousand,191.6Ten thousand,150.0Ten thousand,--,51.00Ten thousand,191.6Ten thousand,150.0Ten thousand,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-639.5Ten thousand,-639.5Ten thousand,-639.5Ten thousand,-601.9Ten thousand,-612.5Ten thousand,-71.00Ten thousand,-43.40Ten thousand,-19.60Ten thousand,-38.20Ten thousand,--,--,--,-1.900Ten thousand,--,--,--,-249.4Ten thousand,-249.4Ten thousand,--,--,-249.4Ten thousand,-249.4Ten thousand,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,138.2Ten thousand,--,--,1403Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,-207.5Ten thousand,-140.1Ten thousand,-140.1Ten thousand,-140.1Ten thousand,--,--,--,--,--,--,--,--,-322.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.6Ten thousand,--,--,--,107.6Ten thousand,61.90Ten thousand,-1.970Hundred million
Profit before tax from continuing operations,1.334Hundred million,1.506Hundred million,7819Ten thousand,3.742Hundred million,2.911Hundred million,2.217Hundred million,1.136Hundred million,4.475Hundred million,3.491Hundred million,2.606Hundred million,1.215Hundred million,3.648Hundred million,2.619Hundred million,1.793Hundred million,8117Ten thousand,1.371Hundred million,9540Ten thousand,7357Ten thousand,3682Ten thousand,4633Ten thousand,8317Ten thousand,6948Ten thousand,3241Ten thousand,7004Ten thousand,5171Ten thousand,4446Ten thousand,1149Ten thousand,8385Ten thousand,6861Ten thousand,5341Ten thousand,2540Ten thousand,7154Ten thousand,4685Ten thousand,3326Ten thousand,1532Ten thousand,2515Ten thousand,828.3Ten thousand,1131Ten thousand,586.6Ten thousand,-1832Ten thousand,-1680Ten thousand,-432.5Ten thousand,586.6Ten thousand,-1832Ten thousand,-1680Ten thousand,-432.5Ten thousand,-678.7Ten thousand,-1.711Hundred million
income tax,4401Ten thousand,3984Ten thousand,2095Ten thousand,9809Ten thousand,7141Ten thousand,5394Ten thousand,2673Ten thousand,1.145Hundred million,9172Ten thousand,6803Ten thousand,3203Ten thousand,9138Ten thousand,6495Ten thousand,4374Ten thousand,1997Ten thousand,3153Ten thousand,2359Ten thousand,1788Ten thousand,960.4Ten thousand,2294Ten thousand,1833Ten thousand,1552Ten thousand,759.0Ten thousand,1404Ten thousand,1234Ten thousand,1090Ten thousand,283.6Ten thousand,2088Ten thousand,1556Ten thousand,2004Ten thousand,1006Ten thousand,2265Ten thousand,1223Ten thousand,686.9Ten thousand,615.9Ten thousand,1258Ten thousand,465.9Ten thousand,547.8Ten thousand,285.5Ten thousand,-662.6Ten thousand,-138.8Ten thousand,-45.50Ten thousand,285.5Ten thousand,-662.6Ten thousand,-138.8Ten thousand,-45.50Ten thousand,-71.40Ten thousand,1153Ten thousand
Net profit from continuing operations,8938Ten thousand,1.108Hundred million,5725Ten thousand,2.761Hundred million,2.197Hundred million,1.678Hundred million,8683Ten thousand,3.330Hundred million,2.574Hundred million,1.926Hundred million,8947Ten thousand,2.734Hundred million,1.969Hundred million,1.356Hundred million,6120Ten thousand,1.056Hundred million,7181Ten thousand,5569Ten thousand,2722Ten thousand,2338Ten thousand,6484Ten thousand,5396Ten thousand,2482Ten thousand,5600Ten thousand,3938Ten thousand,3356Ten thousand,865.0Ten thousand,6297Ten thousand,5305Ten thousand,3337Ten thousand,1534Ten thousand,4889Ten thousand,3461Ten thousand,2639Ten thousand,916.3Ten thousand,1256Ten thousand,362.4Ten thousand,583.6Ten thousand,301.1Ten thousand,-1170Ten thousand,-1541Ten thousand,-387.0Ten thousand,301.1Ten thousand,-1170Ten thousand,-1541Ten thousand,-387.0Ten thousand,-607.3Ten thousand,-1.826Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,8938Ten thousand,1.108Hundred million,5725Ten thousand,2.761Hundred million,2.197Hundred million,1.678Hundred million,8683Ten thousand,3.330Hundred million,2.574Hundred million,1.926Hundred million,8947Ten thousand,2.734Hundred million,1.969Hundred million,1.356Hundred million,6120Ten thousand,1.056Hundred million,7181Ten thousand,5569Ten thousand,2722Ten thousand,2338Ten thousand,6484Ten thousand,5396Ten thousand,2482Ten thousand,5600Ten thousand,3938Ten thousand,3356Ten thousand,865.0Ten thousand,6297Ten thousand,5305Ten thousand,3337Ten thousand,1534Ten thousand,4889Ten thousand,3461Ten thousand,2639Ten thousand,916.3Ten thousand,1256Ten thousand,362.4Ten thousand,583.6Ten thousand,301.1Ten thousand,-1170Ten thousand,-1541Ten thousand,-387.0Ten thousand,301.1Ten thousand,-1170Ten thousand,-1541Ten thousand,-387.0Ten thousand,-607.3Ten thousand,-1.826Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,8938Ten thousand,1.108Hundred million,5725Ten thousand,2.761Hundred million,2.197Hundred million,1.678Hundred million,8683Ten thousand,3.330Hundred million,2.574Hundred million,1.926Hundred million,8947Ten thousand,2.734Hundred million,1.969Hundred million,1.356Hundred million,6120Ten thousand,1.056Hundred million,7181Ten thousand,5569Ten thousand,2722Ten thousand,2338Ten thousand,6484Ten thousand,5396Ten thousand,2482Ten thousand,5600Ten thousand,3938Ten thousand,3356Ten thousand,865.0Ten thousand,6297Ten thousand,5305Ten thousand,3337Ten thousand,1534Ten thousand,4889Ten thousand,3461Ten thousand,2639Ten thousand,916.3Ten thousand,1256Ten thousand,362.4Ten thousand,583.6Ten thousand,301.1Ten thousand,-1170Ten thousand,-1541Ten thousand,-387.0Ten thousand,301.1Ten thousand,-1170Ten thousand,-1541Ten thousand,-387.0Ten thousand,-607.3Ten thousand,-1.826Hundred million
net profit attributable to parent company shareholders,8938Ten thousand,1.108Hundred million,5725Ten thousand,2.761Hundred million,2.197Hundred million,1.678Hundred million,8683Ten thousand,3.330Hundred million,2.574Hundred million,1.926Hundred million,8947Ten thousand,2.734Hundred million,1.969Hundred million,1.356Hundred million,6120Ten thousand,1.056Hundred million,7181Ten thousand,5569Ten thousand,2722Ten thousand,2338Ten thousand,6484Ten thousand,5396Ten thousand,2482Ten thousand,5600Ten thousand,3938Ten thousand,3356Ten thousand,865.0Ten thousand,6297Ten thousand,5305Ten thousand,3337Ten thousand,1534Ten thousand,4889Ten thousand,3461Ten thousand,2639Ten thousand,916.3Ten thousand,1256Ten thousand,362.4Ten thousand,583.6Ten thousand,301.1Ten thousand,-1170Ten thousand,-1541Ten thousand,-387.0Ten thousand,301.1Ten thousand,-1170Ten thousand,-1541Ten thousand,-387.0Ten thousand,-607.3Ten thousand,-1.826Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,2.280,2.820,1.450,6.860,5.440,4.130,2.130,7.950,6.110,4.540,2.100,6.350,4.570,3.140,1.420,2.470,1.680,1.300,0.640,0.560,1.550,1.300,0.600,1.330,0.940,0.800,0.210,1.540,1.290,0.810,0.370,1.210,0.860,0.670,0.240,0.380,0.110,0.180,0.090,-0.360,-0.480,-1.210,0.090,-0.360,-0.480,-1.210,-1.910,--
Diluted earnings per share-Common stock,2.250,2.770,1.420,6.750,5.350,4.060,2.090,7.820,6.010,4.470,2.070,6.230,4.480,3.090,1.390,2.440,1.660,1.290,0.630,0.550,1.520,1.270,0.590,1.310,0.920,0.780,0.200,1.490,1.260,0.790,0.360,1.190,0.850,0.660,0.240,0.380,0.110,0.180,0.090,-0.360,-0.480,-1.210,0.090,-0.360,-0.480,-1.210,-1.910,--
basic weighted average shares-Common stock,3913Ten thousand,3933Ten thousand,3954Ten thousand,4023Ten thousand,4036Ten thousand,4061Ten thousand,4075Ten thousand,4190Ten thousand,4212Ten thousand,4239Ten thousand,4255Ten thousand,4308Ten thousand,4311Ten thousand,4311Ten thousand,4309Ten thousand,4277Ten thousand,4269Ten thousand,4267Ten thousand,4262Ten thousand,4185Ten thousand,4166Ten thousand,4138Ten thousand,4100Ten thousand,4091Ten thousand,4105Ten thousand,4112Ten thousand,4109Ten thousand,4102Ten thousand,4100Ten thousand,4099Ten thousand,4097Ten thousand,4026Ten thousand,4004Ten thousand,3958Ten thousand,3820Ten thousand,3280Ten thousand,3277Ten thousand,3271Ten thousand,3268Ten thousand,3245Ten thousand,3242Ten thousand,--,3268Ten thousand,3245Ten thousand,3242Ten thousand,--,--,--
Diluted weighted average shares-Common stock,3973Ten thousand,3996Ten thousand,4023Ten thousand,4091Ten thousand,4103Ten thousand,4128Ten thousand,4148Ten thousand,4259Ten thousand,4281Ten thousand,4310Ten thousand,4332Ten thousand,4390Ten thousand,4394Ten thousand,4393Ten thousand,4397Ten thousand,4334Ten thousand,4318Ten thousand,4310Ten thousand,4302Ten thousand,4250Ten thousand,4240Ten thousand,4213Ten thousand,4162Ten thousand,4159Ten thousand,4179Ten thousand,4200Ten thousand,4207Ten thousand,4216Ten thousand,4217Ten thousand,4214Ten thousand,4213Ten thousand,4107Ten thousand,4067Ten thousand,3996Ten thousand,3860Ten thousand,3313Ten thousand,3299Ten thousand,3292Ten thousand,3283Ten thousand,3245Ten thousand,3242Ten thousand,--,3283Ten thousand,3245Ten thousand,3242Ten thousand,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5588Ten thousand,9869Ten thousand,4895Ten thousand,--,2.269Hundred million,1.676Hundred million,1.036Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-387.0Ten thousand,--,--,--,-387.0Ten thousand,-607.3Ten thousand,-1.826Hundred million
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-3349Ten thousand,-1209Ten thousand,-829.7Ten thousand,361.0Ten thousand,719.7Ten thousand,-16.30Ten thousand,1679Ten thousand,-2909Ten thousand,-2026Ten thousand,-2859Ten thousand,486.1Ten thousand,-1080Ten thousand,-1003Ten thousand,113.2Ten thousand,-627.1Ten thousand,6984Ten thousand,4559Ten thousand,2324Ten thousand,1724Ten thousand,-3851Ten thousand,-126.7Ten thousand,178.4Ten thousand,579.5Ten thousand,-2702Ten thousand,-833.0Ten thousand,-820.3Ten thousand,-367.8Ten thousand,132.5Ten thousand,79.70Ten thousand,39.60Ten thousand,15.30Ten thousand,26.40Ten thousand,23.80Ten thousand,1.200Ten thousand,-8.800Ten thousand,-115.8Ten thousand,-108.9Ten thousand,-70.50Ten thousand,-18.10Ten thousand,1.000Ten thousand,--,--,-18.10Ten thousand,1.000Ten thousand,--,--,--,--
Total of other comprehensive income items,-3349Ten thousand,-1209Ten thousand,-829.7Ten thousand,361.0Ten thousand,719.7Ten thousand,-16.30Ten thousand,1679Ten thousand,-2909Ten thousand,-2026Ten thousand,-2859Ten thousand,486.1Ten thousand,-1080Ten thousand,-1003Ten thousand,113.2Ten thousand,-627.1Ten thousand,6984Ten thousand,4559Ten thousand,2324Ten thousand,1724Ten thousand,-3851Ten thousand,-126.7Ten thousand,178.4Ten thousand,579.5Ten thousand,-2702Ten thousand,-833.0Ten thousand,-820.3Ten thousand,-367.8Ten thousand,132.5Ten thousand,79.70Ten thousand,39.60Ten thousand,15.30Ten thousand,26.40Ten thousand,23.80Ten thousand,1.200Ten thousand,-8.800Ten thousand,-115.8Ten thousand,-108.9Ten thousand,-70.50Ten thousand,-18.10Ten thousand,1.000Ten thousand,--,--,-18.10Ten thousand,1.000Ten thousand,--,--,--,--
Total comprehensive income,5588Ten thousand,9869Ten thousand,4895Ten thousand,2.797Hundred million,2.269Hundred million,1.676Hundred million,1.036Hundred million,3.039Hundred million,2.371Hundred million,1.640Hundred million,9433Ten thousand,2.626Hundred million,1.869Hundred million,1.367Hundred million,5493Ten thousand,1.754Hundred million,1.174Hundred million,7893Ten thousand,4446Ten thousand,-1513Ten thousand,6357Ten thousand,5574Ten thousand,3062Ten thousand,2899Ten thousand,3105Ten thousand,2536Ten thousand,497.2Ten thousand,6430Ten thousand,5385Ten thousand,3376Ten thousand,1550Ten thousand,4915Ten thousand,3485Ten thousand,2640Ten thousand,907.5Ten thousand,1141Ten thousand,253.5Ten thousand,513.1Ten thousand,283.0Ten thousand,-1169Ten thousand,-1541Ten thousand,-387.0Ten thousand,283.0Ten thousand,-1169Ten thousand,-1541Ten thousand,-387.0Ten thousand,-607.3Ten thousand,-1.826Hundred million
Non-operating items,40.07Hundred million,27.94Hundred million,13.87Hundred million,49.90Hundred million,39.14Hundred million,27.07Hundred million,13.47Hundred million,47.66Hundred million,35.92Hundred million,24.75Hundred million,12.12Hundred million,41.62Hundred million,30.02Hundred million,19.60Hundred million,-1287Ten thousand,30.54Hundred million,3458Ten thousand,-2615Ten thousand,-1343Ten thousand,-5320Ten thousand,-5176Ten thousand,-3479Ten thousand,-1734Ten thousand,-7716Ten thousand,-5927Ten thousand,-4070Ten thousand,-2157Ten thousand,-3532Ten thousand,-2240Ten thousand,-1493Ten thousand,-728.4Ten thousand,-3271Ten thousand,-2710Ten thousand,-2053Ten thousand,-1241Ten thousand,-3377Ten thousand,-2654Ten thousand,--,-874.7Ten thousand,-3697Ten thousand,-2852Ten thousand,--,-874.7Ten thousand,-3697Ten thousand,-2852Ten thousand,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,,,
