0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,7898Ten thousand,5192Ten thousand,2622Ten thousand,9314Ten thousand,7146Ten thousand,4790Ten thousand,2304Ten thousand,8866Ten thousand,6495Ten thousand,4281Ten thousand,1931Ten thousand,8015Ten thousand,--,--,--,7698Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1298Ten thousand,865.5Ten thousand,436.9Ten thousand,1946Ten thousand,1485Ten thousand,998.8Ten thousand,504.2Ten thousand,1899Ten thousand,1393Ten thousand,925.9Ten thousand,467.7Ten thousand,1810Ten thousand,2487Ten thousand,1631Ten thousand,764.3Ten thousand,1412Ten thousand,2068Ten thousand,1342Ten thousand,643.9Ten thousand,2447Ten thousand,1846Ten thousand,1211Ten thousand,570.0Ten thousand,2090Ten thousand,1569Ten thousand,1218Ten thousand,639.9Ten thousand,1383Ten thousand,684.3Ten thousand,1266Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,3.213Hundred million,2.066Hundred million,7719Ten thousand,--,3.063Hundred million,2.071Hundred million,8204Ten thousand,3.612Hundred million,2.655Hundred million,1.788Hundred million,7092Ten thousand,2.862Hundred million,2.186Hundred million,2.894Hundred million,1.592Hundred million,2.624Hundred million,1.323Hundred million,2.479Hundred million
Operating Expenses,9197Ten thousand,6058Ten thousand,3058Ten thousand,1.126Hundred million,8632Ten thousand,5789Ten thousand,2808Ten thousand,1.076Hundred million,7888Ten thousand,5207Ten thousand,2398Ten thousand,9825Ten thousand,3.461Hundred million,2.229Hundred million,8483Ten thousand,9109Ten thousand,3.270Hundred million,2.205Hundred million,8848Ten thousand,3.856Hundred million,2.840Hundred million,1.909Hundred million,7662Ten thousand,3.071Hundred million,2.343Hundred million,3.016Hundred million,1.656Hundred million,2.762Hundred million,1.392Hundred million,2.606Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,98.00Ten thousand,50.80Ten thousand,50.00Ten thousand,63.50Ten thousand
Operating Profit,3435Ten thousand,2102Ten thousand,909.2Ten thousand,3943Ten thousand,2656Ten thousand,1528Ten thousand,833.1Ten thousand,4048Ten thousand,3217Ten thousand,1912Ten thousand,767.0Ten thousand,2063Ten thousand,2372Ten thousand,1783Ten thousand,571.7Ten thousand,1705Ten thousand,782.5Ten thousand,542.1Ten thousand,-91.30Ten thousand,1951Ten thousand,2025Ten thousand,1221Ten thousand,459.3Ten thousand,680.5Ten thousand,908.2Ten thousand,-1778Ten thousand,-1352Ten thousand,-232.5Ten thousand,-349.8Ten thousand,856.2Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,92.60Ten thousand,89.40Ten thousand,58.30Ten thousand,207.1Ten thousand,152.9Ten thousand,109.8Ten thousand,58.60Ten thousand,64.00Ten thousand,39.10Ten thousand,18.60Ten thousand,4.800Ten thousand,4.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-118.6Ten thousand,-78.20Ten thousand,-16.20Ten thousand,-51.40Ten thousand,-33.90Ten thousand,-21.50Ten thousand,-10.40Ten thousand,-79.20Ten thousand,-55.30Ten thousand,-44.80Ten thousand,-14.80Ten thousand,-128.9Ten thousand,--,--,--,-189.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,-659.5Ten thousand,-442.0Ten thousand,-211.0Ten thousand,--,-692.3Ten thousand,-461.3Ten thousand,-223.9Ten thousand,-942.8Ten thousand,-719.0Ten thousand,-481.4Ten thousand,-230.7Ten thousand,-770.9Ten thousand,-545.8Ten thousand,-309.3Ten thousand,-251.2Ten thousand,-639.3Ten thousand,-285.7Ten thousand,-513.0Ten thousand
Profit before tax from continuing operations,3409Ten thousand,2113Ten thousand,951.3Ten thousand,4099Ten thousand,2775Ten thousand,1616Ten thousand,881.3Ten thousand,4033Ten thousand,3201Ten thousand,1886Ten thousand,757.0Ten thousand,1938Ten thousand,1712Ten thousand,1341Ten thousand,360.7Ten thousand,1515Ten thousand,90.20Ten thousand,80.80Ten thousand,-315.2Ten thousand,1009Ten thousand,1306Ten thousand,739.2Ten thousand,228.6Ten thousand,-90.40Ten thousand,362.4Ten thousand,-2087Ten thousand,-1603Ten thousand,-871.8Ten thousand,-635.5Ten thousand,343.2Ten thousand
income tax,682.1Ten thousand,433.3Ten thousand,198.2Ten thousand,733.1Ten thousand,394.0Ten thousand,266.1Ten thousand,138.8Ten thousand,874.4Ten thousand,493.8Ten thousand,306.6Ten thousand,104.7Ten thousand,-207.7Ten thousand,-95.30Ten thousand,193.3Ten thousand,59.30Ten thousand,206.4Ten thousand,208.2Ten thousand,174.3Ten thousand,27.10Ten thousand,231.5Ten thousand,148.2Ten thousand,29.90Ten thousand,-5.000Ten thousand,361.5Ten thousand,349.6Ten thousand,-10.80Ten thousand,-156.8Ten thousand,29.50Ten thousand,-55.50Ten thousand,186.1Ten thousand
Net profit from continuing operations,2727Ten thousand,1680Ten thousand,753.1Ten thousand,3366Ten thousand,2381Ten thousand,1350Ten thousand,742.5Ten thousand,3158Ten thousand,2707Ten thousand,1579Ten thousand,652.3Ten thousand,2146Ten thousand,1808Ten thousand,1148Ten thousand,301.4Ten thousand,1309Ten thousand,-118.0Ten thousand,-93.50Ten thousand,-342.3Ten thousand,777.0Ten thousand,1158Ten thousand,709.3Ten thousand,233.6Ten thousand,-451.9Ten thousand,12.80Ten thousand,-2076Ten thousand,-1446Ten thousand,-901.3Ten thousand,-580.0Ten thousand,157.1Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1548Ten thousand,1109Ten thousand,488.1Ten thousand,--,--,--,--
Net profit,2727Ten thousand,1680Ten thousand,753.1Ten thousand,3366Ten thousand,2381Ten thousand,1350Ten thousand,742.5Ten thousand,3158Ten thousand,2707Ten thousand,1579Ten thousand,652.3Ten thousand,2146Ten thousand,1808Ten thousand,1148Ten thousand,301.4Ten thousand,1309Ten thousand,-118.0Ten thousand,-93.50Ten thousand,-342.3Ten thousand,777.0Ten thousand,1158Ten thousand,709.3Ten thousand,233.6Ten thousand,1097Ten thousand,1121Ten thousand,-1588Ten thousand,-1446Ten thousand,-901.3Ten thousand,-580.0Ten thousand,157.1Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-124.9Ten thousand,-85.20Ten thousand,-69.20Ten thousand
net profit attributable to common shareholders,2727Ten thousand,1680Ten thousand,753.1Ten thousand,3366Ten thousand,2381Ten thousand,1350Ten thousand,742.5Ten thousand,3158Ten thousand,2707Ten thousand,1579Ten thousand,652.3Ten thousand,2146Ten thousand,1808Ten thousand,1148Ten thousand,301.4Ten thousand,1309Ten thousand,-118.0Ten thousand,-93.50Ten thousand,-342.3Ten thousand,777.0Ten thousand,1158Ten thousand,709.3Ten thousand,233.6Ten thousand,1097Ten thousand,1121Ten thousand,-1588Ten thousand,-1446Ten thousand,-776.4Ten thousand,-494.8Ten thousand,226.3Ten thousand
net profit attributable to parent company shareholders,2727Ten thousand,1680Ten thousand,753.1Ten thousand,3366Ten thousand,2381Ten thousand,1350Ten thousand,742.5Ten thousand,3158Ten thousand,2707Ten thousand,1579Ten thousand,652.3Ten thousand,2146Ten thousand,1808Ten thousand,1148Ten thousand,301.4Ten thousand,1309Ten thousand,-118.0Ten thousand,-93.50Ten thousand,-342.3Ten thousand,777.0Ten thousand,1158Ten thousand,709.3Ten thousand,233.6Ten thousand,1097Ten thousand,1121Ten thousand,-1588Ten thousand,-1446Ten thousand,-776.4Ten thousand,-494.8Ten thousand,226.3Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.800,1.050,0.450,1.900,1.330,0.750,0.410,1.740,1.490,0.870,0.360,1.180,0.990,0.630,0.170,0.740,-0.070,-0.050,-0.210,--,--,--,--,--,--,--,-1.290,-0.690,-0.440,0.200
Diluted earnings per share-Common stock,1.700,1.000,0.430,1.840,1.290,0.720,0.390,1.670,1.440,0.840,0.350,1.150,0.960,0.610,0.160,0.710,-0.070,-0.050,-0.210,--,--,--,--,--,--,--,-1.290,-0.690,-0.440,0.200
basic weighted average shares-Common stock,1511Ten thousand,1601Ten thousand,1688Ten thousand,1770Ten thousand,1788Ten thousand,1808Ten thousand,1829Ten thousand,1820Ten thousand,1818Ten thousand,1815Ten thousand,1814Ten thousand,1823Ten thousand,1826Ten thousand,1827Ten thousand,1825Ten thousand,1765Ten thousand,1748Ten thousand,1718Ten thousand,1637Ten thousand,--,113.8Ten thousand,1256Ten thousand,1239Ten thousand,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1614Ten thousand,1698Ten thousand,1749Ten thousand,1826Ten thousand,1846Ten thousand,1867Ten thousand,1890Ten thousand,1889Ten thousand,1886Ten thousand,1876Ten thousand,1864Ten thousand,1872Ten thousand,1882Ten thousand,1888Ten thousand,1885Ten thousand,1836Ten thousand,1748Ten thousand,1793Ten thousand,1637Ten thousand,--,1282Ten thousand,1276Ten thousand,1259Ten thousand,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2869Ten thousand,1746Ten thousand,929.8Ten thousand,3205Ten thousand,2357Ten thousand,1368Ten thousand,653.0Ten thousand,2983Ten thousand,--,--,--,1929Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1450Ten thousand,-766.0Ten thousand,-500.3Ten thousand,227.6Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-123.1Ten thousand,-85.20Ten thousand,-71.60Ten thousand
Other comprehensive income items,142.2Ten thousand,66.30Ten thousand,176.7Ten thousand,-160.1Ten thousand,-24.00Ten thousand,17.90Ten thousand,-89.50Ten thousand,-175.0Ten thousand,-139.3Ten thousand,-57.00Ten thousand,-193.8Ten thousand,-216.4Ten thousand,-100.2Ten thousand,-88.40Ten thousand,-75.60Ten thousand,-31.10Ten thousand,14.40Ten thousand,-2.800Ten thousand,-3000,-95.00Ten thousand,-3.700Ten thousand,-3.200Ten thousand,3.000Ten thousand,-20.70Ten thousand,-25.20Ten thousand,87.50Ten thousand,-3.700Ten thousand,12.20Ten thousand,-5.500Ten thousand,-1.100Ten thousand
Total of other comprehensive income items,142.2Ten thousand,66.30Ten thousand,176.7Ten thousand,-160.1Ten thousand,-24.00Ten thousand,17.90Ten thousand,-89.50Ten thousand,-175.0Ten thousand,-139.3Ten thousand,-57.00Ten thousand,-193.8Ten thousand,-216.4Ten thousand,-100.2Ten thousand,-88.40Ten thousand,-75.60Ten thousand,-31.10Ten thousand,14.40Ten thousand,-2.800Ten thousand,-3000,-95.00Ten thousand,-3.700Ten thousand,-3.200Ten thousand,3.000Ten thousand,-20.70Ten thousand,-25.20Ten thousand,87.50Ten thousand,-3.700Ten thousand,12.20Ten thousand,-5.500Ten thousand,-1.100Ten thousand
Total comprehensive income,2869Ten thousand,1746Ten thousand,929.8Ten thousand,3205Ten thousand,2357Ten thousand,1368Ten thousand,653.0Ten thousand,2983Ten thousand,2568Ten thousand,1522Ten thousand,458.5Ten thousand,1929Ten thousand,1708Ten thousand,1060Ten thousand,225.8Ten thousand,1278Ten thousand,-103.6Ten thousand,-96.30Ten thousand,-342.6Ten thousand,682.0Ten thousand,1154Ten thousand,706.1Ten thousand,236.6Ten thousand,1076Ten thousand,1096Ten thousand,-1501Ten thousand,-1450Ten thousand,-889.1Ten thousand,-585.5Ten thousand,156.0Ten thousand
Non-operating items,3.765Hundred million,2.495Hundred million,1.210Hundred million,4.707Hundred million,3.587Hundred million,2.428Hundred million,1.168Hundred million,4.825Hundred million,7.329Hundred million,4.958Hundred million,2.402Hundred million,4.710Hundred million,3.396Hundred million,2.185Hundred million,--,8.508Hundred million,3.200Hundred million,2.159Hundred million,--,3.762Hundred million,2.768Hundred million,1.861Hundred million,3.000Ten thousand,-360.0,--,-3270,-1457Ten thousand,-852.5Ten thousand,-596.5Ten thousand,152.7Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
