0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,3.509Hundred million,1.990Hundred million,3.062Hundred million,4.077Hundred million,3.769Hundred million,1.972Hundred million,3.206Hundred million,4.275Hundred million,4.011Hundred million,2.232Hundred million,3.606Hundred million,5.169Hundred million,4.840Hundred million,2.213Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,20.78Hundred million,17.29Hundred million,17.41Hundred million,20.06Hundred million,21.37Hundred million,18.15Hundred million,18.33Hundred million,20.97Hundred million,23.05Hundred million,20.19Hundred million,21.99Hundred million,24.70Hundred million,23.99Hundred million,17.69Hundred million,16.26Hundred million,15.57Hundred million,15.17Hundred million,11.22Hundred million,10.67Hundred million,11.37Hundred million,12.38Hundred million,9.736Hundred million,9.731Hundred million,11.83Hundred million,11.74Hundred million,9.152Hundred million,9.529Hundred million,10.70Hundred million,10.51Hundred million,7.822Hundred million,7.983Hundred million,9.553Hundred million,9.671Hundred million,6.956Hundred million,7.362Hundred million,8.934Hundred million,9.077Hundred million,6.617Hundred million,6.762Hundred million,8.451Hundred million,8.172Hundred million,6.372Hundred million,6.519Hundred million,8.010Hundred million,7.610Hundred million,5.777Hundred million,5.839Hundred million,7.480Hundred million,7.137Hundred million,5.431Hundred million,5.732Hundred million,7.428Hundred million,7.096Hundred million,5.380Hundred million,5.365Hundred million,7.109Hundred million,6.411Hundred million,4.766Hundred million,5.120Hundred million,6.258Hundred million,5.756Hundred million,4.913Hundred million,5.169Hundred million,6.203Hundred million,5.912Hundred million,5.568Hundred million,5.912Hundred million,5.568Hundred million,5.672Hundred million,7.109Hundred million,7.088Hundred million,5.540Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.510Hundred million,2.513Hundred million,2.433Hundred million,2.419Hundred million,2.304Hundred million,2.239Hundred million,2.137Hundred million,2.095Hundred million,2.010Hundred million,1.937Hundred million,1.844Hundred million,1.835Hundred million,1.805Hundred million,1.790Hundred million,1.113Hundred million,1.117Hundred million,1.098Hundred million,1.082Hundred million,1.091Hundred million,1.113Hundred million,1.140Hundred million,1.122Hundred million,1.128Hundred million,1.134Hundred million,1.077Hundred million,1.070Hundred million,1.099Hundred million,1.130Hundred million,1.093Hundred million,1.009Hundred million,1.039Hundred million,1.068Hundred million,9714Ten thousand,8329Ten thousand,8464Ten thousand,8539Ten thousand,7821Ten thousand,6985Ten thousand,6630Ten thousand,6515Ten thousand,6251Ten thousand,5648Ten thousand,5726Ten thousand,5728Ten thousand,5521Ten thousand,5233Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5154Ten thousand,5111Ten thousand,4876Ten thousand,4657Ten thousand,4664Ten thousand,4541Ten thousand,4536Ten thousand,4139Ten thousand,4077Ten thousand,3873Ten thousand,3475Ten thousand,3069Ten thousand,3133Ten thousand,3216Ten thousand,3221Ten thousand,3143Ten thousand,3216Ten thousand,3416Ten thousand,3468Ten thousand,3305Ten thousand,3468Ten thousand,3305Ten thousand,3290Ten thousand,3389Ten thousand,3496Ten thousand,3422Ten thousand
Intangible assets,2.888Hundred million,2.907Hundred million,2.927Hundred million,2.947Hundred million,2.965Hundred million,2.983Hundred million,3.002Hundred million,3.024Hundred million,3.038Hundred million,3.055Hundred million,3.074Hundred million,3.094Hundred million,3.108Hundred million,3.128Hundred million,1207Ten thousand,1235Ten thousand,1185Ten thousand,1218Ten thousand,1052Ten thousand,961.5Ten thousand,983.2Ten thousand,1104Ten thousand,1124Ten thousand,1150Ten thousand,1174Ten thousand,1200Ten thousand,1231Ten thousand,1261Ten thousand,1293Ten thousand,1322Ten thousand,1321Ten thousand,1343Ten thousand,1317Ten thousand,1333Ten thousand,1365Ten thousand,1406Ten thousand,1184Ten thousand,1185Ten thousand,1139Ten thousand,1164Ten thousand,1174Ten thousand,1200Ten thousand,1243Ten thousand,1073Ten thousand,1099Ten thousand,1020Ten thousand,1039Ten thousand,1059Ten thousand,1079Ten thousand,1105Ten thousand,1127Ten thousand,1150Ten thousand,1172Ten thousand,1174Ten thousand,1195Ten thousand,1222Ten thousand,1260Ten thousand,1297Ten thousand,1335Ten thousand,1386Ten thousand,1345Ten thousand,1392Ten thousand,1206Ten thousand,1247Ten thousand,1304Ten thousand,1334Ten thousand,1304Ten thousand,1334Ten thousand,1352Ten thousand,1448Ten thousand,1547Ten thousand,1450Ten thousand
goodwill,6.993Hundred million,6.989Hundred million,7.001Hundred million,6.997Hundred million,6.994Hundred million,7.001Hundred million,6.993Hundred million,6.999Hundred million,6.932Hundred million,6.920Hundred million,6.918Hundred million,6.930Hundred million,6.884Hundred million,6.884Hundred million,2.813Hundred million,2.833Hundred million,2.679Hundred million,2.682Hundred million,1.994Hundred million,1.938Hundred million,1.934Hundred million,1.886Hundred million,1.881Hundred million,1.887Hundred million,1.885Hundred million,1.885Hundred million,1.890Hundred million,1.891Hundred million,1.898Hundred million,1.894Hundred million,1.890Hundred million,1.861Hundred million,1.851Hundred million,1.848Hundred million,1.855Hundred million,1.861Hundred million,1.736Hundred million,1.728Hundred million,1.722Hundred million,1.728Hundred million,1.723Hundred million,1.739Hundred million,1.746Hundred million,1.738Hundred million,1.736Hundred million,1.720Hundred million,1.700Hundred million,1.700Hundred million,1.700Hundred million,1.700Hundred million,1.700Hundred million,1.771Hundred million,1.771Hundred million,1.771Hundred million,1.785Hundred million,1.785Hundred million,1.785Hundred million,1.785Hundred million,1.781Hundred million,1.781Hundred million,1.769Hundred million,1.769Hundred million,1.703Hundred million,1.706Hundred million,1.699Hundred million,1.696Hundred million,1.699Hundred million,1.696Hundred million,1.674Hundred million,1.674Hundred million,1.674Hundred million,1.552Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.2Ten thousand,119.0Ten thousand,117.9Ten thousand,116.0Ten thousand,106.6Ten thousand,108.9Ten thousand,109.9Ten thousand,98.00Ten thousand,97.60Ten thousand,105.2Ten thousand,90.30Ten thousand,96.60Ten thousand,97.80Ten thousand,108.3Ten thousand,108.7Ten thousand,100.6Ten thousand,97.80Ten thousand,2889Ten thousand,2780Ten thousand,3116Ten thousand,2780Ten thousand,3116Ten thousand,3559Ten thousand,3284Ten thousand,3155Ten thousand,3400Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,151.1Ten thousand,143.9Ten thousand,143.4Ten thousand,139.9Ten thousand,135.0Ten thousand,130.5Ten thousand,138.3Ten thousand,127.8Ten thousand,120.6Ten thousand,124.8Ten thousand,119.0Ten thousand,117.9Ten thousand,118.4Ten thousand,123.1Ten thousand,124.2Ten thousand,129.3Ten thousand,130.5Ten thousand,129.2Ten thousand,131.4Ten thousand,127.4Ten thousand,126.0Ten thousand,122.7Ten thousand,123.7Ten thousand,121.3Ten thousand,120.0Ten thousand,121.3Ten thousand,116.3Ten thousand,113.0Ten thousand,115.0Ten thousand,112.7Ten thousand,116.8Ten thousand,115.8Ten thousand,117.4Ten thousand,117.2Ten thousand,115.2Ten thousand,111.9Ten thousand,127.1Ten thousand,123.1Ten thousand,119.6Ten thousand,132.8Ten thousand,134.5Ten thousand,124.4Ten thousand,128.9Ten thousand,126.3Ten thousand,127.2Ten thousand,124.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,7923Ten thousand,8181Ten thousand,7943Ten thousand,8362Ten thousand,8593Ten thousand,8343Ten thousand,8992Ten thousand,9088Ten thousand,8400Ten thousand,8444Ten thousand,4821Ten thousand,4504Ten thousand,4221Ten thousand,3797Ten thousand,2888Ten thousand,2698Ten thousand,2446Ten thousand,2199Ten thousand,2040Ten thousand,1859Ten thousand,1629Ten thousand,1990Ten thousand,1902Ten thousand,1880Ten thousand,1838Ten thousand,1697Ten thousand,1841Ten thousand,1810Ten thousand,1562Ten thousand,1409Ten thousand,1633Ten thousand,1637Ten thousand,1727Ten thousand,1596Ten thousand,1637Ten thousand,1561Ten thousand,2065Ten thousand,1693Ten thousand,1368Ten thousand,1384Ten thousand,1749Ten thousand,1209Ten thousand,1176Ten thousand,1134Ten thousand,1113Ten thousand,1027Ten thousand,992.0Ten thousand,913.3Ten thousand,936.0Ten thousand,871.8Ten thousand,2918Ten thousand,2908Ten thousand,2938Ten thousand,2941Ten thousand,2949Ten thousand,2911Ten thousand,2882Ten thousand,2882Ten thousand,2930Ten thousand,2884Ten thousand,2856Ten thousand,2850Ten thousand,2860Ten thousand,2844Ten thousand,2716Ten thousand,2695Ten thousand,2716Ten thousand,2695Ten thousand,2530Ten thousand,2561Ten thousand,2477Ten thousand,2287Ten thousand
Other non-current assets,3.151Hundred million,3.149Hundred million,3.096Hundred million,3.138Hundred million,3.086Hundred million,3.057Hundred million,2.937Hundred million,2.795Hundred million,2.744Hundred million,2.696Hundred million,2.556Hundred million,2.596Hundred million,2.603Hundred million,2.417Hundred million,2.210Hundred million,2.211Hundred million,2.090Hundred million,2.059Hundred million,1.802Hundred million,1.831Hundred million,1.747Hundred million,1.767Hundred million,1.759Hundred million,1.739Hundred million,1.773Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,16.35Hundred million,16.39Hundred million,16.27Hundred million,16.35Hundred million,16.22Hundred million,16.13Hundred million,15.98Hundred million,15.84Hundred million,15.58Hundred million,15.46Hundred million,14.89Hundred million,14.92Hundred million,14.83Hundred million,14.61Hundred million,6.558Hundred million,6.566Hundred million,6.244Hundred million,6.177Hundred million,5.209Hundred million,5.177Hundred million,5.094Hundred million,5.097Hundred million,5.083Hundred million,5.074Hundred million,5.048Hundred million,3.256Hundred million,3.309Hundred million,3.339Hundred million,3.288Hundred million,3.188Hundred million,3.236Hundred million,3.239Hundred million,3.138Hundred million,2.985Hundred million,3.013Hundred million,3.023Hundred million,2.856Hundred million,2.726Hundred million,2.647Hundred million,2.648Hundred million,2.654Hundred million,2.557Hundred million,2.573Hundred million,2.544Hundred million,2.522Hundred million,2.460Hundred million,2.429Hundred million,2.420Hundred million,2.401Hundred million,2.375Hundred million,2.581Hundred million,2.642Hundred million,2.647Hundred million,2.606Hundred million,2.617Hundred million,2.596Hundred million,2.556Hundred million,2.520Hundred million,2.531Hundred million,2.540Hundred million,2.522Hundred million,2.518Hundred million,2.441Hundred million,2.746Hundred million,2.726Hundred million,2.741Hundred million,2.726Hundred million,2.741Hundred million,2.747Hundred million,2.742Hundred million,2.741Hundred million,2.608Hundred million
total assets,37.12Hundred million,33.68Hundred million,33.67Hundred million,36.41Hundred million,37.59Hundred million,34.28Hundred million,34.31Hundred million,36.81Hundred million,38.63Hundred million,35.65Hundred million,36.88Hundred million,39.62Hundred million,38.82Hundred million,32.30Hundred million,22.82Hundred million,22.14Hundred million,21.42Hundred million,17.40Hundred million,15.88Hundred million,16.55Hundred million,17.48Hundred million,14.83Hundred million,14.81Hundred million,16.91Hundred million,16.78Hundred million,12.41Hundred million,12.84Hundred million,14.04Hundred million,13.80Hundred million,11.01Hundred million,11.22Hundred million,12.79Hundred million,12.81Hundred million,9.941Hundred million,10.38Hundred million,11.96Hundred million,11.93Hundred million,9.344Hundred million,9.409Hundred million,11.10Hundred million,10.83Hundred million,8.929Hundred million,9.092Hundred million,10.55Hundred million,10.13Hundred million,8.238Hundred million,8.269Hundred million,9.900Hundred million,9.537Hundred million,7.806Hundred million,8.314Hundred million,10.07Hundred million,9.743Hundred million,7.986Hundred million,7.982Hundred million,9.706Hundred million,8.966Hundred million,7.285Hundred million,7.650Hundred million,8.799Hundred million,8.279Hundred million,7.431Hundred million,7.610Hundred million,8.949Hundred million,8.638Hundred million,8.309Hundred million,8.638Hundred million,8.309Hundred million,8.419Hundred million,9.851Hundred million,9.829Hundred million,8.149Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,8.902Hundred million,5.252Hundred million,4.017Hundred million,5.156Hundred million,9.078Hundred million,5.087Hundred million,4.294Hundred million,4.851Hundred million,7.397Hundred million,4.067Hundred million,4.422Hundred million,6.042Hundred million,6.859Hundred million,3.987Hundred million,4.142Hundred million,4.395Hundred million,6.350Hundred million,2.668Hundred million,2.684Hundred million,3.463Hundred million,5.176Hundred million,2.620Hundred million,2.143Hundred million,3.423Hundred million,4.725Hundred million,2.378Hundred million,2.047Hundred million,3.002Hundred million,4.678Hundred million,2.452Hundred million,2.091Hundred million,2.733Hundred million,4.659Hundred million,2.307Hundred million,1.999Hundred million,2.653Hundred million,4.387Hundred million,2.466Hundred million,1.706Hundred million,2.369Hundred million,3.760Hundred million,2.363Hundred million,1.545Hundred million,2.335Hundred million,3.700Hundred million,2.146Hundred million,1.428Hundred million,2.400Hundred million,3.380Hundred million,1.998Hundred million,1.635Hundred million,2.680Hundred million,3.195Hundred million,1.774Hundred million,1.202Hundred million,2.479Hundred million,3.034Hundred million,1.697Hundred million,1.280Hundred million,2.214Hundred million,2.516Hundred million,1.784Hundred million,1.378Hundred million,1.940Hundred million,2.013Hundred million,1.737Hundred million,2.013Hundred million,1.737Hundred million,1.283Hundred million,1.937Hundred million,3.331Hundred million,1.942Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6474Ten thousand,7984Ten thousand,3041Ten thousand,4819Ten thousand,1.028Hundred million,8761Ten thousand,3424Ten thousand,5340Ten thousand,7072Ten thousand,7979Ten thousand,2910Ten thousand,4170Ten thousand,6621Ten thousand,7082Ten thousand,2543Ten thousand,3389Ten thousand,5402Ten thousand,6136Ten thousand,2491Ten thousand,6170Ten thousand,2491Ten thousand,6170Ten thousand,8064Ten thousand,7076Ten thousand,3070Ten thousand,3722Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.099Hundred million,1.712Hundred million,1.851Hundred million,1.530Hundred million,9956Ten thousand,1.347Hundred million,1.572Hundred million,1.707Hundred million,1.261Hundred million,1.685Hundred million,2.104Hundred million,1.955Hundred million,1.796Hundred million,2.649Hundred million,2.318Hundred million,1.844Hundred million,1.347Hundred million,1.437Hundred million,1.454Hundred million,1.397Hundred million,6261Ten thousand,6081Ten thousand,8146Ten thousand,8163Ten thousand,4766Ten thousand,5861Ten thousand,7564Ten thousand,8327Ten thousand,4550Ten thousand,6548Ten thousand,8789Ten thousand,9823Ten thousand,4898Ten thousand,6439Ten thousand,1.267Hundred million,1.150Hundred million,4937Ten thousand,5659Ten thousand,7730Ten thousand,8048Ten thousand,3219Ten thousand,5409Ten thousand,7522Ten thousand,8920Ten thousand,2807Ten thousand,4930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
