0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Total current assets,1.989Hundred million,1.838Hundred million,1.903Hundred million,1.832Hundred million,1.881Hundred million,1.520Hundred million,1.466Hundred million,1.538Hundred million,1.671Hundred million,1.717Hundred million,1.980Hundred million,2.092Hundred million,1.977Hundred million,1.569Hundred million,1.432Hundred million,1.564Hundred million,1.570Hundred million,1.358Hundred million,1.262Hundred million,1.409Hundred million,1.703Hundred million,1.453Hundred million,1.368Hundred million,1.273Hundred million,1.570Hundred million,1.454Hundred million,1.421Hundred million,1.226Hundred million,1.178Hundred million,1.115Hundred million,1.115Hundred million,1.071Hundred million,1.367Hundred million,1.237Hundred million,1.560Hundred million,1.716Hundred million,1.951Hundred million,1.957Hundred million,2.202Hundred million,2.229Hundred million,2.218Hundred million,1.991Hundred million,2.218Hundred million,1.991Hundred million,1.839Hundred million,1.692Hundred million,1.786Hundred million,1.624Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.413Hundred million,3.443Hundred million,3.549Hundred million,3.543Hundred million,3.548Hundred million,3.582Hundred million,4.029Hundred million,4.006Hundred million,3.879Hundred million,3.756Hundred million,3.587Hundred million,3.478Hundred million,3.388Hundred million,3.411Hundred million,3.400Hundred million,3.420Hundred million,3.489Hundred million,3.555Hundred million,3.621Hundred million,3.680Hundred million,3.721Hundred million,3.785Hundred million,3.818Hundred million,3.882Hundred million,3.477Hundred million,3.462Hundred million,3.502Hundred million,3.539Hundred million,3.594Hundred million,3.645Hundred million,3.633Hundred million,3.676Hundred million,3.743Hundred million,3.885Hundred million,3.991Hundred million,4.047Hundred million,4.098Hundred million,4.195Hundred million,7.581Hundred million,7.649Hundred million,7.702Hundred million,7.853Hundred million,7.702Hundred million,7.853Hundred million,8.122Hundred million,8.235Hundred million,8.266Hundred million,6.373Hundred million
Intangible assets,1918Ten thousand,1918Ten thousand,1918Ten thousand,1918Ten thousand,1918Ten thousand,1918Ten thousand,1918Ten thousand,1918Ten thousand,1918Ten thousand,1918Ten thousand,1918Ten thousand,--,--,1918Ten thousand,--,--,--,--,--,--,--,--,1918Ten thousand,1589Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,309.7Ten thousand,357.1Ten thousand,469.9Ten thousand,509.0Ten thousand,629.7Ten thousand,662.7Ten thousand,793.0Ten thousand,861.4Ten thousand,1082Ten thousand,984.1Ten thousand,1170Ten thousand,2662Ten thousand,2796Ten thousand,457.6Ten thousand,2907Ten thousand,2904Ten thousand,2936Ten thousand,2890Ten thousand,2898Ten thousand,2860Ten thousand,2840Ten thousand,2757Ten thousand,2848Ten thousand,2978Ten thousand,2990Ten thousand,3003Ten thousand,2992Ten thousand,3186Ten thousand,3111Ten thousand,3061Ten thousand,2889Ten thousand,2717Ten thousand,2373Ten thousand,2104Ten thousand,2054Ten thousand,1839Ten thousand,1895Ten thousand,2114Ten thousand,3123Ten thousand,3973Ten thousand,2925Ten thousand,2822Ten thousand,2925Ten thousand,2822Ten thousand,1359Ten thousand,1411Ten thousand,2197Ten thousand,1021Ten thousand
Deferred income tax assets(Non-current),--,--,1.954Hundred million,1.953Hundred million,1.950Hundred million,1.942Hundred million,1.840Hundred million,1.821Hundred million,1.841Hundred million,1.858Hundred million,1.875Hundred million,1.921Hundred million,2.001Hundred million,2.091Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.532Hundred million,1.417Hundred million,1.468Hundred million,1.501Hundred million,1.468Hundred million,1.501Hundred million,1.467Hundred million,1.480Hundred million,1.438Hundred million,1.805Hundred million
Other non-current assets,1030Ten thousand,988.9Ten thousand,939.5Ten thousand,900.0Ten thousand,860.9Ten thousand,801.6Ten thousand,686.4Ten thousand,701.8Ten thousand,713.8Ten thousand,729.4Ten thousand,737.7Ten thousand,1603Ten thousand,1215Ten thousand,684.2Ten thousand,1040Ten thousand,1055Ten thousand,1068Ten thousand,1082Ten thousand,1096Ten thousand,1110Ten thousand,772.6Ten thousand,783.4Ten thousand,792.0Ten thousand,653.3Ten thousand,359.4Ten thousand,132.2Ten thousand,350.2Ten thousand,365.3Ten thousand,380.4Ten thousand,395.5Ten thousand,411.0Ten thousand,424.4Ten thousand,438.1Ten thousand,763.1Ten thousand,588.5Ten thousand,455.8Ten thousand,353.2Ten thousand,363.5Ten thousand,401.5Ten thousand,378.8Ten thousand,392.2Ten thousand,403.5Ten thousand,392.2Ten thousand,403.5Ten thousand,413.2Ten thousand,423.1Ten thousand,425.2Ten thousand,424.6Ten thousand
Other non-current assets,2851Ten thousand,3378Ten thousand,3239Ten thousand,3090Ten thousand,3054Ten thousand,3023Ten thousand,2535Ten thousand,2491Ten thousand,2482Ten thousand,2482Ten thousand,2540Ten thousand,1918Ten thousand,1918Ten thousand,2925Ten thousand,1918Ten thousand,1918Ten thousand,1918Ten thousand,1918Ten thousand,1918Ten thousand,1918Ten thousand,1918Ten thousand,1918Ten thousand,--,--,--,231.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,4.024Hundred million,4.108Hundred million,6.160Hundred million,6.138Hundred million,6.145Hundred million,6.165Hundred million,6.462Hundred million,6.424Hundred million,6.339Hundred million,6.225Hundred million,6.099Hundred million,6.018Hundred million,5.981Hundred million,6.100Hundred million,3.986Hundred million,4.008Hundred million,4.082Hundred million,4.144Hundred million,4.212Hundred million,4.269Hundred million,4.274Hundred million,4.331Hundred million,4.373Hundred million,4.404Hundred million,3.812Hundred million,3.799Hundred million,3.836Hundred million,3.894Hundred million,3.943Hundred million,3.991Hundred million,3.963Hundred million,3.990Hundred million,4.024Hundred million,4.172Hundred million,4.256Hundred million,4.276Hundred million,4.323Hundred million,4.443Hundred million,9.465Hundred million,9.501Hundred million,9.502Hundred million,9.676Hundred million,9.502Hundred million,9.676Hundred million,9.766Hundred million,9.898Hundred million,9.966Hundred million,8.323Hundred million
total assets,6.013Hundred million,5.945Hundred million,8.062Hundred million,7.970Hundred million,8.026Hundred million,7.686Hundred million,7.928Hundred million,7.963Hundred million,8.010Hundred million,7.942Hundred million,8.079Hundred million,8.110Hundred million,7.958Hundred million,7.669Hundred million,5.418Hundred million,5.571Hundred million,5.652Hundred million,5.502Hundred million,5.474Hundred million,5.678Hundred million,5.977Hundred million,5.784Hundred million,5.741Hundred million,5.676Hundred million,5.381Hundred million,5.252Hundred million,5.258Hundred million,5.120Hundred million,5.120Hundred million,5.106Hundred million,5.078Hundred million,5.061Hundred million,5.391Hundred million,5.409Hundred million,5.815Hundred million,5.992Hundred million,6.274Hundred million,6.400Hundred million,11.67Hundred million,11.73Hundred million,11.72Hundred million,11.67Hundred million,11.72Hundred million,11.67Hundred million,11.60Hundred million,11.59Hundred million,11.75Hundred million,9.946Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,882.4Ten thousand,861.6Ten thousand,891.7Ten thousand,717.3Ten thousand,1103Ten thousand,1285Ten thousand,875.6Ten thousand,1212Ten thousand,1486Ten thousand,1865Ten thousand,1411Ten thousand,986.9Ten thousand,890.4Ten thousand,906.8Ten thousand,959.3Ten thousand,720.6Ten thousand,1365Ten thousand,727.8Ten thousand,803.7Ten thousand,822.8Ten thousand,1238Ten thousand,999.2Ten thousand,--,--,--,--,--,--,826.2Ten thousand,--,835.2Ten thousand,587.3Ten thousand,898.1Ten thousand,1021Ten thousand,1133Ten thousand,1184Ten thousand,2095Ten thousand,1571Ten thousand,1953Ten thousand,2007Ten thousand,1703Ten thousand,1995Ten thousand,1703Ten thousand,1995Ten thousand,--,--,2755Ten thousand,--
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,3.100Ten thousand,2.800Ten thousand,3.100Ten thousand,2.800Ten thousand,2.800Ten thousand,3.100Ten thousand,2.800Ten thousand,8.200Ten thousand,7.000Ten thousand,4.500Ten thousand,8.600Ten thousand,8.600Ten thousand,6.900Ten thousand,5.500Ten thousand,6.900Ten thousand,5.500Ten thousand,3.100Ten thousand,2.800Ten thousand,5.000Ten thousand,20.30Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,8000,--,--,16.80Ten thousand,4.100Ten thousand,--,--,--,--,--,4.900Ten thousand,5.000Ten thousand,5.000Ten thousand,--,81.60Ten thousand,91.40Ten thousand,91.40Ten thousand,21.00Ten thousand,17.20Ten thousand,18.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1121Ten thousand,948.3Ten thousand,1473Ten thousand,1131Ten thousand,1337Ten thousand,1406Ten thousand,1452Ten thousand,1439Ten thousand,1437Ten thousand,1621Ten thousand,2300Ten thousand,--,--,2294Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1278Ten thousand,2153Ten thousand,--,2220Ten thousand,1502Ten thousand,1308Ten thousand,1270Ten thousand,1282Ten thousand,1218Ten thousand,2746Ten thousand,1374Ten thousand,1508Ten thousand,1051Ten thousand,853.5Ten thousand,871.7Ten thousand,1018Ten thousand,668.6Ten thousand,861.8Ten thousand,807.4Ten thousand,1207Ten thousand,722.0Ten thousand,1074Ten thousand,869.0Ten thousand,1525Ten thousand,1012Ten thousand,1718Ten thousand,1543Ten thousand,1596Ten thousand,1595Ten thousand,1563Ten thousand,1248Ten thousand,1563Ten thousand,1248Ten thousand,1824Ten thousand,2152Ten thousand,2985Ten thousand,3250Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,2487Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,600.0Ten thousand,--,--,1468Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1087Ten thousand,1006Ten thousand,773.0Ten thousand,810.0Ten thousand,874.8Ten thousand,1240Ten thousand,687.1Ten thousand,579.8Ten thousand,884.3Ten thousand,703.6Ten thousand,384.7Ten thousand,3433Ten thousand,3437Ten thousand,3457Ten thousand,3483Ten thousand,3481Ten thousand,3626Ten thousand,3282Ten thousand,2778Ten thousand,2404Ten thousand,1939Ten thousand,1938Ten thousand,1602Ten thousand,1501Ten thousand,1073Ten thousand,1189Ten thousand,1024Ten thousand,813.0Ten thousand,374.6Ten thousand,6.500Ten thousand,8.300Ten thousand,10.70Ten thousand,14.50Ten thousand,96.40Ten thousand,94.30Ten thousand,132.1Ten thousand,69.70Ten thousand,54.70Ten thousand,455.8Ten thousand,483.2Ten thousand,206.3Ten thousand,207.5Ten thousand,206.3Ten thousand,207.5Ten thousand,120.6Ten thousand,123.4Ten thousand,205.9Ten thousand,357.8Ten thousand
payable salaries and benefits,759.5Ten thousand,984.2Ten thousand,1181Ten thousand,685.6Ten thousand,629.9Ten thousand,725.4Ten thousand,804.7Ten thousand,592.1Ten thousand,618.1Ten thousand,697.5Ten thousand,815.7Ten thousand,603.8Ten thousand,682.3Ten thousand,680.5Ten thousand,846.6Ten thousand,866.4Ten thousand,592.8Ten thousand,442.2Ten thousand,580.6Ten thousand,635.3Ten thousand,399.4Ten thousand,446.4Ten thousand,374.4Ten thousand,597.3Ten thousand,420.4Ten thousand,412.4Ten thousand,554.3Ten thousand,522.7Ten thousand,357.9Ten thousand,431.7Ten thousand,314.0Ten thousand,392.4Ten thousand,276.2Ten thousand,422.5Ten thousand,411.0Ten thousand,789.5Ten thousand,524.6Ten thousand,740.9Ten thousand,1037Ten thousand,932.9Ten thousand,1019Ten thousand,1207Ten thousand,1019Ten thousand,1207Ten thousand,1043Ten thousand,955.7Ten thousand,912.2Ten thousand,1168Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1982Ten thousand,2979Ten thousand,2644Ten thousand,1202Ten thousand,910.7Ten thousand,779.4Ten thousand,506.8Ten thousand,150.0Ten thousand,1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1592Ten thousand,1939Ten thousand,--,1943Ten thousand
Total current liabilities,3850Ten thousand,3800Ten thousand,4319Ten thousand,3344Ten thousand,3945Ten thousand,4656Ten thousand,3820Ten thousand,3822Ten thousand,4425Ten thousand,4888Ten thousand,4911Ten thousand,6301Ten thousand,7180Ten thousand,7342Ten thousand,7509Ten thousand,6570Ten thousand,7892Ten thousand,6722Ten thousand,6444Ten thousand,7573Ten thousand,8328Ten thousand,8745Ten thousand,8465Ten thousand,7877Ten thousand,3642Ten thousand,3478Ten thousand,4400Ten thousand,3531Ten thousand,3592Ten thousand,3749Ten thousand,2368Ten thousand,2315Ten thousand,2266Ten thousand,2412Ten thousand,4634Ten thousand,3125Ten thousand,4415Ten thousand,3914Ten thousand,5051Ten thousand,5026Ten thousand,4498Ten thousand,4664Ten thousand,4498Ten thousand,4664Ten thousand,4583Ten thousand,5173Ten thousand,6863Ten thousand,6739Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),4493Ten thousand,4549Ten thousand,4605Ten thousand,4662Ten thousand,4717Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1491Ten thousand,1493Ten thousand,1492Ten thousand,1491Ten thousand,2978Ten thousand,2975Ten thousand,2973Ten thousand,2970Ten thousand,4967Ten thousand,4964Ten thousand,4954Ten thousand,4950Ten thousand,4947Ten thousand,4944Ten thousand,5940Ten thousand,5931Ten thousand,8802Ten thousand,1.334Hundred million,1.320Hundred million,1.478Hundred million,1.491Hundred million,1.495Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,1.500Hundred million,--
Other non-current liabilities,161.5Ten thousand,166.4Ten thousand,150.2Ten thousand,159.3Ten thousand,116.6Ten thousand,130.9Ten thousand,122.1Ten thousand,122.7Ten thousand,131.5Ten thousand,147.9Ten thousand,100.7Ten thousand,131.0Ten thousand,127.3Ten thousand,116.6Ten thousand,112.9Ten thousand,87.80Ten thousand,92.80Ten thousand,96.10Ten thousand,102.4Ten thousand,106.3Ten thousand,42.00Ten thousand,42.00Ten thousand,42.00Ten thousand,42.00Ten thousand,42.00Ten thousand,42.00Ten thousand,--,--,--,10.20Ten thousand,10.00Ten thousand,10.00Ten thousand,--,--,--,--,175.7Ten thousand,186.8Ten thousand,108.6Ten thousand,108.6Ten thousand,233.0Ten thousand,241.0Ten thousand,233.0Ten thousand,241.0Ten thousand,285.3Ten thousand,291.9Ten thousand,271.5Ten thousand,215.5Ten thousand
Capital Lease Debt(Non-current),377.5Ten thousand,261.8Ten thousand,293.7Ten thousand,177.3Ten thousand,212.6Ten thousand,219.2Ten thousand,277.7Ten thousand,308.0Ten thousand,303.3Ten thousand,220.6Ten thousand,211.6Ten thousand,185.9Ten thousand,195.7Ten thousand,187.9Ten thousand,116.3Ten thousand,141.3Ten thousand,185.1Ten thousand,213.6Ten thousand,266.0Ten thousand,309.8Ten thousand,357.7Ten thousand,402.5Ten thousand,337.4Ten thousand,382.7Ten thousand,376.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,3301Ten thousand,3235Ten thousand,3194Ten thousand,3132Ten thousand,3070Ten thousand,3408Ten thousand,3017Ten thousand,2763Ten thousand,3210Ten thousand,2656Ten thousand,2720Ten thousand,2800Ten thousand,2751Ten thousand,2702Ten thousand,2522Ten thousand,5460Ten thousand,5413Ten thousand,5369Ten thousand,5325Ten thousand,5282Ten thousand,5239Ten thousand,2214Ten thousand,2417Ten thousand,2391Ten thousand,2349Ten thousand,2313Ten thousand,2273Ten thousand,2231Ten thousand,2189Ten thousand,2148Ten thousand,2114Ten thousand,2075Ten thousand,2037Ten thousand,1998Ten thousand,2427Ten thousand,2383Ten thousand,2339Ten thousand,2295Ten thousand,2164Ten thousand,2122Ten thousand,2081Ten thousand,2039Ten thousand,2081Ten thousand,2039Ten thousand,2065Ten thousand,2029Ten thousand,1996Ten thousand,1934Ten thousand
Total non-current liabilities,8333Ten thousand,8213Ten thousand,8244Ten thousand,8130Ten thousand,8116Ten thousand,3758Ten thousand,3417Ten thousand,3194Ten thousand,3645Ten thousand,3025Ten thousand,3033Ten thousand,3117Ten thousand,3074Ten thousand,3007Ten thousand,2751Ten thousand,5689Ten thousand,7182Ten thousand,7171Ten thousand,7186Ten thousand,7189Ten thousand,8617Ten thousand,5634Ten thousand,5769Ten thousand,5785Ten thousand,7735Ten thousand,7319Ten thousand,7226Ten thousand,7181Ten thousand,7136Ten thousand,7102Ten thousand,8065Ten thousand,8016Ten thousand,1.084Hundred million,1.534Hundred million,1.563Hundred million,1.717Hundred million,1.742Hundred million,1.743Hundred million,1.727Hundred million,1.723Hundred million,1.731Hundred million,1.728Hundred million,1.731Hundred million,1.728Hundred million,1.735Hundred million,1.732Hundred million,1.727Hundred million,2150Ten thousand
