0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
Accrued expenses and other liabilities,470.2Ten thousand,1172Ten thousand,1255Ten thousand,136.1Ten thousand,347.1Ten thousand,-2204Ten thousand,-2616Ten thousand,-3077Ten thousand,-2512Ten thousand,-1986Ten thousand,-2356Ten thousand,-1904Ten thousand,-916.1Ten thousand,545.1Ten thousand,-1703Ten thousand,-1910Ten thousand,-1973Ten thousand,-599.9Ten thousand,-167.0Ten thousand,-305.2Ten thousand,-117.3Ten thousand,-672.6Ten thousand,-82.20Ten thousand,-24.50Ten thousand,-5.100Ten thousand,89.70Ten thousand,81.20Ten thousand,32.50Ten thousand,-10.90Ten thousand,-355.5Ten thousand,-299.9Ten thousand,-148.0Ten thousand,-126.6Ten thousand,-133.9Ten thousand,11.50Ten thousand,204.5Ten thousand,-41.90Ten thousand,436.0Ten thousand,99.00Ten thousand,3.800Ten thousand,2.900Ten thousand,252.6Ten thousand,214.2Ten thousand,126.3Ten thousand,27.80Ten thousand,104.7Ten thousand,73.50Ten thousand,45.00Ten thousand,27.80Ten thousand,104.7Ten thousand,73.50Ten thousand,45.00Ten thousand,-10.60Ten thousand,2.700Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.9Ten thousand,--,150.9Ten thousand,150.9Ten thousand,--,-19.60Ten thousand,-53.50Ten thousand,163.3Ten thousand,-11.00Ten thousand,-45.20Ten thousand,152.3Ten thousand,163.3Ten thousand,-11.00Ten thousand,-45.20Ten thousand,152.3Ten thousand,-22.40Ten thousand,1.400Ten thousand
Operating Activities Other Items,108.2Ten thousand,271.4Ten thousand,-119.5Ten thousand,-79.00Ten thousand,-77.10Ten thousand,43.40Ten thousand,4.000Ten thousand,27.80Ten thousand,42.10Ten thousand,-55.60Ten thousand,62.30Ten thousand,47.90Ten thousand,7.000Ten thousand,-10.40Ten thousand,-199.6Ten thousand,-566.2Ten thousand,--,-246.7Ten thousand,-940.9Ten thousand,-940.9Ten thousand,-26.40Ten thousand,-37.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-27.60Ten thousand,-27.60Ten thousand,-27.60Ten thousand,--,-97.00Ten thousand,-64.10Ten thousand,-37.70Ten thousand,-18.10Ten thousand,-43.40Ten thousand,-33.60Ten thousand,-10.40Ten thousand,-18.10Ten thousand,-43.40Ten thousand,-33.60Ten thousand,-10.40Ten thousand,-107.6Ten thousand,-181.5Ten thousand
Net Cash Flow from Operating Activities,3546Ten thousand,1.894Hundred million,1.563Hundred million,1.023Hundred million,4910Ten thousand,1.546Hundred million,1.071Hundred million,6263Ten thousand,1913Ten thousand,1.453Hundred million,1.032Hundred million,6058Ten thousand,3078Ten thousand,1.257Hundred million,1.025Hundred million,4222Ten thousand,1208Ten thousand,7703Ten thousand,3037Ten thousand,-941.6Ten thousand,620.8Ten thousand,7052Ten thousand,4462Ten thousand,2626Ten thousand,349.9Ten thousand,4887Ten thousand,2765Ten thousand,1102Ten thousand,-268.9Ten thousand,1779Ten thousand,85.40Ten thousand,366.2Ten thousand,6000,3345Ten thousand,1610Ten thousand,442.0Ten thousand,-312.1Ten thousand,2802Ten thousand,1103Ten thousand,630.8Ten thousand,-87.00Ten thousand,2656Ten thousand,1184Ten thousand,348.2Ten thousand,-473.6Ten thousand,-4384Ten thousand,-3694Ten thousand,-1379Ten thousand,-473.6Ten thousand,-4384Ten thousand,-3694Ten thousand,-1379Ten thousand,-7013Ten thousand,-3100Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-854.8Ten thousand,-1064Ten thousand,-851.8Ten thousand,-442.6Ten thousand,-283.6Ten thousand,-1516Ten thousand,-1336Ten thousand,-996.9Ten thousand,-656.5Ten thousand,-3008Ten thousand,-2458Ten thousand,-1940Ten thousand,-766.8Ten thousand,-4587Ten thousand,-3670Ten thousand,-2362Ten thousand,-1307Ten thousand,-3780Ten thousand,-2339Ten thousand,-1563Ten thousand,-672.4Ten thousand,-1016Ten thousand,-566.2Ten thousand,-407.0Ten thousand,-201.8Ten thousand,-1451Ten thousand,-1227Ten thousand,-781.8Ten thousand,-518.4Ten thousand,-1927Ten thousand,-1419Ten thousand,-877.1Ten thousand,-361.6Ten thousand,-2471Ten thousand,-1983Ten thousand,-1592Ten thousand,-705.3Ten thousand,-4030Ten thousand,-3121Ten thousand,-1971Ten thousand,-787.4Ten thousand,-2298Ten thousand,-1416Ten thousand,-983.1Ten thousand,-380.8Ten thousand,-1217Ten thousand,-936.8Ten thousand,-293.2Ten thousand,-380.8Ten thousand,-1217Ten thousand,-936.8Ten thousand,-293.2Ten thousand,-1826Ten thousand,-616.7Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,1.400Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.324Hundred million,-1.879Hundred million,--,-3.267Hundred million,-7226Ten thousand,--,-3.201Hundred million,-2.201Hundred million,-1.420Hundred million,-2269Ten thousand,-3.701Hundred million,-1.896Hundred million,-1.875Hundred million,-1.329Hundred million,-5.112Hundred million,-4.422Hundred million,-2.748Hundred million,-1.803Hundred million,-2.087Hundred million,-1.584Hundred million,-1.218Hundred million,-6784Ten thousand,-1.891Hundred million,-1.252Hundred million,-9292Ten thousand,-4994Ten thousand,-1.643Hundred million,-1.649Hundred million,-6647Ten thousand,-1895Ten thousand,-1.143Hundred million,-1.021Hundred million,-7179Ten thousand,-1895Ten thousand,-1.143Hundred million,-1.021Hundred million,-7179Ten thousand,-5405Ten thousand,-5262Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.033Hundred million,1.453Hundred million,--,1.548Hundred million,9545Ten thousand,--,3.195Hundred million,2.484Hundred million,1.630Hundred million,1.032Hundred million,4.052Hundred million,3.456Hundred million,2.446Hundred million,1.278Hundred million,3.217Hundred million,2.240Hundred million,8278Ten thousand,4221Ten thousand,1.716Hundred million,1.372Hundred million,1.001Hundred million,5493Ten thousand,2.172Hundred million,1.350Hundred million,9818Ten thousand,5963Ten thousand,8029Ten thousand,6802Ten thousand,5694Ten thousand,3277Ten thousand,8556Ten thousand,5456Ten thousand,1875Ten thousand,3277Ten thousand,8556Ten thousand,5456Ten thousand,1875Ten thousand,5312Ten thousand,2265Ten thousand
Investment cash payments,-6963Ten thousand,-2.522Hundred million,-2.070Hundred million,-1.058Hundred million,-5606Ten thousand,-1.444Hundred million,-1.184Hundred million,-7627Ten thousand,-5350Ten thousand,-4.007Hundred million,-3.324Hundred million,-2.004Hundred million,-1.684Hundred million,-6.287Hundred million,-5.307Hundred million,--,--,-5.477Hundred million,--,--,-7261Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.200Hundred million,--,--,--,--,--,--,--,-1.177Hundred million,-1.187Hundred million,-1.187Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,5255Ten thousand,1.796Hundred million,1.326Hundred million,7946Ten thousand,4336Ten thousand,2.371Hundred million,2.010Hundred million,1.597Hundred million,1.262Hundred million,2.056Hundred million,1.206Hundred million,3094Ten thousand,-3200Ten thousand,10.74Hundred million,4.797Hundred million,--,--,3.079Hundred million,--,--,5077Ten thousand,--,-162.2Ten thousand,-162.2Ten thousand,--,--,--,--,--,-1500Ten thousand,--,-420.6Ten thousand,-209.2Ten thousand,--,-1379Ten thousand,-387.1Ten thousand,-190.4Ten thousand,-711.9Ten thousand,-512.7Ten thousand,-336.2Ten thousand,-162.0Ten thousand,-1343Ten thousand,-1172Ten thousand,-219.2Ten thousand,-99.90Ten thousand,-203.1Ten thousand,-124.1Ten thousand,-28.40Ten thousand,-99.90Ten thousand,-203.1Ten thousand,-124.1Ten thousand,-28.40Ten thousand,-1034Ten thousand,--
Net cash flow from investing activities,-2563Ten thousand,-8328Ten thousand,-8291Ten thousand,-3075Ten thousand,-1553Ten thousand,7754Ten thousand,6917Ten thousand,7351Ten thousand,6618Ten thousand,-2.252Hundred million,-2.364Hundred million,-1.889Hundred million,-2.080Hundred million,-2079Ten thousand,-8771Ten thousand,-5263Ten thousand,-5566Ten thousand,-2.776Hundred million,-1.953Hundred million,755.7Ten thousand,-2857Ten thousand,-1.285Hundred million,-9769Ten thousand,-1.033Hundred million,7848Ten thousand,2058Ten thousand,1.437Hundred million,4928Ten thousand,-1029Ten thousand,-2.238Hundred million,-2.325Hundred million,-2.050Hundred million,-1.438Hundred million,-6175Ten thousand,-5484Ten thousand,-4152Ten thousand,-2188Ten thousand,-1926Ten thousand,-2655Ten thousand,-1781Ten thousand,20.00Ten thousand,-1.204Hundred million,-1.227Hundred million,-2156Ten thousand,901.9Ten thousand,-4294Ten thousand,-5816Ten thousand,-5625Ten thousand,901.9Ten thousand,-4294Ten thousand,-5816Ten thousand,-5625Ten thousand,-2952Ten thousand,-3612Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,229.8Ten thousand,136.4Ten thousand,136.4Ten thousand,--,281.1Ten thousand,167.2Ten thousand,167.3Ten thousand,--,295.4Ten thousand,182.0Ten thousand,182.1Ten thousand,--,281.1Ten thousand,157.4Ten thousand,157.4Ten thousand,--,254.6Ten thousand,142.1Ten thousand,142.1Ten thousand,--,240.2Ten thousand,127.0Ten thousand,127.0Ten thousand,--,178.4Ten thousand,95.20Ten thousand,95.20Ten thousand,--,186.2Ten thousand,105.6Ten thousand,105.6Ten thousand,--,149.5Ten thousand,99.50Ten thousand,99.50Ten thousand,--,209.3Ten thousand,119.5Ten thousand,119.5Ten thousand,--,118.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.450Hundred million,-1100Ten thousand,-1100Ten thousand,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-719.1Ten thousand,-719.1Ten thousand,-719.1Ten thousand,--,-719.1Ten thousand,-719.1Ten thousand,-719.1Ten thousand,-136.5Ten thousand,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.768Hundred million,--,--,-33.80Ten thousand,-33.80Ten thousand,-33.80Ten thousand,-33.80Ten thousand,--,--,--,--,-1.182Hundred million,-1.182Hundred million,-1.182Hundred million,-1.177Hundred million,-4000,-4000,-4000,--,-146.7Ten thousand,--,--,--,--,--,--,--,-2750Ten thousand,-2750Ten thousand,-2750Ten thousand,--,-2750Ten thousand,-2750Ten thousand,-2750Ten thousand,-2625Ten thousand,--
