0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Assets Other Items,-2.293Hundred million,-2.174Hundred million,-2.152Hundred million,-1.978Hundred million,-1.910Hundred million,-1.814Hundred million,-1.919Hundred million,-1.724Hundred million,-1.817Hundred million,-1.722Hundred million,-1.876Hundred million,-1.847Hundred million,-1.788Hundred million,-1.706Hundred million,-1.639Hundred million,-1.575Hundred million,-1.547Hundred million,-1.464Hundred million,-1.401Hundred million,-1.345Hundred million,-1.283Hundred million,-1.201Hundred million,-1.083Hundred million,-1.032Hundred million,-9705Ten thousand,-9234Ten thousand,-1.313Hundred million,-1.280Hundred million,-1.206Hundred million,-1.159Hundred million,-1.065Hundred million,-1.022Hundred million,-9830Ten thousand,-9204Ten thousand,-8874Ten thousand,-8467Ten thousand,-7783Ten thousand,-7430Ten thousand,-7046Ten thousand,-6650Ten thousand,-6279Ten thousand,-5764Ten thousand,-5764Ten thousand,-5950Ten thousand,-6129Ten thousand,-6028Ten thousand,-4824Ten thousand,-4169Ten thousand
total assets,11.27Hundred million,11.35Hundred million,11.13Hundred million,11.40Hundred million,11.22Hundred million,11.13Hundred million,11.18Hundred million,11.29Hundred million,10.94Hundred million,11.03Hundred million,11.00Hundred million,10.89Hundred million,10.95Hundred million,11.02Hundred million,10.71Hundred million,10.34Hundred million,10.37Hundred million,10.45Hundred million,10.65Hundred million,10.71Hundred million,10.71Hundred million,10.56Hundred million,10.12Hundred million,10.13Hundred million,10.19Hundred million,10.29Hundred million,10.60Hundred million,10.60Hundred million,10.71Hundred million,10.70Hundred million,10.70Hundred million,10.71Hundred million,8.568Hundred million,8.552Hundred million,8.585Hundred million,7.860Hundred million,7.830Hundred million,7.821Hundred million,7.836Hundred million,6.856Hundred million,6.394Hundred million,6.343Hundred million,6.343Hundred million,5.455Hundred million,5.051Hundred million,5.047Hundred million,5.080Hundred million,3.854Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,77.20Ten thousand,78.10Ten thousand,78.90Ten thousand,79.70Ten thousand,71.60Ten thousand,72.10Ten thousand,72.50Ten thousand,72.90Ten thousand,73.30Ten thousand,73.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,6.732Hundred million,6.738Hundred million,6.713Hundred million,7.005Hundred million,6.787Hundred million,6.783Hundred million,6.695Hundred million,6.822Hundred million,6.603Hundred million,6.631Hundred million,6.745Hundred million,6.729Hundred million,6.809Hundred million,6.896Hundred million,6.685Hundred million,6.600Hundred million,6.911Hundred million,6.996Hundred million,7.209Hundred million,7.260Hundred million,7.230Hundred million,6.962Hundred million,6.725Hundred million,6.682Hundred million,6.642Hundred million,6.635Hundred million,7.111Hundred million,7.084Hundred million,7.102Hundred million,7.061Hundred million,7.091Hundred million,7.050Hundred million,5.823Hundred million,5.814Hundred million,5.902Hundred million,5.389Hundred million,5.383Hundred million,5.298Hundred million,5.281Hundred million,4.270Hundred million,4.253Hundred million,4.166Hundred million,4.166Hundred million,3.258Hundred million,2.831Hundred million,2.836Hundred million,2.803Hundred million,2.095Hundred million
Liabilities Other Items,1615Ten thousand,1623Ten thousand,1545Ten thousand,1527Ten thousand,1501Ten thousand,1464Ten thousand,1447Ten thousand,1442Ten thousand,1435Ten thousand,1444Ten thousand,1445Ten thousand,974.9Ten thousand,930.0Ten thousand,1344Ten thousand,824.8Ten thousand,779.4Ten thousand,721.9Ten thousand,704.1Ten thousand,776.0Ten thousand,758.6Ten thousand,720.7Ten thousand,692.4Ten thousand,651.3Ten thousand,647.6Ten thousand,641.7Ten thousand,618.8Ten thousand,592.0Ten thousand,576.9Ten thousand,702.8Ten thousand,569.4Ten thousand,674.6Ten thousand,660.0Ten thousand,627.9Ten thousand,612.5Ten thousand,606.6Ten thousand,557.8Ten thousand,543.4Ten thousand,525.4Ten thousand,504.3Ten thousand,463.9Ten thousand,441.8Ten thousand,437.2Ten thousand,437.2Ten thousand,403.7Ten thousand,380.7Ten thousand,371.7Ten thousand,676.9Ten thousand,302.4Ten thousand
total liabilities,6.901Hundred million,6.908Hundred million,6.876Hundred million,7.165Hundred million,6.944Hundred million,6.936Hundred million,6.847Hundred million,6.973Hundred million,6.754Hundred million,6.783Hundred million,6.889Hundred million,6.826Hundred million,6.902Hundred million,7.031Hundred million,6.768Hundred million,6.678Hundred million,6.983Hundred million,7.067Hundred million,7.287Hundred million,7.336Hundred million,7.302Hundred million,7.032Hundred million,6.790Hundred million,6.747Hundred million,6.706Hundred million,6.697Hundred million,7.170Hundred million,7.141Hundred million,7.172Hundred million,7.118Hundred million,7.159Hundred million,7.116Hundred million,5.886Hundred million,5.876Hundred million,5.963Hundred million,5.445Hundred million,5.438Hundred million,5.351Hundred million,5.332Hundred million,4.317Hundred million,4.297Hundred million,4.210Hundred million,4.210Hundred million,3.299Hundred million,2.869Hundred million,2.873Hundred million,2.871Hundred million,2.125Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.500Ten thousand,4.300Ten thousand,4.200Ten thousand,4.200Ten thousand,4.200Ten thousand,4.100Ten thousand,4.100Ten thousand,4.000Ten thousand,4.000Ten thousand,4.000Ten thousand,3.900Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.000Ten thousand,2.900Ten thousand,2.900Ten thousand,2.800Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.200Ten thousand,2.200Ten thousand,1.600Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-2.088Hundred million,-2.056Hundred million,-2.160Hundred million,-2.174Hundred million,-2.138Hundred million,-2.170Hundred million,-2.126Hundred million,-2.091Hundred million,-2.145Hundred million,-2.124Hundred million,-2.264Hundred million,-2.244Hundred million,-2.228Hundred million,-2.240Hundred million,-2.213Hundred million,-2.188Hundred million,-2.190Hundred million,-2.158Hundred million,-2.145Hundred million,-2.109Hundred million,-2.069Hundred million,-2.040Hundred million,-2.078Hundred million,-1.981Hundred million,-1.899Hundred million,-1.814Hundred million,-1.982Hundred million,-1.945Hundred million,-1.849Hundred million,-1.767Hundred million,-1.674Hundred million,-1.594Hundred million,-1.488Hundred million,-1.417Hundred million,-1.338Hundred million,-1.263Hundred million,-1.198Hundred million,-12.90Ten thousand,-1.113Hundred million,-1.051Hundred million,-9901Ten thousand,-9394Ten thousand,-9394Ten thousand,-9029Ten thousand,-8491Ten thousand,-7960Ten thousand,-7572Ten thousand,-39.20Ten thousand
Share Premium,6.375Hundred million,6.379Hundred million,6.362Hundred million,6.275Hundred million,6.279Hundred million,6.281Hundred million,6.268Hundred million,6.260Hundred million,6.256Hundred million,6.248Hundred million,6.238Hundred million,6.226Hundred million,6.221Hundred million,6.235Hundred million,6.190Hundred million,5.898Hundred million,5.633Hundred million,5.623Hundred million,5.601Hundred million,5.585Hundred million,5.567Hundred million,5.548Hundred million,5.401Hundred million,5.336Hundred million,5.288Hundred million,5.277Hundred million,5.258Hundred million,5.242Hundred million,5.227Hundred million,5.213Hundred million,5.098Hundred million,5.072Hundred million,4.038Hundred million,3.965Hundred million,3.910Hundred million,3.727Hundred million,3.613Hundred million,3.600Hundred million,3.581Hundred million,3.565Hundred million,3.059Hundred million,3.041Hundred million,3.041Hundred million,3.025Hundred million,2.993Hundred million,2.920Hundred million,2.916Hundred million,2.242Hundred million
Other comprehensive income,223.1Ten thousand,571.3Ten thousand,-67.90Ten thousand,815.2Ten thousand,751.7Ten thousand,257.6Ten thousand,1249Ten thousand,845.3Ten thousand,145.7Ten thousand,598.0Ten thousand,764.6Ten thousand,177.4Ten thousand,-86.00Ten thousand,-675.4Ten thousand,-972.6Ten thousand,-1097Ten thousand,-1222Ten thousand,-1440Ten thousand,-1571Ten thousand,-1692Ten thousand,-1621Ten thousand,-549.1Ten thousand,-735.6Ten thousand,-517.2Ten thousand,72.60Ten thousand,411.6Ten thousand,703.4Ten thousand,643.0Ten thousand,552.8Ten thousand,293.6Ten thousand,100.4Ten thousand,84.50Ten thousand,156.5Ten thousand,85.90Ten thousand,-695.1Ten thousand,-844.8Ten thousand,-606.7Ten thousand,-1.169Hundred million,-64.60Ten thousand,-46.10Ten thousand,-36.30Ten thousand,-9.100Ten thousand,-9.100Ten thousand,4.200Ten thousand,-24.20Ten thousand,-1.000Ten thousand,-5.400Ten thousand,-5783Ten thousand
equity attributable to parent company shareholders,4.310Hundred million,4.382Hundred million,4.195Hundred million,4.183Hundred million,4.216Hundred million,4.137Hundred million,4.268Hundred million,4.254Hundred million,4.126Hundred million,4.184Hundred million,4.052Hundred million,4.001Hundred million,3.985Hundred million,3.928Hundred million,3.880Hundred million,3.600Hundred million,3.321Hundred million,3.321Hundred million,3.300Hundred million,3.307Hundred million,3.337Hundred million,3.453Hundred million,3.250Hundred million,3.304Hundred million,3.396Hundred million,3.505Hundred million,3.347Hundred million,3.361Hundred million,3.434Hundred million,3.476Hundred million,3.434Hundred million,3.487Hundred million,2.566Hundred million,2.557Hundred million,2.503Hundred million,2.379Hundred million,2.354Hundred million,2.430Hundred million,2.463Hundred million,2.509Hundred million,2.065Hundred million,2.101Hundred million,2.101Hundred million,2.123Hundred million,2.142Hundred million,2.125Hundred million,2.158Hundred million,1.660Hundred million
minority shareholder equity,554.2Ten thousand,568.1Ten thousand,548.4Ten thousand,558.0Ten thousand,561.8Ten thousand,587.5Ten thousand,607.7Ten thousand,607.4Ten thousand,591.3Ten thousand,600.6Ten thousand,583.2Ten thousand,637.3Ten thousand,636.6Ten thousand,625.5Ten thousand,626.8Ten thousand,627.1Ten thousand,622.7Ten thousand,624.3Ten thousand,626.4Ten thousand,630.9Ten thousand,744.6Ten thousand,778.1Ten thousand,778.1Ten thousand,808.0Ten thousand,841.0Ten thousand,869.4Ten thousand,880.3Ten thousand,966.2Ten thousand,1056Ten thousand,1080Ten thousand,1087Ten thousand,1113Ten thousand,1168Ten thousand,1196Ten thousand,1192Ten thousand,361.1Ten thousand,376.4Ten thousand,401.7Ten thousand,420.1Ten thousand,299.4Ten thousand,309.9Ten thousand,325.1Ten thousand,325.1Ten thousand,334.8Ten thousand,402.0Ten thousand,489.8Ten thousand,509.7Ten thousand,685.6Ten thousand
Total Shareholders' Equity,4.366Hundred million,4.438Hundred million,4.250Hundred million,4.238Hundred million,4.273Hundred million,4.196Hundred million,4.329Hundred million,4.315Hundred million,4.185Hundred million,4.245Hundred million,4.110Hundred million,4.064Hundred million,4.048Hundred million,3.990Hundred million,3.943Hundred million,3.663Hundred million,3.384Hundred million,3.383Hundred million,3.363Hundred million,3.370Hundred million,3.411Hundred million,3.531Hundred million,3.328Hundred million,3.385Hundred million,3.481Hundred million,3.592Hundred million,3.435Hundred million,3.458Hundred million,3.540Hundred million,3.584Hundred million,3.543Hundred million,3.598Hundred million,2.682Hundred million,2.676Hundred million,2.622Hundred million,2.415Hundred million,2.392Hundred million,2.470Hundred million,2.505Hundred million,2.539Hundred million,2.096Hundred million,2.133Hundred million,2.133Hundred million,2.156Hundred million,2.182Hundred million,2.174Hundred million,2.209Hundred million,1.729Hundred million
Total Liabilities and Shareholders' Equity,11.27Hundred million,11.35Hundred million,11.13Hundred million,11.40Hundred million,11.22Hundred million,11.13Hundred million,11.18Hundred million,11.29Hundred million,10.94Hundred million,11.03Hundred million,11.00Hundred million,10.89Hundred million,10.95Hundred million,11.02Hundred million,10.71Hundred million,10.34Hundred million,10.37Hundred million,10.45Hundred million,10.65Hundred million,10.71Hundred million,10.71Hundred million,10.56Hundred million,10.12Hundred million,10.13Hundred million,10.19Hundred million,10.29Hundred million,10.60Hundred million,10.60Hundred million,10.71Hundred million,10.70Hundred million,10.70Hundred million,10.71Hundred million,8.568Hundred million,8.552Hundred million,8.585Hundred million,7.860Hundred million,7.830Hundred million,7.821Hundred million,7.836Hundred million,6.856Hundred million,6.394Hundred million,6.343Hundred million,6.343Hundred million,5.455Hundred million,5.051Hundred million,5.047Hundred million,5.080Hundred million,3.854Hundred million
Non-operating items,9.988Hundred million,10.02Hundred million,9.996Hundred million,10.18Hundred million,9.981Hundred million,9.917Hundred million,10.02Hundred million,10.06Hundred million,9.870Hundred million,9.908Hundred million,9.945Hundred million,9.990Hundred million,10.02Hundred million,10.07Hundred million,9.819Hundred million,9.329Hundred million,9.376Hundred million,9.427Hundred million,9.477Hundred million,9.517Hundred million,9.568Hundred million,9.620Hundred million,9.308Hundred million,9.331Hundred million,9.356Hundred million,9.389Hundred million,10.01Hundred million,10.08Hundred million,1056Ten thousand,10.18Hundred million,10.31Hundred million,10.33Hundred million,8.235Hundred million,8.250Hundred million,8.148Hundred million,7.458Hundred million,7.443Hundred million,7.500Hundred million,7.467Hundred million,6.500Hundred million,6.068Hundred million,6.021Hundred million,6.021Hundred million,5.148Hundred million,4.779Hundred million,4.787Hundred million,4.748Hundred million,3.557Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
