0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2007-06-30.1,2007-03-31.1,2006-12-31,2006-09-30,2006-06-30,2006-03-31
Investment gains and losses,-12.60Ten thousand,-13.20Ten thousand,-2.800Ten thousand,-17.90Ten thousand,-23.70Ten thousand,-8.600Ten thousand,-12.10Ten thousand,18.10Ten thousand,28.10Ten thousand,38.70Ten thousand,29.40Ten thousand,-16.30Ten thousand,-24.50Ten thousand,-17.50Ten thousand,-5000,-52.10Ten thousand,-39.80Ten thousand,-19.50Ten thousand,-15.50Ten thousand,-9.600Ten thousand,-26.40Ten thousand,-13.60Ten thousand,-10.90Ten thousand,-8.900Ten thousand,--,-18.00Ten thousand,-6.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-4000,--,--,--,-21.60Ten thousand,-21.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-246.0Ten thousand,-220.0Ten thousand,-258.0Ten thousand,-102.0Ten thousand,169.0Ten thousand,53.00Ten thousand,14.00Ten thousand,--,--,--,--,6.700Ten thousand,6.000Ten thousand,7.000Ten thousand,-6.000Ten thousand,23.00Ten thousand,-4.500Ten thousand,-6.500Ten thousand,-4.700Ten thousand,-9.800Ten thousand,--,--,--,32.40Ten thousand,--,--,--,-231.3Ten thousand,-231.3Ten thousand,-231.3Ten thousand,-129.3Ten thousand,-378.0Ten thousand,-574.3Ten thousand,-478.1Ten thousand,-560.5Ten thousand,414.7Ten thousand,307.7Ten thousand,--,--,--,219.9Ten thousand,--,-111.4Ten thousand,--,688.1Ten thousand,--,--,38.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,1897Ten thousand,1651Ten thousand,1108Ten thousand,-374.9Ten thousand,-265.9Ten thousand,49.00Ten thousand,-427.0Ten thousand,-788.3Ten thousand,-255.3Ten thousand,176.0Ten thousand,67.80Ten thousand,-162.5Ten thousand,176.9Ten thousand,138.4Ten thousand,-253.3Ten thousand,-1911Ten thousand,-2126Ten thousand,-880.2Ten thousand,-481.7Ten thousand,1902Ten thousand,-208.8Ten thousand,138.8Ten thousand,22.80Ten thousand,97.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,990.5Ten thousand,674.8Ten thousand,348.8Ten thousand,1346Ten thousand,1001Ten thousand,666.3Ten thousand,330.4Ten thousand,835.7Ten thousand,595.5Ten thousand,387.3Ten thousand,193.9Ten thousand,744.7Ten thousand,553.3Ten thousand,365.6Ten thousand,179.1Ten thousand,710.2Ten thousand,523.9Ten thousand,341.0Ten thousand,168.6Ten thousand,743.4Ten thousand,397.7Ten thousand,243.1Ten thousand,123.9Ten thousand,73.10Ten thousand,60.20Ten thousand,27.40Ten thousand,-30.30Ten thousand,99.80Ten thousand,119.4Ten thousand,60.40Ten thousand,28.40Ten thousand,71.80Ten thousand,61.20Ten thousand,-5000,18.90Ten thousand,--,--,--,--,45.90Ten thousand,--,-15.30Ten thousand,-3.800Ten thousand,-1.009Hundred million,-21.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1248Ten thousand,-1722Ten thousand,1721Ten thousand,2269Ten thousand,2627Ten thousand,-4258Ten thousand,-2752Ten thousand,-3718Ten thousand,756.0Ten thousand,337.0Ten thousand,1143Ten thousand,-2415Ten thousand,362.6Ten thousand,140.3Ten thousand,902.0Ten thousand,2836Ten thousand,4707Ten thousand,66.10Ten thousand,2585Ten thousand,-3808Ten thousand,135.3Ten thousand,-1467Ten thousand,1052Ten thousand,1021Ten thousand,843.2Ten thousand,659.8Ten thousand,2295Ten thousand,-329.8Ten thousand,-424.0Ten thousand,281.9Ten thousand,933.3Ten thousand,-931.9Ten thousand,-1469Ten thousand,-749.3Ten thousand,-279.6Ten thousand,464.7Ten thousand,1148Ten thousand,1657Ten thousand,689.7Ten thousand,-279.0Ten thousand,2240Ten thousand,2129Ten thousand,1437Ten thousand,-1834Ten thousand,150.7Ten thousand,--,--,594.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1755Ten thousand,1111Ten thousand,-906.1Ten thousand,-5725Ten thousand,-4656Ten thousand,-1687Ten thousand,-1078Ten thousand,889.2Ten thousand,-2089Ten thousand,-2629Ten thousand,-2425Ten thousand,-9597Ten thousand,-6530Ten thousand,-3419Ten thousand,-2063Ten thousand,-7908Ten thousand,-6872Ten thousand,-968.5Ten thousand,-803.4Ten thousand,-666.4Ten thousand,-3219Ten thousand,-2347Ten thousand,-3137Ten thousand,-7717Ten thousand,-5267Ten thousand,-3397Ten thousand,-2942Ten thousand,-3358Ten thousand,-3431Ten thousand,-2868Ten thousand,-1861Ten thousand,-1777Ten thousand,-2617Ten thousand,-2466Ten thousand,-1828Ten thousand,-2704Ten thousand,-2164Ten thousand,-1121Ten thousand,-935.7Ten thousand,-5920Ten thousand,-2501Ten thousand,-195.4Ten thousand,-696.0Ten thousand,-4332Ten thousand,-2892Ten thousand,--,--,-278.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-100.0Ten thousand,45.60Ten thousand,-123.2Ten thousand,-40.10Ten thousand,531.6Ten thousand,196.2Ten thousand,239.1Ten thousand,-493.6Ten thousand,-1270Ten thousand,-303.9Ten thousand,112.2Ten thousand,-57.10Ten thousand,18.70Ten thousand,-85.90Ten thousand,--,43.70Ten thousand,--,--,--,675.3Ten thousand,--,--,--,-203.9Ten thousand,-492.1Ten thousand,-359.5Ten thousand,-179.1Ten thousand,-631.2Ten thousand,-6.900Ten thousand,-398.5Ten thousand,168.6Ten thousand,-163.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.80Ten thousand,--,204.9Ten thousand,149.7Ten thousand,-267.9Ten thousand,-152.5Ten thousand,-172.6Ten thousand,48.80Ten thousand,-147.5Ten thousand,-6.500Ten thousand,126.9Ten thousand,-73.70Ten thousand,-73.80Ten thousand,-108.5Ten thousand,-18.60Ten thousand,-266.5Ten thousand,-65.70Ten thousand,-161.1Ten thousand,-596.2Ten thousand,-648.5Ten thousand,-710.4Ten thousand,-169.3Ten thousand,210.3Ten thousand,-271.4Ten thousand,84.70Ten thousand,-394.2Ten thousand,4.900Ten thousand,39.30Ten thousand,62.00Ten thousand,322.6Ten thousand,533.6Ten thousand,--,--,-438.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-2285Ten thousand,-1267Ten thousand,-2037Ten thousand,4726Ten thousand,3873Ten thousand,2451Ten thousand,92.70Ten thousand,-2376Ten thousand,-1952Ten thousand,417.6Ten thousand,589.8Ten thousand,1745Ten thousand,-87.70Ten thousand,-2151Ten thousand,-1018Ten thousand,5596Ten thousand,4620Ten thousand,2275Ten thousand,647.8Ten thousand,-1125Ten thousand,-1141Ten thousand,-660.0Ten thousand,-392.4Ten thousand,1657Ten thousand,2797Ten thousand,1784Ten thousand,1087Ten thousand,-1167Ten thousand,-1595Ten thousand,-376.4Ten thousand,-525.4Ten thousand,1245Ten thousand,394.5Ten thousand,254.9Ten thousand,763.0Ten thousand,662.0Ten thousand,-383.0Ten thousand,588.8Ten thousand,138.7Ten thousand,362.1Ten thousand,174.0Ten thousand,-442.8Ten thousand,-1080Ten thousand,1897Ten thousand,887.6Ten thousand,--,--,-1030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.30Ten thousand,--,--,-1127Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1507Ten thousand,-1507Ten thousand,10.20Ten thousand,5.000Ten thousand,305.1Ten thousand,139.5Ten thousand,--,--,223.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-61.80Ten thousand,--,-201.7Ten thousand,-238.3Ten thousand,67.40Ten thousand,166.2Ten thousand,26.00Ten thousand,-113.7Ten thousand,-116.5Ten thousand,24.20Ten thousand,133.8Ten thousand,190.4Ten thousand,306.4Ten thousand,126.1Ten thousand,214.6Ten thousand,29.50Ten thousand,232.4Ten thousand,-104.8Ten thousand,628.8Ten thousand,443.3Ten thousand,604.6Ten thousand,167.3Ten thousand,-794.0Ten thousand,108.2Ten thousand,-497.8Ten thousand,3840Ten thousand,296.3Ten thousand,247.2Ten thousand,125.9Ten thousand,48.50Ten thousand,26.20Ten thousand,--,--,22.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.70Ten thousand,97.90Ten thousand,--,--,-4997Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-660.1Ten thousand,172.2Ten thousand,-981.4Ten thousand,-989.5Ten thousand,213.4Ten thousand,-42.00Ten thousand,303.5Ten thousand,-762.9Ten thousand,-1279Ten thousand,-1854Ten thousand,-982.5Ten thousand,331.0Ten thousand,-999.6Ten thousand,-204.5Ten thousand,546.2Ten thousand,327.0Ten thousand,1450Ten thousand,282.3Ten thousand,-125.1Ten thousand,2554Ten thousand,881.7Ten thousand,-165.3Ten thousand,547.7Ten thousand,-940.2Ten thousand,-1339Ten thousand,-389.3Ten thousand,-551.7Ten thousand,-101.9Ten thousand,2326Ten thousand,847.3Ten thousand,-32.50Ten thousand,-4448Ten thousand,-1381Ten thousand,-661.5Ten thousand,-283.0Ten thousand,1068Ten thousand,368.0Ten thousand,-47.30Ten thousand,-15.20Ten thousand,342.7Ten thousand,72.20Ten thousand,-1412Ten thousand,-86.30Ten thousand,196.1Ten thousand,-135.9Ten thousand,--,--,324.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3637Ten thousand,201.1Ten thousand,-2084Ten thousand,3917Ten thousand,4845Ten thousand,-517.0Ten thousand,-2047Ten thousand,-2175Ten thousand,-2143Ten thousand,-1695Ten thousand,-98.20Ten thousand,-4486Ten thousand,-2217Ten thousand,-2434Ten thousand,-473.9Ten thousand,5609Ten thousand,7248Ten thousand,3933Ten thousand,2239Ten thousand,1880Ten thousand,-441.0Ten thousand,-2674Ten thousand,-1838Ten thousand,-4033Ten thousand,-2033Ten thousand,-640.9Ten thousand,-92.40Ten thousand,-1394Ten thousand,-980.3Ten thousand,-814.8Ten thousand,-64.40Ten thousand,-526.9Ten thousand,-2081Ten thousand,-2232Ten thousand,-1384Ten thousand,1533Ten thousand,996.3Ten thousand,1918Ten thousand,333.4Ten thousand,-945.7Ten thousand,292.6Ten thousand,1259Ten thousand,263.7Ten thousand,1352Ten thousand,2070Ten thousand,849.9Ten thousand,-209.3Ten thousand,-3106Ten thousand,-2773Ten thousand,-1454Ten thousand,-1676Ten thousand,-3849Ten thousand,-4535Ten thousand,-4523Ten thousand,-2684Ten thousand,1074Ten thousand,763.4Ten thousand,908.0Ten thousand,6.700Ten thousand,1835Ten thousand,1586Ten thousand,272.5Ten thousand,297.0Ten thousand,-1108Ten thousand,-467.3Ten thousand,-1057Ten thousand,-734.2Ten thousand,-1004Ten thousand,-1190Ten thousand,-1576Ten thousand,-1177Ten thousand,-931.3Ten thousand,-1177Ten thousand,-931.3Ten thousand,-757.6Ten thousand,-1452Ten thousand,-713.9Ten thousand,-1145Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-171.6Ten thousand,-104.7Ten thousand,-49.00Ten thousand,-100.0Ten thousand,-46.20Ten thousand,-16.90Ten thousand,-4.000Ten thousand,-420.1Ten thousand,-360.7Ten thousand,-264.4Ten thousand,-137.5Ten thousand,-755.0Ten thousand,-511.1Ten thousand,-323.8Ten thousand,-192.2Ten thousand,-1394Ten thousand,-1204Ten thousand,-681.0Ten thousand,-298.3Ten thousand,-1416Ten thousand,-1085Ten thousand,-694.3Ten thousand,-397.6Ten thousand,-1115Ten thousand,-854.8Ten thousand,-525.9Ten thousand,-154.6Ten thousand,-993.3Ten thousand,-476.5Ten thousand,-246.0Ten thousand,-59.70Ten thousand,-492.9Ten thousand,-412.7Ten thousand,-259.4Ten thousand,-156.8Ten thousand,-374.7Ten thousand,-316.8Ten thousand,-273.0Ten thousand,-61.90Ten thousand,-373.4Ten thousand,-255.1Ten thousand,-121.7Ten thousand,-61.00Ten thousand,-297.8Ten thousand,-215.4Ten thousand,--,--,-233.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,4.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000,7000,--,--,4.300Ten thousand,4.100Ten thousand,2.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.900Ten thousand,--,--,--,-113.4Ten thousand,--,--,--,-13.40Ten thousand,--,--,--,-5.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-17.30Ten thousand,--,1.100Ten thousand,-27.00Ten thousand,-13.30Ten thousand,--,-83.80Ten thousand,-73.90Ten thousand,-18.80Ten thousand,--,-7.700Ten thousand,-6.400Ten thousand,-1.100Ten thousand,--,-3.500Ten thousand,--,--,-4.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,5.300Ten thousand,6.800Ten thousand,-2.200Ten thousand,52.10Ten thousand,4.200Ten thousand,6.100Ten thousand,-2.700Ten thousand,1.000Ten thousand,-24.80Ten thousand,-17.30Ten thousand,-8.600Ten thousand,-38.80Ten thousand,-31.50Ten thousand,-24.50Ten thousand,--,-28.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
