0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2014-03-30.1,2013-12-31.1,2013-09-29.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Adjustments Other Items,-3600Ten thousand,960.0Ten thousand,1140Ten thousand,1670Ten thousand,1060Ten thousand,980.0Ten thousand,950.0Ten thousand,1710Ten thousand,760.0Ten thousand,1800Ten thousand,3150Ten thousand,1670Ten thousand,900.0Ten thousand,910.0Ten thousand,1180Ten thousand,910.0Ten thousand,720.0Ten thousand,1010Ten thousand,350.0Ten thousand,320.0Ten thousand,480.0Ten thousand,--,410.0Ten thousand,800.0Ten thousand,550.0Ten thousand,-280.0Ten thousand,--,-5060Ten thousand,-110.0Ten thousand,180.0Ten thousand,530.0Ten thousand,340.0Ten thousand,390.0Ten thousand,-310.0Ten thousand,820.0Ten thousand,580.0Ten thousand,--,-20.00Ten thousand,820.0Ten thousand,--,160.0Ten thousand,750.0Ten thousand,1050Ten thousand,-180.0Ten thousand,160.0Ten thousand,630.0Ten thousand,530.0Ten thousand,380.0Ten thousand,160.0Ten thousand,630.0Ten thousand,530.0Ten thousand,380.0Ten thousand,242.0Ten thousand,1460Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,520.0Ten thousand,--,--,--,180.0Ten thousand,--,--,--,-4830Ten thousand,--,--,--,-720.0Ten thousand,--,--,--,1370Ten thousand,--,--,--,990.0Ten thousand,--,--,--,-300.0Ten thousand,--,--,--,-2730Ten thousand,--,--,--,-490.0Ten thousand,--,--,--,3660Ten thousand,--,--,--,520.0Ten thousand,--,--,--,-1050Ten thousand,--,--,--,-1050Ten thousand,--,--,--,-20.00Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,-2620Ten thousand,--,--,--,1870Ten thousand,--,--,--,-6610Ten thousand,--,--,--,-5820Ten thousand,--,--,--,830.0Ten thousand,--,--,--,-1600Ten thousand,--,--,--,-1470Ten thousand,--,--,--,-2520Ten thousand,--,--,--,310.0Ten thousand,--,--,--,310.0Ten thousand,--,--,--,1950Ten thousand,--,--,--,-650.0Ten thousand,--,--,--,-650.0Ten thousand,--,--,--,640.0Ten thousand
Prepayments and other receivables,--,-3790Ten thousand,--,--,--,-3330Ten thousand,--,--,--,-3310Ten thousand,--,--,--,-2720Ten thousand,--,--,--,-550.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2020Ten thousand,-3700Ten thousand,-2490Ten thousand,--,--,--,-3670Ten thousand,--,--,--,1060Ten thousand,--,--,--,-1470Ten thousand,--,--,--,360.0Ten thousand,-580.0Ten thousand,--,--,990.0Ten thousand,--,--,--,780.0Ten thousand,--,--,--,780.0Ten thousand,--,--,--,340.0Ten thousand
accounts payable and notes,--,230.0Ten thousand,--,--,--,-290.0Ten thousand,--,--,--,720.0Ten thousand,--,--,--,4300Ten thousand,--,--,--,-1670Ten thousand,--,--,--,-510.0Ten thousand,--,--,--,-1120Ten thousand,--,--,--,2800Ten thousand,--,--,--,-480.0Ten thousand,--,--,--,-970.0Ten thousand,--,--,--,1600Ten thousand,--,--,--,-80.00Ten thousand,--,--,--,-80.00Ten thousand,--,--,--,-440.0Ten thousand
payable taxes,--,580.0Ten thousand,--,--,--,670.0Ten thousand,--,--,--,1170Ten thousand,--,--,--,-600.0Ten thousand,--,--,--,390.0Ten thousand,--,--,--,250.0Ten thousand,--,--,--,-740.0Ten thousand,--,--,--,-1260Ten thousand,--,--,--,540.0Ten thousand,--,--,--,-1540Ten thousand,--,--,--,5100Ten thousand,--,--,--,-150.0Ten thousand,--,--,--,-150.0Ten thousand,--,--,--,370.0Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-190.0Ten thousand,--,--,--,--,--,--,--,-170.0Ten thousand,--,--,--,--,--,--,290.0Ten thousand,--,--,-1600Ten thousand,--,-330.0Ten thousand,-350.0Ten thousand,600.0Ten thousand,--,-270.0Ten thousand,--,--,--,-270.0Ten thousand,--,--,--,-1980Ten thousand
Operating Activities Other Items,-6940Ten thousand,-1310Ten thousand,-5090Ten thousand,-5670Ten thousand,-2580Ten thousand,-1270Ten thousand,-5570Ten thousand,-5080Ten thousand,-3570Ten thousand,-980.0Ten thousand,-1.405Hundred million,-1.210Hundred million,-7780Ten thousand,-1250Ten thousand,-4980Ten thousand,-2460Ten thousand,-2140Ten thousand,-1340Ten thousand,-2160Ten thousand,--,--,740.0Ten thousand,-3340Ten thousand,-3370Ten thousand,-3920Ten thousand,-2910Ten thousand,-5180Ten thousand,--,-2540Ten thousand,-630.0Ten thousand,-4400Ten thousand,-4840Ten thousand,-4530Ten thousand,-1480Ten thousand,-2870Ten thousand,-2540Ten thousand,-2040Ten thousand,-1340Ten thousand,--,--,-4170Ten thousand,1070Ten thousand,5050Ten thousand,6740Ten thousand,-1460Ten thousand,-1120Ten thousand,-1530Ten thousand,-1330Ten thousand,-1460Ten thousand,-1120Ten thousand,-1530Ten thousand,-1330Ten thousand,-965.9Ten thousand,--
Net Cash Flow from Operating Activities,-440.0Ten thousand,2.364Hundred million,1.660Hundred million,1.060Hundred million,5590Ten thousand,2.336Hundred million,1.383Hundred million,7920Ten thousand,3370Ten thousand,1.057Hundred million,6360Ten thousand,3320Ten thousand,30.00Ten thousand,2.324Hundred million,1.631Hundred million,1.180Hundred million,5090Ten thousand,2.406Hundred million,1.484Hundred million,9410Ten thousand,3030Ten thousand,2.383Hundred million,1.585Hundred million,9830Ten thousand,3080Ten thousand,2.036Hundred million,1.334Hundred million,8020Ten thousand,3570Ten thousand,2.076Hundred million,1.506Hundred million,7760Ten thousand,1590Ten thousand,2.251Hundred million,1.642Hundred million,1.021Hundred million,4180Ten thousand,2.700Hundred million,1.947Hundred million,1.145Hundred million,1960Ten thousand,3.108Hundred million,1.908Hundred million,1.072Hundred million,1520Ten thousand,1.348Hundred million,9080Ten thousand,5700Ten thousand,1520Ten thousand,1.348Hundred million,9080Ten thousand,5700Ten thousand,2469Ten thousand,1.399Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1830Ten thousand,-8950Ten thousand,-6140Ten thousand,-3670Ten thousand,-1650Ten thousand,-9350Ten thousand,-7100Ten thousand,-4590Ten thousand,-2440Ten thousand,-8230Ten thousand,-5940Ten thousand,-4020Ten thousand,-1900Ten thousand,-8600Ten thousand,-6300Ten thousand,-3980Ten thousand,-1770Ten thousand,-6680Ten thousand,-4580Ten thousand,-3160Ten thousand,-1660Ten thousand,-6500Ten thousand,-5180Ten thousand,-3550Ten thousand,-1760Ten thousand,-7590Ten thousand,-5640Ten thousand,-4210Ten thousand,-1790Ten thousand,-7670Ten thousand,-5420Ten thousand,-3310Ten thousand,-1310Ten thousand,-6240Ten thousand,-4890Ten thousand,-3090Ten thousand,-1570Ten thousand,-8600Ten thousand,-7050Ten thousand,-4870Ten thousand,-2420Ten thousand,-8180Ten thousand,-6240Ten thousand,-3670Ten thousand,-1130Ten thousand,-4380Ten thousand,-3200Ten thousand,-2170Ten thousand,-1130Ten thousand,-4380Ten thousand,-3200Ten thousand,-2170Ten thousand,-868.1Ten thousand,-5210Ten thousand
disposal of fixed assets,--,1230Ten thousand,--,--,--,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,100.0Ten thousand,100.0Ten thousand,30.00Ten thousand,--,70.00Ten thousand,--,--,--,70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-520.0Ten thousand,-510.0Ten thousand,-250.0Ten thousand,--,-600.0Ten thousand,-550.0Ten thousand,-370.0Ten thousand,-550.0Ten thousand,-550.0Ten thousand,-470.0Ten thousand,-150.0Ten thousand,-770.0Ten thousand,-560.0Ten thousand,-250.0Ten thousand,-200.0Ten thousand,-450.0Ten thousand,-350.0Ten thousand,-270.0Ten thousand,-160.0Ten thousand,-670.0Ten thousand,-660.0Ten thousand,-250.0Ten thousand,-60.00Ten thousand,-470.0Ten thousand,-470.0Ten thousand,-240.0Ten thousand,-170.0Ten thousand,-630.0Ten thousand,-180.0Ten thousand,--,70.00Ten thousand,-540.0Ten thousand,-300.0Ten thousand,-360.0Ten thousand,70.00Ten thousand,-540.0Ten thousand,-300.0Ten thousand,-360.0Ten thousand,-94.10Ten thousand,-540.0Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,820.0Ten thousand,400.0Ten thousand,160.0Ten thousand,--,360.0Ten thousand,70.00Ten thousand,70.00Ten thousand,770.0Ten thousand,770.0Ten thousand,340.0Ten thousand,90.00Ten thousand,700.0Ten thousand,370.0Ten thousand,180.0Ten thousand,70.00Ten thousand,520.0Ten thousand,410.0Ten thousand,--,--,940.0Ten thousand,780.0Ten thousand,180.0Ten thousand,--,610.0Ten thousand,550.0Ten thousand,120.0Ten thousand,--,2810Ten thousand,870.0Ten thousand,850.0Ten thousand,--,300.0Ten thousand,--,130.0Ten thousand,--,300.0Ten thousand,--,130.0Ten thousand,--,950.0Ten thousand
Investment cash payments,-450.0Ten thousand,-1260Ten thousand,-770.0Ten thousand,-520.0Ten thousand,-130.0Ten thousand,-1970Ten thousand,-1200Ten thousand,-910.0Ten thousand,-200.0Ten thousand,-2900Ten thousand,-280.0Ten thousand,-200.0Ten thousand,-120.0Ten thousand,-2.038Hundred million,--,--,--,-1790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,-400.0Ten thousand,-400.0Ten thousand,--,--,-180.0Ten thousand,-180.0Ten thousand,--,--,-2240Ten thousand,-2230Ten thousand,--,--,-1.869Hundred million,--,--,--,-920.0Ten thousand,--,--,--,--,--,--,-1.225Hundred million,-1.225Hundred million,-1.241Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.02Hundred million,-18.02Hundred million,-18.02Hundred million,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-210.0Ten thousand,-1270Ten thousand,-870.0Ten thousand,-300.0Ten thousand,10.00Ten thousand,130.0Ten thousand,30.00Ten thousand,30.00Ten thousand,10.00Ten thousand,200.0Ten thousand,160.0Ten thousand,160.0Ten thousand,120.0Ten thousand,220.0Ten thousand,220.0Ten thousand,80.00Ten thousand,--,--,--,--,--,80.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,--,-90.00Ten thousand,-10.00Ten thousand,--,--,-150.0Ten thousand,-90.00Ten thousand,--,--,-190.0Ten thousand,--,--,--,--,--,--,--,-70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,310.0Ten thousand,800.0Ten thousand,420.0Ten thousand,310.0Ten thousand,110.0Ten thousand,2000Ten thousand,850.0Ten thousand,700.0Ten thousand,160.0Ten thousand,670.0Ten thousand,610.0Ten thousand,550.0Ten thousand,190.0Ten thousand,830.0Ten thousand,--,--,--,530.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2180Ten thousand,-9450Ten thousand,-7760Ten thousand,-4580Ten thousand,-1660Ten thousand,-9170Ten thousand,-7580Ten thousand,-4930Ten thousand,-2470Ten thousand,-1.016Hundred million,-7590Ten thousand,-5710Ten thousand,-1710Ten thousand,-2.786Hundred million,-2.447Hundred million,-4010Ten thousand,-1860Ten thousand,-7870Ten thousand,-5740Ten thousand,-3640Ten thousand,-1960Ten thousand,-6200Ten thousand,-5040Ten thousand,-3760Ten thousand,-1820Ten thousand,-2.000Hundred million,-1.809Hundred million,-1.669Hundred million,-1920Ten thousand,-7750Ten thousand,-5450Ten thousand,-3580Ten thousand,-1470Ten thousand,-6160Ten thousand,-4770Ten thousand,-3160Ten thousand,-1630Ten thousand,-8460Ten thousand,-6970Ten thousand,-4990Ten thousand,-2590Ten thousand,-18.63Hundred million,-18.58Hundred million,-18.31Hundred million,-1060Ten thousand,-4620Ten thousand,-3500Ten thousand,-2400Ten thousand,-1060Ten thousand,-4620Ten thousand,-3500Ten thousand,-2400Ten thousand,-962.2Ten thousand,-4800Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1060Ten thousand,1040Ten thousand,580.0Ten thousand,--,70.00Ten thousand,70.00Ten thousand,40.00Ten thousand,220.0Ten thousand,70.00Ten thousand,40.00Ten thousand,10.00Ten thousand,300.0Ten thousand,220.0Ten thousand,190.0Ten thousand,60.00Ten thousand,1460Ten thousand,1440Ten thousand,250.0Ten thousand,220.0Ten thousand,550.0Ten thousand,410.0Ten thousand,60.00Ten thousand,50.00Ten thousand,250.0Ten thousand,130.0Ten thousand,130.0Ten thousand,80.00Ten thousand,340.0Ten thousand,280.0Ten thousand,260.0Ten thousand,170.0Ten thousand,1210Ten thousand,1140Ten thousand,460.0Ten thousand,170.0Ten thousand,1210Ten thousand,1140Ten thousand,460.0Ten thousand,275.1Ten thousand,820.0Ten thousand
repurchase shares,-1150Ten thousand,-6360Ten thousand,-5740Ten thousand,-3460Ten thousand,-1500Ten thousand,-1420Ten thousand,--,--,--,-5600Ten thousand,-5600Ten thousand,-4070Ten thousand,-1670Ten thousand,-7470Ten thousand,-6290Ten thousand,-3690Ten thousand,-2000Ten thousand,-4070Ten thousand,-2560Ten thousand,-2260Ten thousand,-2260Ten thousand,-4100Ten thousand,-2100Ten thousand,-1000Ten thousand,--,-2170Ten thousand,-1640Ten thousand,-1330Ten thousand,-570.0Ten thousand,-70.00Ten thousand,-70.00Ten thousand,--,--,-260.0Ten thousand,-260.0Ten thousand,-260.0Ten thousand,-240.0Ten thousand,--,--,--,--,--,--,--,--,-5180Ten thousand,-4290Ten thousand,-1930Ten thousand,--,-5180Ten thousand,-4290Ten thousand,-1930Ten thousand,-758.7Ten thousand,-2590Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.005Hundred million,--,--,--,4.000Hundred million,--,--,--,--,--,--,1.130Hundred million,1.130Hundred million,1.130Hundred million,--,--,--,--,-40.00Ten thousand,720.0Ten thousand,120.0Ten thousand,120.0Ten thousand,50.00Ten thousand,1310Ten thousand,1120Ten thousand,960.0Ten thousand,290.0Ten thousand,15.46Hundred million,15.45Hundred million,15.44Hundred million,--,7380Ten thousand,--,10.00Ten thousand,--,7380Ten thousand,--,10.00Ten thousand,--,100.0Ten thousand
Redemption of Bonds,--,-6.138Hundred million,-3260Ten thousand,-2350Ten thousand,--,-4930Ten thousand,-2160Ten thousand,-2010Ten thousand,-500.0Ten thousand,-5.523Hundred million,-5.487Hundred million,-50.00Ten thousand,-30.00Ten thousand,-2170Ten thousand,-100.0Ten thousand,-80.00Ten thousand,-50.00Ten thousand,-3.913Hundred million,-3.110Hundred million,-3220Ten thousand,-80.00Ten thousand,-9220Ten thousand,-6930Ten thousand,-3770Ten thousand,-1640Ten thousand,-8030Ten thousand,-3840Ten thousand,-770.0Ten thousand,-40.00Ten thousand,-1.191Hundred million,-8510Ten thousand,-5480Ten thousand,-2230Ten thousand,-1.933Hundred million,-1.413Hundred million,-9150Ten thousand,-4010Ten thousand,-1.918Hundred million,-1.404Hundred million,-9030Ten thousand,-4000Ten thousand,-1.750Hundred million,-1.132Hundred million,-7500Ten thousand,-70.00Ten thousand,-7730Ten thousand,-170.0Ten thousand,-170.0Ten thousand,-70.00Ten thousand,-7730Ten thousand,-170.0Ten thousand,-170.0Ten thousand,-8.100Ten thousand,-860.0Ten thousand
Dividend Payments,-360.0Ten thousand,-1420Ten thousand,-1070Ten thousand,-690.0Ten thousand,-320.0Ten thousand,-1050Ten thousand,-590.0Ten thousand,-330.0Ten thousand,-160.0Ten thousand,-1420Ten thousand,-1120Ten thousand,-960.0Ten thousand,-170.0Ten thousand,-860.0Ten thousand,-670.0Ten thousand,-400.0Ten thousand,-180.0Ten thousand,-750.0Ten thousand,-560.0Ten thousand,-390.0Ten thousand,-170.0Ten thousand,-1120Ten thousand,-940.0Ten thousand,-740.0Ten thousand,-180.0Ten thousand,-890.0Ten thousand,-690.0Ten thousand,-370.0Ten thousand,-190.0Ten thousand,-940.0Ten thousand,-770.0Ten thousand,-520.0Ten thousand,-190.0Ten thousand,-1190Ten thousand,-680.0Ten thousand,-490.0Ten thousand,-180.0Ten thousand,-810.0Ten thousand,-610.0Ten thousand,-410.0Ten thousand,-200.0Ten thousand,-1020Ten thousand,-850.0Ten thousand,-680.0Ten thousand,-200.0Ten thousand,-930.0Ten thousand,-600.0Ten thousand,-430.0Ten thousand,-200.0Ten thousand,-930.0Ten thousand,-600.0Ten thousand,-430.0Ten thousand,-224.0Ten thousand,-900.0Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,170.0Ten thousand,170.0Ten thousand,170.0Ten thousand,70.00Ten thousand,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,80.00Ten thousand,370.0Ten thousand,370.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-210.0Ten thousand,-210.0Ten thousand,-210.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Loan Income,1450Ten thousand,5.750Hundred million,--,--,-1330Ten thousand,--,--,--,--,5.893Hundred million,5.885Hundred million,3000Ten thousand,3000Ten thousand,1.005Hundred million,--,50.00Ten thousand,--,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-670.0Ten thousand,--,--,--,--,--,--,--,-330.0Ten thousand,-320.0Ten thousand,--,--,--,--,--,--,-640.0Ten thousand,-640.0Ten thousand,--,--,--,--,--,--,-150.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-3820Ten thousand,-3820Ten thousand,-3820Ten thousand,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,-340.0Ten thousand,--,-280.0Ten thousand,-280.0Ten thousand,-280.0Ten thousand,--,-280.0Ten thousand,-280.0Ten thousand,-280.0Ten thousand,--,-330.0Ten thousand,-330.0Ten thousand,-330.0Ten thousand,--,-280.0Ten thousand,-280.0Ten thousand,-280.0Ten thousand,--,-200.0Ten thousand,-210.0Ten thousand,-200.0Ten thousand,--,-170.0Ten thousand,-190.0Ten thousand,-190.0Ten thousand,--,-310.0Ten thousand,-320.0Ten thousand,-320.0Ten thousand,-360.0Ten thousand,-360.0Ten thousand,-350.0Ten thousand,--,30.00Ten thousand,--,--,--,50.00Ten thousand,30.00Ten thousand,30.00Ten thousand,10.00Ten thousand,70.00Ten thousand,50.00Ten thousand,40.00Ten thousand,20.00Ten thousand,230.0Ten thousand,210.0Ten thousand,30.00Ten thousand,20.00Ten thousand,230.0Ten thousand,210.0Ten thousand,30.00Ten thousand,18.40Ten thousand,30.00Ten thousand
