0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31
Investment gains and losses,-62.70Ten thousand,-9.500Ten thousand,365.2Ten thousand,167.8Ten thousand,-244.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.100Ten thousand,5.700Ten thousand,--,7.300Ten thousand,5.700Ten thousand,6.000Ten thousand,-11.80Ten thousand,--,1.500Ten thousand,4.400Ten thousand,-52.60Ten thousand,-11.70Ten thousand,--,--,--,-94.90Ten thousand,-23.30Ten thousand,-18.80Ten thousand,-7.400Ten thousand,--,--
Equity investment gains and losses,--,408.9Ten thousand,--,--,--,-15.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,114.5Ten thousand,1618Ten thousand,1504Ten thousand,1391Ten thousand,110.8Ten thousand,460.7Ten thousand,353.2Ten thousand,251.4Ten thousand,136.9Ten thousand,609.8Ten thousand,474.0Ten thousand,321.1Ten thousand,161.9Ten thousand,506.9Ten thousand,350.8Ten thousand,218.7Ten thousand,88.90Ten thousand,318.9Ten thousand,--,--,--,262.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-56.30Ten thousand,--,-77.10Ten thousand,--,--,--,--,-19.80Ten thousand,256.8Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,104.7Ten thousand,--,-364.9Ten thousand,3.300Ten thousand,38.00Ten thousand,-93.60Ten thousand,-52.60Ten thousand,19.90Ten thousand,10.80Ten thousand,66.40Ten thousand,68.30Ten thousand,47.70Ten thousand,-10.20Ten thousand,24.60Ten thousand,50.20Ten thousand,6000,-48.20Ten thousand,1.700Ten thousand,-21.90Ten thousand,-34.10Ten thousand,-65.60Ten thousand,-70.80Ten thousand,-110.8Ten thousand,-43.90Ten thousand,-20.40Ten thousand,8.700Ten thousand,18.30Ten thousand,-38.90Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,305.7Ten thousand,1217Ten thousand,1450Ten thousand,1499Ten thousand,831.8Ten thousand,6427Ten thousand,6063Ten thousand,4996Ten thousand,2196Ten thousand,6119Ten thousand,3476Ten thousand,2307Ten thousand,-892.9Ten thousand,-1.267Hundred million,-7622Ten thousand,-4240Ten thousand,-884.2Ten thousand,-462.1Ten thousand,703.5Ten thousand,1019Ten thousand,88.80Ten thousand,-988.3Ten thousand,-1304Ten thousand,-958.5Ten thousand,-436.9Ten thousand,-1866Ten thousand,-2362Ten thousand,-667.0Ten thousand,294.2Ten thousand,-101.7Ten thousand,228.7Ten thousand,26.30Ten thousand,-157.2Ten thousand,-497.6Ten thousand,-168.0Ten thousand,197.1Ten thousand,9.200Ten thousand,240.0Ten thousand,396.5Ten thousand,331.1Ten thousand,154.9Ten thousand,180.2Ten thousand,173.3Ten thousand,26.60Ten thousand,212.0Ten thousand,261.5Ten thousand,482.3Ten thousand,-73.40Ten thousand
Prepayments and other receivables,7.300Ten thousand,247.1Ten thousand,397.4Ten thousand,-180.9Ten thousand,-74.20Ten thousand,556.7Ten thousand,794.8Ten thousand,372.1Ten thousand,1917Ten thousand,9.700Ten thousand,188.9Ten thousand,-37.60Ten thousand,310.7Ten thousand,-988.7Ten thousand,--,--,--,108.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-519.8Ten thousand,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-509.4Ten thousand,-541.9Ten thousand,-33.60Ten thousand,--,-83.80Ten thousand,-218.6Ten thousand,-316.1Ten thousand,-455.1Ten thousand,-4.400Ten thousand,-300.9Ten thousand,-30.40Ten thousand,-21.70Ten thousand,58.70Ten thousand,40.10Ten thousand,72.60Ten thousand,-256.2Ten thousand,96.10Ten thousand,16.80Ten thousand,57.30Ten thousand,-57.30Ten thousand,-9.800Ten thousand,-54.70Ten thousand,4.300Ten thousand,23.60Ten thousand,149.2Ten thousand,7.800Ten thousand,35.10Ten thousand,-66.70Ten thousand,90.30Ten thousand,38.00Ten thousand,-6.500Ten thousand,95.00Ten thousand,102.2Ten thousand,-65.50Ten thousand
accounts payable and notes,-599.7Ten thousand,-3499Ten thousand,-2378Ten thousand,-1943Ten thousand,-1592Ten thousand,-3571Ten thousand,-3534Ten thousand,-3185Ten thousand,-2190Ten thousand,-3759Ten thousand,-2226Ten thousand,-1392Ten thousand,-608.4Ten thousand,5438Ten thousand,4275Ten thousand,3696Ten thousand,2920Ten thousand,2801Ten thousand,3008Ten thousand,2565Ten thousand,173.6Ten thousand,1211Ten thousand,1382Ten thousand,1283Ten thousand,1419Ten thousand,1602Ten thousand,2166Ten thousand,1196Ten thousand,-339.6Ten thousand,1065Ten thousand,175.7Ten thousand,-2.200Ten thousand,-122.2Ten thousand,77.00Ten thousand,176.6Ten thousand,-22.90Ten thousand,126.8Ten thousand,-236.3Ten thousand,-167.6Ten thousand,-59.60Ten thousand,361.5Ten thousand,-37.60Ten thousand,103.8Ten thousand,-130.0Ten thousand,-8.200Ten thousand,-142.7Ten thousand,246.1Ten thousand,897.4Ten thousand
payable taxes,114.1Ten thousand,1021Ten thousand,49.80Ten thousand,-1000,325.6Ten thousand,-915.5Ten thousand,98.90Ten thousand,387.4Ten thousand,--,137.3Ten thousand,79.50Ten thousand,-760.2Ten thousand,1408Ten thousand,-94.50Ten thousand,--,--,--,516.9Ten thousand,516.9Ten thousand,516.9Ten thousand,497.6Ten thousand,-516.9Ten thousand,-320.0Ten thousand,-136.5Ten thousand,--,227.2Ten thousand,227.2Ten thousand,267.3Ten thousand,273.8Ten thousand,-102.3Ten thousand,80.70Ten thousand,197.9Ten thousand,86.50Ten thousand,30.00Ten thousand,279.3Ten thousand,290.5Ten thousand,102.4Ten thousand,355.0Ten thousand,435.8Ten thousand,406.9Ten thousand,120.2Ten thousand,--,-100.6Ten thousand,47.60Ten thousand,61.00Ten thousand,97.20Ten thousand,53.90Ten thousand,456.1Ten thousand
Operating Activities Other Items,-4.100Ten thousand,39.60Ten thousand,-6.200Ten thousand,20.60Ten thousand,2.400Ten thousand,-469.4Ten thousand,-467.4Ten thousand,-214.2Ten thousand,-88.70Ten thousand,-341.2Ten thousand,-854.5Ten thousand,-816.9Ten thousand,-663.2Ten thousand,-454.3Ten thousand,-339.3Ten thousand,--,--,-274.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-64.00Ten thousand,-47.10Ten thousand,-27.20Ten thousand,2.500Ten thousand,-370.9Ten thousand,-352.5Ten thousand,-312.3Ten thousand,-251.3Ten thousand,-180.2Ten thousand,-155.3Ten thousand,-108.7Ten thousand,--,17.20Ten thousand,--,-67.40Ten thousand
Net Cash Flow from Operating Activities,340.6Ten thousand,2448Ten thousand,2942Ten thousand,2035Ten thousand,728.2Ten thousand,1.477Hundred million,1.371Hundred million,1.072Hundred million,6406Ten thousand,1.946Hundred million,1.428Hundred million,8744Ten thousand,4367Ten thousand,9455Ten thousand,1.020Hundred million,8620Ten thousand,6533Ten thousand,1.452Hundred million,1.254Hundred million,8425Ten thousand,2674Ten thousand,8426Ten thousand,6511Ten thousand,4721Ten thousand,3273Ten thousand,6082Ten thousand,4548Ten thousand,3853Ten thousand,1801Ten thousand,4324Ten thousand,3325Ten thousand,2075Ten thousand,668.3Ten thousand,2535Ten thousand,2567Ten thousand,1872Ten thousand,766.7Ten thousand,2941Ten thousand,2730Ten thousand,1784Ten thousand,1010Ten thousand,2554Ten thousand,2456Ten thousand,1630Ten thousand,1062Ten thousand,4236Ten thousand,2772Ten thousand,4026Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-152.2Ten thousand,-745.4Ten thousand,-516.9Ten thousand,-377.9Ten thousand,-184.1Ten thousand,-648.3Ten thousand,-553.7Ten thousand,-385.9Ten thousand,-211.5Ten thousand,-1668Ten thousand,-761.7Ten thousand,-584.9Ten thousand,-300.9Ten thousand,-3421Ten thousand,-2259Ten thousand,-1220Ten thousand,-459.8Ten thousand,-588.7Ten thousand,-385.2Ten thousand,-58.30Ten thousand,-29.40Ten thousand,-1006Ten thousand,-922.4Ten thousand,-697.2Ten thousand,-444.4Ten thousand,-494.0Ten thousand,-324.6Ten thousand,-209.4Ten thousand,-128.6Ten thousand,-324.2Ten thousand,-237.9Ten thousand,-102.0Ten thousand,-47.00Ten thousand,-287.6Ten thousand,-203.9Ten thousand,-75.30Ten thousand,-8.300Ten thousand,-281.9Ten thousand,-160.5Ten thousand,-137.3Ten thousand,-90.70Ten thousand,-702.4Ten thousand,-412.1Ten thousand,-293.2Ten thousand,-118.2Ten thousand,-1139Ten thousand,-557.7Ten thousand,-812.7Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.60Ten thousand,18.40Ten thousand,18.40Ten thousand,--,8.100Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,67.60Ten thousand,67.60Ten thousand,65.50Ten thousand,45.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-695.6Ten thousand,-409.3Ten thousand,--,--,-2658Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,514.5Ten thousand,372.0Ten thousand,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,373.0Ten thousand,373.0Ten thousand,243.0Ten thousand,100.0Ten thousand,354.5Ten thousand,224.5Ten thousand,120.0Ten thousand,120.0Ten thousand,695.4Ten thousand,303.9Ten thousand,203.9Ten thousand,76.00Ten thousand,2674Ten thousand,2674Ten thousand,2674Ten thousand,202.1Ten thousand,1188Ten thousand,713.5Ten thousand,445.0Ten thousand,202.2Ten thousand,2964Ten thousand,2337Ten thousand,642.6Ten thousand,357.2Ten thousand,1436Ten thousand,590.9Ten thousand,810.9Ten thousand
Investment cash payments,-1499Ten thousand,-4660Ten thousand,-2435Ten thousand,-1765Ten thousand,-916.9Ten thousand,-5976Ten thousand,-4478Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,95.00Ten thousand,112.8Ten thousand,114.3Ten thousand,-4.200Ten thousand,-22.00Ten thousand,--,-325.6Ten thousand
Other investment business projects,1446Ten thousand,2753Ten thousand,2243Ten thousand,1612Ten thousand,823.5Ten thousand,519.2Ten thousand,--,--,--,526.7Ten thousand,526.7Ten thousand,526.7Ten thousand,124.5Ten thousand,514.5Ten thousand,514.5Ten thousand,--,--,460.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-278.8Ten thousand,-136.5Ten thousand,--,-2658Ten thousand,-2243Ten thousand,-119.2Ten thousand,-925.0Ten thousand,-698.7Ten thousand,-417.2Ten thousand,-152.6Ten thousand,-2608Ten thousand,-1970Ten thousand,-1102Ten thousand,-794.3Ten thousand,-2536Ten thousand,-2019Ten thousand,-839.0Ten thousand
Net cash flow from investing activities,-205.4Ten thousand,-2652Ten thousand,-708.9Ten thousand,-530.7Ten thousand,-277.5Ten thousand,-6105Ten thousand,-5032Ten thousand,-385.9Ten thousand,-211.5Ten thousand,-1141Ten thousand,-235.0Ten thousand,-58.20Ten thousand,-176.4Ten thousand,-2906Ten thousand,-1744Ten thousand,-705.1Ten thousand,-87.80Ten thousand,-128.2Ten thousand,-185.2Ten thousand,41.70Ten thousand,70.60Ten thousand,-632.8Ten thousand,-549.4Ten thousand,-454.2Ten thousand,-344.4Ten thousand,-119.9Ten thousand,-81.70Ten thousand,-71.00Ten thousand,-8.600Ten thousand,-316.3Ten thousand,-337.4Ten thousand,-171.0Ten thousand,-101.6Ten thousand,-203.7Ten thousand,-120.0Ten thousand,421.1Ten thousand,120.2Ten thousand,-18.90Ten thousand,-145.7Ten thousand,-109.5Ten thousand,-41.10Ten thousand,-251.8Ten thousand,67.40Ten thousand,-637.9Ten thousand,-559.5Ten thousand,-2260Ten thousand,-1986Ten thousand,-1166Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-36.90Ten thousand,-83.60Ten thousand,-83.50Ten thousand,-83.30Ten thousand,-81.70Ten thousand,-696.0Ten thousand,-695.0Ten thousand,-684.0Ten thousand,-683.8Ten thousand,-1.280Hundred million,-1.216Hundred million,-1.215Hundred million,-1146Ten thousand,-6209Ten thousand,-4787Ten thousand,-2156Ten thousand,-930.7Ten thousand,-555.1Ten thousand,-553.2Ten thousand,-549.6Ten thousand,-48.70Ten thousand,-4721Ten thousand,-3340Ten thousand,-1025Ten thousand,-25.60Ten thousand,-3072Ten thousand,-2025Ten thousand,-2021Ten thousand,-21.50Ten thousand,-254.0Ten thousand,-83.30Ten thousand,-82.50Ten thousand,-82.50Ten thousand,-134.2Ten thousand,-74.30Ten thousand,-74.30Ten thousand,-70.30Ten thousand,-1181Ten thousand,-1139Ten thousand,-419.6Ten thousand,-87.50Ten thousand,-3505Ten thousand,-3389Ten thousand,-1423Ten thousand,--,-2008Ten thousand,--,-276.4Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.700Ten thousand,--,-16.60Ten thousand,-11.00Ten thousand,-5.500Ten thousand,-364.1Ten thousand,-350.4Ten thousand,-144.4Ten thousand
Dividend Payments,-19.40Ten thousand,-71.50Ten thousand,-71.50Ten thousand,-71.40Ten thousand,-71.00Ten thousand,-7302Ten thousand,-5504Ten thousand,-3700Ten thousand,-1916Ten thousand,-7162Ten thousand,-5370Ten thousand,-3562Ten thousand,-1666Ten thousand,-6386Ten thousand,-4685Ten thousand,-3010Ten thousand,-1339Ten thousand,-5319Ten thousand,-3989Ten thousand,-2657Ten thousand,-1325Ten thousand,-3540Ten thousand,-2666Ten thousand,-1775Ten thousand,-882.6Ten thousand,-2316Ten thousand,-1740Ten thousand,-1167Ten thousand,-588.3Ten thousand,-1539Ten thousand,-1151Ten thousand,-769.2Ten thousand,-387.8Ten thousand,-1189Ten thousand,-889.1Ten thousand,-592.9Ten thousand,-296.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,18.80Ten thousand,10.50Ten thousand,10.50Ten thousand,10.50Ten thousand,--,--,--,--,81.10Ten thousand,81.10Ten thousand,70.20Ten thousand,48.10Ten thousand,159.7Ten thousand,142.4Ten thousand,125.0Ten thousand,--,27.80Ten thousand,27.90Ten thousand,27.90Ten thousand,26.90Ten thousand,54.70Ten thousand,22.00Ten thousand,6.200Ten thousand,6.200Ten thousand,56.80Ten thousand,56.80Ten thousand,56.80Ten thousand,56.80Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,2.600Ten thousand,4.400Ten thousand,4.400Ten thousand,4.400Ten thousand,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.30Ten thousand,-10.80Ten thousand,-5.300Ten thousand,-25.50Ten thousand,-17.30Ten thousand,-11.50Ten thousand,--,-22.20Ten thousand,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,4.500Ten thousand,5.200Ten thousand,2.300Ten thousand,1.500Ten thousand,7000,2.600Ten thousand,1.200Ten thousand,1.800Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.00Ten thousand,10.50Ten thousand,10.50Ten thousand,9.600Ten thousand,24.70Ten thousand,17.00Ten thousand,16.50Ten thousand,16.50Ten thousand,27.50Ten thousand,5.100Ten thousand,3.900Ten thousand,--,38.30Ten thousand,9.800Ten thousand,126.5Ten thousand
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-56.30Ten thousand,-151.5Ten thousand,-151.4Ten thousand,-151.1Ten thousand,-149.1Ten thousand,-7979Ten thousand,-6188Ten thousand,-4373Ten thousand,-2590Ten thousand,-1.996Hundred million,-1.753Hundred million,-1.301Hundred million,-2812Ten thousand,-1.251Hundred million,-9390Ten thousand,-5096Ten thousand,-2222Ten thousand,-5714Ten thousand,-4400Ten thousand,-3081Ten thousand,-1374Ten thousand,-8232Ten thousand,-5978Ten thousand,-2772Ten thousand,-881.3Ten thousand,-5333Ten thousand,-3743Ten thousand,-3182Ten thousand,-603.6Ten thousand,-1736Ten thousand,-1178Ten thousand,-794.9Ten thousand,-413.5Ten thousand,-1292Ten thousand,-939.3Ten thousand,-637.6Ten thousand,-360.2Ten thousand,-1173Ten thousand,-1131Ten thousand,-405.7Ten thousand,-72.20Ten thousand,-3494Ten thousand,-3399Ten thousand,-1428Ten thousand,-4.800Ten thousand,-2331Ten thousand,-339.4Ten thousand,-292.5Ten thousand
Impact of exchange rate changes,--,4.700Ten thousand,4.700Ten thousand,4.300Ten thousand,1.500Ten thousand,-7.200Ten thousand,12.50Ten thousand,9.900Ten thousand,9000,-6.700Ten thousand,29.60Ten thousand,17.70Ten thousand,3.000Ten thousand,11.20Ten thousand,13.00Ten thousand,6.700Ten thousand,7.800Ten thousand,-2.100Ten thousand,-3000,-2000,-4000,1000,-1000,1000,1000,-2000,-2000,--,--,-7.100Ten thousand,1.300Ten thousand,6000,2000,7000,1.100Ten thousand,1.400Ten thousand,1.200Ten thousand,8.700Ten thousand,--,--,--,--,--,--,--,--,--,--
