0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,3783Ten thousand,1.578Hundred million,1.160Hundred million,7509Ten thousand,3621Ten thousand,1.612Hundred million,1.255Hundred million,8355Ten thousand,3983Ten thousand,1.653Hundred million,1.189Hundred million,7506Ten thousand,3183Ten thousand,1.154Hundred million,7997Ten thousand,5252Ten thousand,2157Ten thousand,6584Ten thousand,4429Ten thousand,2875Ten thousand,1969Ten thousand,1.124Hundred million,7896Ten thousand,5068Ten thousand,2464Ten thousand,9444Ten thousand,6915Ten thousand,4455Ten thousand,2088Ten thousand,6.385Hundred million,4.756Hundred million,3.119Hundred million,1.532Hundred million,5.490Hundred million,4.102Hundred million,2.676Hundred million,1.311Hundred million,5.104Hundred million,3.841Hundred million,2.542Hundred million,1.270Hundred million,4.401Hundred million,3.312Hundred million,2.226Hundred million,1.132Hundred million,4.398Hundred million,3.339Hundred million,2.228Hundred million,1.111Hundred million,4.361Hundred million,3.336Hundred million,2.222Hundred million,1.138Hundred million,4.196Hundred million,3.179Hundred million,2.109Hundred million,1.052Hundred million,4.630Hundred million,3.557Hundred million,2.397Hundred million,1.196Hundred million,5.018Hundred million,3.907Hundred million,2.667Hundred million,1.372Hundred million,4.930Hundred million,3.622Hundred million,2.255Hundred million,1.034Hundred million,4.285Hundred million,3.267Hundred million,2.136Hundred million,1.034Hundred million,4.285Hundred million,3.267Hundred million,2.136Hundred million,1.057Hundred million,3.847Hundred million
Gross profit,1.435Hundred million,6.001Hundred million,4.524Hundred million,3.054Hundred million,1.531Hundred million,6.466Hundred million,4.903Hundred million,3.256Hundred million,1.606Hundred million,6.172Hundred million,4.583Hundred million,2.978Hundred million,1.438Hundred million,5.449Hundred million,4.000Hundred million,2.592Hundred million,1.175Hundred million,3.178Hundred million,2.198Hundred million,1.233Hundred million,9362Ten thousand,4.208Hundred million,3.091Hundred million,2.028Hundred million,9914Ten thousand,3.751Hundred million,2.809Hundred million,1.851Hundred million,9012Ten thousand,3.364Hundred million,2.515Hundred million,1.678Hundred million,8429Ten thousand,3.104Hundred million,2.317Hundred million,1.522Hundred million,7468Ten thousand,3.166Hundred million,2.385Hundred million,1.596Hundred million,8045Ten thousand,1.530Hundred million,1.098Hundred million,7290Ten thousand,3733Ten thousand,1.427Hundred million,1.081Hundred million,7307Ten thousand,3572Ten thousand,1.484Hundred million,1.148Hundred million,7634Ten thousand,3725Ten thousand,1.245Hundred million,8843Ten thousand,5849Ten thousand,2916Ten thousand,1.425Hundred million,1.120Hundred million,7600Ten thousand,3886Ten thousand,1.659Hundred million,1.283Hundred million,8798Ten thousand,4451Ten thousand,1.786Hundred million,1.331Hundred million,8476Ten thousand,4011Ten thousand,1.694Hundred million,1.281Hundred million,8542Ten thousand,4011Ten thousand,1.694Hundred million,1.281Hundred million,8542Ten thousand,4247Ten thousand,1.631Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1904Ten thousand,7731Ten thousand,5775Ten thousand,3930Ten thousand,1931Ten thousand,6763Ten thousand,4885Ten thousand,3273Ten thousand,1610Ten thousand,6053Ten thousand,4339Ten thousand,2658Ten thousand,1252Ten thousand,3905Ten thousand,2680Ten thousand,1718Ten thousand,841.3Ten thousand,2794Ten thousand,2096Ten thousand,1392Ten thousand,835.5Ten thousand,3251Ten thousand,2240Ten thousand,1420Ten thousand,753.1Ten thousand,2050Ten thousand,1431Ten thousand,890.6Ten thousand,431.1Ten thousand,1886Ten thousand,1371Ten thousand,916.1Ten thousand,454.3Ten thousand,1936Ten thousand,1450Ten thousand,1004Ten thousand,536.8Ten thousand,1910Ten thousand,1537Ten thousand,990.6Ten thousand,543.6Ten thousand,80.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1240Ten thousand,806.8Ten thousand,2282Ten thousand,--,6849Ten thousand,4468Ten thousand,2155Ten thousand,8616Ten thousand,6437Ten thousand,4205Ten thousand,1985Ten thousand,8992Ten thousand,6947Ten thousand,4674Ten thousand,2334Ten thousand,9386Ten thousand,7227Ten thousand,4942Ten thousand,2523Ten thousand,9999Ten thousand,7293Ten thousand,4588Ten thousand,2186Ten thousand,9121Ten thousand,6297Ten thousand,3935Ten thousand,2186Ten thousand,9121Ten thousand,6297Ten thousand,3935Ten thousand,2006Ten thousand,7482Ten thousand
Depreciation and amortization,3792Ten thousand,1.540Hundred million,1.157Hundred million,7136Ten thousand,3546Ten thousand,1.387Hundred million,1.021Hundred million,6701Ten thousand,3331Ten thousand,1.264Hundred million,9192Ten thousand,5918Ten thousand,2885Ten thousand,1.195Hundred million,9025Ten thousand,6119Ten thousand,3089Ten thousand,1.428Hundred million,1.060Hundred million,7116Ten thousand,3557Ten thousand,1.321Hundred million,9721Ten thousand,6403Ten thousand,3109Ten thousand,1.265Hundred million,9277Ten thousand,5938Ten thousand,2913Ten thousand,1.168Hundred million,8685Ten thousand,5699Ten thousand,2816Ten thousand,1.446Hundred million,1.081Hundred million,7159Ten thousand,3552Ten thousand,1.310Hundred million,9498Ten thousand,6252Ten thousand,3103Ten thousand,2294Ten thousand,1418Ten thousand,896.9Ten thousand,428.1Ten thousand,1694Ten thousand,--,--,--,1664Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.463Hundred million,--,--,--,7501Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,6652Ten thousand,2.796Hundred million,2.127Hundred million,1.400Hundred million,7361Ten thousand,2.609Hundred million,1.816Hundred million,1.206Hundred million,5919Ten thousand,2.170Hundred million,1.612Hundred million,1.049Hundred million,4983Ten thousand,1.889Hundred million,1.333Hundred million,8622Ten thousand,3804Ten thousand,1.525Hundred million,1.154Hundred million,8050Ten thousand,3927Ten thousand,1.622Hundred million,1.114Hundred million,7382Ten thousand,3465Ten thousand,1.423Hundred million,1.052Hundred million,6976Ten thousand,3219Ten thousand,1.189Hundred million,8724Ten thousand,5777Ten thousand,2899Ten thousand,1.187Hundred million,8774Ten thousand,6074Ten thousand,3001Ten thousand,1.012Hundred million,6898Ten thousand,4269Ten thousand,1584Ten thousand,9545Ten thousand,6223Ten thousand,4130Ten thousand,2004Ten thousand,7656Ten thousand,5771Ten thousand,3846Ten thousand,--,7581Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.235Hundred million,5.109Hundred million,3.861Hundred million,2.506Hundred million,1.284Hundred million,4.673Hundred million,3.326Hundred million,2.203Hundred million,1.086Hundred million,4.038Hundred million,2.965Hundred million,1.906Hundred million,9120Ten thousand,3.474Hundred million,2.504Hundred million,1.646Hundred million,7735Ten thousand,3.233Hundred million,2.424Hundred million,1.656Hundred million,8319Ten thousand,3.268Hundred million,2.311Hundred million,1.521Hundred million,7327Ten thousand,2.893Hundred million,2.123Hundred million,1.380Hundred million,6563Ten thousand,2.546Hundred million,1.878Hundred million,1.239Hundred million,6169Ten thousand,4.290Hundred million,2.103Hundred million,1.424Hundred million,7089Ten thousand,3.263Hundred million,1.793Hundred million,1.151Hundred million,5231Ten thousand,1.192Hundred million,7641Ten thousand,5027Ten thousand,2432Ten thousand,9350Ten thousand,7011Ten thousand,4653Ten thousand,2282Ten thousand,9245Ten thousand,6849Ten thousand,4468Ten thousand,2155Ten thousand,8616Ten thousand,6437Ten thousand,4205Ten thousand,1985Ten thousand,8992Ten thousand,6947Ten thousand,4674Ten thousand,2334Ten thousand,9386Ten thousand,7227Ten thousand,4942Ten thousand,2523Ten thousand,9999Ten thousand,7293Ten thousand,4588Ten thousand,2186Ten thousand,9121Ten thousand,6297Ten thousand,3935Ten thousand,2186Ten thousand,9121Ten thousand,6297Ten thousand,3935Ten thousand,2006Ten thousand,7482Ten thousand
Operating Profit,1999Ten thousand,8919Ten thousand,6624Ten thousand,5481Ten thousand,2475Ten thousand,1.793Hundred million,1.578Hundred million,1.053Hundred million,5205Ten thousand,2.134Hundred million,1.618Hundred million,1.071Hundred million,5259Ten thousand,1.975Hundred million,1.497Hundred million,9458Ten thousand,4019Ten thousand,-541.5Ten thousand,-2256Ten thousand,-4230Ten thousand,1043Ten thousand,9402Ten thousand,7804Ten thousand,5075Ten thousand,2587Ten thousand,8581Ten thousand,6860Ten thousand,4709Ten thousand,2449Ten thousand,8182Ten thousand,6369Ten thousand,4390Ten thousand,2260Ten thousand,-1.186Hundred million,2142Ten thousand,984.4Ten thousand,378.5Ten thousand,-973.0Ten thousand,5919Ten thousand,4448Ten thousand,2814Ten thousand,3378Ten thousand,3341Ten thousand,2264Ten thousand,1301Ten thousand,4915Ten thousand,3795Ten thousand,2653Ten thousand,1290Ten thousand,5598Ten thousand,4630Ten thousand,3166Ten thousand,1570Ten thousand,3830Ten thousand,2406Ten thousand,1645Ten thousand,930.5Ten thousand,5263Ten thousand,4257Ten thousand,2925Ten thousand,1552Ten thousand,7205Ten thousand,5603Ten thousand,3856Ten thousand,1927Ten thousand,7865Ten thousand,6020Ten thousand,3888Ten thousand,1825Ten thousand,7822Ten thousand,6510Ten thousand,4607Ten thousand,1825Ten thousand,7822Ten thousand,6510Ten thousand,4607Ten thousand,2241Ten thousand,8824Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1563Ten thousand,-7329Ten thousand,-5606Ten thousand,-3744Ten thousand,-1880Ten thousand,-7769Ten thousand,-5803Ten thousand,-3811Ten thousand,-1797Ten thousand,-5575Ten thousand,-3852Ten thousand,-2364Ten thousand,-1135Ten thousand,-6210Ten thousand,-5049Ten thousand,-3623Ten thousand,-1847Ten thousand,-7456Ten thousand,-5623Ten thousand,-3732Ten thousand,-1750Ten thousand,-7784Ten thousand,-6013Ten thousand,-4083Ten thousand,-2040Ten thousand,-8300Ten thousand,-6259Ten thousand,-4243Ten thousand,-2031Ten thousand,-1.021Hundred million,-7231Ten thousand,-4894Ten thousand,-2506Ten thousand,-9923Ten thousand,-7455Ten thousand,-4973Ten thousand,-2499Ten thousand,-1.003Hundred million,-7531Ten thousand,-5061Ten thousand,-2566Ten thousand,-1076Ten thousand,-562.5Ten thousand,-362.9Ten thousand,-154.6Ten thousand,-1027Ten thousand,--,--,--,-1552Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3439Ten thousand,--,--,--,-745.7Ten thousand,-745.7Ten thousand,-737.8Ten thousand,-17.90Ten thousand,--,--,--,-16.60Ten thousand,-16.60Ten thousand,-16.60Ten thousand,--,-5175Ten thousand,-1462Ten thousand,-1462Ten thousand,--,--,--,--,--,-1306Ten thousand,-1306Ten thousand,-1298Ten thousand,--,-272.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-3439Ten thousand,--,--,--,-745.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-815.1Ten thousand,-589.6Ten thousand,-316.3Ten thousand,--,-1213Ten thousand,-854.7Ten thousand,-448.3Ten thousand,-1958Ten thousand,-1511Ten thousand,-1070Ten thousand,-609.0Ten thousand,-1633Ten thousand,-1239Ten thousand,-846.1Ten thousand,-432.1Ten thousand,-1796Ten thousand,-1362Ten thousand,-922.3Ten thousand,-465.4Ten thousand,-2789Ten thousand,-2130Ten thousand,-1377Ten thousand,-672.2Ten thousand,-3452Ten thousand,-2598Ten thousand,-1746Ten thousand,-672.2Ten thousand,-3452Ten thousand,-2598Ten thousand,-1746Ten thousand,-875.6Ten thousand,-4204Ten thousand
Profit before tax from continuing operations,435.7Ten thousand,1590Ten thousand,1018Ten thousand,1738Ten thousand,595.2Ten thousand,1.016Hundred million,9973Ten thousand,6721Ten thousand,3408Ten thousand,1.576Hundred million,1.232Hundred million,8350Ten thousand,4124Ten thousand,1.010Hundred million,6478Ten thousand,5835Ten thousand,2172Ten thousand,-8744Ten thousand,-8625Ten thousand,-8708Ten thousand,-1445Ten thousand,1599Ten thousand,1791Ten thousand,991.8Ten thousand,547.2Ten thousand,264.6Ten thousand,584.3Ten thousand,449.3Ten thousand,418.4Ten thousand,-7207Ten thousand,-2323Ten thousand,-1966Ten thousand,-245.4Ten thousand,-2.178Hundred million,-5313Ten thousand,-3989Ten thousand,-2121Ten thousand,-1.231Hundred million,-2918Ten thousand,-1911Ten thousand,248.6Ten thousand,2030Ten thousand,2778Ten thousand,1901Ten thousand,1147Ten thousand,3889Ten thousand,2980Ten thousand,2064Ten thousand,973.8Ten thousand,4046Ten thousand,3417Ten thousand,2311Ten thousand,1121Ten thousand,1872Ten thousand,894.7Ten thousand,575.0Ten thousand,321.5Ten thousand,3630Ten thousand,3018Ten thousand,2079Ten thousand,1120Ten thousand,5409Ten thousand,4241Ten thousand,2934Ten thousand,1462Ten thousand,5076Ten thousand,3890Ten thousand,2511Ten thousand,1153Ten thousand,4370Ten thousand,3912Ten thousand,2861Ten thousand,1153Ten thousand,4370Ten thousand,3912Ten thousand,2861Ten thousand,1366Ten thousand,4620Ten thousand
income tax,43.40Ten thousand,88.10Ten thousand,-97.10Ten thousand,364.9Ten thousand,139.8Ten thousand,1759Ten thousand,1763Ten thousand,1175Ten thousand,601.0Ten thousand,3711Ten thousand,2978Ten thousand,1946Ten thousand,972.1Ten thousand,-5190Ten thousand,128.5Ten thousand,160.4Ten thousand,118.9Ten thousand,-575.6Ten thousand,-343.4Ten thousand,-514.5Ten thousand,-99.70Ten thousand,-52.30Ten thousand,-274.7Ten thousand,-142.8Ten thousand,-38.80Ten thousand,-971.0Ten thousand,-231.0Ten thousand,-159.1Ten thousand,-42.50Ten thousand,-2016Ten thousand,362.3Ten thousand,290.7Ten thousand,105.4Ten thousand,3170Ten thousand,-2093Ten thousand,-1594Ten thousand,-805.6Ten thousand,-1811Ten thousand,-1080Ten thousand,-684.1Ten thousand,201.7Ten thousand,816.1Ten thousand,989.2Ten thousand,679.3Ten thousand,397.8Ten thousand,1449Ten thousand,1111Ten thousand,772.6Ten thousand,360.2Ten thousand,1477Ten thousand,1288Ten thousand,890.1Ten thousand,408.5Ten thousand,958.6Ten thousand,435.6Ten thousand,299.9Ten thousand,147.3Ten thousand,1875Ten thousand,1237Ten thousand,790.0Ten thousand,425.7Ten thousand,2056Ten thousand,1611Ten thousand,1115Ten thousand,555.5Ten thousand,2335Ten thousand,1598Ten thousand,1059Ten thousand,543.0Ten thousand,1671Ten thousand,1493Ten thousand,1085Ten thousand,543.0Ten thousand,1671Ten thousand,1493Ten thousand,1085Ten thousand,510.6Ten thousand,1783Ten thousand
Net profit from continuing operations,392.3Ten thousand,1502Ten thousand,1115Ten thousand,1373Ten thousand,455.4Ten thousand,8400Ten thousand,8211Ten thousand,5546Ten thousand,2807Ten thousand,1.205Hundred million,9345Ten thousand,6404Ten thousand,3152Ten thousand,1.529Hundred million,6349Ten thousand,5675Ten thousand,2053Ten thousand,-8168Ten thousand,-8281Ten thousand,-8194Ten thousand,-1345Ten thousand,1652Ten thousand,2066Ten thousand,1135Ten thousand,586.0Ten thousand,1236Ten thousand,815.3Ten thousand,608.4Ten thousand,460.9Ten thousand,-5190Ten thousand,-2685Ten thousand,-2257Ten thousand,-350.8Ten thousand,-2.495Hundred million,-3220Ten thousand,-2395Ten thousand,-1315Ten thousand,-1.050Hundred million,-1838Ten thousand,-1227Ten thousand,46.90Ten thousand,1214Ten thousand,1789Ten thousand,1221Ten thousand,748.9Ten thousand,2440Ten thousand,1869Ten thousand,1291Ten thousand,613.6Ten thousand,2569Ten thousand,2129Ten thousand,1421Ten thousand,712.8Ten thousand,912.9Ten thousand,459.1Ten thousand,275.1Ten thousand,174.2Ten thousand,1755Ten thousand,1781Ten thousand,1289Ten thousand,694.5Ten thousand,3354Ten thousand,2629Ten thousand,1819Ten thousand,906.3Ten thousand,2741Ten thousand,2292Ten thousand,1452Ten thousand,610.2Ten thousand,2699Ten thousand,2419Ten thousand,1777Ten thousand,610.2Ten thousand,2699Ten thousand,2419Ten thousand,1777Ten thousand,855.2Ten thousand,2837Ten thousand
