0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6780Ten thousand,--,--,--,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1560Ten thousand,890.0Ten thousand,430.0Ten thousand,--,1870Ten thousand,2180Ten thousand,610.0Ten thousand,4760Ten thousand,4400Ten thousand,3960Ten thousand,2500Ten thousand,3030Ten thousand,1990Ten thousand,980.0Ten thousand,40.00Ten thousand,3400Ten thousand,3180Ten thousand,1410Ten thousand,1770Ten thousand,6020Ten thousand,5890Ten thousand,3990Ten thousand,1980Ten thousand,3200Ten thousand,-150.0Ten thousand,--,--,2120Ten thousand,-5850Ten thousand,--,--,5310Ten thousand,--,--,--,7010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.340Hundred million,1600Ten thousand,-1.220Hundred million,-1.837Hundred million,-1.450Hundred million,1100Ten thousand,-1.020Hundred million,-1.288Hundred million,-7930Ten thousand,-5500Ten thousand,-5640Ten thousand,-6880Ten thousand,-2090Ten thousand,-1.390Hundred million,-1.435Hundred million,-1.726Hundred million,-1.141Hundred million,1610Ten thousand,-1370Ten thousand,3360Ten thousand,-1630Ten thousand,1.761Hundred million,6700Ten thousand,-6600Ten thousand,-9620Ten thousand,-1.079Hundred million,-1.212Hundred million,-1.616Hundred million,-1.014Hundred million,-50.00Ten thousand,-1.414Hundred million,-1.814Hundred million,-1.307Hundred million,3300Ten thousand,-1920Ten thousand,-1.230Hundred million,-5770Ten thousand,7410Ten thousand,-1.451Hundred million,-1.969Hundred million,-1.014Hundred million,-420.0Ten thousand,-6590Ten thousand,--,6120Ten thousand,-1.531Hundred million,--,--,--,1.225Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-4300Ten thousand,7700Ten thousand,-4500Ten thousand,-8610Ten thousand,-5500Ten thousand,-2.000Hundred million,-1.680Hundred million,-1.412Hundred million,-9880Ten thousand,-2.060Hundred million,-2.340Hundred million,-1.934Hundred million,-1.180Hundred million,-2.295Hundred million,-1.599Hundred million,-1.112Hundred million,-6060Ten thousand,2.616Hundred million,2.146Hundred million,1.290Hundred million,210.0Ten thousand,2030Ten thousand,-1110Ten thousand,-430.0Ten thousand,-6960Ten thousand,-2.842Hundred million,-1.746Hundred million,-6100Ten thousand,-2620Ten thousand,-3350Ten thousand,790.0Ten thousand,-830.0Ten thousand,-3940Ten thousand,9730Ten thousand,-3150Ten thousand,-9100Ten thousand,-9330Ten thousand,-9060Ten thousand,-1.398Hundred million,-1.252Hundred million,-1.327Hundred million,-2710Ten thousand,-1.647Hundred million,--,-1.955Hundred million,-7040Ten thousand,--,--,--,-5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.711Hundred million,1.717Hundred million,1.314Hundred million,--,470.0Ten thousand,-1770Ten thousand,-3960Ten thousand,-5700Ten thousand,-4680Ten thousand,-1230Ten thousand,-1.023Hundred million,-2510Ten thousand,-3420Ten thousand,100.0Ten thousand,-4710Ten thousand,-4600Ten thousand,-6510Ten thousand,-7070Ten thousand,-2070Ten thousand,1.926Hundred million,1.474Hundred million,1.579Hundred million,6050Ten thousand,-2.140Hundred million,--,--,--,-1.609Hundred million,--,--,-2570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1.020Hundred million,-2.410Hundred million,-1.090Hundred million,2600Ten thousand,1900Ten thousand,5800Ten thousand,6000Ten thousand,6750Ten thousand,6140Ten thousand,9600Ten thousand,9150Ten thousand,9030Ten thousand,4190Ten thousand,1.730Hundred million,1.858Hundred million,1.843Hundred million,1.113Hundred million,-1.569Hundred million,-1.740Hundred million,-1.488Hundred million,-3550Ten thousand,-2.201Hundred million,-1.515Hundred million,-1.249Hundred million,-7010Ten thousand,2.132Hundred million,7480Ten thousand,8960Ten thousand,5970Ten thousand,2500Ten thousand,-750.0Ten thousand,1810Ten thousand,2490Ten thousand,-2100Ten thousand,-1.054Hundred million,-730.0Ten thousand,420.0Ten thousand,4170Ten thousand,3720Ten thousand,9820Ten thousand,4980Ten thousand,8580Ten thousand,5140Ten thousand,--,5480Ten thousand,8690Ten thousand,--,--,--,-1.263Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3530Ten thousand,-90.00Ten thousand,3660Ten thousand,--,-270.0Ten thousand,--,4620Ten thousand,-1650Ten thousand,--,--,--,9710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand,1120Ten thousand,500.0Ten thousand,1610Ten thousand,--,--,--,--,--,--,--,-8070Ten thousand,--,--,--,-1.448Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,320.0Ten thousand,350.0Ten thousand,340.0Ten thousand,--,-830.0Ten thousand,-700.0Ten thousand,-450.0Ten thousand,330.0Ten thousand,290.0Ten thousand,280.0Ten thousand,630.0Ten thousand,-630.0Ten thousand,-820.0Ten thousand,-640.0Ten thousand,30.00Ten thousand,-3150Ten thousand,-2210Ten thousand,-1850Ten thousand,-260.0Ten thousand,-4350Ten thousand,-4580Ten thousand,-3810Ten thousand,-1890Ten thousand,1850Ten thousand,-1790Ten thousand,-3830Ten thousand,-620.0Ten thousand,--,-2510Ten thousand,--,600.0Ten thousand,-5250Ten thousand,--,--,--,-2450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1800Ten thousand,1200Ten thousand,-300.0Ten thousand,-4550Ten thousand,-500.0Ten thousand,100.0Ten thousand,1300Ten thousand,830.0Ten thousand,-1370Ten thousand,2700Ten thousand,1780Ten thousand,1520Ten thousand,-3100Ten thousand,1.439Hundred million,--,--,--,-880.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-2100Ten thousand,3.260Hundred million,1.490Hundred million,3260Ten thousand,-3400Ten thousand,4.590Hundred million,2.690Hundred million,1.298Hundred million,910.0Ten thousand,2.610Hundred million,1.042Hundred million,1930Ten thousand,-5170Ten thousand,2.934Hundred million,3.241Hundred million,2.692Hundred million,1.381Hundred million,2.254Hundred million,8890Ten thousand,1230Ten thousand,-8870Ten thousand,1.734Hundred million,7840Ten thousand,-4830Ten thousand,-2.654Hundred million,9420Ten thousand,-1960Ten thousand,3560Ten thousand,-4440Ten thousand,1.530Hundred million,-5620Ten thousand,-1.231Hundred million,-1.646Hundred million,3.771Hundred million,1.003Hundred million,-640.0Ten thousand,-1.207Hundred million,2.275Hundred million,-5660Ten thousand,-8480Ten thousand,-1.107Hundred million,4.107Hundred million,1.166Hundred million,2450Ten thousand,2520Ten thousand,1.885Hundred million,1.631Hundred million,1.299Hundred million,5880Ten thousand,2.923Hundred million,1.388Hundred million,1780Ten thousand,-7850Ten thousand,2270Ten thousand,-1.076Hundred million,-2.189Hundred million,-7660Ten thousand,-6.632Hundred million,-5.219Hundred million,-2.936Hundred million,-9590Ten thousand,-3770Ten thousand,-600.0Ten thousand,-3630Ten thousand,-1.392Hundred million,1.863Hundred million,-3250Ten thousand,-5610Ten thousand,-1.904Hundred million,3.614Hundred million,-3450Ten thousand,-8900Ten thousand,-1.904Hundred million,3.614Hundred million,-3450Ten thousand,-8900Ten thousand,-1.648Hundred million,4.923Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3600Ten thousand,-1.370Hundred million,-8800Ten thousand,-5920Ten thousand,-3500Ten thousand,-1.270Hundred million,-7200Ten thousand,-3910Ten thousand,-2030Ten thousand,-1.100Hundred million,-7880Ten thousand,-4700Ten thousand,-2010Ten thousand,-5970Ten thousand,-3170Ten thousand,-2390Ten thousand,-730.0Ten thousand,-6450Ten thousand,-5390Ten thousand,-4210Ten thousand,-2520Ten thousand,-1.089Hundred million,-7540Ten thousand,-3510Ten thousand,-1080Ten thousand,-1.038Hundred million,-6320Ten thousand,-5070Ten thousand,-3450Ten thousand,-4350Ten thousand,-2720Ten thousand,-1760Ten thousand,-1060Ten thousand,-7300Ten thousand,-6420Ten thousand,-4410Ten thousand,-2220Ten thousand,-1.038Hundred million,-7340Ten thousand,-4870Ten thousand,-2620Ten thousand,-8150Ten thousand,-5860Ten thousand,--,-1900Ten thousand,-8280Ten thousand,--,--,--,-8250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,200.0Ten thousand,100.0Ten thousand,--,10.00Ten thousand,--,3400Ten thousand,3400Ten thousand,3350Ten thousand,--,--,--,10.00Ten thousand,--,190.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,120.0Ten thousand,--,250.0Ten thousand,120.0Ten thousand,50.00Ten thousand,430.0Ten thousand,3150Ten thousand,770.0Ten thousand,20.00Ten thousand,2210Ten thousand,2110Ten thousand,2060Ten thousand,1980Ten thousand,7.832Hundred million,8.033Hundred million,5.787Hundred million,2.946Hundred million,6720Ten thousand,6370Ten thousand,--,200.0Ten thousand,310.0Ten thousand,80.00Ten thousand,--,--,4330Ten thousand,--,--,--,4610Ten thousand,--,--,--,3460Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-700.0Ten thousand,-320.0Ten thousand,-320.0Ten thousand,-320.0Ten thousand,-7120Ten thousand,-7130Ten thousand,-5980Ten thousand,-2210Ten thousand,-740.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-200.0Ten thousand,-20.01Hundred million,-200.0Ten thousand,-180.0Ten thousand,-200.0Ten thousand,-2400Ten thousand,-1600Ten thousand,-1580Ten thousand,-1000Ten thousand,-5000Ten thousand,-5010Ten thousand,-820.0Ten thousand,-310.0Ten thousand,-4270Ten thousand,-4290Ten thousand,-2590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-740.0Ten thousand,--,-740.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,1000Ten thousand,1000Ten thousand,1000Ten thousand,960.0Ten thousand,100.0Ten thousand,300.0Ten thousand,--,40.00Ten thousand,60.00Ten thousand,600.0Ten thousand,450.0Ten thousand,30.00Ten thousand,--,-170.0Ten thousand,120.0Ten thousand,120.0Ten thousand,--,1020Ten thousand,--,--,--,--,--,--,--,-670.0Ten thousand,-690.0Ten thousand,-360.0Ten thousand,-60.00Ten thousand,--,--,--,--,-250.0Ten thousand,-250.0Ten thousand,-10.00Ten thousand,-250.0Ten thousand,-60.00Ten thousand,--,60.00Ten thousand,-200.0Ten thousand,-2160Ten thousand,300.0Ten thousand,--,50.00Ten thousand,-140.0Ten thousand,--,--,--,-3190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1580Ten thousand,1140Ten thousand,630.0Ten thousand,450.0Ten thousand,2.084Hundred million,1.724Hundred million,220.0Ten thousand,--,250.0Ten thousand,300.0Ten thousand,--,--,7.757Hundred million,7.737Hundred million,7.680Hundred million,7.643Hundred million,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,--,-20.00Ten thousand,-20.00Ten thousand,70.00Ten thousand,--,1.622Hundred million,1.622Hundred million,--,--,70.00Ten thousand,--,--,--,350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2600Ten thousand,-21.27Hundred million,-8000Ten thousand,-5130Ten thousand,-3600Ten thousand,-1.140Hundred million,-5400Ten thousand,-2100Ten thousand,-2970Ten thousand,-1.540Hundred million,-1.244Hundred million,-5480Ten thousand,-2320Ten thousand,-1.022Hundred million,-7340Ten thousand,-4860Ten thousand,-610.0Ten thousand,-3850Ten thousand,-4000Ten thousand,-3460Ten thousand,-2020Ten thousand,1.038Hundred million,1.285Hundred million,-2520Ten thousand,-1060Ten thousand,-8590Ten thousand,-4600Ten thousand,-3370Ten thousand,-1530Ten thousand,15.36Hundred million,15.50Hundred million,13.29Hundred million,10.48Hundred million,-1180Ten thousand,-270.0Ten thousand,-4390Ten thousand,-2590Ten thousand,-1.727Hundred million,-1.441Hundred million,-1.072Hundred million,-5030Ten thousand,9500Ten thousand,9920Ten thousand,1.201Hundred million,-2590Ten thousand,-3740Ten thousand,-1640Ten thousand,-140.0Ten thousand,770.0Ten thousand,-7630Ten thousand,-4410Ten thousand,-4100Ten thousand,-2120Ten thousand,-5.925Hundred million,-5.579Hundred million,2.466Hundred million,1.527Hundred million,9.039Hundred million,9.467Hundred million,9.663Hundred million,9.767Hundred million,-6110Ten thousand,-5560Ten thousand,-3370Ten thousand,-2020Ten thousand,-5.793Hundred million,-5.493Hundred million,-5.391Hundred million,-4.619Hundred million,-2.515Hundred million,-6250Ten thousand,-3430Ten thousand,-4.619Hundred million,-2.515Hundred million,-6250Ten thousand,-3430Ten thousand,-1330Ten thousand,-5190Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-3200Ten thousand,-4900Ten thousand,-3400Ten thousand,-2150Ten thousand,-300.0Ten thousand,-6300Ten thousand,-3600Ten thousand,-3540Ten thousand,-330.0Ten thousand,-1.010Hundred million,-9660Ten thousand,-8290Ten thousand,-1770Ten thousand,-300.0Ten thousand,-170.0Ten thousand,-150.0Ten thousand,-20.00Ten thousand,-5600Ten thousand,-5590Ten thousand,-5580Ten thousand,-5480Ten thousand,-740.0Ten thousand,-240.0Ten thousand,-220.0Ten thousand,-20.00Ten thousand,-4.275Hundred million,-3.273Hundred million,-3.230Hundred million,-2.053Hundred million,-9.249Hundred million,-7.617Hundred million,-5.068Hundred million,-1.782Hundred million,-8270Ten thousand,-8090Ten thousand,-100.0Ten thousand,--,-5080Ten thousand,-5040Ten thousand,-5030Ten thousand,-4020Ten thousand,-1.712Hundred million,-6150Ten thousand,--,-2400Ten thousand,-3140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
