0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Investment gains and losses,--,--,--,--,--,19.20Ten thousand,20.60Ten thousand,52.30Ten thousand,52.30Ten thousand,4.700Ten thousand,1.000Ten thousand,6000,3000,17.80Ten thousand,17.10Ten thousand,--,--,--,--,--,--,--,--,--
Revaluation surplus,249.9Ten thousand,-1322Ten thousand,-1214Ten thousand,--,--,10.70Ten thousand,33.50Ten thousand,23.10Ten thousand,16.60Ten thousand,16.10Ten thousand,--,--,--,--,--,--,--,539.2Ten thousand,-34.90Ten thousand,-16.80Ten thousand,2.300Ten thousand,-5.900Ten thousand,-5.900Ten thousand,9.100Ten thousand
Operating Adjustments Other Items,-5660Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.10Ten thousand,16.80Ten thousand,6.300Ten thousand,4.800Ten thousand,3.200Ten thousand,1.600Ten thousand,37.00Ten thousand,35.50Ten thousand,20.80Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,461.2Ten thousand,-292.7Ten thousand,-690.1Ten thousand,-126.0Ten thousand,146.0Ten thousand,68.00Ten thousand,-295.0Ten thousand,-37.60Ten thousand,187.3Ten thousand,593.0Ten thousand,130.6Ten thousand,527.7Ten thousand,1005Ten thousand,-1128Ten thousand,-318.6Ten thousand,-22.40Ten thousand,245.8Ten thousand,-182.0Ten thousand,-430.7Ten thousand,-997.4Ten thousand,98.70Ten thousand,-87.30Ten thousand,-194.1Ten thousand,253.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-209.2Ten thousand,-166.4Ten thousand,-299.6Ten thousand,-307.3Ten thousand,-167.5Ten thousand,-390.2Ten thousand,-384.1Ten thousand,-168.0Ten thousand,-99.00Ten thousand,-547.5Ten thousand,-410.8Ten thousand,-385.7Ten thousand,-195.8Ten thousand,-448.1Ten thousand,-444.6Ten thousand,-394.3Ten thousand,-246.9Ten thousand,22.30Ten thousand,12.60Ten thousand,80.00Ten thousand,-101.0Ten thousand,-186.3Ten thousand,-273.2Ten thousand,-98.90Ten thousand
Prepayments and other receivables,-53.90Ten thousand,-44.50Ten thousand,147.8Ten thousand,74.00Ten thousand,34.30Ten thousand,-51.30Ten thousand,51.60Ten thousand,-27.40Ten thousand,-149.2Ten thousand,84.40Ten thousand,219.8Ten thousand,111.9Ten thousand,61.90Ten thousand,-412.0Ten thousand,-170.5Ten thousand,--,--,--,-5.300Ten thousand,-33.40Ten thousand,-29.40Ten thousand,213.0Ten thousand,213.9Ten thousand,-213.0Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-336.5Ten thousand,-344.0Ten thousand,-13.40Ten thousand,-28.70Ten thousand,-11.60Ten thousand,5.700Ten thousand,-5.900Ten thousand,-6.500Ten thousand,11.50Ten thousand
accounts payable and notes,-560.0Ten thousand,231.9Ten thousand,46.40Ten thousand,-144.3Ten thousand,-177.1Ten thousand,203.3Ten thousand,122.8Ten thousand,-91.80Ten thousand,-33.90Ten thousand,45.20Ten thousand,-17.50Ten thousand,-104.3Ten thousand,-162.6Ten thousand,275.3Ten thousand,144.7Ten thousand,48.20Ten thousand,-78.70Ten thousand,198.0Ten thousand,114.0Ten thousand,41.80Ten thousand,-15.10Ten thousand,-1.200Ten thousand,38.70Ten thousand,-101.3Ten thousand
Deferred revenue,-119.8Ten thousand,-36.80Ten thousand,169.4Ten thousand,-169.8Ten thousand,-84.10Ten thousand,17.90Ten thousand,88.40Ten thousand,27.80Ten thousand,-12.30Ten thousand,189.2Ten thousand,246.3Ten thousand,137.2Ten thousand,26.50Ten thousand,542.6Ten thousand,356.1Ten thousand,51.90Ten thousand,10.10Ten thousand,963.1Ten thousand,719.5Ten thousand,323.9Ten thousand,-13.80Ten thousand,74.80Ten thousand,189.9Ten thousand,-172.2Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.40Ten thousand,--,--,--,--,--,--
Operating Activities Other Items,-331.3Ten thousand,54.30Ten thousand,-2.300Ten thousand,9000,3.100Ten thousand,-5.000Ten thousand,-10.10Ten thousand,-44.10Ten thousand,-48.30Ten thousand,-28.60Ten thousand,-2.200Ten thousand,-3.600Ten thousand,1.800Ten thousand,-73.90Ten thousand,-104.0Ten thousand,-2.700Ten thousand,-1.600Ten thousand,-3.500Ten thousand,-1.600Ten thousand,-1.000Ten thousand,-5000,67.10Ten thousand,67.70Ten thousand,8.100Ten thousand
Net Cash Flow from Operating Activities,-1502Ten thousand,-3025Ten thousand,-2800Ten thousand,-2240Ten thousand,-935.7Ten thousand,-2506Ten thousand,-2313Ten thousand,-1853Ten thousand,-1065Ten thousand,-2093Ten thousand,-1581Ten thousand,-1088Ten thousand,-46.60Ten thousand,-2908Ten thousand,-1986Ten thousand,-1694Ten thousand,-963.3Ten thousand,413.1Ten thousand,179.9Ten thousand,-639.8Ten thousand,-316.8Ten thousand,-1100Ten thousand,-1125Ten thousand,-889.8Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-44.00Ten thousand
Purchase of Fixed Assets,-15.90Ten thousand,-60.20Ten thousand,-41.20Ten thousand,-25.60Ten thousand,-90.30Ten thousand,-204.5Ten thousand,-171.2Ten thousand,-150.5Ten thousand,-118.5Ten thousand,-204.5Ten thousand,-143.3Ten thousand,-68.90Ten thousand,-61.70Ten thousand,-73.70Ten thousand,-68.30Ten thousand,-62.50Ten thousand,-9000,-9000,-9000,-18.40Ten thousand,-9.100Ten thousand,-39.20Ten thousand,-27.80Ten thousand,-72.70Ten thousand
Investment cash payments,-2432Ten thousand,-5550Ten thousand,-4088Ten thousand,-3021Ten thousand,-1462Ten thousand,-4887Ten thousand,-3426Ten thousand,-1962Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-4478Ten thousand,-4478Ten thousand,-4478Ten thousand,--,--,--,--,--,-1376Ten thousand,-1376Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,7479Ten thousand,5456Ten thousand,3897Ten thousand,2436Ten thousand,974.0Ten thousand,2452Ten thousand,493.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,5031Ten thousand,-4632Ten thousand,-4710Ten thousand,-5089Ten thousand,-578.0Ten thousand,-2640Ten thousand,-3104Ten thousand,-2112Ten thousand,-118.5Ten thousand,-1581Ten thousand,-1520Ten thousand,-68.90Ten thousand,-61.70Ten thousand,-73.70Ten thousand,-68.30Ten thousand,-62.50Ten thousand,-9000,-9000,-9000,-18.40Ten thousand,-9.100Ten thousand,-39.20Ten thousand,-27.80Ten thousand,-116.7Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1.200Ten thousand,114.6Ten thousand,55.10Ten thousand,48.50Ten thousand,6.100Ten thousand,93.60Ten thousand,66.30Ten thousand,64.80Ten thousand,8.800Ten thousand,155.3Ten thousand,107.9Ten thousand,84.20Ten thousand,32.40Ten thousand,9560Ten thousand,80.80Ten thousand,32.50Ten thousand,2.700Ten thousand,1.391Hundred million,9000,4000,3000,1732Ten thousand,1732Ten thousand,399.3Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-1500Ten thousand,--,--,--,--,-1000Ten thousand,-1000Ten thousand,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-220.2Ten thousand,-220.2Ten thousand,-220.2Ten thousand,--,--,--,--
Loan Income,--,-41.70Ten thousand,-41.70Ten thousand,-41.70Ten thousand,-41.70Ten thousand,-1610Ten thousand,-1610Ten thousand,-1590Ten thousand,-1500Ten thousand,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,220.2Ten thousand,220.2Ten thousand,220.2Ten thousand,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-11.20Ten thousand,-11.20Ten thousand,-11.20Ten thousand,-11.20Ten thousand,-87.90Ten thousand,-61.50Ten thousand,-61.50Ten thousand,-59.30Ten thousand,-189.6Ten thousand,--,--,--,-8.300Ten thousand,-8.300Ten thousand,--
Financing Activities Other Items,-20.10Ten thousand,-110.5Ten thousand,-103.9Ten thousand,-99.60Ten thousand,-93.90Ten thousand,-77.60Ten thousand,-59.80Ten thousand,-53.00Ten thousand,-46.90Ten thousand,-26.20Ten thousand,-19.90Ten thousand,-13.30Ten thousand,-8.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-18.90Ten thousand,-37.60Ten thousand,-90.50Ten thousand,-92.80Ten thousand,-129.5Ten thousand,-1594Ten thousand,-1603Ten thousand,-1578Ten thousand,-1538Ten thousand,117.9Ten thousand,76.80Ten thousand,59.70Ten thousand,13.00Ten thousand,9473Ten thousand,19.30Ten thousand,-29.00Ten thousand,-56.60Ten thousand,1.372Hundred million,9000,4000,3000,2224Ten thousand,2223Ten thousand,399.3Ten thousand
Impact of exchange rate changes,2.700Ten thousand,-6.500Ten thousand,-6000,-1.400Ten thousand,-1.000Ten thousand,1.300Ten thousand,-1.400Ten thousand,6000,5000,1.800Ten thousand,-2.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,3513Ten thousand,-7701Ten thousand,-7602Ten thousand,-7423Ten thousand,-1644Ten thousand,-6738Ten thousand,-7021Ten thousand,-5543Ten thousand,-2721Ten thousand,-3554Ten thousand,-3026Ten thousand,-1097Ten thousand,-95.30Ten thousand,6491Ten thousand,-2035Ten thousand,-1785Ten thousand,-1021Ten thousand,1.413Hundred million,179.9Ten thousand,-657.8Ten thousand,-325.6Ten thousand,1084Ten thousand,1070Ten thousand,-607.2Ten thousand
Beginning balance of cash and cash equivalents,4420Ten thousand,1.212Hundred million,1.212Hundred million,1.212Hundred million,1.212Hundred million,1.886Hundred million,1.886Hundred million,1.886Hundred million,1.886Hundred million,2.241Hundred million,2.241Hundred million,2.241Hundred million,2.241Hundred million,1.592Hundred million,1.592Hundred million,1.592Hundred million,1.592Hundred million,1791Ten thousand,1791Ten thousand,1791Ten thousand,1791Ten thousand,707.2Ten thousand,707.2Ten thousand,1314Ten thousand
Ending balance of cash and cash equivalents,7934Ten thousand,4420Ten thousand,4520Ten thousand,4698Ten thousand,1.048Hundred million,1.212Hundred million,1.184Hundred million,1.332Hundred million,1.614Hundred million,1.886Hundred million,1.939Hundred million,2.132Hundred million,2.232Hundred million,2.241Hundred million,1.389Hundred million,1.414Hundred million,1.490Hundred million,1.592Hundred million,1971Ten thousand,1134Ten thousand,1466Ten thousand,1791Ten thousand,1777Ten thousand,707.2Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
