0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fixed assets,113.5Ten thousand,115.8Ten thousand,113.8Ten thousand,110.8Ten thousand,105.0Ten thousand,109.0Ten thousand,114.9Ten thousand,112.4Ten thousand,119.2Ten thousand,125.5Ten thousand,133.5Ten thousand,141.1Ten thousand,152.0Ten thousand,164.3Ten thousand,173.4Ten thousand,175.8Ten thousand,184.2Ten thousand,184.9Ten thousand,168.0Ten thousand,175.3Ten thousand,179.9Ten thousand,93.72Ten thousand,100.4Ten thousand,96.92Ten thousand,100.9Ten thousand,88.35Ten thousand,90.70Ten thousand,80.92Ten thousand,85.49Ten thousand,85.44Ten thousand,85.21Ten thousand,64.91Ten thousand,32.66Ten thousand,30.08Ten thousand,26.35Ten thousand,27.39Ten thousand,30.08Ten thousand,26.35Ten thousand,27.39Ten thousand,25.72Ten thousand,27.20Ten thousand,20.69Ten thousand
Intangible assets,2515Ten thousand,1224Ten thousand,1156Ten thousand,1071Ten thousand,984.1Ten thousand,881.4Ten thousand,788.4Ten thousand,699.9Ten thousand,653.3Ten thousand,565.7Ten thousand,484.8Ten thousand,450.2Ten thousand,420.6Ten thousand,408.7Ten thousand,403.7Ten thousand,384.2Ten thousand,372.3Ten thousand,369.9Ten thousand,365.9Ten thousand,400.9Ten thousand,394.8Ten thousand,381.6Ten thousand,244.4Ten thousand,226.9Ten thousand,221.6Ten thousand,211.6Ten thousand,198.6Ten thousand,189.6Ten thousand,174.6Ten thousand,164.0Ten thousand,152.4Ten thousand,155.1Ten thousand,155.3Ten thousand,155.0Ten thousand,147.0Ten thousand,140.9Ten thousand,155.0Ten thousand,147.0Ten thousand,140.9Ten thousand,134.2Ten thousand,126.4Ten thousand,76.57Ten thousand
goodwill,551.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),348.1Ten thousand,400.1Ten thousand,387.4Ten thousand,407.7Ten thousand,422.4Ten thousand,430.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,367.8Ten thousand,141.7Ten thousand,99.34Ten thousand,91.75Ten thousand,--,--,--,7504,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4551,4551,4551,--,5551,4551,4551,5551,5551,3551,5551,5551,3551,4551,3551,4451
Other non-current assets,268.4Ten thousand,279.3Ten thousand,290.1Ten thousand,300.7Ten thousand,311.2Ten thousand,321.5Ten thousand,331.7Ten thousand,341.8Ten thousand,351.7Ten thousand,361.5Ten thousand,371.1Ten thousand,380.7Ten thousand,390.1Ten thousand,399.4Ten thousand,400.8Ten thousand,411.3Ten thousand,421.9Ten thousand,432.5Ten thousand,443.0Ten thousand,452.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,3796Ten thousand,2019Ten thousand,1947Ten thousand,1890Ten thousand,1823Ten thousand,1742Ten thousand,1235Ten thousand,1154Ten thousand,1124Ten thousand,1053Ten thousand,989.4Ten thousand,972.0Ten thousand,962.6Ten thousand,972.4Ten thousand,977.9Ten thousand,971.3Ten thousand,978.4Ten thousand,987.3Ten thousand,1345Ten thousand,1171Ten thousand,674.1Ten thousand,567.1Ten thousand,344.9Ten thousand,323.8Ten thousand,322.5Ten thousand,300.7Ten thousand,289.7Ten thousand,270.9Ten thousand,260.5Ten thousand,249.4Ten thousand,238.2Ten thousand,220.5Ten thousand,188.4Ten thousand,185.6Ten thousand,173.9Ten thousand,168.6Ten thousand,185.6Ten thousand,173.9Ten thousand,168.6Ten thousand,160.4Ten thousand,154.0Ten thousand,97.71Ten thousand
total assets,2.051Hundred million,1.790Hundred million,1.670Hundred million,1.823Hundred million,1.730Hundred million,1.466Hundred million,1.112Hundred million,1.089Hundred million,1.154Hundred million,1.082Hundred million,1.144Hundred million,9990Ten thousand,8881Ten thousand,8405Ten thousand,8319Ten thousand,8477Ten thousand,7770Ten thousand,6783Ten thousand,7106Ten thousand,6136Ten thousand,6388Ten thousand,5355Ten thousand,4761Ten thousand,5404Ten thousand,5610Ten thousand,3618Ten thousand,2913Ten thousand,2549Ten thousand,2225Ten thousand,2040Ten thousand,1750Ten thousand,1590Ten thousand,1503Ten thousand,1387Ten thousand,1222Ten thousand,1354Ten thousand,1387Ten thousand,1222Ten thousand,1354Ten thousand,1077Ten thousand,1026Ten thousand,1296Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4891Ten thousand,3433Ten thousand,3535Ten thousand,5025Ten thousand,3613Ten thousand,2652Ten thousand,1161Ten thousand,1048Ten thousand,1130Ten thousand,808.9Ten thousand,661.6Ten thousand,557.5Ten thousand,695.5Ten thousand,576.5Ten thousand,345.1Ten thousand,286.4Ten thousand,231.2Ten thousand,216.2Ten thousand,194.1Ten thousand,113.7Ten thousand,199.9Ten thousand,152.4Ten thousand,146.4Ten thousand,100.6Ten thousand,57.91Ten thousand,132.7Ten thousand,105.2Ten thousand,68.85Ten thousand,53.80Ten thousand,114.5Ten thousand,80.65Ten thousand,68.07Ten thousand,65.10Ten thousand,76.56Ten thousand,58.76Ten thousand,52.75Ten thousand,76.56Ten thousand,58.76Ten thousand,52.75Ten thousand,55.64Ten thousand,46.53Ten thousand,68.02Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.42Ten thousand,17.39Ten thousand,20.51Ten thousand,12.42Ten thousand,17.39Ten thousand,20.51Ten thousand,16.82Ten thousand,17.41Ten thousand,102.6Ten thousand
Other current liabilities,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),47.20Ten thousand,44.80Ten thousand,42.44Ten thousand,40.11Ten thousand,38.95Ten thousand,38.37Ten thousand,37.80Ten thousand,37.24Ten thousand,36.69Ten thousand,36.14Ten thousand,35.60Ten thousand,35.08Ten thousand,34.55Ten thousand,34.04Ten thousand,33.54Ten thousand,--,--,32.06Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.043Hundred million,1.113Hundred million,1.001Hundred million,1.021Hundred million,1.082Hundred million,9228Ten thousand,7802Ten thousand,7837Ten thousand,8440Ten thousand,8019Ten thousand,8906Ten thousand,7697Ten thousand,6468Ten thousand,6128Ten thousand,6326Ten thousand,6609Ten thousand,5910Ten thousand,4810Ten thousand,4833Ten thousand,3415Ten thousand,4029Ten thousand,3272Ten thousand,2957Ten thousand,4032Ten thousand,4511Ten thousand,2596Ten thousand,2044Ten thousand,1846Ten thousand,1632Ten thousand,1442Ten thousand,1250Ten thousand,1164Ten thousand,1135Ten thousand,1026Ten thousand,936.5Ten thousand,1117Ten thousand,1026Ten thousand,936.5Ten thousand,1117Ten thousand,871.0Ten thousand,810.5Ten thousand,847.2Ten thousand
Total current liabilities,1.557Hundred million,1.461Hundred million,1.359Hundred million,1.527Hundred million,1.447Hundred million,1.192Hundred million,9001Ten thousand,8922Ten thousand,9607Ten thousand,8864Ten thousand,9603Ten thousand,8289Ten thousand,7198Ten thousand,6739Ten thousand,6705Ten thousand,6895Ten thousand,6141Ten thousand,5058Ten thousand,5027Ten thousand,3528Ten thousand,4229Ten thousand,3425Ten thousand,3103Ten thousand,4133Ten thousand,4569Ten thousand,2729Ten thousand,2149Ten thousand,1915Ten thousand,1686Ten thousand,1556Ten thousand,1330Ten thousand,1232Ten thousand,1200Ten thousand,1115Ten thousand,1013Ten thousand,1190Ten thousand,1115Ten thousand,1013Ten thousand,1190Ten thousand,943.4Ten thousand,874.5Ten thousand,1018Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.789Ten thousand,1.815Ten thousand,2.429Ten thousand,2.789Ten thousand,1.815Ten thousand,2.429Ten thousand,--,--,--
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.511Ten thousand,33.92Ten thousand,--
Capital Lease Debt(Non-current),235.7Ten thousand,248.0Ten thousand,260.2Ten thousand,272.2Ten thousand,282.9Ten thousand,292.8Ten thousand,302.6Ten thousand,312.3Ten thousand,321.8Ten thousand,331.2Ten thousand,340.4Ten thousand,--,--,367.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,780.9Ten thousand,--,--,--,--,--,--,--,--,--,--,349.5Ten thousand,358.5Ten thousand,--,376.0Ten thousand,384.6Ten thousand,393.0Ten thousand,401.4Ten thousand,409.6Ten thousand,417.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1017Ten thousand,248.0Ten thousand,260.2Ten thousand,272.2Ten thousand,282.9Ten thousand,292.8Ten thousand,302.6Ten thousand,312.3Ten thousand,321.8Ten thousand,331.2Ten thousand,340.4Ten thousand,349.5Ten thousand,358.5Ten thousand,367.3Ten thousand,376.0Ten thousand,384.6Ten thousand,393.0Ten thousand,401.4Ten thousand,409.6Ten thousand,417.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2.789Ten thousand,1.815Ten thousand,2.429Ten thousand,2.789Ten thousand,1.815Ten thousand,2.429Ten thousand,8.511Ten thousand,33.92Ten thousand,--
total liabilities,1.658Hundred million,1.486Hundred million,1.385Hundred million,1.555Hundred million,1.475Hundred million,1.221Hundred million,9304Ten thousand,9235Ten thousand,9929Ten thousand,9195Ten thousand,9944Ten thousand,8639Ten thousand,7556Ten thousand,7106Ten thousand,7081Ten thousand,7280Ten thousand,6534Ten thousand,5460Ten thousand,5437Ten thousand,3946Ten thousand,4229Ten thousand,3425Ten thousand,3103Ten thousand,4133Ten thousand,4569Ten thousand,2729Ten thousand,2149Ten thousand,1915Ten thousand,1686Ten thousand,1556Ten thousand,1330Ten thousand,1232Ten thousand,1200Ten thousand,1118Ten thousand,1014Ten thousand,1193Ten thousand,1118Ten thousand,1014Ten thousand,1193Ten thousand,951.9Ten thousand,908.4Ten thousand,1018Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5.508Ten thousand,5.436Ten thousand,5.432Ten thousand,5.378Ten thousand,5.367Ten thousand,5.345Ten thousand,5.338Ten thousand,5.284Ten thousand,5.277Ten thousand,5.265Ten thousand,5.246Ten thousand,5.232Ten thousand,5.222Ten thousand,5.210Ten thousand,5.164Ten thousand,5.114Ten thousand,5.075Ten thousand,5.025Ten thousand,4.989Ten thousand,4.937Ten thousand,4.902Ten thousand,4.858Ten thousand,4.810Ten thousand,4.756Ten thousand,4.673Ten thousand,4.644Ten thousand,4.410Ten thousand,4.367Ten thousand,4.367Ten thousand,4.367Ten thousand,4.366Ten thousand,4.341Ten thousand,4.319Ten thousand,4.319Ten thousand,4.295Ten thousand,4.295Ten thousand,4.319Ten thousand,4.295Ten thousand,4.295Ten thousand,4.272Ten thousand,4.251Ten thousand,3.667Ten thousand
treasury stock,-214.9Ten thousand,-177.3Ten thousand,-163.8Ten thousand,-127.8Ten thousand,-127.8Ten thousand,-127.8Ten thousand,-127.8Ten thousand,-112.8Ten thousand,-81.60Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand
Retained earnings,1011Ten thousand,752.8Ten thousand,615.5Ten thousand,471.8Ten thousand,402.1Ten thousand,371.2Ten thousand,-191.0Ten thousand,-301.1Ten thousand,-290.7Ten thousand,-274.7Ten thousand,-346.0Ten thousand,-431.2Ten thousand,-408.4Ten thousand,-377.4Ten thousand,-388.0Ten thousand,-360.9Ten thousand,-267.7Ten thousand,-105.3Ten thousand,325.8Ten thousand,941.0Ten thousand,962.9Ten thousand,808.8Ten thousand,615.0Ten thousand,319.0Ten thousand,145.1Ten thousand,57.96Ten thousand,-6.305Ten thousand,-86.39Ten thousand,-159.6Ten thousand,-200.8Ten thousand,-254.6Ten thousand,-304.6Ten thousand,-343.0Ten thousand,-380.0Ten thousand,-430.2Ten thousand,-478.3Ten thousand,-380.0Ten thousand,-430.2Ten thousand,-478.3Ten thousand,-511.8Ten thousand,-520.0Ten thousand,-279.0Ten thousand
Share Premium,3125Ten thousand,2463Ten thousand,2394Ten thousand,2336Ten thousand,2266Ten thousand,2200Ten thousand,2130Ten thousand,2060Ten thousand,1976Ten thousand,1914Ten thousand,1848Ten thousand,1792Ten thousand,1743Ten thousand,1686Ten thousand,1636Ten thousand,1569Ten thousand,1514Ten thousand,1439Ten thousand,1353Ten thousand,1259Ten thousand,1206Ten thousand,1158Ten thousand,1074Ten thousand,983.4Ten thousand,926.7Ten thousand,862.0Ten thousand,801.1Ten thousand,750.6Ten thousand,729.3Ten thousand,715.6Ten thousand,708.5Ten thousand,695.0Ten thousand,677.8Ten thousand,679.8Ten thousand,667.8Ten thousand,667.8Ten thousand,679.8Ten thousand,667.8Ten thousand,667.8Ten thousand,660.7Ten thousand,658.0Ten thousand,563.5Ten thousand
equity attributable to parent company shareholders,3927Ten thousand,3044Ten thousand,2851Ten thousand,2685Ten thousand,2546Ten thousand,2449Ten thousand,1817Ten thousand,1651Ten thousand,1609Ten thousand,1629Ten thousand,1493Ten thousand,1351Ten thousand,1325Ten thousand,1299Ten thousand,1238Ten thousand,1198Ten thousand,1236Ten thousand,1324Ten thousand,1669Ten thousand,2190Ten thousand,2159Ten thousand,1956Ten thousand,1679Ten thousand,1292Ten thousand,1061Ten thousand,909.6Ten thousand,784.2Ten thousand,653.5Ten thousand,559.1Ten thousand,504.1Ten thousand,443.3Ten thousand,379.8Ten thousand,324.1Ten thousand,289.1Ten thousand,226.8Ten thousand,178.8Ten thousand,289.1Ten thousand,226.8Ten thousand,178.8Ten thousand,138.2Ten thousand,127.2Ten thousand,273.1Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.31Ten thousand,-20.85Ten thousand,-20.80Ten thousand,-20.75Ten thousand,-20.69Ten thousand,-20.33Ten thousand,-20.26Ten thousand,-20.20Ten thousand,-20.01Ten thousand,-23.59Ten thousand,-22.27Ten thousand,-20.92Ten thousand,-19.47Ten thousand,-19.06Ten thousand,-17.49Ten thousand,-19.47Ten thousand,-19.06Ten thousand,-17.49Ten thousand,-13.41Ten thousand,-9.154Ten thousand,4.770Ten thousand
Total Shareholders' Equity,3927Ten thousand,3044Ten thousand,2851Ten thousand,2685Ten thousand,2546Ten thousand,2449Ten thousand,1817Ten thousand,1651Ten thousand,1609Ten thousand,1629Ten thousand,1493Ten thousand,1351Ten thousand,1325Ten thousand,1299Ten thousand,1238Ten thousand,1198Ten thousand,1236Ten thousand,1324Ten thousand,1669Ten thousand,2190Ten thousand,2159Ten thousand,1930Ten thousand,1658Ten thousand,1271Ten thousand,1041Ten thousand,888.9Ten thousand,763.9Ten thousand,633.3Ten thousand,538.9Ten thousand,484.1Ten thousand,419.7Ten thousand,357.5Ten thousand,303.2Ten thousand,269.7Ten thousand,207.8Ten thousand,161.3Ten thousand,269.7Ten thousand,207.8Ten thousand,161.3Ten thousand,124.8Ten thousand,118.0Ten thousand,277.9Ten thousand
Total Liabilities and Shareholders' Equity,2.051Hundred million,1.790Hundred million,1.670Hundred million,1.823Hundred million,1.730Hundred million,1.466Hundred million,1.112Hundred million,1.089Hundred million,1.154Hundred million,1.082Hundred million,1.144Hundred million,9990Ten thousand,8881Ten thousand,8405Ten thousand,8319Ten thousand,8477Ten thousand,7770Ten thousand,6783Ten thousand,7106Ten thousand,6136Ten thousand,6388Ten thousand,5355Ten thousand,4761Ten thousand,5404Ten thousand,5610Ten thousand,3618Ten thousand,2913Ten thousand,2549Ten thousand,2225Ten thousand,2040Ten thousand,1750Ten thousand,1590Ten thousand,1503Ten thousand,1387Ten thousand,1222Ten thousand,1354Ten thousand,1387Ten thousand,1222Ten thousand,1354Ten thousand,1077Ten thousand,1026Ten thousand,1296Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.815Ten thousand,--,--,1.815Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
