0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Revaluation surplus,16.70Ten thousand,2652Ten thousand,860.8Ten thousand,1274Ten thousand,-16.50Ten thousand,1743Ten thousand,443.1Ten thousand,328.0Ten thousand,-44.60Ten thousand,513.2Ten thousand,-204.3Ten thousand,-139.0Ten thousand,-26.30Ten thousand,1681Ten thousand,1434Ten thousand,1413Ten thousand,25.80Ten thousand,267.4Ten thousand,102.7Ten thousand,46.30Ten thousand,50.60Ten thousand,178.7Ten thousand,--,--,--,98.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,311.8Ten thousand,--,--,--,-113.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-377.2Ten thousand,2521Ten thousand,-235.4Ten thousand,655.8Ten thousand,1119Ten thousand,-1367Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,1261Ten thousand,1261Ten thousand,1261Ten thousand,1261Ten thousand,--,--,--,--,15.00Ten thousand,--,--,--,3431Ten thousand,--,500.0Ten thousand,155.0Ten thousand,2442Ten thousand,2372Ten thousand,2442Ten thousand,--,249.8Ten thousand,57.90Ten thousand,57.90Ten thousand,57.90Ten thousand,1048Ten thousand,59.20Ten thousand,41.60Ten thousand,23.40Ten thousand,1276Ten thousand,101.1Ten thousand,81.10Ten thousand,47.80Ten thousand,-176.6Ten thousand,--,--,--,-840.5Ten thousand,-197.3Ten thousand,-131.7Ten thousand,-68.40Ten thousand,-440.8Ten thousand,--,-384.1Ten thousand,--,-475.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2260Ten thousand,-7806Ten thousand,-1.005Hundred million,-1.242Hundred million,-3639Ten thousand,-4991Ten thousand,-3695Ten thousand,-2824Ten thousand,-986.1Ten thousand,-5084Ten thousand,-4620Ten thousand,-3022Ten thousand,-161.4Ten thousand,-2590Ten thousand,-1993Ten thousand,-2559Ten thousand,-2035Ten thousand,1070Ten thousand,841.2Ten thousand,1931Ten thousand,1413Ten thousand,-1831Ten thousand,-536.7Ten thousand,-653.2Ten thousand,-253.3Ten thousand,-2179Ten thousand,-290.0Ten thousand,-225.7Ten thousand,-508.0Ten thousand,-2496Ten thousand,-220.0Ten thousand,-317.2Ten thousand,-222.5Ten thousand,-466.8Ten thousand,311.1Ten thousand,262.4Ten thousand,220.1Ten thousand,-419.3Ten thousand,-346.8Ten thousand,159.1Ten thousand,188.8Ten thousand,-1267Ten thousand,-88.60Ten thousand,-249.1Ten thousand,-81.20Ten thousand,-961.2Ten thousand,--,--,--,-688.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-758.7Ten thousand,-2986Ten thousand,-1797Ten thousand,-2286Ten thousand,-898.6Ten thousand,-7033Ten thousand,-5898Ten thousand,-3866Ten thousand,-2247Ten thousand,-6175Ten thousand,-4865Ten thousand,-3142Ten thousand,-1794Ten thousand,-1197Ten thousand,-916.1Ten thousand,-602.4Ten thousand,-399.7Ten thousand,-5011Ten thousand,-4727Ten thousand,-3437Ten thousand,-1211Ten thousand,-5002Ten thousand,-4087Ten thousand,-2809Ten thousand,-1384Ten thousand,-3138Ten thousand,-2304Ten thousand,-1112Ten thousand,-120.6Ten thousand,-527.7Ten thousand,-695.6Ten thousand,-465.2Ten thousand,-210.2Ten thousand,-1050Ten thousand,-660.9Ten thousand,-381.2Ten thousand,-225.2Ten thousand,-1933Ten thousand,-1700Ten thousand,-1165Ten thousand,-736.1Ten thousand,-1800Ten thousand,-1254Ten thousand,-949.4Ten thousand,-399.3Ten thousand,-1668Ten thousand,--,--,--,-2054Ten thousand,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,453.4Ten thousand,105.9Ten thousand,-310.8Ten thousand,-200.1Ten thousand,177.8Ten thousand,114.8Ten thousand,-128.0Ten thousand,-210.0Ten thousand,83.60Ten thousand,-1029Ten thousand,-686.6Ten thousand,126.8Ten thousand,54.70Ten thousand,-617.8Ten thousand,--,--,--,-1109Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,733.2Ten thousand,111.4Ten thousand,120.9Ten thousand,--,--,--,--,--,--,-38.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-79.40Ten thousand,84.50Ten thousand,451.6Ten thousand,--,-438.1Ten thousand,-287.5Ten thousand,-20.50Ten thousand,-1226Ten thousand,-304.4Ten thousand,-293.3Ten thousand,84.80Ten thousand,-749.6Ten thousand,-8.100Ten thousand,-330.3Ten thousand,-123.4Ten thousand,-477.4Ten thousand,-97.40Ten thousand,850.6Ten thousand,862.8Ten thousand,456.8Ten thousand,--,--,--,-120.3Ten thousand,-136.8Ten thousand,-89.70Ten thousand,89.60Ten thousand,-24.90Ten thousand,-132.5Ten thousand,--,-56.20Ten thousand,-295.5Ten thousand,--,--,--,-11.70Ten thousand,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-535.9Ten thousand,-535.9Ten thousand,-535.9Ten thousand,-535.9Ten thousand,270.3Ten thousand,128.9Ten thousand,150.3Ten thousand,118.4Ten thousand,10.00Ten thousand,--,--,--,137.8Ten thousand,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-89.90Ten thousand,1766Ten thousand,129.4Ten thousand,1156Ten thousand,-575.3Ten thousand,-1422Ten thousand,-795.2Ten thousand,-276.9Ten thousand,391.6Ten thousand,1442Ten thousand,1041Ten thousand,1238Ten thousand,416.0Ten thousand,368.4Ten thousand,252.1Ten thousand,273.7Ten thousand,421.2Ten thousand,-635.2Ten thousand,540.1Ten thousand,297.4Ten thousand,-28.30Ten thousand,77.30Ten thousand,-15.80Ten thousand,-90.10Ten thousand,282.7Ten thousand,-300.8Ten thousand,-485.8Ten thousand,-575.1Ten thousand,72.80Ten thousand,984.3Ten thousand,-34.40Ten thousand,-166.0Ten thousand,-17.20Ten thousand,-2.300Ten thousand,-342.6Ten thousand,-170.7Ten thousand,-123.8Ten thousand,-382.5Ten thousand,-281.2Ten thousand,-6.600Ten thousand,83.50Ten thousand,462.8Ten thousand,-225.3Ten thousand,-82.10Ten thousand,-109.6Ten thousand,184.0Ten thousand,--,--,--,304.8Ten thousand,--,--,--,--,--,--,--,--,--,--
payable taxes,1961Ten thousand,-1338Ten thousand,-487.6Ten thousand,677.7Ten thousand,4052Ten thousand,-40.80Ten thousand,1339Ten thousand,304.7Ten thousand,1644Ten thousand,-288.7Ten thousand,-71.00Ten thousand,-196.4Ten thousand,1298Ten thousand,521.2Ten thousand,-982.5Ten thousand,-1052Ten thousand,1208Ten thousand,165.7Ten thousand,-10.50Ten thousand,503.0Ten thousand,786.3Ten thousand,-67.30Ten thousand,-933.1Ten thousand,-549.1Ten thousand,644.1Ten thousand,-92.10Ten thousand,-532.4Ten thousand,-1028Ten thousand,749.7Ten thousand,-377.2Ten thousand,-670.9Ten thousand,-682.5Ten thousand,1349Ten thousand,663.4Ten thousand,664.3Ten thousand,-579.6Ten thousand,1452Ten thousand,-65.70Ten thousand,-27.50Ten thousand,18.70Ten thousand,1491Ten thousand,-41.30Ten thousand,437.8Ten thousand,-27.70Ten thousand,787.5Ten thousand,897.8Ten thousand,--,--,--,-154.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-2866Ten thousand,502.3Ten thousand,38.90Ten thousand,-2895Ten thousand,-3388Ten thousand,1713Ten thousand,2058Ten thousand,-88.80Ten thousand,-996.9Ten thousand,608.7Ten thousand,166.0Ten thousand,-740.8Ten thousand,-1543Ten thousand,1790Ten thousand,750.0Ten thousand,355.9Ten thousand,-478.3Ten thousand,1761Ten thousand,374.9Ten thousand,-775.6Ten thousand,-1370Ten thousand,704.3Ten thousand,122.5Ten thousand,-874.4Ten thousand,-998.4Ten thousand,1473Ten thousand,-196.5Ten thousand,-210.4Ten thousand,-707.2Ten thousand,-206.4Ten thousand,-937.7Ten thousand,-449.7Ten thousand,-1017Ten thousand,-1816Ten thousand,-3018Ten thousand,-1008Ten thousand,-1566Ten thousand,-87.80Ten thousand,604.2Ten thousand,-6.500Ten thousand,-390.4Ten thousand,514.9Ten thousand,385.5Ten thousand,38.50Ten thousand,-201.5Ten thousand,2696Ten thousand,--,--,--,420.8Ten thousand,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2564Ten thousand,1488Ten thousand,1567Ten thousand,-274.9Ten thousand,-201.5Ten thousand,-131.2Ten thousand,--,-2337Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.773Hundred million,5.206Hundred million,3.103Hundred million,1.066Hundred million,5239Ten thousand,2.435Hundred million,1.388Hundred million,8834Ten thousand,5331Ten thousand,1.785Hundred million,1.145Hundred million,8157Ten thousand,4469Ten thousand,2.763Hundred million,2.000Hundred million,1.228Hundred million,6357Ten thousand,1.988Hundred million,1.186Hundred million,6536Ten thousand,4229Ten thousand,1.720Hundred million,1.177Hundred million,6180Ten thousand,3920Ten thousand,1.816Hundred million,1.374Hundred million,8556Ten thousand,5230Ten thousand,1.591Hundred million,1.142Hundred million,7943Ten thousand,5345Ten thousand,1.478Hundred million,1.215Hundred million,7883Ten thousand,5556Ten thousand,1.240Hundred million,7788Ten thousand,4783Ten thousand,3467Ten thousand,7917Ten thousand,7723Ten thousand,4158Ten thousand,2923Ten thousand,9347Ten thousand,6081Ten thousand,2726Ten thousand,1828Ten thousand,7652Ten thousand,5178Ten thousand,3488Ten thousand,2285Ten thousand,7641Ten thousand,7641Ten thousand,5376Ten thousand,3043Ten thousand,2256Ten thousand,7129Ten thousand,3208Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3610Ten thousand,-1.154Hundred million,-9832Ten thousand,-5637Ten thousand,-2857Ten thousand,-7827Ten thousand,-5539Ten thousand,-3386Ten thousand,-1599Ten thousand,-7405Ten thousand,-5571Ten thousand,-4372Ten thousand,-1997Ten thousand,-5690Ten thousand,-3985Ten thousand,-2206Ten thousand,-1367Ten thousand,-6366Ten thousand,-4960Ten thousand,-3227Ten thousand,-2231Ten thousand,-7075Ten thousand,-5496Ten thousand,-4290Ten thousand,-2816Ten thousand,-5970Ten thousand,-4254Ten thousand,-2717Ten thousand,-1237Ten thousand,-5130Ten thousand,-3788Ten thousand,-2506Ten thousand,-1153Ten thousand,-4091Ten thousand,-2670Ten thousand,-2014Ten thousand,-936.6Ten thousand,-5076Ten thousand,-3661Ten thousand,-2513Ten thousand,-722.8Ten thousand,-2475Ten thousand,-1566Ten thousand,-1223Ten thousand,-616.4Ten thousand,-2368Ten thousand,--,--,--,-2468Ten thousand,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.931Hundred million,-1.851Hundred million,--,-5742Ten thousand,-5742Ten thousand,-5742Ten thousand,-3.465Hundred million,-2.774Hundred million,-2.106Hundred million,-1.279Hundred million,-5.379Hundred million,-3.823Hundred million,-3.092Hundred million,-1.184Hundred million,-3.929Hundred million,-2.277Hundred million,-1.383Hundred million,-7031Ten thousand,-3.504Hundred million,-2.236Hundred million,-1.729Hundred million,-1.042Hundred million,-3.002Hundred million,-2.074Hundred million,-1.437Hundred million,-7287Ten thousand,-2.514Hundred million,-1.611Hundred million,--,-7534Ten thousand,-2.409Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.899Hundred million,7367Ten thousand,--,1.408Hundred million,1.058Hundred million,7714Ten thousand,3.008Hundred million,2.523Hundred million,1.871Hundred million,1.022Hundred million,3.894Hundred million,2.993Hundred million,2.248Hundred million,7466Ten thousand,3.629Hundred million,3475Ten thousand,3269Ten thousand,1551Ten thousand,5280Ten thousand,2.582Hundred million,1.461Hundred million,7745Ten thousand,2.464Hundred million,1.774Hundred million,1.245Hundred million,8434Ten thousand,2.123Hundred million,1.682Hundred million,--,6053Ten thousand,5420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-175.0Ten thousand,-1.135Hundred million,-1337Ten thousand,-1217Ten thousand,-801.7Ten thousand,-1.006Hundred million,-1.006Hundred million,-8138Ten thousand,-6914Ten thousand,-4.195Hundred million,-3.221Hundred million,-1.791Hundred million,-1.421Hundred million,-6.224Hundred million,-3.471Hundred million,--,--,-2.235Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-1764Ten thousand,-1764Ten thousand,-1754Ten thousand,-1265Ten thousand,-2.960Hundred million,-2.960Hundred million,-266.2Ten thousand,-266.2Ten thousand,-3144Ten thousand,-117.5Ten thousand,-117.5Ten thousand,-100.0Ten thousand,-3449Ten thousand,--,--,--,-3348Ten thousand,-3199Ten thousand,-2199Ten thousand,--,-2380Ten thousand,-2414Ten thousand,-2414Ten thousand,--,-1483Ten thousand,-1483Ten thousand,--,--,-2994Ten thousand,-3150Ten thousand,-3150Ten thousand,--,-7607Ten thousand,-7607Ten thousand,--,--,-4851Ten thousand,-4851Ten thousand,-4802Ten thousand,-4802Ten thousand,-3613Ten thousand,--,--,--,-1678Ten thousand,--,--,--,-603.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.742Hundred million,7052Ten thousand,5739Ten thousand,2911Ten thousand,265.0Ten thousand,7.779Hundred million,4.344Hundred million,1.811Hundred million,9879Ten thousand,4.147Hundred million,3.291Hundred million,2.372Hundred million,1.492Hundred million,3.378Hundred million,2.548Hundred million,--,--,2.034Hundred million,--,--,--,--,--,--,--,3000Ten thousand,--,--,--,--,1.684Hundred million,1.034Hundred million,5541Ten thousand,2.519Hundred million,-2500Ten thousand,--,--,--,--,--,--,--,--,1.124Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1.314Hundred million,-1.761Hundred million,-7193Ten thousand,-5696Ten thousand,-4658Ten thousand,3.030Hundred million,-1765Ten thousand,6321Ten thousand,1099Ten thousand,-1.104Hundred million,-4988Ten thousand,1323Ten thousand,-1389Ten thousand,-3.759Hundred million,-1.321Hundred million,-1.253Hundred million,-1.251Hundred million,-1.173Hundred million,177.0Ten thousand,-589.1Ten thousand,-259.2Ten thousand,-1.403Hundred million,-1.042Hundred million,-9058Ten thousand,-5384Ten thousand,-1.930Hundred million,-1.404Hundred million,-1.115Hundred million,-5611Ten thousand,-1.113Hundred million,-9391Ten thousand,-5876Ten thousand,-1093Ten thousand,-1.627Hundred million,-9315Ten thousand,-4693Ten thousand,-3612Ten thousand,-1.531Hundred million,-1.151Hundred million,-9230Ten thousand,-4378Ten thousand,-1.000Hundred million,-857.3Ten thousand,-479.9Ten thousand,-2098Ten thousand,-2.272Hundred million,-1.812Hundred million,-1.531Hundred million,-9996Ten thousand,-3072Ten thousand,-2306Ten thousand,-1185Ten thousand,-631.3Ten thousand,-2999Ten thousand,-2999Ten thousand,-2319Ten thousand,-1955Ten thousand,-1345Ten thousand,-1200Ten thousand,-2770Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,385.5Ten thousand,--,--,--,--,2246Ten thousand,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1.905Hundred million,-8579Ten thousand,-8479Ten thousand,-8479Ten thousand,-8332Ten thousand,-2.256Hundred million,--,--,--,-1.445Hundred million,-1.445Hundred million,-1.445Hundred million,--,--,--,--,--,-1.047Hundred million,-1.047Hundred million,-1.047Hundred million,-7386Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
