0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1325Ten thousand,638.0Ten thousand,2882Ten thousand,2196Ten thousand,1505Ten thousand,731.3Ten thousand,2991Ten thousand,2502Ten thousand,1606Ten thousand,753.6Ten thousand,2754Ten thousand,1990Ten thousand,1338Ten thousand,648.5Ten thousand,2241Ten thousand,1581Ten thousand,1032Ten thousand,508.8Ten thousand,1782Ten thousand,4373Ten thousand,2972Ten thousand,1440Ten thousand,1732Ten thousand,4149Ten thousand,2725Ten thousand,1315Ten thousand,4694Ten thousand,3480Ten thousand,2275Ten thousand,1141Ten thousand,3988Ten thousand,3415Ten thousand,2219Ten thousand,1085Ten thousand,4424Ten thousand,3921Ten thousand,2639Ten thousand,1328Ten thousand,5223Ten thousand,3900Ten thousand,2617Ten thousand,1349Ten thousand,5265Ten thousand,3854Ten thousand,2504Ten thousand,1255Ten thousand,4621Ten thousand,3363Ten thousand,2355Ten thousand,1152Ten thousand,5049Ten thousand,3920Ten thousand,2750Ten thousand,1195Ten thousand,3985Ten thousand,2837Ten thousand,1834Ten thousand,889.8Ten thousand,3116Ten thousand,2312Ten thousand,1522Ten thousand,754.1Ten thousand,3161Ten thousand,2449Ten thousand,1694Ten thousand,927.7Ten thousand,4292Ten thousand,3426Ten thousand,2399Ten thousand,1243Ten thousand,5172Ten thousand,3919Ten thousand,1243Ten thousand,5172Ten thousand,3919Ten thousand,2637Ten thousand,1309Ten thousand,4564Ten thousand
Marketing Expenses,1.448Hundred million,7321Ten thousand,2.678Hundred million,2.029Hundred million,1.389Hundred million,6989Ten thousand,2.689Hundred million,2.414Hundred million,1.659Hundred million,9255Ten thousand,2.515Hundred million,1.868Hundred million,1.286Hundred million,6071Ten thousand,2.521Hundred million,1.716Hundred million,1.138Hundred million,5193Ten thousand,1.903Hundred million,1.789Hundred million,1.192Hundred million,5934Ten thousand,1.633Hundred million,1.585Hundred million,1.059Hundred million,5354Ten thousand,1.670Hundred million,1.207Hundred million,7860Ten thousand,3793Ten thousand,1.415Hundred million,1.095Hundred million,6948Ten thousand,3196Ten thousand,1.193Hundred million,9867Ten thousand,6681Ten thousand,3412Ten thousand,1.153Hundred million,8685Ten thousand,5902Ten thousand,2941Ten thousand,1.111Hundred million,8481Ten thousand,5477Ten thousand,2614Ten thousand,9652Ten thousand,7131Ten thousand,5073Ten thousand,2595Ten thousand,1.012Hundred million,7636Ten thousand,5101Ten thousand,2674Ten thousand,1.025Hundred million,7440Ten thousand,4972Ten thousand,2448Ten thousand,8560Ten thousand,6102Ten thousand,3982Ten thousand,1898Ten thousand,9123Ten thousand,7240Ten thousand,5284Ten thousand,2763Ten thousand,1.105Hundred million,8464Ten thousand,5900Ten thousand,2910Ten thousand,1.204Hundred million,9148Ten thousand,2910Ten thousand,1.204Hundred million,9148Ten thousand,6156Ten thousand,3100Ten thousand,1.172Hundred million
Impairment and provisions,--,--,465.8Ten thousand,465.8Ten thousand,465.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8639Ten thousand,8639Ten thousand,8639Ten thousand,--,2.036Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,-1855Ten thousand,-1715Ten thousand,--,60.00Ten thousand,60.00Ten thousand,60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,151.9Ten thousand,--,--,600.1Ten thousand,--,--,893.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,567.7Ten thousand,310.6Ten thousand,60.00Ten thousand,710.8Ten thousand,345.1Ten thousand,60.00Ten thousand,710.8Ten thousand,345.1Ten thousand,304.0Ten thousand,--,425.7Ten thousand
Restructuring expenses,401.1Ten thousand,43.10Ten thousand,676.6Ten thousand,591.5Ten thousand,421.4Ten thousand,78.60Ten thousand,457.7Ten thousand,377.3Ten thousand,296.1Ten thousand,146.1Ten thousand,71.20Ten thousand,31.90Ten thousand,29.50Ten thousand,17.30Ten thousand,38.50Ten thousand,5.300Ten thousand,5.300Ten thousand,-4.000Ten thousand,67.40Ten thousand,112.5Ten thousand,115.4Ten thousand,57.60Ten thousand,138.8Ten thousand,68.50Ten thousand,42.90Ten thousand,5.900Ten thousand,71.40Ten thousand,12.90Ten thousand,4.800Ten thousand,--,314.4Ten thousand,266.3Ten thousand,183.5Ten thousand,97.50Ten thousand,1021Ten thousand,980.7Ten thousand,881.1Ten thousand,147.5Ten thousand,471.3Ten thousand,371.1Ten thousand,335.3Ten thousand,266.8Ten thousand,628.9Ten thousand,464.1Ten thousand,--,74.70Ten thousand,638.0Ten thousand,--,552.6Ten thousand,475.7Ten thousand,327.5Ten thousand,112.5Ten thousand,24.50Ten thousand,20.30Ten thousand,103.6Ten thousand,55.70Ten thousand,46.00Ten thousand,21.40Ten thousand,252.9Ten thousand,229.4Ten thousand,200.6Ten thousand,152.2Ten thousand,1281Ten thousand,1229Ten thousand,996.6Ten thousand,410.5Ten thousand,728.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.621Hundred million,8002Ten thousand,3.080Hundred million,2.354Hundred million,1.629Hundred million,7799Ten thousand,3.034Hundred million,2.516Hundred million,1.678Hundred million,1.015Hundred million,2.803Hundred million,2.076Hundred million,1.429Hundred million,6737Ten thousand,2.749Hundred million,1.875Hundred million,1.242Hundred million,5698Ten thousand,2.087Hundred million,2.237Hundred million,1.500Hundred million,7432Ten thousand,1.820Hundred million,2.007Hundred million,1.336Hundred million,6675Ten thousand,2.147Hundred million,1.557Hundred million,1.014Hundred million,4933Ten thousand,1.846Hundred million,1.463Hundred million,9350Ten thousand,4378Ten thousand,1.737Hundred million,1.477Hundred million,1.020Hundred million,4887Ten thousand,1.722Hundred million,1.296Hundred million,8854Ten thousand,4557Ten thousand,1.700Hundred million,1.280Hundred million,8134Ten thousand,3943Ten thousand,1.491Hundred million,1.109Hundred million,7981Ten thousand,4222Ten thousand,1.639Hundred million,1.167Hundred million,7876Ten thousand,3889Ten thousand,1.434Hundred million,1.033Hundred million,6852Ten thousand,3359Ten thousand,1.193Hundred million,8643Ten thousand,5705Ten thousand,2804Ten thousand,2.220Hundred million,1.956Hundred million,1.661Hundred million,4102Ten thousand,3.643Hundred million,1.246Hundred million,8609Ten thousand,4214Ten thousand,1.792Hundred million,1.341Hundred million,4214Ten thousand,1.792Hundred million,1.341Hundred million,9097Ten thousand,4409Ten thousand,1.671Hundred million
Operating Profit,-2750Ten thousand,-1135Ten thousand,-5056Ten thousand,-4756Ten thousand,-4046Ten thousand,-1625Ten thousand,-6078Ten thousand,-5650Ten thousand,-4066Ten thousand,-2769Ten thousand,-2474Ten thousand,-1011Ten thousand,-503.3Ten thousand,-32.50Ten thousand,-3109Ten thousand,-984.7Ten thousand,-896.5Ten thousand,35.60Ten thousand,-3660Ten thousand,4434Ten thousand,2524Ten thousand,1067Ten thousand,-4743Ten thousand,3543Ten thousand,1900Ten thousand,533.3Ten thousand,3141Ten thousand,2779Ten thousand,1525Ten thousand,492.5Ten thousand,1432Ten thousand,4673Ten thousand,2796Ten thousand,1316Ten thousand,-1705Ten thousand,-616.5Ten thousand,-1466Ten thousand,-832.0Ten thousand,1689Ten thousand,674.3Ten thousand,-342.7Ten thousand,-648.0Ten thousand,-269.9Ten thousand,-205.6Ten thousand,385.4Ten thousand,145.8Ten thousand,-1680Ten thousand,-1551Ten thousand,-1404Ten thousand,-1306Ten thousand,956.1Ten thousand,1820Ten thousand,987.8Ten thousand,146.3Ten thousand,7960Ten thousand,7264Ten thousand,5047Ten thousand,2373Ten thousand,4701Ten thousand,2467Ten thousand,815.1Ten thousand,-179.6Ten thousand,-2.280Hundred million,-2.134Hundred million,-1.875Hundred million,-3463Ten thousand,-2.375Hundred million,-2082Ten thousand,-1120Ten thousand,-368.6Ten thousand,4035Ten thousand,4549Ten thousand,-368.6Ten thousand,4035Ten thousand,4549Ten thousand,3121Ten thousand,1560Ten thousand,1953Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,878.7Ten thousand,429.8Ten thousand,3289Ten thousand,2736Ten thousand,1943Ten thousand,995.5Ten thousand,4354Ten thousand,3241Ten thousand,2106Ten thousand,1067Ten thousand,1570Ten thousand,993.3Ten thousand,311.1Ten thousand,3.500Ten thousand,63.20Ten thousand,50.30Ten thousand,9.400Ten thousand,7.600Ten thousand,84.90Ten thousand,86.50Ten thousand,83.60Ten thousand,69.90Ten thousand,144.9Ten thousand,84.70Ten thousand,73.90Ten thousand,42.30Ten thousand,188.1Ten thousand,119.3Ten thousand,50.40Ten thousand,14.90Ten thousand,46.40Ten thousand,43.20Ten thousand,29.40Ten thousand,6.800Ten thousand,45.20Ten thousand,31.00Ten thousand,25.50Ten thousand,20.50Ten thousand,89.90Ten thousand,67.80Ten thousand,47.90Ten thousand,25.10Ten thousand,95.00Ten thousand,68.50Ten thousand,50.40Ten thousand,24.60Ten thousand,103.2Ten thousand,79.50Ten thousand,54.00Ten thousand,27.50Ten thousand,121.3Ten thousand,84.40Ten thousand,55.20Ten thousand,27.90Ten thousand,115.3Ten thousand,88.60Ten thousand,53.60Ten thousand,27.50Ten thousand,112.1Ten thousand,81.40Ten thousand,59.30Ten thousand,32.80Ten thousand,271.9Ten thousand,207.9Ten thousand,154.3Ten thousand,89.70Ten thousand,740.3Ten thousand,625.2Ten thousand,501.5Ten thousand,320.9Ten thousand,1190Ten thousand,887.4Ten thousand,320.9Ten thousand,1190Ten thousand,887.4Ten thousand,453.0Ten thousand,217.5Ten thousand,1372Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,-411.1Ten thousand,-201.0Ten thousand,-45.50Ten thousand,-203.7Ten thousand,-148.5Ten thousand,-100.8Ten thousand,-55.70Ten thousand,-294.4Ten thousand,-226.5Ten thousand,-145.5Ten thousand,-73.70Ten thousand,-2225Ten thousand,-2135Ten thousand,-1331Ten thousand,-529.0Ten thousand,-952.0Ten thousand,-684.2Ten thousand,-437.7Ten thousand,-218.1Ten thousand,-40.80Ten thousand,-28.60Ten thousand,-19.30Ten thousand,-9.600Ten thousand,-15.70Ten thousand,-5.600Ten thousand,-1.900Ten thousand,-3000,-39.50Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-10.20Ten thousand,-20.20Ten thousand,-10.10Ten thousand,--,--,-2000,-1000,-1000,-1000,-1.400Ten thousand,-1.200Ten thousand,-7000,-7000,-6.500Ten thousand,-3.900Ten thousand,-2.900Ten thousand,-1000,-8.000Ten thousand,-3.400Ten thousand,-2.700Ten thousand,-1.600Ten thousand,-45.40Ten thousand,-25.80Ten thousand,-19.80Ten thousand,-12.60Ten thousand,-40.70Ten thousand,-53.60Ten thousand,-44.30Ten thousand,-13.30Ten thousand,-58.30Ten thousand,-50.30Ten thousand,-13.30Ten thousand,-58.30Ten thousand,-50.30Ten thousand,-45.50Ten thousand,-14.10Ten thousand,-938.4Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,139.4Ten thousand,909.6Ten thousand,656.6Ten thousand,378.9Ten thousand,-106.5Ten thousand,124.8Ten thousand,86.90Ten thousand,15.90Ten thousand,-16.40Ten thousand,-31.30Ten thousand,--,-53.20Ten thousand,123.5Ten thousand,133.0Ten thousand,--,74.90Ten thousand,244.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.10Ten thousand,-19.10Ten thousand,-19.10Ten thousand,-19.10Ten thousand,-118.5Ten thousand,-118.5Ten thousand,-118.5Ten thousand,-118.5Ten thousand,-394.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),236.0Ten thousand,120.3Ten thousand,-73.20Ten thousand,-12.60Ten thousand,25.00Ten thousand,51.80Ten thousand,-230.0Ten thousand,-70.40Ten thousand,-152.3Ten thousand,114.5Ten thousand,-89.80Ten thousand,-161.7Ten thousand,-224.8Ten thousand,-107.7Ten thousand,-1648Ten thousand,-26.30Ten thousand,138.9Ten thousand,128.1Ten thousand,-159.7Ten thousand,-131.8Ten thousand,-181.6Ten thousand,-41.70Ten thousand,-138.6Ten thousand,-111.6Ten thousand,-80.70Ten thousand,-3.000Ten thousand,-330.4Ten thousand,-304.7Ten thousand,-243.8Ten thousand,-192.4Ten thousand,-170.2Ten thousand,-84.80Ten thousand,-53.40Ten thousand,-25.10Ten thousand,-138.3Ten thousand,-28.90Ten thousand,-18.30Ten thousand,-5.900Ten thousand,42.10Ten thousand,264.0Ten thousand,218.0Ten thousand,101.9Ten thousand,25.60Ten thousand,47.20Ten thousand,--,25.90Ten thousand,122.7Ten thousand,--,-1.600Ten thousand,-9.300Ten thousand,66.00Ten thousand,49.70Ten thousand,29.50Ten thousand,34.60Ten thousand,188.2Ten thousand,148.5Ten thousand,41.70Ten thousand,16.10Ten thousand,36.70Ten thousand,-29.50Ten thousand,-28.80Ten thousand,-19.70Ten thousand,3.100Ten thousand,-3.500Ten thousand,-14.90Ten thousand,-3.800Ten thousand,-173.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4501Ten thousand,4501Ten thousand,--,--,784.0Ten thousand,784.0Ten thousand,784.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,-63.20Ten thousand,-63.20Ten thousand,--,--,--,--,--,--,--,--,--,-1434Ten thousand,-905.1Ten thousand,-905.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,157.4Ten thousand,--,--,59.10Ten thousand,-1.600Ten thousand,-6000,213.3Ten thousand,167.6Ten thousand,148.0Ten thousand,105.0Ten thousand,481.5Ten thousand,305.7Ten thousand,71.80Ten thousand,31.00Ten thousand,107.4Ten thousand,-30.30Ten thousand,-19.10Ten thousand,-37.00Ten thousand,-21.30Ten thousand,25.30Ten thousand,31.20Ten thousand,30.10Ten thousand,70.70Ten thousand,-291.0Ten thousand,-189.0Ten thousand,-16.60Ten thousand,499.1Ten thousand,457.2Ten thousand,-16.60Ten thousand,499.1Ten thousand,457.2Ten thousand,-37.50Ten thousand,-17.10Ten thousand,119.2Ten thousand
