0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-03-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-03-31.1,2013-12-31
Operating Costs,3.802Hundred million,14.53Hundred million,10.94Hundred million,7.302Hundred million,3.559Hundred million,13.61Hundred million,9.997Hundred million,6.404Hundred million,3.039Hundred million,10.28Hundred million,7.492Hundred million,4.845Hundred million,2.323Hundred million,8.142Hundred million,5.937Hundred million,3.852Hundred million,1.815Hundred million,6.472Hundred million,4.704Hundred million,3.142Hundred million,1.658Hundred million,6.153Hundred million,4.481Hundred million,2.960Hundred million,1.457Hundred million,4.891Hundred million,3.579Hundred million,2.339Hundred million,1.173Hundred million,2.615Hundred million,1.927Hundred million,1.276Hundred million,6394Ten thousand,2.495Hundred million,1.855Hundred million,1.213Hundred million,5877Ten thousand,2.027Hundred million,1.481Hundred million,9583Ten thousand,3913Ten thousand,4644Ten thousand,2.027Hundred million,1.481Hundred million,9583Ten thousand,3913Ten thousand,4644Ten thousand,1.484Hundred million
Gross profit,1.784Hundred million,6.563Hundred million,4.780Hundred million,3.090Hundred million,1.551Hundred million,5.245Hundred million,3.877Hundred million,2.545Hundred million,1.302Hundred million,4.324Hundred million,3.167Hundred million,1.977Hundred million,9868Ten thousand,3.282Hundred million,2.402Hundred million,1.531Hundred million,7843Ten thousand,2.787Hundred million,1.959Hundred million,1.217Hundred million,6508Ten thousand,2.457Hundred million,1.830Hundred million,1.188Hundred million,5504Ten thousand,2.155Hundred million,1.545Hundred million,9929Ten thousand,4582Ten thousand,1.747Hundred million,1.308Hundred million,8527Ten thousand,4268Ten thousand,1.721Hundred million,1.278Hundred million,8422Ten thousand,4082Ten thousand,1.564Hundred million,1.149Hundred million,7506Ten thousand,4391Ten thousand,3149Ten thousand,1.564Hundred million,1.149Hundred million,7506Ten thousand,4391Ten thousand,3149Ten thousand,1.245Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,5790Ten thousand,1.802Hundred million,1.348Hundred million,8553Ten thousand,4408Ten thousand,1.614Hundred million,1.188Hundred million,7743Ten thousand,3803Ten thousand,1.314Hundred million,9800Ten thousand,6258Ten thousand,2937Ten thousand,1.084Hundred million,8076Ten thousand,5271Ten thousand,2574Ten thousand,9216Ten thousand,6978Ten thousand,4698Ten thousand,2512Ten thousand,9525Ten thousand,7398Ten thousand,4486Ten thousand,2131Ten thousand,7568Ten thousand,5511Ten thousand,3651Ten thousand,1600Ten thousand,6336Ten thousand,4652Ten thousand,2991Ten thousand,1515Ten thousand,6151Ten thousand,4472Ten thousand,2833Ten thousand,1351Ten thousand,5700Ten thousand,3874Ten thousand,2345Ten thousand,3052Ten thousand,1020Ten thousand,5700Ten thousand,3874Ten thousand,2345Ten thousand,3052Ten thousand,1020Ten thousand,3511Ten thousand
Depreciation and amortization,693.0Ten thousand,2925Ten thousand,2175Ten thousand,1423Ten thousand,699.2Ten thousand,2633Ten thousand,1936Ten thousand,1248Ten thousand,595.8Ten thousand,2234Ten thousand,1644Ten thousand,1065Ten thousand,510.8Ten thousand,2112Ten thousand,1565Ten thousand,1032Ten thousand,509.0Ten thousand,1953Ten thousand,1405Ten thousand,910.4Ten thousand,445.0Ten thousand,2319Ten thousand,1787Ten thousand,1281Ten thousand,783.5Ten thousand,3880Ten thousand,2905Ten thousand,1932Ten thousand,970.5Ten thousand,4647Ten thousand,3487Ten thousand,2314Ten thousand,1158Ten thousand,5811Ten thousand,4349Ten thousand,2890Ten thousand,1444Ten thousand,6952Ten thousand,5474Ten thousand,3735Ten thousand,--,703.1Ten thousand,6952Ten thousand,5474Ten thousand,3735Ten thousand,--,703.1Ten thousand,3052Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,931.3Ten thousand,--,--,--,--,931.3Ten thousand,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.3Ten thousand,--,--,--,--,700.3Ten thousand,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1242Ten thousand,--,--,--,--,1242Ten thousand,--
Operating Expenses,6483Ten thousand,2.094Hundred million,1.565Hundred million,9976Ten thousand,5107Ten thousand,1.877Hundred million,1.382Hundred million,8991Ten thousand,4399Ten thousand,1.537Hundred million,1.144Hundred million,7323Ten thousand,3447Ten thousand,1.295Hundred million,9641Ten thousand,6303Ten thousand,3083Ten thousand,1.117Hundred million,8382Ten thousand,5608Ten thousand,2957Ten thousand,1.184Hundred million,9185Ten thousand,5768Ten thousand,2914Ten thousand,1.145Hundred million,8417Ten thousand,5583Ten thousand,2570Ten thousand,1.098Hundred million,8139Ten thousand,5305Ten thousand,2673Ten thousand,1.196Hundred million,8821Ten thousand,5724Ten thousand,2795Ten thousand,1.358Hundred million,9348Ten thousand,6080Ten thousand,3752Ten thousand,2965Ten thousand,1.358Hundred million,9348Ten thousand,6080Ten thousand,3752Ten thousand,2965Ten thousand,6563Ten thousand
Operating Profit,1.135Hundred million,4.469Hundred million,3.215Hundred million,2.092Hundred million,1.041Hundred million,3.368Hundred million,2.495Hundred million,1.646Hundred million,8620Ten thousand,2.787Hundred million,2.023Hundred million,1.244Hundred million,6420Ten thousand,1.986Hundred million,1.438Hundred million,9005Ten thousand,4760Ten thousand,1.670Hundred million,1.121Hundred million,6563Ten thousand,3550Ten thousand,1.273Hundred million,9115Ten thousand,6115Ten thousand,2590Ten thousand,1.010Hundred million,7038Ten thousand,4346Ten thousand,2012Ten thousand,6486Ten thousand,4942Ten thousand,3222Ten thousand,1594Ten thousand,5249Ten thousand,3960Ten thousand,2698Ten thousand,1287Ten thousand,2056Ten thousand,2145Ten thousand,1426Ten thousand,638.9Ten thousand,183.7Ten thousand,2056Ten thousand,2145Ten thousand,1426Ten thousand,638.9Ten thousand,183.7Ten thousand,5886Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,646.3Ten thousand,2500Ten thousand,1711Ten thousand,958.5Ten thousand,412.0Ten thousand,-48.80Ten thousand,-233.2Ten thousand,-222.7Ten thousand,-86.10Ten thousand,-290.5Ten thousand,--,--,--,--,--,--,-1.400Ten thousand,--,--,--,--,--,--,--,-95.50Ten thousand,-815.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,-207.8Ten thousand,-49.40Ten thousand,5.400Ten thousand,-10.50Ten thousand,-8.200Ten thousand,-4.100Ten thousand,--,30.70Ten thousand,33.60Ten thousand,35.20Ten thousand,35.70Ten thousand,-156.8Ten thousand,-195.6Ten thousand,-170.3Ten thousand,--,--,-655.8Ten thousand,-461.7Ten thousand,-246.2Ten thousand,-755.9Ten thousand,-550.8Ten thousand,-360.2Ten thousand,-216.6Ten thousand,-1938Ten thousand,-1787Ten thousand,-1284Ten thousand,-690.8Ten thousand,-2839Ten thousand,-2071Ten thousand,-1495Ten thousand,--,-327.2Ten thousand,-2839Ten thousand,-2071Ten thousand,-1495Ten thousand,--,-327.2Ten thousand,-1800Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1073Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,-181.6Ten thousand,405.6Ten thousand,343.5Ten thousand,446.0Ten thousand,459.3Ten thousand,-65.50Ten thousand,-219.8Ten thousand,-59.60Ten thousand,68.70Ten thousand,706.8Ten thousand,902.7Ten thousand,337.8Ten thousand,106.7Ten thousand,334.2Ten thousand,225.3Ten thousand,118.9Ten thousand,92.40Ten thousand,118.3Ten thousand,144.0Ten thousand,85.60Ten thousand,61.70Ten thousand,-86.30Ten thousand,-57.40Ten thousand,-30.10Ten thousand,-28.20Ten thousand,106.0Ten thousand,80.70Ten thousand,32.50Ten thousand,--,-35.40Ten thousand,-64.20Ten thousand,-49.70Ten thousand,--,-42.30Ten thousand,--,--,--,--,-92.80Ten thousand,--,-804.9Ten thousand,121.3Ten thousand,--,-92.80Ten thousand,--,-804.9Ten thousand,121.3Ten thousand,-171.8Ten thousand
Profit before tax from continuing operations,1.182Hundred million,4.759Hundred million,3.420Hundred million,2.233Hundred million,1.128Hundred million,3.357Hundred million,2.450Hundred million,1.618Hundred million,8603Ten thousand,2.829Hundred million,2.092Hundred million,1.273Hundred million,6532Ten thousand,2.019Hundred million,1.459Hundred million,9120Ten thousand,4851Ten thousand,1.685Hundred million,1.138Hundred million,6684Ten thousand,3648Ten thousand,1.248Hundred million,8862Ten thousand,5915Ten thousand,2466Ten thousand,9395Ten thousand,6463Ten thousand,3917Ten thousand,1766Ten thousand,5695Ten thousand,4327Ten thousand,2812Ten thousand,1378Ten thousand,2196Ten thousand,2173Ten thousand,1415Ten thousand,596.1Ten thousand,-783.0Ten thousand,-18.90Ten thousand,-69.70Ten thousand,-166.0Ten thousand,-22.20Ten thousand,-783.0Ten thousand,-18.90Ten thousand,-69.70Ten thousand,-166.0Ten thousand,-22.20Ten thousand,3915Ten thousand
income tax,357.5Ten thousand,7154Ten thousand,5467Ten thousand,3232Ten thousand,1019Ten thousand,5287Ten thousand,4046Ten thousand,2781Ten thousand,1314Ten thousand,3749Ten thousand,3252Ten thousand,1665Ten thousand,401.3Ten thousand,2000Ten thousand,1412Ten thousand,795.5Ten thousand,520.3Ten thousand,2315Ten thousand,1931Ten thousand,1378Ten thousand,752.4Ten thousand,2439Ten thousand,1799Ten thousand,1250Ten thousand,546.0Ten thousand,2077Ten thousand,1421Ten thousand,805.3Ten thousand,310.6Ten thousand,1782Ten thousand,1544Ten thousand,1012Ten thousand,533.1Ten thousand,853.2Ten thousand,828.5Ten thousand,573.8Ten thousand,251.3Ten thousand,84.30Ten thousand,-9.200Ten thousand,-73.30Ten thousand,-160.1Ten thousand,101.4Ten thousand,84.30Ten thousand,-9.200Ten thousand,-73.30Ten thousand,-160.1Ten thousand,101.4Ten thousand,1430Ten thousand
Net profit from continuing operations,1.146Hundred million,4.044Hundred million,2.874Hundred million,1.909Hundred million,1.026Hundred million,2.828Hundred million,2.045Hundred million,1.340Hundred million,7289Ten thousand,2.454Hundred million,1.767Hundred million,1.107Hundred million,6131Ten thousand,1.818Hundred million,1.318Hundred million,8324Ten thousand,4331Ten thousand,1.454Hundred million,9452Ten thousand,5306Ten thousand,2895Ten thousand,1.004Hundred million,7063Ten thousand,4665Ten thousand,1920Ten thousand,7319Ten thousand,5042Ten thousand,3112Ten thousand,1455Ten thousand,3912Ten thousand,2783Ten thousand,1800Ten thousand,844.7Ten thousand,1343Ten thousand,1345Ten thousand,841.0Ten thousand,344.8Ten thousand,-867.3Ten thousand,-9.700Ten thousand,3.600Ten thousand,-5.900Ten thousand,-123.6Ten thousand,-867.3Ten thousand,-9.700Ten thousand,3.600Ten thousand,-5.900Ten thousand,-123.6Ten thousand,2484Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.146Hundred million,4.044Hundred million,2.874Hundred million,1.909Hundred million,1.026Hundred million,2.828Hundred million,2.045Hundred million,1.340Hundred million,7289Ten thousand,2.454Hundred million,1.767Hundred million,1.107Hundred million,6131Ten thousand,1.818Hundred million,1.318Hundred million,8324Ten thousand,4331Ten thousand,1.454Hundred million,9452Ten thousand,5306Ten thousand,2895Ten thousand,1.004Hundred million,7063Ten thousand,4665Ten thousand,1920Ten thousand,7319Ten thousand,5042Ten thousand,3112Ten thousand,1455Ten thousand,3912Ten thousand,2783Ten thousand,1800Ten thousand,844.7Ten thousand,1343Ten thousand,1345Ten thousand,841.0Ten thousand,344.8Ten thousand,-867.3Ten thousand,-9.700Ten thousand,3.600Ten thousand,-5.900Ten thousand,-123.6Ten thousand,-867.3Ten thousand,-9.700Ten thousand,3.600Ten thousand,-5.900Ten thousand,-123.6Ten thousand,2484Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.146Hundred million,4.044Hundred million,2.874Hundred million,1.909Hundred million,1.026Hundred million,2.828Hundred million,2.045Hundred million,1.340Hundred million,7289Ten thousand,2.454Hundred million,1.767Hundred million,1.107Hundred million,6131Ten thousand,1.818Hundred million,1.318Hundred million,8324Ten thousand,4331Ten thousand,1.454Hundred million,9452Ten thousand,5306Ten thousand,2895Ten thousand,1.004Hundred million,7063Ten thousand,4665Ten thousand,1920Ten thousand,7319Ten thousand,5042Ten thousand,3112Ten thousand,1455Ten thousand,3912Ten thousand,2783Ten thousand,1800Ten thousand,844.7Ten thousand,1343Ten thousand,1345Ten thousand,841.0Ten thousand,344.8Ten thousand,-867.3Ten thousand,-9.700Ten thousand,3.600Ten thousand,-5.900Ten thousand,-123.6Ten thousand,-867.3Ten thousand,-9.700Ten thousand,3.600Ten thousand,-5.900Ten thousand,-123.6Ten thousand,2484Ten thousand
net profit attributable to parent company shareholders,1.146Hundred million,4.044Hundred million,2.874Hundred million,1.909Hundred million,1.026Hundred million,2.828Hundred million,2.045Hundred million,1.340Hundred million,7289Ten thousand,2.454Hundred million,1.767Hundred million,1.107Hundred million,6131Ten thousand,1.818Hundred million,1.318Hundred million,8324Ten thousand,4331Ten thousand,1.454Hundred million,9452Ten thousand,5306Ten thousand,2895Ten thousand,1.004Hundred million,7063Ten thousand,4665Ten thousand,1920Ten thousand,7319Ten thousand,5042Ten thousand,3112Ten thousand,1455Ten thousand,3912Ten thousand,2783Ten thousand,1800Ten thousand,844.7Ten thousand,1343Ten thousand,1345Ten thousand,841.0Ten thousand,344.8Ten thousand,-867.3Ten thousand,-9.700Ten thousand,3.600Ten thousand,-5.900Ten thousand,-123.6Ten thousand,-867.3Ten thousand,-9.700Ten thousand,3.600Ten thousand,-5.900Ten thousand,-123.6Ten thousand,2484Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,3.770,13.06,9.280,6.170,3.320,9.200,6.650,4.350,2.350,7.570,5.390,3.280,1.750,5.060,3.670,2.320,1.210,4.070,2.640,1.480,0.800,2.790,1.970,1.300,0.540,2.050,1.410,0.870,0.410,1.000,0.700,0.440,0.210,0.380,0.390,0.260,0.110,-0.280,--,--,--,-0.050,-0.280,--,--,--,-0.050,0.990
Diluted earnings per share-Common stock,3.670,12.63,8.960,5.960,3.200,8.880,6.420,4.200,2.270,7.280,5.180,3.160,1.690,4.810,3.490,2.200,1.140,3.840,2.500,1.400,0.760,2.670,1.880,1.240,0.510,1.970,1.360,0.850,0.400,0.980,0.690,0.440,0.200,0.370,0.390,0.260,0.110,-0.280,--,--,--,-0.050,-0.280,--,--,--,-0.050,0.950
basic weighted average shares-Common stock,3039Ten thousand,3096Ten thousand,3096Ten thousand,3092Ten thousand,3084Ten thousand,3072Ten thousand,3072Ten thousand,3077Ten thousand,3101Ten thousand,3239Ten thousand,3279Ten thousand,3370Ten thousand,3492Ten thousand,3586Ten thousand,3582Ten thousand,3583Ten thousand,3575Ten thousand,3564Ten thousand,3565Ten thousand,3571Ten thousand,3602Ten thousand,3588Ten thousand,3583Ten thousand,3577Ten thousand,3570Ten thousand,3555Ten thousand,3553Ten thousand,3550Ten thousand,3549Ten thousand,3906Ten thousand,3980Ten thousand,4043Ten thousand,4067Ten thousand,3569Ten thousand,3414Ten thousand,3263Ten thousand,3263Ten thousand,3135Ten thousand,3126Ten thousand,3153Ten thousand,--,2505Ten thousand,3135Ten thousand,3126Ten thousand,3153Ten thousand,--,2505Ten thousand,2520Ten thousand
Diluted weighted average shares-Common stock,3120Ten thousand,3201Ten thousand,3206Ten thousand,3205Ten thousand,3200Ten thousand,3184Ten thousand,3184Ten thousand,3186Ten thousand,3216Ten thousand,3367Ten thousand,3410Ten thousand,3503Ten thousand,3636Ten thousand,3770Ten thousand,3764Ten thousand,3774Ten thousand,3775Ten thousand,3771Ten thousand,3772Ten thousand,3768Ten thousand,3803Ten thousand,3758Ten thousand,3751Ten thousand,3738Ten thousand,3729Ten thousand,3691Ten thousand,3680Ten thousand,3659Ten thousand,3645Ten thousand,3984Ten thousand,4054Ten thousand,4116Ten thousand,4151Ten thousand,3633Ten thousand,3437Ten thousand,3263Ten thousand,3263Ten thousand,3135Ten thousand,3126Ten thousand,3159Ten thousand,--,2505Ten thousand,3135Ten thousand,3126Ten thousand,3159Ten thousand,--,2505Ten thousand,2615Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.177Hundred million,3.997Hundred million,2.883Hundred million,1.884Hundred million,1.006Hundred million,2.851Hundred million,2.040Hundred million,1.352Hundred million,--,2.378Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-58.30Ten thousand,--,--,--,--,-58.30Ten thousand,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,312.2Ten thousand,-467.1Ten thousand,89.60Ten thousand,-251.7Ten thousand,-196.9Ten thousand,232.0Ten thousand,-47.80Ten thousand,119.8Ten thousand,107.8Ten thousand,-754.6Ten thousand,-1121Ten thousand,-512.6Ten thousand,-154.2Ten thousand,-471.5Ten thousand,-311.2Ten thousand,-162.9Ten thousand,-213.5Ten thousand,261.0Ten thousand,61.80Ten thousand,-48.20Ten thousand,-98.80Ten thousand,-22.40Ten thousand,-114.6Ten thousand,14.00Ten thousand,-27.40Ten thousand,-178.3Ten thousand,-144.5Ten thousand,-138.1Ten thousand,62.90Ten thousand,300.8Ten thousand,247.9Ten thousand,171.4Ten thousand,59.60Ten thousand,-118.3Ten thousand,18.40Ten thousand,8000,57.20Ten thousand,-99.90Ten thousand,-52.20Ten thousand,-39.50Ten thousand,--,-1.100Ten thousand,-99.90Ten thousand,-52.20Ten thousand,-39.50Ten thousand,--,-1.100Ten thousand,-3.200Ten thousand
Total of other comprehensive income items,312.2Ten thousand,-467.1Ten thousand,89.60Ten thousand,-251.7Ten thousand,-196.9Ten thousand,232.0Ten thousand,-47.80Ten thousand,119.8Ten thousand,107.8Ten thousand,-754.6Ten thousand,-1121Ten thousand,-512.6Ten thousand,-154.2Ten thousand,-471.5Ten thousand,-311.2Ten thousand,-162.9Ten thousand,-213.5Ten thousand,261.0Ten thousand,61.80Ten thousand,-48.20Ten thousand,-98.80Ten thousand,-22.40Ten thousand,-114.6Ten thousand,14.00Ten thousand,-27.40Ten thousand,-178.3Ten thousand,-144.5Ten thousand,-138.1Ten thousand,62.90Ten thousand,300.8Ten thousand,247.9Ten thousand,171.4Ten thousand,59.60Ten thousand,-118.3Ten thousand,18.40Ten thousand,8000,57.20Ten thousand,-99.90Ten thousand,-52.20Ten thousand,-39.50Ten thousand,-52.40Ten thousand,-1.100Ten thousand,-99.90Ten thousand,-52.20Ten thousand,-39.50Ten thousand,-52.40Ten thousand,-1.100Ten thousand,-3.200Ten thousand
Total comprehensive income,1.177Hundred million,3.997Hundred million,2.883Hundred million,1.884Hundred million,1.006Hundred million,2.851Hundred million,2.040Hundred million,1.352Hundred million,7397Ten thousand,2.378Hundred million,1.655Hundred million,1.055Hundred million,5977Ten thousand,1.771Hundred million,1.287Hundred million,8161Ten thousand,4117Ten thousand,1.480Hundred million,9514Ten thousand,5258Ten thousand,2797Ten thousand,1.002Hundred million,6948Ten thousand,4679Ten thousand,1892Ten thousand,7140Ten thousand,4898Ten thousand,2974Ten thousand,1518Ten thousand,4213Ten thousand,3031Ten thousand,1971Ten thousand,904.3Ten thousand,1224Ten thousand,1363Ten thousand,841.8Ten thousand,402.0Ten thousand,-967.2Ten thousand,-61.90Ten thousand,-35.90Ten thousand,-58.30Ten thousand,-124.7Ten thousand,-967.2Ten thousand,-61.90Ten thousand,-35.90Ten thousand,-58.30Ten thousand,-124.7Ten thousand,2481Ten thousand
