0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Adjustments Other Items,3400Ten thousand,4600Ten thousand,3800Ten thousand,900.0Ten thousand,--,--,--,--,--,1200Ten thousand,2600Ten thousand,3000Ten thousand,1900Ten thousand,3.690Hundred million,3.290Hundred million,8200Ten thousand,600.0Ten thousand,6500Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,1.920Hundred million,1.790Hundred million,1.300Hundred million,1300Ten thousand,2300Ten thousand,1000Ten thousand,600.0Ten thousand,400.0Ten thousand,1.730Hundred million,1.640Hundred million,9800Ten thousand,2600Ten thousand,1.580Hundred million,1.040Hundred million,4700Ten thousand,1900Ten thousand,3.490Hundred million,2.960Hundred million,1.470Hundred million,5400Ten thousand,9.190Hundred million,6.490Hundred million,6.200Hundred million,--,6.220Hundred million,--,--,--,1.740Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1.440Hundred million,-3.210Hundred million,6700Ten thousand,1.030Hundred million,2.580Hundred million,-1.750Hundred million,2.660Hundred million,3.080Hundred million,3.650Hundred million,-5.790Hundred million,-1.860Hundred million,-1.590Hundred million,5300Ten thousand,-3.770Hundred million,-1.450Hundred million,-2400Ten thousand,6500Ten thousand,3.540Hundred million,4.670Hundred million,6.710Hundred million,2.040Hundred million,-5.630Hundred million,-1.240Hundred million,-7200Ten thousand,5000Ten thousand,-6000Ten thousand,1.190Hundred million,1.150Hundred million,1.390Hundred million,-1.620Hundred million,7200Ten thousand,9700Ten thousand,1.120Hundred million,-1.920Hundred million,2200Ten thousand,5700Ten thousand,8600Ten thousand,-1.510Hundred million,2600Ten thousand,3900Ten thousand,1200Ten thousand,-8900Ten thousand,-1200Ten thousand,5300Ten thousand,--,-8900Ten thousand,--,--,--,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-9300Ten thousand,-2.060Hundred million,-3.620Hundred million,-2.300Hundred million,-1.840Hundred million,-7.970Hundred million,-9.220Hundred million,-5.890Hundred million,-3.140Hundred million,-7.620Hundred million,-7.540Hundred million,-5.230Hundred million,-2.290Hundred million,-1.890Hundred million,-2.310Hundred million,-1.280Hundred million,-7300Ten thousand,2700Ten thousand,-1.540Hundred million,-1.810Hundred million,-1.220Hundred million,-4.000Hundred million,-4.140Hundred million,-2.850Hundred million,-1.390Hundred million,-3.850Hundred million,-4.450Hundred million,-2.940Hundred million,-1.440Hundred million,-3.200Hundred million,-3.220Hundred million,-1.920Hundred million,-1.140Hundred million,-2.990Hundred million,-3.070Hundred million,-2.250Hundred million,-1.090Hundred million,-1.150Hundred million,-1.240Hundred million,-6700Ten thousand,-4200Ten thousand,-1.730Hundred million,-2.170Hundred million,-1.200Hundred million,--,-7700Ten thousand,--,--,--,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3100Ten thousand,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-3.090Hundred million,1.920Hundred million,-2.030Hundred million,-2.050Hundred million,-2.570Hundred million,7700Ten thousand,-1.180Hundred million,-9700Ten thousand,-5600Ten thousand,2.900Hundred million,1.110Hundred million,3400Ten thousand,-5200Ten thousand,3.290Hundred million,1.340Hundred million,5700Ten thousand,-3700Ten thousand,1.000Hundred million,-2600Ten thousand,-3400Ten thousand,6300Ten thousand,6300Ten thousand,3700Ten thousand,-1600Ten thousand,-1200Ten thousand,1.160Hundred million,5700Ten thousand,6500Ten thousand,3300Ten thousand,2100Ten thousand,-200.0Ten thousand,-1200Ten thousand,2300Ten thousand,-1600Ten thousand,-1100Ten thousand,-500.0Ten thousand,1700Ten thousand,3500Ten thousand,1500Ten thousand,1700Ten thousand,800.0Ten thousand,1300Ten thousand,1500Ten thousand,1100Ten thousand,--,100.0Ten thousand,--,--,--,-4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,-2600Ten thousand,-1900Ten thousand,-900.0Ten thousand,-2.210Hundred million,-1.800Hundred million,--,--,-1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,4900Ten thousand,-1.160Hundred million,-2.360Hundred million,-2.840Hundred million,7600Ten thousand,-400.0Ten thousand,-6500Ten thousand,-1.710Hundred million,2600Ten thousand,-2.380Hundred million,-2.620Hundred million,-1.320Hundred million,-300.0Ten thousand,-9800Ten thousand,-1.930Hundred million,-9800Ten thousand,600.0Ten thousand,-1600Ten thousand,500.0Ten thousand,-3900Ten thousand,8400Ten thousand,-1.050Hundred million,-9400Ten thousand,-8600Ten thousand,900.0Ten thousand,-1.560Hundred million,-2.310Hundred million,-4700Ten thousand,4800Ten thousand,7.040Hundred million,-700.0Ten thousand,2400Ten thousand,-300.0Ten thousand,-1.280Hundred million,500.0Ten thousand,2500Ten thousand,2200Ten thousand,-2.380Hundred million,-2.410Hundred million,-2.510Hundred million,2700Ten thousand,1.330Hundred million,1.690Hundred million,-1.370Hundred million,--,-1.240Hundred million,--,--,--,-1.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-5.040Hundred million,7400Ten thousand,-2.240Hundred million,-6.530Hundred million,-6.350Hundred million,5.160Hundred million,1.490Hundred million,-1.790Hundred million,-4.190Hundred million,1.560Hundred million,500.0Ten thousand,-2.570Hundred million,-3.480Hundred million,3.150Hundred million,1.840Hundred million,2200Ten thousand,-1.780Hundred million,-5400Ten thousand,-1.840Hundred million,-3.750Hundred million,-5.500Hundred million,1.130Hundred million,6400Ten thousand,-7600Ten thousand,-1.660Hundred million,2.890Hundred million,-4000Ten thousand,-1.900Hundred million,-3.060Hundred million,9000Ten thousand,-9700Ten thousand,-1.510Hundred million,-3.230Hundred million,2.410Hundred million,-1000Ten thousand,-1.330Hundred million,-2.130Hundred million,1.290Hundred million,-3500Ten thousand,-1.250Hundred million,-1.420Hundred million,9200Ten thousand,1.130Hundred million,-1.340Hundred million,--,4100Ten thousand,--,--,--,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7600Ten thousand,-5400Ten thousand,--,4400Ten thousand,1.300Hundred million,1.690Hundred million,-1.290Hundred million,-1.130Hundred million,-1.160Hundred million,-8300Ten thousand,3000Ten thousand,5800Ten thousand,3400Ten thousand,-1.000Hundred million,-2.540Hundred million,-2.630Hundred million,-1.420Hundred million,-1.020Hundred million,6100Ten thousand,--,-2000Ten thousand,-3700Ten thousand,1.620Hundred million,1.850Hundred million,1.470Hundred million,1.340Hundred million,-7200Ten thousand,-1.710Hundred million,-1.160Hundred million,--,7800Ten thousand,--,--,--,5700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1.300Hundred million,-3.060Hundred million,-1.860Hundred million,-1.550Hundred million,-1.530Hundred million,-1.340Hundred million,-1.000Hundred million,-1.030Hundred million,-7900Ten thousand,-1.070Hundred million,900.0Ten thousand,1.770Hundred million,1.360Hundred million,-4700Ten thousand,2100Ten thousand,-1.630Hundred million,-800.0Ten thousand,200.0Ten thousand,-1300Ten thousand,-1200Ten thousand,-400.0Ten thousand,-1.770Hundred million,-1.720Hundred million,-3400Ten thousand,-2000Ten thousand,-9000Ten thousand,-8900Ten thousand,-6800Ten thousand,-2800Ten thousand,-5.260Hundred million,-4.920Hundred million,-1.240Hundred million,-9400Ten thousand,-1.900Hundred million,-1.860Hundred million,-1.040Hundred million,-5500Ten thousand,-12.06Hundred million,--,--,-1900Ten thousand,-9800Ten thousand,-6200Ten thousand,-3600Ten thousand,--,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.500Hundred million,42.42Hundred million,23.11Hundred million,8.370Hundred million,2.040Hundred million,37.11Hundred million,21.83Hundred million,11.33Hundred million,4.450Hundred million,26.24Hundred million,16.21Hundred million,7.320Hundred million,2.030Hundred million,32.63Hundred million,22.63Hundred million,13.30Hundred million,4.520Hundred million,32.77Hundred million,20.40Hundred million,12.11Hundred million,5.910Hundred million,21.91Hundred million,14.56Hundred million,8.270Hundred million,3.130Hundred million,26.10Hundred million,15.64Hundred million,9.460Hundred million,2.970Hundred million,15.59Hundred million,8.800Hundred million,8.010Hundred million,1.510Hundred million,19.15Hundred million,12.57Hundred million,7.550Hundred million,2.620Hundred million,9.810Hundred million,2.280Hundred million,7.370Hundred million,3.800Hundred million,17.82Hundred million,11.03Hundred million,5.790Hundred million,2.090Hundred million,18.86Hundred million,12.14Hundred million,5.920Hundred million,2.360Hundred million,16.57Hundred million,10.61Hundred million,4.920Hundred million,3500Ten thousand,14.34Hundred million,8.070Hundred million,3.610Hundred million,2.040Hundred million,15.47Hundred million,10.30Hundred million,6.015Hundred million,2.748Hundred million,14.61Hundred million,9.206Hundred million,4.548Hundred million,2.724Hundred million,11.76Hundred million,7.566Hundred million,4.311Hundred million,1.908Hundred million,10.28Hundred million,6.608Hundred million,3.636Hundred million,1.908Hundred million,10.28Hundred million,6.608Hundred million,3.636Hundred million,1.527Hundred million,8.673Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.230Hundred million,-7.550Hundred million,-4.890Hundred million,-3.190Hundred million,-1.670Hundred million,-5.750Hundred million,-4.300Hundred million,-2.820Hundred million,-1.300Hundred million,-5.880Hundred million,-4.000Hundred million,-2.620Hundred million,-1.190Hundred million,-5.250Hundred million,-3.190Hundred million,-1.890Hundred million,-8300Ten thousand,-4.870Hundred million,-3.220Hundred million,-2.530Hundred million,-1.440Hundred million,-6.490Hundred million,-4.500Hundred million,-2.870Hundred million,-1.220Hundred million,-5.720Hundred million,-4.180Hundred million,-2.780Hundred million,-1.210Hundred million,-5.980Hundred million,-4.120Hundred million,-2.700Hundred million,-1.390Hundred million,-4.900Hundred million,-3.470Hundred million,-2.290Hundred million,-1.150Hundred million,-2.700Hundred million,-1.910Hundred million,-1.140Hundred million,-4600Ten thousand,-2.330Hundred million,-1.720Hundred million,-1.240Hundred million,--,-1.950Hundred million,--,--,--,-2.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3100Ten thousand,-500.0Ten thousand,--,-3400Ten thousand,-2300Ten thousand,-800.0Ten thousand,-7400Ten thousand,-5700Ten thousand,-3700Ten thousand,-2000Ten thousand,-2.260Hundred million,-2.140Hundred million,-1.450Hundred million,-7700Ten thousand,-2.700Hundred million,-8500Ten thousand,-6600Ten thousand,-1200Ten thousand,-1.510Hundred million,-1.360Hundred million,-1.160Hundred million,-9400Ten thousand,-17.15Hundred million,-11.84Hundred million,-11.37Hundred million,-6.310Hundred million,-43.65Hundred million,-36.35Hundred million,-25.97Hundred million,--,-45.58Hundred million,--,--,--,-34.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2800Ten thousand,1200Ten thousand,--,4400Ten thousand,3100Ten thousand,1200Ten thousand,6900Ten thousand,5200Ten thousand,3400Ten thousand,1900Ten thousand,3.940Hundred million,1.730Hundred million,1.170Hundred million,5300Ten thousand,8700Ten thousand,5600Ten thousand,3600Ten thousand,1400Ten thousand,7.850Hundred million,7.690Hundred million,6.520Hundred million,2.890Hundred million,40.94Hundred million,40.56Hundred million,35.69Hundred million,10.87Hundred million,36.36Hundred million,28.42Hundred million,18.12Hundred million,--,48.56Hundred million,--,--,--,31.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1100Ten thousand,-8.080Hundred million,-7.910Hundred million,-3200Ten thousand,-1800Ten thousand,-5200Ten thousand,-4100Ten thousand,-3500Ten thousand,-2800Ten thousand,-5200Ten thousand,-4300Ten thousand,-3800Ten thousand,-900.0Ten thousand,-4900Ten thousand,-3800Ten thousand,-1.040Hundred million,-2700Ten thousand,-5400Ten thousand,-2600Ten thousand,-2600Ten thousand,-2300Ten thousand,-8.020Hundred million,-2.810Hundred million,-2.600Hundred million,-1.800Hundred million,-24.51Hundred million,-7.700Hundred million,-7.670Hundred million,-7.040Hundred million,-8.310Hundred million,-7.120Hundred million,-3800Ten thousand,-900.0Ten thousand,-43.32Hundred million,-42.96Hundred million,-42.19Hundred million,-2300Ten thousand,-1.530Hundred million,--,-9200Ten thousand,-8400Ten thousand,-9.160Hundred million,-8.250Hundred million,-4.570Hundred million,--,-23.20Hundred million,--,--,--,-1.540Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-47.49Hundred million,-16.28Hundred million,-15.98Hundred million,-3.340Hundred million,-2.460Hundred million,-3.900Hundred million,-3.900Hundred million,-3.900Hundred million,--,-25.63Hundred million,-25.63Hundred million,-25.63Hundred million,-25.63Hundred million,-3.390Hundred million,-2.260Hundred million,--,--,-42.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-2000Ten thousand,4300Ten thousand,4200Ten thousand,3000Ten thousand,--,100.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,3900Ten thousand,700.0Ten thousand,--,-200.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,700.0Ten thousand,100.0Ten thousand,-1100Ten thousand,-900.0Ten thousand,--,100.0Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,-300.0Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,7.670Hundred million,1.480Hundred million,1.390Hundred million,1.300Hundred million,2300Ten thousand,5400Ten thousand,4900Ten thousand,4200Ten thousand,2500Ten thousand,2.400Hundred million,2.370Hundred million,2900Ten thousand,1100Ten thousand,5500Ten thousand,4300Ten thousand,--,--,6100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
