0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-06-27,2021-03-28,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2018-12-31.1,2018-09-30.1,2018-07-01.1,2018-04-01.1,2017-12-31.1,2016-12-31
Total current assets,2.463Hundred million,2.626Hundred million,2.795Hundred million,2.632Hundred million,2.559Hundred million,2.505Hundred million,2.610Hundred million,2.327Hundred million,2.188Hundred million,2.328Hundred million,2.911Hundred million,2.574Hundred million,2.696Hundred million,3.036Hundred million,2.881Hundred million,2.856Hundred million,2.919Hundred million,3.565Hundred million,3.294Hundred million,3.277Hundred million,3.416Hundred million,4.696Hundred million,3.437Hundred million,3.263Hundred million,3.944Hundred million,5.155Hundred million,4.746Hundred million,2.410Hundred million,2.098Hundred million,2.438Hundred million,5.155Hundred million,4.746Hundred million,2.410Hundred million,2.098Hundred million,2.438Hundred million,1.332Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,719.4Ten thousand,476.5Ten thousand,443.6Ten thousand,377.1Ten thousand,431.1Ten thousand,476.1Ten thousand,575.2Ten thousand,642.1Ten thousand,705.5Ten thousand,733.6Ten thousand,658.8Ten thousand,747.8Ten thousand,852.2Ten thousand,959.5Ten thousand,1068Ten thousand,1137Ten thousand,1460Ten thousand,1582Ten thousand,1683Ten thousand,1821Ten thousand,1928Ten thousand,2135Ten thousand,2422Ten thousand,2796Ten thousand,2899Ten thousand,4943Ten thousand,3961Ten thousand,1239Ten thousand,366.8Ten thousand,388.3Ten thousand,4943Ten thousand,3961Ten thousand,1239Ten thousand,366.8Ten thousand,388.3Ten thousand,203.1Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.80Ten thousand,59.40Ten thousand,95.00Ten thousand,130.6Ten thousand,167.9Ten thousand,206.0Ten thousand,244.2Ten thousand,282.3Ten thousand,320.4Ten thousand,358.5Ten thousand,396.7Ten thousand,434.8Ten thousand,282.3Ten thousand,320.4Ten thousand,358.5Ten thousand,396.7Ten thousand,434.8Ten thousand,628.1Ten thousand
goodwill,1104Ten thousand,1104Ten thousand,1104Ten thousand,1104Ten thousand,1104Ten thousand,1104Ten thousand,1104Ten thousand,1104Ten thousand,1104Ten thousand,1104Ten thousand,1104Ten thousand,1104Ten thousand,1104Ten thousand,1104Ten thousand,1104Ten thousand,1104Ten thousand,1104Ten thousand,1104Ten thousand,1104Ten thousand,1104Ten thousand,1104Ten thousand,1104Ten thousand,1564Ten thousand,1564Ten thousand,1564Ten thousand,1564Ten thousand,1564Ten thousand,1564Ten thousand,1564Ten thousand,1564Ten thousand,1564Ten thousand,1564Ten thousand,1564Ten thousand,1564Ten thousand,1564Ten thousand,1564Ten thousand
Restricted cash and others(Non-current),--,--,365.4Ten thousand,362.4Ten thousand,418.3Ten thousand,413.1Ten thousand,407.9Ten thousand,403.5Ten thousand,417.5Ten thousand,415.5Ten thousand,412.8Ten thousand,412.5Ten thousand,411.4Ten thousand,410.7Ten thousand,410.5Ten thousand,411.3Ten thousand,416.3Ten thousand,416.4Ten thousand,414.7Ten thousand,414.1Ten thousand,411.7Ten thousand,413.9Ten thousand,413.0Ten thousand,413.4Ten thousand,413.3Ten thousand,413.4Ten thousand,--,--,--,--,413.4Ten thousand,--,--,--,--,--
Long-term investments,1250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,465.5Ten thousand,429.3Ten thousand,419.7Ten thousand,390.0Ten thousand,360.2Ten thousand,362.3Ten thousand,362.0Ten thousand,368.9Ten thousand,398.3Ten thousand,408.1Ten thousand,420.8Ten thousand,444.1Ten thousand,467.1Ten thousand,431.4Ten thousand,378.6Ten thousand,351.9Ten thousand,253.6Ten thousand,239.9Ten thousand,221.6Ten thousand,224.4Ten thousand,304.9Ten thousand,400.8Ten thousand,561.0Ten thousand,669.7Ten thousand,772.2Ten thousand,844.9Ten thousand,1020Ten thousand,344.0Ten thousand,270.8Ten thousand,219.3Ten thousand,844.9Ten thousand,1020Ten thousand,344.0Ten thousand,270.8Ten thousand,219.3Ten thousand,142.2Ten thousand
Other non-current assets,1484Ten thousand,1570Ten thousand,951.0Ten thousand,1024Ten thousand,1070Ten thousand,1145Ten thousand,1219Ten thousand,1109Ten thousand,1199Ten thousand,1281Ten thousand,1416Ten thousand,1524Ten thousand,1380Ten thousand,1481Ten thousand,1562Ten thousand,1515Ten thousand,2295Ten thousand,2400Ten thousand,2503Ten thousand,2605Ten thousand,3018Ten thousand,3130Ten thousand,3201Ten thousand,3265Ten thousand,2703Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5022Ten thousand,3579Ten thousand,3284Ten thousand,3258Ten thousand,3383Ten thousand,3500Ten thousand,3668Ten thousand,3627Ten thousand,3824Ten thousand,3942Ten thousand,4012Ten thousand,4232Ten thousand,4214Ten thousand,4387Ten thousand,4523Ten thousand,4519Ten thousand,5528Ten thousand,5742Ten thousand,5950Ten thousand,6228Ten thousand,6862Ten thousand,7314Ten thousand,8328Ten thousand,8915Ten thousand,8596Ten thousand,8047Ten thousand,6865Ten thousand,3505Ten thousand,2598Ten thousand,2606Ten thousand,8047Ten thousand,6865Ten thousand,3505Ten thousand,2598Ten thousand,2606Ten thousand,2537Ten thousand
total assets,2.966Hundred million,2.984Hundred million,3.124Hundred million,2.958Hundred million,2.898Hundred million,2.855Hundred million,2.976Hundred million,2.690Hundred million,2.571Hundred million,2.722Hundred million,3.312Hundred million,2.997Hundred million,3.118Hundred million,3.475Hundred million,3.333Hundred million,3.308Hundred million,3.472Hundred million,4.140Hundred million,3.889Hundred million,3.900Hundred million,4.102Hundred million,5.427Hundred million,4.270Hundred million,4.155Hundred million,4.804Hundred million,5.959Hundred million,5.432Hundred million,2.761Hundred million,2.358Hundred million,2.698Hundred million,5.959Hundred million,5.432Hundred million,2.761Hundred million,2.358Hundred million,2.698Hundred million,1.586Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4924Ten thousand,6378Ten thousand,9375Ten thousand,7408Ten thousand,6988Ten thousand,5520Ten thousand,8248Ten thousand,6122Ten thousand,4603Ten thousand,5213Ten thousand,1.071Hundred million,7742Ten thousand,6827Ten thousand,8410Ten thousand,6166Ten thousand,4288Ten thousand,2705Ten thousand,6217Ten thousand,7473Ten thousand,5290Ten thousand,3910Ten thousand,1.117Hundred million,5777Ten thousand,2231Ten thousand,5502Ten thousand,8254Ten thousand,4995Ten thousand,2552Ten thousand,2066Ten thousand,2071Ten thousand,8254Ten thousand,4995Ten thousand,2552Ten thousand,2066Ten thousand,2071Ten thousand,2113Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1520Ten thousand,--,--,--,--,1520Ten thousand,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,13.80Ten thousand,4.500Ten thousand,--,10.60Ten thousand,9.600Ten thousand,22.30Ten thousand,26.70Ten thousand,43.10Ten thousand,349.1Ten thousand,412.0Ten thousand,448.9Ten thousand,99.50Ten thousand,79.20Ten thousand,114.0Ten thousand,73.40Ten thousand,19.90Ten thousand,--,34.90Ten thousand,--,73.40Ten thousand,19.90Ten thousand,--,34.90Ten thousand,--,--
Unearned and accrued expenses,8137Ten thousand,8573Ten thousand,7893Ten thousand,8002Ten thousand,7910Ten thousand,8821Ten thousand,8600Ten thousand,8822Ten thousand,8822Ten thousand,9886Ten thousand,9212Ten thousand,--,--,9739Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,8223Ten thousand,9173Ten thousand,--,9344Ten thousand,9771Ten thousand,9715Ten thousand,1.218Hundred million,1.060Hundred million,9942Ten thousand,1.004Hundred million,1.274Hundred million,1.101Hundred million,1.100Hundred million,1.191Hundred million,1.720Hundred million,1.045Hundred million,9649Ten thousand,8122Ten thousand,7610Ten thousand,1.720Hundred million,1.045Hundred million,9649Ten thousand,8122Ten thousand,7610Ten thousand,4071Ten thousand
Deferred revenue(Current),4275Ten thousand,2725Ten thousand,2460Ten thousand,2351Ten thousand,2139Ten thousand,1804Ten thousand,1768Ten thousand,1764Ten thousand,1518Ten thousand,1129Ten thousand,1189Ten thousand,1345Ten thousand,1646Ten thousand,2944Ten thousand,3951Ten thousand,4767Ten thousand,5500Ten thousand,5314Ten thousand,3057Ten thousand,4429Ten thousand,4688Ten thousand,5036Ten thousand,2844Ten thousand,2685Ten thousand,2596Ten thousand,2668Ten thousand,2651Ten thousand,2583Ten thousand,2563Ten thousand,3407Ten thousand,2668Ten thousand,2651Ten thousand,2583Ten thousand,2563Ten thousand,3407Ten thousand,1640Ten thousand
Total current liabilities,1.734Hundred million,1.768Hundred million,1.973Hundred million,1.776Hundred million,1.704Hundred million,1.615Hundred million,1.862Hundred million,1.671Hundred million,1.494Hundred million,1.623Hundred million,2.111Hundred million,1.732Hundred million,1.765Hundred million,2.109Hundred million,1.947Hundred million,1.884Hundred million,1.794Hundred million,2.373Hundred million,2.118Hundred million,2.001Hundred million,1.905Hundred million,2.939Hundred million,1.973Hundred million,1.600Hundred million,2.012Hundred million,2.820Hundred million,1.964Hundred million,1.478Hundred million,1.279Hundred million,1.309Hundred million,2.820Hundred million,1.964Hundred million,1.478Hundred million,1.279Hundred million,1.309Hundred million,7824Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,57.70Ten thousand,91.50Ten thousand,--,217.3Ten thousand,323.5Ten thousand,660.5Ten thousand,1656Ten thousand,796.3Ten thousand,1026Ten thousand,1297Ten thousand,1574Ten thousand,1955Ten thousand,2061Ten thousand,2178Ten thousand,2331Ten thousand,1939Ten thousand,1656Ten thousand,1479Ten thousand,1333Ten thousand,2331Ten thousand,1939Ten thousand,1656Ten thousand,1479Ten thousand,1333Ten thousand,699.8Ten thousand
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,9.400Ten thousand,9.400Ten thousand,--,11.40Ten thousand,11.10Ten thousand,10.40Ten thousand,10.40Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,5.800Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,23.00Ten thousand,15.90Ten thousand,18.90Ten thousand,2.200Ten thousand,2.200Ten thousand,23.00Ten thousand,15.90Ten thousand,18.90Ten thousand,16.70Ten thousand
Other non-current liabilities,239.6Ten thousand,237.2Ten thousand,371.3Ten thousand,352.6Ten thousand,332.0Ten thousand,379.0Ten thousand,331.8Ten thousand,304.7Ten thousand,324.2Ten thousand,294.9Ten thousand,254.3Ten thousand,190.6Ten thousand,196.6Ten thousand,243.9Ten thousand,148.1Ten thousand,151.5Ten thousand,82.80Ten thousand,115.9Ten thousand,126.1Ten thousand,57.30Ten thousand,22.90Ten thousand,60.60Ten thousand,1.400Ten thousand,1.000Ten thousand,7000,114.1Ten thousand,106.6Ten thousand,--,--,--,114.1Ten thousand,106.6Ten thousand,--,--,--,--
Capital Lease Debt(Non-current),1744Ten thousand,1836Ten thousand,1448Ten thousand,1540Ten thousand,1613Ten thousand,1702Ten thousand,1797Ten thousand,1714Ten thousand,1817Ten thousand,1928Ten thousand,2024Ten thousand,2147Ten thousand,2031Ten thousand,2147Ten thousand,2261Ten thousand,2278Ten thousand,2390Ten thousand,2503Ten thousand,2602Ten thousand,2703Ten thousand,2778Ten thousand,2900Ten thousand,3048Ten thousand,3159Ten thousand,2526Ten thousand,1998Ten thousand,2064Ten thousand,--,--,--,1998Ten thousand,2064Ten thousand,--,--,--,--
Total non-current liabilities,1984Ten thousand,2073Ten thousand,1819Ten thousand,1893Ten thousand,1945Ten thousand,2081Ten thousand,2129Ten thousand,2019Ten thousand,2141Ten thousand,2223Ten thousand,2278Ten thousand,2405Ten thousand,2328Ten thousand,2391Ten thousand,2638Ten thousand,2764Ten thousand,3143Ten thousand,4286Ten thousand,3534Ten thousand,3795Ten thousand,4107Ten thousand,4544Ten thousand,5011Ten thousand,5223Ten thousand,4706Ten thousand,4445Ten thousand,4112Ten thousand,1679Ten thousand,1495Ten thousand,1352Ten thousand,4445Ten thousand,4112Ten thousand,1679Ten thousand,1495Ten thousand,1352Ten thousand,716.5Ten thousand
total liabilities,1.932Hundred million,1.975Hundred million,2.155Hundred million,1.965Hundred million,1.898Hundred million,1.823Hundred million,2.074Hundred million,1.873Hundred million,1.708Hundred million,1.845Hundred million,2.339Hundred million,1.973Hundred million,1.998Hundred million,2.348Hundred million,2.211Hundred million,2.160Hundred million,2.109Hundred million,2.802Hundred million,2.471Hundred million,2.381Hundred million,2.316Hundred million,3.393Hundred million,2.474Hundred million,2.122Hundred million,2.482Hundred million,3.264Hundred million,2.375Hundred million,1.646Hundred million,1.428Hundred million,1.444Hundred million,3.264Hundred million,2.375Hundred million,1.646Hundred million,1.428Hundred million,1.444Hundred million,8541Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,10.30Ten thousand,10.10Ten thousand,10.00Ten thousand,9.800Ten thousand,9.700Ten thousand,9.500Ten thousand,9.400Ten thousand,9.400Ten thousand,9.100Ten thousand,8.900Ten thousand,8.800Ten thousand,8.800Ten thousand,8.600Ten thousand,8.400Ten thousand,8.400Ten thousand,8.300Ten thousand,8.100Ten thousand,7.900Ten thousand,7.900Ten thousand,7.800Ten thousand,7.700Ten thousand,7.600Ten thousand,7.600Ten thousand,7.500Ten thousand,7.500Ten thousand,7.400Ten thousand,7.400Ten thousand,--,--,--,7.400Ten thousand,7.400Ten thousand,--,--,--,--
Retained earnings,-3.988Hundred million,-3.980Hundred million,-3.931Hundred million,-3.887Hundred million,-3.771Hundred million,-3.675Hundred million,-3.682Hundred million,-3.670Hundred million,-3.597Hundred million,-3.454Hundred million,-3.233Hundred million,-3.088Hundred million,-2.973Hundred million,-2.888Hundred million,-2.820Hundred million,-2.668Hundred million,-2.435Hundred million,-2.328Hundred million,-2.176Hundred million,-2.001Hundred million,-1.708Hundred million,-1.315Hundred million,-1.511Hundred million,-1.205Hundred million,-8685Ten thousand,-4585Ten thousand,-677.6Ten thousand,--,--,--,-4585Ten thousand,-677.6Ten thousand,--,--,--,--
Share Premium,5.021Hundred million,4.987Hundred million,4.897Hundred million,4.876Hundred million,4.767Hundred million,4.703Hundred million,4.580Hundred million,4.485Hundred million,4.458Hundred million,4.331Hundred million,4.207Hundred million,4.113Hundred million,4.092Hundred million,4.014Hundred million,3.941Hundred million,3.815Hundred million,3.797Hundred million,3.665Hundred million,3.593Hundred million,3.519Hundred million,3.492Hundred million,3.348Hundred million,3.306Hundred million,3.236Hundred million,3.189Hundred million,3.153Hundred million,3.124Hundred million,--,--,--,3.153Hundred million,3.124Hundred million,--,--,--,--
Other comprehensive income,5000,3.400Ten thousand,23.60Ten thousand,19.10Ten thousand,28.00Ten thousand,32.00Ten thousand,23.70Ten thousand,15.20Ten thousand,2.100Ten thousand,-10.70Ten thousand,-22.40Ten thousand,-16.80Ten thousand,-4.600Ten thousand,--,1.100Ten thousand,--,--,3000,-9000,1.400Ten thousand,11.70Ten thousand,-2000,4.600Ten thousand,5.100Ten thousand,5.600Ten thousand,--,1.400Ten thousand,--,--,--,--,1.400Ten thousand,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.254Hundred million,--,--,--,--,1.254Hundred million,--
equity attributable to parent company shareholders,1.034Hundred million,1.009Hundred million,9691Ten thousand,9927Ten thousand,9994Ten thousand,1.033Hundred million,9019Ten thousand,8176Ten thousand,8625Ten thousand,8770Ten thousand,9732Ten thousand,1.024Hundred million,1.120Hundred million,1.127Hundred million,1.122Hundred million,1.148Hundred million,1.363Hundred million,1.338Hundred million,1.418Hundred million,1.519Hundred million,1.786Hundred million,2.034Hundred million,1.796Hundred million,2.032Hundred million,2.321Hundred million,2.695Hundred million,3.057Hundred million,1.114Hundred million,9294Ten thousand,1.254Hundred million,2.695Hundred million,3.057Hundred million,1.114Hundred million,9294Ten thousand,1.254Hundred million,7317Ten thousand
Total Shareholders' Equity,1.034Hundred million,1.009Hundred million,9691Ten thousand,9927Ten thousand,9994Ten thousand,1.033Hundred million,9019Ten thousand,8176Ten thousand,8625Ten thousand,8770Ten thousand,9732Ten thousand,1.024Hundred million,1.120Hundred million,1.127Hundred million,1.122Hundred million,1.148Hundred million,1.363Hundred million,1.338Hundred million,1.418Hundred million,1.519Hundred million,1.786Hundred million,2.034Hundred million,1.796Hundred million,2.032Hundred million,2.321Hundred million,2.695Hundred million,3.057Hundred million,1.114Hundred million,9294Ten thousand,1.254Hundred million,2.695Hundred million,3.057Hundred million,1.114Hundred million,9294Ten thousand,1.254Hundred million,7317Ten thousand
Total Liabilities and Shareholders' Equity,2.966Hundred million,2.984Hundred million,3.124Hundred million,2.958Hundred million,2.898Hundred million,2.855Hundred million,2.976Hundred million,2.690Hundred million,2.571Hundred million,2.722Hundred million,3.312Hundred million,2.997Hundred million,3.118Hundred million,3.475Hundred million,3.333Hundred million,3.308Hundred million,3.472Hundred million,4.140Hundred million,3.889Hundred million,3.900Hundred million,4.102Hundred million,5.427Hundred million,4.270Hundred million,4.155Hundred million,4.804Hundred million,5.959Hundred million,5.432Hundred million,2.761Hundred million,2.358Hundred million,2.698Hundred million,5.959Hundred million,5.432Hundred million,2.761Hundred million,2.358Hundred million,2.698Hundred million,1.586Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
