0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-09-23,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2014-03-28.1,2013-12-27.1,2013-09-27.1,2013-06-28.1,2013-03-29,2012-12-28
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,913.3Ten thousand,3573Ten thousand,2580Ten thousand,2106Ten thousand,829.2Ten thousand,5676Ten thousand,3479Ten thousand,4392Ten thousand,3103Ten thousand,3477Ten thousand,2139Ten thousand,1252Ten thousand,2770Ten thousand,-8162Ten thousand,-5363Ten thousand,-1649Ten thousand,1803Ten thousand,5715Ten thousand,5541Ten thousand,1.118Hundred million,4541Ten thousand,545.0Ten thousand,-1762Ten thousand,1616Ten thousand,2656Ten thousand,1164Ten thousand,-1796Ten thousand,88.80Ten thousand,4268Ten thousand,-2848Ten thousand,-3420Ten thousand,1193Ten thousand,4908Ten thousand,1.128Hundred million,1.027Hundred million,1.161Hundred million,1.471Hundred million,-8947Ten thousand,-659.7Ten thousand,3191Ten thousand,6741Ten thousand,-7763Ten thousand,-2639Ten thousand,-1518Ten thousand,994.9Ten thousand,-418.1Ten thousand,-2478Ten thousand,-852.8Ten thousand,994.9Ten thousand,-418.1Ten thousand,-2478Ten thousand,-852.8Ten thousand,498.2Ten thousand,-2041Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,37.30Ten thousand,319.6Ten thousand,21.90Ten thousand,43.00Ten thousand,97.50Ten thousand,-131.7Ten thousand,-300.1Ten thousand,-303.9Ten thousand,-251.2Ten thousand,-266.5Ten thousand,18.60Ten thousand,-354.9Ten thousand,-125.2Ten thousand,160.2Ten thousand,--,110.3Ten thousand,491.0Ten thousand,-112.2Ten thousand,-492.8Ten thousand,-729.1Ten thousand,43.50Ten thousand,-648.0Ten thousand,-398.2Ten thousand,-634.7Ten thousand,-364.5Ten thousand,-99.60Ten thousand,-538.9Ten thousand,-364.1Ten thousand,-284.2Ten thousand,1488Ten thousand,1279Ten thousand,882.8Ten thousand,956.5Ten thousand,945.0Ten thousand,401.8Ten thousand,1124Ten thousand,1474Ten thousand,-1668Ten thousand,967.3Ten thousand,503.5Ten thousand,94.30Ten thousand,-569.6Ten thousand,--,--,--,411.3Ten thousand,--,--,--,411.3Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-700.3Ten thousand,-249.5Ten thousand,-457.8Ten thousand,--,-264.6Ten thousand,468.2Ten thousand,595.8Ten thousand,-1258Ten thousand,-944.9Ten thousand,-447.2Ten thousand,-527.4Ten thousand,-1293Ten thousand,-1211Ten thousand,-352.2Ten thousand,-196.4Ten thousand,528.9Ten thousand,630.6Ten thousand,597.7Ten thousand,362.7Ten thousand,47.00Ten thousand,-356.3Ten thousand,42.50Ten thousand,-366.8Ten thousand,-639.8Ten thousand,-368.5Ten thousand,147.4Ten thousand,449.6Ten thousand,-736.1Ten thousand,-651.0Ten thousand,-6.600Ten thousand,-33.10Ten thousand,-734.1Ten thousand,-470.3Ten thousand,34.10Ten thousand,-33.10Ten thousand,-734.1Ten thousand,-470.3Ten thousand,34.10Ten thousand,25.10Ten thousand,-121.4Ten thousand
accounts payable and notes,-958.0Ten thousand,-890.8Ten thousand,-1877Ten thousand,-1885Ten thousand,-1152Ten thousand,-1921Ten thousand,-2688Ten thousand,-2697Ten thousand,-1194Ten thousand,-150.1Ten thousand,-2294Ten thousand,-1063Ten thousand,-1326Ten thousand,1643Ten thousand,321.2Ten thousand,-695.2Ten thousand,-963.3Ten thousand,-656.1Ten thousand,-1272Ten thousand,-2220Ten thousand,-2844Ten thousand,692.1Ten thousand,-697.0Ten thousand,-1654Ten thousand,-987.8Ten thousand,302.9Ten thousand,317.9Ten thousand,346.8Ten thousand,-523.2Ten thousand,-765.7Ten thousand,-78.40Ten thousand,-1318Ten thousand,-1502Ten thousand,-410.1Ten thousand,-376.4Ten thousand,75.40Ten thousand,-968.1Ten thousand,2326Ten thousand,1745Ten thousand,852.2Ten thousand,436.9Ten thousand,-868.3Ten thousand,-168.7Ten thousand,-56.60Ten thousand,-330.7Ten thousand,-359.2Ten thousand,-672.8Ten thousand,-749.6Ten thousand,-330.7Ten thousand,-359.2Ten thousand,-672.8Ten thousand,-749.6Ten thousand,-699.0Ten thousand,152.4Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,-5707Ten thousand,--,--,--,5707Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,96.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-317.9Ten thousand,364.7Ten thousand,356.7Ten thousand,--,658.0Ten thousand,-14.30Ten thousand,356.7Ten thousand,--,658.0Ten thousand,-14.30Ten thousand,-213.6Ten thousand,-374.8Ten thousand
Accrued expenses and other liabilities,-2228Ten thousand,-7587Ten thousand,-4571Ten thousand,-3329Ten thousand,-818.9Ten thousand,-6661Ten thousand,-3871Ten thousand,-2918Ten thousand,-2273Ten thousand,-1312Ten thousand,-1458Ten thousand,-323.4Ten thousand,-1886Ten thousand,3528Ten thousand,2888Ten thousand,1777Ten thousand,458.7Ten thousand,-213.7Ten thousand,-279.8Ten thousand,-134.4Ten thousand,-1407Ten thousand,316.6Ten thousand,158.2Ten thousand,-149.3Ten thousand,-699.8Ten thousand,-112.2Ten thousand,481.1Ten thousand,177.6Ten thousand,-848.8Ten thousand,-375.4Ten thousand,91.00Ten thousand,-514.0Ten thousand,-1358Ten thousand,-313.1Ten thousand,148.6Ten thousand,-863.9Ten thousand,-1436Ten thousand,967.8Ten thousand,188.3Ten thousand,250.6Ten thousand,-237.3Ten thousand,1374Ten thousand,253.9Ten thousand,660.1Ten thousand,204.4Ten thousand,306.7Ten thousand,1184Ten thousand,723.9Ten thousand,204.4Ten thousand,306.7Ten thousand,1184Ten thousand,723.9Ten thousand,421.9Ten thousand,370.2Ten thousand
Operating Activities Other Items,123.1Ten thousand,1407Ten thousand,98.30Ten thousand,311.8Ten thousand,-38.40Ten thousand,2626Ten thousand,1872Ten thousand,1274Ten thousand,605.4Ten thousand,-2738Ten thousand,-1277Ten thousand,-1352Ten thousand,235.8Ten thousand,-1704Ten thousand,-5686Ten thousand,161.8Ten thousand,-131.8Ten thousand,-2037Ten thousand,1668Ten thousand,-839.0Ten thousand,-597.4Ten thousand,-3550Ten thousand,-1847Ten thousand,-1407Ten thousand,-779.4Ten thousand,-787.7Ten thousand,-840.5Ten thousand,-923.5Ten thousand,-457.9Ten thousand,-104.8Ten thousand,198.5Ten thousand,76.70Ten thousand,-195.7Ten thousand,1107Ten thousand,1194Ten thousand,783.8Ten thousand,373.1Ten thousand,1474Ten thousand,--,446.3Ten thousand,15.90Ten thousand,157.9Ten thousand,1191Ten thousand,-79.20Ten thousand,26.10Ten thousand,985.9Ten thousand,278.5Ten thousand,158.3Ten thousand,26.10Ten thousand,985.9Ten thousand,278.5Ten thousand,158.3Ten thousand,54.90Ten thousand,--
Net Cash Flow from Operating Activities,-2212Ten thousand,-1706Ten thousand,-2319Ten thousand,-1606Ten thousand,-1424Ten thousand,3475Ten thousand,1957Ten thousand,2086Ten thousand,915.1Ten thousand,1.205Hundred million,8007Ten thousand,5310Ten thousand,2644Ten thousand,2044Ten thousand,55.70Ten thousand,4736Ten thousand,2788Ten thousand,1.525Hundred million,9877Ten thousand,1.035Hundred million,2761Ten thousand,9353Ten thousand,5254Ten thousand,3698Ten thousand,2151Ten thousand,1.257Hundred million,6863Ten thousand,4944Ten thousand,4484Ten thousand,1.001Hundred million,8078Ten thousand,6421Ten thousand,5412Ten thousand,2.607Hundred million,2.132Hundred million,1.843Hundred million,1.605Hundred million,7207Ten thousand,1.203Hundred million,1.067Hundred million,9576Ten thousand,4753Ten thousand,5990Ten thousand,2892Ten thousand,2350Ten thousand,8607Ten thousand,4528Ten thousand,2411Ten thousand,2350Ten thousand,8607Ten thousand,4528Ten thousand,2411Ten thousand,609.7Ten thousand,5232Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73.20Ten thousand,-126.5Ten thousand,-359.2Ten thousand,1837Ten thousand,1307Ten thousand,822.7Ten thousand,-821.5Ten thousand,-928.3Ten thousand,1002Ten thousand,1901Ten thousand,-149.1Ten thousand,-1612Ten thousand,-133.8Ten thousand,370.9Ten thousand,-149.1Ten thousand,-1612Ten thousand,-133.8Ten thousand,370.9Ten thousand,-448.9Ten thousand,758.7Ten thousand
Purchase of Fixed Assets,-468.0Ten thousand,-2415Ten thousand,-1887Ten thousand,-1328Ten thousand,-737.5Ten thousand,-3128Ten thousand,-2310Ten thousand,-1574Ten thousand,-808.1Ten thousand,-3063Ten thousand,-2269Ten thousand,-1399Ten thousand,-577.9Ten thousand,-3501Ten thousand,-2877Ten thousand,-1987Ten thousand,-1000Ten thousand,-2707Ten thousand,-1624Ten thousand,-1164Ten thousand,-702.8Ten thousand,-2812Ten thousand,-1830Ten thousand,-1106Ten thousand,-586.2Ten thousand,-1705Ten thousand,-1031Ten thousand,-646.8Ten thousand,-191.1Ten thousand,-2196Ten thousand,-1630Ten thousand,-913.7Ten thousand,-616.7Ten thousand,-2904Ten thousand,-1777Ten thousand,-1143Ten thousand,-387.6Ten thousand,-1839Ten thousand,-1259Ten thousand,-745.9Ten thousand,-345.8Ten thousand,-1692Ten thousand,-1021Ten thousand,-611.3Ten thousand,-209.1Ten thousand,-1300Ten thousand,-1035Ten thousand,-720.0Ten thousand,-209.1Ten thousand,-1300Ten thousand,-1035Ten thousand,-720.0Ten thousand,-395.2Ten thousand,-1783Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1175Ten thousand,-1073Ten thousand,-329.9Ten thousand,--,-3602Ten thousand,-2071Ten thousand,-1498Ten thousand,-4265Ten thousand,-3594Ten thousand,-2108Ten thousand,-1122Ten thousand,-5152Ten thousand,-3882Ten thousand,-1296Ten thousand,--,-4325Ten thousand,-4325Ten thousand,-4325Ten thousand,-2506Ten thousand,-5421Ten thousand,-4448Ten thousand,-2670Ten thousand,-2506Ten thousand,-5421Ten thousand,-4448Ten thousand,-2670Ten thousand,-136.5Ten thousand,-3378Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1355Ten thousand,442.3Ten thousand,--,1227Ten thousand,841.6Ten thousand,316.4Ten thousand,1401Ten thousand,1255Ten thousand,900.4Ten thousand,578.8Ten thousand,5689Ten thousand,5451Ten thousand,4338Ten thousand,1367Ten thousand,3563Ten thousand,1354Ten thousand,1087Ten thousand,1367Ten thousand,3563Ten thousand,1354Ten thousand,1087Ten thousand,412.8Ten thousand,1812Ten thousand
Investment cash payments,--,-1124Ten thousand,-1018Ten thousand,-1018Ten thousand,-1018Ten thousand,-3411Ten thousand,-2689Ten thousand,-995.5Ten thousand,-230.5Ten thousand,-1803Ten thousand,-495.0Ten thousand,-495.0Ten thousand,--,-945.4Ten thousand,--,--,--,-3539Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,309.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-3004Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2274Ten thousand,-2274Ten thousand,-2274Ten thousand,--,--,--,--,--,-7248Ten thousand,-7186Ten thousand,-7186Ten thousand,-7200Ten thousand,-6750Ten thousand,--,--,--,-3.059Hundred million,-3.080Hundred million,--,--,-7756Ten thousand,-5487Ten thousand,-5487Ten thousand,--,-7756Ten thousand,-5487Ten thousand,-5487Ten thousand,-5325Ten thousand,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,14.00Ten thousand,--,--,--,20.50Ten thousand,--,--,--,21.50Ten thousand,21.50Ten thousand,--,--,1059Ten thousand,1041Ten thousand,880.0Ten thousand,850.0Ten thousand,-197.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.00Ten thousand
Other investment business projects,1076Ten thousand,2984Ten thousand,2762Ten thousand,1815Ten thousand,1847Ten thousand,3306Ten thousand,2343Ten thousand,1327Ten thousand,201.0Ten thousand,2771Ten thousand,2370Ten thousand,1783Ten thousand,603.4Ten thousand,2810Ten thousand,1911Ten thousand,1558Ten thousand,680.9Ten thousand,2784Ten thousand,-723.5Ten thousand,557.4Ten thousand,628.8Ten thousand,627.3Ten thousand,637.9Ten thousand,837.0Ten thousand,726.7Ten thousand,869.4Ten thousand,1702Ten thousand,1304Ten thousand,641.7Ten thousand,-3044Ten thousand,1504Ten thousand,--,--,2022Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2397Ten thousand,-245.3Ten thousand,-143.8Ten thousand,-531.1Ten thousand,91.90Ten thousand,-3232Ten thousand,-2656Ten thousand,-1243Ten thousand,-837.6Ten thousand,-2095Ten thousand,-393.8Ten thousand,-111.6Ten thousand,25.50Ten thousand,-1622Ten thousand,-966.2Ten thousand,-428.7Ten thousand,-319.4Ten thousand,-3441Ten thousand,-2348Ten thousand,-606.7Ten thousand,-74.00Ten thousand,-2163Ten thousand,-1170Ten thousand,-269.4Ten thousand,140.5Ten thousand,-2052Ten thousand,-1737Ten thousand,-1810Ten thousand,970.7Ten thousand,-5438Ten thousand,-3728Ten thousand,-1630Ten thousand,-1672Ten thousand,-1.239Hundred million,-1.126Hundred million,-9722Ten thousand,-8753Ten thousand,-1.050Hundred million,-2579Ten thousand,-318.7Ten thousand,-588.5Ten thousand,-3.184Hundred million,-2.969Hundred million,1302Ten thousand,-1497Ten thousand,-1.253Hundred million,-9749Ten thousand,-7420Ten thousand,-1497Ten thousand,-1.253Hundred million,-9749Ten thousand,-7420Ten thousand,-5893Ten thousand,-2615Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-89.50Ten thousand,-2362Ten thousand,-2352Ten thousand,-1913Ten thousand,-1208Ten thousand,-3834Ten thousand,-3794Ten thousand,-3671Ten thousand,-2710Ten thousand,-6542Ten thousand,-6529Ten thousand,-6507Ten thousand,-4030Ten thousand,-1992Ten thousand,-303.5Ten thousand,-268.6Ten thousand,-255.5Ten thousand,-5478Ten thousand,-5468Ten thousand,-5430Ten thousand,-5414Ten thousand,-4105Ten thousand,-3325Ten thousand,-1071Ten thousand,-674.1Ten thousand,-3822Ten thousand,-2736Ten thousand,-2147Ten thousand,-208.6Ten thousand,-3981Ten thousand,-3233Ten thousand,-1840Ten thousand,-240.0Ten thousand,-859.9Ten thousand,-269.2Ten thousand,-232.1Ten thousand,-222.9Ten thousand,-386.9Ten thousand,-372.5Ten thousand,-318.3Ten thousand,-302.6Ten thousand,-311.4Ten thousand,-302.1Ten thousand,-266.5Ten thousand,-247.4Ten thousand,-280.0Ten thousand,-265.3Ten thousand,-218.2Ten thousand,-247.4Ten thousand,-280.0Ten thousand,-265.3Ten thousand,-218.2Ten thousand,-201.0Ten thousand,-654.0Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,117.9Ten thousand,85.80Ten thousand,49.10Ten thousand,154.2Ten thousand,118.3Ten thousand,84.00Ten thousand,47.70Ten thousand,156.3Ten thousand,116.4Ten thousand,83.70Ten thousand,41.10Ten thousand,219.1Ten thousand,167.3Ten thousand,134.9Ten thousand,60.20Ten thousand,913.6Ten thousand,873.1Ten thousand,602.3Ten thousand,60.20Ten thousand,913.6Ten thousand,873.1Ten thousand,602.3Ten thousand,226.6Ten thousand,416.4Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3560Ten thousand,790.0Ten thousand,2.564Hundred million,-4290Ten thousand,-3620Ten thousand,-5530Ten thousand,-3780Ten thousand,-1590Ten thousand,1200Ten thousand,2130Ten thousand,-4630Ten thousand,-1661Ten thousand,-109.9Ten thousand,-2530Ten thousand,-5737Ten thousand,-1.056Hundred million,-1.046Hundred million,-9419Ten thousand,-7899Ten thousand,4609Ten thousand,-8599Ten thousand,-9850Ten thousand,-8800Ten thousand,1.720Hundred million,1.470Hundred million,--,--,--,--,--,--,--,--,--,--,--
