0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Net profit from continuing operations,2889Ten thousand,6970Ten thousand,4952Ten thousand,3661Ten thousand,1963Ten thousand,6376Ten thousand,4857Ten thousand,3485Ten thousand,1864Ten thousand,5453Ten thousand,3883Ten thousand,2665Ten thousand,1140Ten thousand,1723Ten thousand,2307Ten thousand,650.7Ten thousand,11.70Ten thousand,546.2Ten thousand,546.2Ten thousand,1822Ten thousand,478.6Ten thousand,1120Ten thousand,-7283Ten thousand,4698Ten thousand
Net profit,2889Ten thousand,6970Ten thousand,4952Ten thousand,3661Ten thousand,1963Ten thousand,6376Ten thousand,4857Ten thousand,3485Ten thousand,1864Ten thousand,5453Ten thousand,3883Ten thousand,2665Ten thousand,1140Ten thousand,1723Ten thousand,2307Ten thousand,650.7Ten thousand,11.70Ten thousand,546.2Ten thousand,546.2Ten thousand,1822Ten thousand,478.6Ten thousand,1120Ten thousand,-7283Ten thousand,4698Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,258.4Ten thousand,701.1Ten thousand,497.2Ten thousand,367.1Ten thousand,195.6Ten thousand,691.4Ten thousand,525.9Ten thousand,377.5Ten thousand,201.7Ten thousand,620.6Ten thousand,418.1Ten thousand,304.6Ten thousand,131.9Ten thousand,211.2Ten thousand,273.9Ten thousand,81.00Ten thousand,1.400Ten thousand,69.00Ten thousand,69.00Ten thousand,225.1Ten thousand,60.50Ten thousand,143.0Ten thousand,-929.4Ten thousand,783.7Ten thousand
net profit attributable to common shareholders,2631Ten thousand,6269Ten thousand,4454Ten thousand,3294Ten thousand,1767Ten thousand,5685Ten thousand,4332Ten thousand,3107Ten thousand,1662Ten thousand,4832Ten thousand,3465Ten thousand,2361Ten thousand,1008Ten thousand,1512Ten thousand,2033Ten thousand,569.7Ten thousand,10.30Ten thousand,477.2Ten thousand,477.2Ten thousand,1597Ten thousand,418.1Ten thousand,976.9Ten thousand,-6353Ten thousand,3914Ten thousand
net profit attributable to parent company shareholders,2631Ten thousand,6269Ten thousand,4454Ten thousand,3294Ten thousand,1767Ten thousand,5685Ten thousand,4332Ten thousand,3107Ten thousand,1662Ten thousand,4832Ten thousand,3465Ten thousand,2361Ten thousand,1008Ten thousand,1512Ten thousand,2033Ten thousand,569.7Ten thousand,10.30Ten thousand,477.2Ten thousand,477.2Ten thousand,1597Ten thousand,418.1Ten thousand,976.9Ten thousand,-6353Ten thousand,3914Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.210,0.510,0.360,0.270,0.140,0.480,0.370,0.260,0.140,0.420,0.300,0.210,0.090,0.150,0.210,0.060,--,0.050,0.050,0.160,0.040,0.100,-0.670,0.600
Diluted earnings per share-Common stock,0.210,0.510,0.360,0.270,0.140,0.480,0.370,0.260,0.140,0.420,0.300,0.210,0.090,0.150,0.210,0.060,--,0.050,0.050,0.160,0.040,0.100,-0.670,0.590
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2471Ten thousand,5647Ten thousand,3593Ten thousand,3377Ten thousand,2029Ten thousand,4637Ten thousand,4216Ten thousand,3113Ten thousand,1080Ten thousand,9415Ten thousand,8059Ten thousand,5700Ten thousand,3474Ten thousand,4261Ten thousand,3783Ten thousand,1927Ten thousand,1071Ten thousand,-2677Ten thousand,-2677Ten thousand,-1890Ten thousand,-3513Ten thousand,-2802Ten thousand,-9666Ten thousand,3500Ten thousand
Non-controlling interests' share of total comprehensive income,241.6Ten thousand,626.8Ten thousand,399.2Ten thousand,374.7Ten thousand,224.0Ten thousand,557.8Ten thousand,505.5Ten thousand,378.2Ten thousand,134.0Ten thousand,1167Ten thousand,965.4Ten thousand,401.7Ten thousand,423.3Ten thousand,662.5Ten thousand,522.0Ten thousand,272.9Ten thousand,152.3Ten thousand,-158.6Ten thousand,-158.6Ten thousand,-289.4Ten thousand,-519.3Ten thousand,-414.4Ten thousand,-1444Ten thousand,781.5Ten thousand
Other comprehensive income items,-176.7Ten thousand,-696.1Ten thousand,-959.6Ten thousand,90.90Ten thousand,290.5Ten thousand,-1182Ten thousand,-136.1Ten thousand,6.300Ten thousand,-649.9Ten thousand,5129Ten thousand,5142Ten thousand,3741Ten thousand,2757Ten thousand,3200Ten thousand,1998Ten thousand,1549Ten thousand,1212Ten thousand,-3382Ten thousand,-3382Ten thousand,-4001Ten thousand,-4511Ten thousand,-4336Ten thousand,-3827Ten thousand,-415.6Ten thousand
Total of other comprehensive income items,-176.7Ten thousand,-696.1Ten thousand,-959.6Ten thousand,90.90Ten thousand,290.5Ten thousand,-1182Ten thousand,-136.1Ten thousand,6.300Ten thousand,-649.9Ten thousand,5129Ten thousand,5142Ten thousand,3741Ten thousand,2757Ten thousand,3200Ten thousand,1998Ten thousand,1549Ten thousand,1212Ten thousand,-3382Ten thousand,-3382Ten thousand,-4001Ten thousand,-4511Ten thousand,-4336Ten thousand,-3827Ten thousand,-415.6Ten thousand
Total comprehensive income,2713Ten thousand,6274Ten thousand,3992Ten thousand,3752Ten thousand,2253Ten thousand,5195Ten thousand,4721Ten thousand,3491Ten thousand,1214Ten thousand,1.058Hundred million,9024Ten thousand,6406Ten thousand,3897Ten thousand,4923Ten thousand,4305Ten thousand,2200Ten thousand,1224Ten thousand,-2836Ten thousand,-2836Ten thousand,-2180Ten thousand,-4033Ten thousand,-3217Ten thousand,-1.111Hundred million,4282Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,1.131Hundred million,--,--,304.6Ten thousand,--,--,--,650.7Ten thousand,--,-158.6Ten thousand,-158.6Ten thousand,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
