0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31.1,2007-12-31,2006-12-31
Investment gains and losses,--,--,--,--,--,24.30Ten thousand,24.40Ten thousand,--,24.50Ten thousand,-6.800Ten thousand,--,--,--,-43.80Ten thousand,-42.40Ten thousand,--,-2000,-63.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-177.1Ten thousand,-177.8Ten thousand,--,--,-243.8Ten thousand,--,--,--,-42.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,336.6Ten thousand,--,--,--,-326.5Ten thousand,--,24.40Ten thousand,-182.3Ten thousand,-248.0Ten thousand,-120.2Ten thousand,1.200Ten thousand,-2.600Ten thousand,242.4Ten thousand,142.1Ten thousand,28.20Ten thousand,-55.60Ten thousand,-100.8Ten thousand,-73.60Ten thousand,-18.60Ten thousand,16.30Ten thousand,--,--,--,3.900Ten thousand,--,-142.9Ten thousand,--,17.30Ten thousand,22.60Ten thousand,103.2Ten thousand,--,--,158.0Ten thousand,-45.50Ten thousand,-88.90Ten thousand,-86.00Ten thousand,-199.8Ten thousand,19.80Ten thousand,66.70Ten thousand,90.00Ten thousand,91.10Ten thousand,-88.70Ten thousand,-51.90Ten thousand,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-821.3Ten thousand,344.4Ten thousand,30.40Ten thousand,-523.2Ten thousand,-21.90Ten thousand,-251.5Ten thousand,538.0Ten thousand,93.20Ten thousand,-100.5Ten thousand,-456.1Ten thousand,-16.00Ten thousand,134.9Ten thousand,-585.4Ten thousand,365.7Ten thousand,537.2Ten thousand,-165.1Ten thousand,694.0Ten thousand,576.2Ten thousand,828.0Ten thousand,541.5Ten thousand,-402.9Ten thousand,-240.7Ten thousand,515.0Ten thousand,252.9Ten thousand,317.0Ten thousand,-116.9Ten thousand,-249.4Ten thousand,-260.1Ten thousand,-3.700Ten thousand,339.0Ten thousand,722.6Ten thousand,190.2Ten thousand,-145.0Ten thousand,700.3Ten thousand,506.4Ten thousand,35.30Ten thousand,-149.5Ten thousand,-77.30Ten thousand,145.6Ten thousand,187.9Ten thousand,-30.90Ten thousand,-72.60Ten thousand,-635.6Ten thousand,-584.3Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,51.90Ten thousand,151.4Ten thousand,200.1Ten thousand,174.8Ten thousand,100.4Ten thousand,-411.6Ten thousand,-156.6Ten thousand,-89.50Ten thousand,14.90Ten thousand,15.20Ten thousand,72.60Ten thousand,17.70Ten thousand,32.50Ten thousand,235.5Ten thousand,153.2Ten thousand,73.50Ten thousand,52.40Ten thousand,5000,65.00Ten thousand,-16.60Ten thousand,-91.40Ten thousand,446.1Ten thousand,331.8Ten thousand,243.7Ten thousand,121.6Ten thousand,37.10Ten thousand,-169.1Ten thousand,32.90Ten thousand,-14.80Ten thousand,-165.8Ten thousand,-161.0Ten thousand,-234.1Ten thousand,-127.8Ten thousand,-79.20Ten thousand,-49.00Ten thousand,14.10Ten thousand,-25.40Ten thousand,52.20Ten thousand,45.30Ten thousand,53.10Ten thousand,59.10Ten thousand,-265.4Ten thousand,-156.9Ten thousand,-39.80Ten thousand,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-18.60Ten thousand,--,115.5Ten thousand,40.60Ten thousand,60.50Ten thousand,--,-254.1Ten thousand,-232.6Ten thousand,-285.8Ten thousand,--,-47.30Ten thousand,-432.5Ten thousand,-381.6Ten thousand,--,-1061Ten thousand,-931.0Ten thousand,-446.0Ten thousand,--,-239.5Ten thousand,-265.1Ten thousand,-45.90Ten thousand,--,-484.9Ten thousand,-321.4Ten thousand,-195.6Ten thousand,--,327.6Ten thousand,-668.2Ten thousand,-72.80Ten thousand,-875.3Ten thousand,-920.0Ten thousand,-409.6Ten thousand,--,--,451.2Ten thousand,--,--,--,220.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-545.4Ten thousand,--,--,--,503.5Ten thousand,--,--,--,-796.9Ten thousand,--,--,103.4Ten thousand,88.30Ten thousand,-26.00Ten thousand,--,--,-10.30Ten thousand,--,--,--,-191.3Ten thousand,--,-1000,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-193.5Ten thousand,128.3Ten thousand,225.3Ten thousand,-22.10Ten thousand,140.6Ten thousand,-216.6Ten thousand,-39.50Ten thousand,138.3Ten thousand,-163.7Ten thousand,215.4Ten thousand,246.0Ten thousand,313.0Ten thousand,384.3Ten thousand,42.80Ten thousand,-88.80Ten thousand,166.6Ten thousand,24.40Ten thousand,-243.3Ten thousand,-249.7Ten thousand,-141.9Ten thousand,-141.6Ten thousand,177.5Ten thousand,-53.50Ten thousand,-73.80Ten thousand,-71.00Ten thousand,-88.40Ten thousand,5.700Ten thousand,-62.30Ten thousand,-104.7Ten thousand,-73.40Ten thousand,-155.1Ten thousand,-13.60Ten thousand,-171.0Ten thousand,-328.4Ten thousand,-420.4Ten thousand,-316.8Ten thousand,-417.8Ten thousand,-56.20Ten thousand,-379.1Ten thousand,-250.3Ten thousand,-271.0Ten thousand,101.9Ten thousand,-123.1Ten thousand,481.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,316.4Ten thousand,1327Ten thousand,705.2Ten thousand,679.3Ten thousand,148.3Ten thousand,-141.5Ten thousand,-1080Ten thousand,-1144Ten thousand,-449.8Ten thousand,-1405Ten thousand,-2072Ten thousand,-2218Ten thousand,-1833Ten thousand,1224Ten thousand,195.1Ten thousand,--,-599.3Ten thousand,1131Ten thousand,173.5Ten thousand,--,-62.10Ten thousand,278.4Ten thousand,51.10Ten thousand,--,--,41.90Ten thousand,--,--,--,--,--,--,-72.20Ten thousand,--,--,--,--,--,--,--,--,--,376.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,1782Ten thousand,550.0Ten thousand,1033Ten thousand,1639Ten thousand,889.4Ten thousand,-1495Ten thousand,-1110Ten thousand,121.6Ten thousand,74.60Ten thousand,1348Ten thousand,1189Ten thousand,2050Ten thousand,243.6Ten thousand,2006Ten thousand,907.3Ten thousand,1139Ten thousand,892.2Ten thousand,1680Ten thousand,1402Ten thousand,2167Ten thousand,2003Ten thousand,226.0Ten thousand,867.6Ten thousand,378.3Ten thousand,1102Ten thousand,1444Ten thousand,439.2Ten thousand,716.6Ten thousand,886.6Ten thousand,2878Ten thousand,1766Ten thousand,1495Ten thousand,681.4Ten thousand,1296Ten thousand,182.1Ten thousand,859.4Ten thousand,866.7Ten thousand,384.9Ten thousand,-215.4Ten thousand,294.7Ten thousand,539.5Ten thousand,863.8Ten thousand,592.0Ten thousand,29.60Ten thousand,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.100Ten thousand,--,--,--,-268.7Ten thousand,7.400Ten thousand,7.400Ten thousand,--,--,-69.00Ten thousand,-46.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,6.100Ten thousand,-4.500Ten thousand,10.60Ten thousand,-4.100Ten thousand,-5.800Ten thousand,-29.90Ten thousand,-50.60Ten thousand,-10.50Ten thousand,--,21.90Ten thousand,--,9.400Ten thousand,14.70Ten thousand,46.80Ten thousand,45.30Ten thousand,--,--,--,--,--,21.60Ten thousand,88.80Ten thousand,82.40Ten thousand,93.30Ten thousand,--,32.30Ten thousand,13.40Ten thousand,14.20Ten thousand,--,-21.00Ten thousand,--,17.60Ten thousand,13.50Ten thousand,--,--,493.1Ten thousand,32.20Ten thousand,12.50Ten thousand,--,108.7Ten thousand,4.700Ten thousand,714.6Ten thousand,--,594.1Ten thousand,--,--,--,--,--,--,--,--,--,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.50Ten thousand,212.3Ten thousand,152.7Ten thousand,233.1Ten thousand,--,-239.1Ten thousand,--,-21.20Ten thousand,--,--,--,153.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-202.4Ten thousand,-21.10Ten thousand,-36.90Ten thousand,-61.70Ten thousand,-38.80Ten thousand,-144.6Ten thousand,-80.50Ten thousand,-1000,21.40Ten thousand,-391.3Ten thousand,-198.1Ten thousand,-177.2Ten thousand,-43.70Ten thousand,-772.2Ten thousand,-26.30Ten thousand,-42.40Ten thousand,-78.20Ten thousand,-359.5Ten thousand,-6.400Ten thousand,-3.800Ten thousand,-83.80Ten thousand,-57.20Ten thousand,85.40Ten thousand,66.00Ten thousand,37.50Ten thousand,-230.8Ten thousand,--,469.7Ten thousand,--,--,--,83.80Ten thousand,--,940.2Ten thousand,29.00Ten thousand,-6.900Ten thousand,394.8Ten thousand,7000,-255.6Ten thousand,-78.80Ten thousand,-302.3Ten thousand,-144.3Ten thousand,-246.2Ten thousand,-37.20Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2244Ten thousand,7161Ten thousand,5886Ten thousand,4415Ten thousand,2112Ten thousand,-350.0Ten thousand,-615.3Ten thousand,363.0Ten thousand,-123.6Ten thousand,3215Ten thousand,2259Ten thousand,2107Ten thousand,-1045Ten thousand,7177Ten thousand,4284Ten thousand,2496Ten thousand,1617Ten thousand,6387Ten thousand,4573Ten thousand,3893Ten thousand,2097Ten thousand,5285Ten thousand,4889Ten thousand,2863Ten thousand,2349Ten thousand,4925Ten thousand,2356Ten thousand,1472Ten thousand,1216Ten thousand,3146Ten thousand,2351Ten thousand,1767Ten thousand,630.4Ten thousand,3848Ten thousand,1533Ten thousand,1660Ten thousand,880.9Ten thousand,3914Ten thousand,2349Ten thousand,2619Ten thousand,1177Ten thousand,5218Ten thousand,3020Ten thousand,5152Ten thousand,4199Ten thousand,4097Ten thousand,1443Ten thousand,-972.6Ten thousand,4199Ten thousand,4097Ten thousand,1443Ten thousand,-972.6Ten thousand,-112.5Ten thousand,725.1Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),-2711Ten thousand,-5312Ten thousand,-143.3Ten thousand,-1116Ten thousand,-1790Ten thousand,8103Ten thousand,5135Ten thousand,3020Ten thousand,920.0Ten thousand,-1338Ten thousand,-1920Ten thousand,-2020Ten thousand,2235Ten thousand,2445Ten thousand,428.0Ten thousand,443.4Ten thousand,-14.30Ten thousand,-2388Ten thousand,-1182Ten thousand,-915.8Ten thousand,-450.6Ten thousand,1596Ten thousand,1377Ten thousand,1945Ten thousand,-8.200Ten thousand,-7100Ten thousand,-4107Ten thousand,-2607Ten thousand,-1700Ten thousand,-3720Ten thousand,-3720Ten thousand,-3513Ten thousand,-3391Ten thousand,3130Ten thousand,170.8Ten thousand,-1439Ten thousand,-443.6Ten thousand,-3382Ten thousand,--,-4085Ten thousand,-2319Ten thousand,-2093Ten thousand,-129.0Ten thousand,-3065Ten thousand,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-111.2Ten thousand,-527.9Ten thousand,-422.0Ten thousand,-280.8Ten thousand,-177.4Ten thousand,-542.9Ten thousand,-449.3Ten thousand,-336.3Ten thousand,-176.8Ten thousand,-881.4Ten thousand,-704.6Ten thousand,-449.7Ten thousand,-216.4Ten thousand,-560.3Ten thousand,-395.0Ten thousand,-249.2Ten thousand,-133.3Ten thousand,-867.1Ten thousand,-662.6Ten thousand,-499.7Ten thousand,-245.2Ten thousand,-815.5Ten thousand,-615.3Ten thousand,-434.3Ten thousand,-196.1Ten thousand,-886.9Ten thousand,-487.0Ten thousand,-327.6Ten thousand,-208.9Ten thousand,-721.0Ten thousand,-559.7Ten thousand,-435.7Ten thousand,-188.2Ten thousand,-940.4Ten thousand,-807.1Ten thousand,-551.0Ten thousand,-262.9Ten thousand,-1377Ten thousand,-1072Ten thousand,-720.0Ten thousand,-295.3Ten thousand,-948.2Ten thousand,-871.2Ten thousand,-933.7Ten thousand,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6715Ten thousand,--,--,--,-4746Ten thousand,--,--,--,-2460Ten thousand,--,--,--,-1622Ten thousand,--,--,--,--,--,--,--,-137.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1171Ten thousand,--,252.3Ten thousand,2079Ten thousand,-4523Ten thousand,-4324Ten thousand,-966.1Ten thousand,4182Ten thousand,--,--,--,2093Ten thousand,-153.8Ten thousand,--,388.7Ten thousand,2274Ten thousand,760.0Ten thousand,--,--,5429Ten thousand,--,--,--,3978Ten thousand,2328Ten thousand,1218Ten thousand,--,--,--,--,--,--,--,--,--,--
Investment cash payments,1619Ten thousand,-1.101Hundred million,-445.6Ten thousand,-999.7Ten thousand,350.2Ten thousand,-3327Ten thousand,34.70Ten thousand,-188.1Ten thousand,197.6Ten thousand,-4922Ten thousand,-550.2Ten thousand,-464.0Ten thousand,455.6Ten thousand,-8830Ten thousand,-751.8Ten thousand,--,-249.1Ten thousand,-3298Ten thousand,--,--,--,-1224Ten thousand,--,--,--,--,--,--,--,-826.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,--,--,--,--,--,--,--,--,--,-1224Ten thousand,-1224Ten thousand,-1228Ten thousand,--,--,--,--,--,-826.9Ten thousand,-826.9Ten thousand,-826.9Ten thousand,--,--,--,--,--,--,--,--,--,-812.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,8.100Ten thousand,4.000Ten thousand,--,--,6.600Ten thousand,7.700Ten thousand,--,--,3.500Ten thousand,10.60Ten thousand,3.700Ten thousand,--,4.900Ten thousand,4.200Ten thousand,--,--,-11.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,510.9Ten thousand,1.289Hundred million,--,-6000,-2.500Ten thousand,5039Ten thousand,--,4.800Ten thousand,4.700Ten thousand,4536Ten thousand,--,--,-5.500Ten thousand,7726Ten thousand,--,836.5Ten thousand,4.200Ten thousand,5127Ten thousand,-2.600Ten thousand,345.2Ten thousand,-2000,--,1.100Ten thousand,-6.200Ten thousand,-2.900Ten thousand,--,-286.9Ten thousand,-183.2Ten thousand,-127.7Ten thousand,--,1.200Ten thousand,-200.7Ten thousand,4.700Ten thousand,-5.300Ten thousand,--,326.4Ten thousand,312.5Ten thousand,-1354Ten thousand,-174.7Ten thousand,1647Ten thousand,1734Ten thousand,-4403Ten thousand,-3514Ten thousand,-3208Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-692.1Ten thousand,-3952Ten thousand,-1007Ten thousand,-2398Ten thousand,-1620Ten thousand,9278Ten thousand,4728Ten thousand,2500Ten thousand,945.5Ten thousand,-5602Ten thousand,-6164Ten thousand,-5930Ten thousand,-531.4Ten thousand,784.9Ten thousand,-714.6Ten thousand,1031Ten thousand,-392.5Ten thousand,-1437Ten thousand,-676.4Ten thousand,-1070Ten thousand,-443.7Ten thousand,-5079Ten thousand,-4984Ten thousand,-4043Ten thousand,-2402Ten thousand,-8550Ten thousand,-4881Ten thousand,-3118Ten thousand,-2037Ten thousand,-5634Ten thousand,-5259Ten thousand,-4976Ten thousand,-4012Ten thousand,2836Ten thousand,123.7Ten thousand,-1663Ten thousand,-394.0Ten thousand,-685.3Ten thousand,-1247Ten thousand,-3158Ten thousand,-881.0Ten thousand,-3603Ten thousand,-2999Ten thousand,-5989Ten thousand,-4921Ten thousand,-6673Ten thousand,-2415Ten thousand,-1890Ten thousand,-4921Ten thousand,-6673Ten thousand,-2415Ten thousand,-1890Ten thousand,3580Ten thousand,-3976Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,3500Ten thousand,3500Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-83.90Ten thousand,-83.90Ten thousand,-83.90Ten thousand,-83.90Ten thousand,-6323Ten thousand,-5313Ten thousand,-3248Ten thousand,-1274Ten thousand,-5949Ten thousand,-4719Ten thousand,-4089Ten thousand,-2283Ten thousand,-5247Ten thousand,-3502Ten thousand,-3483Ten thousand,-3019Ten thousand,-4533Ten thousand,-3958Ten thousand,-2367Ten thousand,-1867Ten thousand,-2451Ten thousand,-1889Ten thousand,-1005Ten thousand,-4.800Ten thousand,-427.5Ten thousand,--,--,--,-41.30Ten thousand,-41.30Ten thousand,--,--,-2198Ten thousand,-1171Ten thousand,-1171Ten thousand,-678.0Ten thousand,-5290Ten thousand,-4451Ten thousand,-1973Ten thousand,-1973Ten thousand,-1517Ten thousand,-790.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,4000,3000,3000,3000,--,37.10Ten thousand,30.80Ten thousand,30.80Ten thousand,22.00Ten thousand,203.4Ten thousand,120.2Ten thousand,80.10Ten thousand,56.20Ten thousand,1059Ten thousand,776.2Ten thousand,584.7Ten thousand,215.0Ten thousand,1190Ten thousand,828.5Ten thousand,333.8Ten thousand,158.9Ten thousand,1800Ten thousand,1459Ten thousand,1084Ten thousand,773.3Ten thousand,2180Ten thousand,1958Ten thousand,1289Ten thousand,495.2Ten thousand,1089Ten thousand,338.9Ten thousand,253.8Ten thousand,131.0Ten thousand,158.3Ten thousand,33.00Ten thousand,--,--,937.8Ten thousand,857.1Ten thousand,770.3Ten thousand,221.0Ten thousand,2394Ten thousand,552.2Ten thousand,1066Ten thousand,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-205.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.400Ten thousand,-7.400Ten thousand,--,--,69.00Ten thousand,46.00Ten thousand,23.00Ten thousand,--,218.6Ten thousand,37.20Ten thousand,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-307.7Ten thousand,-307.7Ten thousand,-307.7Ten thousand,--,-206.3Ten thousand,-206.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-131.0Ten thousand,--,--,--,--,--,--,--,-54.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
