0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,8390Ten thousand,3.162Hundred million,2.352Hundred million,1.960Hundred million,8460Ten thousand,3.831Hundred million,2.979Hundred million,2.539Hundred million,1.256Hundred million,4.516Hundred million,4.980Hundred million,3.361Hundred million,1.707Hundred million,5.650Hundred million,5.156Hundred million,3.478Hundred million,1.715Hundred million,7.033Hundred million,5.411Hundred million,3.565Hundred million,1.804Hundred million,5.785Hundred million,3.995Hundred million,2.280Hundred million,5020Ten thousand,1.857Hundred million,1.424Hundred million,9760Ten thousand,4990Ten thousand,1.856Hundred million,1.406Hundred million,9597Ten thousand,4899Ten thousand,2.013Hundred million,1.526Hundred million,1.041Hundred million,5219Ten thousand,1.360Hundred million,8682Ten thousand,5572Ten thousand,2774Ten thousand,1.253Hundred million,1.253Hundred million,9576Ten thousand,6495Ten thousand,3187Ten thousand,1.264Hundred million,1.217Hundred million
Marketing Expenses,1.942Hundred million,7.555Hundred million,5.655Hundred million,4.100Hundred million,1.751Hundred million,7.832Hundred million,6.021Hundred million,4.620Hundred million,2.320Hundred million,9.078Hundred million,8.449Hundred million,5.632Hundred million,2.860Hundred million,10.83Hundred million,9.093Hundred million,5.950Hundred million,2.927Hundred million,11.71Hundred million,8.987Hundred million,6.020Hundred million,3.111Hundred million,12.77Hundred million,9.720Hundred million,6.663Hundred million,1.854Hundred million,6.740Hundred million,5.025Hundred million,3.426Hundred million,1.851Hundred million,7.331Hundred million,6.044Hundred million,4.195Hundred million,2.118Hundred million,8.817Hundred million,6.644Hundred million,4.435Hundred million,2.092Hundred million,6.874Hundred million,4.603Hundred million,2.565Hundred million,1.257Hundred million,4.849Hundred million,4.849Hundred million,3.555Hundred million,2.341Hundred million,1.130Hundred million,5.023Hundred million,4.611Hundred million
Depreciation and amortization,5400Ten thousand,2.365Hundred million,1.814Hundred million,1.346Hundred million,6910Ten thousand,3.010Hundred million,2.318Hundred million,1.764Hundred million,1.006Hundred million,4.001Hundred million,4.143Hundred million,2.797Hundred million,1.407Hundred million,5.100Hundred million,4.619Hundred million,3.089Hundred million,1.547Hundred million,6.305Hundred million,4.735Hundred million,3.154Hundred million,1.578Hundred million,5.932Hundred million,3.873Hundred million,2.235Hundred million,5930Ten thousand,2.646Hundred million,1.995Hundred million,1.337Hundred million,6720Ten thousand,2.710Hundred million,2.029Hundred million,1.346Hundred million,6764Ten thousand,2.972Hundred million,2.243Hundred million,1.496Hundred million,7362Ten thousand,2.206Hundred million,1.437Hundred million,8941Ten thousand,4479Ten thousand,1.783Hundred million,1.783Hundred million,1.334Hundred million,8860Ten thousand,4430Ten thousand,1.749Hundred million,1.757Hundred million
Impairment and provisions,--,--,--,--,--,5.714Hundred million,4.259Hundred million,--,--,11.20Hundred million,--,--,--,--,--,--,--,2.067Hundred million,2.067Hundred million,2.067Hundred million,--,3.761Hundred million,--,--,--,1500Ten thousand,--,--,--,--,--,--,--,3855Ten thousand,2267Ten thousand,1529Ten thousand,1529Ten thousand,9078Ten thousand,8533Ten thousand,--,--,1210Ten thousand,1210Ten thousand,1423Ten thousand,722.9Ten thousand,--,4553Ten thousand,4091Ten thousand
Restructuring expenses,1120Ten thousand,3670Ten thousand,3060Ten thousand,3150Ten thousand,3060Ten thousand,2510Ten thousand,4310Ten thousand,2550Ten thousand,-1110Ten thousand,4180Ten thousand,5310Ten thousand,5060Ten thousand,1210Ten thousand,8510Ten thousand,1.002Hundred million,1.033Hundred million,4440Ten thousand,8840Ten thousand,8360Ten thousand,4330Ten thousand,2370Ten thousand,8770Ten thousand,7830Ten thousand,5880Ten thousand,1240Ten thousand,4400Ten thousand,1970Ten thousand,1270Ten thousand,550.0Ten thousand,4380Ten thousand,2452Ten thousand,1916Ten thousand,538.8Ten thousand,4288Ten thousand,2450Ten thousand,1368Ten thousand,607.2Ten thousand,2949Ten thousand,1063Ten thousand,376.5Ten thousand,187.1Ten thousand,1927Ten thousand,1927Ten thousand,1168Ten thousand,428.9Ten thousand,198.0Ten thousand,2210Ten thousand,2299Ten thousand
Operating Expenses,3.433Hundred million,13.45Hundred million,10.13Hundred million,7.721Hundred million,3.594Hundred million,20.64Hundred million,16.01Hundred million,9.178Hundred million,4.471Hundred million,29.21Hundred million,18.10Hundred million,12.30Hundred million,6.095Hundred million,22.43Hundred million,19.87Hundred million,13.55Hundred million,6.633Hundred million,28.00Hundred million,22.04Hundred million,15.24Hundred million,6.730Hundred million,29.13Hundred million,18.37Hundred million,11.77Hundred million,3.073Hundred million,11.83Hundred million,8.641Hundred million,5.866Hundred million,3.077Hundred million,12.34Hundred million,9.724Hundred million,6.692Hundred million,3.338Hundred million,14.62Hundred million,10.88Hundred million,7.263Hundred million,3.564Hundred million,11.64Hundred million,7.868Hundred million,4.054Hundred million,2.001Hundred million,8.198Hundred million,8.198Hundred million,6.106Hundred million,3.992Hundred million,1.912Hundred million,8.712Hundred million,8.224Hundred million
Other gains,870.0Ten thousand,2450Ten thousand,2240Ten thousand,1800Ten thousand,960.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1.340Hundred million,2.565Hundred million,1.365Hundred million,1.957Hundred million,-5470Ten thousand,-3.996Hundred million,-2.788Hundred million,2.813Hundred million,1.831Hundred million,-9.353Hundred million,2.455Hundred million,8990Ten thousand,2680Ten thousand,1.966Hundred million,1150Ten thousand,-950.0Ten thousand,890.0Ten thousand,-5180Ten thousand,-1.708Hundred million,-2.266Hundred million,-3180Ten thousand,-5.085Hundred million,-1.692Hundred million,-1.185Hundred million,9070Ten thousand,4.500Hundred million,4.006Hundred million,2.684Hundred million,1.037Hundred million,4.720Hundred million,3.818Hundred million,2.564Hundred million,1.200Hundred million,5.676Hundred million,4.553Hundred million,2.746Hundred million,9072Ten thousand,1.816Hundred million,1.600Hundred million,2.025Hundred million,9314Ten thousand,5.774Hundred million,5.774Hundred million,5.012Hundred million,3.502Hundred million,1.465Hundred million,3.297Hundred million,2.382Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,440.0Ten thousand,1090Ten thousand,830.0Ten thousand,570.0Ten thousand,360.0Ten thousand,1110Ten thousand,780.0Ten thousand,440.0Ten thousand,250.0Ten thousand,280.0Ten thousand,180.0Ten thousand,120.0Ten thousand,70.00Ten thousand,190.0Ten thousand,150.0Ten thousand,100.0Ten thousand,50.00Ten thousand,440.0Ten thousand,420.0Ten thousand,290.0Ten thousand,210.0Ten thousand,1810Ten thousand,1590Ten thousand,1410Ten thousand,1180Ten thousand,700.0Ten thousand,540.0Ten thousand,350.0Ten thousand,140.0Ten thousand,420.0Ten thousand,378.4Ten thousand,260.4Ten thousand,87.40Ten thousand,552.4Ten thousand,475.0Ten thousand,372.7Ten thousand,257.9Ten thousand,412.8Ten thousand,333.6Ten thousand,206.0Ten thousand,102.9Ten thousand,495.4Ten thousand,495.4Ten thousand,360.9Ten thousand,221.5Ten thousand,110.4Ten thousand,310.7Ten thousand,341.7Ten thousand
Interest expenses,-1.737Hundred million,-6.869Hundred million,-5.032Hundred million,-3.352Hundred million,-1.677Hundred million,-6.758Hundred million,-5.049Hundred million,-3.336Hundred million,-1.651Hundred million,-5.889Hundred million,-4.275Hundred million,-2.766Hundred million,-1.365Hundred million,-5.612Hundred million,-4.241Hundred million,-2.755Hundred million,-1.375Hundred million,-5.778Hundred million,-4.377Hundred million,-2.905Hundred million,-1.491Hundred million,-5.772Hundred million,-4.235Hundred million,-2.628Hundred million,-9750Ten thousand,-2.420Hundred million,-1.867Hundred million,-1.205Hundred million,-5980Ten thousand,-2.570Hundred million,-1.928Hundred million,-1.310Hundred million,-6955Ten thousand,-2.775Hundred million,-2.150Hundred million,-1.467Hundred million,-7256Ten thousand,-2.347Hundred million,-1.588Hundred million,-8537Ten thousand,-3633Ten thousand,-1.789Hundred million,-1.789Hundred million,-1.424Hundred million,-1.059Hundred million,-4228Ten thousand,-2.086Hundred million,-1.890Hundred million
Other income(Expenditure),-910.0Ten thousand,1020Ten thousand,170.0Ten thousand,260.0Ten thousand,310.0Ten thousand,6590Ten thousand,1960Ten thousand,700.0Ten thousand,530.0Ten thousand,--,640.0Ten thousand,100.0Ten thousand,--,-2650Ten thousand,-2980Ten thousand,250.0Ten thousand,100.0Ten thousand,-2930Ten thousand,-3020Ten thousand,-1330Ten thousand,-1250Ten thousand,-640.0Ten thousand,-360.0Ten thousand,-500.0Ten thousand,-570.0Ten thousand,-4430Ten thousand,-440.0Ten thousand,-210.0Ten thousand,100.0Ten thousand,-940.0Ten thousand,-924.8Ten thousand,-1246Ten thousand,-1536Ten thousand,-2306Ten thousand,-2190Ten thousand,-1435Ten thousand,30.10Ten thousand,-1306Ten thousand,-555.6Ten thousand,271.3Ten thousand,262.7Ten thousand,-8641Ten thousand,-8641Ten thousand,-9059Ten thousand,-9199Ten thousand,-319.5Ten thousand,-4804Ten thousand,-1538Ten thousand
Profit before tax from continuing operations,-4440Ten thousand,-4.093Hundred million,-3.567Hundred million,-1.312Hundred million,-2.157Hundred million,-9.984Hundred million,-7.563Hundred million,-4090Ten thousand,2580Ten thousand,-15.21Hundred million,-1.738Hundred million,-1.845Hundred million,-1.090Hundred million,-3.892Hundred million,-4.409Hundred million,-2.815Hundred million,-1.271Hundred million,-6.545Hundred million,-6.345Hundred million,-5.275Hundred million,-1.913Hundred million,-10.74Hundred million,-5.804Hundred million,-3.722Hundred million,-70.00Ten thousand,1.707Hundred million,2.149Hundred million,1.493Hundred million,4630Ten thousand,2.098Hundred million,1.836Hundred million,1.155Hundred million,3594Ten thousand,2.726Hundred million,2.232Hundred million,1.173Hundred million,2104Ten thousand,-6200Ten thousand,-95.20Ten thousand,1.219Hundred million,6047Ten thousand,3.171Hundred million,3.171Hundred million,2.718Hundred million,1.545Hundred million,1.022Hundred million,7619Ten thousand,3730Ten thousand
income tax,-3.341Hundred million,5170Ten thousand,4120Ten thousand,5610Ten thousand,2720Ten thousand,9740Ten thousand,-7440Ten thousand,-760.0Ten thousand,-400.0Ten thousand,-9130Ten thousand,420.0Ten thousand,1640Ten thousand,3090Ten thousand,-3920Ten thousand,-6530Ten thousand,-3010Ten thousand,-2950Ten thousand,-8110Ten thousand,-3720Ten thousand,-4650Ten thousand,-3140Ten thousand,-1.445Hundred million,-8760Ten thousand,-3590Ten thousand,160.0Ten thousand,3050Ten thousand,5140Ten thousand,4960Ten thousand,1260Ten thousand,1600Ten thousand,4337Ten thousand,2651Ten thousand,237.3Ten thousand,4973Ten thousand,5480Ten thousand,4275Ten thousand,846.1Ten thousand,887.4Ten thousand,-522.4Ten thousand,3688Ten thousand,2099Ten thousand,8029Ten thousand,8029Ten thousand,8288Ten thousand,6198Ten thousand,3768Ten thousand,5679Ten thousand,3195Ten thousand
Net profit from continuing operations,2.897Hundred million,-4.610Hundred million,-3.979Hundred million,-1.873Hundred million,-2.429Hundred million,-10.96Hundred million,-6.819Hundred million,-3330Ten thousand,2980Ten thousand,-14.30Hundred million,-1.780Hundred million,-2.009Hundred million,-1.399Hundred million,-3.500Hundred million,-3.756Hundred million,-2.514Hundred million,-9760Ten thousand,-5.734Hundred million,-5.973Hundred million,-4.810Hundred million,-1.599Hundred million,-9.295Hundred million,-4.928Hundred million,-3.363Hundred million,-230.0Ten thousand,1.402Hundred million,1.635Hundred million,9970Ten thousand,3370Ten thousand,1.938Hundred million,1.402Hundred million,8903Ten thousand,3356Ten thousand,2.228Hundred million,1.684Hundred million,7454Ten thousand,1258Ten thousand,-7088Ten thousand,427.2Ten thousand,8507Ten thousand,3948Ten thousand,2.368Hundred million,2.368Hundred million,1.890Hundred million,9253Ten thousand,6449Ten thousand,1940Ten thousand,535.3Ten thousand
net profit from discontinued or non-continuing operations,4.943Hundred million,1.455Hundred million,5010Ten thousand,-1.275Hundred million,-9080Ten thousand,-4.110Hundred million,-2.438Hundred million,-6370Ten thousand,-2640Ten thousand,1.432Hundred million,--,--,--,-1.126Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,7.840Hundred million,-3.155Hundred million,-3.478Hundred million,-3.148Hundred million,-3.337Hundred million,-15.07Hundred million,-9.257Hundred million,-9700Ten thousand,340.0Ten thousand,-12.87Hundred million,-1.780Hundred million,-2.009Hundred million,-1.399Hundred million,-4.626Hundred million,-3.756Hundred million,-2.514Hundred million,-9760Ten thousand,-5.734Hundred million,-5.973Hundred million,-4.810Hundred million,-1.599Hundred million,-9.295Hundred million,-4.928Hundred million,-3.363Hundred million,-230.0Ten thousand,1.402Hundred million,1.635Hundred million,9970Ten thousand,3370Ten thousand,1.938Hundred million,1.402Hundred million,8903Ten thousand,3356Ten thousand,2.228Hundred million,1.684Hundred million,7454Ten thousand,1258Ten thousand,-7088Ten thousand,427.2Ten thousand,8507Ten thousand,3948Ten thousand,2.368Hundred million,2.368Hundred million,1.890Hundred million,9253Ten thousand,6449Ten thousand,1940Ten thousand,535.3Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,1690Ten thousand,6520Ten thousand,4860Ten thousand,3220Ten thousand,1600Ten thousand,6180Ten thousand,4590Ten thousand,3040Ten thousand,1510Ten thousand,5900Ten thousand,4410Ten thousand,2920Ten thousand,1450Ten thousand,5730Ten thousand,4300Ten thousand,2870Ten thousand,1430Ten thousand,5610Ten thousand,4180Ten thousand,2770Ten thousand,1380Ten thousand,4370Ten thousand,2990Ten thousand,1610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,7.671Hundred million,-3.807Hundred million,-3.964Hundred million,-3.470Hundred million,-3.497Hundred million,-15.69Hundred million,-9.716Hundred million,-1.274Hundred million,-1170Ten thousand,-13.46Hundred million,-2.221Hundred million,-2.301Hundred million,-1.544Hundred million,-5.199Hundred million,-4.186Hundred million,-2.801Hundred million,-1.119Hundred million,-6.295Hundred million,-6.391Hundred million,-5.087Hundred million,-1.737Hundred million,-9.732Hundred million,-5.227Hundred million,-3.524Hundred million,-230.0Ten thousand,1.402Hundred million,1.635Hundred million,9970Ten thousand,3370Ten thousand,1.938Hundred million,1.402Hundred million,8903Ten thousand,3356Ten thousand,2.228Hundred million,1.684Hundred million,7454Ten thousand,1258Ten thousand,-7088Ten thousand,427.2Ten thousand,8507Ten thousand,3948Ten thousand,2.368Hundred million,2.368Hundred million,1.890Hundred million,9253Ten thousand,6449Ten thousand,1940Ten thousand,535.3Ten thousand
net profit attributable to parent company shareholders,7.840Hundred million,-3.155Hundred million,-3.478Hundred million,-3.148Hundred million,-3.337Hundred million,-15.07Hundred million,-9.257Hundred million,-9700Ten thousand,340.0Ten thousand,-12.87Hundred million,-1.780Hundred million,-2.009Hundred million,-1.399Hundred million,-4.626Hundred million,-3.756Hundred million,-2.514Hundred million,-9760Ten thousand,-5.734Hundred million,-5.973Hundred million,-4.810Hundred million,-1.599Hundred million,-9.295Hundred million,-4.928Hundred million,-3.363Hundred million,-230.0Ten thousand,1.402Hundred million,1.635Hundred million,9970Ten thousand,3370Ten thousand,1.938Hundred million,1.402Hundred million,8903Ten thousand,3356Ten thousand,2.228Hundred million,1.684Hundred million,7454Ten thousand,1258Ten thousand,-7088Ten thousand,427.2Ten thousand,8507Ten thousand,3948Ten thousand,2.368Hundred million,2.368Hundred million,1.890Hundred million,9253Ten thousand,6449Ten thousand,1940Ten thousand,535.3Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,3.550,-1.780,-1.850,-1.630,-1.650,-7.440,-4.620,-0.610,-0.060,-6.490,-1.070,-1.110,-0.750,-2.550,-2.060,-1.380,-0.550,-3.200,-3.260,-2.600,-0.890,-5.020,-2.700,-1.820,-0.010,0.730,0.850,0.520,0.180,1.010,0.730,0.460,0.170,1.160,0.880,0.390,0.070,-0.370,0.020,0.450,0.210,1.270,1.270,1.010,0.500,0.350,0.120,0.030
Diluted earnings per share-Common stock,2.880,-1.780,-1.850,-1.630,-1.650,-7.440,-4.620,-0.610,-0.050,-6.490,-1.070,-1.110,-0.750,-2.550,-2.060,-1.380,-0.550,-3.200,-3.260,-2.600,-0.890,-5.020,-2.700,-1.820,-0.010,0.720,0.840,0.510,0.170,0.980,0.710,0.450,0.170,1.130,0.860,0.380,0.060,-0.370,0.020,0.440,0.200,1.240,1.240,0.990,0.490,0.340,0.120,0.030
basic weighted average shares-Common stock,2.163Hundred million,2.144Hundred million,2.139Hundred million,2.129Hundred million,2.123Hundred million,2.109Hundred million,2.104Hundred million,2.097Hundred million,2.089Hundred million,2.074Hundred million,2.071Hundred million,2.065Hundred million,2.054Hundred million,2.036Hundred million,2.033Hundred million,2.029Hundred million,2.017Hundred million,1.968Hundred million,1.959Hundred million,1.954Hundred million,1.949Hundred million,1.937Hundred million,1.935Hundred million,1.932Hundred million,1.928Hundred million,1.920Hundred million,1.919Hundred million,1.918Hundred million,1.914Hundred million,1.924Hundred million,1.930Hundred million,1.936Hundred million,1.941Hundred million,1.925Hundred million,1.923Hundred million,1.920Hundred million,1.916Hundred million,1.899Hundred million,1.895Hundred million,1.891Hundred million,1.885Hundred million,1.869Hundred million,1.869Hundred million,1.866Hundred million,1.862Hundred million,1.859Hundred million,1.606Hundred million,1.547Hundred million
Diluted weighted average shares-Common stock,2.719Hundred million,2.144Hundred million,2.139Hundred million,2.129Hundred million,2.123Hundred million,2.109Hundred million,2.104Hundred million,2.097Hundred million,2.121Hundred million,2.074Hundred million,2.071Hundred million,2.065Hundred million,2.054Hundred million,2.036Hundred million,2.033Hundred million,2.029Hundred million,2.017Hundred million,1.968Hundred million,1.959Hundred million,1.954Hundred million,1.949Hundred million,1.937Hundred million,1.935Hundred million,1.932Hundred million,1.928Hundred million,1.953Hundred million,1.954Hundred million,1.953Hundred million,1.955Hundred million,1.968Hundred million,1.974Hundred million,1.982Hundred million,1.991Hundred million,1.965Hundred million,1.961Hundred million,1.958Hundred million,1.955Hundred million,1.899Hundred million,1.939Hundred million,1.936Hundred million,1.931Hundred million,1.915Hundred million,1.915Hundred million,1.911Hundred million,1.907Hundred million,1.909Hundred million,1.640Hundred million,1.555Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,9.189Hundred million,-3.933Hundred million,-3.243Hundred million,-3.288Hundred million,-3.323Hundred million,-14.77Hundred million,-9.468Hundred million,-7690Ten thousand,--,-13.77Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1.349Hundred million,-7780Ten thousand,2350Ten thousand,-1400Ten thousand,140.0Ten thousand,2960Ten thousand,-2110Ten thousand,2010Ten thousand,1880Ten thousand,-8990Ten thousand,-1.907Hundred million,-9990Ten thousand,-920.0Ten thousand,-5050Ten thousand,-6160Ten thousand,-2530Ten thousand,-3840Ten thousand,4110Ten thousand,-2380Ten thousand,-7840Ten thousand,-1.077Hundred million,-3780Ten thousand,-8070Ten thousand,-1190Ten thousand,-1130Ten thousand,-7260Ten thousand,-8540Ten thousand,-6200Ten thousand,4480Ten thousand,1.985Hundred million,1.658Hundred million,1.222Hundred million,4094Ten thousand,-1.134Hundred million,240.1Ten thousand,-557.6Ten thousand,4483Ten thousand,-8813Ten thousand,-5130Ten thousand,-2516Ten thousand,-3406Ten thousand,-5727Ten thousand,-5727Ten thousand,-1838Ten thousand,1958Ten thousand,7.600Ten thousand,-963.0Ten thousand,971.8Ten thousand
