0,2024-12-31,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-09-30,2020-12-31,2020-09-30,2019-12-31,2019-09-30,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2017-09-30,2017-06-30,2016-12-31
Investment gains and losses,4.425Hundred million,-11.39Hundred million,-3.344Hundred million,-3.132Hundred million,-5.416Hundred million,-1.056Hundred million,--,--,-82.20Ten thousand,--,--,--,--,--,-349.8Ten thousand,-349.8Ten thousand,-199.1Ten thousand,-267.0Ten thousand
Foreign exchange gains and losses,2.120Hundred million,-5546Ten thousand,1.142Hundred million,2.829Hundred million,1.231Hundred million,1011Ten thousand,-1.221Hundred million,4.574Hundred million,7591Ten thousand,1388Ten thousand,1574Ten thousand,3660Ten thousand,-1470Ten thousand,937.1Ten thousand,4950Ten thousand,1891Ten thousand,815.6Ten thousand,-554.0Ten thousand
Equity investment gains and losses,--,--,-2424Ten thousand,--,-7428Ten thousand,-6251Ten thousand,-6421Ten thousand,6603Ten thousand,3288Ten thousand,6448Ten thousand,6452Ten thousand,972.2Ten thousand,1139Ten thousand,735.8Ten thousand,537.5Ten thousand,488.6Ten thousand,298.6Ten thousand,--
Operating Adjustments Other Items,5.032Hundred million,-6439Ten thousand,--,-3.778Hundred million,--,--,--,--,--,-4072Ten thousand,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,
accounts receivable and notes,29.86Hundred million,4.534Hundred million,-5.487Hundred million,-23.03Hundred million,-7.084Hundred million,-17.18Hundred million,-43.77Hundred million,2.379Hundred million,-1.529Hundred million,-6.816Hundred million,-5.885Hundred million,-13.31Hundred million,-4.055Hundred million,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,
inventory,-17.86Hundred million,28.95Hundred million,-1.939Hundred million,-62.58Hundred million,-13.07Hundred million,-9.906Hundred million,-6.292Hundred million,-1.978Hundred million,-1.517Hundred million,5.692Hundred million,-3.577Hundred million,-13.76Hundred million,-12.73Hundred million,-6.324Hundred million,-8946Ten thousand,-6438Ten thousand,-7516Ten thousand,--
Prepayments and other receivables,9.402Hundred million,2.794Hundred million,-7427Ten thousand,-12.40Hundred million,-1.303Hundred million,-3891Ten thousand,1.983Hundred million,1.354Hundred million,2147Ten thousand,-6805Ten thousand,-3.956Hundred million,-8.356Hundred million,-7.593Hundred million,-5.394Hundred million,-4.048Hundred million,-3.000Hundred million,-1.353Hundred million,-2.098Hundred million
deferred expenses and other assets,--,--,--,--,--,--,-9.526Hundred million,--,7.387Hundred million,-3.270Hundred million,-2.074Hundred million,-6.580Hundred million,-7521Ten thousand,-7205Ten thousand,-6670Ten thousand,-9677Ten thousand,-6744Ten thousand,-2029Ten thousand
receivable amounts from related parties,-59.81Hundred million,-3.297Hundred million,-1.020Hundred million,1.677Hundred million,3.402Hundred million,-14.44Hundred million,-8.788Hundred million,-1.191Hundred million,--,932.3Ten thousand,--,2442Ten thousand,--,--,--,--,--,--
payable amounts to related parties,1.772Hundred million,1.773Hundred million,9766Ten thousand,-2.993Hundred million,-1.645Hundred million,3.426Hundred million,4.655Hundred million,6067Ten thousand,--,6435Ten thousand,--,1.795Hundred million,--,--,--,--,--,--
accounts payable and notes,47.17Hundred million,48.71Hundred million,-54.48Hundred million,116.5Hundred million,32.56Hundred million,62.60Hundred million,44.94Hundred million,32.57Hundred million,18.61Hundred million,2.416Hundred million,1.929Hundred million,26.36Hundred million,17.21Hundred million,--,--,--,--,--
Deferred revenue,--,--,--,--,--,--,5.807Hundred million,--,2.306Hundred million,--,3858Ten thousand,1.935Hundred million,2919Ten thousand,--,--,--,--,--
payable taxes,5332Ten thousand,6101Ten thousand,-3092Ten thousand,-3.416Hundred million,-2.717Hundred million,4.470Hundred million,346.8Ten thousand,1.305Hundred million,-1187Ten thousand,-794.8Ten thousand,-1552Ten thousand,2140Ten thousand,1021Ten thousand,340.9Ten thousand,965.0Ten thousand,509.1Ten thousand,-1.500Ten thousand,1563Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,17.83Hundred million,--,9787Ten thousand,9.822Hundred million,3.803Hundred million,16.52Hundred million,7.272Hundred million,6.636Hundred million,6.820Hundred million,2.154Hundred million,5424Ten thousand,4.713Hundred million
Operating Activities Other Items,25.05Hundred million,46.78Hundred million,25.43Hundred million,28.74Hundred million,4913Ten thousand,-1.910Hundred million,-5.341Hundred million,13.26Hundred million,-3.233Hundred million,-3.453Hundred million,-3.060Hundred million,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-78.49Hundred million,-13.82Hundred million,-116.0Hundred million,-38.66Hundred million,-13.49Hundred million,19.66Hundred million,3.358Hundred million,19.51Hundred million,-1.967Hundred million,-87.22Hundred million,-82.54Hundred million,-79.12Hundred million,-53.32Hundred million,-36.35Hundred million,-45.75Hundred million,-33.79Hundred million,-21.33Hundred million,-22.02Hundred million
Investment business,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-91.42Hundred million,-143.4Hundred million,-50.39Hundred million,-69.73Hundred million,-34.63Hundred million,-40.79Hundred million,-23.95Hundred million,-11.28Hundred million,-9.524Hundred million,-17.07Hundred million,-14.86Hundred million,-26.44Hundred million,-18.37Hundred million,-10.79Hundred million,-11.14Hundred million,-6.569Hundred million,-4.696Hundred million,-6.545Hundred million
disposal of fixed assets,2.315Hundred million,7306Ten thousand,3507Ten thousand,362.2Ten thousand,70.20Ten thousand,112.6Ten thousand,90.80Ten thousand,1.631Hundred million,1.631Hundred million,--,--,--,--,--,--,--,--,--
Investment cash payments,-461.5Hundred million,-439.8Hundred million,-222.8Hundred million,-895.8Hundred million,-428.4Hundred million,-1363Hundred million,-888.1Hundred million,-75.94Hundred million,-29.68Hundred million,-22.03Hundred million,-20.43Hundred million,-80.91Hundred million,-23.77Hundred million,--,-13.37Hundred million,-13.37Hundred million,-13.37Hundred million,-23.46Hundred million
Debt repayment,--,--,--,--,--,5000Ten thousand,--,--,--,--,--,3407Ten thousand,3407Ten thousand,--,--,--,--,--
Acquisition of subsidiaries,-3.924Hundred million,-4.217Hundred million,-1.700Hundred million,-2.790Hundred million,-1.884Hundred million,-5.926Hundred million,--,-2.508Hundred million,--,--,--,--,--,--,--,--,--,--
Other investment business projects,505.0Hundred million,477.8Hundred million,296.7Hundred million,1072Hundred million,550.2Hundred million,1011Hundred million,700.7Hundred million,37.38Hundred million,9549Ten thousand,72.92Hundred million,63.78Hundred million,27.60Hundred million,-1.687Hundred million,-7469Ten thousand,12.61Hundred million,12.61Hundred million,8529Ten thousand,31.19Hundred million
Net cash flow from investing activities,-49.58Hundred million,-108.9Hundred million,22.17Hundred million,103.9Hundred million,85.31Hundred million,-397.6Hundred million,-211.4Hundred million,-50.71Hundred million,-36.61Hundred million,33.82Hundred million,28.50Hundred million,-79.41Hundred million,-43.49Hundred million,-11.54Hundred million,-11.90Hundred million,-7.333Hundred million,-17.22Hundred million,1.178Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,
issue shares,--,209.6Hundred million,--,--,--,126.8Hundred million,6.028Hundred million,346.1Hundred million,149.4Hundred million,--,--,76.10Hundred million,66.47Hundred million,7865Ten thousand,122.3Hundred million,49.12Hundred million,45.46Hundred million,22.64Hundred million
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,-749.0Ten thousand,-749.0Ten thousand,--,--,--,--,-840.8Ten thousand
issue bonds,--,81.21Hundred million,--,--,--,95.61Hundred million,95.61Hundred million,31.05Hundred million,31.05Hundred million,43.22Hundred million,37.10Hundred million,--,--,--,3.126Hundred million,3.126Hundred million,3.126Hundred million,--
Redemption of Bonds,-33.02Hundred million,-33.88Hundred million,--,-12.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,-3263Ten thousand,-2484Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,1.113Hundred million,8682Ten thousand,1568Ten thousand,7873Ten thousand,3284Ten thousand,1.446Hundred million,1.233Hundred million,1.549Hundred million,9640Ten thousand,5079Ten thousand,4314Ten thousand,4225Ten thousand,4182Ten thousand,1177Ten thousand,620.7Ten thousand,190.3Ten thousand,94.60Ten thousand,--
New borrowings,92.19Hundred million,80.14Hundred million,62.04Hundred million,69.19Hundred million,61.09Hundred million,61.12Hundred million,43.80Hundred million,18.65Hundred million,6.455Hundred million,--,12.36Hundred million,26.68Hundred million,10.67Hundred million,6.139Hundred million,6.337Hundred million,5.357Hundred million,1.606Hundred million,3750Ten thousand
Increase in cash and equity(Decrease),32.95Hundred million,-25.00Ten thousand,--,-325.0Ten thousand,--,-79.01Hundred million,-59.01Hundred million,29.18Hundred million,44.78Hundred million,--,--,13.28Hundred million,12.79Hundred million,11.39Hundred million,1338Ten thousand,674.0Ten thousand,--,--
Repayment of loans,-75.13Hundred million,-60.96Hundred million,-41.51Hundred million,-73.48Hundred million,-33.58Hundred million,-24.32Hundred million,-12.12Hundred million,-12.51Hundred million,-7.212Hundred million,-26.11Hundred million,-15.89Hundred million,-3734Ten thousand,2333Ten thousand,5408Ten thousand,-3.250Hundred million,-3.250Hundred million,-3.250Hundred million,--
Loan Income,--,--,--,--,--,--,--,--,--,13.77Hundred million,--,--,--,--,--,--,--,--
Financing Activities Other Items,-3785Ten thousand,-3751Ten thousand,-1574Ten thousand,-2749Ten thousand,-1409Ten thousand,-3287Ten thousand,-2516Ten thousand,-4253Ten thousand,-3257Ten thousand,-4392Ten thousand,-3493Ten thousand,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,17.72Hundred million,276.6Hundred million,20.53Hundred million,-16.16Hundred million,27.45Hundred million,181.3Hundred million,75.28Hundred million,413.6Hundred million,225.2Hundred million,30.95Hundred million,33.65Hundred million,116.0Hundred million,90.51Hundred million,18.98Hundred million,128.7Hundred million,54.44Hundred million,46.95Hundred million,22.93Hundred million
Impact of exchange rate changes,1.610Hundred million,7025Ten thousand,1.419Hundred million,-1.219Hundred million,6058Ten thousand,-5.010Hundred million,2074Ten thousand,-6.820Hundred million,-9127Ten thousand,1017Ten thousand,1140Ten thousand,-5695Ten thousand,-8656Ten thousand,-1.602Hundred million,-1.681Hundred million,-1.073Hundred million,-1857Ten thousand,4054Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-108.7Hundred million,154.7Hundred million,-71.86Hundred million,47.81Hundred million,99.88Hundred million,-201.7Hundred million,-132.5Hundred million,375.6Hundred million,185.7Hundred million,-22.35Hundred million,-20.27Hundred million,-43.06Hundred million,-7.170Hundred million,-30.51Hundred million,69.34Hundred million,12.24Hundred million,8.219Hundred million,2.495Hundred million
Beginning balance of cash and cash equivalents,386.2Hundred million,231.6Hundred million,231.6Hundred million,183.7Hundred million,183.7Hundred million,385.5Hundred million,385.5Hundred million,9.899Hundred million,9.899Hundred million,32.24Hundred million,32.24Hundred million,75.31Hundred million,75.31Hundred million,75.31Hundred million,5.966Hundred million,5.966Hundred million,5.966Hundred million,3.471Hundred million
Ending balance of cash and cash equivalents,277.5Hundred million,386.2Hundred million,159.7Hundred million,231.6Hundred million,283.6Hundred million,183.7Hundred million,252.9Hundred million,385.5Hundred million,195.6Hundred million,9.899Hundred million,11.98Hundred million,32.24Hundred million,68.14Hundred million,44.80Hundred million,75.31Hundred million,18.21Hundred million,14.19Hundred million,5.966Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
