0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Operating Activities Other Items,116.9Ten thousand,-325.3Ten thousand,-257.0Ten thousand,-141.5Ten thousand,38.00Ten thousand,-458.8Ten thousand,-311.8Ten thousand,-135.2Ten thousand,-4.000Ten thousand,-346.7Ten thousand,-238.1Ten thousand,-82.20Ten thousand,101.5Ten thousand,200.6Ten thousand,128.2Ten thousand,-20.40Ten thousand,-27.60Ten thousand,3.600Ten thousand,3.600Ten thousand,-197.1Ten thousand,-138.1Ten thousand,30.50Ten thousand,-70.30Ten thousand,-34.70Ten thousand
Net Cash Flow from Operating Activities,54.80Ten thousand,3969Ten thousand,3039Ten thousand,2416Ten thousand,602.7Ten thousand,-656.8Ten thousand,-1238Ten thousand,926.6Ten thousand,724.7Ten thousand,234.4Ten thousand,239.8Ten thousand,-87.00Ten thousand,-88.90Ten thousand,1625Ten thousand,2621Ten thousand,1547Ten thousand,420.9Ten thousand,2077Ten thousand,2077Ten thousand,339.0Ten thousand,-70.10Ten thousand,368.4Ten thousand,242.2Ten thousand,-417.8Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-9.300Ten thousand,-88.30Ten thousand,-78.20Ten thousand,-36.70Ten thousand,-6.800Ten thousand,-9.300Ten thousand,--,--,--,-51.70Ten thousand,-45.40Ten thousand,-40.90Ten thousand,-7.600Ten thousand,-39.30Ten thousand,-32.40Ten thousand,-27.10Ten thousand,-10.60Ten thousand,-39.90Ten thousand,-39.90Ten thousand,-98.90Ten thousand,-39.80Ten thousand,-8.000Ten thousand,-135.2Ten thousand,-19.50Ten thousand
Acquisition of Intangible Assets and Other Assets,-235.6Ten thousand,-1181Ten thousand,-945.9Ten thousand,-683.1Ten thousand,-314.9Ten thousand,-1301Ten thousand,-1002Ten thousand,-727.9Ten thousand,-338.2Ten thousand,-848.0Ten thousand,-699.7Ten thousand,-512.5Ten thousand,-246.2Ten thousand,-145.2Ten thousand,-87.10Ten thousand,-38.90Ten thousand,--,-87.40Ten thousand,-87.40Ten thousand,--,--,--,--,--
Investment cash payments,-2997Ten thousand,-1.185Hundred million,-9647Ten thousand,-6050Ten thousand,-3453Ten thousand,-1.304Hundred million,-9650Ten thousand,-7294Ten thousand,-3872Ten thousand,-1.517Hundred million,-1.140Hundred million,-8239Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-4924Ten thousand,-4924Ten thousand,-4931Ten thousand,-4931Ten thousand,-7523Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3227Ten thousand,1.144Hundred million,8884Ten thousand,5406Ten thousand,2673Ten thousand,1.240Hundred million,8816Ten thousand,6226Ten thousand,3400Ten thousand,5148Ten thousand,1139Ten thousand,430.6Ten thousand,--,--,--,--,-7.200Ten thousand,--,--,--,--,--,--,--
Net cash flow from investing activities,-14.60Ten thousand,-1687Ten thousand,-1787Ten thousand,-1363Ten thousand,-1102Ten thousand,-1949Ten thousand,-1837Ten thousand,-1796Ten thousand,-809.5Ten thousand,-1.585Hundred million,-1.593Hundred million,-1.329Hundred million,-5185Ten thousand,-7707Ten thousand,-119.5Ten thousand,-66.00Ten thousand,-17.80Ten thousand,-127.3Ten thousand,-127.3Ten thousand,-98.90Ten thousand,-39.80Ten thousand,-8.000Ten thousand,-135.2Ten thousand,-19.50Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,4.855Hundred million,4.855Hundred million,4.855Hundred million,4.855Hundred million,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,--,--,--
repurchase shares,--,-2218Ten thousand,-2218Ten thousand,-2218Ten thousand,-1529Ten thousand,-5808Ten thousand,-4313Ten thousand,-3010Ten thousand,-2005Ten thousand,-2005Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,32.00Ten thousand,786.7Ten thousand,--,--,113.3Ten thousand,1228Ten thousand,--,--,189.0Ten thousand,1224Ten thousand,--,--,224.9Ten thousand,1823Ten thousand,39.20Ten thousand,338.2Ten thousand,249.1Ten thousand,260.1Ten thousand,260.1Ten thousand,170.8Ten thousand,53.30Ten thousand,47.00Ten thousand,36.80Ten thousand,93.10Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1869Ten thousand,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1850Ten thousand,-1850Ten thousand,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-350.0Ten thousand,-350.0Ten thousand,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-42.30Ten thousand,-42.30Ten thousand,-42.00Ten thousand,-22.60Ten thousand,-426.0Ten thousand,-425.3Ten thousand,-411.8Ten thousand,-44.80Ten thousand,-238.8Ten thousand,-238.8Ten thousand,-133.9Ten thousand,-96.90Ten thousand,-57.30Ten thousand,-14.30Ten thousand,--
Financing Activities Other Items,9000,3.700Ten thousand,362.0Ten thousand,287.6Ten thousand,1.300Ten thousand,1000,1021Ten thousand,673.7Ten thousand,41.80Ten thousand,--,928.9Ten thousand,644.5Ten thousand,--,--,1529Ten thousand,1856Ten thousand,1920Ten thousand,-138.7Ten thousand,-138.7Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,--,350.0Ten thousand
Net Cash Flow from Financing Activities,32.90Ten thousand,-1428Ten thousand,-1856Ten thousand,-1931Ten thousand,-1414Ten thousand,-4580Ten thousand,-3292Ten thousand,-2336Ten thousand,-1774Ten thousand,-823.3Ten thousand,886.6Ten thousand,602.5Ten thousand,202.3Ten thousand,4.995Hundred million,4.970Hundred million,4.847Hundred million,5.068Hundred million,4533Ten thousand,4533Ten thousand,4687Ten thousand,4606Ten thousand,1490Ten thousand,22.50Ten thousand,443.1Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,73.10Ten thousand,853.9Ten thousand,-603.8Ten thousand,-877.9Ten thousand,-1913Ten thousand,-7186Ten thousand,-6367Ten thousand,-3205Ten thousand,-1859Ten thousand,-1.644Hundred million,-1.480Hundred million,-1.278Hundred million,-5071Ten thousand,4.387Hundred million,5.220Hundred million,4.995Hundred million,5.108Hundred million,6482Ten thousand,6482Ten thousand,4927Ten thousand,4497Ten thousand,1850Ten thousand,129.5Ten thousand,5.800Ten thousand
Beginning balance of cash and cash equivalents,2.868Hundred million,2.782Hundred million,2.782Hundred million,2.782Hundred million,2.782Hundred million,3.501Hundred million,3.501Hundred million,3.501Hundred million,3.501Hundred million,5.144Hundred million,5.144Hundred million,5.144Hundred million,5.144Hundred million,7576Ten thousand,7576Ten thousand,7576Ten thousand,7576Ten thousand,1094Ten thousand,1094Ten thousand,1094Ten thousand,1094Ten thousand,1094Ten thousand,964.0Ten thousand,958.2Ten thousand
Ending balance of cash and cash equivalents,2.875Hundred million,2.868Hundred million,2.722Hundred million,2.694Hundred million,2.591Hundred million,2.782Hundred million,2.864Hundred million,3.180Hundred million,3.315Hundred million,3.501Hundred million,3.664Hundred million,3.867Hundred million,4.637Hundred million,5.144Hundred million,5.977Hundred million,5.752Hundred million,5.866Hundred million,7576Ten thousand,7576Ten thousand,6021Ten thousand,5590Ten thousand,2944Ten thousand,1094Ten thousand,964.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
