0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31.1,2018-03-31
Total Operating Adjustments,--,--,--,--,--,--,--,--,-688.2Ten thousand,-431.5Ten thousand,-223.7Ten thousand,--,-459.5Ten thousand,-310.8Ten thousand,-121.5Ten thousand,--,-269.3Ten thousand,-153.8Ten thousand,-82.87Ten thousand,-320.0Ten thousand,-141.6Ten thousand,-94.85Ten thousand,-78.99Ten thousand,-295.2Ten thousand,-320.0Ten thousand,-141.6Ten thousand,-94.85Ten thousand,-78.99Ten thousand,-295.2Ten thousand,-183.3Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,91.94Ten thousand,200.9Ten thousand,97.51Ten thousand,625.5Ten thousand,661.5Ten thousand,231.3Ten thousand,228.5Ten thousand,-737.7Ten thousand,-486.2Ten thousand,-115.6Ten thousand,-101.0Ten thousand,148.1Ten thousand,-94.57Ten thousand,189.7Ten thousand,-105.2Ten thousand,-349.3Ten thousand,-132.7Ten thousand,-170.6Ten thousand,-136.3Ten thousand,47.02Ten thousand,-432.9Ten thousand,-71.61Ten thousand,-84.87Ten thousand,-131.4Ten thousand,47.02Ten thousand,-432.9Ten thousand,-71.61Ten thousand,-84.87Ten thousand,-131.4Ten thousand,-24.14Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,501.6Ten thousand,179.5Ten thousand,-54.28Ten thousand,875.3Ten thousand,939.0Ten thousand,754.3Ten thousand,842.5Ten thousand,-913.3Ten thousand,-1333Ten thousand,-1116Ten thousand,-764.5Ten thousand,-2102Ten thousand,-1712Ten thousand,-1065Ten thousand,-669.3Ten thousand,-875.8Ten thousand,-277.7Ten thousand,-49.78Ten thousand,-27.39Ten thousand,-267.6Ten thousand,32.16Ten thousand,-178.2Ten thousand,-274.0Ten thousand,-198.3Ten thousand,-267.6Ten thousand,32.16Ten thousand,-178.2Ten thousand,-274.0Ten thousand,-198.3Ten thousand,-223.7Ten thousand
Prepayments and other receivables,-26.30Ten thousand,36.45Ten thousand,18.95Ten thousand,-41.98Ten thousand,-69.68Ten thousand,-86.25Ten thousand,-44.35Ten thousand,17.29Ten thousand,19.84Ten thousand,8.420Ten thousand,17.41Ten thousand,-7.337Ten thousand,-7.180Ten thousand,-20.10Ten thousand,-2043,-45.94Ten thousand,-37.97Ten thousand,-2.392Ten thousand,-1.491Ten thousand,2.502Ten thousand,9127,-13.51Ten thousand,-19.90Ten thousand,-34.03Ten thousand,2.502Ten thousand,9127,-13.51Ten thousand,-19.90Ten thousand,-34.03Ten thousand,-57.29Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.63Ten thousand,--,--,-48.43Ten thousand,-144.0,3.742Ten thousand,--,1.676Ten thousand,1.161Ten thousand,-3.773Ten thousand,3.742Ten thousand,--,1.676Ten thousand,1.161Ten thousand,-3.773Ten thousand,1.102Ten thousand
accounts payable and notes,1.480Ten thousand,-53.65Ten thousand,35.40Ten thousand,-433.9Ten thousand,-498.0Ten thousand,-332.6Ten thousand,-303.2Ten thousand,581.6Ten thousand,519.0Ten thousand,86.40Ten thousand,91.21Ten thousand,19.30Ten thousand,-10.97Ten thousand,55.17Ten thousand,35.12Ten thousand,27.23Ten thousand,-48.43Ten thousand,42.01Ten thousand,69.41Ten thousand,29.05Ten thousand,171.5Ten thousand,60.03Ten thousand,81.22Ten thousand,27.93Ten thousand,29.05Ten thousand,171.5Ten thousand,60.03Ten thousand,81.22Ten thousand,27.93Ten thousand,50.52Ten thousand
Deferred revenue,75.12Ten thousand,7352,22.38Ten thousand,-33.75Ten thousand,72.87Ten thousand,56.56Ten thousand,143.5Ten thousand,315.9Ten thousand,601.4Ten thousand,597.9Ten thousand,456.8Ten thousand,639.0Ten thousand,-10.13Ten thousand,55.21Ten thousand,14.35Ten thousand,-30.12Ten thousand,-22.12Ten thousand,-39.01Ten thousand,-15.83Ten thousand,-39.77Ten thousand,-28.64Ten thousand,-52.84Ten thousand,-22.50Ten thousand,24.17Ten thousand,-39.77Ten thousand,-28.64Ten thousand,-52.84Ten thousand,-22.50Ten thousand,24.17Ten thousand,35.80Ten thousand
Operating Activities Other Items,16.56Ten thousand,-2.175Ten thousand,-11.76Ten thousand,70.37Ten thousand,70.26Ten thousand,64.46Ten thousand,60.48Ten thousand,146.0Ten thousand,96.16Ten thousand,43.38Ten thousand,15.40Ten thousand,38.12Ten thousand,22.74Ten thousand,18.72Ten thousand,8.741Ten thousand,27.74Ten thousand,-190.5Ten thousand,13.24Ten thousand,4.773Ten thousand,33.72Ten thousand,-98.36Ten thousand,15.07Ten thousand,3.886Ten thousand,19.17Ten thousand,33.72Ten thousand,-98.36Ten thousand,15.07Ten thousand,3.886Ten thousand,19.17Ten thousand,12.31Ten thousand
Net Cash Flow from Operating Activities,-560.0Ten thousand,-454.2Ten thousand,-321.2Ten thousand,-113.2Ten thousand,379.3Ten thousand,240.2Ten thousand,775.8Ten thousand,-1476Ten thousand,-1271Ten thousand,-926.7Ten thousand,-508.5Ten thousand,-2034Ten thousand,-2271Ten thousand,-1078Ten thousand,-821.3Ten thousand,-1639Ten thousand,-995.6Ten thousand,-408.8Ten thousand,-189.7Ten thousand,-511.4Ten thousand,-507.2Ten thousand,-334.3Ten thousand,-395.0Ten thousand,-591.4Ten thousand,-511.4Ten thousand,-507.2Ten thousand,-334.3Ten thousand,-395.0Ten thousand,-591.4Ten thousand,-388.7Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,-40.00Ten thousand,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-8.013Ten thousand,-7.639Ten thousand,-4.589Ten thousand,-36.15Ten thousand,-29.12Ten thousand,-13.91Ten thousand,-3.190Ten thousand,-35.60Ten thousand,-22.22Ten thousand,-18.19Ten thousand,-12.40Ten thousand,-53.61Ten thousand,-23.27Ten thousand,-8.918Ten thousand,-4.044Ten thousand,-35.27Ten thousand,-23.96Ten thousand,-4.719Ten thousand,-2.195Ten thousand,-16.19Ten thousand,-30.76Ten thousand,-8.533Ten thousand,-3.702Ten thousand,-12.01Ten thousand,-16.19Ten thousand,-30.76Ten thousand,-8.533Ten thousand,-3.702Ten thousand,-12.01Ten thousand,-36.57Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,87.42Ten thousand,87.42Ten thousand,--,--,--,1300,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,-21.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.96Ten thousand,--,--,--,--,29.96Ten thousand,--
Net cash flow from investing activities,-8.013Ten thousand,-7.639Ten thousand,-4.589Ten thousand,-76.15Ten thousand,-69.12Ten thousand,-13.91Ten thousand,-38.60Ten thousand,30.32Ten thousand,43.70Ten thousand,-39.69Ten thousand,-12.40Ten thousand,-53.61Ten thousand,-23.14Ten thousand,-8.918Ten thousand,-4.044Ten thousand,-35.27Ten thousand,-23.96Ten thousand,-4.719Ten thousand,-2.195Ten thousand,-16.19Ten thousand,-30.76Ten thousand,-8.533Ten thousand,-3.702Ten thousand,17.96Ten thousand,-16.19Ten thousand,-30.76Ten thousand,-8.533Ten thousand,-3.702Ten thousand,17.96Ten thousand,-36.57Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,532.6Ten thousand,232.6Ten thousand,232.6Ten thousand,52.09Ten thousand,52.09Ten thousand,52.09Ten thousand,52.09Ten thousand,489.6Ten thousand,110.0Ten thousand,--,--,--,--,--,--,3770Ten thousand,3770Ten thousand,3770Ten thousand,--,400.0Ten thousand,400.0Ten thousand,--,--,--,400.0Ten thousand,400.0Ten thousand,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,21.00Ten thousand,17.26Ten thousand,11.81Ten thousand,11.11Ten thousand,8761,8761,8761,8761,753.8Ten thousand,442.3Ten thousand,396.4Ten thousand,236.2Ten thousand,488.8Ten thousand,422.8Ten thousand,300.4Ten thousand,--,20.91Ten thousand,17.14Ten thousand,17.14Ten thousand,--,12.77Ten thousand,20.91Ten thousand,17.14Ten thousand,17.14Ten thousand,--,12.77Ten thousand,29.65Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,320.2Ten thousand,253.5Ten thousand,180.4Ten thousand,--,--,--,--,--,-276.1Ten thousand,-92.48Ten thousand,-11.26Ten thousand,-35.89Ten thousand,--,-28.62Ten thousand,-28.62Ten thousand,-22.23Ten thousand,-35.89Ten thousand,--,-28.62Ten thousand,-28.62Ten thousand,-22.23Ten thousand,-3.808Ten thousand
Loan Income,-7.265Ten thousand,137.8Ten thousand,97.38Ten thousand,265.8Ten thousand,109.7Ten thousand,-4.032Ten thousand,-645.1Ten thousand,389.6Ten thousand,221.2Ten thousand,153.1Ten thousand,211.2Ten thousand,542.0Ten thousand,407.0Ten thousand,-2.946Ten thousand,--,-820.5Ten thousand,-552.4Ten thousand,-533.3Ten thousand,167.9Ten thousand,268.1Ten thousand,133.8Ten thousand,14.99Ten thousand,14.99Ten thousand,542.0Ten thousand,268.1Ten thousand,133.8Ten thousand,14.99Ten thousand,14.99Ten thousand,542.0Ten thousand,53.82Ten thousand
related issuance expenses,-88.42Ten thousand,-40.08Ten thousand,-40.08Ten thousand,-1.490Ten thousand,-1.490Ten thousand,-1.490Ten thousand,-1.490Ten thousand,-21.68Ten thousand,-8.601Ten thousand,-6881,--,-2.733Ten thousand,-2.733Ten thousand,-9.177Ten thousand,-3.010Ten thousand,-294.9Ten thousand,-293.5Ten thousand,-292.9Ten thousand,1.208Ten thousand,-46.34Ten thousand,-44.58Ten thousand,-40.64Ten thousand,--,--,-46.34Ten thousand,-44.58Ten thousand,-40.64Ten thousand,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.469Ten thousand,--,--,-2.887Ten thousand,-1.440Ten thousand,-5.694Ten thousand,--,-2.835Ten thousand,-1.416Ten thousand,-5.577Ten thousand,-5.694Ten thousand,--,-2.835Ten thousand,-1.416Ten thousand,-5.577Ten thousand,-5.463Ten thousand
Financing Activities Other Items,-48.29Ten thousand,22.73Ten thousand,-26.14Ten thousand,-105.1Ten thousand,-78.98Ten thousand,-95.45Ten thousand,-27.29Ten thousand,-39.46Ten thousand,-16.46Ten thousand,-20.76Ten thousand,-8.257Ten thousand,-26.60Ten thousand,-21.80Ten thousand,-15.15Ten thousand,-7.178Ten thousand,8.943Ten thousand,15.95Ten thousand,22.89Ten thousand,29.62Ten thousand,-50.78Ten thousand,38.96Ten thousand,411.3Ten thousand,412.9Ten thousand,-30.88Ten thousand,-50.78Ten thousand,38.96Ten thousand,411.3Ten thousand,412.9Ten thousand,-30.88Ten thousand,442.3Ten thousand
Net Cash Flow from Financing Activities,496.6Ten thousand,353.0Ten thousand,263.7Ten thousand,232.4Ten thousand,53.65Ten thousand,-77.08Ten thousand,-650.7Ten thousand,818.9Ten thousand,627.2Ten thousand,386.0Ten thousand,384.2Ten thousand,1266Ten thousand,824.8Ten thousand,369.1Ten thousand,224.5Ten thousand,3152Ten thousand,3087Ten thousand,3171Ten thousand,186.1Ten thousand,550.3Ten thousand,545.3Ten thousand,371.3Ten thousand,397.8Ten thousand,496.1Ten thousand,550.3Ten thousand,545.3Ten thousand,371.3Ten thousand,397.8Ten thousand,496.1Ten thousand,516.5Ten thousand
Impact of exchange rate changes,18.45Ten thousand,5.413Ten thousand,-2278,12.04Ten thousand,-27.76Ten thousand,-10.48Ten thousand,-1.253Ten thousand,-2.245Ten thousand,-27.40Ten thousand,4.073Ten thousand,-9.034Ten thousand,-10.46Ten thousand,-19.16Ten thousand,-3.794Ten thousand,-7.262Ten thousand,-2.238Ten thousand,-5.494Ten thousand,-5826,-8.248Ten thousand,2.549Ten thousand,-2.885Ten thousand,3535,3.285Ten thousand,-3.496Ten thousand,2.549Ten thousand,-2.885Ten thousand,3535,3.285Ten thousand,-3.496Ten thousand,3.807Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-52.98Ten thousand,-103.4Ten thousand,-62.26Ten thousand,55.05Ten thousand,336.1Ten thousand,138.7Ten thousand,85.22Ten thousand,-628.8Ten thousand,-627.9Ten thousand,-576.3Ten thousand,-145.7Ten thousand,-832.0Ten thousand,-1489Ten thousand,-721.3Ten thousand,-608.1Ten thousand,1476Ten thousand,2062Ten thousand,2757Ten thousand,-14.11Ten thousand,25.27Ten thousand,4.526Ten thousand,28.83Ten thousand,2.465Ten thousand,-80.84Ten thousand,25.27Ten thousand,4.526Ten thousand,28.83Ten thousand,2.465Ten thousand,-80.84Ten thousand,95.03Ten thousand
Beginning balance of cash and cash equivalents,115.1Ten thousand,115.1Ten thousand,115.1Ten thousand,60.04Ten thousand,60.04Ten thousand,60.04Ten thousand,60.04Ten thousand,688.8Ten thousand,688.8Ten thousand,688.8Ten thousand,688.8Ten thousand,1521Ten thousand,1521Ten thousand,1521Ten thousand,1521Ten thousand,45.16Ten thousand,45.16Ten thousand,45.16Ten thousand,45.16Ten thousand,19.89Ten thousand,19.89Ten thousand,19.89Ten thousand,19.89Ten thousand,100.7Ten thousand,19.89Ten thousand,19.89Ten thousand,19.89Ten thousand,19.89Ten thousand,100.7Ten thousand,5.700Ten thousand
Ending balance of cash and cash equivalents,62.11Ten thousand,11.69Ten thousand,52.83Ten thousand,115.1Ten thousand,396.1Ten thousand,198.8Ten thousand,145.3Ten thousand,60.04Ten thousand,60.96Ten thousand,112.5Ten thousand,543.1Ten thousand,688.8Ten thousand,31.99Ten thousand,799.5Ten thousand,912.7Ten thousand,1521Ten thousand,2107Ten thousand,2802Ten thousand,31.05Ten thousand,45.16Ten thousand,24.42Ten thousand,48.72Ten thousand,22.36Ten thousand,19.89Ten thousand,45.16Ten thousand,24.42Ten thousand,48.72Ten thousand,22.36Ten thousand,19.89Ten thousand,100.7Ten thousand
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
