0,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-04-27,2018-01-26,2017-10-27,2017-07-28,2017-04-28,2017-01-27,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-04-27,2012-01-27,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-10-31,2008-08-01,2008-05-02,2008-02-01,2007-11-02,2007-08-03,2007-04-27,2007-08-03.1,2007-04-27.1,2007-01-26,2006-10-27,2006-07-28,2006-01-27
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,797.0Ten thousand,-2096Ten thousand,840.6Ten thousand,1409Ten thousand,1666Ten thousand,-1791Ten thousand,2389Ten thousand,2844Ten thousand,2600Ten thousand,-1776Ten thousand,-7493Ten thousand,-5404Ten thousand,-1556Ten thousand,-2131Ten thousand,77.10Ten thousand,670.9Ten thousand,432.3Ten thousand,-1665Ten thousand,1609Ten thousand,890.6Ten thousand,-216.7Ten thousand,-3353Ten thousand,129.5Ten thousand,367.1Ten thousand,485.1Ten thousand,-2532Ten thousand,11.40Ten thousand,-62.40Ten thousand,-321.6Ten thousand,-3511Ten thousand,-405.9Ten thousand,-322.4Ten thousand,-357.1Ten thousand,-3491Ten thousand,75.00Ten thousand,717.6Ten thousand,209.9Ten thousand,-3317Ten thousand,1237Ten thousand,2902Ten thousand,2461Ten thousand,-1232Ten thousand,-1874Ten thousand,-69.10Ten thousand,-138.6Ten thousand,-2661Ten thousand,-342.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1338Ten thousand,--,--,907.1Ten thousand
Prepayments and other receivables,--,--,-868.7Ten thousand,--,--,--,-1065Ten thousand,--,--,--,1590Ten thousand,--,--,--,419.1Ten thousand,--,--,--,-1940Ten thousand,--,--,--,-944.9Ten thousand,--,--,--,426.5Ten thousand,--,--,--,1456Ten thousand,--,--,--,-1356Ten thousand,--,--,--,297.3Ten thousand,--,--,--,-172.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,475.5Ten thousand,-2940Ten thousand,-712.5Ten thousand,-523.7Ten thousand,118.2Ten thousand,-3337Ten thousand,-2510Ten thousand,86.70Ten thousand,-94.00Ten thousand,90.70Ten thousand,-470.4Ten thousand,-190.0Ten thousand,-2082Ten thousand,-2825Ten thousand,57.80Ten thousand,-561.8Ten thousand,1478Ten thousand,1177Ten thousand,1328Ten thousand,-27.60Ten thousand,-1029Ten thousand,-247.1Ten thousand,-396.0Ten thousand,-382.9Ten thousand,-705.5Ten thousand,95.20Ten thousand,736.2Ten thousand,-105.0Ten thousand,-391.8Ten thousand,-699.3Ten thousand,-671.0Ten thousand,-227.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-415.7Ten thousand,--,--,-1164Ten thousand
accounts payable and notes,-1913Ten thousand,-268.0Ten thousand,-319.6Ten thousand,-2781Ten thousand,-2910Ten thousand,-2219Ten thousand,-438.7Ten thousand,-3784Ten thousand,-3440Ten thousand,-3439Ten thousand,3470Ten thousand,-974.0Ten thousand,-1124Ten thousand,302.3Ten thousand,3167Ten thousand,1016Ten thousand,1480Ten thousand,3255Ten thousand,-3059Ten thousand,-4605Ten thousand,-1078Ten thousand,1185Ten thousand,988.9Ten thousand,-701.5Ten thousand,-444.7Ten thousand,882.4Ten thousand,393.7Ten thousand,-1369Ten thousand,-1189Ten thousand,1173Ten thousand,-1410Ten thousand,-3403Ten thousand,-3211Ten thousand,-1348Ten thousand,-62.40Ten thousand,-4511Ten thousand,-4164Ten thousand,-1985Ten thousand,3464Ten thousand,-915.0Ten thousand,-1558Ten thousand,-607.6Ten thousand,-1216Ten thousand,-3867Ten thousand,-2844Ten thousand,-1694Ten thousand,936.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1459Ten thousand,--,--,-3312Ten thousand
Deferred revenue,--,--,-752.8Ten thousand,--,--,--,140.1Ten thousand,--,--,--,45.80Ten thousand,--,2687Ten thousand,--,-160.5Ten thousand,--,--,--,1303Ten thousand,--,--,--,544.2Ten thousand,--,--,--,391.6Ten thousand,--,--,--,834.8Ten thousand,--,3282Ten thousand,--,504.8Ten thousand,--,2822Ten thousand,--,915.5Ten thousand,--,2980Ten thousand,--,572.7Ten thousand,1066Ten thousand,2536Ten thousand,--,640.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1519Ten thousand,--,--,1155Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-701.9Ten thousand,--,--,--,112.7Ten thousand,--,--,--,34.40Ten thousand,--,--,--,-83.60Ten thousand,--,--,--,1214Ten thousand,--,--,--,-441.7Ten thousand,--,--,--,-165.3Ten thousand,--,--,--,-950.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2617Ten thousand,--,--,-1166Ten thousand
Accrued expenses and other liabilities,--,--,-444.8Ten thousand,--,--,--,1315Ten thousand,--,--,--,-1313Ten thousand,--,--,--,847.2Ten thousand,2416Ten thousand,800.4Ten thousand,-508.3Ten thousand,-525.5Ten thousand,-4941Ten thousand,660.9Ten thousand,-1800Ten thousand,1031Ten thousand,682.2Ten thousand,2064Ten thousand,363.3Ten thousand,-1985Ten thousand,-926.9Ten thousand,265.4Ten thousand,-1017Ten thousand,1305Ten thousand,501.3Ten thousand,-689.4Ten thousand,118.6Ten thousand,-1601Ten thousand,-1184Ten thousand,-3330Ten thousand,-773.4Ten thousand,2328Ten thousand,966.1Ten thousand,-1392Ten thousand,-672.4Ten thousand,163.1Ten thousand,-1887Ten thousand,-2820Ten thousand,-573.5Ten thousand,631.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-3289Ten thousand,-3900Ten thousand,-7636Ten thousand,-8847Ten thousand,-5866Ten thousand,-2988Ten thousand,-8145Ten thousand,-5740Ten thousand,-3317Ten thousand,-1210Ten thousand,-7798Ten thousand,-7075Ten thousand,-5808Ten thousand,-4002Ten thousand,3781Ten thousand,2438Ten thousand,6289Ten thousand,5414Ten thousand,-6139Ten thousand,-7589Ten thousand,1204Ten thousand,1221Ten thousand,-281.2Ten thousand,-2.100Ten thousand,--,--,-1423Ten thousand,--,--,--,852.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3272Ten thousand,--,--,2392Ten thousand
Net Cash Flow from Operating Activities,9369Ten thousand,-439.5Ten thousand,1.690Hundred million,9946Ten thousand,6188Ten thousand,-1580Ten thousand,2.505Hundred million,1.512Hundred million,1.008Hundred million,-60.00Ten thousand,2.053Hundred million,1.064Hundred million,1.078Hundred million,2302Ten thousand,3.019Hundred million,2.125Hundred million,1.213Hundred million,5699Ten thousand,1.610Hundred million,8723Ten thousand,1.840Hundred million,4484Ten thousand,3.628Hundred million,2.526Hundred million,1.909Hundred million,5963Ten thousand,3.306Hundred million,2.210Hundred million,1.485Hundred million,3828Ten thousand,3.208Hundred million,2.031Hundred million,1.495Hundred million,3494Ten thousand,2.714Hundred million,1.494Hundred million,8561Ten thousand,-435.5Ten thousand,3.341Hundred million,2.167Hundred million,1.531Hundred million,3673Ten thousand,1.776Hundred million,1.012Hundred million,6291Ten thousand,-923.1Ten thousand,2.085Hundred million,1.067Hundred million,8098Ten thousand,-1363Ten thousand,2.198Hundred million,1.419Hundred million,1.140Hundred million,2024Ten thousand,1.382Hundred million,8918Ten thousand,5731Ten thousand,-993.7Ten thousand,2.121Hundred million,1.368Hundred million,8626Ten thousand,2341Ten thousand,1.641Hundred million,9010Ten thousand,4983Ten thousand,-670.6Ten thousand,1.249Hundred million,8361Ten thousand,6342Ten thousand,-313.9Ten thousand,6305Ten thousand,6655Ten thousand,6305Ten thousand,6655Ten thousand,7653Ten thousand,1712Ten thousand,2.147Hundred million,7632Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-7707Ten thousand,-3895Ten thousand,-1.283Hundred million,-8083Ten thousand,-5145Ten thousand,-2472Ten thousand,-1.270Hundred million,-8762Ten thousand,-4888Ten thousand,-2178Ten thousand,-9834Ten thousand,-5998Ten thousand,-3044Ten thousand,-1410Ten thousand,-7141Ten thousand,-4514Ten thousand,-2947Ten thousand,-1143Ten thousand,-2.973Hundred million,-8363Ten thousand,-5837Ten thousand,-2790Ten thousand,-1.383Hundred million,-1.039Hundred million,-7029Ten thousand,-3707Ten thousand,-1.522Hundred million,-1.020Hundred million,-6373Ten thousand,-3061Ten thousand,-1.106Hundred million,-8125Ten thousand,-5319Ten thousand,-2641Ten thousand,-1.140Hundred million,-6999Ten thousand,-3697Ten thousand,-1706Ten thousand,-9086Ten thousand,-6024Ten thousand,-3779Ten thousand,-1844Ten thousand,-9165Ten thousand,-6320Ten thousand,-3932Ten thousand,-1769Ten thousand,-7442Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4700Ten thousand,--,--,-4495Ten thousand
disposal of fixed assets,97.90Ten thousand,19.90Ten thousand,396.8Ten thousand,87.50Ten thousand,46.40Ten thousand,12.00Ten thousand,266.8Ten thousand,97.50Ten thousand,73.50Ten thousand,31.90Ten thousand,134.2Ten thousand,121.9Ten thousand,70.80Ten thousand,5.800Ten thousand,1.512Hundred million,1.509Hundred million,1.501Hundred million,1.500Hundred million,2.086Hundred million,281.3Ten thousand,164.7Ten thousand,160.7Ten thousand,90.40Ten thousand,73.70Ten thousand,54.80Ten thousand,40.40Ten thousand,102.7Ten thousand,69.30Ten thousand,61.50Ten thousand,19.60Ten thousand,98.60Ten thousand,80.10Ten thousand,67.20Ten thousand,33.90Ten thousand,150.7Ten thousand,112.9Ten thousand,64.70Ten thousand,8.600Ten thousand,224.1Ten thousand,174.7Ten thousand,145.8Ten thousand,102.5Ten thousand,283.1Ten thousand,243.0Ten thousand,211.5Ten thousand,70.80Ten thousand,101.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,163.6Ten thousand,--,--,10.30Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8910Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-3297Ten thousand,-3297Ten thousand,-3297Ten thousand,-3297Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3550Ten thousand,-3550Ten thousand,-3300Ten thousand,-1600Ten thousand,-1509Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.875Hundred million,--,--,-2811Ten thousand
Net cash flow from investing activities,-7609Ten thousand,-3875Ten thousand,-1.243Hundred million,-7995Ten thousand,-5099Ten thousand,-2460Ten thousand,-1.243Hundred million,-8665Ten thousand,-4814Ten thousand,-2146Ten thousand,-9850Ten thousand,-6026Ten thousand,-3123Ten thousand,-1554Ten thousand,7833Ten thousand,1.043Hundred million,1.192Hundred million,1.371Hundred million,-1.572Hundred million,-1.493Hundred million,-1.227Hundred million,-7527Ten thousand,-2.416Hundred million,-1.031Hundred million,-6974Ten thousand,-3667Ten thousand,-1.512Hundred million,-1.013Hundred million,-6311Ten thousand,-3042Ten thousand,-1.096Hundred million,-8045Ten thousand,-5252Ten thousand,-2607Ten thousand,-1.125Hundred million,-6887Ten thousand,-3633Ten thousand,-1697Ten thousand,-8861Ten thousand,-5849Ten thousand,-3633Ten thousand,-1741Ten thousand,-8882Ten thousand,-6077Ten thousand,-3720Ten thousand,-1698Ten thousand,-7341Ten thousand,-4519Ten thousand,-2900Ten thousand,-1330Ten thousand,-7955Ten thousand,-5628Ten thousand,-3824Ten thousand,-1861Ten thousand,-6949Ten thousand,-5116Ten thousand,-4021Ten thousand,-1796Ten thousand,-6963Ten thousand,-3977Ten thousand,-2727Ten thousand,-1482Ten thousand,-908.7Ten thousand,-4815Ten thousand,-3587Ten thousand,-2125Ten thousand,-8271Ten thousand,-5582Ten thousand,-4022Ten thousand,-2426Ten thousand,3.657Hundred million,3.921Hundred million,3.657Hundred million,3.921Hundred million,4.094Hundred million,-3435Ten thousand,-1.371Hundred million,-7295Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-381.6Ten thousand,-336.0Ten thousand,-336.0Ten thousand,-338.3Ten thousand,-689.6Ten thousand,-603.1Ten thousand,-603.1Ten thousand,-613.8Ten thousand,-577.9Ten thousand,-528.1Ten thousand,-534.3Ten thousand,-524.3Ten thousand,-481.6Ten thousand,-343.2Ten thousand,-442.0Ten thousand,-471.9Ten thousand,-845.7Ten thousand,-843.0Ten thousand,-844.6Ten thousand,-821.4Ten thousand,645.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,-1745Ten thousand,-1745Ten thousand,-1745Ten thousand,-1245Ten thousand,-1.315Hundred million,-7342Ten thousand,-3423Ten thousand,--,-3500Ten thousand,--,--,--,-5501Ten thousand,-5501Ten thousand,-2000Ten thousand,-1419Ten thousand,--,--,--,--,-1477Ten thousand,-1477Ten thousand,-1477Ten thousand,-1477Ten thousand,--,--,--,--,-1465Ten thousand,-1465Ten thousand,-1465Ten thousand,-1465Ten thousand,--,--,--,--,-1247Ten thousand,-1247Ten thousand,-1247Ten thousand,-1247Ten thousand,-357.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.501Hundred million,--,--,--
issue bonds,1.995Hundred million,1.365Hundred million,4.065Hundred million,3.265Hundred million,2.435Hundred million,1.560Hundred million,1.800Hundred million,1.200Hundred million,9000Ten thousand,6000Ten thousand,2.300Hundred million,4500Ten thousand,--,--,3.516Hundred million,6000Ten thousand,--,--,8.014Hundred million,7.620Hundred million,2.150Hundred million,1.290Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,4.063Hundred million,4.063Hundred million,4.063Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.180Hundred million
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.950Hundred million,-7505Ten thousand,--,-2.520Hundred million,-2.220Hundred million,-1.550Hundred million,-4400Ten thousand,-4.000Hundred million,-4.000Hundred million,-4.000Hundred million,-4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
