0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Investment gains and losses,--,67.30Ten thousand,--,--,67.30Ten thousand,153.3Ten thousand,--,--,--,--,--,--,--,1092Ten thousand,1092Ten thousand,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,385.8Ten thousand,897.9Ten thousand,652.4Ten thousand,408.5Ten thousand,207.5Ten thousand,936.2Ten thousand,728.5Ten thousand,494.6Ten thousand,208.7Ten thousand,1150Ten thousand,859.5Ten thousand,310.9Ten thousand,234.0Ten thousand,660.7Ten thousand,492.6Ten thousand,375.7Ten thousand,29.80Ten thousand,--,375.7Ten thousand,29.80Ten thousand,--,61.60Ten thousand,57.70Ten thousand,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-528.9Ten thousand,-329.4Ten thousand,-180.3Ten thousand,-91.40Ten thousand,68.80Ten thousand,-128.3Ten thousand,11.10Ten thousand,89.60Ten thousand,-10.70Ten thousand,-60.20Ten thousand,-133.9Ten thousand,-42.40Ten thousand,-80.80Ten thousand,-85.80Ten thousand,-228.0Ten thousand,-160.2Ten thousand,-131.2Ten thousand,-83.30Ten thousand,-160.2Ten thousand,-131.2Ten thousand,-83.30Ten thousand,-131.8Ten thousand,-66.70Ten thousand,-4.700Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,157.2Ten thousand,-1066Ten thousand,-1673Ten thousand,-1895Ten thousand,-489.8Ten thousand,3215Ten thousand,2043Ten thousand,1551Ten thousand,1154Ten thousand,-1626Ten thousand,-3107Ten thousand,-3318Ten thousand,-313.2Ten thousand,-3213Ten thousand,-1645Ten thousand,-1149Ten thousand,798.4Ten thousand,-937.5Ten thousand,-1149Ten thousand,798.4Ten thousand,-937.5Ten thousand,-623.4Ten thousand,610.6Ten thousand,-1506Ten thousand
Prepayments and other receivables,227.9Ten thousand,153.9Ten thousand,-39.70Ten thousand,275.7Ten thousand,211.8Ten thousand,-278.9Ten thousand,-544.8Ten thousand,-379.3Ten thousand,-60.20Ten thousand,613.4Ten thousand,296.5Ten thousand,-6.700Ten thousand,-175.9Ten thousand,-1154Ten thousand,-587.7Ten thousand,--,--,2.000Ten thousand,--,--,2.000Ten thousand,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-575.5Ten thousand,72.10Ten thousand,--,-575.5Ten thousand,72.10Ten thousand,--,-252.3Ten thousand,-122.5Ten thousand,-270.7Ten thousand
accounts payable and notes,-269.9Ten thousand,244.2Ten thousand,227.6Ten thousand,487.4Ten thousand,-405.8Ten thousand,751.2Ten thousand,749.5Ten thousand,35.00Ten thousand,-401.0Ten thousand,-188.8Ten thousand,943.0Ten thousand,530.4Ten thousand,-695.6Ten thousand,603.8Ten thousand,346.1Ten thousand,135.4Ten thousand,-284.0Ten thousand,-277.6Ten thousand,135.4Ten thousand,-284.0Ten thousand,-277.6Ten thousand,-17.10Ten thousand,158.4Ten thousand,511.5Ten thousand
Deferred revenue,94.10Ten thousand,85.60Ten thousand,108.3Ten thousand,425.3Ten thousand,347.0Ten thousand,52.20Ten thousand,-4000,9.800Ten thousand,-31.40Ten thousand,26.70Ten thousand,-329.4Ten thousand,-343.4Ten thousand,-280.5Ten thousand,719.7Ten thousand,335.1Ten thousand,285.7Ten thousand,237.2Ten thousand,149.3Ten thousand,285.7Ten thousand,237.2Ten thousand,149.3Ten thousand,-16.60Ten thousand,-73.00Ten thousand,113.3Ten thousand
payable taxes,-38.80Ten thousand,77.80Ten thousand,-162.5Ten thousand,-153.3Ten thousand,1.000Ten thousand,621.4Ten thousand,-452.8Ten thousand,-117.9Ten thousand,-112.0Ten thousand,-244.2Ten thousand,-698.7Ten thousand,-721.3Ten thousand,-212.7Ten thousand,-932.9Ten thousand,-1228Ten thousand,-858.7Ten thousand,-45.70Ten thousand,368.8Ten thousand,-858.7Ten thousand,-45.70Ten thousand,368.8Ten thousand,240.7Ten thousand,92.00Ten thousand,-156.7Ten thousand
Accrued expenses and other liabilities,14.30Ten thousand,713.8Ten thousand,783.9Ten thousand,459.3Ten thousand,-105.8Ten thousand,-1398Ten thousand,-1091Ten thousand,-911.7Ten thousand,-846.3Ten thousand,-741.9Ten thousand,64.10Ten thousand,489.6Ten thousand,-493.7Ten thousand,2668Ten thousand,2232Ten thousand,1328Ten thousand,950.4Ten thousand,864.8Ten thousand,1328Ten thousand,950.4Ten thousand,864.8Ten thousand,495.5Ten thousand,184.7Ten thousand,654.2Ten thousand
Operating Activities Other Items,-51.90Ten thousand,-947.7Ten thousand,-702.7Ten thousand,-556.0Ten thousand,-418.1Ten thousand,-211.0Ten thousand,-208.4Ten thousand,-160.1Ten thousand,-89.00Ten thousand,-1107Ten thousand,-623.2Ten thousand,-351.2Ten thousand,-342.9Ten thousand,-284.1Ten thousand,-386.8Ten thousand,-294.8Ten thousand,-25.10Ten thousand,80.80Ten thousand,-294.8Ten thousand,-25.10Ten thousand,80.80Ten thousand,-155.4Ten thousand,-120.2Ten thousand,78.40Ten thousand
Net Cash Flow from Operating Activities,-187.5Ten thousand,66.90Ten thousand,-633.8Ten thousand,-419.8Ten thousand,-768.7Ten thousand,3343Ten thousand,1804Ten thousand,729.0Ten thousand,-296.0Ten thousand,-31.90Ten thousand,-1142Ten thousand,-2359Ten thousand,-1490Ten thousand,2397Ten thousand,2063Ten thousand,748.0Ten thousand,1897Ten thousand,2171Ten thousand,748.0Ten thousand,1897Ten thousand,2171Ten thousand,897.2Ten thousand,1160Ten thousand,51.10Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-343.6Ten thousand,-1159Ten thousand,-768.9Ten thousand,-272.6Ten thousand,-75.40Ten thousand,-597.0Ten thousand,-546.2Ten thousand,-361.8Ten thousand,-185.4Ten thousand,-1975Ten thousand,-1395Ten thousand,-580.3Ten thousand,-260.8Ten thousand,-773.4Ten thousand,-471.5Ten thousand,-336.1Ten thousand,-29.70Ten thousand,-132.8Ten thousand,-336.1Ten thousand,-29.70Ten thousand,-132.8Ten thousand,-100.3Ten thousand,-57.40Ten thousand,-103.1Ten thousand
Acquisition of Intangible Assets and Other Assets,--,-2000,-5000,-5000,-1000,-6.100Ten thousand,-5.900Ten thousand,-6.200Ten thousand,-2.600Ten thousand,-24.70Ten thousand,-16.40Ten thousand,-6.400Ten thousand,--,-84.10Ten thousand,-66.10Ten thousand,--,--,-45.10Ten thousand,--,--,-45.10Ten thousand,--,--,-37.20Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-532.1Ten thousand,-209.5Ten thousand,-209.5Ten thousand,-209.5Ten thousand,-2.493Hundred million,-2.262Hundred million,-2.257Hundred million,-2.257Hundred million,-60.00Ten thousand,-2.257Hundred million,-2.257Hundred million,-60.00Ten thousand,-58.00Ten thousand,--,-2043Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,-2020Ten thousand,-2020Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-343.6Ten thousand,-1159Ten thousand,-769.4Ten thousand,-273.1Ten thousand,-75.50Ten thousand,-603.1Ten thousand,-552.1Ten thousand,-368.0Ten thousand,-188.0Ten thousand,-2531Ten thousand,-1621Ten thousand,-796.2Ten thousand,-470.3Ten thousand,-2.781Hundred million,-2.518Hundred million,-2.291Hundred million,-2.260Hundred million,-237.9Ten thousand,-2.291Hundred million,-2.260Hundred million,-237.9Ten thousand,-158.3Ten thousand,-57.40Ten thousand,-2183Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,22.40Ten thousand,9.300Ten thousand,9.300Ten thousand,--,16.20Ten thousand,9.000Ten thousand,9.000Ten thousand,--,22.70Ten thousand,--,--,--,1.795Hundred million,1.812Hundred million,8267Ten thousand,8267Ten thousand,45.00Ten thousand,8267Ten thousand,8267Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,2216Ten thousand
repurchase shares,-25.70Ten thousand,-151.5Ten thousand,-127.2Ten thousand,-118.9Ten thousand,-106.3Ten thousand,-210.0Ten thousand,-91.00Ten thousand,-29.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.441Hundred million,1.445Hundred million,--,1.441Hundred million,1.445Hundred million,--,--,--,--
Redemption of Bonds,--,-540.0Ten thousand,-330.0Ten thousand,-120.0Ten thousand,--,-1070Ten thousand,-420.0Ten thousand,-280.0Ten thousand,-140.0Ten thousand,-560.0Ten thousand,-420.0Ten thousand,-280.0Ten thousand,-140.0Ten thousand,-1.558Hundred million,-1.545Hundred million,-93.80Ten thousand,--,--,-93.80Ten thousand,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-636.4Ten thousand,-640.8Ten thousand,--,-636.4Ten thousand,-640.8Ten thousand,--,-990.5Ten thousand,--,-158.1Ten thousand
Loan Income,810.0Ten thousand,2330Ten thousand,2150Ten thousand,1450Ten thousand,1005Ten thousand,-4000Ten thousand,-3310Ten thousand,-2110Ten thousand,-1000Ten thousand,3988Ten thousand,2488Ten thousand,2488Ten thousand,2488Ten thousand,2.461Hundred million,2.348Hundred million,1205Ten thousand,-99.60Ten thousand,79.00Ten thousand,1205Ten thousand,-99.60Ten thousand,79.00Ten thousand,1041Ten thousand,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-114.2Ten thousand,-114.2Ten thousand,-114.2Ten thousand,-114.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-24.80Ten thousand,-110.3Ten thousand,-78.60Ten thousand,-20.20Ten thousand,-8.800Ten thousand,-19.10Ten thousand,-10.70Ten thousand,-6.600Ten thousand,-4.300Ten thousand,-10.40Ten thousand,-8.400Ten thousand,-3.200Ten thousand,--,--,--,--,--,--,--,--,--,--,-96.30Ten thousand,--
Net Cash Flow from Financing Activities,759.5Ten thousand,1551Ten thousand,1624Ten thousand,1200Ten thousand,889.9Ten thousand,-5283Ten thousand,-3823Ten thousand,-2418Ten thousand,-1144Ten thousand,3326Ten thousand,1945Ten thousand,2091Ten thousand,2234Ten thousand,2.699Hundred million,2.615Hundred million,2.315Hundred million,2.197Hundred million,124.0Ten thousand,2.315Hundred million,2.197Hundred million,124.0Ten thousand,95.30Ten thousand,-51.30Ten thousand,2058Ten thousand
Impact of exchange rate changes,10.80Ten thousand,-213.1Ten thousand,-67.40Ten thousand,-131.0Ten thousand,-59.00Ten thousand,109.0Ten thousand,-6.300Ten thousand,6.900Ten thousand,15.40Ten thousand,-27.20Ten thousand,21.10Ten thousand,40.10Ten thousand,-7.700Ten thousand,-182.4Ten thousand,-83.00Ten thousand,-41.30Ten thousand,-32.60Ten thousand,73.50Ten thousand,-41.30Ten thousand,-32.60Ten thousand,73.50Ten thousand,-44.40Ten thousand,-60.80Ten thousand,48.20Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,239.2Ten thousand,245.0Ten thousand,152.9Ten thousand,376.3Ten thousand,-13.30Ten thousand,-2434Ten thousand,-2577Ten thousand,-2050Ten thousand,-1613Ten thousand,735.5Ten thousand,-795.8Ten thousand,-1024Ten thousand,265.4Ten thousand,1392Ten thousand,2953Ten thousand,947.7Ten thousand,1237Ten thousand,2131Ten thousand,947.7Ten thousand,1237Ten thousand,2131Ten thousand,789.8Ten thousand,990.5Ten thousand,-25.20Ten thousand
Beginning balance of cash and cash equivalents,2648Ten thousand,2403Ten thousand,2403Ten thousand,2403Ten thousand,2403Ten thousand,4837Ten thousand,4837Ten thousand,4837Ten thousand,4837Ten thousand,4102Ten thousand,4102Ten thousand,4102Ten thousand,4102Ten thousand,2710Ten thousand,2710Ten thousand,2710Ten thousand,2710Ten thousand,579.1Ten thousand,2710Ten thousand,2710Ten thousand,579.1Ten thousand,579.1Ten thousand,579.1Ten thousand,604.3Ten thousand
Ending balance of cash and cash equivalents,2887Ten thousand,2648Ten thousand,2556Ten thousand,2779Ten thousand,2390Ten thousand,2403Ten thousand,2260Ten thousand,2788Ten thousand,3224Ten thousand,4837Ten thousand,3306Ten thousand,3078Ten thousand,4367Ten thousand,4102Ten thousand,5663Ten thousand,3658Ten thousand,3947Ten thousand,2710Ten thousand,3658Ten thousand,3947Ten thousand,2710Ten thousand,1369Ten thousand,1570Ten thousand,579.1Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
