0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Prepayments(Current),1.097Hundred million,9573Ten thousand,1.131Hundred million,1.033Hundred million,1.311Hundred million,9996Ten thousand,1.260Hundred million,1.049Hundred million,1.076Hundred million,8820Ten thousand,9652Ten thousand,9526Ten thousand,8327Ten thousand,7906Ten thousand,9054Ten thousand,9774Ten thousand,7596Ten thousand,6467Ten thousand,6213Ten thousand,5754Ten thousand,6744Ten thousand,6949Ten thousand,6805Ten thousand,8698Ten thousand,9176Ten thousand,8310Ten thousand,9132Ten thousand,8675Ten thousand,9162Ten thousand,1.568Hundred million,1.567Hundred million,1.369Hundred million,1.321Hundred million,5330Ten thousand,5407Ten thousand,5341Ten thousand,5862Ten thousand,4801Ten thousand,5173Ten thousand,5020Ten thousand,5326Ten thousand,4985Ten thousand,5227Ten thousand,5188Ten thousand,4413Ten thousand,4270Ten thousand,4046Ten thousand,3854Ten thousand,3966Ten thousand,3590Ten thousand,3260Ten thousand,3404Ten thousand,3653Ten thousand,3125Ten thousand,2693Ten thousand,3042Ten thousand,3075Ten thousand,2833Ten thousand,2708Ten thousand,2693Ten thousand,2869Ten thousand,3124Ten thousand,2827Ten thousand,2973Ten thousand,3140Ten thousand,3105Ten thousand,3143Ten thousand,3276Ten thousand,3416Ten thousand,2978Ten thousand,3104Ten thousand,3455Ten thousand,3228Ten thousand,3076Ten thousand,2845Ten thousand,2511Ten thousand,2501Ten thousand,2363Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4393Ten thousand,2282Ten thousand,2475Ten thousand,--,--,--,--,--,--,--,--
Investments in securities(Current),--,--,--,--,--,--,--,2.882Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5967Ten thousand,2921Ten thousand,1.668Hundred million,1.569Hundred million,1.362Hundred million,1.334Hundred million,1.734Hundred million,2.260Hundred million,2.105Hundred million,1.785Hundred million,1.153Hundred million,1.250Hundred million,1.284Hundred million,1.640Hundred million,2.401Hundred million,--,--,--,1.744Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,25.94Hundred million,29.22Hundred million,41.91Hundred million,33.73Hundred million,37.71Hundred million,42.42Hundred million,40.31Hundred million,43.52Hundred million,42.53Hundred million,40.30Hundred million,23.23Hundred million,23.71Hundred million,26.66Hundred million,28.76Hundred million,28.56Hundred million,32.15Hundred million,32.50Hundred million,38.13Hundred million,38.69Hundred million,42.36Hundred million,34.15Hundred million,28.56Hundred million,21.11Hundred million,19.67Hundred million,22.42Hundred million,26.41Hundred million,23.36Hundred million,18.88Hundred million,24.48Hundred million,34.24Hundred million,35.57Hundred million,30.40Hundred million,30.81Hundred million,29.90Hundred million,20.57Hundred million,24.15Hundred million,26.05Hundred million,25.06Hundred million,23.48Hundred million,20.88Hundred million,23.83Hundred million,27.82Hundred million,34.70Hundred million,36.18Hundred million,38.39Hundred million,29.69Hundred million,27.66Hundred million,24.90Hundred million,25.05Hundred million,22.02Hundred million,28.41Hundred million,24.71Hundred million,23.20Hundred million,17.26Hundred million,22.05Hundred million,20.71Hundred million,17.45Hundred million,15.61Hundred million,21.86Hundred million,21.41Hundred million,20.51Hundred million,22.83Hundred million,15.58Hundred million,13.52Hundred million,19.93Hundred million,14.11Hundred million,19.80Hundred million,16.44Hundred million,15.28Hundred million,15.82Hundred million,10.94Hundred million,10.92Hundred million,10.86Hundred million,10.97Hundred million,17.05Hundred million,6.021Hundred million,6.935Hundred million,6.845Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,65.46Hundred million,65.21Hundred million,65.18Hundred million,64.93Hundred million,66.07Hundred million,66.88Hundred million,67.31Hundred million,67.71Hundred million,68.26Hundred million,68.96Hundred million,84.99Hundred million,85.97Hundred million,86.71Hundred million,87.65Hundred million,88.59Hundred million,89.25Hundred million,90.50Hundred million,91.97Hundred million,93.13Hundred million,94.15Hundred million,95.39Hundred million,96.24Hundred million,96.21Hundred million,96.41Hundred million,93.62Hundred million,93.86Hundred million,92.21Hundred million,90.54Hundred million,88.88Hundred million,84.99Hundred million,83.87Hundred million,83.22Hundred million,82.74Hundred million,82.60Hundred million,82.70Hundred million,77.75Hundred million,76.33Hundred million,74.77Hundred million,70.90Hundred million,66.18Hundred million,62.46Hundred million,58.56Hundred million,--,--,--,49.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.21Hundred million,34.56Hundred million,32.57Hundred million,31.58Hundred million,30.57Hundred million,28.14Hundred million,27.27Hundred million,26.64Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.61Hundred million,52.16Hundred million,50.36Hundred million,--,48.10Hundred million,47.61Hundred million,47.23Hundred million,47.28Hundred million,46.98Hundred million,47.45Hundred million,48.02Hundred million,48.65Hundred million,46.87Hundred million,47.70Hundred million,48.54Hundred million,49.21Hundred million,49.76Hundred million,50.32Hundred million,50.42Hundred million,50.62Hundred million,50.87Hundred million,50.99Hundred million,51.04Hundred million,51.19Hundred million,47.03Hundred million,44.14Hundred million,41.57Hundred million,39.40Hundred million,--,--,--,--,--,--,--,--
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.387Hundred million,1.413Hundred million,1.439Hundred million,--,1.490Hundred million,1.331Hundred million,1.338Hundred million,2.225Hundred million,2.234Hundred million,2.240Hundred million,2.124Hundred million,1.237Hundred million,1.243Hundred million,1.249Hundred million,1.130Hundred million,1.136Hundred million,1.142Hundred million,1.148Hundred million,1.104Hundred million,1.110Hundred million,1.116Hundred million,1.122Hundred million,1.128Hundred million,1.124Hundred million,2898Ten thousand,2958Ten thousand,3017Ten thousand,3077Ten thousand,3115Ten thousand,2924Ten thousand,3018Ten thousand,3130Ten thousand,3241Ten thousand,3352Ten thousand,3464Ten thousand,3575Ten thousand,3686Ten thousand,3798Ten thousand,3909Ten thousand,4021Ten thousand,4132Ten thousand,4243Ten thousand,4355Ten thousand,4466Ten thousand,4577Ten thousand,4689Ten thousand,4800Ten thousand,4905Ten thousand,5013Ten thousand,5124Ten thousand,5235Ten thousand,6007Ten thousand,6146Ten thousand,6255Ten thousand,6393Ten thousand,6514Ten thousand,6875Ten thousand,6986Ten thousand,5763Ten thousand,6048Ten thousand
goodwill,2.652Hundred million,2.731Hundred million,2.804Hundred million,3.107Hundred million,3.179Hundred million,3.297Hundred million,3.404Hundred million,4.448Hundred million,4.517Hundred million,2.453Hundred million,2.509Hundred million,2.565Hundred million,2.723Hundred million,3.076Hundred million,2.861Hundred million,2.915Hundred million,2.878Hundred million,2.782Hundred million,--,--,--,1.464Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
land use rights,--,--,--,--,--,--,--,--,--,--,3.479Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),9539Ten thousand,9564Ten thousand,9549Ten thousand,9063Ten thousand,9015Ten thousand,9021Ten thousand,9050Ten thousand,8993Ten thousand,8978Ten thousand,1.277Hundred million,1.541Hundred million,323.3Ten thousand,332.7Ten thousand,364.1Ten thousand,377.9Ten thousand,379.2Ten thousand,405.1Ten thousand,435.2Ten thousand,484.9Ten thousand,484.7Ten thousand,493.0Ten thousand,638.8Ten thousand,618.2Ten thousand,448.1Ten thousand,390.2Ten thousand,432.2Ten thousand,374.7Ten thousand,381.0Ten thousand,201.7Ten thousand,216.0Ten thousand,271.5Ten thousand,241.2Ten thousand,287.0Ten thousand,1.928Hundred million,2.029Hundred million,285.0Ten thousand,839.0Ten thousand,206.0Ten thousand,184.1Ten thousand,182.3Ten thousand,180.2Ten thousand,97.70Ten thousand,--,--,--,1.999Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3070Ten thousand,3031Ten thousand,1.028Hundred million,1.788Hundred million,2.234Hundred million,3.723Hundred million,3.305Hundred million,3.443Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,406.7Ten thousand,1262Ten thousand,4001Ten thousand,--,3.080Hundred million,3.284Hundred million,1.063Hundred million,1.446Hundred million,1.973Hundred million,5865Ten thousand,7196Ten thousand,9588Ten thousand,1.102Hundred million,7690Ten thousand,393.4Ten thousand,423.2Ten thousand,404.8Ten thousand,401.1Ten thousand,389.6Ten thousand,410.2Ten thousand,390.4Ten thousand,403.2Ten thousand,406.5Ten thousand,469.6Ten thousand,474.4Ten thousand,495.6Ten thousand,552.0Ten thousand,550.0Ten thousand,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),4.985Hundred million,5.077Hundred million,4.631Hundred million,4.786Hundred million,4.841Hundred million,5.009Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,4.069Hundred million,4.874Hundred million,5.623Hundred million,7.196Hundred million,7.389Hundred million,7.365Hundred million,7.365Hundred million,3.613Hundred million,3.576Hundred million,3.480Hundred million,2.405Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,7.064Hundred million,6.482Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,72.70Ten thousand,347.2Ten thousand,347.4Ten thousand,444.0Ten thousand,424.3Ten thousand,--,--,--,414.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,517.5Ten thousand,526.2Ten thousand,484.5Ten thousand,598.1Ten thousand,527.1Ten thousand,519.3Ten thousand,539.5Ten thousand,507.0Ten thousand
Other non-current assets,2.254Hundred million,2.131Hundred million,7.605Hundred million,7.324Hundred million,3.781Hundred million,3.124Hundred million,3.170Hundred million,2.878Hundred million,2.536Hundred million,2.633Hundred million,2.042Hundred million,2.041Hundred million,2.035Hundred million,2.070Hundred million,2.244Hundred million,2.004Hundred million,1.845Hundred million,1.786Hundred million,2.346Hundred million,2.408Hundred million,2.358Hundred million,2.231Hundred million,2.256Hundred million,2.285Hundred million,2.391Hundred million,2.257Hundred million,2.317Hundred million,2.167Hundred million,2.162Hundred million,2.321Hundred million,1.942Hundred million,1.912Hundred million,1.941Hundred million,2.691Hundred million,2.041Hundred million,2.101Hundred million,2.155Hundred million,2.259Hundred million,--,--,--,--,2.174Hundred million,1.952Hundred million,1.674Hundred million,--,1.546Hundred million,1.645Hundred million,1.718Hundred million,1.704Hundred million,1.875Hundred million,1.731Hundred million,1.742Hundred million,1.761Hundred million,3.897Hundred million,1.515Hundred million,1.407Hundred million,1.477Hundred million,1.541Hundred million,1.502Hundred million,1.498Hundred million,1.880Hundred million,1.668Hundred million,1.476Hundred million,1.635Hundred million,1.723Hundred million,5.497Hundred million,4.142Hundred million,4.628Hundred million,7.117Hundred million,--,--,--,--,--,--,--,--
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7208Ten thousand,1.005Hundred million,1.607Hundred million,1.634Hundred million,1.764Hundred million,1.644Hundred million,1.280Hundred million,7755Ten thousand,9282Ten thousand,7337Ten thousand,1.363Hundred million,1.229Hundred million,1.172Hundred million,8736Ten thousand,1017Ten thousand,--,--,--,7999Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.957Hundred million,2.563Hundred million,2.264Hundred million,2.125Hundred million,--,--,--,9100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9963Ten thousand,1.288Hundred million,1.091Hundred million,8069Ten thousand,9895Ten thousand,1.499Hundred million,1.039Hundred million,9137Ten thousand
Other non-current assets,17.92Hundred million,17.97Hundred million,18.03Hundred million,18.12Hundred million,18.23Hundred million,18.33Hundred million,18.26Hundred million,18.38Hundred million,18.50Hundred million,18.53Hundred million,--,3.568Hundred million,3.639Hundred million,3.714Hundred million,3.783Hundred million,3.865Hundred million,3.906Hundred million,3.986Hundred million,4.064Hundred million,4.401Hundred million,4.466Hundred million,4.529Hundred million,4.442Hundred million,4.523Hundred million,4.441Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,1.071Hundred million,8592Ten thousand,9051Ten thousand,8441Ten thousand,--,--,--,6793Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7423Ten thousand,8252Ten thousand,7143Ten thousand,7487Ten thousand,7823Ten thousand,8817Ten thousand,9143Ten thousand,9562Ten thousand
Total non-current assets,101.3Hundred million,100.6Hundred million,99.21Hundred million,99.17Hundred million,97.00Hundred million,97.55Hundred million,93.05Hundred million,94.32Hundred million,94.71Hundred million,93.86Hundred million,94.56Hundred million,94.17Hundred million,95.14Hundred million,96.55Hundred million,97.52Hundred million,98.08Hundred million,99.17Hundred million,100.6Hundred million,101.0Hundred million,106.5Hundred million,108.6Hundred million,110.1Hundred million,111.7Hundred million,112.0Hundred million,109.2Hundred million,105.7Hundred million,100.4Hundred million,99.28Hundred million,97.67Hundred million,92.58Hundred million,88.71Hundred million,88.17Hundred million,87.48Hundred million,89.63Hundred million,88.69Hundred million,81.96Hundred million,80.41Hundred million,79.53Hundred million,76.33Hundred million,71.95Hundred million,67.69Hundred million,62.81Hundred million,57.11Hundred million,54.53Hundred million,52.74Hundred million,54.08Hundred million,53.04Hundred million,52.83Hundred million,50.31Hundred million,50.74Hundred million,51.15Hundred million,50.10Hundred million,50.83Hundred million,51.73Hundred million,52.24Hundred million,50.37Hundred million,50.38Hundred million,51.13Hundred million,51.76Hundred million,52.28Hundred million,52.39Hundred million,52.99Hundred million,53.04Hundred million,52.97Hundred million,53.20Hundred million,53.45Hundred million,53.08Hundred million,48.85Hundred million,46.77Hundred million,47.17Hundred million,39.92Hundred million,37.66Hundred million,36.09Hundred million,35.63Hundred million,35.32Hundred million,34.99Hundred million,33.16Hundred million,32.61Hundred million
