0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-09-30,2010-06-30,2010-03-31,2009-09-30,2009-06-30,2009-03-31,2008-09-30,2008-06-30,2008-03-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-12-31.1,2003-09-30.1,2003-06-30.1,2003-03-31,2002-12-31,2001-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-548.8Ten thousand,-548.8Ten thousand,-677.6Ten thousand,-662.9Ten thousand,-536.9Ten thousand,-787.9Ten thousand,530.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,123.7Ten thousand,-1201Ten thousand,-1201Ten thousand,-170.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,250.9Ten thousand,-390.7Ten thousand,52.60Ten thousand,-192.8Ten thousand,-139.9Ten thousand,191.6Ten thousand,-86.00Ten thousand,120.5Ten thousand,95.40Ten thousand,-481.1Ten thousand,-828.5Ten thousand,-648.6Ten thousand,-198.3Ten thousand,-656.7Ten thousand,-500.3Ten thousand,-293.5Ten thousand,-383.8Ten thousand,800.6Ten thousand,399.8Ten thousand,7.100Ten thousand,-179.6Ten thousand,-191.3Ten thousand,-449.5Ten thousand,-68.80Ten thousand,-193.5Ten thousand,-446.8Ten thousand,-310.7Ten thousand,-237.9Ten thousand,298.4Ten thousand,1364Ten thousand,1208Ten thousand,839.2Ten thousand,154.5Ten thousand,-343.3Ten thousand,303.5Ten thousand,202.3Ten thousand,236.4Ten thousand,269.7Ten thousand,--,--,--,-1.000Ten thousand,--,--,--,2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,357.7Ten thousand,1743Ten thousand,1427Ten thousand,1018Ten thousand,552.1Ten thousand,10.10Ten thousand,17.80Ten thousand,-4.300Ten thousand,11.60Ten thousand,989.4Ten thousand,62.90Ten thousand,438.1Ten thousand,25.60Ten thousand,526.1Ten thousand,514.3Ten thousand,2719Ten thousand,102.8Ten thousand,1325Ten thousand,387.1Ten thousand,255.5Ten thousand,127.6Ten thousand,-3153Ten thousand,-2920Ten thousand,229.7Ten thousand,123.8Ten thousand,521.8Ten thousand,421.6Ten thousand,237.8Ten thousand,205.7Ten thousand,549.3Ten thousand,265.2Ten thousand,143.8Ten thousand,71.40Ten thousand,-6397Ten thousand,766.7Ten thousand,541.7Ten thousand,258.5Ten thousand,7071Ten thousand,298.6Ten thousand,169.4Ten thousand,2.600Ten thousand,289.4Ten thousand,-7000,--,--,--,-3000,-2000,-2000,649.2Ten thousand,-4000,-271.6Ten thousand,28.50Ten thousand,-3000,--,9000,5000,-5000,-6000,-3000,5000,3000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.70Ten thousand,-7.800Ten thousand,-5.100Ten thousand,-2.600Ten thousand,-3.500Ten thousand,-9000,1.900Ten thousand,-3.500Ten thousand,-9000,1.900Ten thousand,5.700Ten thousand,-16.20Ten thousand,1954Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1710Ten thousand,265.2Ten thousand,-372.8Ten thousand,-889.0Ten thousand,-545.6Ten thousand,234.5Ten thousand,-502.1Ten thousand,-1099Ten thousand,-291.3Ten thousand,-1181Ten thousand,-1850Ten thousand,-1004Ten thousand,-482.9Ten thousand,-77.60Ten thousand,-522.7Ten thousand,-208.7Ten thousand,64.50Ten thousand,-70.50Ten thousand,-62.20Ten thousand,14.70Ten thousand,-166.1Ten thousand,50.40Ten thousand,-7.600Ten thousand,-95.70Ten thousand,25.80Ten thousand,-133.9Ten thousand,-7.400Ten thousand,-17.00Ten thousand,112.8Ten thousand,-248.7Ten thousand,-150.2Ten thousand,-101.0Ten thousand,-13.60Ten thousand,-30.20Ten thousand,-311.4Ten thousand,2.300Ten thousand,-12.10Ten thousand,--,4876Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-147.2Ten thousand,-319.6Ten thousand,-2.700Ten thousand,217.4Ten thousand,107.4Ten thousand,-1135Ten thousand,-900.4Ten thousand,-687.7Ten thousand,-264.1Ten thousand,-567.0Ten thousand,-133.7Ten thousand,-272.0Ten thousand,-89.20Ten thousand,-408.1Ten thousand,-250.9Ten thousand,-250.9Ten thousand,-7.700Ten thousand,-131.4Ten thousand,-122.2Ten thousand,-16.40Ten thousand,42.80Ten thousand,-55.80Ten thousand,-9.500Ten thousand,-36.60Ten thousand,-12.30Ten thousand,-315.2Ten thousand,-192.0Ten thousand,-179.8Ten thousand,-183.6Ten thousand,-329.7Ten thousand,-259.1Ten thousand,-230.1Ten thousand,-136.7Ten thousand,-233.1Ten thousand,-512.4Ten thousand,-286.6Ten thousand,--,-2643Ten thousand,-1373Ten thousand,-1015Ten thousand,-711.9Ten thousand,-967.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-304.4Ten thousand,-657.4Ten thousand,-644.2Ten thousand,-529.4Ten thousand,-327.4Ten thousand,-731.8Ten thousand,-851.6Ten thousand,-523.1Ten thousand,242.6Ten thousand,-1555Ten thousand,-808.7Ten thousand,-23.50Ten thousand,-47.00Ten thousand,-36.00Ten thousand,-10.50Ten thousand,--,--,-15.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.20Ten thousand,-15.70Ten thousand,-7.800Ten thousand,-29.00Ten thousand,-27.00Ten thousand,-18.50Ten thousand,-9.200Ten thousand,83.00Ten thousand,15.20Ten thousand,41.80Ten thousand,-10.00Ten thousand,126.2Ten thousand,106.6Ten thousand,126.5Ten thousand,80.00Ten thousand,115.0Ten thousand,132.5Ten thousand,-29.40Ten thousand,8.100Ten thousand,45.60Ten thousand,-37.80Ten thousand,-75.00Ten thousand,-37.50Ten thousand,-69.30Ten thousand,-31.80Ten thousand,-6.800Ten thousand,30.60Ten thousand,-69.50Ten thousand,4.800Ten thousand,118.0Ten thousand,-36.60Ten thousand,-253.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-70.40Ten thousand,25.90Ten thousand,--,-111.5Ten thousand,143.4Ten thousand,102.8Ten thousand,-88.20Ten thousand,-138.4Ten thousand,-50.60Ten thousand,-17.60Ten thousand,65.40Ten thousand,-5000,44.00Ten thousand,65.60Ten thousand,154.2Ten thousand,146.9Ten thousand,192.5Ten thousand,89.50Ten thousand,1.500Ten thousand,-20.90Ten thousand,235.7Ten thousand,112.5Ten thousand,1363Ten thousand,630.7Ten thousand,526.4Ten thousand,295.9Ten thousand,-1535Ten thousand,-1566Ten thousand,149.3Ten thousand,176.3Ten thousand,-49.90Ten thousand,-70.80Ten thousand,133.7Ten thousand,69.00Ten thousand,-154.5Ten thousand,-1801Ten thousand,-1573Ten thousand,36.50Ten thousand,31.10Ten thousand,-2.400Ten thousand,134.3Ten thousand,45.70Ten thousand,54.30Ten thousand,122.1Ten thousand,45.50Ten thousand,70.00Ten thousand,144.3Ten thousand,107.6Ten thousand,188.5Ten thousand,234.2Ten thousand,159.1Ten thousand,-141.1Ten thousand,-19.80Ten thousand,-306.3Ten thousand,-768.3Ten thousand,-873.2Ten thousand,-391.1Ten thousand,-286.5Ten thousand,-3000,-40.70Ten thousand,66.60Ten thousand,9.600Ten thousand,-127.7Ten thousand,-4.700Ten thousand,-65.50Ten thousand,2.800Ten thousand,-100.3Ten thousand,-30.20Ten thousand,28.70Ten thousand,-100.3Ten thousand,-30.20Ten thousand,28.70Ten thousand,22.20Ten thousand,165.6Ten thousand,-49.30Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4569Ten thousand,4615Ten thousand,-5044Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-175.1Ten thousand,-278.8Ten thousand,-313.6Ten thousand,-2.400Ten thousand,-243.1Ten thousand,-147.3Ten thousand,570.2Ten thousand,607.5Ten thousand,283.7Ten thousand,409.6Ten thousand,291.6Ten thousand,86.70Ten thousand,174.5Ten thousand,137.4Ten thousand,394.6Ten thousand,190.4Ten thousand,112.4Ten thousand,79.30Ten thousand,100.8Ten thousand,103.2Ten thousand,194.2Ten thousand,-59.30Ten thousand,628.2Ten thousand,215.4Ten thousand,159.9Ten thousand,-160.5Ten thousand,-116.9Ten thousand,225.3Ten thousand,-200.8Ten thousand,380.0Ten thousand,209.9Ten thousand,335.7Ten thousand,-166.5Ten thousand,-1212Ten thousand,-1029Ten thousand,-1253Ten thousand,-1480Ten thousand,841.3Ten thousand,-269.8Ten thousand,-223.6Ten thousand,-418.2Ten thousand,362.2Ten thousand,1369Ten thousand,156.7Ten thousand,-103.8Ten thousand,-107.1Ten thousand,-192.9Ten thousand,-97.40Ten thousand,-92.40Ten thousand,4.400Ten thousand,-152.6Ten thousand,124.4Ten thousand,-171.3Ten thousand,267.2Ten thousand,-12.10Ten thousand,-44.70Ten thousand,-21.80Ten thousand,-3.500Ten thousand,-381.0Ten thousand,120.8Ten thousand,-399.4Ten thousand,-325.9Ten thousand,-319.4Ten thousand,-1250Ten thousand,-598.2Ten thousand,-987.6Ten thousand,1467Ten thousand,-506.2Ten thousand,-59.20Ten thousand,716.8Ten thousand,312.6Ten thousand,-96.20Ten thousand,46.10Ten thousand,50.90Ten thousand,193.0Ten thousand,114.4Ten thousand,161.8Ten thousand,148.6Ten thousand,-49.70Ten thousand,-8.600Ten thousand,40.40Ten thousand,-117.2Ten thousand,-166.8Ten thousand,-219.4Ten thousand,-117.2Ten thousand,-166.8Ten thousand,-219.4Ten thousand,-86.90Ten thousand,-115.7Ten thousand,503.4Ten thousand
Deferred revenue,-445.0Ten thousand,-1531Ten thousand,-721.1Ten thousand,-534.3Ten thousand,-353.7Ten thousand,3946Ten thousand,3372Ten thousand,2432Ten thousand,855.8Ten thousand,1905Ten thousand,1341Ten thousand,1106Ten thousand,705.3Ten thousand,-1457Ten thousand,-1937Ten thousand,-1322Ten thousand,-743.1Ten thousand,-591.0Ten thousand,-1028Ten thousand,-380.3Ten thousand,-823.5Ten thousand,-671.7Ten thousand,-1272Ten thousand,-679.5Ten thousand,68.60Ten thousand,4681Ten thousand,1198Ten thousand,204.9Ten thousand,-6.300Ten thousand,-38.10Ten thousand,-39.80Ten thousand,-82.70Ten thousand,-157.5Ten thousand,341.9Ten thousand,201.4Ten thousand,--,--,--,--,1297Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,13.40Ten thousand,-270.3Ten thousand,-480.9Ten thousand,-176.3Ten thousand,67.00Ten thousand,660.6Ten thousand,-382.4Ten thousand,35.10Ten thousand,-356.2Ten thousand,-72.30Ten thousand,83.50Ten thousand,-13.40Ten thousand,51.00Ten thousand,881.4Ten thousand,347.1Ten thousand,321.5Ten thousand,828.8Ten thousand,334.6Ten thousand,64.10Ten thousand,-134.3Ten thousand,188.0Ten thousand,282.1Ten thousand,-13.40Ten thousand,46.00Ten thousand,233.6Ten thousand,224.9Ten thousand,56.00Ten thousand,81.80Ten thousand,267.5Ten thousand,293.2Ten thousand,288.9Ten thousand,-48.30Ten thousand,107.7Ten thousand,34.80Ten thousand,657.5Ten thousand,266.3Ten thousand,48.80Ten thousand,-1247Ten thousand,-592.2Ten thousand,-777.0Ten thousand,-995.0Ten thousand,227.6Ten thousand,-81.70Ten thousand,-188.0Ten thousand,-599.0Ten thousand,426.6Ten thousand,352.5Ten thousand,239.8Ten thousand,71.50Ten thousand,1508Ten thousand,3690Ten thousand,3331Ten thousand,188.8Ten thousand,604.5Ten thousand,86.10Ten thousand,457.4Ten thousand,385.0Ten thousand,-409.6Ten thousand,-331.3Ten thousand,-478.6Ten thousand,-1570Ten thousand,-1145Ten thousand,-1080Ten thousand,331.9Ten thousand,-119.8Ten thousand,-230.9Ten thousand,-164.1Ten thousand,1072Ten thousand,563.5Ten thousand,1642Ten thousand,1321Ten thousand,672.5Ten thousand,242.6Ten thousand,913.8Ten thousand,531.9Ten thousand,334.0Ten thousand,-60.40Ten thousand,419.8Ten thousand,230.5Ten thousand,83.60Ten thousand,97.40Ten thousand,106.0Ten thousand,47.10Ten thousand,62.10Ten thousand,106.0Ten thousand,47.10Ten thousand,62.10Ten thousand,35.50Ten thousand,38.70Ten thousand,3.500Ten thousand
