0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2012-06-30,2011-12-31,2011-06-30,2010-12-31,2010-06-30,2009-12-31,2009-06-30,2008-12-31,2008-06-30,2007-12-31,2009-12-31.1,2009-06-30.1,2008-12-31.1,2008-06-30.1,2007-12-31.1,2006-12-31
Unearned revenues and other payables,-2.150Hundred million,-26.91Hundred million,-11.10Hundred million,-30.62Hundred million,12.49Hundred million,-19.25Hundred million,35.27Hundred million,--,5.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-31.34Hundred million,-22.60Hundred million,-26.96Hundred million,-19.96Hundred million,-25.82Hundred million,-19.18Hundred million,-24.10Hundred million,-15.30Hundred million,-23.06Hundred million,-13.57Hundred million,-31.36Hundred million,-19.67Hundred million,-30.47Hundred million,-23.38Hundred million,-21.41Hundred million,-9.610Hundred million,-32.56Hundred million,-21.74Hundred million,-23.55Hundred million,-14.32Hundred million,-23.71Hundred million,-13.13Hundred million,-1596,-1596,-14.55Hundred million,-17.92Hundred million,-8.820Hundred million,--,-7.640Hundred million,--,-8.010Hundred million,--,-5200Ten thousand,--,--,--,--,-5200Ten thousand,--,--,--,--
receivable interest,5.940Hundred million,3.030Hundred million,5.980Hundred million,5.120Hundred million,6.110Hundred million,1.770Hundred million,2.000Hundred million,1.580Hundred million,2.550Hundred million,2.020Hundred million,6.830Hundred million,3.810Hundred million,5.700Hundred million,2.560Hundred million,9.540Hundred million,5.210Hundred million,6.010Hundred million,2.500Hundred million,3.560Hundred million,1.750Hundred million,3.030Hundred million,1.550Hundred million,365.0,365.0,7.300Hundred million,8.320Hundred million,7.970Hundred million,--,4.990Hundred million,--,4.680Hundred million,--,4500Ten thousand,--,--,--,--,4500Ten thousand,--,--,--,--
payable interest,-36.49Hundred million,-20.01Hundred million,-38.77Hundred million,-23.22Hundred million,-41.33Hundred million,-20.82Hundred million,-39.87Hundred million,-22.38Hundred million,-43.40Hundred million,-22.03Hundred million,-44.50Hundred million,-24.06Hundred million,-45.59Hundred million,-25.25Hundred million,-47.77Hundred million,-28.81Hundred million,-32.79Hundred million,-10.78Hundred million,-19.43Hundred million,-10.60Hundred million,-24.76Hundred million,-12.42Hundred million,-1108,-1108,-12.02Hundred million,-19.78Hundred million,-10.47Hundred million,--,-14.95Hundred million,--,-14.00Hundred million,--,-10.04Hundred million,--,--,--,--,-10.04Hundred million,--,--,--,--
Operating Activities Other Items,-3.740Hundred million,-2.510Hundred million,-4.190Hundred million,-1.920Hundred million,-3.510Hundred million,-1.950Hundred million,-3.750Hundred million,-2.580Hundred million,-5.320Hundred million,-2.430Hundred million,-7500Ten thousand,3500Ten thousand,3.960Hundred million,-2.820Hundred million,-5.770Hundred million,-2.880Hundred million,-4.700Hundred million,-2.650Hundred million,-4.490Hundred million,-1.940Hundred million,-4.580Hundred million,-2.100Hundred million,-75.00,-75.00,-2.820Hundred million,-6.210Hundred million,-4.530Hundred million,--,-3.930Hundred million,--,-2.870Hundred million,--,-2.790Hundred million,--,--,--,--,-2.790Hundred million,--,--,--,--
Net Cash Flow from Operating Activities,150.6Hundred million,25.68Hundred million,132.7Hundred million,15.97Hundred million,133.0Hundred million,21.82Hundred million,148.0Hundred million,39.39Hundred million,108.9Hundred million,11.19Hundred million,140.4Hundred million,48.97Hundred million,150.6Hundred million,34.25Hundred million,149.2Hundred million,40.18Hundred million,101.1Hundred million,24.53Hundred million,141.2Hundred million,47.14Hundred million,141.4Hundred million,47.21Hundred million,3431,3431,36.84Hundred million,132.7Hundred million,45.95Hundred million,124.9Hundred million,45.43Hundred million,99.05Hundred million,41.33Hundred million,91.24Hundred million,50.67Hundred million,55.33Hundred million,18.29Hundred million,55.57Hundred million,91.24Hundred million,50.67Hundred million,55.33Hundred million,18.29Hundred million,55.57Hundred million,41.22Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-38.63Hundred million,-17.35Hundred million,-46.38Hundred million,-21.07Hundred million,-51.60Hundred million,-20.02Hundred million,-56.40Hundred million,-21.74Hundred million,-37.81Hundred million,-15.80Hundred million,-51.74Hundred million,-17.10Hundred million,-50.05Hundred million,-21.27Hundred million,-46.80Hundred million,-17.23Hundred million,-49.79Hundred million,-15.28Hundred million,-47.49Hundred million,-16.75Hundred million,-43.95Hundred million,-16.69Hundred million,-1401,-1401,-13.93Hundred million,-32.64Hundred million,-12.10Hundred million,--,-15.45Hundred million,--,-7.610Hundred million,--,-6.740Hundred million,--,--,--,--,-6.740Hundred million,--,--,--,--
disposal of fixed assets,6.510Hundred million,2300Ten thousand,2.390Hundred million,2600Ten thousand,8.930Hundred million,1.290Hundred million,2.070Hundred million,7000Ten thousand,-1.980Hundred million,5600Ten thousand,3.200Hundred million,2.220Hundred million,4.370Hundred million,1.550Hundred million,5.530Hundred million,1.440Hundred million,2.110Hundred million,1.090Hundred million,4.120Hundred million,2100Ten thousand,2.730Hundred million,-6300Ten thousand,70.00,70.00,-9600Ten thousand,1.360Hundred million,3700Ten thousand,--,400.0Ten thousand,--,8400Ten thousand,--,1.660Hundred million,--,--,--,--,1.660Hundred million,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5700Ten thousand,-85.00,-85.00,-5100Ten thousand,-1.100Hundred million,-2500Ten thousand,--,-500.0Ten thousand,--,--,--,2.600Hundred million,--,--,--,--,2.600Hundred million,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,9800Ten thousand,--,-3000Ten thousand,3300Ten thousand,-600.0Ten thousand,5.380Hundred million,12.95Hundred million,41.00Hundred million,28.00Hundred million,-48.11Hundred million,-558.3Hundred million,4.430Hundred million,-7000Ten thousand,1.890Hundred million,-2200Ten thousand,--,--,67.03Hundred million,-66.69Hundred million,-100.0Ten thousand,--,3.350Hundred million,--,4900Ten thousand,--,9.280Hundred million,--,--,--,--,9.280Hundred million,--,--,--,--
Sale of subsidiaries,-4600Ten thousand,-1900Ten thousand,900.0Ten thousand,-800.0Ten thousand,-7000Ten thousand,-4400Ten thousand,-4.440Hundred million,700.0Ten thousand,103.3Hundred million,108.4Hundred million,3.520Hundred million,9200Ten thousand,2.570Hundred million,--,--,--,--,--,--,--,--,--,88.00,88.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,-2.100Hundred million,--,-2.040Hundred million,-3.850Hundred million,-3.370Hundred million,-8400Ten thousand,-7000Ten thousand,-5.710Hundred million,-5.190Hundred million,-666.1Hundred million,-10.55Hundred million,-9.900Hundred million,-2.210Hundred million,-71.26Hundred million,-55.16Hundred million,-426.0,-426.0,-168.8Hundred million,-14.45Hundred million,-13.46Hundred million,--,-2.610Hundred million,--,-1000Ten thousand,--,-5.290Hundred million,--,--,--,--,-5.290Hundred million,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,-1300Ten thousand,-1300Ten thousand,-7700Ten thousand,-1600Ten thousand,-1.090Hundred million,-5.030Hundred million,84.63Hundred million,54.12Hundred million,161.1Hundred million,200.0Ten thousand,-4600Ten thousand,1.820Hundred million,-100.0Ten thousand,-1.400Hundred million,1128,1128,47.84Hundred million,1100Ten thousand,1000Ten thousand,--,300.0Ten thousand,--,300.0Ten thousand,--,600.0Ten thousand,--,--,--,--,600.0Ten thousand,--,--,--,--
Net cash flow from investing activities,-32.59Hundred million,-17.32Hundred million,-43.90Hundred million,-20.89Hundred million,-43.37Hundred million,-19.17Hundred million,-58.78Hundred million,-22.09Hundred million,63.36Hundred million,90.67Hundred million,-49.31Hundred million,-17.55Hundred million,-39.66Hundred million,-12.50Hundred million,78.65Hundred million,61.14Hundred million,-600.8Hundred million,-583.0Hundred million,-49.30Hundred million,-17.63Hundred million,-110.6Hundred million,-74.67Hundred million,-626.0,-626.0,-69.33Hundred million,-113.4Hundred million,-25.35Hundred million,-27.31Hundred million,-14.69Hundred million,-25.46Hundred million,-6.350Hundred million,52.69Hundred million,1.570Hundred million,-548.8Hundred million,-20.19Hundred million,-32.25Hundred million,52.69Hundred million,1.570Hundred million,-548.8Hundred million,-20.19Hundred million,-32.25Hundred million,-43.65Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,300.0Ten thousand,8300Ten thousand,7200Ten thousand,108.0,108.0,4100Ten thousand,1.020Hundred million,9500Ten thousand,--,1.280Hundred million,--,3400Ten thousand,--,3300Ten thousand,--,--,--,--,3300Ten thousand,--,--,--,--
repurchase shares,-9.370Hundred million,-8.380Hundred million,-3.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Hundred million,-10.00Hundred million,--,--,-79.00,-79.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-26.72Hundred million,-21.42Hundred million,-30.13Hundred million,-19.23Hundred million,-24.42Hundred million,-12.76Hundred million,-23.64Hundred million,-13.82Hundred million,-18.00Hundred million,-12.19Hundred million,-50.15Hundred million,-23.89Hundred million,-77.61Hundred million,-51.32Hundred million,-92.75Hundred million,-44.75Hundred million,-84.50Hundred million,-39.29Hundred million,-79.66Hundred million,-45.56Hundred million,-74.00Hundred million,-42.99Hundred million,-1834,-1834,-45.62Hundred million,-36.32Hundred million,-30.79Hundred million,--,-22.37Hundred million,--,-10.31Hundred million,--,-6.730Hundred million,--,--,--,--,-6.730Hundred million,--,--,--,--
New borrowings,--,--,--,--,--,--,--,3.700Hundred million,--,145.2Hundred million,225.8Hundred million,220.1Hundred million,177.8Hundred million,237.7Hundred million,133.5Hundred million,--,862.9Hundred million,--,--,--,--,--,2585,2585,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),-4.350Hundred million,-4.140Hundred million,-2200Ten thousand,-300.0Ten thousand,-2000Ten thousand,-5200Ten thousand,--,-4.700Hundred million,30.39Hundred million,-4.570Hundred million,-8.420Hundred million,-7.810Hundred million,-14.36Hundred million,-11.92Hundred million,-17.05Hundred million,-3.610Hundred million,-34.94Hundred million,7500Ten thousand,-7.770Hundred million,-3.770Hundred million,1.470Hundred million,-2.280Hundred million,-9900Ten thousand,-9900Ten thousand,1100Ten thousand,--,-2.140Hundred million,--,-5.530Hundred million,--,-2.640Hundred million,--,1.320Hundred million,--,--,--,--,1.320Hundred million,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,-83.69Hundred million,--,-43.28Hundred million,-305.9Hundred million,-206.0Hundred million,-224.9Hundred million,-220.6Hundred million,-233.3Hundred million,-153.4Hundred million,-236.2Hundred million,-64.56Hundred million,-157.8Hundred million,-81.38Hundred million,-151.6Hundred million,-84.97Hundred million,-3829,-3829,-117.6Hundred million,-148.1Hundred million,-66.92Hundred million,--,-101.3Hundred million,--,-211.4Hundred million,--,-115.4Hundred million,--,--,--,--,-115.4Hundred million,--,--,--,--
Loan Income,-38.30Hundred million,11.24Hundred million,-28.96Hundred million,1.550Hundred million,-71.74Hundred million,-34.52Hundred million,-85.11Hundred million,--,-82.94Hundred million,--,--,--,--,--,--,101.0Hundred million,--,652.6Hundred million,162.4Hundred million,96.45Hundred million,183.8Hundred million,141.6Hundred million,224.6Hundred million,224.6Hundred million,180.7Hundred million,184.6Hundred million,63.77Hundred million,--,95.78Hundred million,--,198.0Hundred million,--,106.0Hundred million,--,--,--,--,106.0Hundred million,--,--,--,--
Net cash flow from other financing activities,-7.630Hundred million,-4.650Hundred million,-6.460Hundred million,-3.050Hundred million,-7.190Hundred million,-3.260Hundred million,-2.270Hundred million,--,-9.530Hundred million,--,--,--,--,--,--,--,--,--,-4.810Hundred million,--,2.390Hundred million,--,5.630Hundred million,5.630Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-12.18Hundred million,-5.780Hundred million,-16.21Hundred million,-7.190Hundred million,-5.490Hundred million,-2.860Hundred million,-4.960Hundred million,-2.560Hundred million,-4.670Hundred million,-2.860Hundred million,51.10Hundred million,-2.380Hundred million,-4.420Hundred million,-2.220Hundred million,-3.730Hundred million,--,--,--,500.0Ten thousand,--,8300Ten thousand,--,214.0,214.0,15.00Hundred million,4300Ten thousand,--,--,--,--,--,--,-200.0Ten thousand,--,--,--,--,-200.0Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,-98.54Hundred million,-33.13Hundred million,-85.60Hundred million,-27.95Hundred million,-109.0Hundred million,-53.92Hundred million,-116.0Hundred million,-101.1Hundred million,-84.75Hundred million,82.31Hundred million,-87.55Hundred million,-19.98Hundred million,-143.5Hundred million,-48.43Hundred million,-213.3Hundred million,-100.8Hundred million,507.3Hundred million,549.5Hundred million,-92.81Hundred million,-44.23Hundred million,-39.47Hundred million,12.12Hundred million,-2835,-2835,32.99Hundred million,1.620Hundred million,-35.13Hundred million,-89.96Hundred million,-32.10Hundred million,-67.57Hundred million,-26.01Hundred million,-131.0Hundred million,-14.52Hundred million,498.8Hundred million,-3.300Hundred million,-13.27Hundred million,-131.0Hundred million,-14.52Hundred million,498.8Hundred million,-3.300Hundred million,-13.27Hundred million,2.610Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,-1.260Hundred million,--,-7.200Hundred million,-1.410Hundred million,-2900Ten thousand,-1.480Hundred million,--,-3.190Hundred million,-13.03Hundred million,7.210Hundred million,-1600Ten thousand,-13.16Hundred million,-4.530Hundred million,-6.540Hundred million,8300Ten thousand,-61.00,-61.00,-4.100Hundred million,-3.500Hundred million,-1.860Hundred million,5600Ten thousand,6800Ten thousand,2.340Hundred million,1.060Hundred million,1.930Hundred million,2.460Hundred million,-1.940Hundred million,-1.500Hundred million,1.210Hundred million,1.930Hundred million,2.460Hundred million,-1.940Hundred million,-1.500Hundred million,1.210Hundred million,3600Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,19.42Hundred million,-24.76Hundred million,3.150Hundred million,-32.87Hundred million,-19.42Hundred million,-51.28Hundred million,-26.77Hundred million,-85.03Hundred million,87.52Hundred million,177.0Hundred million,2.090Hundred million,11.15Hundred million,-33.96Hundred million,-26.68Hundred million,11.33Hundred million,-12.46Hundred million,14.85Hundred million,-9.150Hundred million,-14.06Hundred million,-19.25Hundred million,-8.630Hundred million,-14.51Hundred million,-91.00,-91.00,-3.600Hundred million,17.39Hundred million,-16.39Hundred million,8.150Hundred million,-6800Ten thousand,8.360Hundred million,10.03Hundred million,14.90Hundred million,40.18Hundred million,3.400Hundred million,-6.700Hundred million,11.26Hundred million,14.90Hundred million,40.18Hundred million,3.400Hundred million,-6.700Hundred million,11.26Hundred million,5400Ten thousand
Beginning balance of cash and cash equivalents,103.1Hundred million,103.1Hundred million,98.90Hundred million,98.90Hundred million,120.4Hundred million,120.4Hundred million,152.5Hundred million,152.5Hundred million,71.69Hundred million,71.69Hundred million,69.60Hundred million,69.60Hundred million,103.6Hundred million,103.6Hundred million,83.95Hundred million,83.95Hundred million,69.10Hundred million,69.10Hundred million,83.16Hundred million,83.16Hundred million,98.33Hundred million,98.33Hundred million,1959,1959,70.51Hundred million,53.12Hundred million,53.12Hundred million,44.97Hundred million,44.97Hundred million,36.61Hundred million,36.61Hundred million,21.71Hundred million,21.71Hundred million,18.31Hundred million,18.31Hundred million,7.050Hundred million,21.71Hundred million,21.71Hundred million,18.31Hundred million,18.31Hundred million,7.050Hundred million,6.510Hundred million
Ending balance of cash and cash equivalents,111.7Hundred million,73.75Hundred million,103.1Hundred million,67.94Hundred million,98.90Hundred million,68.97Hundred million,120.4Hundred million,67.44Hundred million,152.5Hundred million,248.7Hundred million,71.69Hundred million,80.75Hundred million,69.60Hundred million,78.98Hundred million,103.6Hundred million,71.49Hundred million,83.95Hundred million,59.95Hundred million,69.10Hundred million,63.91Hundred million,83.16Hundred million,83.82Hundred million,1868,1868,66.91Hundred million,70.51Hundred million,36.73Hundred million,53.12Hundred million,44.29Hundred million,44.97Hundred million,46.64Hundred million,36.61Hundred million,61.89Hundred million,21.71Hundred million,11.61Hundred million,18.31Hundred million,36.61Hundred million,61.89Hundred million,21.71Hundred million,11.61Hundred million,18.31Hundred million,7.050Hundred million
Other changes during the period,-10.82Hundred million,-4.630Hundred million,1.090Hundred million,1.910Hundred million,-2.110Hundred million,-1800Ten thousand,-5.260Hundred million,--,-6.740Hundred million,--,--,--,--,2.110Hundred million,8.270Hundred million,--,--,--,--,--,-6.540Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,,International Financial Reporting Standards,International Financial Reporting Standards,,,,,International Financial Reporting Standards,,,,,
