0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-09-30,2012-03-31.1,2011-09-30.1,2011-07-31,2011-06-30,2011-03-31,2010-07-31
Profit before tax from continuing operations,1479Ten thousand,1987Ten thousand,3850Ten thousand,2432Ten thousand,1135Ten thousand,1811Ten thousand,5096Ten thousand,3144Ten thousand,1541Ten thousand,7752Ten thousand,6094Ten thousand,3703Ten thousand,2578Ten thousand,2366Ten thousand,2442Ten thousand,1058Ten thousand,-104.9Ten thousand,2243Ten thousand,1906Ten thousand,1046Ten thousand,899.0Ten thousand,597.9Ten thousand,550.9Ten thousand,-111.6Ten thousand,906.3Ten thousand,902.4Ten thousand,1076Ten thousand,442.4Ten thousand,665.8Ten thousand,-692.2Ten thousand,-738.1Ten thousand,-877.7Ten thousand,499.5Ten thousand,-2997Ten thousand,-2874Ten thousand,795.7Ten thousand,594.6Ten thousand,-811.1Ten thousand,-389.0Ten thousand,-726.9Ten thousand,-233.9Ten thousand,-2731Ten thousand,-1656Ten thousand,-1220Ten thousand,-732.8Ten thousand,-258.6Ten thousand,-150.6Ten thousand,-462.5Ten thousand,162.5Ten thousand,39.50Ten thousand,-76.20Ten thousand,-365.3Ten thousand,199.4Ten thousand,378.5Ten thousand,199.4Ten thousand,378.5Ten thousand,439.0Ten thousand,318.3Ten thousand,616.8Ten thousand,2803Ten thousand
income tax,438.0Ten thousand,466.7Ten thousand,1031Ten thousand,638.5Ten thousand,292.0Ten thousand,423.9Ten thousand,1295Ten thousand,793.3Ten thousand,406.8Ten thousand,2104Ten thousand,1679Ten thousand,1031Ten thousand,711.2Ten thousand,752.2Ten thousand,714.9Ten thousand,367.9Ten thousand,53.50Ten thousand,763.1Ten thousand,556.3Ten thousand,315.6Ten thousand,256.9Ten thousand,460.0Ten thousand,314.2Ten thousand,122.5Ten thousand,290.3Ten thousand,-1238Ten thousand,173.3Ten thousand,105.7Ten thousand,79.90Ten thousand,172.6Ten thousand,45.30Ten thousand,3.300Ten thousand,85.60Ten thousand,221.8Ten thousand,216.5Ten thousand,169.0Ten thousand,109.6Ten thousand,52.50Ten thousand,63.90Ten thousand,-11.30Ten thousand,9.100Ten thousand,9.500Ten thousand,42.00Ten thousand,-4.600Ten thousand,-18.10Ten thousand,275.5Ten thousand,271.7Ten thousand,164.0Ten thousand,172.2Ten thousand,293.0Ten thousand,283.3Ten thousand,-114.2Ten thousand,79.10Ten thousand,543.9Ten thousand,79.10Ten thousand,543.9Ten thousand,694.5Ten thousand,497.5Ten thousand,378.8Ten thousand,1395Ten thousand
Net profit from continuing operations,1041Ten thousand,1520Ten thousand,2819Ten thousand,1794Ten thousand,843.4Ten thousand,1387Ten thousand,3801Ten thousand,2350Ten thousand,1134Ten thousand,5649Ten thousand,4415Ten thousand,2672Ten thousand,1867Ten thousand,1614Ten thousand,1727Ten thousand,689.6Ten thousand,-158.4Ten thousand,1480Ten thousand,1350Ten thousand,730.1Ten thousand,642.1Ten thousand,137.9Ten thousand,236.7Ten thousand,-234.1Ten thousand,616.0Ten thousand,2140Ten thousand,903.1Ten thousand,336.7Ten thousand,585.9Ten thousand,-864.8Ten thousand,-783.4Ten thousand,-881.0Ten thousand,413.9Ten thousand,-3219Ten thousand,-3091Ten thousand,626.7Ten thousand,485.0Ten thousand,-863.6Ten thousand,-452.9Ten thousand,-715.6Ten thousand,-243.0Ten thousand,-2741Ten thousand,-1698Ten thousand,-1216Ten thousand,-714.7Ten thousand,-534.1Ten thousand,-422.3Ten thousand,-626.5Ten thousand,-9.700Ten thousand,-253.5Ten thousand,-359.5Ten thousand,-251.1Ten thousand,120.3Ten thousand,-165.4Ten thousand,120.3Ten thousand,-165.4Ten thousand,-255.5Ten thousand,-179.2Ten thousand,238.0Ten thousand,1408Ten thousand
net profit from discontinued or non-continuing operations,-10.40Ten thousand,-290.7Ten thousand,-43.50Ten thousand,-41.00Ten thousand,-26.50Ten thousand,640.9Ten thousand,592.3Ten thousand,622.7Ten thousand,305.5Ten thousand,3045Ten thousand,2593Ten thousand,2739Ten thousand,-193.2Ten thousand,1171Ten thousand,-1699Ten thousand,-430.5Ten thousand,-111.0Ten thousand,75.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1030Ten thousand,1230Ten thousand,2775Ten thousand,1753Ten thousand,816.9Ten thousand,2028Ten thousand,4393Ten thousand,2973Ten thousand,1439Ten thousand,8693Ten thousand,7008Ten thousand,5411Ten thousand,1674Ten thousand,2784Ten thousand,27.50Ten thousand,259.1Ten thousand,-269.4Ten thousand,1555Ten thousand,1350Ten thousand,730.1Ten thousand,642.1Ten thousand,137.9Ten thousand,236.7Ten thousand,-234.1Ten thousand,616.0Ten thousand,2140Ten thousand,903.1Ten thousand,336.7Ten thousand,585.9Ten thousand,-864.8Ten thousand,-783.4Ten thousand,-881.0Ten thousand,413.9Ten thousand,-3219Ten thousand,-3091Ten thousand,626.7Ten thousand,485.0Ten thousand,-863.6Ten thousand,-452.9Ten thousand,-715.6Ten thousand,-243.0Ten thousand,-2741Ten thousand,-1698Ten thousand,-1216Ten thousand,-714.7Ten thousand,-534.1Ten thousand,-422.3Ten thousand,-626.5Ten thousand,-9.700Ten thousand,-253.5Ten thousand,-359.5Ten thousand,-251.1Ten thousand,120.3Ten thousand,-165.4Ten thousand,120.3Ten thousand,-165.4Ten thousand,-255.5Ten thousand,-179.2Ten thousand,238.0Ten thousand,1408Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-32.90Ten thousand,-29.30Ten thousand,-17.90Ten thousand,-21.00Ten thousand,4.600Ten thousand,74.00Ten thousand,-11.80Ten thousand,14.40Ten thousand,-3.900Ten thousand,-87.40Ten thousand,-105.6Ten thousand,174.1Ten thousand,-115.4Ten thousand,-137.2Ten thousand,-82.10Ten thousand,-79.00Ten thousand,-70.80Ten thousand,239.9Ten thousand,-102.6Ten thousand,-49.40Ten thousand,58.90Ten thousand,-279.6Ten thousand,-148.4Ten thousand,-94.40Ten thousand,9.100Ten thousand,-138.5Ten thousand,-112.2Ten thousand,-87.00Ten thousand,-29.50Ten thousand,-165.4Ten thousand,-62.60Ten thousand,-82.40Ten thousand,-44.30Ten thousand,-766.7Ten thousand,-719.8Ten thousand,-216.3Ten thousand,-81.90Ten thousand,-117.9Ten thousand,-86.70Ten thousand,-64.80Ten thousand,-42.00Ten thousand,-92.10Ten thousand,-92.90Ten thousand,-49.90Ten thousand,-36.30Ten thousand,56.20Ten thousand,119.7Ten thousand,114.6Ten thousand,141.3Ten thousand,74.60Ten thousand,169.4Ten thousand,13.70Ten thousand,59.90Ten thousand,-356.0Ten thousand,59.90Ten thousand,-356.0Ten thousand,-418.5Ten thousand,-220.5Ten thousand,-36.30Ten thousand,-49.20Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,33.30Ten thousand,33.30Ten thousand,33.30Ten thousand,15.70Ten thousand,193.9Ten thousand,144.8Ten thousand,99.40Ten thousand,37.00Ten thousand,167.8Ten thousand,111.1Ten thousand,74.00Ten thousand,37.00Ten thousand,148.1Ten thousand,111.1Ten thousand,74.00Ten thousand,37.00Ten thousand,148.1Ten thousand,111.1Ten thousand,74.00Ten thousand,37.00Ten thousand,148.1Ten thousand,111.1Ten thousand,74.00Ten thousand,37.00Ten thousand,148.1Ten thousand,111.1Ten thousand,74.00Ten thousand,37.00Ten thousand,148.1Ten thousand,111.1Ten thousand,74.00Ten thousand,37.00Ten thousand,148.1Ten thousand,111.1Ten thousand,74.00Ten thousand,37.00Ten thousand,141.6Ten thousand,104.6Ten thousand,61.10Ten thousand,30.60Ten thousand,122.3Ten thousand,91.70Ten thousand,61.10Ten thousand,30.60Ten thousand,21.10Ten thousand,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1063Ten thousand,1259Ten thousand,2793Ten thousand,1774Ten thousand,812.3Ten thousand,1921Ten thousand,4371Ten thousand,2925Ten thousand,1427Ten thousand,8587Ten thousand,6969Ten thousand,5137Ten thousand,1752Ten thousand,2754Ten thousand,-1.500Ten thousand,264.1Ten thousand,-235.6Ten thousand,1167Ten thousand,1341Ten thousand,705.5Ten thousand,546.2Ten thousand,269.4Ten thousand,274.0Ten thousand,-213.7Ten thousand,569.9Ten thousand,2130Ten thousand,904.2Ten thousand,349.7Ten thousand,578.4Ten thousand,-847.5Ten thousand,-831.9Ten thousand,-872.6Ten thousand,421.2Ten thousand,-2601Ten thousand,-2482Ten thousand,769.0Ten thousand,529.9Ten thousand,-893.8Ten thousand,-477.3Ten thousand,-724.8Ten thousand,-238.0Ten thousand,-2790Ten thousand,-1710Ten thousand,-1227Ten thousand,-709.0Ten thousand,-712.6Ten thousand,-633.7Ten thousand,-802.2Ten thousand,-181.6Ten thousand,-349.2Ten thousand,-528.9Ten thousand,-264.8Ten thousand,60.40Ten thousand,190.6Ten thousand,60.40Ten thousand,190.6Ten thousand,163.0Ten thousand,41.30Ten thousand,274.3Ten thousand,1457Ten thousand
net profit attributable to parent company shareholders,1063Ten thousand,1259Ten thousand,2793Ten thousand,1774Ten thousand,812.3Ten thousand,1954Ten thousand,4405Ten thousand,2959Ten thousand,1443Ten thousand,8781Ten thousand,7114Ten thousand,5237Ten thousand,1789Ten thousand,2921Ten thousand,109.6Ten thousand,338.1Ten thousand,-198.6Ten thousand,1316Ten thousand,1452Ten thousand,779.5Ten thousand,583.2Ten thousand,417.5Ten thousand,385.1Ten thousand,-139.7Ten thousand,606.9Ten thousand,2279Ten thousand,1015Ten thousand,423.7Ten thousand,615.4Ten thousand,-699.4Ten thousand,-720.8Ten thousand,-798.6Ten thousand,458.2Ten thousand,-2453Ten thousand,-2371Ten thousand,843.0Ten thousand,566.9Ten thousand,-745.7Ten thousand,-366.2Ten thousand,-650.8Ten thousand,-201.0Ten thousand,-2649Ten thousand,-1605Ten thousand,-1166Ten thousand,-678.4Ten thousand,-590.3Ten thousand,-542.0Ten thousand,-741.1Ten thousand,-151.0Ten thousand,-328.1Ten thousand,-528.9Ten thousand,-264.8Ten thousand,60.40Ten thousand,190.6Ten thousand,60.40Ten thousand,190.6Ten thousand,163.0Ten thousand,41.30Ten thousand,274.3Ten thousand,1457Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.075,0.300,0.225,0.150,0.075,0.300,0.225,0.150,0.075,0.300,0.225,0.150,0.075,--,--,--,--,0.330,0.245,0.160,0.075,0.300,0.225,0.150,0.075,0.300,0.225,0.150,0.075,0.300,0.225,0.150,0.075,--,0.180,0.120,0.060,--,0.120,0.120,0.060,--,--,--,--,--,--,--,--,--,0.133,0.083,0.033,--,0.033,--,--,--,--,--
basic earnings per share-Common stock,0.400,0.470,1.040,0.660,0.300,0.750,1.710,1.150,0.560,3.350,2.720,2.010,0.680,1.060,--,0.100,-0.090,0.450,0.510,0.270,0.210,0.100,0.100,-0.080,0.210,0.850,0.360,0.140,0.240,-0.360,-0.350,-0.370,0.180,-1.140,-1.090,0.340,0.230,-0.400,-0.220,-0.330,-0.110,-1.310,-0.810,-0.580,-0.330,-0.360,-0.330,-0.410,-0.090,-0.170,-0.250,-0.130,0.030,0.090,0.030,0.090,0.080,0.020,0.130,0.720
Diluted earnings per share-Common stock,0.400,0.460,1.030,0.650,0.300,0.740,1.680,1.120,0.540,3.260,2.650,1.970,0.670,1.050,--,0.100,-0.090,0.440,0.500,0.260,0.200,0.100,0.100,-0.080,0.210,0.830,0.360,0.140,0.240,-0.360,-0.350,-0.370,0.180,-1.140,-1.090,0.330,0.220,-0.400,-0.220,-0.330,-0.110,-1.310,-0.810,-0.580,-0.330,-0.360,-0.330,-0.410,-0.090,-0.170,-0.250,-0.130,0.030,0.090,0.030,0.090,0.070,0.020,0.120,0.650
basic weighted average shares-Common stock,2634Ten thousand,2676Ten thousand,2677Ten thousand,2676Ten thousand,2679Ten thousand,2555Ten thousand,2554Ten thousand,2552Ten thousand,2533Ten thousand,2563Ten thousand,2562Ten thousand,2561Ten thousand,2576Ten thousand,2588Ten thousand,2587Ten thousand,2590Ten thousand,2600Ten thousand,2611Ten thousand,2611Ten thousand,2610Ten thousand,2611Ten thousand,2661Ten thousand,2660Ten thousand,2661Ten thousand,2653Ten thousand,2515Ten thousand,2490Ten thousand,2444Ten thousand,2424Ten thousand,2353Ten thousand,2350Ten thousand,2346Ten thousand,2345Ten thousand,2280Ten thousand,2280Ten thousand,2279Ten thousand,2279Ten thousand,2214Ten thousand,2213Ten thousand,2212Ten thousand,2211Ten thousand,2126Ten thousand,2119Ten thousand,2117Ten thousand,2117Ten thousand,1967Ten thousand,1941Ten thousand,1943Ten thousand,1954Ten thousand,2069Ten thousand,2103Ten thousand,2102Ten thousand,2100Ten thousand,2037Ten thousand,2100Ten thousand,2037Ten thousand,2037Ten thousand,2037Ten thousand,2037Ten thousand,2037Ten thousand
Diluted weighted average shares-Common stock,2661Ten thousand,2716Ten thousand,2716Ten thousand,2727Ten thousand,2730Ten thousand,2606Ten thousand,2606Ten thousand,2607Ten thousand,2662Ten thousand,2637Ten thousand,2626Ten thousand,2609Ten thousand,2613Ten thousand,2632Ten thousand,2587Ten thousand,2645Ten thousand,2600Ten thousand,2681Ten thousand,2684Ten thousand,2680Ten thousand,2675Ten thousand,2746Ten thousand,2754Ten thousand,2661Ten thousand,2724Ten thousand,2570Ten thousand,2523Ten thousand,2460Ten thousand,2430Ten thousand,2353Ten thousand,2350Ten thousand,2346Ten thousand,2376Ten thousand,2280Ten thousand,2280Ten thousand,2364Ten thousand,2368Ten thousand,2214Ten thousand,2213Ten thousand,2212Ten thousand,2211Ten thousand,2126Ten thousand,2119Ten thousand,2117Ten thousand,2117Ten thousand,1967Ten thousand,1941Ten thousand,1943Ten thousand,1954Ten thousand,2069Ten thousand,2103Ten thousand,2102Ten thousand,2296Ten thousand,2234Ten thousand,2296Ten thousand,2234Ten thousand,2234Ten thousand,2234Ten thousand,2234Ten thousand,2234Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1108Ten thousand,1322Ten thousand,2986Ten thousand,1654Ten thousand,304.1Ten thousand,2091Ten thousand,4353Ten thousand,2963Ten thousand,1440Ten thousand,8434Ten thousand,6490Ten thousand,5033Ten thousand,1823Ten thousand,2873Ten thousand,44.50Ten thousand,291.4Ten thousand,-255.8Ten thousand,1447Ten thousand,1481Ten thousand,783.5Ten thousand,554.9Ten thousand,410.3Ten thousand,431.0Ten thousand,-85.30Ten thousand,635.9Ten thousand,2233Ten thousand,954.4Ten thousand,359.3Ten thousand,616.9Ten thousand,-541.4Ten thousand,-586.0Ten thousand,-666.7Ten thousand,528.2Ten thousand,-2321Ten thousand,-2232Ten thousand,883.1Ten thousand,692.9Ten thousand,-731.3Ten thousand,-371.4Ten thousand,-593.6Ten thousand,-207.2Ten thousand,-2722Ten thousand,-1639Ten thousand,-1158Ten thousand,-681.6Ten thousand,-542.8Ten thousand,-507.1Ten thousand,-730.0Ten thousand,-142.2Ten thousand,-287.4Ten thousand,-522.7Ten thousand,-269.9Ten thousand,63.80Ten thousand,248.3Ten thousand,63.80Ten thousand,248.3Ten thousand,201.1Ten thousand,5.900Ten thousand,255.9Ten thousand,1455Ten thousand
Non-controlling interests in total comprehensive income,34.10Ten thousand,36.40Ten thousand,59.50Ten thousand,-45.10Ten thousand,4.600Ten thousand,74.30Ten thousand,-11.20Ten thousand,14.90Ten thousand,-3.600Ten thousand,-10.40Ten thousand,-86.80Ten thousand,194.1Ten thousand,-119.0Ten thousand,-117.7Ten thousand,-54.00Ten thousand,-56.00Ten thousand,-47.80Ten thousand,187.7Ten thousand,-109.8Ten thousand,-49.30Ten thousand,77.80Ten thousand,-324.3Ten thousand,-195.9Ten thousand,-123.9Ten thousand,-10.30Ten thousand,-93.00Ten thousand,-84.40Ten thousand,-56.40Ten thousand,-25.10Ten thousand,-231.7Ten thousand,-121.1Ten thousand,-126.1Ten thousand,-70.10Ten thousand,-762.9Ten thousand,-719.3Ten thousand,-215.7Ten thousand,-82.20Ten thousand,-118.1Ten thousand,-86.50Ten thousand,-65.70Ten thousand,-41.40Ten thousand,-88.60Ten thousand,-91.10Ten thousand,-50.30Ten thousand,-36.10Ten thousand,54.30Ten thousand,118.4Ten thousand,113.6Ten thousand,141.3Ten thousand,71.00Ten thousand,167.7Ten thousand,12.00Ten thousand,59.90Ten thousand,-336.8Ten thousand,59.90Ten thousand,-336.8Ten thousand,-407.4Ten thousand,-207.3Ten thousand,-34.30Ten thousand,-49.50Ten thousand
Other comprehensive income items,112.4Ten thousand,128.9Ten thousand,270.0Ten thousand,-143.6Ten thousand,-508.2Ten thousand,137.6Ten thousand,-50.80Ten thousand,4.400Ten thousand,-2.800Ten thousand,-269.7Ten thousand,-604.7Ten thousand,-183.7Ten thousand,30.30Ten thousand,-29.00Ten thousand,-37.00Ten thousand,-23.70Ten thousand,-34.20Ten thousand,79.20Ten thousand,21.40Ten thousand,4.100Ten thousand,-9.400Ten thousand,-51.90Ten thousand,-1.600Ten thousand,24.90Ten thousand,9.600Ten thousand,3000,-33.10Ten thousand,-33.80Ten thousand,5.900Ten thousand,91.70Ten thousand,76.30Ten thousand,88.20Ten thousand,44.20Ten thousand,134.9Ten thousand,138.9Ten thousand,40.70Ten thousand,125.7Ten thousand,14.20Ten thousand,-5.000Ten thousand,56.30Ten thousand,-5.600Ten thousand,-70.00Ten thousand,-32.40Ten thousand,7.300Ten thousand,-3.000Ten thousand,45.60Ten thousand,33.60Ten thousand,10.10Ten thousand,8.800Ten thousand,37.10Ten thousand,4.500Ten thousand,-6.800Ten thousand,3.400Ten thousand,76.90Ten thousand,3.400Ten thousand,76.90Ten thousand,49.20Ten thousand,-22.20Ten thousand,-16.40Ten thousand,-2.600Ten thousand
Total of other comprehensive income items,112.4Ten thousand,128.9Ten thousand,270.0Ten thousand,-143.6Ten thousand,-508.2Ten thousand,137.6Ten thousand,-50.80Ten thousand,4.400Ten thousand,-2.800Ten thousand,-269.7Ten thousand,-604.7Ten thousand,-183.7Ten thousand,30.30Ten thousand,-29.00Ten thousand,-37.00Ten thousand,-23.70Ten thousand,-34.20Ten thousand,79.20Ten thousand,21.40Ten thousand,4.100Ten thousand,-9.400Ten thousand,-51.90Ten thousand,-1.600Ten thousand,24.90Ten thousand,9.600Ten thousand,3000,-33.10Ten thousand,-33.80Ten thousand,5.900Ten thousand,91.70Ten thousand,76.30Ten thousand,88.20Ten thousand,44.20Ten thousand,134.9Ten thousand,138.9Ten thousand,40.70Ten thousand,125.7Ten thousand,14.20Ten thousand,-5.000Ten thousand,56.30Ten thousand,-5.600Ten thousand,-70.00Ten thousand,-32.40Ten thousand,7.300Ten thousand,-3.000Ten thousand,45.60Ten thousand,33.60Ten thousand,10.10Ten thousand,8.800Ten thousand,37.10Ten thousand,4.500Ten thousand,-6.800Ten thousand,3.400Ten thousand,76.90Ten thousand,3.400Ten thousand,76.90Ten thousand,49.20Ten thousand,-22.20Ten thousand,-16.40Ten thousand,-2.600Ten thousand
Total comprehensive income,1143Ten thousand,1358Ten thousand,3045Ten thousand,1609Ten thousand,308.7Ten thousand,2165Ten thousand,4342Ten thousand,2977Ten thousand,1436Ten thousand,8423Ten thousand,6403Ten thousand,5227Ten thousand,1704Ten thousand,2755Ten thousand,-9.500Ten thousand,235.4Ten thousand,-303.6Ten thousand,1635Ten thousand,1371Ten thousand,734.2Ten thousand,632.7Ten thousand,86.00Ten thousand,235.1Ten thousand,-209.2Ten thousand,625.6Ten thousand,2140Ten thousand,870.0Ten thousand,302.9Ten thousand,591.8Ten thousand,-773.1Ten thousand,-707.1Ten thousand,-792.8Ten thousand,458.1Ten thousand,-3084Ten thousand,-2952Ten thousand,667.4Ten thousand,610.7Ten thousand,-849.4Ten thousand,-457.9Ten thousand,-659.3Ten thousand,-248.6Ten thousand,-2811Ten thousand,-1730Ten thousand,-1208Ten thousand,-717.7Ten thousand,-488.5Ten thousand,-388.7Ten thousand,-616.4Ten thousand,-9000,-216.4Ten thousand,-355.0Ten thousand,-257.9Ten thousand,123.7Ten thousand,-88.50Ten thousand,123.7Ten thousand,-88.50Ten thousand,-206.3Ten thousand,-201.4Ten thousand,221.6Ten thousand,1406Ten thousand
Non-operating items,1.366Hundred million,4.477Hundred million,3.246Hundred million,2.116Hundred million,1.195Hundred million,4.652Hundred million,3.301Hundred million,2.068Hundred million,1.133Hundred million,4.093Hundred million,2.402Hundred million,1.638Hundred million,7530Ten thousand,3.538Hundred million,-3.000Ten thousand,902.1Ten thousand,-740.6Ten thousand,2335Ten thousand,1483Ten thousand,88.40Ten thousand,--,--,--,77.20Ten thousand,44.80Ten thousand,--,368.6Ten thousand,--,134.7Ten thousand,--,379.6Ten thousand,237.9Ten thousand,123.8Ten thousand,--,349.7Ten thousand,626.7Ten thousand,--,--,-1.200Ten thousand,-715.6Ten thousand,--,--,-1698Ten thousand,-1216Ten thousand,-714.7Ten thousand,--,-422.3Ten thousand,-626.5Ten thousand,-9.700Ten thousand,-253.5Ten thousand,-359.5Ten thousand,-251.1Ten thousand,120.3Ten thousand,-165.4Ten thousand,120.3Ten thousand,-165.4Ten thousand,-255.5Ten thousand,-179.2Ten thousand,238.0Ten thousand,1408Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
