0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Gross profit,1.111Hundred million,4.704Hundred million,3.464Hundred million,2.294Hundred million,1.064Hundred million,4.444Hundred million,3.303Hundred million,2.171Hundred million,1.052Hundred million,4.034Hundred million,2.954Hundred million,1.950Hundred million,9283Ten thousand,3.279Hundred million,2.350Hundred million,1.494Hundred million,6923Ten thousand,2.225Hundred million,6923Ten thousand,2.225Hundred million,1.591Hundred million,9948Ten thousand,4921Ten thousand,1.690Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1996Ten thousand,7967Ten thousand,6046Ten thousand,4036Ten thousand,1931Ten thousand,7561Ten thousand,5635Ten thousand,3703Ten thousand,1870Ten thousand,7162Ten thousand,5357Ten thousand,3506Ten thousand,1764Ten thousand,4951Ten thousand,3508Ten thousand,2237Ten thousand,1033Ten thousand,3039Ten thousand,1033Ten thousand,3039Ten thousand,2228Ten thousand,1466Ten thousand,845.2Ten thousand,2612Ten thousand
Marketing Expenses,2878Ten thousand,1.225Hundred million,9130Ten thousand,6072Ten thousand,2756Ten thousand,1.236Hundred million,9166Ten thousand,6157Ten thousand,3090Ten thousand,1.191Hundred million,8953Ten thousand,6009Ten thousand,3015Ten thousand,9379Ten thousand,6765Ten thousand,4249Ten thousand,1969Ten thousand,5025Ten thousand,1969Ten thousand,5025Ten thousand,3631Ten thousand,2423Ten thousand,1360Ten thousand,4626Ten thousand
General and administrative costs,3128Ten thousand,1.394Hundred million,1.038Hundred million,6944Ten thousand,3164Ten thousand,1.322Hundred million,1.004Hundred million,6895Ten thousand,3386Ten thousand,1.325Hundred million,9675Ten thousand,6458Ten thousand,3123Ten thousand,1.104Hundred million,7980Ten thousand,5402Ten thousand,2209Ten thousand,8707Ten thousand,2209Ten thousand,8707Ten thousand,5639Ten thousand,3930Ten thousand,2067Ten thousand,9796Ten thousand
Depreciation and amortization,1677Ten thousand,8882Ten thousand,6688Ten thousand,4489Ten thousand,2090Ten thousand,1.042Hundred million,7798Ten thousand,5194Ten thousand,2595Ten thousand,1.108Hundred million,8252Ten thousand,5491Ten thousand,2739Ten thousand,1.014Hundred million,7392Ten thousand,4792Ten thousand,--,7684Ten thousand,--,7684Ten thousand,5530Ten thousand,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2370Ten thousand,--,2370Ten thousand,--,--,3615Ten thousand,1684Ten thousand,5295Ten thousand
Other operating expenses,8.500Ten thousand,3971Ten thousand,1175Ten thousand,1168Ten thousand,1123Ten thousand,632.5Ten thousand,112.4Ten thousand,106.3Ten thousand,106.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,9688Ten thousand,4.701Hundred million,3.342Hundred million,2.271Hundred million,1.106Hundred million,4.419Hundred million,3.275Hundred million,2.206Hundred million,1.105Hundred million,4.340Hundred million,3.224Hundred million,2.146Hundred million,1.064Hundred million,3.551Hundred million,2.564Hundred million,1.668Hundred million,7581Ten thousand,2.445Hundred million,7581Ten thousand,2.445Hundred million,1.703Hundred million,1.143Hundred million,5956Ten thousand,2.233Hundred million
Operating Profit,1421Ten thousand,25.20Ten thousand,1219Ten thousand,226.9Ten thousand,-429.6Ten thousand,242.6Ten thousand,278.7Ten thousand,-350.6Ten thousand,-528.8Ten thousand,-3059Ten thousand,-2693Ten thousand,-1967Ten thousand,-1357Ten thousand,-2719Ten thousand,-2144Ten thousand,-1738Ten thousand,-657.3Ten thousand,-2204Ten thousand,-657.3Ten thousand,-2204Ten thousand,-1113Ten thousand,-1486Ten thousand,-1035Ten thousand,-5426Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1276Ten thousand,-3556Ten thousand,-3367Ten thousand,-1534Ten thousand,-579.1Ten thousand,-4641Ten thousand,-2662Ten thousand,-1995Ten thousand,-1519Ten thousand,-3390Ten thousand,-2107Ten thousand,-1218Ten thousand,-547.8Ten thousand,-3611Ten thousand,-3126Ten thousand,-2611Ten thousand,-1295Ten thousand,-4155Ten thousand,-1295Ten thousand,-4155Ten thousand,-3065Ten thousand,-2090Ten thousand,-1075Ten thousand,-4000Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1552Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-2871Ten thousand,-2871Ten thousand,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,144.6Ten thousand,-3531Ten thousand,-2149Ten thousand,-1307Ten thousand,-1009Ten thousand,-4398Ten thousand,-2383Ten thousand,-2346Ten thousand,-2048Ten thousand,-6450Ten thousand,-4800Ten thousand,-3185Ten thousand,-1905Ten thousand,-9202Ten thousand,-8142Ten thousand,-4349Ten thousand,-1952Ten thousand,-6358Ten thousand,-1952Ten thousand,-6358Ten thousand,-4178Ten thousand,-3576Ten thousand,-2110Ten thousand,-1.098Hundred million
income tax,51.20Ten thousand,578.2Ten thousand,736.8Ten thousand,662.6Ten thousand,592.3Ten thousand,163.9Ten thousand,-154.3Ten thousand,-178.4Ten thousand,29.90Ten thousand,-468.0Ten thousand,-595.3Ten thousand,-566.2Ten thousand,-573.7Ten thousand,-1005Ten thousand,-418.2Ten thousand,-316.0Ten thousand,-352.7Ten thousand,-363.0Ten thousand,-352.7Ten thousand,-363.0Ten thousand,-274.8Ten thousand,-217.4Ten thousand,-119.7Ten thousand,-1603Ten thousand
Net profit from continuing operations,93.40Ten thousand,-4109Ten thousand,-2886Ten thousand,-1970Ten thousand,-1601Ten thousand,-4562Ten thousand,-2229Ten thousand,-2167Ten thousand,-2078Ten thousand,-5982Ten thousand,-4204Ten thousand,-2619Ten thousand,-1331Ten thousand,-8197Ten thousand,-7724Ten thousand,-4033Ten thousand,-1600Ten thousand,-5995Ten thousand,-1600Ten thousand,-5995Ten thousand,-3903Ten thousand,-3359Ten thousand,-1990Ten thousand,-9375Ten thousand
net profit from discontinued or non-continuing operations,-864.7Ten thousand,--,--,--,-31.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-771.3Ten thousand,-4109Ten thousand,-2886Ten thousand,-1970Ten thousand,-1632Ten thousand,-4562Ten thousand,-2229Ten thousand,-2167Ten thousand,-2078Ten thousand,-5982Ten thousand,-4204Ten thousand,-2619Ten thousand,-1331Ten thousand,-8197Ten thousand,-7724Ten thousand,-4033Ten thousand,-1600Ten thousand,-5995Ten thousand,-1600Ten thousand,-5995Ten thousand,-3903Ten thousand,-3359Ten thousand,-1990Ten thousand,-9375Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,1511Ten thousand,1511Ten thousand,--,--,6781Ten thousand,--,6781Ten thousand,--,--,--,--
net profit attributable to common shareholders,-771.3Ten thousand,-4109Ten thousand,-2886Ten thousand,-1970Ten thousand,-1632Ten thousand,-4562Ten thousand,-2229Ten thousand,-2167Ten thousand,-2078Ten thousand,-5982Ten thousand,-4204Ten thousand,-2619Ten thousand,-1331Ten thousand,-9707Ten thousand,-9234Ten thousand,-4033Ten thousand,-1600Ten thousand,-1.278Hundred million,-1600Ten thousand,-1.278Hundred million,-3903Ten thousand,-3359Ten thousand,-1990Ten thousand,-9375Ten thousand
net profit attributable to parent company shareholders,-771.3Ten thousand,-4109Ten thousand,-2886Ten thousand,-1970Ten thousand,-1632Ten thousand,-4562Ten thousand,-2229Ten thousand,-2167Ten thousand,-2078Ten thousand,-5982Ten thousand,-4204Ten thousand,-2619Ten thousand,-1331Ten thousand,-8197Ten thousand,-7724Ten thousand,-4033Ten thousand,-1600Ten thousand,-5995Ten thousand,-1600Ten thousand,-5995Ten thousand,-3903Ten thousand,-3359Ten thousand,-1990Ten thousand,-9375Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.040,-0.220,-0.160,-0.110,-0.090,-0.240,-0.120,-0.110,-0.110,-0.310,-0.220,-0.130,-0.070,-0.820,-1.010,-1.270,-0.720,-3.060,-0.720,-3.060,-1.910,-1.450,-0.810,-14.13
Diluted earnings per share-Common stock,-0.040,-0.220,-0.160,-0.110,-0.090,-0.240,-0.120,-0.110,-0.110,-0.310,-0.220,-0.130,-0.070,-0.820,-1.010,-1.270,-0.720,-3.060,-0.720,-3.060,-1.910,-1.450,-0.810,-14.13
basic weighted average shares-Common stock,1.835Hundred million,1.849Hundred million,1.853Hundred million,1.859Hundred million,1.866Hundred million,1.889Hundred million,1.890Hundred million,1.892Hundred million,1.900Hundred million,1.946Hundred million,1.952Hundred million,1.955Hundred million,1.954Hundred million,1.178Hundred million,9166Ten thousand,4348Ten thousand,4323Ten thousand,4170Ten thousand,4323Ten thousand,4170Ten thousand,4134Ten thousand,4115Ten thousand,4100Ten thousand,2710Ten thousand
Diluted weighted average shares-Common stock,1.852Hundred million,1.849Hundred million,1.853Hundred million,1.859Hundred million,1.866Hundred million,1.889Hundred million,1.890Hundred million,1.892Hundred million,1.900Hundred million,1.946Hundred million,1.952Hundred million,1.955Hundred million,1.954Hundred million,1.178Hundred million,9166Ten thousand,4348Ten thousand,4323Ten thousand,4170Ten thousand,4323Ten thousand,4170Ten thousand,4134Ten thousand,4115Ten thousand,4100Ten thousand,2710Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-723.6Ten thousand,-4739Ten thousand,-2798Ten thousand,-2229Ten thousand,-1986Ten thousand,-4344Ten thousand,-2501Ten thousand,-2245Ten thousand,--,-6825Ten thousand,-5785Ten thousand,-3502Ten thousand,-1397Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,47.70Ten thousand,-630.1Ten thousand,87.60Ten thousand,-259.3Ten thousand,-353.5Ten thousand,218.1Ten thousand,-272.1Ten thousand,-78.10Ten thousand,-9.900Ten thousand,-843.1Ten thousand,-1581Ten thousand,-883.3Ten thousand,-66.40Ten thousand,-331.3Ten thousand,-251.8Ten thousand,91.20Ten thousand,54.30Ten thousand,120.4Ten thousand,54.30Ten thousand,120.4Ten thousand,-52.80Ten thousand,-142.4Ten thousand,-185.1Ten thousand,53.00Ten thousand
Total of other comprehensive income items,47.70Ten thousand,-630.1Ten thousand,87.60Ten thousand,-259.3Ten thousand,-353.5Ten thousand,218.1Ten thousand,-272.1Ten thousand,-78.10Ten thousand,-9.900Ten thousand,-843.1Ten thousand,-1581Ten thousand,-883.3Ten thousand,-66.40Ten thousand,-331.3Ten thousand,-251.8Ten thousand,91.20Ten thousand,54.30Ten thousand,120.4Ten thousand,54.30Ten thousand,120.4Ten thousand,-52.80Ten thousand,-142.4Ten thousand,-185.1Ten thousand,53.00Ten thousand
Total comprehensive income,-723.6Ten thousand,-4739Ten thousand,-2798Ten thousand,-2229Ten thousand,-1986Ten thousand,-4344Ten thousand,-2501Ten thousand,-2245Ten thousand,-2087Ten thousand,-6825Ten thousand,--,-3502Ten thousand,--,-8528Ten thousand,-7975Ten thousand,-3942Ten thousand,-1545Ten thousand,-5875Ten thousand,-1545Ten thousand,-5875Ten thousand,-3956Ten thousand,-3501Ten thousand,-2175Ten thousand,-9322Ten thousand
Non-operating items,1.153Hundred million,6.630Hundred million,4.779Hundred million,3.299Hundred million,1.364Hundred million,6.265Hundred million,4.765Hundred million,3.147Hundred million,3.177Hundred million,6.174Hundred million,9.507Hundred million,6.288Hundred million,3.088Hundred million,9.698Hundred million,6.919Hundred million,3.900Hundred million,6527Ten thousand,6.776Hundred million,6527Ten thousand,6.776Hundred million,3.638Hundred million,8523Ten thousand,4126Ten thousand,-3.760Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
