0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2014-09-30,2014-06-30,2015-06-30.1,2014-12-31.1,2014-09-30.1,2014-06-30.1,2013-12-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.030Hundred million,--,2.390Hundred million,1.550Hundred million,2.030Hundred million,--,2.390Hundred million,1.550Hundred million,--,--
General and administrative costs,3.110Hundred million,12.67Hundred million,9.430Hundred million,6.240Hundred million,3.170Hundred million,15.38Hundred million,12.02Hundred million,7.990Hundred million,4.010Hundred million,13.60Hundred million,9.650Hundred million,6.040Hundred million,2.980Hundred million,10.12Hundred million,7.510Hundred million,5.040Hundred million,2.510Hundred million,9.680Hundred million,7.080Hundred million,4.720Hundred million,2.440Hundred million,8.320Hundred million,6.040Hundred million,3.890Hundred million,1.780Hundred million,6.430Hundred million,4.340Hundred million,2.600Hundred million,1.180Hundred million,3.400Hundred million,2.330Hundred million,1.380Hundred million,6200Ten thousand,2.690Hundred million,1.970Hundred million,1.270Hundred million,2.240Hundred million,1.560Hundred million,--,1.790Hundred million,--,--,--,1.790Hundred million,--,--,1.990Hundred million,2.120Hundred million
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.71Hundred million,5.380Hundred million,--,12.86Hundred million,7.520Hundred million,3.110Hundred million,7.480Hundred million,4.620Hundred million,2.110Hundred million,1.060Hundred million,3.710Hundred million,2.620Hundred million,1.530Hundred million,6500Ten thousand,2.860Hundred million,2.190Hundred million,1.480Hundred million,2.570Hundred million,1.870Hundred million,--,1.470Hundred million,--,--,--,1.470Hundred million,--,--,1.250Hundred million,1.170Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.060Hundred million,1.060Hundred million,--,8800Ten thousand,--,4500Ten thousand,--,--,--,4500Ten thousand,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,4.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1100Ten thousand,--,--,--,-1100Ten thousand,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,3.110Hundred million,12.67Hundred million,9.430Hundred million,6.240Hundred million,3.170Hundred million,15.38Hundred million,12.02Hundred million,7.990Hundred million,4.010Hundred million,13.60Hundred million,9.650Hundred million,6.040Hundred million,7.080Hundred million,10.12Hundred million,7.510Hundred million,5.040Hundred million,2.510Hundred million,9.680Hundred million,7.080Hundred million,15.43Hundred million,7.820Hundred million,8.320Hundred million,18.90Hundred million,11.41Hundred million,4.890Hundred million,13.91Hundred million,8.960Hundred million,4.710Hundred million,2.240Hundred million,7.110Hundred million,4.950Hundred million,2.910Hundred million,1.270Hundred million,5.550Hundred million,5.220Hundred million,3.810Hundred million,4.810Hundred million,4.310Hundred million,2.030Hundred million,3.600Hundred million,2.390Hundred million,1.550Hundred million,2.030Hundred million,3.600Hundred million,2.390Hundred million,1.550Hundred million,3.240Hundred million,3.290Hundred million
Operating Profit,10.36Hundred million,44.70Hundred million,33.75Hundred million,15.31Hundred million,8.200Hundred million,35.09Hundred million,26.49Hundred million,16.69Hundred million,8.910Hundred million,29.15Hundred million,19.62Hundred million,11.61Hundred million,1.280Hundred million,24.24Hundred million,16.74Hundred million,10.33Hundred million,6.000Hundred million,20.37Hundred million,13.52Hundred million,7.870Hundred million,4.630Hundred million,20.69Hundred million,14.64Hundred million,8.080Hundred million,5.190Hundred million,16.43Hundred million,11.34Hundred million,6.490Hundred million,3.210Hundred million,2.360Hundred million,1.070Hundred million,-3400Ten thousand,-6700Ten thousand,1900Ten thousand,-1.160Hundred million,-1.290Hundred million,1.400Hundred million,1300Ten thousand,6600Ten thousand,1.630Hundred million,1.380Hundred million,8000Ten thousand,6600Ten thousand,1.630Hundred million,1.380Hundred million,8000Ten thousand,1.200Hundred million,1.500Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,-7.700Hundred million,-31.04Hundred million,-23.52Hundred million,-15.74Hundred million,-7.960Hundred million,-35.96Hundred million,-27.38Hundred million,-17.97Hundred million,-8.650Hundred million,-25.38Hundred million,-17.33Hundred million,-10.16Hundred million,--,-14.68Hundred million,-10.57Hundred million,-6.990Hundred million,-3.480Hundred million,-14.82Hundred million,-10.88Hundred million,-7.170Hundred million,-3.640Hundred million,-12.74Hundred million,-8.860Hundred million,-4.970Hundred million,-1.840Hundred million,-4.980Hundred million,-3.170Hundred million,-1.690Hundred million,-8600Ten thousand,-2.020Hundred million,-1.350Hundred million,--,--,-9000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6900Ten thousand,-1900Ten thousand,--,-7100Ten thousand,-4700Ten thousand,-6500Ten thousand,-3600Ten thousand,-2000Ten thousand,--,-2000Ten thousand,-1200Ten thousand,-2000Ten thousand,--,-2000Ten thousand,-1200Ten thousand,-2700Ten thousand,-2900Ten thousand
Equity investment gains and losses,2.060Hundred million,7.820Hundred million,7.470Hundred million,1.530Hundred million,3800Ten thousand,48.18Hundred million,2.930Hundred million,2.210Hundred million,1.060Hundred million,1.930Hundred million,1.400Hundred million,9100Ten thousand,--,18.36Hundred million,6100Ten thousand,3600Ten thousand,2900Ten thousand,3.310Hundred million,2600Ten thousand,900.0Ten thousand,-900.0Ten thousand,1.140Hundred million,6200Ten thousand,3000Ten thousand,700.0Ten thousand,1000Ten thousand,100.0Ten thousand,1000Ten thousand,1700Ten thousand,6900Ten thousand,6100Ten thousand,2400Ten thousand,1000Ten thousand,6800Ten thousand,7500Ten thousand,4700Ten thousand,400.0Ten thousand,3900Ten thousand,--,--,--,--,--,--,--,--,2600Ten thousand,1400Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.010Hundred million,--,-1.490Hundred million,-1.420Hundred million,-1.130Hundred million,-6.090Hundred million,-3.240Hundred million,-3.240Hundred million,--,-2.180Hundred million,-1.800Hundred million,--,--,-3900Ten thousand,-3000Ten thousand,-3000Ten thousand,-700.0Ten thousand,-2.610Hundred million,--,--,-9500Ten thousand,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,-7200Ten thousand
Other income(Expenditure),-8300Ten thousand,-5.730Hundred million,-2.130Hundred million,1600Ten thousand,1.160Hundred million,-1.780Hundred million,1.660Hundred million,2.670Hundred million,1.290Hundred million,-6.580Hundred million,-5.310Hundred million,-3.170Hundred million,-9900Ten thousand,-3400Ten thousand,-7800Ten thousand,-5800Ten thousand,3900Ten thousand,1.110Hundred million,-7700Ten thousand,-6800Ten thousand,-2.170Hundred million,-4.000Hundred million,-3.540Hundred million,-2.710Hundred million,-9000Ten thousand,-1.360Hundred million,-6300Ten thousand,-2100Ten thousand,-1400Ten thousand,-1.080Hundred million,-3600Ten thousand,500.0Ten thousand,1400Ten thousand,-1100Ten thousand,-2000Ten thousand,-3100Ten thousand,7000Ten thousand,4800Ten thousand,--,--,--,--,--,--,--,--,-400.0Ten thousand,-2000Ten thousand
Asset Disposal Gains and Losses,--,-9.810Hundred million,1000Ten thousand,1000Ten thousand,1000Ten thousand,-8.310Hundred million,-5100Ten thousand,-700.0Ten thousand,--,900.0Ten thousand,5800Ten thousand,7800Ten thousand,--,-4.400Hundred million,16.22Hundred million,16.22Hundred million,18.07Hundred million,-2.630Hundred million,1.790Hundred million,1.790Hundred million,1.830Hundred million,7.260Hundred million,5.360Hundred million,5.200Hundred million,-200.0Ten thousand,5.000Hundred million,3.530Hundred million,1.060Hundred million,1600Ten thousand,2.670Hundred million,2.670Hundred million,2.810Hundred million,2.720Hundred million,5700Ten thousand,5700Ten thousand,2800Ten thousand,2.690Hundred million,2.690Hundred million,--,--,--,--,--,--,--,--,1.010Hundred million,6700Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.600Hundred million,--,2700Ten thousand,1300Ten thousand,2.600Hundred million,--,2700Ten thousand,1300Ten thousand,--,--
Profit before tax from continuing operations,3.890Hundred million,5.940Hundred million,15.67Hundred million,1.360Hundred million,1.880Hundred million,37.22Hundred million,3.190Hundred million,3.530Hundred million,2.610Hundred million,-7900Ten thousand,-1.040Hundred million,-300.0Ten thousand,2900Ten thousand,23.18Hundred million,22.22Hundred million,19.34Hundred million,19.26Hundred million,7.340Hundred million,2.430Hundred million,4800Ten thousand,-5700Ten thousand,6.260Hundred million,4.980Hundred million,2.660Hundred million,2.500Hundred million,13.01Hundred million,9.280Hundred million,5.750Hundred million,2.540Hundred million,2.230Hundred million,2.340Hundred million,1.770Hundred million,2.030Hundred million,-2.180Hundred million,-7500Ten thousand,-1.320Hundred million,3.230Hundred million,3.330Hundred million,3.060Hundred million,1.630Hundred million,1.450Hundred million,8100Ten thousand,3.060Hundred million,1.630Hundred million,1.450Hundred million,8100Ten thousand,2.120Hundred million,1.100Hundred million
income tax,1.330Hundred million,-3.010Hundred million,-4.360Hundred million,-1.320Hundred million,-1500Ten thousand,-5500Ten thousand,2600Ten thousand,1.090Hundred million,5800Ten thousand,-3.190Hundred million,-3.090Hundred million,-2.730Hundred million,3900Ten thousand,1.650Hundred million,1.840Hundred million,1.960Hundred million,1.590Hundred million,1.540Hundred million,4300Ten thousand,-6700Ten thousand,-2300Ten thousand,1.920Hundred million,1.510Hundred million,1.010Hundred million,4900Ten thousand,9800Ten thousand,1.190Hundred million,5100Ten thousand,3800Ten thousand,800.0Ten thousand,1300Ten thousand,--,--,-1600Ten thousand,-700.0Ten thousand,-1200Ten thousand,5400Ten thousand,2300Ten thousand,1100Ten thousand,1800Ten thousand,1800Ten thousand,700.0Ten thousand,1100Ten thousand,1800Ten thousand,1800Ten thousand,700.0Ten thousand,-200.0Ten thousand,3000Ten thousand
Net profit from continuing operations,2.560Hundred million,8.950Hundred million,20.03Hundred million,2.680Hundred million,2.030Hundred million,37.77Hundred million,2.930Hundred million,2.440Hundred million,2.030Hundred million,2.400Hundred million,2.050Hundred million,2.700Hundred million,-1000Ten thousand,21.53Hundred million,20.38Hundred million,17.38Hundred million,17.67Hundred million,5.800Hundred million,2.000Hundred million,1.150Hundred million,-3400Ten thousand,4.340Hundred million,3.470Hundred million,1.650Hundred million,2.010Hundred million,12.03Hundred million,8.090Hundred million,5.240Hundred million,2.160Hundred million,2.150Hundred million,2.210Hundred million,1.770Hundred million,2.030Hundred million,-2.020Hundred million,-6800Ten thousand,-1.200Hundred million,2.690Hundred million,3.100Hundred million,2.950Hundred million,1.450Hundred million,1.270Hundred million,7400Ten thousand,2.950Hundred million,1.450Hundred million,1.270Hundred million,7400Ten thousand,2.140Hundred million,8000Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2.560Hundred million,8.950Hundred million,20.03Hundred million,2.680Hundred million,2.030Hundred million,37.77Hundred million,2.930Hundred million,2.440Hundred million,2.030Hundred million,2.400Hundred million,2.050Hundred million,2.700Hundred million,-1000Ten thousand,21.53Hundred million,20.38Hundred million,17.38Hundred million,17.67Hundred million,5.800Hundred million,2.000Hundred million,1.150Hundred million,-3400Ten thousand,4.340Hundred million,3.470Hundred million,1.650Hundred million,2.010Hundred million,12.03Hundred million,8.090Hundred million,5.240Hundred million,2.160Hundred million,2.150Hundred million,2.210Hundred million,1.770Hundred million,2.030Hundred million,-2.020Hundred million,-6800Ten thousand,-1.200Hundred million,2.690Hundred million,3.100Hundred million,2.950Hundred million,1.450Hundred million,1.270Hundred million,7400Ten thousand,2.950Hundred million,1.450Hundred million,1.270Hundred million,7400Ten thousand,2.140Hundred million,8000Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,2.260Hundred million,9.320Hundred million,18.90Hundred million,2.580Hundred million,1.860Hundred million,32.95Hundred million,2.990Hundred million,2.350Hundred million,1.780Hundred million,2.040Hundred million,1.640Hundred million,2.150Hundred million,-1800Ten thousand,18.95Hundred million,17.61Hundred million,15.07Hundred million,14.86Hundred million,6.710Hundred million,3.360Hundred million,2.410Hundred million,3300Ten thousand,3.910Hundred million,2.470Hundred million,7800Ten thousand,1.690Hundred million,11.29Hundred million,8.050Hundred million,5.190Hundred million,2.510Hundred million,2.730Hundred million,2.000Hundred million,1.480Hundred million,1.710Hundred million,-1.700Hundred million,-4100Ten thousand,-8400Ten thousand,6100Ten thousand,1.040Hundred million,1.090Hundred million,--,4900Ten thousand,3600Ten thousand,1.090Hundred million,--,4900Ten thousand,3600Ten thousand,3000Ten thousand,-4800Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3500Ten thousand,-3500Ten thousand,-3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3000Ten thousand,-3700Ten thousand,1.130Hundred million,1000Ten thousand,1700Ten thousand,4.820Hundred million,-600.0Ten thousand,900.0Ten thousand,2500Ten thousand,3600Ten thousand,4100Ten thousand,5500Ten thousand,800.0Ten thousand,2.580Hundred million,2.770Hundred million,2.310Hundred million,2.810Hundred million,-9100Ten thousand,-1.360Hundred million,-1.260Hundred million,-6700Ten thousand,4300Ten thousand,1.000Hundred million,8700Ten thousand,3200Ten thousand,7400Ten thousand,400.0Ten thousand,500.0Ten thousand,-3500Ten thousand,-5800Ten thousand,2100Ten thousand,2900Ten thousand,3200Ten thousand,300.0Ten thousand,800.0Ten thousand,-100.0Ten thousand,2.080Hundred million,2.060Hundred million,1.860Hundred million,1.450Hundred million,7800Ten thousand,3800Ten thousand,1.860Hundred million,1.450Hundred million,7800Ten thousand,3800Ten thousand,1.840Hundred million,1.280Hundred million
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to parent company shareholders,3000Ten thousand,-3700Ten thousand,1.130Hundred million,1000Ten thousand,1700Ten thousand,4.820Hundred million,-600.0Ten thousand,900.0Ten thousand,2500Ten thousand,3600Ten thousand,4100Ten thousand,5500Ten thousand,800.0Ten thousand,2.580Hundred million,2.770Hundred million,2.310Hundred million,2.810Hundred million,-9100Ten thousand,-1.360Hundred million,-1.260Hundred million,-6700Ten thousand,4300Ten thousand,1.000Hundred million,8700Ten thousand,3200Ten thousand,7400Ten thousand,400.0Ten thousand,500.0Ten thousand,-3500Ten thousand,-5800Ten thousand,2100Ten thousand,2900Ten thousand,3200Ten thousand,-3200Ten thousand,-2700Ten thousand,-3600Ten thousand,2.080Hundred million,2.060Hundred million,1.860Hundred million,1.450Hundred million,7800Ten thousand,3800Ten thousand,1.860Hundred million,1.450Hundred million,7800Ten thousand,3800Ten thousand,1.840Hundred million,1.280Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.380,-0.500,1.520,0.130,0.230,6.490,-0.080,0.120,0.340,0.480,0.540,0.720,0.100,3.280,3.530,2.940,3.570,-1.130,-1.690,-1.570,-0.840,0.620,1.410,1.300,0.480,1.110,0.060,0.070,-0.530,-1.040,0.400,0.550,0.610,0.060,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted earnings per share-Common stock,0.380,-0.500,1.520,0.130,0.230,6.490,-0.080,0.120,0.340,0.480,0.540,0.720,0.100,3.280,3.530,2.940,3.570,-1.130,-1.690,-1.570,-0.840,0.620,1.410,1.300,0.480,1.110,0.060,0.070,-0.530,-1.040,0.400,0.550,0.610,0.060,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic weighted average shares-Common stock,--,--,7430Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4900Ten thousand,-1.330Hundred million,1.130Hundred million,-3100Ten thousand,-1700Ten thousand,4.980Hundred million,-2000Ten thousand,3100Ten thousand,3200Ten thousand,-700.0Ten thousand,-8800Ten thousand,-900.0Ten thousand,2200Ten thousand,3.220Hundred million,2.590Hundred million,2.700Hundred million,2.710Hundred million,-5500Ten thousand,-2.010Hundred million,-2.250Hundred million,-2.420Hundred million,1100Ten thousand,5900Ten thousand,8800Ten thousand,4200Ten thousand,100.0Ten thousand,-3300Ten thousand,-2600Ten thousand,-4300Ten thousand,-2900Ten thousand,5400Ten thousand,3700Ten thousand,3900Ten thousand,1000Ten thousand,--,--,4500Ten thousand,5600Ten thousand,1.600Hundred million,--,5000Ten thousand,3600Ten thousand,1.600Hundred million,--,5000Ten thousand,3600Ten thousand,3600Ten thousand,1.310Hundred million
Non-controlling interests in total comprehensive income,3.930Hundred million,9600Ten thousand,18.90Hundred million,-8600Ten thousand,-3900Ten thousand,35.67Hundred million,3.110Hundred million,5.060Hundred million,2.520Hundred million,-8400Ten thousand,-7.630Hundred million,-2.530Hundred million,1.290Hundred million,21.14Hundred million,16.77Hundred million,16.84Hundred million,14.06Hundred million,7.070Hundred million,-1.470Hundred million,-4.000Hundred million,-9.820Hundred million,2.250Hundred million,2400Ten thousand,9100Ten thousand,2.330Hundred million,8.140Hundred million,6.090Hundred million,3.550Hundred million,2.550Hundred million,3.530Hundred million,3.290Hundred million,1.360Hundred million,1.780Hundred million,-7900Ten thousand,--,--,-8500Ten thousand,700.0Ten thousand,5700Ten thousand,--,3800Ten thousand,4600Ten thousand,5700Ten thousand,--,3800Ten thousand,4600Ten thousand,1900Ten thousand,-4200Ten thousand
Other comprehensive income items,1.860Hundred million,-9.320Hundred million,--,-3.850Hundred million,-2.590Hundred million,2.880Hundred million,-200.0Ten thousand,2.930Hundred million,8100Ten thousand,-3.310Hundred million,-10.56Hundred million,-5.320Hundred million,1.610Hundred million,2.830Hundred million,-1.020Hundred million,2.160Hundred million,-9000Ten thousand,7200Ten thousand,-5.480Hundred million,-7.400Hundred million,-11.90Hundred million,-1.980Hundred million,-2.640Hundred million,1400Ten thousand,7400Ten thousand,-3.880Hundred million,-2.330Hundred million,-1.950Hundred million,-400.0Ten thousand,1.090Hundred million,1.620Hundred million,-400.0Ten thousand,1400Ten thousand,1.330Hundred million,--,--,-3.090Hundred million,-2.470Hundred million,--,-1.710Hundred million,--,--,--,-1.710Hundred million,--,--,-1.590Hundred million,900.0Ten thousand
Total of other comprehensive income items,1.860Hundred million,-9.320Hundred million,--,-3.850Hundred million,-2.590Hundred million,2.880Hundred million,-200.0Ten thousand,2.930Hundred million,8100Ten thousand,-3.310Hundred million,-10.56Hundred million,-5.320Hundred million,1.610Hundred million,2.830Hundred million,-1.020Hundred million,2.160Hundred million,-9000Ten thousand,7200Ten thousand,-5.480Hundred million,-7.400Hundred million,-11.90Hundred million,-1.980Hundred million,-2.640Hundred million,1400Ten thousand,7400Ten thousand,-3.880Hundred million,-2.330Hundred million,-1.950Hundred million,-400.0Ten thousand,1.090Hundred million,1.620Hundred million,-400.0Ten thousand,1400Ten thousand,1.330Hundred million,--,--,-3.090Hundred million,-2.470Hundred million,-7800Ten thousand,-1.710Hundred million,-3900Ten thousand,800.0Ten thousand,-7800Ten thousand,-1.710Hundred million,-3900Ten thousand,800.0Ten thousand,-1.590Hundred million,900.0Ten thousand
